Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.84,31.06,30.16,26.94,23.94,21.98,18.48,17.37,20.63,22.46,18.88,25.65,18.91,24.39,19.56,24.21,20.18,19.69,26.48,19.64,26.93,26.01,23.17,21.03,24.66,26.75,25.53,25.38,19.80,30.85,25.89,19.52,24.83,23.52,23.12,26.67,15.02,18.79,17.05,19.89,15.96,15.51,22.20,17.58,9.77,18.70,15.39,13.89,23.35,22.72,14.41
533967_00766_14156_0,450.6,1,40.73,45.51,43.51,48.23,36.81,39.35,40.75,32.66,33.39,34.24,40.93,37.53,42.66,43.10,42.47,38.88,40.23,37.11,45.31,43.52,45.59,43.27,37.69,41.59,48.24,43.03,41.13,43.28,42.94,40.99,45.13,38.28,48.39,39.39,48.36,43.78,42.29,44.03,45.58,40.09,41.52,45.63,43.48,36.25,41.87,39.72,40.03,40.54,39.98,46.35,38.34
533967_00766_14156_1,453.2,1,26.84,31.25,29.00,32.69,24.24,28.63,17.97,26.10,29.93,24.00,21.50,31.73,24.65,25.43,24.39,23.72,27.64,29.97,31.76,21.70,23.63,29.40,33.62,31.12,31.08,32.06,29.48,28.28,32.69,29.24,22.70,29.23,19.32,31.23,30.02,33.03,28.26,28.77,28.70,28.48,26.86,25.08,26.97,20.39,26.49,26.25,27.42,23.97,27.96,18.97,29.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,54.93,54.59,55.07,52.93,54.69,54.67,54.55,54.97,54.92,53.73,54.32,54.71,54.60,54.74,55.07,54.70,55.07,54.91,54.77,55.07,54.86,54.92,54.62,52.54,54.78,55.07,55.07,54.90,55.07,54.82,54.85,54.36,55.07,55.07,54.81,54.76,55.07,54.58,54.78,54.75,54.94,54.85,54.93,54.87,54.62,54.22,54.68,54.37,55.07
533967_00933_00944_1,88.8,2,50.08,48.95,50.16,51.24,49.30,50.11,50.76,50.74,50.39,49.47,50.50,49.50,50.09,49.66,48.20,50.55,49.85,50.14,49.76,49.90,49.74,49.96,49.57,50.10,50.05,49.58,50.31,50.85,50.07,49.85,49.93,49.78,49.83,49.42,50.24,49.78,50.45,50.83,49.96,50.20,51.36,49.86,51.06,50.90,51.24,49.85,49.85,49.66,50.58,50.67,49.67
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.38,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.15,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.37,51.44,51.35,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.60,23.36,18.01,21.63,16.25,12.02,16.09,7.13,13.54,14.01,18.05,17.49,18.81,19.93,17.68,21.10,24.19,21.98,18.66,18.85,15.59,21.37,19.59,15.49,17.14,20.57,19.95,17.38,15.27,18.36,21.67,16.27,15.75,22.86,19.49,16.92,17.52,12.31,2.50,2.13,5.69,13.96,17.05,20.05,16.10,15.85,17.17,12.79,18.98,15.83,15.96
533967_00938_00939_1,214.1,1,44.60,46.48,45.96,45.79,45.58,44.19,46.12,45.07,45.43,42.97,44.29,44.74,44.86,44.83,45.28,44.86,44.12,43.22,44.84,44.26,45.04,45.08,44.55,43.25,44.99,44.36,43.73,43.65,45.37,43.62,44.02,44.81,45.05,44.10,45.26,43.53,44.98,43.62,45.10,42.91,44.56,45.28,43.97,44.87,43.25,45.61,44.34,44.90,43.24,45.94,45.55
533967_00938_01409_1,59.5,1,36.64,53.01,52.89,52.76,52.46,51.98,51.84,50.58,53.11,52.23,52.89,51.34,53.54,52.78,51.76,51.91,53.54,49.84,52.56,53.19,52.64,52.53,53.29,52.09,51.91,53.03,52.53,52.29,52.46,52.80,52.71,53.07,52.69,53.54,52.79,51.91,52.91,52.91,7.65,4.33,51.83,53.04,53.11,53.54,51.84,51.82,53.11,53.30,52.93,52.93,53.02
533967_00938_01417_0,56.9,1,49.84,50.22,49.85,50.78,49.48,50.12,49.49,49.98,50.27,50.11,50.12,49.33,50.02,49.48,49.58,49.55,49.53,49.56,49.78,50.03,49.99,50.27,50.50,50.06,49.89,49.08,49.99,49.72,50.17,49.97,48.81,50.01,50.95,50.22,49.90,49.85,50.19,50.02,50.10,49.11,50.31,50.51,50.33,49.97,49.74,50.43,49.66,50.10,49.51,47.72,49.74
533967_00939_00940_0,46.1,1,34.99,38.51,42.22,55.29,33.66,47.39,26.19,31.60,31.10,34.78,55.29,28.85,24.19,39.72,40.35,39.03,23.70,31.60,55.29,37.97,30.16,49.76,41.47,47.39,27.65,41.47,39.03,23.70,23.70,23.70,30.16,30.16,25.52,28.85,33.17,34.92,31.60,23.70,-1,30.16,35.54,23.70,41.47,37.79,30.72,30.16,30.16,36.55,30.16,28.85,35.54
533967_00939_00940_1,48.5,1,25.41,51.89,35.12,38.60,25.86,27.83,39.67,29.09,58.18,22.59,20.95,29.86,29.36,31.03,21.26,22.67,22.71,15.08,30.43,28.05,26.85,38.79,5.63,17.32,22.57,31.74,36.75,22.28,36.53,36.36,31.17,34.91,38.46,38.31,28.15,24.08,33.51,-1,29.09,13.96,29.26,33.14,58.18,45.93,12.33,58.18,23.27,32.15,30.36,-1,32.93
533967_00939_01421_1,187.9,2,15.14,25.51,21.86,20.50,23.73,13.41,18.46,18.99,18.90,17.14,9.32,16.69,18.35,19.90,12.13,9.23,8.02,12.39,19.61,13.08,14.59,16.58,14.59,15.37,19.84,14.01,18.68,21.77,20.85,16.57,17.49,19.37,17.96,19.15,19.60,14.55,16.32,15.98,17.09,16.74,17.25,20.82,15.03,20.07,12.67,17.78,15.24,12.01,16.39,9.21,15.06
533967_00940_13718_0,271.4,2,38.02,38.26,39.84,39.21,38.09,37.55,37.68,38.74,32.40,37.30,39.35,35.93,37.14,37.56,38.07,37.96,37.76,38.10,39.23,36.74,38.93,38.75,36.70,39.30,38.54,38.90,37.94,38.10,39.50,39.11,38.80,38.34,37.48,38.26,39.23,39.03,37.00,37.84,39.76,38.03,38.28,38.64,39.61,37.92,38.40,37.78,37.93,37.73,38.54,37.84,39.17
533967_00943_01268_0,117.5,2,46.92,46.76,47.00,46.88,47.00,46.36,46.64,47.06,46.82,47.00,47.00,47.06,47.07,46.65,47.00,47.00,46.74,47.09,47.00,47.00,47.07,47.00,46.03,46.71,47.00,46.82,47.14,47.00,47.00,47.08,47.00,46.93,47.00,46.86,47.00,47.00,47.12,47.00,47.00,46.92,47.00,46.84,47.06,46.88,47.06,47.00,46.78,47.00,46.81,46.91,47.00
533967_00944_13715_1,48.1,2,50.05,51.20,50.16,49.51,50.62,51.07,49.06,48.84,51.48,51.12,50.28,51.87,50.26,50.97,52.57,49.92,49.51,49.20,50.31,49.24,50.61,49.35,50.97,49.51,49.97,49.68,50.20,48.80,49.34,50.72,49.31,49.38,48.69,51.52,50.37,51.04,50.11,48.52,49.51,49.93,48.42,50.11,51.62,50.58,49.93,50.49,50.92,50.06,48.74,48.36,50.47
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.39,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.39,46.37,46.43,46.36,46.43,46.32,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,52.87,53.18,53.36,53.36,53.15,53.26,53.25,53.27,53.21,53.14,53.26,53.04,53.28,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.26,52.97,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.53,35.31,35.47,35.80,35.82,35.61,35.86,35.69,35.55,35.74,35.61,35.64,35.21,35.64,35.87,35.37,35.51,36.06,35.34,35.55,35.32,35.23,35.59,35.59,35.34,35.51,35.62,35.61,35.20,35.55,35.65,35.77,35.83,35.77,35.31,35.00,35.18,35.71,35.46,35.67,35.63,35.28,35.00,35.78,35.53,35.68,35.48,35.45,35.21,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.92,40.14,40.05,39.83,39.92,40.08,39.79,39.95,40.14,39.85,39.96,39.81,40.25,39.99,39.74,40.21,40.08,39.70,40.17,40.14,40.09,40.37,39.94,39.96,40.08,40.08,40.03,39.96,40.20,40.06,40.00,39.93,39.95,39.93,40.24,40.37,40.22,39.83,40.09,40.37,39.86,40.17,40.37,39.88,39.96,39.83,40.09,40.04,40.28,40.14
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.44,52.49,52.08,52.57,52.47,52.57,52.14,52.49,52.57,52.30,52.57,52.46,52.47,52.00,52.29,52.50,52.33,52.41,52.42,52.34,51.95,52.36,52.34,52.27,51.89,52.34,52.45,52.26,52.57,52.57,52.57,52.11,52.12,52.43,52.48,52.15,52.38,52.29,52.38,52.49,51.98,52.33,52.57,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.22,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.62,49.29,49.29,48.71,48.98,49.78,49.91,48.47,49.06,49.29,48.44,49.21,49.03,48.06,49.55,49.62,49.95,49.84,49.88,49.64,49.73,49.11,49.49,49.60,49.76,49.34,50.13,49.94,49.16,49.62,50.06,50.43,48.78,49.14,49.03,49.61,50.28,50.00,49.51,50.06,49.49,48.33,49.15,49.07,49.29,48.78,49.75,50.13,49.84,49.35
533967_01405_01406_0,31.5,1,28.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.61,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.43,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.69,49.96,49.81,50.34,48.90,49.32,50.15,50.17,50.24,50.36,50.13,50.00,50.80,50.19,49.18,50.20,49.96,50.87,50.30,34.74,50.58,49.51,50.55,49.77,48.36,50.46,41.29,50.77,51.40,50.89,50.28,49.86,50.68,50.22,49.79,49.96,50.62,49.44,50.41,49.38,49.12,50.07,49.01,49.74,48.70,49.96,49.29,50.10,36.49,49.34,50.38
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.86,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.30,59.04,58.55,59.04,59.04,57.67,58.29,57.13,57.97,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.39,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.47,59.04,57.97,58.65,59.04,58.26,57.38,58.71,58.50,50.61,52.66,59.04,58.73,59.04,59.04,59.04,58.60,58.73,58.63,59.04,57.60,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.85,50.96,50.44,50.47,50.86,50.37,50.96,50.59,50.88,50.84,50.85,50.57,50.81,50.60,50.57,50.69,50.87,50.78,50.89,50.80,50.84,50.63,50.96,50.96,50.96,50.53,50.96,50.96,50.47,50.66,50.79,50.74,50.96,50.96,50.18,50.60,50.96,50.47,50.96,50.96,50.51,50.75,50.85,50.96,50.82,50.83,50.96,50.96,50.52
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.48,55.79,55.74,55.69,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.28,55.96,55.96,55.96,55.48,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.53,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.75,42.30,40.71,42.77,44.34,40.59,40.15,38.94,42.88,36.64,36.48,42.74,40.01,33.43,39.17,39.39,16.66,38.46,12.98,11.52,15.54,20.03,17.10,26.94,18.08,30.73,33.79,39.66,11.92,9.43,10.57,10.88,18.13,32.10,32.14,20.66,18.60,32.88,10.25,10.96,10.73,10.07,11.08,12.35,10.69,11.59,10.50,11.45,10.58,13.84
533967_01418_01421_0,125.5,1,12.43,19.65,20.09,19.96,19.57,19.10,19.45,19.61,19.84,18.28,17.38,18.95,20.36,19.65,18.13,2.16,1.03,20.28,18.13,16.84,19.77,19.79,20.18,18.50,19.49,19.46,16.33,18.98,20.24,19.19,19.47,20.15,19.60,18.73,19.49,19.97,18.88,17.90,19.73,20.31,19.49,20.06,18.53,19.38,18.15,19.10,18.08,12.59,19.41,10.09,7.41
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.14,12.25,13.33,9.37,11.11,9.75,10.54,9.94,8.93,9.35,10.95,9.67,9.69,10.01,10.89,9.23,10.99,12.08,10.69,15.24,23.31,15.27,23.43,12.03,9.60,15.89,13.90,10.04,9.24,14.17,21.84,19.50,41.09,12.42,11.31,10.49,15.72,16.23,10.67,25.16,20.49,23.32,24.12,23.51,21.51,26.07,23.65,29.39,29.52,15.17,31.68
533967_01419_01425_1,174.0,2,23.14,21.81,25.05,19.91,19.62,20.33,23.69,24.73,23.44,16.22,21.60,19.10,25.79,21.10,26.97,21.83,20.57,22.15,26.55,18.98,24.40,22.96,18.71,20.75,23.11,21.83,20.39,21.67,27.02,27.91,23.85,23.25,18.91,22.73,26.62,22.92,25.33,29.48,25.80,20.33,22.92,26.39,24.76,23.82,20.07,26.44,27.25,30.02,34.71,23.40,28.74
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.81,12.27,22.01,13.22,13.64,10.35,13.83,12.06,14.67,10.33,8.36,16.09,15.27,16.89,12.30,13.75,12.69,17.24,14.89,13.90,15.33,15.27,16.46,15.25,16.69,17.66,18.36,16.03,17.85,17.48,20.81,17.31,19.07,16.89,16.88,13.47,15.05,15.57,17.83,11.67,12.05,15.54,13.99,11.75,13.34,10.48,11.07,11.76,9.73,15.66,18.68
533967_01420_01654_1,227.3,2,21.94,23.82,22.59,21.28,21.38,23.43,22.83,24.03,19.26,21.90,22.80,22.65,23.38,24.16,18.70,22.93,23.40,20.97,22.13,22.90,23.62,21.56,22.61,22.43,20.82,19.98,18.18,19.12,23.30,19.89,23.91,23.06,20.85,25.31,21.12,21.39,21.59,25.45,19.36,22.53,21.02,22.84,18.70,21.97,21.15,20.18,21.29,22.57,25.82,26.51,25.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.57,48.91,48.79,49.10,48.78,49.36,49.00,49.21,49.54,49.69,48.82,50.07,49.53,49.89,49.93,48.49,49.73,49.82,49.29,49.99,49.38,49.09,50.22,49.27,48.71,49.19,48.92,49.44,48.53,49.69,48.43,49.07,49.99,49.13,49.03,49.08,48.71,48.71,49.35,49.39,49.17,49.22,49.89,49.37,49.36,49.86,49.18,49.90,49.99,48.74
533967_01530_13891_1,117.5,1,48.62,48.26,48.22,48.69,48.60,49.20,49.42,49.29,49.42,49.97,48.93,49.41,48.91,48.94,49.28,49.23,48.59,49.57,49.25,49.47,48.77,49.51,49.92,49.18,49.33,36.51,49.47,49.01,49.60,49.17,49.48,49.10,49.22,49.10,48.91,48.98,48.25,49.74,49.58,49.46,48.86,48.87,50.11,49.51,48.82,49.64,49.20,48.96,48.88,49.26,49.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
