Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.80,26.68,28.89,28.70,23.27,23.26,24.51,25.00,27.29,22.83,23.59,24.82,17.80,27.11,20.34,24.55,20.67,23.44,30.41,15.60,21.82,21.99,24.93,23.71,26.05,26.42,27.87,25.48,22.24,30.63,28.12,22.41,27.25,22.65,29.51,26.43,18.10,25.77,22.72,22.93,17.19,20.39,22.12,16.16,10.84,22.94,20.86,18.77,15.52,22.85,27.85
533967_00766_14156_0,450.6,1,43.88,47.13,44.47,43.84,43.80,43.43,44.18,46.23,45.21,43.57,43.55,43.07,44.32,42.58,41.82,47.56,42.61,43.95,44.48,42.23,46.43,44.63,41.65,42.48,42.22,44.06,46.22,44.03,43.45,45.63,47.68,42.93,44.89,41.87,43.82,43.63,44.35,44.65,45.01,43.48,42.88,41.02,45.84,43.08,44.37,44.42,44.38,43.77,47.35,44.01,44.01
533967_00766_14156_1,453.2,1,28.80,26.77,29.36,31.84,25.74,27.89,27.33,27.55,29.89,27.49,28.67,28.99,26.33,27.19,28.98,24.23,28.20,30.71,29.45,32.33,24.98,27.21,40.96,26.10,31.99,38.48,29.22,31.57,33.69,24.12,27.09,29.33,29.27,29.00,32.37,34.51,25.73,28.55,30.60,28.27,25.09,28.83,30.03,31.88,28.58,23.11,25.01,36.59,28.69,29.78,34.10
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.32,54.93,54.72,55.07,54.93,55.07,54.78,55.07,54.43,55.07,54.95,54.31,54.45,54.45,54.20,54.89,54.89,54.69,54.16,54.30,54.32,54.86,55.07,54.31,54.88,54.78,54.82,54.89,55.07,55.07,55.07,52.91,53.77,54.75,53.99,54.81,55.07,55.07,54.26,54.78,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.02,49.05,49.16,49.80,50.14,49.47,49.88,50.07,49.50,49.83,49.95,48.90,50.14,49.95,49.85,50.00,50.39,49.56,50.19,50.50,50.04,49.56,50.04,50.06,50.32,49.35,50.42,49.95,50.12,50.10,50.23,49.78,50.01,49.76,50.73,50.05,50.60,49.81,50.40,49.77,50.99,49.58,50.91,51.00,50.72,49.93,50.34,50.16,50.71,49.32,49.28
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.38,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.38,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.42,21.26,19.89,22.31,21.88,14.59,16.44,4.42,7.19,16.72,16.61,20.84,21.56,15.81,18.24,17.24,18.54,20.06,15.44,19.88,16.83,16.79,19.57,16.99,17.64,19.84,20.22,16.81,17.84,20.89,16.31,15.18,17.04,22.86,18.75,16.35,18.86,15.55,3.36,2.24,6.19,14.85,17.09,18.13,14.51,15.26,17.52,9.47,14.62,18.24,13.23
533967_00938_00939_1,214.1,1,45.19,46.08,45.21,46.01,45.86,45.50,45.38,45.82,46.43,44.73,44.25,45.85,45.57,45.61,45.18,44.62,44.83,44.26,45.56,44.92,46.02,46.46,45.69,44.55,45.00,44.95,44.53,45.01,45.94,44.80,44.42,45.56,45.33,44.44,45.48,45.13,45.14,44.72,45.55,43.22,44.98,45.58,45.63,45.83,44.29,45.09,45.48,45.60,44.24,45.08,45.36
533967_00938_01409_1,59.5,1,36.51,53.54,53.54,52.78,53.26,51.62,53.11,53.26,53.54,51.75,53.54,53.17,53.14,52.35,52.77,52.69,53.54,52.60,53.03,52.84,51.32,52.23,53.04,53.04,53.06,52.06,52.03,52.29,51.95,52.50,52.40,53.31,53.54,52.19,52.79,51.17,52.90,53.22,8.86,3.97,53.54,53.03,53.54,52.89,52.69,52.51,53.32,51.72,51.73,51.81,51.27
533967_00938_01417_0,56.9,1,49.97,51.22,50.66,49.66,50.64,49.89,50.20,50.58,50.77,50.14,49.81,49.93,50.11,50.56,49.83,49.69,49.62,49.95,50.52,49.90,50.49,48.60,50.58,50.72,50.19,49.60,49.48,50.46,50.08,49.72,49.87,49.36,49.70,49.70,50.17,49.70,49.82,49.66,50.94,49.72,49.61,49.83,49.86,49.90,49.77,50.77,50.65,49.62,48.99,49.72,49.34
533967_00939_00940_0,46.1,1,38.00,39.03,41.47,33.17,42.17,41.47,41.47,34.92,37.70,36.06,35.54,36.06,38.28,31.81,41.04,40.69,41.47,28.85,33.17,42.35,41.47,33.17,33.17,33.17,55.29,33.17,41.47,33.17,33.17,33.17,41.47,47.39,33.17,44.23,33.17,30.72,33.17,33.17,-1,36.86,36.86,33.17,37.70,40.28,39.03,35.54,35.54,41.47,38.28,35.54,26.54
533967_00939_00940_1,48.5,1,23.91,40.28,34.91,31.48,22.21,14.08,28.05,52.36,58.18,26.75,15.30,36.75,31.57,26.18,22.13,22.33,24.76,22.33,10.27,20.89,30.88,37.40,14.55,17.45,20.21,30.80,34.91,21.55,32.73,29.09,29.68,34.22,26.45,28.50,42.13,24.93,18.06,28.15,15.87,11.82,25.60,29.89,13.43,41.07,17.93,45.25,21.82,27.93,43.64,15.33,27.08
533967_00939_01421_1,187.9,2,15.26,24.05,18.92,22.95,19.58,18.42,16.48,20.84,19.69,17.45,7.03,16.65,19.81,20.00,10.65,8.39,9.45,19.53,18.24,13.86,16.52,17.30,18.80,16.99,16.94,15.91,17.47,20.84,18.18,15.20,17.91,19.82,16.45,18.46,20.96,19.59,13.69,13.03,16.56,12.18,15.72,19.95,15.19,19.76,14.76,15.98,15.18,13.37,17.70,11.60,10.79
533967_00940_13718_0,271.4,2,35.48,37.44,38.90,38.10,37.63,17.03,37.71,36.38,27.45,35.81,36.46,37.92,34.78,38.40,38.36,37.21,38.08,36.78,36.79,38.43,38.65,38.50,36.68,37.79,38.05,36.65,37.10,36.50,38.14,36.38,36.65,37.68,38.24,37.01,37.19,37.22,39.32,38.44,39.22,36.27,37.58,37.77,37.08,37.11,35.65,37.55,36.19,37.43,37.50,36.96,37.31
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.11,47.00,46.85,47.00,47.14,47.00,47.00,47.00,47.00,46.92,47.00,47.00,46.78,47.08,47.09,47.00,47.15,46.71,47.00,47.09,47.00,46.85,47.00,47.14,47.00,47.08,47.00,47.00,47.00,47.10,47.00,47.07,46.73,47.12,47.00,47.00,46.46,47.00,47.00,47.00,47.10,47.00,47.09,46.42,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,50.49,52.31,54.72,49.10,51.31,50.12,49.60,50.83,50.52,51.22,52.11,50.64,50.31,49.51,50.54,48.62,50.24,47.93,49.51,50.51,49.82,49.63,49.17,49.74,50.78,50.09,49.72,49.51,50.74,49.12,50.16,48.74,49.43,49.14,50.81,49.71,49.34,49.51,49.82,48.78,49.51,49.83,49.66,50.23,51.30,50.31,49.25,49.09,49.68,51.47
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.95,53.21,53.36,53.36,53.36,53.11,53.28,53.36,53.26,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.59,35.56,35.52,35.38,35.69,35.78,36.06,35.84,35.77,35.51,35.64,35.61,35.92,35.57,35.51,35.52,35.39,35.34,35.92,35.74,35.25,35.27,35.51,35.71,35.45,35.81,35.52,35.62,35.44,35.41,35.37,35.95,35.23,35.69,35.37,35.27,35.32,35.31,35.67,35.19,36.14,35.28,35.26,35.24,35.31,35.64,35.30,35.88,35.29,35.16,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.94,40.00,40.09,39.97,39.83,39.70,39.87,39.95,40.06,40.08,40.02,39.73,39.97,40.09,39.92,40.20,40.37,39.80,39.86,40.15,40.14,40.15,39.92,40.08,39.82,40.19,40.07,40.10,40.09,40.16,39.97,40.27,40.05,40.16,40.25,40.09,40.11,39.86,40.37,39.93,40.25,40.20,40.32,40.19,39.93,40.03,39.80,40.18,40.30,39.93
533967_00978_12969_1,146.0,2,52.33,52.22,52.57,52.57,52.57,52.48,51.96,52.48,52.36,52.57,52.31,52.57,52.40,52.28,52.38,52.35,52.38,52.47,52.36,52.50,52.05,52.33,52.06,52.41,52.23,52.35,52.29,51.39,52.44,52.34,52.46,52.09,52.51,52.46,52.41,52.50,52.57,52.50,52.57,51.90,51.94,52.19,52.02,52.57,51.98,52.57,52.50,52.57,52.57,52.20,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.78,48.36,47.46,49.97,49.23,49.77,49.76,48.78,49.78,48.79,48.06,49.17,49.21,49.45,49.06,49.98,49.67,50.31,50.03,49.16,49.79,49.89,50.11,49.78,49.19,49.60,50.08,49.77,48.93,49.93,49.50,49.71,49.80,49.76,48.62,49.73,49.94,49.71,49.79,50.09,49.93,49.29,49.68,49.29,48.71,49.18,49.81,49.75,49.73,48.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.31,50.52,50.15,51.02,50.68,48.20,50.06,50.06,43.82,49.92,49.09,50.28,50.23,50.20,49.92,50.52,50.20,50.69,45.09,49.11,50.35,49.75,48.66,50.08,50.06,50.02,50.72,50.37,50.44,48.98,50.70,50.73,46.54,50.50,48.39,50.62,50.81,50.60,50.44,42.07,50.73,49.28,48.93,49.96,49.60,50.16,50.87,49.57,50.14,49.73,50.95
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.04,59.04,59.04,59.04,59.04,58.47,59.04,59.04,59.04,58.32,59.04,59.04,59.04,59.04,59.04,58.16,59.04,57.62,59.04,58.39,58.65,59.04,58.26,57.38,58.61,59.04,59.04,59.04,59.04,58.53,58.26,58.63,58.12,58.07,58.20,59.04,59.04,59.04,53.96,25.02,58.50,57.97,59.04,59.04,58.66,57.83,58.29,58.61,58.55,59.04,58.32
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.96,50.96,50.96,50.41,50.79,50.82,50.96,50.69,50.96,50.64,50.96,50.96,50.50,50.76,50.80,50.75,50.41,50.96,50.64,50.69,49.89,50.74,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.70,50.96,50.96,50.67,50.96,50.96,50.96,50.74,50.47,50.96,50.83,50.89,50.72,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.51,55.96,55.55,55.68,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.52,55.63,55.96,55.96,55.96,55.96,55.34,55.40,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.03,44.67,43.76,44.10,39.03,44.14,39.96,42.70,39.69,39.43,42.31,37.63,43.42,39.39,40.94,41.74,39.39,18.39,36.15,14.08,11.63,14.70,16.51,16.83,28.92,21.02,33.23,34.82,39.79,13.79,9.80,10.17,10.74,18.54,36.60,27.02,18.09,16.97,26.72,10.35,10.57,11.33,10.42,11.28,11.33,11.35,10.78,10.25,11.24,10.53,13.08
533967_01418_01421_0,125.5,1,12.76,19.94,20.12,19.16,19.19,19.15,17.81,19.30,19.28,18.54,7.08,16.21,20.06,19.86,11.43,1.56,0.98,19.65,18.37,18.87,19.22,19.61,19.95,18.42,18.56,19.06,18.45,19.76,17.98,19.27,20.06,19.57,19.08,20.03,19.69,19.23,17.52,19.23,18.24,19.20,19.36,20.13,18.10,19.95,16.44,17.52,17.92,15.69,16.06,14.51,10.12
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,11.27,12.56,9.58,9.50,10.20,11.25,10.97,9.35,9.63,11.38,9.34,9.66,9.76,10.67,9.23,10.69,13.81,9.88,14.01,16.85,13.39,24.91,13.06,10.31,16.98,16.03,11.15,9.36,14.34,21.79,15.44,29.17,12.57,10.69,9.94,12.45,14.44,10.96,26.58,19.67,24.00,20.46,21.24,27.94,28.62,27.50,29.80,33.74,17.91,19.40
533967_01419_01425_1,174.0,2,23.36,19.46,25.21,21.97,18.56,22.93,24.24,22.33,24.37,20.75,21.22,21.10,20.86,24.02,23.98,22.06,22.50,22.59,24.05,23.68,24.57,27.67,21.90,22.64,24.04,24.46,24.57,30.73,24.99,22.50,21.50,28.26,20.33,24.36,23.18,20.11,28.28,24.77,24.72,21.15,20.22,28.13,28.99,20.24,19.08,30.69,26.98,29.28,26.28,20.65,24.54
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.61,11.39,21.18,13.23,14.13,16.71,13.33,11.61,15.46,12.49,14.08,14.61,14.05,11.77,16.44,17.57,15.29,17.02,15.25,13.95,14.17,16.28,15.79,14.66,16.61,18.99,19.28,17.70,20.07,16.30,19.82,16.19,16.54,15.43,16.01,14.17,12.95,15.32,14.77,16.31,11.67,14.47,16.80,10.69,11.93,12.97,18.66,13.15,16.34,13.87,21.66
533967_01420_01654_1,227.3,2,21.71,21.52,20.70,21.30,22.10,22.82,21.79,26.82,20.68,21.25,21.37,25.01,24.01,19.11,21.86,24.12,20.05,21.14,23.24,21.34,21.87,20.80,20.08,24.85,20.05,21.68,21.66,18.30,20.15,19.84,20.42,21.71,20.97,21.28,22.16,22.97,20.11,19.98,22.68,21.41,23.09,24.56,20.56,22.48,18.69,24.34,20.38,19.67,24.00,24.92,25.17
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.18,49.36,49.06,49.79,49.36,49.47,48.99,49.24,49.74,49.57,49.65,49.38,48.97,49.07,49.79,48.87,49.41,49.24,48.88,48.57,49.72,49.03,49.27,48.24,49.27,49.03,48.80,49.30,50.07,48.57,49.41,49.14,49.22,48.97,48.91,49.41,48.39,48.23,48.39,49.52,48.71,48.95,48.93,48.82,49.22,49.18,49.16,49.54,49.53,49.99,48.97
533967_01530_13891_1,117.5,1,47.63,48.40,50.17,49.38,49.23,48.85,49.49,49.39,50.07,45.88,49.56,49.74,49.42,50.01,49.30,49.00,47.10,49.55,49.35,48.64,48.57,49.74,49.47,49.56,48.87,46.98,49.79,49.40,48.75,48.82,49.35,49.18,48.84,48.87,49.14,49.14,49.81,49.17,48.73,49.39,48.71,49.74,50.09,48.66,49.08,49.25,49.84,49.27,48.46,41.51,21.12
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
