Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.53,30.17,30.66,32.51,24.28,25.32,19.47,25.18,24.72,25.17,24.01,28.39,25.00,25.54,27.06,16.92,17.22,17.15,27.13,24.16,25.73,24.80,22.60,20.04,24.89,32.59,26.56,23.39,24.97,34.08,29.85,22.51,26.88,23.50,26.62,22.08,12.33,24.56,21.18,23.17,25.52,17.02,24.44,19.45,7.87,20.41,28.25,21.85,20.55,16.16,32.10
533967_00766_14156_0,450.6,1,47.88,48.10,48.28,48.42,47.30,46.86,47.32,47.38,47.01,46.74,47.11,47.61,48.27,47.68,47.61,47.18,48.12,47.26,48.00,47.89,48.26,48.29,48.15,47.62,47.78,48.38,48.40,48.39,48.27,48.81,48.64,48.31,48.40,48.07,47.87,48.13,48.00,48.69,47.97,47.81,48.31,47.94,48.34,48.13,47.36,47.95,48.45,48.05,47.87,48.03,48.46
533967_00766_14156_1,453.2,1,29.72,34.29,28.99,28.50,23.09,30.25,25.67,25.22,36.47,31.96,28.56,32.35,28.59,27.08,27.83,27.52,32.80,33.43,31.06,30.66,26.23,28.30,37.39,27.39,33.94,37.90,32.54,30.38,30.66,29.78,34.19,28.47,24.55,28.77,30.64,35.45,30.49,31.44,28.76,29.66,27.78,30.36,28.55,30.67,30.20,27.08,32.25,26.85,30.20,32.83,33.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,53.85,54.93,54.84,54.83,55.07,55.07,54.80,55.07,54.65,55.07,54.81,54.05,54.95,54.91,54.53,55.07,55.07,55.07,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.93,55.07,54.90,54.90,55.07,54.95,55.07,54.48,55.07,54.51,55.07,54.91,55.07,54.41,54.77,54.15,54.93,54.42,54.65,55.07,55.07,54.11,54.66,54.36,54.69
533967_00933_00944_1,88.8,2,50.10,49.27,49.23,51.12,49.08,50.17,50.56,50.55,50.30,49.58,50.45,49.70,50.55,50.38,49.58,50.10,49.74,49.83,50.05,50.04,50.06,49.96,49.72,49.76,49.98,49.82,49.54,50.07,49.99,50.01,50.23,49.99,49.70,49.93,50.67,50.06,50.37,50.69,50.27,50.40,50.92,49.85,50.75,51.08,51.31,49.85,51.15,50.20,49.53,50.27,49.50
533967_00933_14152_0,152.8,2,45.81,45.72,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.71,45.76,45.83,45.77,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.39,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.94,26.77,20.25,21.31,19.14,12.48,13.95,6.77,10.00,15.49,19.39,16.72,17.58,18.34,21.24,19.53,15.29,17.02,19.01,16.31,16.66,20.80,18.04,14.71,19.72,15.95,17.74,15.18,18.36,14.63,16.78,15.13,20.20,19.11,18.83,14.36,18.27,7.65,3.53,2.19,3.89,15.32,16.05,16.03,14.37,13.85,18.53,9.40,15.16,15.11,14.60
533967_00938_00939_1,214.1,1,44.91,45.55,45.53,45.21,46.11,44.35,46.32,45.12,45.57,44.60,44.50,44.93,45.01,44.93,44.97,44.37,44.95,44.06,44.65,44.91,45.30,45.89,43.94,44.33,46.28,44.59,44.42,44.44,44.73,44.08,44.47,45.90,45.83,44.03,46.29,43.26,45.11,45.47,45.99,44.44,45.72,46.49,44.26,45.47,43.35,45.20,44.92,44.15,43.55,45.90,44.71
533967_00938_01409_1,59.5,1,34.60,52.98,53.21,53.54,52.73,52.30,52.46,52.71,53.54,51.81,52.91,52.80,53.12,52.41,52.25,51.14,53.54,52.32,52.53,51.87,52.85,52.86,52.80,53.29,53.06,52.54,52.77,50.75,52.18,52.23,52.15,52.84,52.09,52.66,52.54,51.94,52.69,53.20,10.26,3.16,51.65,52.79,53.12,52.89,52.90,52.25,52.29,51.47,50.39,50.52,52.73
533967_00938_01417_0,56.9,1,49.79,50.20,50.28,50.26,50.06,49.20,49.97,50.22,50.30,50.26,49.86,49.36,50.53,50.78,49.15,49.35,49.25,49.80,49.61,49.83,50.30,50.17,49.50,50.09,50.33,50.41,49.25,49.72,50.26,49.32,49.95,49.90,48.92,49.36,49.87,49.39,50.41,49.97,49.78,49.76,49.78,49.45,49.90,49.66,49.14,50.23,49.51,50.16,49.87,48.90,49.40
533967_00939_00940_0,46.1,1,34.99,44.23,43.51,30.16,44.23,33.17,34.56,28.60,23.70,29.62,23.70,30.72,36.86,31.10,41.87,42.25,33.17,33.17,29.27,39.58,41.47,45.24,29.27,23.70,27.65,30.16,35.54,-1,30.16,23.70,23.70,23.70,23.70,27.65,55.29,25.92,22.12,23.70,-1,23.70,23.70,27.65,36.86,38.51,36.06,26.54,38.28,29.86,34.92,39.81,33.17
533967_00939_00940_1,48.5,1,24.30,39.67,38.18,27.31,30.80,25.30,38.79,15.18,34.91,39.67,13.66,22.57,24.44,30.80,23.22,17.65,23.80,22.00,19.76,15.66,37.79,29.09,-1,10.91,-1,58.18,-1,27.04,15.87,29.09,43.64,29.09,-1,32.73,37.40,24.93,-1,43.64,43.64,52.36,25.90,52.36,20.24,43.64,13.71,20.43,11.64,36.11,30.80,30.36,19.79
533967_00939_01421_1,187.9,2,15.86,19.33,24.01,20.73,25.20,13.60,16.13,18.69,18.98,17.06,14.51,17.98,19.20,20.49,11.87,10.39,8.12,16.07,21.00,13.51,16.57,19.33,13.54,16.34,18.98,15.80,19.67,20.67,19.56,15.79,17.46,22.61,17.34,16.78,21.87,16.91,13.65,16.01,19.26,15.14,21.96,20.99,15.82,19.29,14.00,16.17,14.72,12.74,15.81,12.83,12.88
533967_00940_13718_0,271.4,2,36.49,39.74,39.90,39.64,39.52,24.99,23.29,19.54,36.96,39.27,37.48,39.11,39.81,39.38,39.18,39.32,37.78,38.30,39.18,39.59,39.34,38.95,39.25,39.01,39.35,38.78,38.39,39.41,38.80,39.37,38.72,39.21,38.80,38.86,39.39,38.96,38.45,38.90,39.68,39.32,38.59,39.51,39.51,38.47,38.99,39.30,39.54,39.08,38.87,39.20,39.41
533967_00943_01268_0,117.5,2,46.92,47.00,47.00,47.00,46.88,47.00,47.00,47.00,47.00,47.00,47.00,47.06,46.86,46.70,47.07,46.63,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.35,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,46.63,47.00,46.92,47.00,47.00,47.00,46.85,47.06,46.59,45.95,47.00,47.00,46.82,47.00,46.91,47.00
533967_00944_13715_1,48.1,2,50.09,52.14,50.74,48.88,50.79,51.67,48.84,49.69,51.23,50.49,49.51,50.19,49.03,48.78,50.86,50.15,50.61,49.71,50.09,49.76,50.61,49.81,50.70,50.16,49.51,49.70,50.70,50.18,51.30,50.68,49.73,49.64,50.23,50.44,51.15,51.03,49.09,46.87,49.15,49.23,49.90,50.01,50.75,49.66,52.22,49.83,49.22,50.10,50.92,50.64,50.97
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.41,46.38,46.43,46.39,46.43,46.39,46.38,46.36,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.32,46.43,46.43,46.37,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.36,53.27,53.15,53.24,53.23,53.36,53.27,53.21,53.36,53.36,52.95,53.19,53.36,53.28,53.26,53.27,53.21,53.21,53.15,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.04,53.25,53.36,53.36,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.60,35.49,35.39,35.47,35.76,35.89,35.79,35.77,35.89,35.52,35.58,35.72,35.40,35.29,35.54,35.61,35.23,35.17,36.18,35.13,35.25,36.11,35.47,35.38,35.41,36.36,35.63,35.36,35.48,35.65,35.11,35.45,35.44,35.73,35.70,35.39,35.83,35.34,35.47,35.00,35.90,36.24,35.18,35.42,35.46,35.66,35.59,35.93,35.54,35.09,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.04,40.15,40.05,39.91,39.91,39.93,39.94,39.92,40.10,40.09,39.86,40.07,40.06,40.03,39.93,40.17,40.37,39.73,40.37,40.17,40.12,39.99,40.10,40.02,39.49,40.03,40.30,40.19,39.95,40.28,40.14,40.18,39.94,40.04,40.15,39.61,40.23,40.10,40.37,39.83,39.66,40.32,40.17,40.07,39.85,39.90,39.59,39.96,40.21,40.04
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.19,52.57,52.41,52.39,52.57,52.47,51.96,52.40,52.29,52.43,52.44,52.57,52.48,52.47,52.36,52.50,51.93,52.17,52.57,51.62,52.37,52.57,52.34,52.19,52.38,52.40,52.12,52.41,52.45,52.36,52.42,52.37,52.57,52.43,52.57,52.08,51.98,52.57,52.14,51.75,52.28,52.57,52.57,52.51,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.13,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,48.41,49.08,49.64,48.77,48.43,50.51,49.29,48.63,49.70,49.65,49.29,50.03,49.81,49.15,49.29,48.95,49.51,49.19,49.68,49.10,49.61,48.81,49.69,49.89,49.54,49.29,49.53,48.71,49.41,49.40,49.79,49.48,49.07,49.06,48.82,49.87,51.07,49.67,50.32,49.67,49.29,48.81,49.05,48.28,49.64,49.66,49.60,48.92,49.37,48.95
533967_01405_01406_0,31.5,1,27.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.62,-1,-1,-1,-1,-1,42.52,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.21,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.54,50.48,50.08,50.07,50.20,49.54,49.91,49.13,49.76,50.12,49.88,50.01,50.29,50.32,49.74,47.86,50.24,50.67,49.46,48.90,50.03,49.45,50.48,50.26,48.91,50.50,50.56,51.24,50.70,49.75,50.44,50.48,50.29,50.37,48.71,49.96,49.77,49.72,50.56,49.70,50.41,50.37,47.15,49.80,43.72,50.23,49.83,45.11,49.49,50.55,49.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.78,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.08,59.04,58.47,58.53,59.04,58.25,58.53,59.04,59.04,59.04,58.29,59.04,58.47,59.04,59.04,58.60,59.04,59.04,59.04,59.04,58.37,59.04,57.83,59.04,58.76,58.50,58.55,58.47,58.55,59.04,58.61,58.26,59.04,59.04,58.60,59.04,58.50,58.39,45.54,32.98,59.04,58.68,59.04,59.04,59.04,58.55,59.04,58.68,58.53,56.43,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.73,50.84,50.83,50.19,50.63,50.96,50.96,50.81,50.88,50.69,50.96,50.85,50.82,50.64,50.68,50.91,50.68,50.24,50.70,50.58,50.96,50.70,50.42,50.96,50.96,50.64,50.96,50.96,50.64,50.96,50.67,50.96,50.75,50.96,50.86,50.18,50.23,50.80,50.40,50.38,50.96,50.73,50.96,50.84,50.83,50.82,49.90,50.96,50.87,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.36,55.72,55.66,55.34,55.57,55.96,55.55,55.96,55.96,55.28,55.04,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.52,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.55,45.25,44.34,45.02,39.69,41.94,43.84,39.46,35.94,42.31,40.35,39.26,33.67,39.17,41.04,39.09,36.64,16.70,37.85,12.88,11.49,14.73,15.42,18.03,27.86,19.62,32.06,32.18,39.55,12.51,9.41,10.37,10.68,18.76,33.18,27.92,17.07,20.08,28.14,10.25,10.95,10.42,10.47,10.93,11.16,11.37,10.37,10.47,10.48,10.41,12.68
533967_01418_01421_0,125.5,1,14.10,20.09,20.06,19.76,19.44,19.60,19.58,19.47,20.12,19.45,17.13,19.51,20.13,19.81,19.17,8.71,1.54,20.18,19.13,18.14,19.88,19.97,19.87,18.17,18.72,19.72,19.53,18.95,18.97,19.69,19.50,19.98,18.65,19.96,20.14,19.48,18.70,19.34,18.23,20.00,20.01,19.65,17.94,18.70,18.83,19.38,18.17,17.67,18.25,17.08,16.93
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,12.62,12.72,10.22,10.95,9.89,10.82,10.17,9.50,9.77,11.26,10.10,9.72,9.90,10.99,9.34,10.88,12.92,10.37,14.85,17.15,17.30,21.20,13.50,10.26,15.98,13.92,9.38,9.22,11.30,25.02,22.39,42.69,14.23,9.98,9.93,16.66,15.41,12.07,21.77,19.63,24.79,31.10,22.77,25.21,27.07,24.18,25.51,37.89,21.80,27.84
533967_01419_01425_1,174.0,2,22.94,22.24,25.48,21.34,20.88,21.37,22.70,24.01,27.71,19.93,23.05,21.11,25.52,19.58,21.80,20.85,22.58,21.11,24.51,23.20,23.80,28.00,19.44,19.52,22.89,22.21,21.26,20.99,28.59,26.98,23.44,23.04,17.87,20.95,20.76,21.89,27.62,24.73,24.63,21.33,23.35,27.74,25.05,18.04,23.18,25.06,26.43,31.17,26.52,22.50,30.73
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.83,13.25,25.59,12.09,13.63,15.73,13.55,16.69,13.97,11.26,11.21,13.84,15.36,9.34,12.22,14.55,14.96,14.13,15.44,15.16,15.97,14.32,15.58,14.30,20.64,17.27,20.40,18.07,17.65,16.10,16.49,14.53,23.86,15.00,18.51,15.30,18.16,13.17,14.40,12.22,17.41,13.45,16.83,8.27,8.88,13.13,13.65,14.36,14.51,14.13,19.90
533967_01420_01654_1,227.3,2,21.54,23.92,22.10,21.12,18.56,20.80,22.83,20.78,20.54,20.72,20.80,23.06,25.80,22.19,20.47,26.13,21.51,20.05,25.20,24.57,19.38,20.64,19.45,24.99,21.84,22.47,18.56,23.02,19.13,22.55,21.93,19.94,22.17,23.23,21.54,19.84,23.69,22.41,22.21,23.56,21.53,18.48,17.58,21.64,21.40,21.57,18.45,19.48,24.21,24.10,32.18
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.62,48.94,49.07,48.79,49.49,48.86,49.67,48.99,49.52,49.38,49.45,48.85,48.83,49.70,49.07,49.56,49.61,50.04,48.91,49.52,48.63,49.38,48.25,48.51,48.97,30.60,45.89,49.07,49.79,48.57,49.41,48.97,49.14,49.49,46.33,48.11,49.27,49.13,48.34,49.36,49.16,49.31,49.74,49.03,47.85,49.03,49.50,48.91,50.16,50.42,49.37
533967_01530_13891_1,117.5,1,48.42,49.02,49.94,48.70,49.24,49.09,42.19,49.10,49.74,49.74,48.60,50.29,50.22,48.79,49.46,48.74,49.36,49.92,49.45,49.17,48.96,49.58,49.70,49.10,44.83,48.62,49.38,49.17,50.59,48.22,49.06,49.09,31.41,49.47,49.11,48.75,48.40,49.51,49.20,49.30,48.68,49.01,49.29,49.39,49.70,49.24,49.33,49.15,48.42,48.67,48.29
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
