Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.29,30.09,32.80,31.25,20.79,17.65,28.42,24.15,23.37,28.17,25.11,28.19,24.18,28.84,26.63,22.10,24.06,24.74,26.98,21.00,29.09,26.29,23.67,22.46,26.18,29.21,30.10,25.74,25.58,34.37,28.61,21.95,28.37,24.26,28.01,25.51,16.03,25.00,20.95,24.55,20.99,19.63,26.64,18.50,13.61,22.39,25.95,20.58,17.41,20.55,34.64
533967_00766_14156_0,450.6,1,48.14,48.84,48.95,48.44,48.21,47.55,47.94,47.20,47.69,47.63,48.13,48.05,47.95,48.19,47.51,48.14,48.23,47.98,48.02,48.38,49.01,48.15,48.54,47.78,47.85,48.21,48.45,48.29,48.68,48.64,48.81,48.20,48.24,48.70,46.99,48.33,47.86,48.40,47.88,48.08,48.15,48.53,48.60,47.84,48.20,48.09,48.22,48.35,47.35,48.47,49.02
533967_00766_14156_1,453.2,1,30.09,25.46,29.04,30.76,25.43,32.23,26.47,27.81,35.83,27.48,28.84,30.51,30.54,31.10,31.88,26.43,32.80,30.46,27.96,26.96,27.38,30.57,29.01,29.04,34.05,33.52,31.16,27.81,37.41,29.57,33.88,27.99,30.75,31.27,32.34,27.52,31.34,30.84,30.12,33.65,30.36,29.57,31.95,34.25,30.57,30.40,28.83,23.93,33.79,29.10,26.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.70,54.93,54.22,54.95,54.79,54.95,54.53,54.70,52.19,54.92,54.21,54.18,54.29,55.07,54.61,54.55,55.07,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.51,54.64,55.07,54.72,54.23,54.84,54.33,54.11,53.92,54.74,54.88,55.07,54.92,55.07,55.07,54.63,54.91,54.94,54.85,54.93,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,48.92,49.01,49.45,49.90,49.87,50.80,50.09,49.89,50.00,50.25,50.03,49.68,49.93,49.32,49.68,51.19,49.78,50.67,49.08,50.91,50.50,49.61,50.07,50.36,49.49,50.35,50.36,49.80,50.11,50.38,49.84,50.36,50.11,50.16,50.81,50.73,50.83,50.12,50.14,50.76,50.14,50.72,50.77,50.45,50.14,49.97,50.63,49.70,50.67,49.23
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.25,51.44,51.39,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.34,19.96,19.27,16.89,18.98,15.91,17.05,6.69,13.53,13.15,18.22,18.06,16.14,17.96,18.75,19.36,15.51,20.25,15.08,18.38,16.24,22.74,17.83,19.14,20.14,16.00,20.33,17.23,13.65,17.31,15.59,18.25,15.87,22.28,15.96,18.37,17.22,11.01,3.31,2.12,4.64,11.87,15.18,15.30,17.13,10.49,17.83,13.65,14.41,20.87,16.35
533967_00938_00939_1,214.1,1,45.35,46.01,45.37,46.32,46.10,45.98,45.96,45.88,46.58,44.93,44.57,46.62,44.78,45.57,44.88,44.74,45.21,44.25,46.47,44.92,45.77,45.39,45.33,44.96,45.56,44.62,44.01,45.60,45.33,45.64,44.32,47.50,45.33,44.58,46.57,45.46,45.11,45.45,46.57,43.27,45.04,46.09,44.03,46.19,44.99,46.13,45.37,45.72,43.67,45.12,45.33
533967_00938_01409_1,59.5,1,37.73,52.98,51.95,52.44,52.99,52.46,52.90,52.18,53.09,52.39,53.54,53.54,53.54,52.38,52.76,51.61,52.66,52.11,52.53,52.86,52.85,53.18,52.39,53.04,52.56,52.58,52.03,52.91,52.98,52.16,53.25,52.39,53.25,53.54,52.77,51.96,52.67,52.62,7.82,4.82,52.53,52.56,52.31,53.21,53.11,53.02,53.11,52.19,52.93,52.35,53.27
533967_00938_01417_0,56.9,1,49.89,49.83,50.63,49.89,50.46,49.45,50.45,50.11,50.15,48.89,50.19,48.30,50.81,50.32,50.43,49.87,49.27,50.02,49.85,50.65,49.84,49.60,50.66,50.26,50.13,49.87,49.12,49.97,48.70,50.73,49.47,50.30,50.14,48.89,51.22,50.17,49.45,50.66,50.49,50.10,49.85,50.06,50.13,50.88,50.32,49.64,49.62,49.33,50.17,49.55,49.66
533967_00939_00940_0,46.1,1,36.41,42.22,28.96,41.47,40.21,33.17,36.06,33.17,35.54,29.62,31.10,36.86,28.32,29.37,40.71,41.47,38.28,29.62,33.17,41.47,41.47,41.47,41.47,41.47,47.39,27.65,35.54,33.17,33.17,29.27,33.17,47.39,41.47,36.86,41.47,38.28,36.86,33.17,-1,33.17,33.17,38.28,43.00,37.56,37.70,33.17,34.32,36.19,31.60,41.47,34.92
533967_00939_00940_1,48.5,1,25.32,37.40,30.40,35.23,26.35,24.58,30.09,58.18,58.18,20.62,19.50,40.06,32.22,45.53,18.16,22.05,25.50,25.30,29.67,20.32,43.64,21.82,-1,13.43,29.71,34.91,51.34,36.53,25.34,49.87,-1,46.55,28.72,45.93,58.18,58.18,19.06,26.85,58.18,14.23,22.84,28.20,22.16,48.71,20.74,58.18,29.09,33.57,31.74,24.36,20.30
533967_00939_01421_1,187.9,2,15.31,20.41,20.62,20.94,22.03,15.92,16.86,20.32,19.16,14.35,13.12,14.84,17.46,22.56,11.96,7.87,8.03,9.66,22.77,13.20,14.34,18.72,20.56,17.18,20.47,14.18,16.95,23.44,22.18,16.87,17.87,18.75,18.32,18.32,22.44,19.65,14.90,14.73,16.81,14.17,12.73,21.33,16.75,20.87,14.52,17.87,17.67,12.95,18.62,9.95,10.16
533967_00940_13718_0,271.4,2,39.03,39.74,39.25,39.68,39.81,34.25,39.86,39.70,38.09,38.65,39.36,39.42,39.06,38.45,39.31,39.13,38.77,38.83,39.51,39.88,39.37,39.29,39.53,39.58,39.52,38.86,38.93,39.12,39.58,39.39,39.47,39.40,38.04,38.96,39.74,38.95,39.12,38.91,39.78,39.43,38.82,39.36,39.62,37.82,38.70,39.31,39.22,39.22,39.93,39.79,39.45
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,46.88,47.05,47.06,47.00,47.00,46.81,46.37,47.00,46.59,47.00,47.12,47.00,47.05,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.74,47.21,47.00,47.00,47.00,47.00,47.24,47.44,47.00,47.00,47.00,46.49,46.92,47.00,47.00,47.00,47.07,47.06,46.69,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,52.60,51.88,52.39,49.63,51.12,48.97,50.31,51.99,49.18,49.91,50.16,50.81,51.27,50.45,50.06,48.14,48.94,48.36,52.29,49.27,48.45,50.57,48.79,49.27,50.41,49.70,49.86,50.64,50.34,50.65,50.02,49.99,50.20,49.99,49.04,49.41,47.49,49.13,49.51,49.44,49.36,51.47,49.37,50.54,50.35,50.22,48.63,50.41,48.93,51.46
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.24,53.36,53.36,53.36,52.99,53.36,53.26,53.36,53.19,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.43,35.49,35.36,35.82,35.88,35.71,35.85,35.89,35.32,35.75,35.57,35.66,35.70,35.20,35.92,35.46,35.63,36.12,35.17,35.90,35.51,35.59,35.65,35.40,35.98,35.71,35.27,35.42,35.47,35.61,36.01,35.23,35.47,35.69,35.18,35.71,35.14,35.43,35.18,36.21,35.45,35.19,35.44,35.85,35.65,35.56,35.54,35.57,35.25,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.97,40.04,40.10,39.81,39.88,39.84,39.85,39.88,40.15,39.94,40.01,39.80,39.91,40.32,39.76,40.11,39.83,39.79,40.23,39.76,39.93,39.86,40.01,40.13,39.68,40.11,40.15,40.12,40.05,40.00,39.80,40.37,40.14,40.05,40.22,39.76,40.13,40.00,40.22,39.96,40.11,40.20,40.05,39.71,39.77,39.93,40.07,40.02,40.15,40.07
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.42,52.57,52.41,51.85,52.48,52.57,52.57,52.48,52.31,52.57,52.57,52.38,52.51,52.39,52.57,52.50,52.51,51.34,52.57,52.42,52.49,51.97,52.46,52.22,52.42,51.23,52.40,52.46,52.16,52.40,52.15,52.57,51.97,52.48,52.43,52.57,52.32,52.39,52.57,52.45,52.49,52.57,52.57,52.50,52.57,52.48,52.46,52.28
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.20,48.10,47.87,49.36,48.59,50.02,49.13,48.40,50.21,49.65,49.12,49.33,48.98,49.12,49.50,50.06,50.23,50.15,48.48,49.95,50.33,49.07,50.36,49.95,49.38,49.75,49.60,49.29,49.35,48.89,49.56,49.29,49.49,49.37,49.54,49.57,50.88,49.78,49.90,49.81,49.78,48.79,49.66,48.75,48.85,49.24,50.04,49.53,49.93,48.91
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.91,48.96,49.49,50.63,49.58,50.42,49.11,48.68,49.86,50.11,50.60,47.77,50.26,49.75,50.85,50.10,50.55,51.27,49.87,49.29,51.02,49.47,49.89,49.92,50.07,50.27,50.33,50.29,50.65,48.28,51.39,50.50,49.72,50.17,50.07,50.63,49.89,50.32,50.93,49.68,49.91,49.84,50.01,48.35,49.03,50.44,50.89,50.10,49.34,51.07,50.39
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.89,59.04,58.43,58.43,58.63,58.07,59.04,59.04,58.16,59.04,58.63,59.04,59.04,59.04,58.39,59.04,59.04,59.04,59.04,58.16,58.37,59.04,59.04,58.70,59.04,58.65,58.57,57.90,58.16,59.04,59.04,59.04,59.04,59.04,59.04,57.94,59.04,58.43,47.23,42.94,58.29,59.04,59.04,59.04,58.66,59.04,59.04,58.53,58.60,59.04,58.34
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.83,50.21,50.71,50.86,50.96,50.82,50.54,50.96,50.96,50.96,50.96,50.90,50.69,50.85,50.70,50.78,50.87,50.75,50.96,50.84,50.64,50.96,50.96,50.96,50.96,50.96,50.96,50.35,50.96,50.96,50.56,50.96,50.56,50.62,50.96,50.63,50.96,50.96,50.96,50.96,50.96,50.84,50.96,50.84,50.96,50.96,50.87,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.88,55.34,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.34,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,41.06,43.22,43.73,41.47,41.00,43.11,43.66,34.96,43.95,40.28,37.68,46.21,38.96,35.76,38.77,36.87,19.95,44.21,13.15,11.33,14.32,17.15,17.35,35.11,20.84,33.44,34.54,41.43,12.89,9.00,10.11,11.19,17.93,35.94,35.56,20.61,18.19,28.38,10.64,11.16,10.38,10.38,10.86,12.23,10.47,11.46,9.96,10.88,11.02,13.63
533967_01418_01421_0,125.5,1,14.93,19.65,20.33,19.90,17.52,18.99,19.44,18.95,20.00,19.56,19.55,15.86,20.01,19.61,13.29,4.04,1.75,20.28,17.86,17.97,19.16,19.30,19.95,19.52,19.95,19.54,18.63,19.81,19.38,19.69,19.90,20.22,17.96,19.41,19.60,18.12,18.12,19.07,19.62,20.14,19.19,19.83,18.86,19.45,17.15,18.68,18.57,17.56,20.09,9.72,13.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.99,16.26,11.20,10.02,10.07,9.40,10.55,10.25,9.08,9.58,10.31,9.41,9.52,9.94,9.89,9.33,11.42,11.71,10.57,15.99,18.19,16.67,24.11,15.98,9.96,16.54,12.72,9.01,9.59,15.59,25.55,19.84,22.88,12.44,10.76,9.77,12.88,14.03,11.44,19.75,23.23,25.42,28.11,23.50,19.75,27.34,24.40,35.59,34.02,17.60,16.23
533967_01419_01425_1,174.0,2,22.97,28.59,22.24,20.81,20.72,19.66,18.47,26.37,24.49,18.44,20.52,19.52,23.49,19.75,20.69,19.80,22.56,19.96,25.62,25.42,25.81,24.70,21.62,20.05,23.59,23.74,20.69,19.32,25.21,21.03,22.75,27.39,20.10,26.50,23.70,22.22,21.54,30.59,24.98,23.65,23.46,22.26,25.49,23.40,18.55,33.43,28.20,29.56,26.04,22.23,32.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,16.61,22.41,12.14,14.12,14.37,15.41,15.57,13.79,15.12,7.63,14.00,17.17,15.24,14.81,16.28,17.51,18.52,13.66,14.13,14.05,13.41,16.80,14.50,17.85,15.36,17.03,16.31,16.74,14.47,19.44,14.26,18.55,15.65,16.86,16.06,14.79,15.23,15.76,14.83,12.94,11.98,17.15,10.83,11.73,13.82,16.91,12.71,20.85,15.86,20.79
533967_01420_01654_1,227.3,2,21.76,23.34,20.78,23.09,19.01,21.17,24.55,22.47,21.61,24.49,19.12,22.80,22.17,20.81,23.81,22.71,22.70,22.06,25.76,24.53,21.34,22.34,20.58,24.13,21.02,18.68,21.32,20.46,20.47,19.16,18.40,20.63,22.77,20.83,19.33,21.25,19.42,20.23,19.97,28.44,23.05,19.06,19.30,21.72,24.61,21.80,22.18,21.51,22.93,25.26,27.08
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,48.93,49.25,48.36,49.61,49.07,49.14,49.64,50.14,49.83,49.38,49.19,49.74,49.27,49.58,49.32,49.44,49.27,48.45,49.51,49.12,48.45,48.66,49.29,49.39,48.46,49.73,49.24,49.41,48.67,49.53,49.69,49.67,49.38,49.99,48.81,48.78,49.16,48.50,49.29,49.41,49.49,49.94,49.65,49.19,49.49,49.22,48.98,50.66,49.67,49.08
533967_01530_13891_1,117.5,1,49.07,48.67,49.33,50.28,49.05,48.88,49.53,49.37,49.49,49.64,48.42,49.74,49.91,48.32,49.54,49.52,49.29,49.95,48.59,49.33,48.92,49.66,48.90,48.79,49.32,49.26,49.32,49.39,48.79,49.08,49.38,48.62,44.09,48.97,49.63,49.17,49.40,49.33,49.35,48.76,50.02,49.88,49.65,49.53,49.14,49.96,49.25,49.21,48.76,46.61,50.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
