Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.29,30.12,32.21,31.22,21.37,16.00,27.85,28.81,25.91,23.41,24.37,27.06,24.70,26.24,28.01,20.06,24.20,25.03,26.94,21.27,28.12,26.53,24.32,20.85,25.65,29.08,29.32,27.07,25.42,33.77,26.13,21.30,28.28,23.75,29.08,24.43,16.33,23.06,19.56,24.64,17.22,19.57,26.93,18.62,12.32,18.79,23.96,16.50,16.26,17.83,34.09
533967_00766_14156_0,450.6,1,47.90,48.93,48.45,48.38,47.26,47.43,47.71,46.39,47.02,46.84,48.14,47.56,47.91,48.03,47.81,48.63,48.54,48.35,47.75,47.77,49.13,48.16,48.41,47.19,47.98,48.02,48.48,48.17,48.63,48.31,48.32,47.91,48.31,48.47,47.25,48.46,47.23,47.96,47.80,48.17,47.93,48.29,48.47,47.62,47.45,48.22,47.52,47.93,47.62,47.87,48.80
533967_00766_14156_1,453.2,1,30.06,25.25,28.35,30.71,25.47,31.76,26.16,27.76,33.19,27.23,31.21,31.10,31.64,29.33,31.09,25.21,34.11,29.41,26.57,28.39,29.59,30.58,32.49,30.07,33.64,34.62,29.03,26.28,36.63,28.32,40.60,29.02,28.49,32.61,32.45,29.99,31.99,30.77,30.06,32.48,31.20,32.58,30.07,33.38,31.17,27.61,28.40,23.81,33.10,33.03,29.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.62,54.70,54.93,54.22,54.95,54.79,54.82,54.53,54.70,51.72,54.92,53.97,54.18,54.42,55.07,54.61,54.55,55.07,55.07,54.62,54.92,55.07,55.07,55.07,55.07,54.70,54.64,55.07,54.72,54.23,54.84,54.09,54.11,54.49,54.91,54.88,55.07,54.92,55.07,55.07,54.63,55.07,55.07,53.95,54.79,55.07,54.77,54.02,55.07,54.90,55.07
533967_00933_00944_1,88.8,2,50.07,48.92,49.75,50.05,49.29,50.01,50.69,50.12,49.70,49.77,51.08,50.21,49.98,49.23,48.62,50.48,50.94,49.84,50.74,49.38,50.54,50.14,49.54,50.16,50.15,49.45,50.35,50.50,50.02,49.93,50.17,49.43,50.91,50.03,49.99,50.75,50.57,50.53,50.40,49.83,51.02,49.48,50.45,50.61,51.62,50.33,49.81,49.91,49.46,50.45,49.32
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.74,45.83,45.83,45.83,45.83,45.77,45.75,45.78,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.78,45.60,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.71,45.83,45.67
533967_00933_14152_1,171.5,2,51.38,51.39,51.33,51.39,51.39,51.38,51.29,51.39,51.37,51.08,51.32,51.29,51.44,51.34,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.34,20.18,20.30,16.53,19.29,15.87,17.95,5.42,10.41,14.34,18.31,18.67,16.83,18.16,18.76,20.58,15.81,20.33,16.20,18.17,17.24,24.34,19.13,18.36,19.58,16.34,19.18,16.49,12.83,16.82,16.39,17.29,15.94,22.54,16.29,18.77,16.63,11.00,3.30,2.16,5.22,11.88,16.30,14.42,17.57,10.37,17.77,14.19,14.07,19.02,16.18
533967_00938_00939_1,214.1,1,44.93,46.03,44.88,45.77,46.53,45.09,45.73,45.37,45.24,44.61,44.54,45.89,45.03,44.46,44.60,44.39,44.49,43.75,45.98,44.74,45.19,45.33,43.37,44.65,44.66,43.58,44.53,45.71,44.11,46.06,44.64,45.60,45.50,44.89,45.88,44.56,44.72,43.15,46.31,43.78,44.82,45.81,44.23,46.07,44.43,46.10,44.76,45.66,43.17,44.59,45.64
533967_00938_01409_1,59.5,1,37.96,52.98,52.26,52.80,52.99,52.46,52.48,52.44,52.66,53.07,52.06,53.54,52.76,51.64,52.76,51.88,53.54,51.85,53.03,53.54,52.63,52.84,51.91,52.56,52.09,52.83,52.51,52.89,52.44,53.19,53.54,52.16,52.97,52.63,53.03,52.72,53.32,52.92,8.08,4.90,53.19,52.56,52.71,52.57,52.48,52.53,52.67,53.31,51.49,53.23,51.52
533967_00938_01417_0,56.9,1,49.76,49.79,51.22,50.46,49.35,50.47,49.24,50.47,50.15,48.97,49.36,49.77,50.20,49.90,49.83,49.68,49.84,49.80,49.06,49.68,49.93,49.41,50.25,49.83,50.41,49.90,49.60,48.97,49.85,50.21,50.14,49.56,50.04,50.32,50.08,50.04,49.45,50.64,49.55,49.69,48.39,50.26,49.56,50.25,49.22,49.83,49.83,49.36,50.14,49.51,49.49
533967_00939_00940_0,46.1,1,33.33,40.74,33.85,41.47,34.66,23.70,26.75,23.70,27.65,34.78,27.65,27.65,27.65,31.90,40.39,38.54,33.17,28.60,27.65,40.96,30.16,33.17,33.17,23.70,35.54,23.70,27.65,15.08,23.70,23.70,23.70,47.39,30.16,30.16,30.16,41.47,22.12,30.16,-1,23.70,24.88,38.28,36.86,37.60,34.56,29.27,25.52,35.35,23.70,41.47,30.16
533967_00939_00940_1,48.5,1,25.23,35.50,31.36,34.02,32.73,25.45,36.11,24.93,34.91,15.87,18.00,-1,26.85,43.64,17.66,17.04,21.44,21.08,25.45,24.30,28.76,37.40,20.30,27.56,31.17,37.74,58.18,37.82,24.93,58.18,31.17,30.09,26.85,39.41,31.74,58.18,26.40,43.64,58.18,20.71,30.36,32.22,-1,47.91,23.02,58.18,32.73,34.91,30.80,21.59,29.09
533967_00939_01421_1,187.9,2,14.86,20.19,20.32,21.09,21.03,15.97,17.19,19.46,18.85,15.89,13.47,14.98,18.42,21.73,10.29,8.26,7.12,7.73,21.88,12.07,14.51,18.76,12.66,16.66,18.57,13.90,17.08,24.33,21.12,16.94,16.98,20.84,16.86,16.87,23.39,18.40,13.88,15.18,16.81,15.88,13.09,20.09,17.10,21.29,15.33,16.81,15.10,14.52,17.65,9.71,9.97
533967_00940_13718_0,271.4,2,39.05,39.48,39.86,39.77,39.74,38.83,39.73,39.69,31.67,39.56,39.37,39.42,38.94,39.55,39.39,39.72,38.94,38.72,39.51,40.02,39.63,40.01,38.85,39.67,39.22,38.26,39.35,39.52,39.67,39.06,38.42,38.59,39.38,39.55,39.52,39.59,39.22,38.58,39.59,39.26,39.44,39.55,39.68,38.45,39.51,39.80,39.40,39.26,39.67,39.43,39.28
533967_00943_01268_0,117.5,2,46.94,46.87,47.00,46.88,47.05,47.06,47.05,46.93,46.81,45.99,47.00,46.94,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.00,46.56,47.21,47.00,47.08,47.00,47.00,47.12,47.44,46.44,46.92,47.00,46.62,46.92,47.00,47.00,47.00,47.00,47.00,46.89,47.00,47.00,47.00,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.05,52.60,50.67,52.39,50.28,51.22,49.07,50.01,51.99,49.98,48.97,49.35,49.81,50.74,50.54,49.90,49.04,49.13,48.74,50.50,50.87,49.10,51.54,49.14,49.39,50.33,50.09,50.10,50.77,50.23,50.65,51.07,47.69,50.29,50.13,50.16,49.41,47.62,49.38,49.80,49.44,49.81,52.51,50.79,48.52,49.35,50.12,49.92,51.91,48.80,51.03
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.43,46.39,46.43,46.43,46.36,46.36,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.38,46.28,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.25,53.36,53.18,53.36,53.36,53.24,53.36,53.36,53.36,52.99,53.36,53.36,53.25,53.10,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.49,35.50,35.41,35.80,35.78,35.46,35.81,35.67,35.37,35.75,35.45,36.25,35.38,35.20,36.14,35.81,35.59,35.96,35.32,35.00,35.25,35.90,35.58,35.39,35.90,35.52,35.66,35.56,35.19,35.52,35.78,35.35,35.47,35.64,35.18,35.71,35.29,35.50,35.17,35.77,35.67,35.52,35.18,35.95,35.66,35.39,35.64,35.48,35.42,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.03,40.01,40.06,39.82,39.89,40.09,39.87,40.04,40.11,39.81,40.05,39.61,40.04,40.26,39.59,39.68,40.03,39.85,40.23,40.37,40.37,39.86,40.01,40.14,39.91,40.01,40.00,40.05,40.29,40.00,39.89,40.17,40.20,40.05,40.22,39.76,40.12,40.00,40.37,40.17,39.98,40.20,40.37,39.63,39.90,40.03,39.99,40.02,40.08,40.16
533967_00978_12969_1,146.0,2,52.38,51.83,52.39,52.42,52.44,52.41,52.09,52.48,52.57,52.57,52.06,52.23,52.57,52.57,52.51,52.46,52.48,52.36,52.50,52.51,51.69,52.17,52.49,52.33,52.43,52.46,52.22,52.50,52.26,52.28,52.24,51.76,52.46,52.57,52.57,52.37,52.48,52.43,52.57,52.26,52.20,52.47,52.39,52.41,52.57,52.57,52.50,52.51,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.21,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,47.99,48.69,47.33,49.15,48.79,50.49,49.68,48.40,49.83,49.73,49.20,49.57,49.58,49.47,49.25,49.54,50.02,49.71,49.51,49.35,49.97,48.80,50.03,49.87,49.53,49.39,49.53,49.20,49.29,49.09,49.02,50.32,49.79,49.62,49.12,50.01,50.59,49.78,49.75,49.65,49.70,48.30,48.77,49.84,49.55,49.40,49.60,48.77,50.16,49.29
533967_01405_01406_0,31.5,1,31.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.05,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.70,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.38,48.61,49.64,50.08,50.03,50.00,49.22,49.16,49.52,50.32,50.29,46.09,50.65,46.82,50.13,48.82,50.59,51.18,49.71,49.91,50.90,49.64,49.83,50.11,49.61,49.96,49.64,50.81,50.48,50.72,50.41,50.21,49.84,50.89,49.07,49.96,49.69,50.36,50.29,50.50,49.79,49.72,42.27,47.05,45.13,48.72,50.47,50.15,49.45,51.14,49.84
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.91,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.30,59.04,58.55,59.04,58.34,59.04,58.61,58.57,58.39,59.04,59.04,59.04,59.04,58.47,58.34,59.04,59.04,57.83,59.04,58.43,59.04,57.97,57.33,58.61,58.23,57.97,58.53,57.83,59.04,58.53,59.04,57.97,59.04,59.04,59.04,58.29,58.10,58.47,54.92,49.96,58.47,59.04,59.04,58.50,59.04,59.04,59.04,58.63,59.04,57.97,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.83,50.59,50.83,50.53,50.55,50.96,50.96,50.70,50.96,50.96,50.83,50.81,50.96,50.55,50.61,50.70,50.87,50.96,50.75,50.79,50.96,50.86,50.96,50.85,50.79,50.96,50.96,50.63,50.35,50.15,50.70,50.56,50.77,50.86,50.79,50.58,50.63,50.66,50.96,50.96,50.60,50.75,50.71,50.96,50.96,50.96,50.96,50.65,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.30,55.63,55.28,55.66,55.96,55.96,55.68,55.96,55.42,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.19,55.96,55.96,54.94,55.96,55.96,55.47,55.96,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,44.28,43.76,41.48,41.41,43.11,39.66,40.81,39.04,42.38,39.95,41.04,44.05,39.65,39.25,42.06,40.04,20.48,36.59,11.90,11.53,13.47,18.29,16.83,31.33,22.87,34.40,35.03,37.39,12.91,9.34,10.37,10.94,17.90,35.90,32.26,23.52,18.17,31.08,10.99,11.19,10.61,10.52,10.83,12.25,10.74,11.14,10.12,11.56,10.94,14.31
533967_01418_01421_0,125.5,1,15.22,19.65,19.74,19.96,19.81,19.69,19.40,18.83,19.65,19.72,19.96,15.53,19.82,19.61,14.63,2.65,-1,15.03,19.17,16.82,17.98,19.12,20.11,19.13,19.41,19.37,19.61,19.52,19.31,19.84,19.59,20.09,18.31,18.46,19.70,17.28,19.76,19.30,19.03,19.62,19.21,20.11,18.45,19.14,17.89,18.58,18.93,16.98,18.73,10.31,2.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.14,15.77,11.03,9.96,9.94,9.57,11.09,9.94,8.98,9.48,10.73,9.19,9.77,9.52,10.61,9.41,11.90,12.46,10.65,16.42,22.18,15.66,23.67,14.36,9.71,17.02,13.72,9.00,9.80,13.43,24.31,18.64,29.00,12.31,9.36,9.63,11.71,13.50,11.97,23.98,24.98,22.74,28.94,20.57,20.74,25.50,23.10,33.48,38.31,18.37,15.41
533967_01419_01425_1,174.0,2,22.68,26.35,21.45,20.27,18.27,18.92,20.81,27.31,24.91,18.93,21.73,18.36,22.59,20.53,22.91,23.58,23.37,21.30,25.07,22.60,27.12,29.86,20.77,18.22,26.47,21.58,24.06,19.56,25.59,20.97,22.47,29.27,18.95,31.54,22.90,20.15,20.43,27.18,25.37,20.73,19.91,22.88,26.98,23.40,17.38,27.41,29.19,26.86,27.18,21.77,36.84
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,16.61,20.30,13.20,13.93,14.40,14.00,17.75,13.46,15.09,10.32,13.76,14.74,15.30,17.18,12.99,15.59,17.65,15.25,14.02,15.61,13.85,16.23,14.11,18.04,16.66,18.31,16.22,16.43,16.30,21.33,16.18,19.47,16.43,16.72,15.58,16.55,15.32,17.49,16.61,11.00,11.26,20.11,10.85,9.11,12.73,17.45,13.42,18.60,15.84,21.89
533967_01420_01654_1,227.3,2,21.97,22.94,22.58,23.55,18.98,22.07,24.39,23.96,19.12,22.49,19.37,22.61,24.17,17.68,25.15,23.24,23.44,21.43,28.46,22.70,21.03,21.76,22.86,25.63,22.51,18.54,23.86,20.37,20.76,20.10,19.52,22.39,22.22,20.93,21.56,20.36,23.74,21.62,21.69,29.98,22.05,20.34,20.12,22.22,20.74,22.64,19.76,19.97,27.28,24.18,27.78
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.88,48.88,48.53,49.17,49.21,49.47,49.33,50.24,49.57,49.27,49.22,49.08,49.13,49.33,50.04,49.83,49.27,48.27,49.89,49.47,48.32,49.52,49.64,49.12,48.60,49.34,49.28,49.63,49.80,49.48,49.10,49.58,49.86,49.41,48.41,48.71,48.23,48.27,49.15,49.47,49.01,49.10,49.95,49.72,48.93,49.35,49.43,50.19,51.60,49.77
533967_01530_13891_1,117.5,1,49.03,49.10,49.02,50.01,48.91,48.95,49.60,49.15,49.90,49.91,48.83,49.97,49.35,49.44,48.58,49.39,49.29,49.50,49.09,49.22,48.98,48.79,49.50,49.20,49.39,49.33,49.36,49.74,49.11,49.15,48.68,48.89,44.94,48.51,49.30,49.19,49.83,48.32,49.22,48.91,50.09,49.38,49.64,49.31,49.02,49.15,49.93,49.29,49.06,45.34,49.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
