Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.89,27.67,33.82,24.34,21.94,23.76,25.86,27.50,24.89,22.20,24.85,26.09,21.82,27.57,24.13,20.33,23.37,23.22,25.49,16.54,13.54,24.23,20.66,22.43,28.19,24.96,25.38,26.68,23.20,31.64,25.57,22.61,28.21,22.00,25.81,24.01,21.89,24.02,18.94,22.23,21.30,19.10,25.10,18.72,11.06,19.12,23.18,20.97,20.00,22.05,25.79
533967_00766_14156_0,450.6,1,43.92,48.79,47.22,44.51,40.89,44.17,43.18,42.59,42.75,41.91,42.57,42.25,44.48,45.24,43.63,44.55,46.99,41.89,44.74,42.25,41.91,47.00,42.63,47.56,43.75,43.04,45.38,45.45,42.03,43.10,43.54,43.55,44.08,42.07,44.67,45.30,42.69,44.37,44.07,45.11,44.52,45.00,46.74,47.16,43.92,45.10,42.55,44.62,45.16,45.68,43.51
533967_00766_14156_1,453.2,1,28.51,25.36,26.73,30.42,27.49,28.28,23.63,27.72,26.77,27.48,24.51,28.10,29.71,27.48,32.63,24.76,27.97,29.80,23.98,29.94,27.37,27.98,33.70,27.39,32.45,36.70,30.54,29.52,31.55,29.54,30.05,24.44,30.98,28.38,29.12,30.91,27.89,27.16,31.28,29.17,29.07,28.15,26.01,33.75,31.58,31.03,33.00,30.41,29.18,27.39,29.02
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,53.40,54.78,54.57,54.63,54.43,54.77,54.85,54.50,54.36,54.88,54.13,54.21,54.88,55.07,55.07,54.75,55.07,54.93,55.07,55.07,54.90,54.60,54.95,55.07,54.93,55.07,54.89,55.07,55.07,55.07,54.75,54.78,54.41,55.07,55.07,55.07,54.65,55.07,54.83,55.07,55.07,54.88
533967_00933_00944_1,88.8,2,50.06,49.74,48.74,49.50,49.55,49.88,50.53,50.07,50.01,49.69,51.02,49.24,50.60,49.90,48.48,49.96,50.52,49.37,49.76,50.40,50.32,49.93,49.39,49.98,50.04,49.97,50.19,50.25,50.20,50.41,50.45,50.23,50.17,49.58,50.26,50.10,49.99,50.77,49.77,50.40,51.15,49.81,51.23,50.79,50.57,49.58,49.97,49.81,50.53,50.21,49.47
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,22.65,26.13,20.31,19.39,15.69,15.45,5.92,9.10,18.09,15.80,17.60,22.46,16.66,17.70,22.08,17.44,18.00,19.65,20.82,15.98,20.17,18.54,17.37,19.19,19.40,14.00,14.66,16.65,18.08,16.81,13.24,17.11,18.86,16.99,14.78,17.17,11.73,3.03,2.22,5.93,11.00,14.18,17.97,15.43,11.33,17.47,14.69,17.08,18.15,16.23
533967_00938_00939_1,214.1,1,45.34,46.79,46.24,45.64,45.68,45.70,46.01,45.37,46.35,44.89,44.33,45.77,45.53,45.21,44.92,44.80,44.93,44.96,45.21,44.00,46.19,46.61,45.05,45.62,46.59,44.85,44.66,45.24,45.62,44.72,46.07,46.56,45.48,44.96,46.15,44.79,44.96,44.38,46.16,44.47,45.36,45.13,44.31,46.57,44.56,46.15,45.10,45.52,44.96,45.58,45.47
533967_00938_01409_1,59.5,1,37.87,53.54,53.21,53.16,52.20,51.02,51.84,52.76,53.54,53.09,52.91,52.09,53.12,52.41,52.25,51.65,53.54,51.21,53.01,52.53,51.32,52.87,52.28,52.82,52.58,52.35,52.77,53.22,52.44,53.54,52.69,52.39,52.68,53.54,52.30,52.71,52.49,52.26,14.10,3.95,53.54,53.03,52.71,53.21,53.09,51.85,52.07,51.72,53.54,52.95,53.01
533967_00938_01417_0,56.9,1,49.77,51.22,49.95,50.17,49.57,49.83,49.36,49.50,50.17,48.94,50.05,49.36,50.11,49.53,50.01,49.81,49.44,49.80,49.71,49.64,49.86,49.92,49.91,50.21,49.97,49.64,50.15,50.13,50.10,49.92,49.50,49.52,48.91,50.17,50.34,50.03,48.71,49.60,49.66,49.59,50.08,49.35,48.88,49.40,50.03,50.28,50.11,50.32,50.88,49.73,49.87
533967_00939_00940_0,46.1,1,39.78,44.01,43.38,38.28,38.91,47.39,39.03,38.28,31.10,33.69,41.47,39.49,41.47,38.28,39.81,42.50,41.47,34.92,33.17,42.81,31.10,41.47,36.86,41.47,36.86,41.47,41.47,33.17,55.29,36.86,41.47,36.86,33.17,41.47,33.17,32.10,33.17,36.86,33.17,33.17,38.28,49.76,40.04,43.38,31.10,39.49,46.08,43.00,45.24,41.47,33.17
533967_00939_00940_1,48.5,1,24.96,49.87,28.78,37.07,32.73,28.05,29.09,29.09,24.93,24.93,20.53,38.18,27.77,36.75,21.27,20.78,23.23,21.32,32.58,14.55,31.42,31.23,36.92,26.13,31.96,28.56,25.54,18.11,11.64,30.80,32.42,34.06,58.18,39.90,34.91,22.28,21.42,38.79,15.87,19.39,24.80,23.67,-1,42.81,16.98,49.87,34.91,37.40,29.09,24.40,22.89
533967_00939_01421_1,187.9,2,15.65,33.63,22.07,20.59,23.90,15.30,17.47,18.61,21.52,16.41,12.04,17.87,17.25,23.47,12.86,8.78,7.63,15.39,18.27,11.80,16.41,20.19,16.74,15.27,19.89,15.47,17.87,21.87,22.13,16.24,18.54,19.57,17.06,20.57,19.80,19.15,11.81,15.46,18.17,17.46,17.14,19.10,16.08,19.20,15.57,16.81,14.46,14.06,17.19,9.20,13.44
533967_00940_13718_0,271.4,2,36.77,38.48,38.41,38.54,37.58,27.29,36.71,35.12,35.85,36.72,35.38,36.85,38.95,35.77,37.33,39.24,35.97,38.33,37.51,37.30,38.37,37.17,36.61,38.24,38.58,38.35,35.94,37.06,36.92,37.80,37.48,36.99,38.50,37.88,38.54,37.38,38.88,37.20,37.55,37.82,39.05,37.46,36.60,36.80,36.21,38.43,37.59,36.00,36.74,37.58,37.26
533967_00943_01268_0,117.5,2,47.00,47.12,46.86,46.94,47.00,47.07,47.05,47.00,47.08,47.15,46.78,46.94,47.07,47.12,46.85,47.00,47.09,47.00,47.09,47.07,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.11,47.00,46.88,46.72,47.00,47.08,47.00,47.00,47.00,47.00,47.06,47.07,47.00,47.00,46.73,47.20,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,49.91,51.56,52.92,50.16,50.24,51.34,49.41,49.27,50.72,49.51,50.25,51.52,50.13,49.78,51.52,50.57,48.69,49.71,49.89,48.76,49.75,49.35,50.18,49.06,50.28,49.97,49.51,49.20,49.24,49.51,49.80,48.59,48.78,51.60,51.07,49.99,50.24,48.29,50.50,48.80,49.28,49.58,50.12,49.81,51.52,50.97,50.51,49.60,48.99,48.52,50.10
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.11,53.36,53.27,53.21,53.25,53.26,53.36,53.27,53.36,53.21,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.59,35.51,35.41,35.63,35.50,35.74,35.71,35.77,35.68,35.45,35.70,35.57,35.79,35.46,35.26,35.30,35.85,35.34,35.92,36.09,35.00,36.21,35.25,35.77,35.38,36.16,35.47,35.26,35.54,35.41,35.29,35.34,36.05,35.52,35.91,35.25,35.65,35.51,35.73,35.00,36.30,35.66,35.56,35.27,35.59,35.79,35.47,35.96,35.57,35.15,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.02,40.02,40.00,40.11,39.91,39.88,39.86,39.98,40.02,40.05,39.94,39.84,40.05,40.14,40.11,40.08,40.23,39.82,39.73,40.37,39.61,40.15,39.94,40.04,39.52,40.13,40.15,40.09,40.09,40.12,40.27,39.78,40.04,39.80,40.15,39.82,40.23,40.12,40.37,39.83,39.84,40.11,40.14,39.95,39.74,39.97,39.67,39.93,40.37,40.11
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.05,52.49,52.41,52.57,52.57,52.20,51.88,52.23,52.57,52.43,52.51,52.57,52.38,51.99,52.57,52.44,51.88,52.10,51.63,52.57,51.92,52.57,52.06,52.33,52.45,52.51,52.57,52.03,52.40,51.67,52.57,52.29,52.13,52.50,52.48,52.38,52.32,52.29,52.08,52.57,52.27,52.57,52.57,52.57,52.57,51.66,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.38,48.10,49.64,49.06,48.59,49.82,49.90,48.87,49.83,49.55,48.28,49.33,49.81,48.61,49.20,49.64,49.73,49.39,50.63,49.29,49.71,49.65,50.03,49.56,49.78,49.95,50.11,49.73,49.47,49.29,50.06,49.89,48.69,48.62,49.54,49.79,50.20,49.51,50.00,49.91,49.71,49.40,49.45,48.95,49.20,49.18,49.62,50.20,50.14,49.85
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.83,50.04,50.34,50.42,50.37,50.25,48.88,48.84,50.10,49.51,50.38,45.38,50.40,50.28,46.26,50.46,49.72,51.47,49.68,49.82,47.17,47.33,49.82,51.06,45.82,50.33,50.77,50.38,50.47,50.09,50.95,50.67,50.03,50.06,49.47,50.69,49.64,49.84,50.59,49.47,50.20,50.20,49.09,49.49,32.62,50.52,50.90,49.80,50.12,50.83,49.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.50,59.04,59.04,59.04,59.04,57.77,59.04,59.04,59.04,59.04,58.50,59.04,59.04,59.04,59.04,57.97,59.04,58.61,59.04,59.04,58.50,59.04,58.61,58.53,59.04,58.61,59.04,58.47,59.04,59.04,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.60,57.39,52.98,59.04,59.04,59.04,59.04,58.71,59.04,57.51,58.23,58.47,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.71,50.96,50.82,50.96,50.61,50.65,50.84,50.96,50.71,50.86,50.33,50.47,50.96,50.96,50.75,50.68,50.96,50.68,50.96,50.83,50.96,50.96,50.96,50.79,50.96,50.96,50.67,50.96,50.96,50.96,50.64,50.96,50.96,50.57,50.85,50.40,50.96,50.96,50.14,50.77,50.96,50.96,50.96,50.96,50.96,50.96,50.89,49.95,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.33,55.55,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.16,55.96,55.52,55.96,55.96,55.96,55.68,55.28
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,45.21,41.18,43.12,40.49,44.45,41.47,40.22,38.43,44.11,38.34,39.16,36.49,39.44,33.24,39.39,37.13,18.77,39.39,14.25,11.54,14.19,14.84,16.80,33.85,22.96,32.84,35.37,38.01,13.66,10.36,10.30,10.30,20.42,35.11,30.39,18.60,16.50,29.60,10.32,10.97,11.13,10.73,10.85,11.34,10.92,12.08,10.37,11.12,10.61,13.51
533967_01418_01421_0,125.5,1,12.81,20.31,19.90,20.24,18.65,18.64,19.37,18.72,18.69,19.12,19.51,18.19,20.28,19.42,19.39,3.45,0.95,20.36,17.56,16.79,18.45,19.90,20.12,18.61,19.93,19.31,18.97,18.48,19.72,19.28,20.00,19.97,17.64,19.88,19.59,18.72,18.94,18.62,18.08,20.11,20.12,20.06,18.86,19.81,19.53,19.45,18.03,16.99,11.89,15.42,10.58
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,11.83,12.66,9.62,10.39,9.86,11.29,9.82,9.10,11.08,11.95,9.87,8.94,10.20,10.57,9.23,11.58,13.97,10.63,13.84,20.27,14.41,22.65,13.81,9.53,19.48,14.65,9.50,10.03,12.81,23.59,19.82,26.45,13.40,9.96,9.59,13.46,15.55,12.97,29.27,23.22,19.93,24.51,21.30,29.81,24.09,21.55,26.15,23.26,15.70,16.55
533967_01419_01425_1,174.0,2,23.25,18.84,24.96,18.59,24.50,21.46,22.01,24.07,25.89,25.17,26.70,19.15,21.91,21.91,23.84,23.14,23.55,19.89,25.65,20.59,27.79,26.31,20.71,19.69,21.92,22.37,19.82,20.23,26.09,22.46,23.65,24.29,19.54,23.99,22.37,20.39,23.54,26.49,21.48,19.63,22.98,23.47,26.07,20.88,20.96,28.83,28.13,30.85,31.07,25.41,32.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.75,12.43,21.18,13.49,16.29,14.60,12.04,14.58,15.59,13.63,17.15,15.27,16.41,11.63,15.91,15.37,16.70,16.57,18.31,15.39,16.02,14.30,16.97,13.26,17.81,16.84,19.29,14.34,17.46,14.33,19.30,15.49,19.30,13.84,16.41,15.58,17.83,13.87,19.98,10.61,18.17,13.30,16.82,7.48,15.80,15.22,15.97,14.97,14.83,17.98,17.28
533967_01420_01654_1,227.3,2,21.91,22.20,21.85,20.52,17.16,25.06,26.99,23.28,19.16,23.31,20.47,25.37,23.99,21.78,20.64,21.79,22.12,26.13,20.97,21.47,20.92,22.78,23.99,26.28,22.97,20.83,21.06,21.77,17.64,18.62,23.33,20.83,20.90,18.88,22.61,22.22,24.80,20.70,23.70,23.29,23.62,19.41,21.50,20.92,19.42,22.55,22.64,20.12,23.42,24.50,26.16
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.52,48.94,48.69,48.04,49.07,49.09,49.30,49.63,50.15,49.21,49.30,49.09,49.73,48.91,49.38,49.40,49.40,48.86,49.00,48.47,49.11,48.26,48.99,48.82,48.90,49.14,49.22,50.65,48.92,49.91,50.56,48.83,49.29,49.81,49.28,48.77,49.12,48.21,48.71,49.56,49.26,48.74,49.81,49.28,49.66,49.58,49.71,49.09,48.99,48.52
533967_01530_13891_1,117.5,1,48.65,48.45,48.79,48.90,49.17,50.40,48.01,48.44,49.31,48.75,49.25,49.87,49.52,49.05,48.60,48.90,49.74,49.57,47.91,49.11,49.10,49.08,49.69,48.98,48.79,48.15,49.09,49.60,49.45,49.57,49.48,49.34,50.09,48.95,48.84,48.62,49.04,48.83,49.20,48.97,49.10,49.11,49.69,48.90,49.19,49.70,49.35,48.95,48.62,38.89,49.10
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
