Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_01413_01414_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01419_1,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01418_01420_1,131.3,2,3159,39,69,67,67,86,88,100,86,85,81,73,54,64,53,78,39,33,56,73,60,69,50,63,61,45,56,77,63,55,61,52,54,52,59,64,48,55,67,82,65,56,69,57,70,71,49,91,39,70,38
533967_01418_01421_0,125.5,1,1128,0,15,14,22,27,27,25,18,26,13,23,19,16,25,22,18,4,27,28,28,25,26,23,27,21,29,35,32,17,30,20,27,21,17,25,24,17,16,34,27,27,39,20,36,17,16,41,6,22,14
533967_01418_01421_1,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01420_0,133.5,2,2432,12,22,24,27,30,70,30,49,62,64,50,56,42,56,31,47,51,54,42,56,39,53,35,37,50,33,34,53,33,24,49,34,56,44,61,49,64,43,62,85,58,55,81,90,75,66,81,51,33,29
533967_01419_01425_1,174.0,2,2432,12,22,24,27,30,70,30,49,62,64,51,56,42,56,30,47,51,54,43,55,40,52,35,38,49,33,36,53,31,24,51,32,58,44,61,48,63,43,62,85,58,55,83,88,75,68,79,51,33,29
533967_01419_01608_0,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01419_01608_1,173.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01420_01654_0,223.6,2,2431,12,17,29,27,30,64,36,42,69,57,57,50,48,48,39,43,55,45,50,49,47,46,42,27,60,32,35,47,39,16,53,35,55,46,63,45,68,36,69,79,63,52,83,83,84,57,75,60,39,28
533967_01420_01654_1,227.3,2,3159,39,69,67,67,86,88,100,86,85,81,73,54,64,53,78,39,33,56,73,60,69,50,63,61,45,56,77,63,55,61,52,54,52,59,64,48,55,67,82,65,56,69,57,70,71,49,91,39,70,38
533967_01424_01425_0,75.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01425_1,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_0,148.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01604_1,148.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_0,270.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01424_01605_1,270.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01530_13891_0,118.0,1,2578,36,63,36,44,42,42,55,56,73,81,39,34,44,61,57,59,48,65,67,40,39,55,46,44,50,48,65,29,36,34,55,58,66,39,50,43,61,41,52,47,82,69,62,70,51,66,62,37,42,37
533967_01530_13891_1,117.5,1,2410,18,12,20,32,48,47,53,46,57,38,38,35,38,31,29,32,43,45,43,84,37,60,53,69,87,57,58,40,64,48,70,39,43,48,56,33,42,35,30,51,66,48,63,62,55,67,77,61,67,35
533967_01555_01556_0,188.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_01556_1,187.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_0,313.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_13718_1,330.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01555_14156_0,146.2,1,1512,24,22,28,33,51,37,53,38,47,50,38,43,43,21,26,37,27,22,13,18,35,16,32,30,14,33,36,31,21,21,20,17,43,42,26,21,29,27,77,17,21,32,35,29,30,16,16,31,28,15
533967_01555_14156_1,146.3,1,2631,14,31,22,48,71,58,71,68,68,61,69,42,41,60,68,63,60,55,64,37,49,63,44,44,47,22,47,58,32,45,47,30,62,45,46,53,56,39,83,76,46,51,63,76,62,69,80,47,38,40
533967_01556_01656_0,181.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_01656_1,181.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_0,61.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01556_88302_1,61.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_0,165.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01603_1,164.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_0,187.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01602_01608_1,186.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_0,292.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01606_1,292.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_0,153.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01603_01608_1,154.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_0,198.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01605_1,198.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_0,71.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01604_01606_1,76.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_0,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01605_01607_1,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_0,359.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01607_1,358.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_0,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01606_01609_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01654_01655_0,194.4,2,5688,105,116,71,93,89,76,70,130,159,150,128,112,131,134,96,118,120,117,94,116,80,130,146,95,121,106,63,112,97,82,157,138,92,132,131,132,128,95,151,131,109,120,140,133,117,128,101,101,103,92
533967_01654_01658_1,105.6,2,5548,114,160,122,104,97,131,109,134,141,117,114,113,109,97,97,112,75,98,98,115,87,104,94,100,94,111,73,122,96,108,119,117,86,113,108,123,120,109,124,120,94,145,110,146,117,136,96,115,113,91
533967_01654_01661_0,46.1,1,2421,34,54,50,55,28,125,52,34,66,67,48,53,37,33,39,50,42,17,46,67,59,32,31,23,32,36,40,42,48,37,28,20,39,43,46,62,63,33,63,73,43,51,76,109,53,57,61,63,42,19
533967_01654_01661_1,46.0,1,3292,59,62,33,92,69,96,79,78,97,130,71,51,81,81,62,53,72,51,62,79,71,65,96,59,41,59,68,53,58,60,64,60,44,78,62,79,52,57,99,72,51,47,76,81,40,42,82,28,59,31
533967_01656_87767_0,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01656_87767_1,53.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_0,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01658_01659_1,48.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01659_01661_1,97.8,2,3265,74,83,105,66,85,99,126,95,79,90,50,88,49,43,60,95,49,48,77,49,63,46,39,44,73,57,42,45,31,36,41,52,57,60,47,57,45,64,26,70,50,92,100,61,76,76,63,100,75,67
533967_01661_13315_0,66.7,1,2206,38,52,43,59,28,98,37,35,67,53,42,54,36,39,37,49,41,20,44,44,57,22,30,17,49,38,42,33,41,32,20,17,57,39,31,64,62,32,62,56,35,18,53,107,50,58,50,53,26,39
533967_01661_13315_1,82.2,1,1825,51,45,42,53,48,55,68,53,62,66,40,51,54,30,38,42,38,47,49,33,16,23,41,34,46,25,28,18,27,18,32,30,29,35,30,29,27,17,38,34,16,13,37,34,34,28,48,27,23,23
533967_10598_11494_0,47.8,1,1270,40,32,42,27,33,28,38,56,50,29,31,24,35,28,39,26,33,19,19,24,33,19,20,20,17,14,19,12,14,14,18,19,29,13,20,13,13,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_10598_11494_1,42.4,1,979,18,17,36,27,45,49,46,47,11,0,5,7,39,16,33,8,2,8,4,64,9,5,11,0,27,12,12,4,50,26,20,1,0,8,15,8,6,13,28,6,16,7,13,33,45,24,19,11,34,34
533967_10598_13108_0,42.6,1,979,18,17,35,28,44,50,46,47,11,0,5,7,38,17,33,8,2,8,4,62,11,5,11,0,27,12,12,4,50,26,20,1,0,8,15,8,6,13,28,6,16,7,13,33,44,25,19,11,34,34
533967_10598_13108_1,42.6,1,1270,41,32,41,27,34,28,38,56,49,29,31,24,35,28,39,26,33,19,19,24,33,19,21,19,17,14,19,12,14,14,18,19,29,13,20,13,13,17,32,19,35,23,37,28,19,21,28,14,17,20
533967_11501_11503_0,136.8,1,2773,1,11,17,25,9,9,13,43,62,75,25,71,53,34,23,40,61,46,52,45,85,53,71,62,67,46,57,63,43,86,70,75,57,81,71,68,58,55,62,101,71,87,89,35,53,76,57,105,94,60
533967_11501_11503_1,136.0,1,2941,52,33,64,73,76,85,121,79,109,69,81,47,72,87,63,65,52,52,52,63,34,51,56,57,59,36,36,26,71,17,39,48,59,50,40,31,47,45,70,57,93,62,92,64,47,46,70,58,47,38
533967_11501_11504_0,178.1,1,2941,49,35,64,72,76,85,109,90,103,76,82,48,72,85,64,66,52,51,51,63,35,51,55,56,60,37,37,25,70,19,39,43,61,53,40,30,47,46,68,58,90,66,89,66,48,46,68,58,49,38
533967_11501_11504_1,178.9,1,2773,1,11,23,19,9,9,15,41,66,71,25,71,53,34,24,39,62,45,55,42,89,49,75,58,69,44,59,61,46,83,70,75,59,79,74,65,60,53,62,101,76,82,89,35,57,72,60,102,98,56
533967_11505_85937_0,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11505_85937_1,62.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_0,353.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11513_88894_1,356.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_0,255.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_11518_13596_1,276.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_0,436.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_12969_87770_1,439.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13107_13108_0,153.4,1,1271,41,32,41,27,34,28,39,55,49,29,32,23,35,28,39,26,34,18,20,23,33,19,21,19,18,13,20,11,14,14,18,19,29,13,20,13,13,17,32,19,35,23,37,28,19,21,28,14,17,21
533967_13107_13108_1,138.9,1,979,18,16,34,30,44,46,49,48,11,0,5,7,38,17,33,8,2,7,5,62,11,5,11,0,27,12,12,4,50,26,20,1,0,8,15,8,6,13,28,6,14,9,13,31,46,25,19,11,33,35
533967_13308_88665_0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13308_88665_1,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_0,105.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13715_72472_1,113.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13844_14155_1,333.3,2,4811,17,63,80,77,76,55,69,105,91,97,76,83,67,104,107,134,112,111,127,72,138,105,99,111,80,116,113,115,110,82,77,133,100,116,87,76,132,107,120,92,86,120,111,158,77,95,89,87,87,69
533967_13891_14021_0,238.7,1,2578,36,62,36,44,43,42,52,58,69,83,40,36,41,64,55,61,46,67,64,43,37,56,47,44,50,47,64,31,35,35,55,56,63,44,49,44,60,42,51,48,82,69,60,72,49,68,61,38,38,41
533967_13891_14021_1,242.1,1,2411,18,12,20,32,48,47,54,45,57,38,38,35,38,31,29,32,43,45,43,86,35,60,53,70,86,57,58,40,64,48,70,39,44,47,58,31,42,35,32,51,64,52,61,60,55,68,76,61,67,36
533967_13891_72276_0,143.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_13891_72276_1,142.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14017_14018_0,200.9,1,3011,45,41,43,70,86,86,71,100,113,88,69,70,67,67,55,65,54,51,55,48,43,43,54,76,63,33,47,51,38,36,40,51,46,43,44,42,55,56,73,53,78,63,62,72,83,70,85,61,56,50
533967_14017_14018_1,200.6,1,2870,82,97,91,101,97,67,107,100,103,65,58,44,55,51,45,46,50,57,37,46,31,55,55,62,59,63,46,57,45,41,35,33,44,24,28,46,36,43,49,43,38,45,78,78,48,61,46,67,63,52
533967_14021_88656_0,220.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14021_88656_1,228.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_0,321.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_14156_88894_1,322.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_0,311.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_72276_88656_1,326.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_0,308.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_74224_88894_1,288.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_0,126.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_87768_1,125.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_0,38.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87767_88200_1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_0,62.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87768_88199_1,62.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_0,117.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_87769_87770_1,97.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_0,120.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88200_1,120.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_0,56.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88199_88201_1,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88200_88202_1,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_0,128.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88203_1,128.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_0,86.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_88201_88204_1,87.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
