Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.20,25.76,27.39,21.75,22.57,19.86,24.12,18.11,17.57,20.93,16.65,23.34,18.76,20.88,23.28,16.28,18.97,19.56,20.49,20.75,22.02,18.91,18.73,21.58,21.84,23.45,24.20,22.22,20.10,28.75,21.94,23.43,28.38,13.36,20.74,20.85,15.89,17.51,20.16,19.96,16.40,17.92,20.22,18.41,13.57,15.59,17.29,18.52,15.12,18.17,22.01
533967_00766_14156_0,450.6,1,37.58,38.96,37.48,44.30,33.64,39.39,39.74,40.10,38.71,38.31,39.33,39.69,32.92,43.57,37.43,34.40,42.12,35.85,40.61,37.36,41.71,34.59,35.34,37.55,42.69,35.54,38.58,40.33,34.77,41.56,35.35,34.73,41.15,33.88,37.49,37.04,45.83,37.58,36.39,36.40,39.38,34.82,45.33,36.74,39.80,35.14,32.46,33.28,39.00,37.93,36.45
533967_00766_14156_1,453.2,1,25.59,26.65,27.41,29.51,27.31,22.00,18.57,30.23,25.86,21.59,25.09,23.44,29.06,23.95,30.66,25.40,22.43,26.89,22.69,30.22,29.50,27.76,30.02,27.28,30.01,29.20,23.64,30.36,23.79,25.68,31.55,24.70,27.78,25.64,25.30,27.52,28.35,26.21,24.44,20.26,29.06,27.54,22.26,32.23,26.93,26.20,29.83,25.25,27.58,30.95,24.86
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.94,54.52,53.30,55.07,54.77,55.07,54.79,54.89,54.97,54.76,54.59,54.78,54.20,54.76,54.85,54.70,55.07,55.07,54.92,54.77,54.88,54.86,54.32,55.07,55.07,54.78,55.07,54.39,54.90,54.81,54.35,55.07,54.93,55.07,54.89,55.07,54.75,55.07,54.74,54.79,54.75,55.07,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.14,48.95,49.32,50.62,50.05,49.78,50.68,50.10,50.53,49.78,50.75,49.24,50.00,49.72,48.67,50.09,49.67,49.97,50.12,49.83,50.69,50.14,50.00,50.21,50.03,50.06,50.29,50.41,50.27,50.40,50.62,49.62,50.37,50.45,50.20,49.89,50.12,50.94,51.12,50.45,50.73,49.68,50.45,51.73,51.22,49.73,50.07,49.77,50.30,50.19,49.84
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.72,45.83,45.83,45.83,45.77,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.79,45.72,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.65,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.31,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.39,22.07,22.32,16.57,17.25,13.84,16.40,12.62,7.46,12.40,15.56,18.36,20.15,19.83,23.89,19.53,18.05,20.53,20.34,23.83,14.55,18.17,24.98,15.66,16.81,15.24,18.92,17.29,16.17,17.60,16.46,18.60,16.81,17.90,19.41,15.38,16.70,11.83,3.31,2.20,4.01,16.23,18.01,23.90,15.43,12.89,15.98,10.47,17.91,17.07,15.96
533967_00938_00939_1,214.1,1,45.01,45.63,45.33,45.58,45.25,45.25,45.66,45.05,46.51,45.11,44.62,45.46,44.97,45.08,44.85,44.49,44.98,44.52,45.42,44.80,45.67,45.67,44.63,44.39,44.59,44.22,44.36,44.97,44.70,44.78,44.25,45.70,46.07,44.61,44.59,44.20,45.07,43.78,45.47,44.08,45.04,45.70,44.81,46.33,44.54,45.72,44.56,45.21,43.94,45.76,45.00
533967_00938_01409_1,59.5,1,39.60,53.54,53.54,52.78,52.74,51.79,52.66,52.73,53.54,52.19,52.92,53.54,53.14,52.74,53.28,52.98,53.54,52.11,53.54,53.18,52.61,52.87,53.04,51.62,52.84,52.79,52.77,53.54,52.20,53.54,51.57,52.63,52.37,53.54,51.36,52.35,52.25,52.60,19.92,4.48,50.92,52.80,53.12,53.20,52.49,52.28,51.86,53.30,53.23,52.37,52.49
533967_00938_01417_0,56.9,1,49.89,50.86,51.03,48.78,50.68,50.16,49.70,49.69,49.91,49.75,50.16,50.01,50.75,49.48,49.00,49.81,50.01,50.01,50.25,49.45,49.42,49.86,49.64,50.86,48.78,50.46,49.55,49.99,50.09,50.66,49.72,50.09,49.66,49.66,49.93,49.29,49.75,49.72,50.27,49.45,50.54,49.95,50.38,50.27,49.68,50.53,48.70,49.92,49.62,49.47,50.18
533967_00939_00940_0,46.1,1,40.50,44.01,44.23,29.27,44.66,33.17,39.49,33.17,41.47,38.07,41.47,36.86,37.46,42.09,42.65,41.80,35.54,43.00,41.47,45.76,36.86,44.23,36.86,36.86,38.28,33.17,41.47,41.47,55.29,33.17,33.17,36.86,55.29,34.92,55.29,28.85,41.47,33.17,-1,41.47,31.10,33.17,41.47,44.34,47.39,40.04,36.06,41.47,39.03,39.03,39.03
533967_00939_00940_1,48.5,1,24.41,41.42,32.66,32.73,27.11,30.66,34.91,46.55,38.79,45.71,16.05,36.75,31.17,23.27,19.23,22.74,21.53,21.37,28.25,18.37,23.80,24.24,24.36,21.92,28.41,22.42,25.45,42.13,17.68,37.40,33.34,31.74,32.32,17.22,26.56,19.93,15.79,33.94,58.18,30.09,26.24,28.74,33.25,48.48,21.37,49.87,24.93,52.36,27.27,22.03,26.05
533967_00939_01421_1,187.9,2,15.12,16.75,22.74,17.61,20.27,14.75,16.02,20.58,19.89,15.76,9.84,16.87,18.22,19.64,9.17,8.44,7.67,11.25,20.58,12.48,14.15,17.81,14.24,16.36,20.82,17.14,16.70,20.59,19.20,17.07,16.54,19.33,16.83,16.74,22.41,16.93,12.74,15.83,17.87,16.41,15.38,18.50,16.63,20.77,13.87,16.94,16.92,14.55,16.55,15.25,11.94
533967_00940_13718_0,271.4,2,33.60,35.83,38.20,35.96,35.84,21.12,35.11,29.22,28.95,32.79,30.44,29.11,35.68,34.06,35.82,38.55,35.55,34.42,34.32,35.41,39.73,38.10,35.38,37.95,36.17,34.60,33.79,33.94,34.94,33.81,35.58,36.48,36.66,33.38,33.77,37.38,32.62,36.16,34.26,35.87,35.04,37.06,35.18,34.25,32.74,35.77,32.29,36.75,35.78,34.67,35.49
533967_00943_01268_0,117.5,2,46.89,46.74,47.06,46.94,47.00,46.85,47.00,47.00,47.08,47.00,46.92,47.23,46.92,46.18,47.00,47.00,47.00,46.91,47.00,47.07,47.07,47.09,47.10,45.74,47.00,47.00,47.07,47.00,47.32,47.00,47.00,47.17,47.00,47.06,47.00,47.08,47.00,47.15,47.00,47.15,47.13,47.07,47.00,47.00,47.00,47.00,47.00,43.91,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,51.71,51.64,48.64,48.71,51.16,49.51,49.75,50.36,49.71,50.58,51.30,50.64,49.93,51.10,50.40,50.12,49.22,49.99,49.84,48.74,49.37,50.87,49.26,49.86,49.51,49.73,49.90,51.25,50.14,49.28,49.73,47.80,49.18,50.34,51.99,49.51,47.17,47.09,49.24,49.14,49.74,51.52,48.29,49.18,50.97,50.85,50.67,50.14,50.54,50.70
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.28,53.26,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.44,35.50,35.51,35.82,35.83,35.83,35.86,35.68,35.61,35.94,35.44,35.54,35.54,35.25,35.31,36.00,35.78,36.17,35.65,35.63,35.27,35.00,35.81,35.39,36.03,35.35,35.71,35.36,35.25,35.29,35.51,35.63,35.66,35.56,35.64,35.35,35.56,35.47,35.39,36.03,35.78,35.37,35.28,35.48,35.86,35.23,35.62,35.44,35.25,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.09,40.08,39.98,39.89,39.80,39.82,39.80,39.97,39.98,39.94,40.10,40.09,39.98,40.15,40.19,39.86,39.71,39.78,39.91,40.01,40.37,40.37,39.90,40.08,39.51,40.14,40.22,40.29,40.23,40.20,40.02,40.01,39.92,40.00,39.83,40.07,40.05,40.10,40.03,40.19,39.80,40.24,40.14,40.03,39.73,40.17,39.96,39.94,40.15,40.10
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.44,52.57,52.41,52.31,52.47,52.57,51.91,52.40,52.39,52.57,52.38,52.46,52.28,52.37,52.29,52.44,52.10,51.75,52.13,52.49,52.44,52.57,51.95,52.19,52.45,52.34,52.34,52.49,52.57,52.26,52.12,52.43,52.57,52.50,52.57,51.32,52.25,52.28,51.60,52.57,52.41,52.51,52.50,52.57,52.57,52.30,52.42
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.58,48.64,49.54,49.88,48.68,49.56,49.72,48.85,49.62,49.15,49.04,49.29,49.84,48.80,49.33,49.62,49.97,49.29,49.71,49.86,49.51,49.17,49.84,49.73,49.57,49.65,49.65,48.65,49.76,49.91,49.75,50.26,50.02,49.58,48.23,49.89,51.17,50.74,49.66,49.81,49.91,48.92,49.97,49.47,48.73,48.89,49.06,49.74,48.85,48.95
533967_01405_01406_0,31.5,1,49.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.93,49.87,50.29,50.52,50.85,49.69,50.06,49.16,50.19,50.39,50.01,50.86,50.00,45.34,49.96,50.52,48.11,25.72,43.47,49.40,49.96,50.34,50.48,49.44,49.09,49.75,50.53,50.32,49.87,50.03,50.52,50.30,41.78,50.18,50.19,50.52,50.58,50.09,50.93,50.22,50.53,50.60,49.96,48.08,49.11,50.40,50.89,38.50,48.55,50.42,50.53
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.19,59.04,59.04,59.04,59.04,58.76,58.13,59.04,59.04,59.04,58.34,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,58.34,58.32,59.04,59.04,59.04,58.65,59.04,59.04,58.39,57.30,59.04,58.47,59.04,59.04,59.04,59.04,55.30,57.88,59.04,38.77,42.51,59.04,59.04,58.07,59.04,58.65,58.47,59.04,59.04,58.43,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.71,50.96,50.96,50.13,50.45,50.96,50.71,50.96,50.73,50.55,50.96,50.83,50.89,50.70,50.74,50.70,50.68,50.70,50.80,50.50,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.71,50.96,50.96,50.96,50.86,50.80,50.63,50.64,50.81,50.78,50.96,50.96,50.96,50.84,50.96,50.69,50.53,50.96,50.66,50.73
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.70,55.96,55.25,55.96,55.96,54.85,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,46.32,42.92,42.63,41.89,42.61,41.94,43.29,37.09,42.48,39.97,42.14,38.91,42.97,36.58,37.36,40.79,22.29,42.36,12.52,11.53,16.63,15.19,18.15,30.23,20.18,37.23,31.87,37.99,16.13,9.25,10.36,11.15,17.17,36.32,32.53,19.80,15.16,27.95,10.82,10.83,10.99,10.72,10.76,11.96,10.97,12.00,10.87,12.74,10.42,13.70
533967_01418_01421_0,125.5,1,12.80,-1,20.06,19.83,17.35,17.41,18.95,19.93,18.79,16.10,15.26,19.00,19.69,19.13,11.44,2.41,0.89,20.09,19.13,18.39,19.38,19.72,19.52,19.72,20.17,17.32,17.36,20.07,19.23,20.06,19.97,19.95,18.77,19.02,18.34,19.31,17.64,18.97,18.88,19.45,19.22,20.10,17.91,19.95,18.90,20.11,19.13,16.40,20.24,17.44,17.97
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,11.53,11.85,9.37,10.35,9.32,11.30,10.09,9.07,9.75,10.90,9.74,9.89,10.81,10.01,10.04,11.03,12.94,11.38,24.67,19.54,14.19,20.46,15.47,9.78,17.69,14.66,10.91,9.80,12.68,21.52,26.52,24.72,11.33,10.58,10.50,12.54,13.77,10.79,29.85,21.95,25.57,30.17,26.05,27.96,24.03,28.57,28.45,28.01,17.00,22.37
533967_01419_01425_1,174.0,2,23.05,19.22,25.95,21.69,20.03,19.92,23.36,24.03,28.36,19.44,21.84,17.24,25.09,24.18,22.61,22.31,22.69,21.32,27.83,20.99,29.04,21.23,19.58,21.57,23.52,25.77,22.84,28.15,25.99,23.53,26.46,23.30,21.03,22.22,26.22,22.50,23.76,24.54,27.94,21.68,20.19,21.60,24.26,18.89,19.70,28.99,25.72,26.32,27.94,24.69,26.21
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.41,12.37,26.99,13.61,12.91,12.78,13.37,13.94,15.89,13.75,14.15,15.95,16.99,15.45,8.87,15.54,13.72,16.65,17.37,14.13,15.35,13.01,21.05,15.94,22.13,14.79,19.69,13.88,18.01,18.63,26.77,13.88,14.65,16.74,15.43,14.87,16.11,14.28,16.13,12.72,17.98,14.04,19.34,9.40,14.21,13.90,16.97,12.43,8.02,16.87,17.51
533967_01420_01654_1,227.3,2,21.59,25.78,21.15,20.30,22.30,21.06,24.25,21.08,20.23,21.08,20.43,23.49,26.27,20.25,21.32,22.13,25.09,25.60,22.94,19.11,21.42,20.53,20.17,26.32,22.88,19.68,23.12,21.87,20.01,25.44,20.09,21.55,23.94,19.94,21.15,20.15,17.81,22.86,21.91,21.58,21.62,23.19,16.41,21.57,19.22,22.41,18.54,22.98,25.11,23.26,27.18
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.92,49.03,49.21,48.72,49.47,49.17,48.63,49.41,50.74,49.71,49.46,48.74,49.31,49.08,49.47,50.15,49.55,49.15,49.68,49.69,49.56,49.03,49.41,49.24,47.46,48.40,46.36,41.85,49.49,49.67,48.98,49.94,49.59,48.78,49.18,49.76,49.39,49.00,48.40,48.67,48.95,49.64,49.95,48.79,49.66,49.14,49.29,49.43,49.60,42.90,49.60
533967_01530_13891_1,117.5,1,48.33,48.79,47.42,50.04,49.56,49.74,48.95,48.93,38.82,32.66,48.54,48.99,50.51,49.29,49.46,49.05,49.56,49.81,49.68,48.87,48.79,49.82,48.88,48.82,49.36,48.59,50.00,49.05,49.60,48.85,49.74,49.66,49.52,48.48,49.26,49.33,49.48,48.92,49.49,48.79,49.23,48.87,49.62,48.52,49.09,49.80,48.93,48.67,48.94,48.59,48.52
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
