Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.15,32.31,25.75,28.43,26.38,22.21,26.54,22.68,23.37,20.86,20.91,26.33,19.88,26.51,27.13,18.78,19.09,21.77,23.93,20.35,31.67,25.13,23.14,25.75,27.52,28.30,25.97,21.56,25.92,28.06,31.96,20.66,25.15,23.65,27.82,27.35,15.79,22.26,19.91,24.02,16.26,15.16,26.89,13.48,10.60,19.60,14.32,18.84,20.11,22.66,26.26
533967_00766_14156_0,450.6,1,45.17,48.91,45.20,48.42,43.55,43.28,43.44,41.75,41.45,42.63,44.69,43.59,44.57,45.99,45.23,46.79,43.96,43.74,45.40,44.29,48.06,44.15,44.58,46.50,48.06,45.16,43.84,47.05,46.52,47.53,47.92,45.84,47.85,44.83,45.77,48.45,45.59,47.65,45.55,47.64,45.53,47.79,47.26,42.85,45.24,43.84,43.21,46.23,43.91,46.48,45.62
533967_00766_14156_1,453.2,1,28.73,28.75,33.33,28.36,26.62,28.09,25.16,28.16,26.04,27.34,28.42,32.18,25.49,29.52,29.99,23.72,34.69,29.79,27.53,31.49,27.12,31.54,24.69,30.65,32.19,34.75,30.98,34.79,36.09,30.45,30.79,28.07,26.21,27.43,31.30,26.24,29.82,26.45,29.98,25.89,27.69,32.57,28.73,28.05,30.48,25.46,31.57,27.01,31.50,30.95,29.40
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.95,54.66,54.58,55.07,54.02,54.95,55.07,54.90,54.86,54.92,54.23,54.92,53.97,55.07,54.53,54.32,55.07,54.25,54.78,54.16,55.07,54.85,54.64,55.07,53.98,54.77,55.07,54.90,54.90,54.60,54.32,55.07,55.07,54.58,54.31,54.07,54.92,55.07,54.91,54.64,54.75,55.07,54.85,54.79,55.07,54.60,55.07,54.68,54.72,55.07
533967_00933_00944_1,88.8,2,50.17,49.06,49.60,52.10,49.76,49.02,50.94,50.40,50.17,49.68,50.69,49.73,50.31,49.96,49.85,50.36,49.93,49.69,50.07,49.80,50.35,50.39,50.14,49.95,50.59,49.89,49.43,50.83,50.05,50.45,50.83,50.21,50.23,50.21,50.56,50.51,50.26,50.60,50.34,49.96,50.95,50.05,50.87,50.70,50.62,50.83,49.81,50.42,50.15,49.66,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.65,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.60,45.83,45.83,45.83,45.83,45.75,45.83
533967_00933_14152_1,171.5,2,51.39,51.30,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.20,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.00,19.27,22.51,22.48,14.74,14.19,15.25,10.54,9.03,9.62,17.87,17.97,18.16,17.23,18.75,16.58,20.15,18.18,17.17,18.49,18.41,19.31,18.20,15.63,15.33,19.04,20.29,17.02,17.03,14.79,16.94,15.56,16.35,19.46,18.84,17.01,19.21,13.41,2.87,1.94,5.58,10.11,16.14,16.73,13.46,13.34,18.60,9.20,18.38,23.16,16.13
533967_00938_00939_1,214.1,1,44.74,45.88,45.49,46.07,46.10,44.67,45.29,45.12,46.27,44.34,44.31,45.29,45.02,44.46,44.51,44.68,44.35,44.02,44.42,44.39,45.55,44.88,44.44,44.14,45.27,44.21,43.50,44.61,44.79,42.36,45.03,45.24,44.67,44.54,44.96,43.54,44.39,44.16,44.93,42.77,45.23,45.88,44.15,45.87,45.29,45.84,44.88,44.82,43.45,45.17,44.56
533967_00938_01409_1,59.5,1,29.67,53.54,52.26,53.16,53.26,52.82,52.44,52.99,53.54,52.64,52.60,52.41,52.01,50.21,53.27,52.98,53.54,51.69,53.54,52.84,53.31,51.55,52.32,53.04,52.83,52.09,52.51,53.22,52.46,53.19,52.69,52.61,52.68,53.08,52.30,52.33,51.84,52.32,6.25,2.30,49.71,51.59,52.71,52.26,53.11,52.51,51.49,52.61,52.64,52.09,52.74
533967_00938_01417_0,56.9,1,49.64,50.57,50.47,50.40,50.14,48.43,49.68,50.41,48.42,49.27,49.90,49.05,50.47,49.61,49.88,48.88,49.56,50.47,48.62,49.62,49.86,50.04,50.11,50.00,50.10,49.75,48.59,50.30,49.48,50.21,49.17,49.97,50.17,50.27,50.17,49.35,49.02,49.61,49.56,49.20,48.72,50.29,50.34,50.00,49.64,50.13,49.08,49.90,49.86,49.33,50.00
533967_00939_00940_0,46.1,1,34.15,36.29,41.47,27.65,38.28,30.16,33.17,29.62,24.88,33.17,29.27,30.72,36.86,29.68,39.93,38.28,30.16,30.16,33.17,41.47,23.70,33.17,23.70,30.16,23.70,33.17,29.27,41.47,33.17,24.88,55.29,23.70,23.70,31.60,23.70,30.16,41.47,30.16,-1,23.70,26.54,35.54,36.29,39.44,29.27,23.70,37.70,32.52,31.60,38.28,33.17
533967_00939_00940_1,48.5,1,22.66,42.13,33.13,35.17,29.09,27.77,39.67,40.28,34.91,21.82,21.82,-1,39.67,32.93,18.84,21.73,20.14,25.16,29.86,19.80,30.40,26.07,15.49,10.65,16.82,21.55,58.18,24.62,32.47,20.30,31.51,29.80,17.78,37.40,29.09,20.24,18.37,32.32,-1,11.56,23.80,-1,-1,-1,-1,-1,24.93,27.56,21.82,18.06,24.50
533967_00939_01421_1,187.9,2,15.49,21.84,22.11,27.51,22.25,18.05,16.85,18.98,18.70,15.50,12.20,19.66,18.90,20.66,11.08,8.52,7.61,12.21,22.39,11.57,13.74,18.14,18.22,17.05,20.20,16.96,18.00,21.02,21.29,14.80,17.97,20.10,17.44,18.49,20.02,15.71,14.19,14.42,15.21,14.88,18.65,22.00,15.87,21.25,16.15,17.19,16.91,13.97,16.00,11.15,10.89
533967_00940_13718_0,271.4,2,36.64,39.22,39.56,39.06,39.08,34.84,38.87,36.67,18.11,34.29,38.17,33.32,34.57,36.87,39.26,36.52,37.21,37.99,38.65,39.43,38.32,38.38,37.72,38.92,39.05,38.36,38.60,37.96,39.43,37.87,39.02,38.25,38.61,38.64,39.16,38.14,38.22,38.26,39.41,38.95,38.30,38.03,39.14,37.71,37.48,38.87,37.22,38.47,38.58,38.39,39.26
533967_00943_01268_0,117.5,2,46.95,47.00,47.06,47.05,47.00,46.42,47.05,47.00,46.74,47.00,46.92,46.76,46.63,47.11,47.00,47.05,46.91,46.64,47.00,46.71,46.63,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.08,47.08,46.88,46.87,47.00,47.00,46.68,47.09,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.22,47.00,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,49.81,52.51,50.54,49.04,49.14,53.03,48.66,48.89,49.51,49.92,50.58,50.59,48.72,51.64,48.88,49.91,49.30,49.40,49.85,49.99,49.51,49.06,49.83,49.62,49.39,49.85,51.05,49.26,50.06,49.17,50.79,49.39,48.69,50.16,50.37,50.35,49.71,48.36,47.97,49.78,49.36,49.37,50.20,50.46,50.41,49.08,51.43,49.35,49.73,50.83,50.39
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.41,46.43,46.34,46.35,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.36,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.23,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.13,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.36,53.10,53.27,53.13,53.36,53.26,53.36,52.93,53.21,52.99,53.26,53.36,53.28,53.36,53.25,53.28,53.22,53.36,53.27,53.00,52.85,53.36,53.20,53.36,53.36,53.28,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.61,35.77,35.46,35.72,35.76,35.77,35.78,35.94,35.66,35.72,35.96,35.74,35.34,35.58,35.59,35.38,35.63,35.59,36.00,35.66,35.00,35.35,35.00,35.55,35.62,35.68,35.56,35.56,35.08,35.33,35.74,35.59,35.74,35.45,35.79,35.25,36.08,35.37,35.40,35.15,35.77,35.90,35.19,35.43,35.64,35.63,35.48,35.59,35.52,35.00,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.83,40.07,39.85,39.93,39.95,39.98,39.73,40.01,40.01,39.78,39.98,40.15,39.93,40.03,40.12,40.19,40.03,39.80,39.92,40.37,40.37,40.37,40.14,39.94,39.93,40.13,40.11,40.22,40.30,39.83,40.03,39.95,40.20,39.96,40.26,39.46,40.05,40.14,40.37,39.99,39.77,40.32,40.11,39.97,39.89,40.00,39.98,40.03,40.37,40.25
533967_00978_12969_1,146.0,2,52.31,52.57,52.20,52.41,52.32,52.57,51.91,52.48,52.57,52.47,52.49,52.57,52.39,52.57,52.37,52.41,52.47,52.27,52.50,52.43,51.52,52.18,52.49,52.49,52.04,52.35,51.76,52.34,52.38,52.22,52.34,52.09,52.45,52.47,52.34,52.37,52.21,52.57,52.57,51.78,51.99,52.57,52.14,52.03,51.90,52.45,52.57,52.51,52.57,52.18,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,48.00,49.29,49.54,49.62,48.10,50.22,50.14,49.69,49.80,49.15,48.89,50.29,48.87,49.29,49.33,50.11,49.70,49.55,50.14,49.44,49.86,49.92,50.08,49.76,49.65,49.34,50.12,49.44,49.98,48.85,49.76,49.97,49.64,49.29,49.03,49.73,50.37,50.64,49.88,50.13,49.83,49.41,49.08,49.29,49.84,48.66,49.73,49.53,49.64,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.75,49.46,49.73,50.10,50.62,46.51,50.10,49.67,49.64,50.77,50.66,50.49,50.32,49.28,50.91,49.85,50.40,49.96,49.29,49.96,50.39,50.21,49.73,50.33,46.65,49.91,51.14,50.37,50.21,50.32,50.77,49.91,50.27,50.22,49.51,50.47,50.84,50.14,50.63,49.01,47.69,49.62,16.46,49.14,44.76,50.06,50.42,49.65,50.19,50.06,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.35,59.04,59.04,59.04,59.04,59.04,58.32,58.61,58.50,59.04,59.04,59.04,58.50,59.04,59.04,59.04,59.04,59.04,59.04,58.39,58.75,59.04,57.83,58.26,58.39,59.04,58.61,58.61,57.88,58.53,58.65,58.50,59.04,59.04,58.57,57.51,58.60,59.04,41.05,18.73,59.04,58.50,59.04,59.04,57.97,59.04,58.16,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.71,50.96,50.60,50.90,50.62,50.85,50.96,50.78,50.87,50.59,50.86,50.65,50.83,50.59,50.79,50.87,50.68,50.71,50.58,50.96,50.84,50.96,50.77,50.96,50.80,50.50,50.96,50.96,50.38,50.96,50.96,50.96,50.96,50.77,50.78,50.69,50.77,50.96,50.21,50.96,50.96,49.95,50.60,50.68,50.96,50.96,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.25,55.96,55.45,55.62,55.96,55.24,55.63,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.04,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,44.86,43.03,43.44,41.85,42.68,42.58,43.84,38.52,39.86,38.27,37.72,41.34,40.65,36.24,39.87,38.78,17.90,38.59,12.53,11.49,14.57,15.52,17.97,32.37,23.78,28.50,33.92,42.10,13.78,9.87,10.09,10.66,18.10,37.42,28.00,17.74,19.12,28.91,10.38,11.21,10.76,10.61,10.43,11.54,10.90,11.52,10.71,11.53,10.61,13.39
533967_01418_01421_0,125.5,1,15.91,19.65,19.96,20.01,19.28,18.71,19.72,19.70,19.70,17.31,20.13,20.03,19.73,19.58,16.97,6.95,3.33,4.87,18.39,17.22,18.47,19.28,19.65,19.33,19.17,19.20,17.50,19.60,19.98,19.60,20.24,19.92,17.78,20.09,19.29,18.98,16.88,18.46,18.08,19.08,18.83,20.00,18.22,19.30,18.34,18.91,17.72,15.08,18.20,17.24,11.75
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,13.08,12.19,9.55,9.84,9.17,10.31,9.95,8.99,10.51,10.83,9.88,9.52,9.63,10.17,10.07,11.55,13.66,10.44,13.96,17.96,14.26,21.99,13.28,10.61,14.72,14.34,9.13,9.58,12.87,26.36,14.64,21.32,11.37,11.45,9.62,14.37,17.29,10.91,24.69,22.91,22.81,29.84,22.82,25.81,23.80,24.49,32.15,28.06,15.14,17.90
533967_01419_01425_1,174.0,2,23.08,23.76,25.83,17.82,19.25,20.33,19.13,23.57,23.31,21.17,19.61,22.07,22.93,20.39,20.29,27.30,23.09,22.11,25.32,19.65,30.70,27.23,22.13,20.08,24.58,21.78,22.93,19.23,25.58,23.87,23.01,32.27,21.35,21.63,29.25,20.81,25.87,28.98,25.57,19.55,23.81,24.84,24.68,21.30,19.45,26.93,25.29,23.94,29.97,30.11,31.99
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,13.90,19.29,11.89,15.46,13.54,14.32,14.53,15.21,14.88,16.21,13.28,16.59,13.25,16.45,12.26,16.87,14.44,16.91,13.04,14.46,14.08,16.40,13.21,19.06,17.63,15.25,16.90,17.36,14.36,20.91,13.84,18.39,11.67,14.73,13.58,15.35,14.21,18.53,14.56,16.25,14.70,16.24,11.78,11.27,12.75,14.21,12.87,15.24,13.91,17.32
533967_01420_01654_1,227.3,2,21.97,23.76,23.45,21.81,18.70,21.60,26.23,19.91,21.08,23.38,18.26,21.45,26.26,20.78,20.65,26.37,23.68,19.66,22.80,22.84,24.14,20.63,17.72,22.37,23.02,19.14,24.66,21.71,21.84,20.81,23.62,22.25,21.95,22.45,19.22,22.97,21.05,21.37,20.90,22.58,26.55,20.65,20.50,20.47,21.37,22.69,19.87,21.43,24.69,26.17,24.98
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.75,49.18,49.17,49.03,49.27,48.38,48.88,49.53,49.70,49.95,49.30,48.77,48.61,49.49,48.97,49.41,48.65,40.37,45.66,49.80,48.91,49.37,48.71,49.03,48.98,49.16,48.71,48.97,49.72,49.41,49.58,48.43,48.71,47.13,49.19,49.78,48.96,49.10,48.34,48.84,48.72,49.00,49.37,49.62,49.37,49.12,48.83,48.73,49.46,49.38,48.52
533967_01530_13891_1,117.5,1,49.32,47.82,49.33,48.96,49.49,49.02,49.21,49.14,50.39,49.92,49.02,49.86,50.43,48.79,50.29,48.89,49.25,49.95,49.27,49.14,49.46,48.99,49.51,48.69,48.86,49.46,48.97,49.37,48.71,49.05,50.02,49.61,49.96,49.43,49.48,48.91,50.44,49.24,49.30,49.51,49.28,49.44,49.89,49.20,48.96,48.92,48.93,48.94,48.97,49.21,50.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
