Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.59,31.56,26.76,26.62,24.66,17.90,21.01,22.36,16.92,19.69,23.62,23.01,24.96,17.93,25.71,19.25,16.35,19.06,24.04,22.78,18.45,23.14,21.72,18.63,20.86,24.76,25.13,25.94,25.44,25.11,29.22,20.64,23.70,22.08,17.94,20.70,15.11,19.65,14.11,17.23,16.43,15.79,22.35,16.72,9.22,16.00,15.40,14.82,9.69,18.54,22.23
533967_00766_14156_0,450.6,1,40.76,48.79,42.96,47.84,45.88,36.37,38.71,31.64,32.43,36.71,41.15,43.58,33.44,39.19,43.21,45.85,44.39,37.21,43.60,47.04,37.36,48.34,43.62,39.28,43.99,45.91,45.57,43.94,38.76,48.72,41.86,42.09,46.17,42.44,41.12,44.31,40.34,40.64,39.61,44.06,47.84,47.25,36.40,34.17,36.68,35.07,40.06,43.40,40.54,40.51,41.30
533967_00766_14156_1,453.2,1,26.81,23.73,35.35,28.41,24.82,32.88,20.47,24.12,34.22,25.14,20.94,31.42,22.70,28.46,23.24,27.12,24.44,26.77,25.10,22.01,21.77,29.28,32.63,25.85,30.16,32.57,28.69,30.72,36.11,20.83,29.00,32.06,29.86,26.82,23.06,28.61,29.06,33.71,30.43,29.41,25.58,24.52,31.72,26.08,26.60,25.87,24.43,24.07,28.07,34.84,27.28
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.33,55.07,55.07,54.72,54.77,55.07,55.07,54.73,54.75,54.62,55.07,54.04,54.32,54.15,54.30,55.07,54.88,55.07,54.92,54.76,55.07,55.07,55.07,54.76,55.07,55.07,54.82,55.07,54.90,54.83,54.33,54.84,54.49,54.90,54.53,55.07,54.92,55.07,54.91,55.07,54.91,55.07,53.99,54.66,55.07,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.01,49.45,49.16,50.08,49.34,50.28,50.45,49.93,49.57,50.50,49.24,49.88,49.89,49.32,49.98,50.39,49.82,50.45,50.66,50.40,50.40,49.72,50.04,49.98,49.66,49.69,50.36,50.45,50.28,50.91,49.22,49.74,50.07,50.45,49.78,50.14,51.33,49.16,50.45,50.86,49.73,50.75,50.55,50.30,49.85,50.08,50.12,49.75,49.76,49.47
533967_00933_14152_0,152.8,2,45.82,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.76,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.40,51.32,51.44,51.15,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.44,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.66,19.47,19.53,21.51,16.09,14.79,16.10,7.16,11.70,14.58,16.08,19.71,18.27,16.40,17.08,17.41,18.03,20.69,15.35,20.99,16.11,18.31,19.82,17.22,15.12,14.60,18.31,16.86,15.58,20.08,15.65,15.82,17.24,20.84,17.43,10.91,16.49,7.63,2.71,2.05,5.17,8.23,15.48,19.00,12.51,12.41,15.34,14.13,16.51,17.59,15.77
533967_00938_00939_1,214.1,1,44.60,46.86,46.26,45.47,46.12,44.85,45.45,45.59,44.82,43.95,44.58,45.37,45.09,43.83,44.24,44.21,44.37,43.95,44.67,43.81,44.52,45.45,45.33,43.85,44.10,44.27,44.62,44.80,45.33,43.88,44.27,44.49,45.45,43.86,42.64,44.10,44.85,43.26,45.85,41.71,44.69,46.60,43.17,45.46,42.81,44.64,45.01,44.49,44.16,45.70,44.60
533967_00938_01409_1,59.5,1,33.07,53.54,52.89,52.78,52.46,52.80,52.69,51.61,52.35,52.19,53.23,53.54,52.71,52.76,51.76,50.94,52.66,52.11,53.01,52.86,52.21,50.54,52.82,53.28,52.82,52.11,52.53,52.91,51.69,53.18,52.98,52.84,53.54,52.69,53.28,52.29,52.31,51.99,6.18,3.18,51.83,52.56,53.12,53.21,52.46,52.30,51.86,52.16,53.54,52.69,53.54
533967_00938_01417_0,56.9,1,49.74,50.51,49.68,49.88,50.13,49.95,49.58,49.61,49.48,49.89,50.16,48.74,50.56,50.60,49.25,50.24,49.49,49.43,49.26,49.87,50.35,49.86,49.37,49.52,49.64,50.00,49.93,49.87,50.78,50.17,50.44,49.95,50.08,50.53,50.60,49.66,48.90,49.83,48.88,49.79,49.86,49.20,50.43,50.30,50.00,49.61,49.17,49.31,50.00,49.28,48.16
533967_00939_00940_0,46.1,1,33.52,34.23,40.13,41.47,40.55,36.86,32.10,27.65,27.65,29.27,23.70,25.52,36.06,32.63,37.88,37.77,23.70,30.16,25.52,39.49,33.17,41.47,23.70,23.70,47.39,23.70,24.88,23.70,23.70,35.54,33.17,23.70,33.17,31.60,30.16,41.47,23.70,23.70,-1,23.70,21.64,24.88,36.86,39.33,24.88,33.17,32.10,35.35,29.27,29.27,27.65
533967_00939_00940_1,48.5,1,23.34,47.60,34.42,29.96,33.94,30.09,36.53,58.18,34.91,32.15,23.00,36.36,38.79,26.85,17.32,17.90,22.93,19.74,30.71,13.78,32.80,27.93,-1,23.27,25.78,38.79,25.86,23.27,32.32,48.48,24.48,24.75,51.34,34.91,24.50,16.19,15.87,27.56,10.91,13.59,26.18,40.28,20.65,40.47,16.03,54.55,29.09,38.79,15.58,25.26,21.82
533967_00939_01421_1,187.9,2,14.77,22.81,22.66,20.18,21.72,15.83,17.19,20.64,17.55,18.10,9.79,20.39,19.90,21.75,9.16,7.08,7.30,9.03,21.08,9.00,15.55,18.63,14.51,14.89,19.64,14.65,17.25,19.68,21.60,16.31,17.98,17.55,18.24,19.77,17.76,20.52,11.27,14.90,17.95,15.59,16.11,20.75,16.52,20.40,13.36,19.13,16.52,14.44,14.44,12.95,12.71
533967_00940_13718_0,271.4,2,37.04,37.62,39.78,38.21,39.44,26.59,37.32,38.59,27.31,37.82,39.13,35.69,38.17,37.51,35.44,37.60,37.69,37.13,38.34,38.23,38.42,38.66,37.68,38.45,39.13,37.98,38.02,39.32,39.69,38.60,38.94,38.58,38.35,38.50,39.13,39.34,38.10,38.38,39.91,38.24,37.11,37.99,39.17,36.69,35.65,37.41,37.60,36.88,37.82,37.92,38.27
533967_00943_01268_0,117.5,2,46.96,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.79,47.21,47.00,47.00,46.76,46.85,47.10,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,46.94,47.00,47.13,47.00,47.00,46.48,46.92,47.00,47.00,47.00,47.07,47.00,46.49,46.93,46.18,46.92,47.00,46.90,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,54.82,51.99,51.68,49.51,51.01,50.08,49.44,50.54,50.06,49.51,50.97,51.19,50.90,50.45,50.86,49.67,49.28,49.20,49.51,49.26,49.64,50.36,49.51,49.64,50.16,50.62,48.86,50.11,49.28,49.27,50.58,50.16,50.02,50.79,50.83,49.73,47.15,51.15,49.95,48.80,49.86,52.19,50.19,49.93,50.16,49.61,50.05,51.26,49.89,50.08
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.43,46.36,46.43,46.43,46.31,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.06,53.36,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,53.36,53.36,53.28,53.36,53.36,53.28,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.67,35.40,35.41,35.76,35.68,35.91,35.90,35.66,35.80,35.75,35.81,35.70,35.38,35.40,35.28,35.25,35.59,36.24,35.31,35.23,35.65,35.59,35.40,35.58,35.39,35.70,35.71,35.56,35.44,35.58,35.29,35.51,35.39,35.30,35.26,35.00,35.43,35.70,35.00,35.47,35.38,35.37,35.24,35.56,35.61,35.35,35.36,35.27,35.44,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.92,40.09,40.02,39.85,39.95,39.78,39.74,40.06,39.86,39.89,39.89,40.02,40.11,40.08,40.13,40.15,39.99,39.59,40.10,40.17,40.09,39.90,40.09,39.96,40.03,39.92,39.91,39.93,40.07,40.04,40.20,40.04,40.13,40.18,40.26,40.37,40.13,39.77,40.37,40.21,40.02,40.16,40.27,39.98,39.85,40.07,40.15,40.14,40.07,39.93
533967_00978_12969_1,146.0,2,52.29,52.39,52.57,52.57,52.21,52.41,51.77,52.39,52.36,52.57,52.05,52.49,52.57,52.57,52.31,52.57,52.10,52.57,52.23,52.50,52.08,52.19,52.20,51.69,51.59,52.57,52.45,51.98,52.44,52.39,52.13,52.19,52.40,52.57,52.41,52.37,52.38,51.90,52.57,51.90,51.71,52.38,52.14,52.40,52.35,52.51,52.49,52.39,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,47.24,48.25,48.20,49.29,48.99,49.58,49.82,49.18,49.98,49.65,48.71,49.09,49.29,48.80,49.24,49.89,49.73,49.54,49.44,49.62,49.44,49.07,49.80,49.65,49.19,49.19,50.08,49.29,50.03,49.68,49.35,49.17,49.47,48.77,49.12,49.87,51.06,49.21,49.84,50.32,49.70,48.54,49.22,49.07,49.12,49.56,49.38,48.60,49.49,49.65
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.84,48.76,49.67,49.91,50.39,49.68,49.76,48.57,50.28,50.46,50.56,49.73,50.46,49.92,50.00,50.84,33.01,24.17,50.26,49.51,51.11,49.58,49.70,50.37,48.59,50.27,50.11,49.28,50.67,50.34,50.05,50.27,49.91,50.84,49.10,50.18,50.54,50.09,50.62,49.31,50.33,49.82,47.40,50.44,49.46,50.89,49.06,49.42,47.44,50.47,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.09,59.04,58.57,58.39,58.29,58.21,58.29,58.07,59.04,58.60,58.50,59.04,58.50,59.04,59.04,59.04,59.04,58.66,57.76,59.04,59.04,58.50,58.07,59.04,59.04,58.68,59.04,59.04,59.04,59.04,58.60,58.63,58.60,59.04,58.69,58.07,59.04,59.04,45.95,31.58,58.43,58.29,59.04,58.02,58.37,58.63,59.04,59.04,58.12,58.57,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.50,50.73,50.96,50.84,50.63,50.78,50.83,50.52,50.78,50.61,50.96,50.96,50.96,50.75,50.91,50.62,50.88,50.48,50.78,50.32,50.78,50.47,50.73,50.81,50.01,50.76,50.45,50.82,50.96,50.69,50.69,50.02,50.51,50.76,50.73,50.66,50.65,50.43,50.82,50.51,50.81,50.79,50.33,50.96,50.51,50.96,50.81,50.77,50.68,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.22,55.66,55.66,55.70,55.96,55.40,55.96,55.19,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.48,55.96,55.96,55.96,55.19,55.96,55.96,54.94,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.29,45.08,43.41,43.80,42.44,41.90,40.51,38.96,41.55,40.86,38.57,41.26,41.00,43.18,36.47,33.48,31.74,19.49,38.06,13.12,11.79,15.74,14.58,17.00,36.46,18.79,31.37,31.98,37.67,13.90,9.51,10.60,10.58,20.38,39.44,35.89,19.67,18.63,28.80,10.15,11.29,11.35,10.32,11.12,11.19,11.20,11.27,10.60,11.74,11.08,14.02
533967_01418_01421_0,125.5,1,11.69,20.18,20.22,20.21,19.98,17.66,19.03,18.43,19.70,19.61,16.46,19.69,19.40,19.65,9.94,2.17,0.84,20.44,18.62,9.26,17.86,17.38,19.55,18.39,19.62,17.75,19.65,19.02,17.72,19.69,20.24,19.65,19.90,19.94,18.48,18.33,17.45,18.64,19.41,19.72,18.75,20.01,19.00,19.77,16.60,19.14,17.69,17.07,20.31,16.81,17.29
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,10.51,13.00,10.09,10.17,9.57,10.63,10.01,9.10,9.94,10.49,9.45,9.10,9.84,10.97,8.79,11.40,16.53,10.61,16.38,20.73,13.00,19.51,13.05,10.36,15.93,14.60,9.38,9.72,14.03,21.73,22.31,26.61,12.30,10.40,9.59,14.10,16.79,12.40,26.11,24.80,21.36,26.29,22.96,21.48,25.54,20.78,31.90,35.70,23.54,18.33
533967_01419_01425_1,174.0,2,22.66,18.90,27.91,21.08,22.61,20.47,19.68,25.83,23.83,21.82,21.49,18.30,23.27,20.69,22.40,18.65,22.47,20.55,28.50,22.26,23.85,23.89,22.52,21.80,23.61,21.45,23.56,21.63,24.58,19.83,21.06,25.98,26.22,23.99,24.77,21.49,23.88,27.98,23.72,21.25,22.11,25.89,22.98,22.17,17.26,27.10,32.07,24.93,22.95,19.86,32.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.21,12.66,21.73,12.68,11.19,15.01,12.99,11.99,17.97,16.53,10.79,15.47,13.96,11.39,12.61,15.50,13.22,16.69,17.45,14.59,15.60,15.75,17.31,15.58,15.96,13.95,23.05,17.71,17.03,14.74,19.49,17.27,19.69,16.20,16.19,13.03,16.60,13.87,16.46,13.85,15.72,12.89,20.23,15.13,7.97,10.88,13.92,13.13,13.61,14.93,15.85
533967_01420_01654_1,227.3,2,21.82,19.83,21.37,24.10,19.39,21.29,25.96,22.45,20.88,21.53,19.11,24.38,23.22,20.90,22.66,21.62,22.27,21.08,25.84,21.62,24.20,20.77,20.22,26.17,22.58,20.32,20.46,19.61,21.41,20.08,21.46,23.19,22.12,24.82,20.64,22.43,19.34,21.56,21.60,22.55,24.52,22.15,18.67,21.54,18.67,25.14,20.96,21.58,25.00,22.78,27.33
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,48.29,49.56,49.47,48.50,49.18,49.03,49.07,49.00,49.80,48.92,49.09,48.71,49.66,49.14,49.71,49.47,49.31,49.17,50.04,49.27,48.65,48.97,49.38,49.36,48.87,48.99,48.83,49.21,49.99,49.21,49.61,48.99,50.09,49.60,49.39,49.03,49.15,49.07,49.49,49.27,49.03,49.88,49.38,49.91,49.06,49.40,49.24,49.89,50.34,48.49
533967_01530_13891_1,117.5,1,48.64,48.32,49.97,49.45,49.74,49.21,49.99,49.15,49.59,49.58,49.06,49.28,49.64,48.61,48.91,49.20,49.67,49.74,49.82,49.42,48.83,49.33,49.64,48.59,49.74,49.23,49.37,49.41,49.26,49.43,49.81,49.03,50.19,48.79,48.87,49.74,48.37,48.84,48.57,49.70,31.09,49.22,49.42,49.90,49.47,49.70,49.84,49.33,48.91,47.70,49.23
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
