Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.54,30.37,30.04,29.19,26.96,29.45,20.84,25.21,21.15,16.64,24.29,21.37,25.89,25.23,20.49,20.63,24.81,21.62,24.71,22.02,18.21,19.42,20.59,15.87,23.94,23.08,20.70,24.49,24.89,25.79,25.56,23.07,28.76,23.53,22.01,26.45,15.49,19.04,16.14,19.78,24.33,20.20,21.96,14.05,10.37,18.22,10.59,13.57,13.88,16.16,21.48
533967_00766_14156_0,450.6,1,40.69,48.96,42.04,44.94,36.60,41.88,36.15,34.95,35.78,33.95,47.81,40.33,41.57,39.70,38.10,44.71,44.57,44.55,45.60,38.46,45.85,43.26,38.89,40.63,47.29,43.30,39.67,34.46,42.89,48.48,38.60,37.49,48.74,42.22,46.09,45.35,41.33,42.51,40.64,44.38,46.62,48.50,42.42,38.53,36.01,41.59,37.75,40.69,34.98,41.45,36.07
533967_00766_14156_1,453.2,1,26.22,29.21,27.34,32.63,23.07,26.06,19.18,25.00,24.99,26.09,22.56,31.73,31.05,25.21,23.14,22.01,27.18,31.38,24.79,24.71,21.71,26.99,28.13,28.38,29.14,34.10,28.60,29.30,33.72,23.50,25.82,25.60,26.07,26.66,23.83,30.64,31.04,29.92,27.77,27.01,25.95,26.84,29.06,23.65,29.30,20.62,20.22,27.70,25.62,22.31,23.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,55.07,54.80,54.71,54.83,54.78,54.71,54.64,55.07,55.07,54.92,54.83,53.99,54.71,54.75,54.85,54.72,54.70,55.07,54.45,54.31,54.89,55.07,54.92,55.07,55.07,54.79,54.02,54.73,55.07,54.83,54.68,54.85,54.34,55.07,54.72,55.07,54.58,55.07,54.75,54.48,54.43,55.07,55.07,54.53,55.07,55.07,54.48,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.09,49.16,50.16,48.10,49.53,49.87,50.49,50.34,49.55,49.63,50.58,50.23,50.39,49.42,49.62,50.55,51.22,49.90,49.54,49.72,50.49,49.99,50.11,50.41,50.58,49.77,49.33,50.56,50.57,50.37,49.55,49.49,50.59,50.17,50.40,49.33,50.17,50.80,49.30,50.30,51.28,50.26,50.03,51.12,51.60,49.82,49.90,49.34,50.29,49.60,49.04
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.76,45.70,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.69,45.79,45.83,45.83,45.75,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.78,45.76,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.40,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.36,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.27,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.49,20.76,19.99,21.95,16.36,12.86,16.27,8.05,12.98,13.81,15.29,19.11,20.31,20.65,20.30,18.99,16.27,18.89,17.65,18.94,16.16,20.43,17.75,17.32,17.47,18.97,15.03,15.42,18.56,19.79,18.18,16.15,17.19,19.75,18.83,15.50,16.82,7.10,3.45,2.32,6.30,11.22,24.53,18.95,13.58,17.00,14.53,10.89,14.20,15.91,16.78
533967_00938_00939_1,214.1,1,44.49,45.81,44.90,45.33,45.57,44.36,46.12,44.52,44.70,43.85,44.37,43.86,45.44,44.42,44.14,43.60,44.43,43.43,45.54,43.81,45.52,44.96,44.74,44.36,44.75,43.56,43.86,44.06,44.72,44.03,44.19,45.19,45.03,44.19,44.86,43.75,43.78,42.74,45.96,43.95,44.41,44.63,44.27,44.67,43.48,45.69,44.42,45.43,43.62,45.42,43.87
533967_00938_01409_1,59.5,1,41.40,53.54,52.57,53.54,52.73,51.28,53.32,52.18,52.27,53.08,52.60,53.18,52.74,52.76,53.54,52.25,53.54,53.05,53.54,52.44,52.87,52.50,52.58,52.28,52.61,52.56,52.77,52.23,52.25,53.54,53.25,52.58,52.18,53.08,52.79,51.74,52.46,53.23,38.60,4.82,52.87,52.30,53.54,51.91,52.09,51.52,52.09,52.37,52.66,52.92,52.23
533967_00938_01417_0,56.9,1,49.63,50.25,50.47,50.39,50.47,49.73,48.27,50.29,49.97,49.69,49.40,50.26,49.68,49.53,50.14,48.03,49.72,50.08,50.38,49.82,48.82,50.13,50.22,49.39,49.42,50.66,49.26,50.47,50.06,51.22,49.69,50.33,49.53,49.70,48.37,49.58,48.83,50.14,50.66,49.79,49.84,49.69,48.92,49.36,49.39,49.57,48.85,49.47,47.95,49.49,49.62
533967_00939_00940_0,46.1,1,35.11,43.00,35.09,26.54,33.17,25.52,31.90,36.06,25.52,39.36,29.27,33.17,37.70,35.43,40.10,39.43,33.17,28.85,23.70,43.38,30.16,34.92,27.65,33.17,31.60,33.17,23.70,23.70,23.70,35.54,41.47,55.29,33.17,27.65,30.16,24.39,30.16,41.47,23.70,45.24,24.57,33.17,38.28,38.48,29.49,37.70,36.06,45.24,28.44,29.27,27.65
533967_00939_00940_1,48.5,1,23.30,35.87,30.80,30.09,30.09,19.27,55.12,26.85,26.85,24.19,21.35,29.09,25.13,28.30,16.58,19.04,24.23,16.31,31.17,19.82,43.07,18.31,39.96,18.47,15.65,26.00,13.43,36.36,25.34,41.56,26.18,36.36,35.75,28.81,21.82,20.62,19.89,47.60,43.64,46.55,17.58,20.00,21.41,47.27,20.53,49.87,10.91,32.73,19.76,18.51,25.95
533967_00939_01421_1,187.9,2,14.71,22.86,22.17,23.30,20.78,14.97,17.03,19.47,19.36,14.30,9.40,18.02,18.31,22.22,10.68,7.61,7.50,7.00,19.18,12.39,13.15,17.17,19.91,14.51,19.37,16.45,17.88,22.44,20.12,15.54,16.86,17.05,17.58,17.87,21.41,14.48,12.93,13.85,19.41,16.51,13.39,20.59,16.87,20.66,14.38,16.66,16.18,13.29,12.78,10.56,13.69
533967_00940_13718_0,271.4,2,36.33,38.29,39.56,38.17,37.50,36.96,38.72,35.67,37.83,37.89,33.73,23.39,31.66,23.54,30.29,38.74,36.52,38.33,38.59,37.75,38.83,37.69,37.72,38.90,38.38,36.70,38.36,39.21,38.97,38.60,39.36,38.89,37.29,38.33,38.80,38.09,38.66,38.75,38.94,38.88,37.08,38.53,38.83,37.58,37.77,37.98,37.46,38.29,37.10,37.98,38.42
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,46.88,47.11,46.79,46.94,46.86,47.00,46.60,47.00,46.88,47.00,47.00,46.85,47.00,47.00,46.64,47.00,47.15,47.14,47.08,47.00,47.07,47.00,47.00,47.00,46.87,47.08,47.00,47.11,47.00,47.10,47.14,47.00,47.00,47.00,47.07,47.00,46.92,47.14,46.92,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,51.52,50.91,52.39,51.08,51.22,49.51,50.15,51.28,50.11,49.87,48.90,50.97,50.19,49.80,50.44,48.33,49.61,50.27,51.41,49.63,48.60,50.10,49.04,49.63,49.60,52.15,49.12,50.83,49.62,51.07,50.00,48.21,50.19,49.38,50.90,49.40,48.62,50.43,47.97,48.37,49.51,51.65,49.19,50.62,50.77,50.70,51.30,49.62,51.48,51.41
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.41,46.26,46.43,46.43,46.43,46.43,46.37,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.37,46.29,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.14,53.36,53.36,53.19,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.36,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.63,35.44,35.62,35.75,35.79,35.66,35.80,35.71,35.76,35.94,35.83,35.47,35.16,35.53,35.39,36.00,35.51,35.77,35.61,35.00,35.27,35.00,35.61,35.30,35.44,35.51,35.37,35.23,35.41,35.71,35.59,36.05,35.38,35.75,35.19,35.27,35.34,35.22,35.32,36.14,35.82,35.25,35.28,35.37,35.59,35.30,36.33,35.20,35.19,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.88,40.07,39.94,39.88,39.89,39.96,39.81,40.01,39.87,39.85,39.86,40.10,40.23,40.09,40.12,39.70,40.08,39.88,40.16,40.37,40.14,40.37,40.12,40.16,39.99,40.11,40.17,40.23,40.15,39.96,39.95,39.98,40.19,39.94,40.37,40.14,40.23,40.24,40.23,39.93,39.77,40.21,40.14,40.12,39.91,40.07,39.55,40.26,40.21,40.04
533967_00978_12969_1,146.0,2,52.31,52.39,52.57,52.57,52.57,52.57,52.41,52.57,52.36,52.57,52.48,52.22,52.13,52.43,52.38,52.57,52.20,52.47,52.21,52.51,52.00,51.89,51.55,52.49,51.59,52.45,51.40,52.28,52.44,52.46,51.89,52.57,52.28,52.26,52.34,52.50,52.48,52.37,52.57,51.73,52.38,52.29,51.77,52.57,52.41,52.45,52.57,52.57,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.72,48.43,47.87,48.92,49.04,49.75,49.42,48.90,49.75,49.74,49.79,48.98,49.94,49.14,49.24,49.94,49.90,49.29,48.87,49.85,50.30,49.35,50.06,49.61,49.91,48.50,49.99,48.78,49.82,48.49,49.68,50.44,49.38,49.78,49.11,50.18,50.18,49.70,50.42,50.44,49.84,48.68,49.64,49.00,49.12,49.12,48.92,49.57,48.65,49.05
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.92,49.18,50.09,49.47,50.09,48.03,49.91,49.73,50.52,50.20,50.21,49.33,50.02,50.08,50.01,46.73,49.74,50.67,50.61,50.34,50.02,49.59,50.47,49.29,49.22,50.44,50.81,50.72,50.48,50.18,50.44,50.52,49.65,50.03,49.57,50.44,50.82,50.12,50.82,49.65,48.03,48.74,30.82,46.20,49.61,40.48,50.44,49.80,50.12,49.72,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.60,59.04,59.04,59.04,58.63,59.04,59.04,59.04,58.23,58.61,59.04,59.04,58.47,59.04,59.04,58.47,59.04,59.04,59.04,59.04,59.04,59.04,58.57,58.12,59.04,58.69,58.55,59.04,58.34,59.04,58.60,59.04,58.61,57.97,58.63,57.88,58.71,59.04,57.88,53.91,59.04,59.04,59.04,59.04,58.39,58.63,58.53,59.04,59.04,58.63,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.84,50.96,50.84,50.71,50.96,50.96,50.96,50.79,50.96,50.86,50.85,50.83,50.96,50.96,50.91,50.96,50.59,50.87,50.80,50.81,50.57,50.65,50.96,50.84,50.96,50.63,50.96,50.96,50.96,50.23,50.58,50.96,50.71,50.87,50.96,50.96,50.96,50.96,50.96,50.79,50.96,50.96,50.96,50.48,50.70,50.64,50.07,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.42,55.31,55.96,55.65,55.96,55.96,55.62,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.75,44.49,41.77,42.29,40.27,42.57,37.08,40.06,38.74,44.72,39.44,41.40,34.33,39.49,34.68,38.92,36.86,17.16,35.56,14.39,10.41,14.60,14.00,18.37,33.61,21.45,35.02,35.48,37.27,13.67,9.72,10.45,10.84,15.22,32.10,35.40,15.78,18.66,29.95,10.25,10.55,10.83,10.45,10.78,11.21,10.48,12.09,10.49,11.40,10.87,12.72
533967_01418_01421_0,125.5,1,14.00,20.54,20.28,20.00,19.21,17.07,18.24,18.54,19.65,19.18,8.20,19.28,19.34,20.13,15.77,2.20,0.77,13.91,19.84,18.21,19.05,17.87,20.16,19.31,19.57,18.61,19.16,19.65,19.42,18.05,19.90,20.13,19.71,19.80,18.95,18.88,20.02,15.41,19.94,19.59,19.84,19.86,19.19,19.16,17.83,18.36,19.46,16.40,18.94,14.61,19.20
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,13.59,11.04,9.82,9.74,9.79,10.36,10.92,8.96,9.86,11.04,10.67,9.06,10.37,10.14,9.29,10.94,13.57,11.26,14.16,18.06,15.27,20.16,14.88,10.33,17.13,15.72,9.79,9.41,16.74,24.97,19.53,18.41,14.77,10.60,9.45,13.62,17.27,10.94,20.76,22.16,23.54,22.60,23.11,27.67,20.65,21.98,27.24,28.30,17.18,25.68
533967_01419_01425_1,174.0,2,23.35,21.21,23.16,20.39,19.71,18.85,21.53,31.54,26.46,20.75,20.60,23.47,22.93,19.12,21.72,21.40,22.01,20.26,26.90,22.59,27.23,25.26,21.76,19.61,26.61,22.39,26.45,20.60,27.38,21.53,21.49,25.17,24.73,25.46,20.23,21.21,26.97,26.36,25.48,22.81,24.10,24.53,24.32,19.40,22.12,25.14,29.25,30.83,27.16,22.49,24.54
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.43,13.37,21.18,11.22,13.61,15.85,14.39,19.40,13.12,15.13,16.75,15.16,16.52,14.46,8.82,13.53,16.96,14.52,16.67,14.96,15.22,14.53,14.53,18.10,16.64,15.10,18.71,18.12,19.20,16.50,28.03,12.21,14.39,15.34,16.03,16.01,15.91,15.43,18.03,13.19,14.67,13.16,15.24,13.87,9.02,12.40,16.56,12.68,10.82,15.05,20.96
533967_01420_01654_1,227.3,2,21.57,24.72,20.73,19.94,19.40,19.90,24.76,22.93,22.10,24.19,19.28,24.09,25.54,19.12,19.95,24.16,23.60,22.70,22.69,19.50,19.23,21.59,19.02,24.85,20.16,18.56,22.39,20.58,21.54,21.48,21.55,23.18,21.94,18.86,20.35,23.69,19.18,23.13,21.65,25.25,21.62,21.53,21.62,20.36,19.52,19.83,21.09,20.38,26.58,24.32,25.40
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.47,49.99,49.55,48.74,49.27,49.43,48.73,50.16,49.71,49.49,49.49,49.93,48.83,48.94,49.46,50.16,48.23,49.37,48.51,48.95,48.72,49.18,49.18,49.63,49.12,47.22,49.87,48.78,49.99,49.25,49.29,44.84,47.55,49.88,49.41,49.12,48.77,48.83,48.37,48.64,49.44,49.22,49.46,49.73,49.75,37.90,39.20,49.43,49.09,49.34,49.09
533967_01530_13891_1,117.5,1,47.79,48.48,49.52,49.29,49.65,48.72,48.99,42.52,49.25,32.89,46.87,49.22,50.34,48.79,49.56,49.49,48.87,49.99,49.54,49.67,48.85,49.30,49.42,48.89,49.57,48.52,48.93,49.70,49.74,49.74,49.80,49.20,48.54,49.17,48.75,48.71,49.59,49.41,49.90,48.36,49.23,49.44,49.29,49.11,49.38,49.52,49.20,49.08,48.75,46.98,27.21
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
