Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.42,29.03,27.88,29.43,24.29,23.81,22.49,20.88,26.01,21.19,23.41,24.40,20.10,23.10,25.31,22.97,22.66,22.77,24.75,17.68,20.57,24.58,21.33,18.68,27.63,25.65,28.12,24.30,21.76,33.54,26.92,22.98,27.47,24.24,27.01,23.38,18.27,22.33,16.24,16.91,18.33,21.86,24.13,16.71,12.64,24.91,19.76,17.24,14.62,23.63,27.27
533967_00766_14156_0,450.6,1,43.85,47.71,44.83,47.23,43.08,44.85,40.66,42.72,44.18,43.64,42.06,42.76,40.63,45.44,43.45,44.29,43.31,45.26,41.67,44.97,44.32,45.31,41.22,45.15,43.34,43.48,48.74,46.68,43.84,46.63,45.37,42.54,46.42,40.61,43.97,46.07,43.24,42.41,45.39,44.93,42.90,41.16,44.76,45.20,44.11,43.44,45.74,44.22,45.06,42.80,45.45
533967_00766_14156_1,453.2,1,28.51,26.28,30.27,30.46,25.63,25.67,23.41,26.06,26.41,28.05,26.82,33.15,25.22,26.74,30.13,24.62,29.38,35.10,28.65,28.38,26.44,30.86,31.07,29.04,29.75,33.91,29.97,29.24,34.01,28.73,27.59,29.37,34.20,26.66,29.46,29.85,36.12,27.04,29.40,29.81,33.51,27.84,27.78,30.07,27.86,26.90,28.69,27.51,28.33,27.63,28.01
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.45,55.07,55.07,54.48,53.73,55.07,55.07,54.56,54.65,54.92,55.07,54.48,54.20,54.15,54.96,55.07,54.88,55.07,54.92,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.58,54.90,54.90,54.83,54.33,54.84,54.64,54.90,54.53,55.07,55.07,55.07,54.91,55.07,54.91,55.07,53.16,54.66,54.88,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.00,48.77,48.87,49.16,48.71,49.34,50.37,49.96,49.70,49.80,51.12,49.32,49.93,49.86,48.82,49.89,50.39,49.95,50.29,50.50,50.31,49.30,50.18,49.84,50.17,49.65,49.60,50.49,50.30,50.15,50.36,49.34,50.21,50.23,50.35,50.70,50.77,50.45,50.68,49.81,50.45,49.57,52.02,50.55,51.24,50.45,49.93,49.98,50.01,49.36,49.60
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.92,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.35,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.87,19.90,19.49,21.26,16.24,15.29,16.67,8.29,11.59,14.27,16.24,18.23,19.41,15.22,17.48,17.88,17.63,20.07,16.01,20.20,15.41,18.51,17.35,17.37,15.16,17.52,17.43,16.29,16.31,21.20,17.39,16.61,18.14,22.12,17.52,13.59,15.33,8.05,2.71,2.05,5.29,8.37,16.15,17.84,12.66,12.92,15.07,13.61,17.20,17.34,15.91
533967_00938_00939_1,214.1,1,45.15,46.62,44.89,45.57,45.97,45.49,45.85,45.42,46.43,44.84,44.34,46.31,45.58,45.25,45.22,44.85,45.07,44.82,44.95,44.48,45.40,45.83,45.69,44.91,44.87,44.48,44.34,45.66,45.37,44.91,44.85,45.45,45.89,44.90,44.94,43.93,44.92,44.52,45.44,43.16,44.58,45.14,44.29,47.90,44.63,45.22,44.96,45.28,45.06,45.52,45.48
533967_00938_01409_1,59.5,1,33.16,53.54,53.21,52.78,52.99,52.80,51.06,52.15,53.12,51.39,52.91,53.17,52.31,53.14,52.76,51.44,52.66,51.66,51.98,52.20,51.36,51.18,53.05,52.79,52.11,53.05,52.77,51.99,52.46,52.47,52.98,53.07,53.23,51.86,53.28,51.74,52.46,52.02,6.42,3.17,52.16,52.32,53.12,52.89,52.25,52.54,52.67,52.39,52.64,51.84,53.27
533967_00938_01417_0,56.9,1,49.80,50.17,50.69,50.76,49.73,50.07,50.01,50.57,50.12,50.66,49.94,50.00,50.71,50.29,48.78,49.82,50.04,49.48,49.73,49.56,49.36,48.40,49.20,50.22,49.69,49.79,49.90,50.25,50.57,49.17,50.36,49.71,49.21,49.54,49.70,49.33,49.76,50.73,50.70,50.30,49.43,49.66,50.13,48.67,49.50,50.49,48.96,50.11,49.97,49.23,47.93
533967_00939_00940_0,46.1,1,38.57,39.36,37.56,45.24,42.28,35.54,41.47,37.70,45.24,39.67,33.17,35.54,41.47,36.59,41.11,39.99,35.54,28.85,33.17,40.93,34.92,47.39,33.17,33.17,47.39,33.17,33.17,33.17,33.17,45.24,33.17,33.17,41.47,41.47,41.47,43.65,33.17,33.17,-1,33.17,24.88,33.17,37.70,39.72,33.17,41.47,39.81,38.82,38.28,35.54,39.03
533967_00939_00940_1,48.5,1,23.94,45.93,29.44,34.61,32.73,34.00,34.91,58.18,24.93,22.52,25.30,40.28,34.91,34.91,17.05,24.39,25.78,27.77,24.93,14.36,27.10,34.91,18.16,23.55,26.85,18.87,32.32,25.67,46.55,47.60,26.45,36.17,-1,29.09,54.17,21.82,12.93,34.91,9.19,12.22,24.22,35.28,13.96,49.87,15.66,48.00,13.43,27.56,19.39,12.62,24.08
533967_00939_01421_1,187.9,2,15.30,19.72,19.00,18.33,22.71,17.22,16.58,20.57,19.00,18.13,9.54,19.37,17.71,20.83,9.78,8.38,8.06,17.66,19.03,11.65,12.01,19.48,15.04,18.05,18.57,15.17,18.59,20.31,21.72,15.27,18.07,18.98,18.72,20.51,19.49,18.66,13.00,15.79,17.81,14.85,12.56,21.52,15.61,21.22,14.91,18.05,15.50,13.98,18.01,10.81,13.06
533967_00940_13718_0,271.4,2,35.01,37.36,38.67,38.22,37.52,18.89,38.32,28.76,21.67,37.85,36.90,35.65,38.88,36.34,38.57,39.21,37.46,37.70,37.81,37.23,37.70,36.91,37.81,37.69,38.87,37.42,36.91,36.00,37.65,36.82,38.22,38.32,36.91,36.01,37.16,38.08,38.55,38.30,37.88,35.98,38.22,37.34,37.42,36.20,35.75,37.63,36.32,36.17,36.93,38.18,36.85
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.08,46.79,47.07,47.00,47.00,46.76,46.85,47.05,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.11,47.00,47.08,47.00,46.88,47.11,47.00,47.00,47.00,46.48,47.00,47.00,47.00,47.00,47.07,47.00,47.00,46.86,46.36,46.92,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.22,53.19,53.16,52.87,50.97,51.50,50.97,51.00,50.54,49.65,48.88,50.16,51.19,50.41,51.52,50.86,49.04,49.04,49.51,49.51,49.89,50.34,49.93,49.87,49.51,50.43,51.12,48.96,49.08,50.20,51.28,50.34,48.88,50.47,50.34,50.69,48.89,47.26,49.08,50.08,49.81,50.48,49.80,50.74,50.79,49.35,50.54,50.33,50.93,49.89,50.08
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.15,53.25,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.40,35.36,35.45,35.69,35.99,36.02,35.84,35.74,35.58,35.59,35.45,35.62,35.15,35.66,35.59,35.23,35.15,36.31,35.42,35.23,35.65,35.27,35.41,35.48,35.90,35.43,35.35,35.56,35.09,35.77,35.29,35.90,35.55,35.70,35.27,35.59,35.59,35.63,35.13,35.47,35.38,35.55,35.31,35.54,35.51,35.35,35.63,35.33,35.09,35.52
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.03,40.07,40.07,39.88,39.82,39.69,39.80,39.94,40.00,39.97,40.05,39.82,40.24,40.03,39.86,40.17,40.24,39.59,40.10,40.17,39.82,40.14,40.02,40.16,39.91,40.22,40.08,40.05,40.30,39.88,40.20,39.93,40.14,40.04,40.14,39.86,39.86,39.90,40.26,40.21,40.23,40.00,40.21,39.99,40.02,40.07,40.01,40.20,40.30,40.05
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.21,52.32,52.33,52.39,52.36,52.57,51.79,52.49,52.57,52.57,52.57,52.57,52.19,52.57,52.16,52.50,51.43,52.41,52.06,51.62,52.04,52.57,52.05,52.35,52.19,52.51,52.24,52.41,52.40,52.36,52.41,51.71,52.38,52.43,52.57,51.96,51.89,52.38,52.14,52.40,52.35,52.51,52.49,52.39,52.57,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.36,47.46,48.10,48.20,49.14,48.87,48.81,49.25,49.18,49.98,50.00,49.12,48.79,49.37,48.28,49.06,50.06,50.03,49.46,49.58,49.68,49.07,49.51,49.42,49.94,49.10,49.14,50.33,49.68,49.53,49.16,49.10,49.87,48.97,49.29,48.68,50.20,51.21,50.00,50.06,49.45,49.29,49.14,49.22,48.63,49.71,49.07,49.43,48.98,49.09,49.53
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.31,49.96,49.89,50.30,49.89,50.12,50.17,48.82,50.23,49.83,50.25,50.36,50.30,50.08,49.10,50.35,50.69,50.64,40.29,49.31,50.35,49.22,49.68,50.92,49.24,50.35,50.23,50.53,50.30,50.07,50.69,50.32,49.32,50.60,44.78,50.68,51.05,49.88,51.22,49.71,50.27,49.91,48.40,47.87,19.88,50.52,50.72,49.21,49.08,50.30,50.15
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.22,58.23,59.04,59.04,57.13,58.47,58.60,58.23,59.04,58.66,59.04,59.04,58.50,59.04,58.60,59.04,59.04,58.65,59.04,59.04,59.04,59.04,58.16,58.61,58.23,58.53,59.04,58.07,57.78,59.04,58.39,58.63,58.34,59.04,59.04,58.69,58.70,58.55,46.88,27.32,58.34,57.88,59.04,59.04,57.73,58.55,59.04,58.34,58.39,58.50,57.88
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.73,50.81,50.84,50.77,50.87,50.82,50.96,50.87,50.88,50.96,50.85,50.59,50.89,50.44,50.56,50.71,50.76,50.67,50.48,50.96,50.96,50.74,50.23,50.96,50.96,50.96,50.82,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.81,50.65,50.96,50.96,50.61,50.96,50.96,50.96,50.96,50.96,50.83,50.59,50.96,50.66,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.70,55.47,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.04,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.48,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.24
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.16,44.00,43.19,45.30,39.22,42.71,41.57,42.33,40.15,43.17,36.95,38.73,40.88,41.35,34.06,37.03,34.48,16.85,36.61,11.97,12.53,13.76,15.41,17.99,35.79,20.82,30.03,31.56,34.04,13.27,9.33,10.41,11.11,19.24,36.75,32.74,19.81,19.53,28.15,10.03,11.38,11.15,10.41,11.11,11.62,10.75,11.39,10.71,11.34,11.01,15.61
533967_01418_01421_0,125.5,1,16.15,20.24,19.94,19.92,18.98,18.64,19.55,17.97,19.75,19.85,13.51,17.96,19.33,19.61,13.21,6.05,2.08,20.18,18.78,14.25,18.01,19.25,20.09,19.07,18.33,18.57,19.83,18.75,19.03,19.96,20.09,19.71,19.96,18.42,19.23,19.20,19.58,18.86,19.40,19.74,19.86,20.30,19.45,20.25,18.92,20.54,19.77,18.70,18.48,15.86,19.65
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.41,10.73,12.84,9.83,10.48,9.60,11.14,10.74,9.24,10.64,10.70,9.48,9.79,9.86,10.82,9.15,11.82,16.01,11.01,17.13,16.19,12.92,22.96,14.45,10.11,15.84,13.14,10.01,9.84,12.01,20.15,22.78,25.54,13.09,10.31,9.77,13.04,15.61,12.73,21.33,22.49,24.62,24.05,22.87,24.64,27.97,20.10,30.67,30.90,21.48,23.15
533967_01419_01425_1,174.0,2,23.20,19.48,30.49,20.77,20.32,17.75,22.60,27.20,23.28,21.74,23.02,18.89,23.83,22.46,23.43,18.07,23.88,20.16,28.11,21.09,29.09,25.09,20.78,21.78,22.53,21.24,20.26,25.00,28.70,25.58,20.47,21.51,24.28,21.70,25.71,22.32,25.31,26.91,32.13,20.32,24.29,26.35,23.94,22.98,19.47,27.08,29.99,25.78,26.21,19.89,28.19
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,12.64,19.47,13.25,13.18,16.31,12.37,16.51,15.52,14.05,12.04,15.25,15.14,13.10,13.53,16.26,13.15,15.37,15.11,14.01,13.73,15.65,15.53,15.40,18.22,14.69,19.53,14.85,17.97,15.81,23.53,15.82,15.85,14.19,16.31,15.77,17.68,13.10,17.05,13.04,13.41,13.57,18.80,14.02,9.92,14.21,14.57,13.03,15.86,13.71,20.36
533967_01420_01654_1,227.3,2,21.67,20.30,20.78,23.08,19.65,21.00,26.22,22.17,21.23,20.86,19.84,23.49,22.60,20.14,21.73,21.49,22.32,20.67,23.30,21.15,24.28,20.70,22.93,26.53,21.49,19.53,21.82,18.55,20.21,19.99,21.12,20.75,21.06,24.40,20.79,23.48,22.32,21.28,22.91,22.45,24.30,21.49,16.93,23.20,20.20,23.20,22.45,19.89,23.10,22.21,31.10
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.35,49.23,49.44,49.99,48.41,48.81,49.12,49.45,49.78,48.96,49.25,48.88,49.78,50.05,49.03,49.86,49.18,48.53,49.36,49.41,49.14,49.53,49.54,48.61,49.14,50.14,48.83,49.65,48.93,49.99,48.90,48.77,49.50,49.03,49.74,48.90,48.90,48.87,49.87,49.51,49.49,49.82,50.08,49.47,49.68,49.50,49.47,50.42,49.83,48.48
533967_01530_13891_1,117.5,1,49.14,48.69,49.26,49.45,49.33,49.90,49.49,49.34,50.19,49.79,48.54,49.80,49.64,48.96,49.02,48.84,49.06,49.65,48.54,49.02,48.92,49.00,49.95,49.05,49.18,48.88,47.78,48.61,49.52,49.09,49.24,49.04,49.90,48.52,49.36,48.89,49.30,48.83,49.66,49.84,49.01,48.85,49.33,49.05,49.86,49.74,48.93,49.37,48.52,47.93,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
