Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.53,31.98,30.93,28.33,25.44,30.07,25.29,27.29,27.25,25.98,23.69,26.14,22.82,29.79,26.05,21.03,20.57,22.54,28.26,25.26,29.93,25.11,23.90,25.61,24.59,28.63,26.01,24.99,25.28,33.93,30.24,20.94,29.34,19.86,26.48,25.11,18.01,26.16,25.63,25.52,23.33,21.13,26.38,17.70,11.07,27.81,20.65,21.81,19.36,24.05,30.62
533967_00766_14156_0,450.6,1,47.46,48.59,48.36,48.31,48.26,48.44,47.62,44.85,47.95,45.59,46.23,46.68,45.96,46.46,47.50,46.72,47.15,46.81,47.92,48.31,48.71,48.04,45.95,48.24,47.92,48.23,47.43,48.27,48.77,48.88,47.50,47.50,48.14,48.49,46.78,48.64,47.71,48.99,48.19,48.36,48.25,48.34,48.42,47.16,45.67,46.09,48.53,46.79,46.38,46.30,47.74
533967_00766_14156_1,453.2,1,29.68,31.79,27.47,32.96,24.95,26.44,25.88,30.08,34.58,29.91,27.28,31.20,27.66,29.60,27.23,28.25,28.78,33.28,31.41,25.12,25.40,26.81,40.01,28.23,35.03,35.11,29.08,31.49,34.46,27.28,36.92,30.55,28.72,30.12,32.26,29.44,30.86,29.67,31.17,26.20,29.70,32.63,28.33,32.80,29.99,25.98,33.99,28.71,30.68,33.01,33.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,55.07,54.25,54.45,55.07,54.48,54.59,54.79,55.07,54.14,54.92,54.70,55.07,54.69,55.07,54.85,54.53,54.89,54.87,55.07,55.07,55.07,54.85,54.64,55.07,53.99,54.92,55.07,55.07,54.55,55.07,54.82,54.84,55.07,54.75,54.88,54.81,55.07,55.07,54.61,54.78,54.44,54.93,55.07,55.07,54.88,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.17,49.93,49.89,50.62,49.68,49.67,50.53,50.54,50.15,50.07,50.82,49.88,50.42,50.08,49.43,50.39,50.27,50.09,50.31,49.66,50.72,49.93,49.86,50.63,49.93,49.49,49.95,49.54,50.20,50.09,50.94,50.23,50.12,49.83,50.18,50.61,50.45,50.92,49.66,50.55,51.10,50.30,50.66,50.70,51.54,49.16,50.22,49.76,49.97,50.03,49.58
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.78,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.31,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.39,20.20,16.67,20.38,20.25,14.85,15.04,6.41,7.54,16.06,18.77,20.45,17.38,16.82,19.97,19.13,18.07,12.75,15.91,16.42,16.53,19.66,18.69,19.47,16.62,16.77,17.68,17.76,15.61,17.34,15.27,20.04,17.28,21.30,17.01,16.45,16.39,16.67,3.85,2.27,4.10,12.18,15.79,17.00,15.55,15.03,17.81,12.70,13.08,20.55,18.82
533967_00938_00939_1,214.1,1,45.22,45.66,46.03,44.84,46.25,45.69,45.54,45.51,46.22,44.81,44.91,44.72,45.78,44.55,44.68,44.65,44.89,43.88,45.33,44.96,45.43,46.29,45.37,44.92,46.12,44.92,44.65,45.33,44.57,45.06,44.82,46.68,46.28,43.91,45.41,44.80,45.58,44.94,46.64,43.56,44.88,45.46,44.24,46.48,44.54,46.26,45.16,45.54,45.25,46.26,46.29
533967_00938_01409_1,59.5,1,32.15,53.54,53.22,52.78,52.73,51.22,52.49,52.18,51.86,52.21,52.91,51.69,53.54,51.64,53.02,51.65,53.54,52.11,53.54,53.54,52.14,52.57,52.32,52.49,52.21,53.54,51.72,52.91,53.27,53.54,52.97,53.29,52.69,52.66,53.28,52.92,53.11,52.29,15.74,2.46,28.60,52.79,52.71,52.57,52.48,52.51,51.86,52.63,52.64,53.54,53.27
533967_00938_01417_0,56.9,1,49.73,49.66,51.00,50.67,50.20,49.94,49.85,49.92,50.53,49.55,49.52,50.35,50.57,49.29,49.69,49.73,49.06,49.33,49.04,49.97,50.11,49.75,49.36,49.60,49.41,49.29,49.01,50.47,50.08,48.30,50.39,49.59,49.36,50.02,50.08,50.02,48.38,49.92,49.38,49.75,50.13,50.20,49.04,49.58,49.41,49.30,49.42,49.72,50.47,49.95,50.14
533967_00939_00940_0,46.1,1,38.69,41.47,35.35,55.29,44.50,39.03,34.92,28.44,45.24,33.69,27.65,37.70,41.47,34.49,38.85,42.81,30.16,33.17,33.17,40.55,41.47,38.28,45.24,33.17,39.03,41.47,38.28,55.29,33.17,36.86,27.65,55.29,41.47,41.47,41.47,38.28,41.47,41.47,-1,55.29,36.86,30.16,39.81,42.02,38.28,37.91,38.28,40.55,33.17,41.89,38.28
533967_00939_00940_1,48.5,1,23.86,33.02,31.50,27.15,17.90,27.71,30.55,58.18,34.91,43.64,17.07,24.68,41.07,22.52,17.84,21.03,21.82,23.05,34.15,19.06,30.62,38.79,16.05,29.09,16.51,30.80,11.14,22.52,17.19,31.74,-1,44.88,36.11,40.28,29.80,22.38,-1,43.64,34.91,14.31,24.93,30.71,9.19,36.23,18.09,58.18,14.55,34.91,43.64,-1,-1
533967_00939_01421_1,187.9,2,15.50,23.73,23.68,20.24,21.84,15.85,17.70,20.74,19.38,16.89,12.36,17.82,18.14,19.74,11.57,8.33,8.04,12.37,22.26,13.99,13.07,18.03,17.17,15.50,20.84,15.53,17.91,20.51,22.32,15.93,16.98,19.60,16.42,16.70,22.17,17.48,12.51,15.04,18.25,13.52,15.71,19.70,15.78,21.53,15.95,17.92,16.09,13.06,18.01,11.50,14.80
533967_00940_13718_0,271.4,2,34.88,39.63,39.81,39.77,39.70,37.11,37.85,16.98,12.92,38.73,36.97,39.12,39.33,39.02,38.85,39.35,38.93,37.63,38.52,38.91,39.52,39.20,38.96,39.63,38.66,38.53,39.58,39.17,39.43,39.23,39.12,39.43,37.45,39.20,39.63,39.53,39.52,38.95,39.63,39.13,37.79,39.10,39.55,38.75,38.76,38.82,39.16,39.31,39.04,39.55,39.56
533967_00943_01268_0,117.5,2,47.01,46.93,47.00,47.05,47.00,47.00,47.00,47.06,47.00,47.15,47.07,47.00,47.00,47.00,47.00,47.05,47.00,47.00,47.09,47.00,46.93,47.00,47.10,46.93,47.00,47.00,47.07,47.00,47.00,47.00,47.00,46.82,47.10,47.00,47.08,47.00,47.12,47.00,47.00,47.07,47.14,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.71,50.45,49.99,49.65,51.15,48.67,49.59,50.54,49.66,50.16,49.91,49.81,51.34,50.02,49.77,48.88,48.99,48.36,51.02,49.04,49.04,50.42,48.09,49.38,50.21,50.51,51.07,50.79,50.34,49.51,49.63,48.64,50.52,50.41,50.06,49.97,48.81,49.65,49.10,48.97,49.74,51.99,50.19,48.14,51.43,49.51,50.75,50.57,48.52,50.97
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.09,53.36,53.25,53.14,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,52.84,53.21,53.28,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.60,35.22,35.58,35.49,35.78,35.74,35.86,35.61,35.44,35.78,35.51,35.52,35.43,35.37,35.71,35.80,35.43,35.77,35.37,35.20,35.00,35.29,35.63,35.27,35.90,35.67,35.53,35.32,35.51,35.61,35.48,35.30,35.66,35.42,35.26,35.32,36.32,35.70,35.44,35.63,36.00,35.24,35.27,35.57,35.75,35.58,35.60,35.06,35.26,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.86,40.22,39.95,40.01,39.89,39.81,39.82,40.02,40.13,39.80,39.96,40.00,40.07,40.11,39.96,40.20,40.25,39.86,40.37,40.37,40.37,40.14,40.08,40.18,39.76,40.04,39.98,40.30,40.08,39.85,40.04,40.20,40.11,40.13,40.14,40.09,39.54,39.97,40.24,40.21,39.63,40.27,40.14,39.94,39.83,39.92,39.91,40.32,40.14,40.12
533967_00978_12969_1,146.0,2,52.35,52.57,52.18,52.57,52.32,52.57,52.33,52.31,52.16,52.57,52.40,52.31,52.39,52.43,52.50,52.57,52.18,51.93,52.43,52.50,52.39,52.40,52.43,52.18,52.09,52.46,52.17,52.28,52.50,52.18,52.57,52.41,52.57,51.97,51.80,51.98,52.28,51.77,52.57,51.90,52.25,52.29,52.57,52.57,52.57,52.45,52.57,52.51,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.58,48.89,48.75,49.51,48.78,50.63,49.20,48.97,49.76,49.52,49.29,49.41,49.05,49.29,49.52,50.35,50.04,49.81,49.14,49.93,50.06,49.56,50.49,49.78,49.66,49.45,49.42,49.21,49.73,49.54,49.85,49.77,49.38,49.29,49.29,49.66,50.45,49.97,49.97,49.92,49.66,48.20,49.22,50.45,48.64,49.51,49.01,49.40,49.84,48.81
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.72,50.48,49.69,50.77,47.98,18.46,49.31,48.52,50.14,49.79,50.85,50.12,50.05,48.25,49.24,51.24,48.81,49.71,48.72,50.02,50.68,50.19,49.49,46.21,40.54,50.73,50.77,50.99,50.42,50.49,50.36,49.78,49.59,50.13,50.67,50.95,50.39,50.13,50.67,42.69,50.30,50.25,43.54,46.59,27.00,50.18,49.70,49.44,49.74,49.59,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.82,59.04,59.04,58.55,59.04,58.43,58.63,59.04,59.04,58.60,58.60,59.04,59.04,59.04,59.04,58.20,59.04,59.04,59.04,58.50,58.00,58.47,59.04,57.35,59.04,59.04,59.04,58.50,58.53,58.43,58.53,59.04,59.04,59.04,58.66,57.88,58.68,58.02,55.93,14.81,59.04,58.29,59.04,59.04,58.68,59.04,59.04,58.63,58.50,59.04,58.32
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.82,50.96,50.73,50.37,50.78,50.82,50.96,50.53,50.43,50.96,50.85,50.70,50.89,50.86,50.41,50.77,50.68,50.88,50.96,50.47,50.62,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.70,50.96,50.76,50.96,50.69,50.78,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.86,50.78,50.96,50.83,50.51,50.77,50.61
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.42,55.96,55.71,55.73,55.96,55.19,55.96,55.96,55.57,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.60,55.96,55.96,55.96,53.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.42,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.81,44.53,43.04,42.18,42.07,44.33,40.11,41.40,38.02,41.81,40.88,35.93,40.01,40.66,37.74,41.08,33.20,20.18,40.74,13.75,12.22,13.68,15.42,17.60,30.35,20.17,30.00,39.54,36.36,13.34,9.54,10.57,10.57,18.02,34.66,33.98,18.70,15.91,30.80,10.38,10.50,10.04,10.34,11.11,11.60,10.84,11.57,10.38,11.04,10.63,12.51
533967_01418_01421_0,125.5,1,16.13,20.09,20.09,19.82,18.57,20.01,19.97,18.56,18.78,19.56,17.05,19.78,19.23,19.99,19.88,2.49,3.89,19.97,18.56,18.08,17.80,19.58,17.92,18.19,19.00,20.04,19.13,20.05,19.69,19.01,19.83,20.24,18.83,20.00,19.31,18.89,16.92,19.14,19.78,19.96,19.45,20.03,19.09,20.04,18.76,19.79,19.35,16.19,19.94,14.38,16.49
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,11.86,11.97,9.30,11.09,9.85,10.67,9.67,9.25,9.80,11.04,9.75,10.16,9.15,10.63,9.47,11.58,13.36,10.20,15.22,18.79,16.16,26.41,15.78,10.74,16.02,12.96,8.84,9.99,11.01,41.45,19.42,21.72,13.36,11.06,10.42,14.05,15.71,12.49,26.13,22.30,21.69,32.31,22.17,24.11,26.03,23.85,27.49,32.68,19.62,19.02
533967_01419_01425_1,174.0,2,23.02,18.58,25.83,19.05,23.73,22.40,21.29,21.75,26.21,20.23,23.04,19.69,24.13,21.61,21.54,24.09,21.93,23.41,23.79,23.92,26.33,25.89,21.40,19.20,26.40,19.93,21.68,17.64,30.21,22.21,23.66,23.14,19.90,21.71,27.49,24.60,26.82,28.78,28.52,18.49,24.08,27.56,25.42,21.10,18.11,27.61,30.03,28.69,25.62,21.16,31.80
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.97,12.78,21.52,16.29,14.06,14.20,10.86,14.46,15.63,16.35,8.07,15.76,15.21,12.43,16.23,14.93,15.54,13.11,16.68,17.06,15.68,13.71,16.37,10.08,17.43,15.53,19.97,16.17,15.81,16.30,16.89,16.93,15.70,14.45,16.87,13.73,14.07,14.56,17.41,12.52,11.68,13.91,16.49,7.29,6.14,8.29,17.35,14.59,18.82,15.10,16.03
533967_01420_01654_1,227.3,2,21.99,23.21,23.12,21.02,20.73,24.14,23.83,23.62,20.98,22.10,17.46,25.13,22.44,18.98,22.15,26.78,23.11,24.57,23.42,19.75,21.90,21.39,20.99,29.45,21.74,19.30,21.22,21.43,22.31,20.47,21.61,25.06,22.97,18.55,22.17,21.64,21.39,20.34,19.22,25.06,23.35,20.60,18.44,21.99,21.20,22.28,22.36,21.38,24.67,23.60,25.68
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.17,49.22,49.41,49.18,48.39,48.99,49.14,49.31,49.89,50.10,49.26,48.82,49.03,49.12,49.76,49.59,49.90,49.49,48.78,49.37,48.61,49.44,49.53,49.29,49.23,49.17,49.08,49.30,50.07,49.29,50.19,49.81,49.07,49.91,49.03,49.10,48.85,49.03,47.90,45.21,47.70,48.41,48.74,49.75,49.95,48.85,49.40,49.55,48.50,50.52,48.67
533967_01530_13891_1,117.5,1,48.66,48.90,47.98,49.59,49.42,47.83,49.57,29.72,49.68,49.53,49.27,49.80,50.19,48.91,49.09,48.68,49.52,49.42,49.10,48.56,48.81,49.74,49.59,48.64,50.07,48.66,48.75,49.07,48.97,49.24,49.54,49.66,49.42,49.51,48.63,49.42,48.89,49.47,49.14,49.10,49.80,49.13,49.11,49.50,49.25,49.97,48.67,49.20,48.92,49.43,50.69
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
