Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.44,26.66,29.79,26.79,24.75,23.40,27.63,19.12,25.80,27.06,22.71,25.81,25.98,24.50,25.55,23.39,28.18,21.10,27.59,21.72,26.75,21.92,25.86,28.80,22.59,31.20,28.87,26.55,26.19,34.82,32.16,26.17,32.67,18.26,23.92,26.50,23.72,20.01,18.11,25.28,24.94,20.38,22.69,19.46,12.45,24.29,19.51,20.67,20.15,24.13,33.29
533967_00766_14156_0,450.6,1,47.33,48.53,48.51,48.40,47.79,47.73,47.47,46.22,47.45,46.11,46.57,46.57,45.79,46.40,45.78,46.94,45.41,46.28,47.42,47.96,48.59,47.93,47.46,48.38,47.68,48.36,47.08,48.83,48.50,49.04,46.55,48.16,48.38,48.17,46.31,48.55,48.18,48.39,46.56,48.48,48.45,48.44,47.39,45.44,47.98,46.00,46.82,44.68,48.45,46.82,47.27
533967_00766_14156_1,453.2,1,29.76,29.74,29.94,35.57,27.71,28.48,25.62,27.29,35.21,26.91,27.28,33.61,29.50,30.60,31.06,26.40,30.32,31.65,28.93,28.38,28.31,29.08,31.71,29.93,34.92,33.04,29.72,32.78,37.28,27.31,32.95,25.54,27.84,27.03,31.22,32.72,29.38,29.78,28.70,31.02,28.75,29.29,31.45,31.06,29.53,24.61,38.71,28.77,32.75,29.20,26.43
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.83,54.94,54.52,54.11,55.07,54.77,54.95,54.79,55.07,54.97,54.76,54.95,54.78,54.08,54.76,54.85,54.70,54.72,55.07,54.92,54.77,55.07,54.86,54.32,55.07,54.31,55.07,55.07,54.57,55.07,54.81,54.71,55.07,54.93,55.07,54.34,55.07,55.07,55.07,55.07,55.07,55.07,54.53,54.85,55.07,55.07,54.77,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.13,49.16,49.40,49.41,49.50,50.27,51.12,49.87,49.93,49.96,50.24,49.16,50.05,50.34,49.02,50.10,49.75,50.33,50.54,49.95,50.54,50.08,49.70,50.55,50.41,49.91,49.95,50.18,50.03,50.49,50.45,49.68,50.25,50.18,49.99,50.45,50.37,50.58,50.16,50.17,50.54,49.56,51.07,51.41,51.22,50.21,50.19,49.76,50.61,50.66,49.55
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.38,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.35,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.44,22.04,22.16,16.68,17.55,13.40,17.63,10.99,6.27,13.29,16.07,16.87,19.50,18.14,25.58,19.44,18.28,19.64,21.78,23.62,15.03,19.08,21.44,17.62,17.40,17.32,19.29,20.07,15.43,21.04,17.16,17.41,18.56,19.53,19.11,16.84,15.72,13.81,3.71,2.17,4.31,17.07,19.31,18.52,16.99,10.48,15.08,8.48,18.60,18.09,18.14
533967_00938_00939_1,214.1,1,45.15,46.39,45.68,45.85,45.78,45.78,46.34,45.25,46.68,44.88,44.10,45.96,44.97,44.99,44.70,44.07,45.15,43.82,45.86,44.66,45.48,46.55,45.80,44.72,45.61,44.43,46.18,45.18,45.71,45.22,44.46,46.41,45.68,44.50,43.50,44.34,44.57,44.80,45.28,43.76,45.45,45.79,45.13,45.84,43.56,45.33,45.06,45.53,44.27,45.68,45.83
533967_00938_01409_1,59.5,1,40.28,53.54,53.54,53.14,52.25,51.96,52.23,53.54,52.27,52.41,52.62,53.16,52.01,51.96,53.28,52.15,53.54,52.09,53.04,52.82,52.41,52.89,53.03,52.80,52.84,52.56,53.02,53.22,52.73,52.16,52.37,53.09,52.37,53.54,51.62,50.99,53.10,52.29,15.53,5.11,50.99,53.03,53.12,53.54,53.11,52.79,52.69,51.94,53.23,52.66,51.98
533967_00938_01417_0,56.9,1,49.78,51.22,50.29,49.91,50.00,49.63,49.02,49.69,49.99,50.09,49.23,49.92,50.36,49.45,50.09,50.11,49.93,49.00,50.94,49.68,49.69,48.82,49.07,49.02,49.17,50.30,49.21,49.86,49.29,50.69,50.14,50.13,49.27,50.60,49.45,49.65,49.95,49.78,50.19,49.29,50.10,50.80,49.97,50.30,49.93,49.92,49.71,49.18,48.20,50.23,49.00
533967_00939_00940_0,46.1,1,39.32,41.47,43.38,29.27,42.81,33.17,36.06,30.72,35.54,34.78,41.47,33.17,35.19,43.82,43.13,41.47,31.10,44.23,33.17,44.23,41.47,33.17,33.17,41.47,35.54,55.29,35.54,55.29,41.47,41.47,55.29,36.86,41.47,34.92,41.47,41.47,55.29,33.17,55.29,33.17,36.86,36.86,36.06,38.82,37.70,36.86,37.70,40.35,34.92,35.54,34.92
533967_00939_00940_1,48.5,1,23.44,46.99,32.32,30.80,19.76,19.76,41.56,24.08,58.18,30.80,15.02,34.91,27.98,23.80,18.35,19.82,22.20,16.55,45.25,16.83,29.29,47.60,39.18,39.08,29.92,24.93,43.64,28.24,21.37,29.09,27.71,25.54,19.88,40.00,43.64,22.02,20.98,17.45,17.45,13.89,27.93,28.84,-1,42.57,19.20,50.91,14.55,28.30,21.82,23.27,28.50
533967_00939_01421_1,187.9,2,15.57,28.29,21.61,23.43,22.88,16.80,17.15,19.37,17.84,17.15,12.39,15.17,18.18,20.90,12.13,7.30,7.74,13.92,22.90,13.23,13.75,18.02,16.37,13.40,20.09,15.36,17.35,20.77,22.11,15.82,18.45,19.01,17.33,20.71,18.77,18.24,14.01,16.28,17.92,15.12,18.29,19.90,17.19,20.53,15.78,16.93,15.94,13.87,17.62,10.48,14.02
533967_00940_13718_0,271.4,2,38.86,39.63,39.84,39.47,39.89,32.30,39.75,39.32,39.05,37.01,39.64,36.89,39.31,39.06,39.50,38.19,39.11,39.46,39.61,39.47,39.66,38.68,39.59,38.71,39.60,39.27,39.06,39.51,39.89,39.62,39.60,39.31,38.77,39.55,39.38,39.23,39.08,39.02,39.86,39.53,40.01,39.25,39.74,38.78,36.82,39.02,39.54,39.14,38.89,39.41,39.55
533967_00943_01268_0,117.5,2,46.84,46.68,47.06,46.71,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.05,46.92,46.94,47.00,47.00,47.00,47.08,47.00,47.07,47.07,47.00,47.10,45.95,47.00,47.09,47.00,47.00,47.00,47.00,47.12,47.05,47.00,47.06,47.00,46.91,47.00,47.00,47.00,47.00,47.00,46.69,47.00,47.10,47.00,47.00,46.85,42.77,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,51.29,51.88,49.51,50.70,51.38,48.94,50.72,51.40,50.17,50.37,52.10,49.43,49.19,50.31,50.27,50.54,49.30,49.76,50.78,49.87,49.64,50.58,48.76,48.55,49.43,50.31,49.93,50.49,50.10,49.25,50.00,48.97,49.59,50.45,49.93,49.07,48.01,48.68,48.48,49.98,49.83,51.56,50.21,47.88,49.83,51.05,50.64,49.20,50.06,50.76
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.24,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.09,53.36,53.28,53.15,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.48,35.30,35.55,35.85,35.94,35.87,35.93,35.65,35.67,35.94,35.80,36.03,35.31,35.37,35.61,35.32,35.56,35.85,35.38,35.25,35.51,35.55,35.42,35.63,35.71,35.47,35.34,35.16,35.40,35.00,35.56,35.51,35.68,35.56,35.25,35.00,35.17,35.74,35.00,35.63,35.53,35.40,35.20,35.56,35.61,35.32,35.61,35.57,35.36,35.19
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,40.01,40.14,39.99,39.82,39.74,39.95,39.71,39.96,39.89,39.72,39.90,39.57,40.10,40.16,39.96,39.79,40.07,39.78,40.15,40.15,40.15,39.90,40.20,40.02,39.76,40.21,40.15,40.30,40.09,40.37,39.99,40.02,40.05,40.02,40.14,40.37,40.23,39.85,40.37,40.21,40.10,40.12,40.20,39.96,39.85,40.10,39.89,39.88,40.06,40.25
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.57,52.32,52.04,52.13,52.46,52.38,52.23,52.57,51.68,52.57,52.51,52.19,52.19,52.47,52.15,52.57,51.93,52.33,52.42,52.32,52.31,52.46,52.22,52.42,52.31,52.28,52.34,52.41,52.45,52.06,51.97,52.16,52.57,52.37,52.57,52.32,52.38,52.57,52.38,52.57,52.42,52.51,52.36,52.57,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.58,48.57,49.29,48.95,48.72,50.06,49.15,48.75,49.43,49.90,48.48,49.88,50.65,49.43,49.64,48.83,49.74,49.29,49.17,49.61,49.94,49.23,50.12,50.36,49.80,49.29,50.08,48.95,49.48,49.43,49.68,49.98,49.60,49.62,49.66,50.13,50.72,50.06,50.59,49.87,49.38,48.67,48.92,50.21,49.64,48.81,49.15,49.69,49.00,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.34,49.62,50.37,49.32,50.87,49.32,49.61,48.84,50.27,50.01,49.69,49.62,50.16,23.74,38.83,49.34,50.46,50.65,50.19,49.96,50.03,48.72,49.58,49.18,49.83,49.73,50.47,50.47,49.65,50.44,50.72,50.77,49.81,49.52,50.10,50.06,51.43,49.78,50.44,48.99,49.25,50.40,45.45,50.08,24.26,51.18,50.27,40.71,49.65,50.52,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.55,59.04,59.04,58.53,59.04,58.34,57.83,58.20,59.04,58.68,58.43,59.04,59.04,59.04,59.04,58.53,59.04,58.12,59.04,59.04,58.70,59.04,59.04,58.39,59.04,58.53,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.69,57.51,58.68,59.04,56.23,54.50,59.04,58.63,58.43,59.04,59.04,59.04,58.20,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.84,50.84,50.50,50.56,50.53,50.45,50.55,50.88,50.96,50.96,50.73,50.96,50.89,50.80,50.84,50.96,50.41,50.96,50.34,50.50,50.96,50.96,50.96,50.71,50.63,50.81,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.70,50.82,50.22,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.72,55.05,55.96,55.96,55.96,55.55,55.34,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,46.30,44.44,41.46,34.53,43.23,40.56,38.04,37.46,41.19,39.16,43.03,40.17,43.91,41.48,37.84,40.30,18.80,35.41,12.55,11.41,15.46,15.25,16.79,33.41,22.92,36.36,33.10,38.01,13.13,9.36,10.54,11.11,17.59,33.81,32.30,19.89,17.12,28.18,10.53,10.67,10.94,10.58,11.13,11.73,11.01,12.80,10.79,11.92,10.64,14.01
533967_01418_01421_0,125.5,1,13.13,-1,19.56,18.45,19.65,19.28,19.17,18.94,19.36,18.53,18.37,18.74,19.96,20.34,16.43,4.03,0.97,19.82,17.36,19.28,18.60,19.23,19.89,19.58,19.68,17.67,17.84,20.11,19.47,18.83,20.21,19.10,19.83,20.00,18.73,19.89,19.65,18.73,18.22,19.95,19.48,20.12,18.98,19.97,17.63,19.11,20.13,16.05,17.02,8.37,6.30
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.37,11.40,14.20,9.58,9.88,9.52,12.13,10.41,9.24,9.42,11.62,9.64,9.15,10.50,9.95,9.47,11.07,12.45,9.97,18.94,18.41,16.98,23.72,13.41,9.86,15.57,14.89,9.05,9.28,13.84,21.93,18.09,30.67,13.54,11.14,9.52,12.50,15.57,11.79,25.19,22.24,20.86,27.40,25.36,23.84,24.42,24.05,29.25,37.51,22.01,19.90
533967_01419_01425_1,174.0,2,22.87,17.97,28.00,21.09,17.76,20.63,24.32,25.83,26.30,19.15,20.32,18.25,19.51,23.71,21.43,19.32,22.31,23.32,21.35,19.53,26.03,26.71,24.94,19.73,20.39,19.74,24.33,19.27,26.55,20.85,26.06,26.93,19.46,27.67,24.96,19.88,22.31,28.73,24.05,21.22,23.29,24.50,23.82,22.99,19.43,27.23,27.72,33.04,26.57,21.28,26.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.79,12.59,21.52,13.80,13.05,16.25,13.07,14.66,14.91,12.99,14.78,15.93,16.55,15.51,15.57,14.82,16.16,18.08,16.53,15.21,14.93,14.08,16.93,11.48,17.32,14.95,18.34,16.27,21.84,15.62,18.35,13.30,17.82,14.25,14.27,15.47,14.35,12.68,18.60,12.31,15.35,12.39,19.04,11.74,12.36,13.84,16.21,13.55,15.67,15.91,16.60
533967_01420_01654_1,227.3,2,21.93,26.20,22.43,20.52,21.37,21.15,23.73,20.31,19.36,21.29,21.79,23.32,24.15,19.88,20.08,22.96,23.32,26.30,21.80,20.33,21.58,22.51,19.44,24.03,24.52,20.38,20.62,20.79,21.25,23.91,20.21,22.78,23.29,20.49,24.22,19.46,19.09,26.03,20.82,23.90,20.81,22.89,20.26,23.36,21.18,22.48,22.25,21.65,26.22,25.24,28.41
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.67,49.38,48.65,48.89,49.08,49.49,49.56,49.55,49.63,49.40,49.13,49.67,48.67,50.05,49.60,49.86,49.26,49.34,49.22,49.79,48.98,49.08,48.88,48.95,49.18,49.07,48.61,49.30,50.15,49.45,49.03,48.85,48.95,49.85,49.29,48.04,49.24,48.32,49.45,48.29,48.98,49.26,49.48,49.01,48.78,49.26,49.70,49.31,50.08,48.39
533967_01530_13891_1,117.5,1,49.06,48.69,47.74,50.04,49.05,49.65,49.36,49.10,49.47,49.43,49.36,50.00,49.49,48.58,48.52,48.49,49.10,49.74,48.79,48.89,48.05,49.37,49.09,48.46,49.11,48.79,49.24,49.70,48.97,49.54,49.74,48.73,49.20,48.87,48.88,49.47,49.14,49.10,47.89,48.50,47.44,49.03,49.43,49.10,49.05,50.15,48.97,49.26,48.96,48.89,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
