Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.01,32.96,28.24,28.04,24.22,28.83,27.68,24.02,25.58,26.90,26.58,27.21,22.63,25.62,20.37,22.59,25.81,25.05,25.93,22.66,20.72,25.23,23.65,20.16,28.90,30.29,27.61,27.89,24.04,32.68,30.50,23.22,29.88,25.79,27.89,28.66,19.89,20.32,17.41,25.37,26.26,20.63,26.58,18.79,16.22,23.65,26.79,23.27,9.73,18.50,30.77
533967_00766_14156_0,450.6,1,48.15,48.90,48.53,48.05,48.08,47.78,48.24,46.85,47.57,47.08,48.01,47.77,47.71,48.47,47.58,48.18,48.95,48.15,48.12,47.99,48.16,48.45,48.13,47.97,48.53,48.14,48.86,48.46,48.38,49.29,48.92,47.94,48.35,48.41,47.78,48.34,48.50,48.64,47.82,47.75,48.63,48.47,48.79,47.86,48.34,48.55,48.51,48.18,47.45,48.65,48.65
533967_00766_14156_1,453.2,1,29.64,26.77,32.37,33.12,25.42,32.75,27.71,27.09,30.79,29.68,26.83,29.67,29.33,26.06,25.85,22.10,35.56,32.44,30.50,30.05,25.96,33.11,30.94,28.78,36.23,34.36,31.06,32.27,30.59,27.60,30.59,32.13,30.68,28.05,29.94,29.94,30.08,27.85,31.58,29.12,30.44,31.00,31.99,32.35,31.40,27.89,29.37,30.28,29.57,27.92,28.52
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.95,54.64,54.71,54.95,54.32,54.19,54.80,55.07,54.53,54.78,54.57,54.77,55.07,55.07,54.85,54.89,55.07,55.07,54.33,54.16,55.07,54.86,54.48,54.75,55.07,54.93,54.82,54.90,55.07,55.07,54.70,55.07,53.80,55.07,54.88,54.79,55.07,55.07,54.75,55.07,54.15,55.07,55.07,54.66,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,50.08,49.27,49.40,50.01,49.52,50.03,50.73,50.26,49.34,49.12,50.12,49.47,50.06,49.56,49.16,50.39,50.25,49.32,49.60,51.04,50.15,49.93,49.98,50.24,50.77,49.36,49.93,50.12,50.70,50.50,50.60,50.50,49.54,50.11,51.02,49.75,49.99,52.08,49.81,49.95,50.72,49.67,50.37,50.39,50.79,50.33,50.17,50.27,49.85,50.10,50.17
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.45,21.31,23.61,19.52,16.52,12.66,14.99,11.80,6.67,9.48,17.34,16.51,20.73,14.59,17.80,19.36,25.21,21.73,17.06,22.11,16.10,18.53,19.14,19.75,19.75,16.61,19.50,17.69,18.34,19.95,16.22,16.51,18.31,19.99,15.75,13.67,17.50,11.97,3.73,2.26,5.67,14.75,16.27,17.96,13.53,11.96,15.79,12.20,15.34,18.38,17.46
533967_00938_00939_1,214.1,1,45.22,46.14,46.05,45.19,45.53,45.20,46.14,45.71,46.15,44.06,44.27,46.08,45.50,45.50,45.73,44.84,44.86,44.50,45.16,44.47,45.38,45.80,46.11,45.33,44.62,45.17,43.54,46.01,45.25,44.67,44.54,46.73,44.99,43.89,44.93,44.26,44.91,44.95,45.61,44.34,45.52,47.16,46.19,46.24,44.50,45.38,45.29,45.44,43.93,45.82,45.54
533967_00938_01409_1,59.5,1,39.17,52.49,53.54,52.76,53.27,50.95,52.86,52.44,53.11,50.99,52.02,53.17,53.12,52.41,52.25,53.26,53.54,50.99,53.54,52.86,50.49,51.18,53.05,51.39,51.91,53.29,51.76,52.60,52.99,52.50,52.96,51.54,53.54,51.32,53.03,50.07,52.90,53.19,15.80,4.67,53.19,52.54,52.71,52.23,51.60,51.39,52.49,51.69,53.54,53.23,52.51
533967_00938_01417_0,56.9,1,49.82,50.20,49.81,50.56,50.27,50.00,50.16,50.44,50.50,49.84,48.36,50.34,50.58,49.01,49.96,50.10,49.55,49.97,50.05,50.18,48.45,50.27,48.81,48.84,50.25,49.55,50.47,50.25,49.42,51.22,50.40,48.99,49.32,50.10,50.58,50.36,49.48,49.45,50.39,49.06,49.17,50.10,50.92,50.30,49.85,50.49,50.28,49.85,49.83,49.47,49.32
533967_00939_00940_0,46.1,1,38.20,41.47,45.62,26.54,42.81,41.47,35.54,34.15,35.54,35.19,33.17,36.86,41.47,31.43,39.11,40.52,35.54,31.60,55.29,42.28,33.17,39.03,41.47,36.86,38.28,41.47,41.47,55.29,33.17,31.10,33.17,36.86,33.17,36.06,33.17,45.24,38.28,23.70,55.29,33.17,41.47,38.28,43.65,39.72,37.32,35.54,33.17,38.58,33.17,33.17,39.03
533967_00939_00940_1,48.5,1,24.53,35.94,39.55,27.83,25.67,29.09,41.07,33.25,15.87,26.18,20.19,23.27,28.56,43.64,16.21,16.13,20.86,24.80,28.05,20.14,26.60,31.29,-1,58.18,23.35,35.94,30.62,29.09,31.74,43.64,-1,14.55,51.34,27.20,29.09,20.14,25.39,58.18,58.18,13.26,21.82,-1,34.91,44.96,19.39,39.41,58.18,36.23,29.09,14.96,18.06
533967_00939_01421_1,187.9,2,15.22,21.82,21.73,19.76,25.42,17.63,15.58,18.33,18.27,17.30,10.11,19.22,17.68,21.01,11.80,8.57,7.70,11.06,19.33,13.89,8.89,18.06,19.31,17.43,18.29,16.84,17.41,22.09,19.45,15.18,18.00,20.11,17.22,17.00,20.01,12.77,13.13,14.98,17.76,14.41,16.64,25.18,17.32,22.93,16.86,18.04,14.94,13.90,17.24,12.05,11.84
533967_00940_13718_0,271.4,2,32.64,39.76,39.90,39.51,39.91,32.56,39.48,28.66,6.13,33.16,39.14,37.43,39.48,38.83,39.03,39.36,39.30,38.23,39.24,39.52,39.56,38.78,39.31,39.42,39.46,38.74,37.82,39.37,39.38,39.40,38.72,39.02,39.11,39.55,39.37,39.01,39.34,39.24,38.99,39.16,38.88,39.28,39.41,39.08,37.95,39.08,39.32,39.26,39.58,39.38,39.35
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.82,47.00,47.00,47.11,47.00,47.00,47.10,47.14,47.00,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,46.92,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.08,47.00,47.00,47.12,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.07,47.00,47.00,47.06,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,50.54,51.64,50.31,51.02,50.20,49.51,49.94,51.25,51.00,51.12,49.51,49.99,50.49,51.99,49.43,49.51,50.42,49.34,49.93,48.94,49.65,50.43,48.86,49.03,51.17,50.15,49.39,48.95,49.51,49.71,48.88,50.03,48.96,50.10,50.97,49.61,47.72,50.69,50.16,49.37,50.45,50.97,51.17,50.97,50.19,50.08,49.27,50.34,49.99,48.55
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.08,53.23,53.36,53.27,53.27,53.21,53.15,53.26,53.26,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,52.79,53.26,53.19,53.36,53.19,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.82,35.62,35.58,35.74,35.91,35.52,35.83,35.76,35.53,35.78,35.47,35.55,35.57,35.55,35.32,35.35,35.53,36.28,35.39,35.90,35.00,35.80,35.53,35.23,35.75,35.85,35.43,35.52,35.29,35.23,36.02,35.30,35.60,35.54,35.11,35.39,35.46,35.68,35.44,36.03,35.58,35.42,35.25,35.38,35.56,35.52,35.75,35.44,35.19,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.73,39.96,39.95,39.93,39.86,40.06,39.88,39.87,40.01,39.80,40.09,40.09,39.96,40.10,40.09,40.22,40.22,39.66,40.12,39.86,40.37,39.76,40.12,40.21,39.89,39.89,40.08,40.03,40.29,40.17,39.75,40.20,40.08,40.08,40.28,40.03,40.11,40.05,39.99,40.01,40.07,40.16,40.16,40.12,39.93,39.97,39.94,40.00,40.21,40.14
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,51.98,52.57,52.32,52.57,52.47,52.57,52.15,51.57,52.20,52.43,52.44,52.51,51.83,52.38,52.50,52.57,51.82,52.34,51.73,52.17,52.30,52.57,52.11,52.26,52.21,52.34,52.57,51.77,52.35,52.45,51.72,51.68,52.57,52.50,52.57,52.19,52.44,52.38,52.07,52.57,52.49,52.57,52.57,52.57,52.48,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.87,48.44,49.29,48.79,49.05,49.97,49.52,49.11,49.25,49.10,49.74,49.32,49.47,48.06,49.73,49.62,49.34,50.14,49.21,49.85,49.97,49.22,50.38,49.95,48.89,49.68,50.14,50.06,49.82,49.62,49.92,49.29,49.85,49.41,48.61,49.79,50.94,49.03,49.78,49.90,49.12,49.04,48.95,48.84,49.11,49.79,49.86,49.48,49.37,50.09
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.56,50.33,50.39,50.16,50.30,50.85,49.66,45.04,50.20,49.96,49.92,49.58,50.25,49.92,44.18,50.59,50.39,51.13,50.37,49.56,50.72,50.38,50.77,49.96,44.38,49.85,50.30,49.96,50.96,50.50,51.18,49.74,49.15,50.64,50.48,51.25,49.31,50.21,50.93,49.91,49.90,50.14,49.01,49.25,50.16,50.13,50.23,48.93,47.23,50.47,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.11,59.04,59.04,59.04,58.53,58.16,58.68,58.02,59.04,59.04,58.53,57.44,57.76,59.04,59.04,58.57,59.04,58.63,59.04,59.04,59.04,58.53,59.04,57.30,58.60,58.61,59.04,59.04,58.60,59.04,59.04,58.10,59.04,59.04,58.23,58.55,58.63,57.25,56.59,44.73,58.50,59.04,59.04,59.04,58.57,59.04,58.63,58.60,59.04,58.47,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.73,50.96,50.96,50.96,50.69,49.86,50.83,50.49,50.29,50.69,50.50,50.96,50.96,50.83,50.64,50.73,50.60,50.96,50.76,50.89,50.64,50.96,50.84,50.96,50.96,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.28,50.96,50.78,50.96,50.86,50.81,50.96,50.76,50.84,50.96,50.96,50.82,50.96,50.96,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.01,55.68,55.96,55.60,55.96,55.96,55.62,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.40,55.66,55.96,55.40,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.37,43.48,43.71,44.89,43.27,41.70,41.94,40.89,39.81,41.37,41.13,43.20,41.59,40.18,39.12,40.72,36.92,23.48,36.81,14.28,12.19,15.07,17.05,16.00,32.06,21.49,32.47,34.85,36.65,13.37,9.56,10.29,10.89,19.52,34.61,32.81,18.80,16.01,31.75,10.12,10.26,10.83,10.32,11.69,11.54,10.40,11.10,10.39,11.82,11.45,13.10
533967_01418_01421_0,125.5,1,16.15,19.65,19.53,20.24,19.86,19.34,19.33,20.19,19.92,18.87,15.00,19.50,20.00,18.76,18.74,4.62,7.73,14.23,18.37,16.61,17.26,18.31,19.95,18.29,18.64,14.71,19.43,19.26,19.45,18.87,19.40,19.86,19.75,19.81,19.51,18.76,19.49,19.04,15.84,19.83,19.47,20.37,20.10,19.91,18.77,17.79,17.53,17.30,17.38,14.30,14.65
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.99,11.03,9.72,9.97,9.83,10.77,10.69,9.19,9.34,10.96,9.87,9.87,10.18,9.60,9.79,11.21,13.03,10.12,13.86,18.21,13.45,23.30,13.91,9.96,15.11,14.29,9.22,9.52,13.99,20.97,19.19,23.62,12.17,11.60,10.29,14.24,15.42,10.57,21.39,24.13,23.45,23.98,22.12,32.36,25.36,23.76,27.08,37.53,20.27,17.35
533967_01419_01425_1,174.0,2,23.15,21.04,22.72,20.59,21.48,21.66,21.24,27.19,24.63,23.67,23.51,19.77,25.68,20.97,19.18,22.67,23.61,21.94,23.23,20.59,26.34,23.61,20.97,18.89,25.19,22.72,22.49,18.87,31.10,22.08,25.53,24.45,20.69,22.86,26.23,21.83,22.53,25.07,27.87,22.73,22.91,25.16,23.70,20.86,20.38,27.51,26.62,26.04,26.53,24.27,27.83
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,11.54,25.13,14.05,13.51,12.04,16.08,14.49,13.60,17.43,9.96,16.02,14.76,13.84,9.36,11.61,17.56,21.00,15.70,13.07,14.81,13.19,17.74,12.64,16.69,15.85,18.92,17.56,18.72,15.43,20.52,15.68,21.37,13.77,16.61,15.62,19.27,14.43,16.67,13.36,12.61,10.90,19.29,10.29,13.19,13.03,16.00,13.10,15.93,15.08,23.97
533967_01420_01654_1,227.3,2,21.59,20.89,20.78,22.06,17.64,25.19,21.97,21.97,19.93,22.73,21.27,22.01,22.98,20.58,22.51,24.22,24.12,20.34,23.03,22.29,25.66,21.42,21.72,21.80,19.67,19.49,21.36,23.45,23.77,21.63,21.27,22.43,20.91,20.63,20.48,21.61,20.47,20.99,19.12,23.34,20.53,26.17,17.77,22.95,22.12,20.32,20.55,19.35,25.78,23.92,23.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.31,49.27,48.93,48.98,48.63,49.03,48.62,49.56,49.85,49.86,49.43,48.93,49.61,49.44,49.34,49.18,49.29,49.86,49.03,48.97,48.68,49.46,49.79,49.34,49.03,49.51,48.89,49.47,49.38,48.77,49.82,49.16,49.12,49.40,49.47,48.97,49.03,49.00,48.36,37.65,37.99,34.89,49.03,49.18,49.40,48.86,48.95,49.51,50.42,49.51,48.81
533967_01530_13891_1,117.5,1,48.86,48.79,48.79,49.59,48.32,48.30,49.14,48.79,49.17,49.58,49.09,49.82,50.37,49.10,49.20,47.99,49.17,48.85,49.29,49.14,49.08,49.97,49.90,48.35,49.10,49.15,48.96,50.06,48.87,49.19,49.31,48.97,45.99,48.38,49.36,48.79,49.96,49.17,48.69,48.72,41.39,48.84,49.95,49.97,48.98,48.82,49.05,49.58,48.86,47.79,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
