Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.78,30.99,31.87,33.08,25.62,23.85,27.22,22.73,24.98,23.27,22.09,26.64,26.00,28.43,24.94,24.29,28.84,20.61,25.53,20.90,27.96,26.07,22.98,23.27,25.51,31.26,28.86,22.82,24.25,29.91,32.39,25.85,32.25,20.50,26.31,28.01,15.55,24.40,19.17,23.07,19.31,21.82,26.73,20.09,12.75,21.33,26.55,20.39,12.66,22.40,26.41
533967_00766_14156_0,450.6,1,48.17,48.01,48.35,48.48,48.42,47.76,48.57,47.55,48.02,47.51,47.45,47.80,48.20,48.17,47.18,48.14,48.65,48.36,47.91,47.71,48.48,48.40,48.42,48.24,48.16,48.56,48.26,48.26,48.64,48.61,49.10,48.75,48.29,47.83,48.06,47.92,48.14,48.52,47.84,48.63,48.25,48.44,48.56,47.87,48.05,48.42,48.60,48.43,48.03,48.57,48.65
533967_00766_14156_1,453.2,1,30.04,29.82,31.24,31.44,27.70,31.40,25.71,27.77,30.22,29.73,26.33,29.78,26.75,28.65,29.37,28.54,30.43,31.91,30.82,29.80,29.25,29.72,38.99,32.41,31.65,36.94,29.31,33.04,32.72,30.71,34.58,27.02,28.16,32.50,33.10,32.12,26.60,33.28,31.74,30.55,29.55,30.02,26.14,29.55,30.99,26.83,37.88,29.61,31.12,32.74,31.03
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,55.07,54.24,54.95,54.18,55.07,54.93,54.35,54.76,54.91,54.56,54.37,53.70,54.16,54.51,54.70,55.07,54.28,54.76,54.48,54.88,55.07,55.07,55.07,54.69,54.64,55.07,54.89,54.74,55.07,54.35,54.82,54.63,54.10,54.53,55.07,54.76,54.86,54.40,55.07,54.75,55.07,55.07,53.68,55.07,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,49.99,48.62,49.58,51.02,49.39,49.16,50.38,50.70,49.81,49.60,50.72,49.46,50.03,50.35,48.41,50.14,50.77,49.58,49.68,49.78,50.45,49.99,49.69,50.22,50.03,49.89,49.36,50.27,50.50,50.12,50.03,49.67,50.03,49.85,50.69,50.05,50.01,49.67,49.39,49.76,50.75,49.68,50.94,51.44,50.01,49.55,49.95,50.31,50.30,49.16,50.26
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.68,17.97,21.76,17.44,17.37,13.61,15.36,5.04,8.61,14.89,20.52,15.80,19.78,19.08,18.08,17.54,16.49,17.27,18.68,22.95,16.14,19.54,18.38,16.79,18.02,17.49,17.12,15.67,15.32,20.44,16.57,14.13,15.80,17.60,20.53,17.55,16.89,9.67,3.01,2.14,4.17,14.08,17.81,16.37,13.61,14.13,18.33,10.79,13.90,15.50,14.56
533967_00938_00939_1,214.1,1,45.37,45.82,45.95,45.64,46.02,45.80,45.80,45.78,46.62,45.56,45.21,45.40,45.29,44.89,45.52,44.77,45.27,44.02,45.83,45.08,45.85,45.53,46.51,44.23,45.89,44.69,44.44,45.45,45.25,44.62,44.51,46.49,46.48,44.67,44.62,44.96,44.91,45.44,45.99,42.95,45.87,45.33,45.58,46.26,44.62,46.05,44.94,45.62,44.80,46.02,46.04
533967_00938_01409_1,59.5,1,34.69,53.01,52.89,53.16,53.54,52.82,51.43,52.44,51.86,51.99,51.39,52.44,51.58,53.54,53.26,51.69,53.54,51.82,53.04,52.86,52.42,53.19,52.56,52.80,53.05,52.58,52.76,52.29,53.26,52.84,51.88,52.16,52.95,52.66,52.03,52.72,53.11,52.60,14.62,3.03,38.07,52.79,51.91,53.21,52.48,53.54,52.23,51.99,51.99,51.84,51.76
533967_00938_01417_0,56.9,1,49.76,49.35,49.87,50.80,48.90,49.75,50.19,50.64,50.47,49.47,49.17,49.38,49.81,50.26,49.94,49.55,50.16,50.01,48.82,50.02,49.86,50.06,50.17,49.64,50.92,50.17,49.78,50.13,50.11,51.22,50.11,47.52,49.90,49.97,50.53,49.61,49.50,49.17,50.01,49.21,49.11,50.71,48.52,49.71,49.45,51.22,49.36,50.66,49.45,49.66,48.07
533967_00939_00940_0,46.1,1,38.64,40.04,42.17,33.17,39.93,36.86,41.47,34.32,35.54,39.21,33.17,34.56,39.49,32.41,41.07,42.28,55.29,33.17,33.17,43.35,35.54,36.86,33.17,47.39,41.47,36.86,35.54,33.17,55.29,41.47,33.17,33.17,33.17,33.17,47.39,36.06,47.39,36.86,-1,41.47,31.10,35.54,38.28,41.47,34.92,39.03,36.06,38.07,35.54,33.17,36.86
533967_00939_00940_1,48.5,1,24.71,37.14,31.83,34.63,30.55,23.27,32.32,43.64,24.93,25.86,16.68,33.68,30.48,25.86,20.48,22.79,23.99,16.94,-1,18.46,33.63,30.80,-1,43.64,25.50,23.80,26.18,30.80,19.39,36.11,24.93,30.80,54.55,42.13,27.56,24.93,16.62,53.71,-1,14.67,18.37,36.47,-1,40.06,17.83,47.60,26.18,30.36,18.57,16.43,23.80
533967_00939_01421_1,187.9,2,15.62,22.26,26.54,21.40,23.16,17.21,16.88,17.89,20.52,18.80,14.48,15.83,18.48,20.74,11.41,8.36,8.50,15.63,19.15,16.16,15.19,18.93,15.92,16.16,19.13,15.77,17.68,19.67,20.19,15.01,16.09,18.41,18.13,18.03,22.06,19.79,15.40,16.23,16.49,12.59,12.43,19.56,16.32,21.57,14.91,18.53,15.89,14.58,17.05,10.72,11.41
533967_00940_13718_0,271.4,2,38.44,39.74,39.85,39.70,39.74,27.98,39.76,39.77,30.36,39.76,39.58,33.81,39.64,39.53,39.68,39.37,38.87,39.68,39.81,39.46,39.73,38.85,39.42,39.18,39.93,39.47,38.84,39.67,39.08,39.19,39.27,39.79,39.18,39.67,39.00,39.57,39.42,39.55,39.61,38.94,39.26,39.62,39.50,39.59,39.38,39.08,39.76,39.48,38.77,39.75,39.94
533967_00943_01268_0,117.5,2,47.00,47.06,47.00,46.88,47.05,46.92,47.00,47.00,47.08,47.09,47.00,47.00,46.86,46.51,46.92,47.00,47.16,47.00,47.09,47.14,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.15,47.00,47.05,46.88,47.00,47.23,47.08,47.00,47.00,47.10,47.00,47.00,46.84,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.07,51.56,52.10,49.93,51.15,51.65,49.92,48.23,51.11,50.34,49.80,51.27,50.40,48.99,52.51,50.27,49.51,50.28,49.66,49.64,48.88,50.08,50.74,48.55,49.97,50.33,51.09,50.20,49.37,49.51,49.74,49.75,49.74,50.49,50.54,51.20,50.11,48.94,50.34,50.04,49.67,50.03,50.68,49.78,50.31,50.54,50.80,48.76,49.81,50.54,48.42
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.23,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.27,53.36,53.21,53.36,53.12,53.28,53.36,53.36,53.28,53.22,53.26,53.27,53.23,53.36,53.36,53.36,53.36,53.23,53.11,53.26,53.36,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.42,35.37,35.58,35.77,35.70,35.62,36.03,35.68,35.58,35.89,35.81,35.62,35.51,35.18,35.46,35.23,35.62,36.06,35.39,35.22,35.25,35.59,35.73,35.31,35.42,35.64,35.39,35.58,35.25,35.38,35.81,35.43,35.54,36.00,35.24,35.98,35.68,35.63,35.19,35.75,35.73,35.14,35.26,35.43,35.60,35.56,35.59,35.31,35.16,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.02,40.16,39.96,39.87,39.95,39.86,39.74,39.93,40.04,39.78,39.89,39.97,40.01,40.32,40.08,40.37,39.97,39.78,40.03,40.37,40.37,40.12,40.07,40.15,40.01,40.14,40.10,40.01,40.30,40.21,39.78,40.09,40.19,39.72,40.16,39.54,40.08,40.01,40.37,40.08,40.02,40.37,40.20,40.08,39.90,39.89,40.05,40.16,40.30,40.14
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.57,52.34,52.48,52.57,52.57,52.30,51.77,52.57,52.57,52.38,52.41,52.48,52.26,52.43,52.44,52.27,51.93,52.20,52.33,52.57,52.24,52.08,52.42,52.19,52.40,52.57,52.16,52.34,52.46,52.27,52.10,52.38,52.37,52.57,52.26,52.32,52.57,52.31,52.34,52.27,52.51,52.57,52.45,52.32,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.67,48.26,48.82,48.75,49.17,49.62,50.46,49.01,49.58,49.81,49.06,49.59,49.86,47.82,49.53,49.29,49.55,49.53,49.78,49.92,49.75,49.35,50.91,49.78,49.05,49.39,49.35,49.77,49.84,49.41,49.54,49.41,49.64,49.02,48.62,49.93,50.88,49.44,50.00,49.81,49.56,49.17,49.58,48.87,49.37,49.03,50.23,49.24,49.65,50.03
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.68,49.96,50.64,50.47,50.60,50.36,49.88,49.96,48.02,50.25,50.20,46.52,50.33,50.43,45.59,50.19,49.96,50.86,50.12,49.80,50.30,49.73,50.13,50.84,38.53,49.86,50.44,50.55,50.77,50.27,50.65,50.01,49.56,49.80,49.49,50.90,50.39,50.09,50.12,42.33,51.46,50.42,45.67,49.86,36.89,49.85,50.58,49.70,49.41,50.60,50.08
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.62,59.04,59.04,58.34,59.04,58.71,58.47,57.97,59.04,58.23,58.53,59.04,59.04,57.90,59.04,58.43,59.04,58.50,58.23,59.04,57.80,59.04,58.53,57.78,59.04,58.20,59.04,59.04,59.04,58.57,58.55,58.37,58.16,59.04,59.04,58.66,59.04,59.04,48.38,20.27,59.04,59.04,58.47,58.50,58.32,58.20,58.63,58.60,59.04,59.04,57.83
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.96,50.56,50.67,50.96,50.96,50.80,50.96,50.85,50.96,50.71,50.83,50.70,50.84,50.96,50.96,50.69,50.13,50.81,50.61,50.84,50.96,50.96,50.66,50.96,50.84,50.96,50.84,50.41,50.74,50.96,50.73,50.96,50.96,50.96,50.96,50.96,50.80,50.47,50.96,50.96,50.74,50.96,50.72,50.89,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.63,54.74,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.57,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.96,55.31,55.62,55.62,55.96,55.28,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.92,44.48,43.51,43.03,40.21,43.98,44.43,36.91,42.26,39.31,38.75,37.13,43.11,32.85,37.47,41.59,18.15,40.19,12.60,11.55,17.62,15.30,16.63,32.64,19.44,33.60,37.53,39.72,16.62,9.52,9.87,11.53,16.51,33.05,35.51,20.42,15.07,28.61,10.22,10.46,10.56,10.54,11.27,11.76,10.73,11.68,10.46,11.46,10.83,12.18
533967_01418_01421_0,125.5,1,12.93,20.24,19.84,20.00,18.83,16.97,19.22,19.20,19.80,17.57,19.49,20.02,20.26,19.65,8.49,2.58,1.27,20.09,19.02,18.39,19.32,19.07,20.24,18.70,18.53,17.86,18.99,19.93,19.16,19.69,19.52,18.63,19.83,18.63,19.58,17.86,19.90,19.69,17.97,17.93,16.90,19.59,19.47,19.80,18.73,19.37,19.56,17.93,18.76,10.48,12.50
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,11.88,11.74,9.40,9.63,9.94,11.63,9.92,9.22,10.08,10.62,9.92,9.80,9.95,9.96,9.75,10.78,13.55,10.30,15.08,18.57,12.06,22.11,13.87,10.02,16.95,13.78,9.53,9.88,11.75,27.84,20.76,27.86,12.83,9.66,10.05,14.11,13.62,11.92,23.73,23.59,23.85,25.63,22.75,31.87,24.63,29.66,26.76,28.42,18.26,36.48
533967_01419_01425_1,174.0,2,22.81,21.26,23.56,17.92,18.78,23.00,24.96,24.60,24.99,23.80,20.25,17.62,23.51,21.09,23.30,20.64,21.12,21.39,22.93,20.88,26.54,25.12,20.14,20.70,22.20,22.76,19.94,22.45,29.21,22.23,22.93,25.77,21.22,26.28,22.35,21.08,23.56,30.04,23.02,22.08,21.10,23.28,25.33,19.89,18.74,30.67,26.81,29.28,27.98,21.40,25.30
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.11,10.90,19.48,14.99,12.16,15.42,13.49,14.52,15.45,14.00,10.38,13.69,17.45,12.45,13.21,12.92,16.65,14.77,14.39,17.14,13.52,15.08,13.26,15.47,18.11,13.91,18.83,17.08,19.37,19.25,19.82,16.06,20.14,15.56,15.95,14.91,17.41,14.21,17.32,13.10,11.58,12.03,17.61,8.34,10.54,11.05,15.61,14.36,19.04,15.10,18.53
533967_01420_01654_1,227.3,2,21.86,23.01,23.00,21.31,20.39,23.97,23.60,20.87,21.01,23.16,20.94,26.96,20.93,17.43,23.58,24.42,23.05,20.47,21.30,22.54,21.02,20.27,19.62,24.43,20.29,18.60,20.89,21.75,22.85,25.17,21.55,20.40,21.75,28.17,20.77,23.84,21.98,23.58,18.52,22.77,22.46,20.11,19.67,21.45,21.17,22.27,18.76,23.19,23.80,23.02,24.45
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.32,49.12,48.93,48.88,49.47,48.69,49.67,49.03,50.10,49.43,49.24,49.50,48.48,48.75,48.61,49.86,49.94,49.14,48.00,49.55,49.47,49.11,48.46,49.89,49.78,48.95,49.64,49.12,49.99,49.35,49.56,49.41,49.03,49.61,48.69,48.80,49.61,49.50,48.77,49.03,49.41,49.26,49.07,49.81,49.84,48.77,49.66,49.00,50.78,50.16,48.47
533967_01530_13891_1,117.5,1,48.68,48.88,49.08,49.92,48.79,48.46,48.95,48.83,49.81,49.74,49.17,50.05,49.83,49.30,49.83,49.74,48.75,49.36,48.32,48.88,48.59,49.12,49.11,48.57,49.12,48.81,49.64,49.31,48.70,49.13,49.11,49.35,49.54,49.02,48.92,48.86,49.26,49.33,49.35,48.96,49.41,49.00,49.36,49.21,48.40,50.10,38.53,49.23,48.94,48.05,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
