Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,17.85,27.05,25.24,25.62,18.83,20.96,24.37,17.97,21.30,17.20,18.10,19.72,17.08,26.34,25.37,20.62,20.35,14.06,20.39,14.87,19.03,26.63,18.52,20.21,21.99,25.74,27.85,20.69,22.03,24.09,19.10,21.67,23.45,20.16,22.13,20.98,17.85,17.81,17.75,20.16,12.73,19.30,19.14,12.85,7.47,12.67,17.71,15.18,11.33,20.20,19.46
533967_00766_14156_0,450.6,1,37.84,40.99,38.54,39.28,33.98,38.42,35.67,33.12,35.69,38.70,31.43,42.49,31.70,43.60,38.52,41.06,42.91,42.57,36.88,35.21,36.81,37.29,39.66,35.74,38.17,37.45,45.73,35.04,39.65,36.24,40.52,42.23,37.66,34.48,36.57,41.47,43.60,34.18,45.38,37.34,34.96,42.03,38.40,37.26,38.20,39.46,42.00,34.76,38.41,39.42,40.49
533967_00766_14156_1,453.2,1,26.38,27.29,25.05,24.65,28.75,25.44,23.37,26.52,22.69,26.81,21.20,26.98,26.43,26.12,26.02,23.63,28.88,27.92,30.22,27.30,27.58,28.07,27.41,25.15,32.61,28.85,28.41,23.33,26.73,24.51,30.09,27.82,28.63,32.28,25.51,25.62,30.30,28.56,30.60,21.69,28.95,27.15,27.24,26.81,25.02,27.12,31.90,24.00,29.32,29.75,33.20
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.69,55.07,54.83,54.95,54.18,55.07,55.07,54.35,54.76,54.76,54.18,53.95,54.32,54.77,54.85,55.07,55.07,55.07,54.92,54.62,55.07,54.63,54.93,55.07,54.88,54.79,55.07,55.07,55.07,55.07,54.83,55.07,54.63,54.42,54.71,55.07,55.07,55.07,54.74,54.93,55.07,54.80,54.41,54.93,55.07,54.76,54.13,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,48.00,49.58,51.02,50.24,49.67,50.82,50.19,49.42,49.82,50.63,48.13,49.91,50.54,48.96,50.36,50.38,49.70,49.93,50.34,50.02,50.27,49.28,50.12,50.36,49.69,49.67,49.76,50.01,49.87,50.99,49.72,50.28,50.12,50.45,50.34,50.18,50.38,49.86,50.60,51.29,49.36,51.12,51.44,50.45,50.02,50.05,50.03,50.26,50.33,49.64
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.35,51.39,51.44,51.44,51.38,51.44,51.19,51.38,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.35,51.44,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.71,18.01,22.88,20.12,16.92,14.62,15.46,5.02,8.98,13.80,18.78,15.87,19.89,20.16,18.93,17.59,20.40,17.19,17.60,22.90,17.70,17.57,19.72,17.63,16.40,17.43,16.33,16.08,15.64,19.61,17.75,14.05,16.62,18.24,21.67,15.90,16.98,10.48,3.42,2.03,3.89,13.80,19.17,17.08,13.17,13.07,20.28,9.72,14.00,17.18,14.51
533967_00938_00939_1,214.1,1,44.97,45.90,45.95,45.59,45.29,45.39,45.39,45.72,46.22,44.70,44.89,45.08,45.56,45.20,45.11,44.96,44.72,44.23,44.25,43.70,45.69,45.91,45.37,44.62,45.13,45.01,44.44,45.21,45.45,43.39,43.41,46.18,44.95,44.52,45.14,44.46,44.32,43.21,45.59,43.62,44.69,45.10,44.19,45.48,43.74,45.45,45.06,44.91,44.94,45.16,46.04
533967_00938_01409_1,59.5,1,39.03,53.01,52.89,52.78,52.99,52.65,51.23,51.39,53.11,51.78,52.29,52.44,52.35,52.38,53.54,50.21,53.54,50.39,52.60,52.86,52.63,51.87,52.54,51.88,52.58,53.05,52.76,52.60,52.46,53.19,52.42,52.37,51.84,53.54,52.77,51.55,52.91,53.22,29.33,4.03,38.76,53.03,52.71,52.89,52.27,52.77,51.19,51.57,51.99,51.04,51.52
533967_00938_01417_0,56.9,1,49.97,50.08,50.03,50.39,49.93,49.73,50.05,50.60,50.75,49.60,49.17,50.92,50.33,49.99,49.61,49.84,50.20,49.04,49.35,50.13,50.01,50.21,50.28,49.68,50.30,49.87,50.41,50.38,50.48,49.88,49.74,49.77,49.79,49.32,50.34,49.31,49.50,49.66,50.97,49.08,50.10,49.69,49.99,50.51,50.01,50.30,50.11,50.22,50.17,49.97,50.84
533967_00939_00940_0,46.1,1,38.96,38.51,45.48,33.17,40.13,36.86,44.23,34.32,35.54,39.29,33.17,34.56,39.49,30.93,41.47,42.25,55.29,33.17,33.17,44.23,41.47,41.47,36.86,33.17,41.47,33.17,41.47,33.17,55.29,33.17,55.29,36.86,33.17,36.06,41.47,30.16,47.39,33.17,33.17,41.47,34.92,41.47,39.49,41.92,33.17,35.54,39.81,41.47,33.17,40.93,38.28
533967_00939_00940_1,48.5,1,22.99,44.75,29.39,36.02,29.67,19.93,24.58,38.79,58.18,-1,11.14,18.06,31.17,31.93,19.53,21.31,23.72,18.40,22.40,20.26,36.63,25.92,25.37,17.85,28.36,22.82,45.04,29.58,18.97,38.79,24.71,30.80,49.87,20.22,29.86,25.16,22.32,30.80,58.18,14.76,17.24,30.72,18.66,43.64,15.87,17.81,9.70,22.97,23.80,16.84,34.91
533967_00939_01421_1,187.9,2,14.70,20.57,21.38,18.13,18.24,14.95,18.26,18.42,20.70,12.68,10.10,15.59,19.78,21.43,10.83,7.54,8.57,14.34,14.49,13.04,12.56,16.58,18.55,13.95,20.33,17.46,19.67,19.13,20.00,16.14,15.19,21.51,16.40,16.32,20.71,15.64,10.90,15.72,16.46,15.04,11.89,18.38,16.64,18.83,17.39,15.72,14.77,13.58,16.85,13.18,11.41
533967_00940_13718_0,271.4,2,33.71,35.03,37.22,37.71,32.51,19.91,27.31,34.33,32.88,35.19,32.79,32.78,35.27,33.81,35.95,35.13,34.87,34.55,35.19,37.18,36.41,34.19,35.36,35.40,37.60,30.72,35.03,34.57,34.87,36.92,35.03,37.66,34.97,32.79,35.17,34.11,37.10,36.14,36.31,32.85,31.16,35.31,30.83,33.88,36.26,36.81,34.99,35.58,36.31,37.56,36.37
533967_00943_01268_0,117.5,2,46.96,47.12,47.00,46.54,47.05,46.92,47.00,47.00,47.08,47.09,47.00,47.06,47.00,47.24,46.85,46.83,46.66,47.00,47.00,47.07,46.71,47.00,47.10,47.06,47.00,46.63,47.06,47.00,47.00,46.92,47.00,46.52,47.00,47.14,46.84,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.13,46.48,46.79,46.90,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,52.87,51.64,49.51,49.65,50.97,49.13,50.23,51.39,50.02,49.51,54.30,50.79,50.12,51.44,49.83,48.78,49.96,50.83,49.66,49.51,49.03,51.16,49.29,48.45,50.33,50.40,50.12,50.06,49.87,48.59,49.63,48.40,50.16,49.37,49.97,49.20,48.14,50.21,47.93,48.27,49.66,49.80,48.97,49.51,50.54,50.40,49.42,50.12,49.02,49.51
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.14,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,52.95,53.36,53.26,53.27,53.36,53.21,53.26,53.28,53.28,53.36,53.15,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.55,35.42,35.20,35.29,35.52,35.87,35.66,35.82,35.85,35.75,35.93,35.76,35.34,35.59,35.24,35.56,35.90,35.35,36.03,35.31,35.44,35.32,35.27,35.63,35.29,35.80,35.47,35.27,35.43,35.42,35.49,35.51,35.94,35.49,35.78,35.57,35.32,35.16,35.53,35.16,35.90,35.77,35.37,35.08,35.63,35.44,35.37,35.74,35.29,35.29,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.11,40.23,40.13,40.12,39.82,40.01,39.88,39.88,39.88,39.75,39.80,40.13,40.01,40.16,39.97,39.99,40.07,39.85,40.19,40.37,40.37,40.14,39.98,40.11,39.86,40.13,40.14,40.18,40.23,40.05,40.01,40.11,40.18,39.93,40.13,40.09,40.23,40.05,40.37,40.07,39.89,40.16,40.37,39.91,39.99,40.05,39.89,40.24,40.18,40.07
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.41,52.16,52.23,52.46,52.57,52.15,52.48,52.57,52.30,52.44,52.57,52.28,52.57,52.43,52.44,52.09,52.41,52.12,52.49,52.16,52.57,52.00,52.13,52.38,52.51,52.08,52.33,52.46,52.57,52.41,52.10,52.57,51.90,52.57,52.26,52.13,52.27,52.51,52.05,52.27,52.57,52.50,52.57,52.57,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.06,48.67,49.54,49.21,49.04,50.12,49.48,48.68,49.64,49.61,47.69,49.25,49.09,48.31,49.46,50.10,49.53,49.12,49.68,49.90,50.09,49.17,50.01,50.27,49.10,49.18,49.87,49.44,49.35,49.80,49.85,49.91,49.64,49.66,49.37,49.80,50.51,49.29,50.59,50.45,49.88,49.29,49.88,49.29,49.37,49.24,50.06,49.18,50.10,49.42
533967_01405_01406_0,31.5,1,47.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.25,50.41,50.52,50.42,50.26,48.37,50.05,49.84,48.55,50.51,50.52,46.95,50.43,50.39,50.71,50.17,49.04,31.63,50.11,49.91,50.67,49.82,49.80,50.11,42.66,50.25,50.95,50.50,50.84,50.02,50.41,50.17,50.46,50.01,47.95,46.76,51.07,50.39,50.60,44.99,50.65,50.15,49.78,49.07,41.94,49.72,50.04,49.92,42.36,49.14,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.14,59.04,59.04,59.04,58.65,58.41,58.66,58.63,59.04,58.55,59.04,59.04,58.39,59.04,58.02,57.38,59.04,58.02,59.04,59.04,59.04,59.04,58.23,58.65,58.04,57.51,58.57,59.04,59.04,59.04,59.04,59.04,58.55,58.34,59.04,58.20,59.04,58.60,59.04,47.01,57.56,58.26,59.04,59.04,58.10,58.66,57.21,58.63,58.39,58.55,58.12
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.96,50.96,50.96,50.46,50.96,50.69,50.96,50.87,50.87,50.86,50.96,50.82,50.89,50.60,50.73,50.96,50.62,50.96,50.82,50.96,50.96,50.86,50.96,50.96,50.96,50.77,50.72,50.96,50.96,50.84,50.96,50.75,50.96,50.76,50.96,50.64,50.96,50.96,50.79,50.82,50.96,50.96,50.96,50.96,50.58,50.81,50.96,50.96,50.47
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.65,55.70,55.70,55.55,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,54.56,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,45.71,42.75,44.08,42.87,40.37,42.67,43.35,39.95,41.28,37.80,43.95,40.57,41.08,32.92,40.10,37.85,19.85,37.82,12.68,11.19,18.84,14.22,17.21,31.34,21.14,33.69,34.34,40.14,14.69,10.07,9.40,11.56,15.63,33.81,33.96,20.35,17.68,26.70,10.48,10.79,11.27,10.38,11.46,11.74,10.43,11.63,10.64,12.20,10.85,12.12
533967_01418_01421_0,125.5,1,13.20,20.54,19.92,20.15,19.61,19.43,20.09,19.07,19.45,18.75,6.77,19.18,20.05,15.75,16.74,3.57,1.58,20.09,17.92,17.92,19.00,19.59,20.03,18.36,19.41,18.22,18.76,19.58,19.71,19.84,19.93,19.52,19.45,19.65,19.69,18.18,19.74,19.16,17.49,19.57,19.18,19.65,19.14,19.80,19.57,18.18,17.09,15.89,20.09,17.22,11.05
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,15.16,13.14,9.68,9.76,9.60,11.07,10.56,9.00,10.05,10.83,9.60,9.86,10.47,10.41,9.45,12.07,12.16,10.74,13.30,20.17,11.98,21.90,13.99,10.34,16.66,13.92,11.04,9.76,12.31,26.73,21.86,20.04,12.84,9.10,10.40,12.94,15.76,11.67,23.57,21.09,22.33,23.81,20.76,23.60,25.80,22.28,28.02,33.41,16.59,24.62
533967_01419_01425_1,174.0,2,23.23,27.59,25.85,18.79,23.10,20.54,21.51,30.82,22.88,18.89,21.80,17.66,25.95,23.97,23.06,21.06,24.37,22.79,23.64,22.84,25.05,23.73,20.34,19.34,24.44,26.94,20.78,28.92,30.94,28.00,19.76,24.34,22.49,25.33,18.57,22.27,26.35,26.01,22.94,21.62,21.67,23.18,23.85,21.71,21.59,27.21,26.76,26.65,26.39,24.42,30.96
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.53,10.73,20.49,14.12,11.50,17.03,16.03,11.78,13.74,14.30,12.49,14.72,13.86,14.92,9.73,15.06,15.79,16.05,13.98,16.95,15.57,16.01,19.95,16.34,14.86,14.14,16.58,17.74,20.18,15.71,18.58,13.86,14.39,14.67,11.21,14.13,14.76,15.50,17.02,15.70,11.95,14.43,18.11,9.96,16.88,15.25,13.54,13.36,15.35,15.72,17.94
533967_01420_01654_1,227.3,2,22.19,22.62,22.28,21.16,21.28,24.54,24.60,22.40,21.15,22.31,21.22,25.93,21.66,18.32,21.46,24.97,22.64,21.37,24.97,21.31,21.45,20.89,19.63,22.29,25.05,21.77,20.43,25.16,21.84,23.26,23.30,19.18,22.84,24.80,22.42,23.91,20.66,25.10,20.35,23.68,22.22,23.19,19.82,21.41,19.64,22.05,19.26,23.34,24.90,22.45,21.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.12,48.90,49.00,48.77,49.25,48.59,49.03,49.79,49.56,49.69,49.55,49.44,48.61,48.77,49.67,49.34,49.85,48.75,49.13,48.85,46.22,49.22,49.22,49.91,49.34,48.67,48.13,47.06,50.62,49.09,49.31,49.22,49.30,49.45,48.99,49.39,49.03,49.58,48.87,49.59,49.51,49.38,49.38,49.69,48.33,49.21,49.10,49.21,50.31,48.88,48.51
533967_01530_13891_1,117.5,1,49.10,48.88,48.52,50.27,49.40,48.75,49.06,48.98,48.86,47.85,47.83,48.39,49.30,48.52,48.79,50.47,48.29,50.19,48.93,49.27,48.43,49.74,49.33,49.25,50.11,49.21,49.89,49.56,49.68,49.70,49.38,49.18,49.08,49.21,48.82,49.50,49.02,49.12,49.00,49.49,46.59,49.32,49.45,49.21,49.01,49.79,49.22,48.65,49.03,48.90,49.10
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
