Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.72,33.03,30.55,28.15,22.48,24.43,27.57,25.33,24.89,24.87,24.54,26.25,23.80,31.20,27.64,23.91,26.66,18.66,25.27,18.44,22.65,26.04,22.95,27.89,25.34,30.30,26.53,22.96,25.53,33.13,32.31,23.58,30.89,24.58,23.19,26.30,12.49,21.38,19.66,27.03,16.57,22.76,25.35,21.08,12.89,22.52,22.99,17.99,19.11,20.62,29.91
533967_00766_14156_0,450.6,1,47.91,48.93,48.02,47.90,47.99,47.21,47.53,46.84,47.19,46.69,48.20,47.16,47.75,48.33,48.10,47.96,48.42,47.97,48.32,47.34,48.17,47.84,47.87,47.88,48.17,48.09,47.90,47.68,48.42,48.57,48.54,48.38,48.48,48.01,47.57,48.40,47.69,48.50,48.02,48.08,47.96,48.18,48.41,47.84,48.03,47.96,47.97,47.89,48.13,48.03,47.96
533967_00766_14156_1,453.2,1,29.89,34.17,28.67,31.95,25.06,30.81,26.79,28.85,32.16,29.04,28.26,31.54,29.65,29.06,26.44,25.97,32.31,32.66,27.66,36.56,25.18,32.26,43.67,27.00,33.15,35.67,30.05,31.21,34.41,27.32,32.78,28.11,28.94,28.28,32.77,29.62,32.86,38.85,29.21,30.02,28.24,30.76,34.32,29.22,32.19,25.47,31.47,24.47,30.28,26.59,28.29
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,54.93,53.97,54.35,54.93,55.07,54.79,54.20,54.65,54.77,54.22,54.61,54.82,55.07,54.63,54.89,54.89,54.87,54.92,54.19,55.07,55.07,54.92,55.07,55.07,55.07,55.07,54.39,53.69,55.07,54.68,55.07,54.38,54.55,54.89,54.82,54.61,55.07,54.39,54.80,55.07,55.07,54.19,54.66,55.07,54.92,54.83,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.13,49.78,49.84,51.69,49.62,50.45,51.63,50.18,50.23,49.77,50.92,49.68,50.74,49.83,49.34,50.39,50.23,49.72,49.73,50.35,51.12,49.90,49.67,50.11,49.98,49.57,49.28,49.58,50.34,50.41,50.45,49.60,50.30,49.74,50.86,49.80,49.44,52.23,50.55,50.14,50.73,50.22,50.12,50.03,51.12,49.93,50.49,49.41,50.27,50.39,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.76,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.58,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.75,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.27,51.44,51.38,51.36,51.38,51.44,51.44,51.37,51.44,51.19,51.35,51.38,51.24,51.29,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.35,51.44,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.08,20.12,18.73,16.38,17.61,13.89,17.18,8.83,8.63,14.55,14.39,16.41,22.22,18.46,18.42,17.51,18.12,18.67,18.50,19.85,14.17,17.24,17.82,15.79,16.20,17.91,14.97,19.32,17.02,15.46,18.81,15.95,17.45,20.66,15.83,13.84,15.20,15.50,2.74,2.10,4.74,11.95,18.45,18.03,15.50,13.80,17.42,11.25,15.65,14.54,15.89
533967_00938_00939_1,214.1,1,45.01,46.34,45.45,45.95,46.46,45.27,46.90,45.15,45.84,44.67,43.98,45.14,45.25,45.64,44.72,44.42,45.00,43.60,45.93,44.97,46.20,45.86,45.29,43.54,44.57,44.48,43.44,44.84,44.68,44.80,44.88,46.03,45.78,44.26,44.46,44.31,44.94,44.16,45.74,43.14,44.32,45.83,45.18,45.91,43.62,45.60,44.82,45.30,44.96,45.06,45.44
533967_00938_01409_1,59.5,1,34.43,53.01,52.87,53.17,51.95,52.63,52.07,53.25,53.12,52.41,53.22,53.54,52.74,52.74,53.28,52.18,53.54,52.35,53.54,52.16,52.64,52.20,53.28,52.79,53.07,52.58,52.51,52.91,52.98,52.86,52.69,52.16,52.96,53.54,53.28,51.94,51.66,53.54,25.88,2.69,51.55,52.54,53.13,52.87,50.34,51.76,52.89,52.21,52.93,51.81,53.54
533967_00938_01417_0,56.9,1,49.75,50.85,50.28,50.85,48.96,49.59,49.39,50.38,49.51,49.47,49.57,50.30,50.16,50.29,49.59,50.15,49.79,48.89,49.25,48.90,49.51,49.86,49.93,49.74,48.87,50.04,49.99,49.39,50.06,50.21,49.95,48.64,50.43,50.84,50.17,49.70,49.61,49.45,49.99,49.17,50.03,48.99,49.61,49.88,49.93,50.80,49.75,49.39,49.83,49.39,50.50
533967_00939_00940_0,46.1,1,33.95,38.70,41.47,26.54,34.47,27.65,33.17,31.90,33.17,30.72,30.16,37.70,36.86,33.17,39.76,38.94,23.70,22.88,23.70,37.08,27.65,26.19,29.27,30.16,33.17,30.16,26.19,41.47,55.29,38.28,23.70,33.17,33.17,38.28,29.27,41.47,23.70,30.16,-1,23.70,33.17,26.19,41.47,37.97,23.70,27.65,36.86,33.17,27.65,33.17,25.52
533967_00939_00940_1,48.5,1,24.65,33.02,31.85,48.39,30.80,21.82,47.60,43.64,15.87,21.16,21.16,23.70,31.74,36.75,19.60,17.26,22.45,21.82,-1,22.31,41.56,40.28,-1,17.45,20.76,32.73,28.50,30.55,29.09,58.18,29.09,41.56,49.87,24.36,41.07,21.68,12.47,34.91,29.09,29.71,23.27,30.04,-1,43.64,15.01,33.57,49.87,43.64,30.80,49.87,22.86
533967_00939_01421_1,187.9,2,15.26,21.58,21.11,20.62,22.56,18.24,19.17,20.46,18.53,15.38,10.12,19.03,18.17,21.78,10.65,7.85,7.78,22.23,17.59,12.55,14.67,19.24,15.71,16.92,19.14,16.60,17.72,19.94,20.13,16.19,17.63,18.83,18.45,18.60,21.79,18.83,11.91,14.66,17.52,15.26,11.33,18.58,15.78,19.85,14.99,16.20,15.25,13.55,17.09,12.22,12.03
533967_00940_13718_0,271.4,2,38.45,39.45,39.93,39.58,39.16,35.53,39.75,34.75,27.49,39.53,39.69,38.41,39.92,38.91,39.56,39.52,38.83,38.20,39.52,39.58,39.97,39.63,39.57,39.46,39.52,39.27,39.24,39.62,39.05,38.97,39.41,38.04,39.26,39.06,39.54,39.30,39.40,39.23,39.37,37.37,39.37,38.76,39.79,39.03,38.70,39.08,39.14,39.49,39.82,39.38,39.63
533967_00943_01268_0,117.5,2,46.90,46.87,47.06,46.94,46.88,47.00,46.88,47.13,47.00,47.05,47.14,43.70,47.07,47.00,47.00,46.94,47.08,47.08,45.86,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.33,47.25,46.89,47.12,47.00,47.13,46.83,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.93,47.00,47.06,47.00,47.00,46.94,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,49.78,50.61,51.41,48.88,50.67,49.40,48.88,49.01,48.36,49.51,49.08,50.50,48.98,49.37,50.54,50.59,48.88,49.18,48.74,49.13,48.76,49.78,50.54,48.92,50.02,50.47,51.82,50.72,49.82,49.19,50.02,49.63,49.10,50.54,49.91,51.66,50.48,46.30,49.38,49.22,49.76,49.04,51.28,50.83,50.11,50.97,49.31,50.77,49.75,48.14,50.43
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.40,46.39,46.33,46.43,46.43,46.40,46.43,46.16,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.38,46.34,46.43,46.38,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.19,53.36,53.36,53.36,53.36,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.36,53.36,53.04,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.36,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.59,35.68,35.38,35.60,35.85,35.83,35.94,36.15,35.65,35.48,35.83,35.41,35.70,35.48,35.52,35.21,35.21,35.46,35.96,35.46,35.19,35.59,35.00,35.50,35.35,35.81,35.69,35.48,35.41,35.45,35.43,36.10,35.74,35.46,35.74,35.11,35.39,35.43,35.57,35.13,36.21,35.67,35.21,35.23,35.67,35.71,35.23,35.49,35.37,35.10,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.80,40.11,39.99,39.79,39.88,39.77,39.65,40.04,40.10,39.86,40.10,39.83,40.16,40.04,40.19,40.37,40.11,39.90,40.11,40.37,39.86,40.37,40.01,40.07,39.68,39.95,40.02,40.15,40.06,40.22,39.61,39.85,40.09,39.91,40.27,40.03,40.13,39.89,40.15,39.93,39.89,40.37,40.27,39.95,39.89,40.17,39.99,40.10,40.28,40.16
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.33,52.57,52.11,52.57,52.57,52.57,52.40,52.30,52.32,52.57,52.44,52.51,51.99,52.47,52.36,52.37,52.34,52.17,52.19,52.49,52.43,52.57,51.43,52.50,52.44,52.51,52.57,52.41,52.46,52.47,52.33,51.88,52.57,52.50,52.57,52.57,51.47,52.28,52.07,52.57,52.42,52.57,52.57,52.57,52.48,52.51,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.60,49.07,48.65,49.64,48.84,49.84,50.08,49.98,50.37,49.97,49.90,49.14,49.82,49.84,48.75,49.13,49.87,49.94,50.46,49.78,49.98,50.03,49.53,50.36,49.42,49.15,48.61,49.39,49.45,50.18,49.29,49.85,49.51,49.47,49.36,48.51,49.57,51.44,49.64,50.09,49.68,49.91,48.90,48.78,48.98,49.04,49.84,48.96,50.06,50.26,49.08
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.02,49.08,50.54,50.63,49.67,44.82,49.51,49.92,50.30,50.97,50.48,49.77,49.70,50.05,47.34,49.55,50.00,51.02,48.74,49.84,50.55,49.49,50.66,50.01,49.42,49.92,50.58,50.85,49.70,49.44,49.96,50.44,50.73,50.44,49.20,50.52,50.41,49.11,50.41,42.05,50.63,50.85,45.29,50.23,38.72,50.06,49.91,49.05,49.76,51.14,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.30,59.04,59.04,59.04,59.04,58.75,58.70,59.04,58.39,59.04,57.97,59.04,59.04,59.04,59.04,58.43,59.04,58.61,59.04,59.04,59.04,59.04,58.66,58.53,58.63,59.04,59.04,59.04,59.04,59.04,58.43,58.43,59.04,59.04,59.04,59.04,58.26,58.02,57.44,31.00,58.55,59.04,59.04,59.04,58.32,58.02,59.04,58.60,57.83,59.04,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.84,50.96,50.83,50.59,50.34,50.82,50.53,50.88,50.53,50.84,50.84,50.96,50.77,50.52,50.47,50.96,50.25,50.78,50.53,50.96,50.84,50.85,50.96,50.96,50.80,50.50,50.96,50.96,50.84,50.48,50.96,50.71,50.50,50.86,50.96,50.60,50.79,50.68,50.07,50.96,50.35,50.96,50.96,50.43,50.83,50.89,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.75,55.81,55.66,55.57,55.96,55.24,55.96,55.48,55.96,55.96,55.96,55.96,55.48,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.28,55.96,55.96,55.55,55.96,55.45,55.96,55.96,55.96,55.96,55.60,55.45,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,46.01,42.49,44.00,40.35,41.21,42.74,40.42,38.29,41.09,39.49,42.69,40.72,38.43,32.22,38.86,34.24,19.26,38.38,12.40,11.23,14.08,14.93,15.83,37.34,22.86,30.45,35.14,38.51,13.83,9.84,10.04,10.56,20.53,34.00,35.73,21.95,17.61,27.81,10.88,10.99,10.64,10.34,11.28,11.47,11.08,11.95,10.63,12.26,10.99,12.65
533967_01418_01421_0,125.5,1,14.39,20.09,19.44,19.51,18.66,17.19,19.61,19.11,18.72,17.28,19.97,18.50,20.01,18.91,9.82,7.04,1.40,19.65,18.10,16.35,17.27,18.86,19.11,17.62,19.23,18.94,18.61,19.73,19.37,20.01,20.21,19.72,19.78,19.82,19.90,19.50,18.95,18.87,18.90,19.55,17.36,20.21,17.00,20.13,20.16,18.91,17.84,17.10,18.90,15.22,11.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.40,11.50,13.58,9.92,9.89,9.66,11.22,9.52,9.19,9.83,10.74,9.98,9.38,10.07,11.14,8.91,10.33,12.72,11.04,13.83,20.85,13.74,23.25,14.99,9.87,16.95,15.34,9.48,9.00,13.89,26.55,21.70,25.38,13.79,10.47,10.33,12.99,14.82,12.00,20.21,22.36,19.27,30.27,23.21,30.05,26.78,28.04,28.37,32.41,18.19,23.09
533967_01419_01425_1,174.0,2,22.94,20.30,28.38,20.17,17.52,22.91,21.07,22.24,25.19,22.67,20.78,20.86,21.61,22.43,24.72,19.91,21.49,19.34,26.62,21.02,25.19,28.20,19.46,21.01,24.23,21.83,23.82,19.74,27.20,23.37,23.53,23.58,20.94,21.86,25.71,21.89,25.62,27.82,24.26,25.89,21.71,29.66,20.68,20.23,19.81,25.62,24.72,28.57,27.62,23.39,31.61
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.59,13.50,19.32,14.67,13.75,17.51,15.00,16.87,15.39,13.82,16.80,13.51,18.25,11.06,19.23,16.56,19.17,15.94,16.15,14.68,16.07,16.82,11.79,15.22,16.57,16.68,22.59,18.02,18.37,14.31,20.23,21.17,22.79,14.40,12.73,13.86,13.66,13.81,14.87,14.83,14.53,14.68,18.19,8.67,10.22,12.82,14.63,14.44,14.41,16.22,20.40
533967_01420_01654_1,227.3,2,21.68,22.73,20.94,23.44,17.57,18.74,25.14,23.01,19.49,21.26,23.08,22.18,25.13,22.10,19.11,20.60,23.48,22.33,22.47,21.77,20.78,20.88,20.65,22.54,23.50,21.66,21.83,20.30,21.80,22.48,22.82,22.08,21.90,23.24,22.85,19.63,20.54,19.60,19.52,22.75,23.33,23.58,19.44,23.84,20.00,23.14,21.87,20.11,23.82,24.24,28.41
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,49.17,49.31,49.56,49.21,48.82,48.93,49.14,49.83,49.33,49.54,49.56,49.10,49.29,48.92,49.66,49.31,48.89,48.79,48.09,49.87,49.41,48.62,48.73,49.27,48.39,49.35,49.64,49.61,49.74,49.67,49.99,49.27,49.66,48.98,49.87,48.71,48.93,48.79,49.10,49.00,49.37,49.35,49.07,48.52,49.74,48.70,49.56,49.52,49.31,48.86
533967_01530_13891_1,117.5,1,49.10,49.29,49.74,50.17,48.91,48.82,49.81,49.17,49.22,49.12,49.12,50.00,49.58,49.04,49.46,48.74,49.19,49.49,48.83,49.68,48.11,46.70,48.72,48.88,48.93,48.66,48.59,49.53,49.52,48.97,49.45,48.97,49.17,49.35,49.24,48.29,49.35,49.28,49.35,49.30,49.29,49.32,49.36,48.86,49.27,49.23,49.83,49.27,49.02,48.56,49.45
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
