Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.90,32.56,30.88,30.18,24.09,27.26,25.92,21.31,27.22,18.74,28.32,26.01,23.48,28.82,24.80,23.37,20.54,25.83,25.84,23.82,24.96,26.40,26.34,29.79,26.86,28.97,30.13,26.42,24.63,33.79,35.50,23.57,27.22,21.50,26.84,23.76,16.39,25.46,20.89,27.47,17.53,16.78,27.34,14.23,11.71,21.42,20.54,20.61,23.91,22.57,26.79
533967_00766_14156_0,450.6,1,47.53,48.54,48.27,48.03,48.27,48.20,47.52,46.15,47.55,45.52,47.83,46.65,45.64,46.08,47.03,46.12,47.48,48.00,47.75,47.45,48.69,48.28,47.23,48.17,48.29,48.09,47.11,48.67,48.47,48.69,48.17,48.16,48.42,48.17,47.64,47.81,47.79,48.38,47.19,48.19,48.26,48.00,47.95,45.45,47.86,46.35,47.46,47.93,47.38,46.84,47.60
533967_00766_14156_1,453.2,1,29.52,30.14,26.52,30.10,25.08,28.83,24.24,25.16,34.61,27.88,25.01,30.54,27.09,28.87,29.78,27.12,31.12,34.54,30.72,28.04,28.08,32.03,35.59,27.18,36.74,35.13,31.12,32.67,33.32,29.86,36.71,30.19,29.58,25.74,31.69,31.36,35.38,30.30,30.26,27.12,30.13,29.73,33.07,29.14,32.59,25.44,28.31,29.79,29.60,39.32,30.85
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.43,54.67,54.23,54.95,54.47,55.07,54.93,55.07,54.86,55.07,54.18,54.62,54.82,55.07,54.85,54.17,55.07,54.68,54.92,52.76,55.07,55.07,53.66,55.07,55.07,54.17,54.60,54.90,54.89,55.07,53.22,54.84,53.97,54.74,54.70,54.81,54.91,54.86,54.25,54.78,55.07,54.94,55.07,54.65,54.87,54.76,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.18,49.27,49.58,51.89,49.72,50.83,50.34,50.42,50.45,49.63,50.05,49.16,49.98,49.66,47.72,50.51,50.30,50.15,49.52,50.07,50.79,49.72,50.20,49.98,49.63,50.13,49.58,50.81,49.75,50.22,50.30,50.17,49.83,49.80,50.45,50.39,50.09,50.83,50.55,49.80,51.10,50.01,51.63,51.04,51.89,50.86,50.19,49.72,51.12,50.78,50.01
533967_00933_14152_0,152.8,2,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.44,51.44,50.95,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.47,23.24,17.78,17.24,16.18,15.57,17.45,7.28,11.57,12.57,17.69,19.06,20.41,16.10,18.55,18.98,23.63,16.83,16.90,17.00,20.59,25.70,19.52,14.62,14.77,18.03,18.59,15.18,14.83,19.75,17.80,13.38,17.28,21.07,18.88,19.29,16.26,9.33,3.22,2.30,5.81,11.62,15.75,19.37,16.50,14.91,17.09,8.73,17.70,21.67,14.37
533967_00938_00939_1,214.1,1,45.26,47.28,45.41,45.20,46.17,46.01,45.80,45.66,46.32,45.04,43.98,45.26,45.82,45.49,44.52,44.62,44.72,44.42,45.79,44.82,46.07,45.81,45.95,44.07,46.07,44.85,43.41,45.87,44.63,45.33,44.12,46.65,46.18,45.05,45.41,45.09,45.55,44.03,45.71,44.10,45.33,45.88,44.91,46.26,44.57,45.28,45.24,45.35,45.20,45.45,46.15
533967_00938_01409_1,59.5,1,37.83,53.01,51.91,52.09,52.99,52.13,51.23,52.97,51.14,53.08,53.23,51.74,53.54,53.54,51.95,52.74,53.54,52.09,53.54,53.54,53.08,53.19,52.82,52.54,51.07,51.85,52.51,52.60,52.46,52.50,52.12,52.85,53.25,53.06,52.32,52.51,51.23,52.93,26.84,3.78,53.19,53.28,51.91,51.60,52.70,53.03,51.23,52.19,53.54,52.12,52.99
533967_00938_01417_0,56.9,1,49.89,50.53,50.46,50.23,49.81,49.49,50.12,50.04,49.92,48.45,49.17,51.05,49.33,50.28,49.83,50.29,50.39,50.33,50.63,49.69,50.36,50.89,50.31,49.28,50.36,50.13,49.25,48.99,51.02,50.21,49.42,50.53,49.17,49.27,50.85,49.17,49.79,50.71,48.99,48.81,48.64,49.45,50.44,50.41,50.40,50.59,49.79,49.33,50.32,49.91,49.90
533967_00939_00940_0,46.1,1,37.58,43.00,41.47,34.92,40.21,35.54,36.06,29.62,45.24,31.90,27.65,47.39,24.19,36.15,40.71,41.86,33.17,29.62,41.47,40.13,41.47,33.17,33.17,47.39,33.17,27.65,41.47,55.29,33.17,33.17,33.17,36.86,41.47,33.17,41.47,41.47,33.17,55.29,23.70,36.86,38.28,29.27,41.47,40.69,33.17,38.28,41.47,36.19,35.54,37.46,39.03
533967_00939_00940_1,48.5,1,24.93,43.64,29.09,24.93,28.05,32.73,24.08,43.64,29.09,35.41,23.17,20.95,30.21,29.50,21.63,16.19,25.45,17.63,33.25,18.48,33.83,30.80,18.27,17.69,43.64,19.39,15.40,24.93,29.09,45.93,28.85,43.64,37.40,33.37,21.82,14.55,12.47,21.82,21.82,26.45,27.27,35.22,25.45,44.88,24.40,51.72,58.18,38.79,37.40,19.26,40.28
533967_00939_01421_1,187.9,2,15.46,25.77,21.07,17.79,22.26,16.71,18.25,21.37,19.50,15.32,7.76,19.53,19.75,20.62,12.77,8.44,8.89,8.40,19.81,13.36,15.91,18.51,19.74,17.49,20.14,19.74,17.51,21.76,21.66,15.75,16.06,20.99,17.16,20.45,22.60,19.75,14.55,14.95,16.73,17.16,17.34,17.14,16.14,22.34,16.07,16.56,17.56,14.10,14.40,8.21,12.61
533967_00940_13718_0,271.4,2,36.61,38.81,39.66,39.65,39.70,17.64,38.60,39.08,24.26,38.89,39.38,36.77,38.64,39.04,39.19,39.70,37.79,37.77,39.60,39.40,39.49,38.48,39.34,39.54,39.48,38.63,38.48,38.49,39.82,39.15,39.49,38.84,38.79,38.69,39.42,39.22,37.99,38.79,39.08,39.01,38.90,39.23,39.56,38.73,38.66,37.61,38.77,39.22,39.55,39.11,39.20
533967_00943_01268_0,117.5,2,46.93,47.00,46.74,45.86,47.05,47.00,46.70,47.06,47.00,47.00,47.00,47.12,47.00,46.76,47.00,47.00,47.08,47.00,47.09,47.00,46.92,47.00,47.00,47.06,47.00,45.60,47.21,46.77,47.08,47.08,47.00,47.00,47.00,46.80,47.16,47.08,47.12,47.07,47.00,46.92,47.07,46.92,47.06,46.68,46.93,47.09,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,52.26,51.25,46.37,50.04,49.76,50.31,48.81,49.71,50.33,50.44,51.03,50.72,51.87,53.14,49.20,49.10,49.84,48.97,49.90,49.13,49.77,49.84,49.17,49.64,49.77,50.72,49.17,51.27,49.27,49.51,49.39,50.12,50.11,49.63,50.39,50.16,47.85,48.85,50.00,49.03,49.66,51.23,50.37,50.65,49.51,50.42,49.86,48.80,50.23,49.39
533967_00949_14017_0,200.5,1,51.04,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.21,52.95,53.26,53.26,53.36,53.36,53.14,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.19,53.23,53.27,53.36,53.28,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.43,35.49,35.56,35.84,35.74,35.82,35.86,35.65,35.34,35.68,35.58,35.76,35.08,35.33,35.52,35.34,35.20,35.71,35.26,35.42,35.23,35.00,35.64,35.61,35.83,35.30,35.27,35.41,35.48,35.25,35.71,35.77,35.34,35.65,35.41,35.29,35.57,35.63,35.14,36.36,35.69,35.43,35.42,35.71,35.73,35.48,35.70,35.57,35.16,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.09,39.99,40.00,39.79,39.87,39.79,39.83,39.97,40.11,39.88,40.03,39.77,40.31,40.14,40.01,40.37,40.20,39.91,40.37,40.19,40.17,40.37,40.02,40.10,40.14,40.18,40.15,40.22,40.02,40.15,40.02,40.04,40.27,40.06,40.02,40.12,40.25,39.96,40.25,39.86,39.82,40.06,40.06,40.05,39.89,39.96,39.93,39.94,40.23,39.95
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.45,52.41,51.92,52.31,52.57,52.48,52.14,52.40,52.47,52.31,52.44,52.41,51.71,51.99,52.30,52.43,52.22,52.02,51.68,52.41,51.96,52.46,51.78,52.41,52.32,52.57,52.33,52.41,52.46,52.57,52.57,51.93,52.47,52.57,52.57,51.70,52.32,52.01,52.51,52.40,52.42,52.57,52.57,52.57,52.49,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.89,48.34,51.49,49.01,49.42,49.49,50.49,49.40,49.49,49.41,48.67,49.49,48.51,47.54,49.87,49.74,49.57,49.89,49.86,49.64,49.71,49.58,50.11,49.92,49.43,49.18,50.11,49.14,50.09,49.51,49.89,49.18,49.33,49.55,49.29,49.17,50.44,50.24,49.68,49.99,49.58,48.50,48.84,49.29,49.54,49.34,49.38,50.01,49.10,49.74
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.53,50.40,50.16,50.29,49.57,43.77,49.73,49.49,50.20,48.25,50.83,49.73,50.55,48.53,50.59,50.33,49.79,49.51,50.84,49.69,50.15,49.78,49.62,50.12,49.74,50.05,50.56,50.93,51.08,49.89,49.76,50.35,49.47,49.79,47.69,50.21,51.46,50.51,50.03,48.38,50.09,48.95,48.64,49.30,47.10,50.95,50.86,49.16,48.31,50.63,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.05,59.04,59.04,59.04,58.70,58.07,58.63,58.55,59.04,59.04,59.04,58.39,59.04,59.04,58.43,56.79,59.04,58.55,59.04,58.57,58.23,59.04,59.04,58.55,57.90,59.04,59.04,59.04,58.60,59.04,59.04,58.73,59.04,59.04,58.60,58.55,59.04,59.04,57.13,44.77,59.04,58.69,58.39,59.04,58.00,59.04,59.04,58.65,59.04,59.04,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.96,50.96,50.96,50.10,50.33,50.70,49.96,50.69,50.87,50.86,50.73,50.96,50.89,50.65,50.84,50.47,50.58,50.61,50.41,50.96,50.57,50.96,50.77,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.52,50.96,50.77,50.87,50.96,50.96,50.96,50.56,50.96,50.79,50.60,50.96,50.69,50.96,50.96,50.40,50.96,50.33
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.72,55.17,55.22,55.96,55.37,55.96,55.62,55.96,55.55,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.88,55.96,55.96,55.69,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,44.58,41.54,44.20,39.93,42.53,39.93,40.60,39.96,42.84,39.10,39.47,44.46,35.39,41.26,41.00,38.62,14.92,40.82,14.82,11.80,15.41,15.71,16.93,27.95,24.56,34.96,34.20,38.09,13.80,9.89,10.65,10.27,17.89,41.53,33.15,16.85,15.87,32.27,9.96,11.36,11.11,10.27,11.18,11.68,10.38,10.14,10.62,11.18,10.59,12.66
533967_01418_01421_0,125.5,1,12.90,19.65,19.88,20.04,18.38,18.13,19.78,19.39,20.14,18.20,11.70,20.05,20.30,19.03,12.77,6.04,2.22,8.35,18.13,16.30,18.92,19.39,19.97,18.16,19.51,20.19,18.11,19.43,19.06,19.81,20.07,19.55,19.20,19.77,19.65,18.55,19.49,19.51,19.88,20.18,19.82,19.87,19.41,19.02,18.49,17.85,18.71,15.58,17.14,13.55,1.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.14,10.87,12.73,9.62,10.08,10.04,11.35,9.74,9.28,10.43,10.73,10.11,9.38,10.51,9.97,9.70,10.77,12.14,10.34,12.30,19.43,14.41,19.76,11.91,10.07,17.32,13.49,9.81,9.31,14.59,25.53,18.84,27.67,13.20,10.29,10.53,15.83,16.00,11.00,22.98,19.86,22.46,25.49,22.61,21.80,26.84,24.19,25.59,34.86,14.65,25.71
533967_01419_01425_1,174.0,2,22.94,18.56,25.37,19.94,19.10,22.54,21.79,21.48,25.87,23.39,22.10,18.79,25.43,23.08,22.49,20.16,20.35,21.23,26.21,19.71,23.07,27.32,22.03,19.66,21.25,20.89,21.37,23.07,32.96,21.46,25.37,24.62,20.22,22.19,21.99,22.85,23.89,27.59,23.78,18.83,23.27,29.85,22.04,22.03,19.37,27.09,26.39,31.09,25.72,26.72,24.20
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.15,11.85,23.22,14.14,13.10,15.24,13.21,14.86,16.84,10.88,12.80,14.98,16.74,12.74,15.65,14.96,16.33,17.10,16.42,16.43,16.81,17.25,16.24,11.26,13.73,18.95,17.70,16.98,20.02,15.95,21.00,15.08,23.79,13.17,16.30,15.96,20.21,15.71,15.03,14.47,14.39,13.03,19.58,12.02,7.97,10.04,11.87,11.72,15.76,14.68,18.28
533967_01420_01654_1,227.3,2,21.59,24.62,23.20,21.92,20.61,20.56,22.83,21.63,20.90,23.50,21.66,22.71,22.21,22.60,19.74,23.51,21.50,19.05,26.21,17.58,20.96,19.71,21.71,26.63,24.43,21.47,24.54,20.46,22.52,21.93,19.37,22.67,20.61,22.67,21.70,19.54,18.09,20.80,20.33,20.67,22.79,22.55,18.59,24.34,21.72,21.41,18.63,21.36,23.06,21.29,28.29
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.67,49.44,49.55,48.72,48.77,48.92,49.03,49.99,49.70,49.76,49.08,49.19,49.22,49.32,49.18,42.50,49.77,49.23,49.27,49.84,49.66,49.47,48.86,48.38,48.13,36.91,43.80,48.45,50.22,49.41,49.77,49.10,48.48,49.75,49.65,48.62,48.52,48.65,48.95,48.75,48.69,49.59,48.95,49.14,49.65,49.22,49.38,49.00,50.30,49.41,48.37
533967_01530_13891_1,117.5,1,48.65,49.74,48.05,48.99,49.23,49.45,49.86,49.36,38.35,49.99,48.40,49.22,50.11,49.11,49.05,49.37,49.82,50.17,49.06,48.83,48.72,49.66,49.37,49.24,48.63,48.76,49.92,49.93,49.39,48.82,49.12,48.68,50.40,48.96,48.64,48.47,48.90,48.54,49.92,49.42,48.60,49.11,49.17,49.36,48.92,48.85,49.43,48.84,48.73,46.78,40.35
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
