Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.30,29.82,31.66,27.41,22.27,23.85,23.64,22.82,21.81,20.71,22.10,22.54,24.50,26.93,23.44,23.75,23.60,22.34,27.17,24.63,31.21,25.88,21.97,18.44,26.15,28.50,28.60,22.50,26.04,31.19,31.87,27.26,29.65,21.81,21.79,24.62,21.14,25.63,22.18,25.90,24.21,19.26,24.39,17.85,17.80,29.09,22.41,17.93,17.51,24.95,24.17
533967_00766_14156_0,450.6,1,45.78,48.67,48.10,48.33,48.17,47.80,47.34,46.87,42.63,39.41,44.28,44.31,41.34,43.30,47.57,44.11,42.73,45.97,45.57,47.85,48.53,47.75,41.91,48.09,48.00,47.84,47.63,48.49,48.47,48.91,42.80,48.56,48.11,48.27,44.05,48.41,48.54,49.03,47.22,48.35,48.46,48.53,44.35,42.69,45.06,41.66,48.55,41.92,44.34,43.12,45.82
533967_00766_14156_1,453.2,1,28.50,30.82,29.60,30.22,24.49,26.20,28.49,26.00,31.45,24.51,23.66,36.29,21.10,25.70,26.26,24.67,29.49,34.02,29.92,31.57,30.56,32.95,35.38,28.61,34.17,31.77,29.05,32.56,31.50,26.80,29.44,30.42,29.28,30.82,29.02,27.81,30.66,23.92,35.34,30.91,31.89,30.70,27.40,32.48,27.12,26.08,22.74,31.16,26.73,28.70,24.59
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.82,54.93,54.84,55.07,55.07,54.71,54.65,55.07,54.23,55.07,54.35,54.92,54.57,54.92,54.85,54.36,55.07,54.47,54.61,54.76,55.07,55.07,55.07,55.07,55.07,54.65,55.07,54.56,55.07,54.62,54.82,54.13,54.64,54.73,53.99,55.07,53.98,54.85,54.73,54.51,55.07,54.94,54.84,54.27,53.90,53.99,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.09,49.82,49.62,49.76,49.93,49.98,50.31,50.48,49.62,49.69,50.21,48.92,50.27,50.16,48.84,50.31,50.45,50.09,50.17,49.93,49.72,49.33,49.58,50.27,50.41,49.58,50.33,50.23,50.19,50.32,51.24,49.54,49.82,49.96,49.99,50.58,50.49,50.45,49.93,50.60,50.85,49.56,50.86,51.16,51.12,49.49,50.33,49.94,50.12,50.95,49.50
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.76,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.62,26.06,25.33,22.80,20.22,13.69,15.93,10.61,10.21,12.74,20.92,19.22,16.79,20.72,18.53,18.55,27.79,16.43,19.77,18.27,16.53,18.17,18.79,18.29,19.81,16.12,18.35,14.98,15.53,19.16,17.48,19.30,17.15,19.54,16.56,17.06,16.21,8.34,2.83,2.19,6.28,10.78,18.52,17.24,17.17,14.30,15.89,15.04,15.68,18.24,15.61
533967_00938_00939_1,214.1,1,45.21,47.02,46.70,46.16,45.84,45.25,46.07,45.46,45.42,46.10,44.39,44.91,45.01,45.16,44.95,44.29,45.40,44.75,44.68,44.77,45.96,46.03,44.88,44.67,45.71,44.87,44.11,45.12,45.17,44.03,45.04,45.83,45.79,46.01,45.79,43.52,45.07,44.36,45.94,44.08,44.97,45.53,45.42,47.08,45.08,46.27,45.52,44.69,45.17,45.27,45.43
533967_00938_01409_1,59.5,1,32.89,53.01,53.54,53.54,52.74,52.13,52.44,51.69,53.09,51.39,52.60,53.54,53.54,53.14,51.76,52.71,53.54,51.85,53.54,53.19,52.44,53.54,52.06,52.32,51.47,52.32,53.01,52.32,52.73,53.19,53.54,52.37,52.97,53.54,52.53,52.72,52.48,53.23,11.76,2.64,52.84,52.80,51.86,52.26,53.11,53.28,52.07,52.39,52.95,52.09,52.23
533967_00938_01417_0,56.9,1,49.87,50.30,50.66,50.15,49.60,50.09,50.32,50.58,50.01,50.61,49.28,50.38,50.20,50.02,50.26,49.69,49.87,49.86,49.98,50.11,49.72,49.72,49.58,49.33,50.71,50.65,49.52,49.55,49.20,49.45,49.72,49.17,49.70,49.50,48.83,49.47,50.21,49.10,49.41,49.48,49.92,50.28,48.70,50.55,49.45,49.95,49.25,49.78,49.79,50.33,50.08
533967_00939_00940_0,46.1,1,37.02,42.28,43.65,26.19,38.46,33.17,43.65,34.56,33.17,34.32,55.29,28.60,33.17,31.25,41.47,41.09,23.70,29.62,55.29,44.01,37.46,33.17,41.47,36.86,35.54,36.86,38.28,55.29,-1,35.54,30.16,36.86,33.17,39.03,33.17,39.49,36.86,27.65,-1,33.17,36.86,31.10,36.86,34.92,33.17,30.16,39.03,43.27,29.27,38.28,22.62
533967_00939_00940_1,48.5,1,24.68,39.41,38.00,35.26,22.63,30.55,40.85,14.55,49.87,34.91,20.53,24.08,27.65,45.38,17.87,16.39,24.93,25.95,-1,18.30,22.77,52.36,21.21,21.82,27.15,34.91,20.53,15.87,-1,34.91,31.17,52.36,20.53,51.72,23.27,18.18,25.75,22.38,58.18,19.72,27.41,36.11,38.79,50.35,16.40,58.18,43.64,32.47,49.87,20.67,31.74
533967_00939_01421_1,187.9,2,15.37,27.16,23.51,21.78,21.42,17.85,16.82,19.46,19.23,18.62,8.33,16.83,17.79,18.47,10.21,8.24,9.32,20.20,18.13,12.89,15.18,18.83,17.24,17.23,19.03,17.66,17.53,20.04,20.96,15.73,16.32,19.57,17.92,20.38,20.75,12.55,13.85,14.62,17.67,11.74,16.56,20.04,15.71,20.31,16.48,17.59,17.58,12.93,16.65,13.22,12.36
533967_00940_13718_0,271.4,2,33.40,39.87,39.84,39.54,39.70,19.50,39.79,32.25,8.05,36.96,39.55,38.82,38.97,38.43,38.88,39.32,37.17,38.53,39.62,39.66,38.65,37.44,39.74,39.62,39.73,39.24,39.46,38.78,39.78,39.37,39.21,39.40,39.80,39.30,39.24,39.59,38.86,38.42,39.61,39.19,39.64,39.28,39.74,37.85,37.54,39.08,38.91,39.50,39.45,39.49,39.25
533967_00943_01268_0,117.5,2,46.98,46.94,46.51,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,46.88,47.07,46.75,47.07,46.83,47.16,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.90,47.00,47.00,47.00,47.00,47.10,47.12,46.88,47.07,47.00,46.82,47.00,47.07,47.10,47.00,47.00,47.00,47.06,47.11,46.74,47.19,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.47,50.67,51.99,50.43,50.82,50.16,49.51,50.03,49.80,50.65,50.97,50.49,51.02,50.72,49.97,48.88,49.10,49.91,49.64,50.34,50.49,50.31,49.28,49.39,50.49,50.16,49.80,49.51,50.08,49.93,49.51,49.27,50.22,50.79,48.66,49.20,47.37,49.91,49.25,49.14,50.66,51.13,49.38,48.64,51.10,49.51,49.89,50.36,48.74,50.28
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.36,53.24,53.36,53.19,53.29,53.36,53.36,53.27,53.27,53.06,53.15,53.26,53.15,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.58,35.37,35.33,35.72,35.84,35.80,35.91,35.79,35.71,35.53,35.52,35.63,35.57,35.29,35.29,35.21,35.59,36.13,35.46,35.63,36.21,35.21,35.56,35.84,36.96,35.43,35.58,35.24,35.32,35.39,35.63,35.51,35.45,35.78,35.39,35.51,35.62,35.50,35.35,35.85,35.58,35.50,35.23,35.40,35.83,35.39,35.70,35.30,35.37,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,40.18,40.09,39.90,39.85,39.85,39.74,39.93,39.84,40.08,39.99,39.89,40.01,40.12,40.12,40.37,39.86,39.74,40.11,40.19,39.36,40.37,40.01,39.89,39.48,40.22,40.00,40.23,40.16,40.20,39.92,40.04,40.08,39.87,40.26,39.93,40.11,40.00,40.22,40.09,39.93,40.18,40.24,40.09,39.76,40.03,39.91,40.18,40.18,40.06
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.25,52.49,52.48,52.57,52.57,52.40,52.40,51.87,52.57,52.44,52.41,52.38,52.09,52.36,52.44,52.16,52.10,52.27,52.41,52.05,52.57,52.17,52.57,52.18,52.51,52.10,52.26,52.51,52.57,52.49,52.37,52.57,52.57,52.40,52.20,52.18,52.28,52.44,52.34,52.57,52.51,52.57,52.39,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.79,49.36,48.20,49.08,48.61,49.39,49.75,49.76,49.83,49.76,49.20,49.20,49.21,48.67,49.61,49.87,49.74,49.60,49.86,49.35,49.46,49.23,49.96,49.68,49.43,49.12,49.70,49.49,49.71,49.29,50.19,49.80,49.54,49.36,49.94,49.92,51.37,49.50,49.86,49.98,49.12,48.85,49.50,49.77,48.64,49.52,49.58,49.22,49.71,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.35,50.15,49.96,50.25,29.77,49.41,49.21,48.59,50.34,49.21,50.05,50.39,50.01,50.44,49.96,50.35,49.86,51.12,50.09,49.90,50.82,50.06,50.62,50.67,49.03,49.64,49.96,50.96,50.32,50.17,50.03,49.79,48.42,50.20,50.34,48.80,51.06,50.12,50.67,49.74,50.42,49.96,29.58,44.38,47.23,50.10,50.67,50.30,46.37,50.02,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.06,59.04,58.47,59.04,59.04,58.80,58.65,58.55,59.04,57.56,58.50,58.34,57.83,59.04,58.55,59.04,59.04,58.26,59.04,58.53,58.63,59.04,59.04,58.61,58.61,59.04,59.04,59.04,58.69,59.04,59.04,58.32,58.55,59.04,58.53,58.34,58.73,59.04,53.91,13.16,58.47,59.04,59.04,59.04,59.04,58.61,58.61,58.07,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.76,50.96,50.96,50.96,50.71,50.96,50.96,50.96,50.96,50.65,50.85,50.96,50.69,50.47,50.60,50.91,50.96,50.96,50.79,50.73,50.96,50.85,50.73,50.79,50.45,50.96,50.48,50.96,50.17,50.74,50.50,50.96,50.96,50.76,50.96,50.79,50.96,50.60,50.81,50.96,50.51,50.37,50.51,50.83,50.69,50.96,50.66,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.37,55.63,55.96,55.70,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.19,55.96,55.40,55.96,55.96,55.96,55.40,55.96,55.31,55.48,55.96,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.28,44.55,45.05,42.64,43.41,43.46,42.29,39.63,41.17,43.94,40.55,34.33,37.27,40.03,39.33,36.18,38.68,18.36,40.73,12.25,11.31,15.27,16.08,18.26,32.57,20.91,30.71,34.59,37.79,13.80,9.21,10.61,10.56,18.18,38.31,25.40,22.34,18.67,30.34,10.52,10.61,10.61,10.60,10.94,11.32,11.14,11.74,10.47,12.17,10.05,13.63
533967_01418_01421_0,125.5,1,16.11,20.09,19.96,19.55,19.65,19.19,19.01,18.86,19.06,19.85,19.59,19.30,20.15,19.43,19.90,2.91,0.90,20.22,18.13,17.16,19.65,18.48,20.10,19.14,18.78,18.45,19.45,19.25,19.00,19.17,19.68,19.87,19.19,20.24,19.71,18.83,19.65,19.43,19.54,19.87,19.75,20.15,18.00,18.67,19.18,17.15,18.89,18.10,13.49,18.08,15.37
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,11.00,12.50,9.46,10.34,9.72,10.70,9.47,9.30,9.55,10.50,9.31,10.21,9.62,9.99,9.22,10.48,11.73,10.87,18.06,16.35,13.77,27.66,13.44,9.47,15.05,13.56,8.94,9.32,13.18,28.57,19.96,29.03,12.45,11.26,9.57,13.60,13.64,11.99,26.90,26.00,19.45,24.99,24.39,26.17,28.20,29.97,31.40,35.57,15.48,38.57
533967_01419_01425_1,174.0,2,22.44,19.57,26.57,20.15,19.14,21.31,18.93,23.46,25.93,20.47,20.30,18.01,26.50,20.32,20.50,19.17,26.49,21.49,27.66,20.66,27.59,18.18,21.86,18.47,20.50,22.40,25.02,19.95,27.13,21.13,22.03,23.49,17.89,22.47,24.02,21.20,23.62,26.58,24.98,20.26,18.78,26.20,23.51,27.85,19.38,26.11,24.63,25.21,28.10,25.89,22.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,13.54,21.05,14.48,12.86,15.20,12.77,14.04,13.18,13.83,15.21,13.30,14.29,11.82,12.00,16.86,14.91,19.78,16.33,14.82,13.16,14.43,18.21,16.30,15.99,16.04,18.82,15.31,22.25,17.42,17.94,16.02,21.36,13.66,16.60,14.20,12.89,15.17,14.71,14.23,10.69,11.49,12.41,12.61,14.81,14.24,16.74,12.66,14.27,18.61,22.51
533967_01420_01654_1,227.3,2,21.82,24.15,24.79,22.27,20.89,21.84,23.09,22.78,19.95,22.21,19.75,21.13,27.94,20.19,21.83,21.55,21.80,21.55,24.46,20.03,20.72,21.34,18.91,26.34,24.87,20.76,23.88,20.35,21.65,22.69,20.55,23.04,19.83,20.81,21.98,23.01,22.32,23.25,19.44,22.71,22.41,19.87,20.47,24.32,19.71,23.48,19.79,19.32,25.12,21.21,29.12
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,48.47,49.31,48.37,49.37,48.62,48.94,49.56,49.95,49.71,49.17,49.19,49.35,49.23,49.46,49.74,49.59,49.86,49.09,49.29,49.03,49.03,48.99,49.66,49.09,48.67,49.41,49.81,49.79,49.61,50.24,49.55,48.83,49.91,50.07,49.70,49.17,49.50,48.85,48.91,49.73,49.08,49.69,48.58,50.16,49.16,49.46,49.74,50.15,49.69,48.61
533967_01530_13891_1,117.5,1,48.92,48.79,48.60,49.17,49.17,49.63,49.90,49.36,49.96,48.72,49.11,49.09,49.20,48.66,49.74,48.96,49.30,49.83,48.41,49.25,49.45,49.37,49.38,49.02,49.23,49.02,42.35,49.54,49.02,49.32,49.09,49.70,49.35,48.64,49.05,49.08,49.46,48.89,49.90,48.73,46.18,48.88,49.14,49.69,48.73,49.39,49.18,49.33,48.75,48.92,49.36
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
