Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.57,26.66,29.79,26.79,24.75,23.40,27.63,22.65,25.46,24.84,22.37,27.13,27.03,29.45,25.10,21.99,23.26,21.21,30.28,23.33,27.97,21.90,26.38,28.70,25.31,31.04,29.81,26.88,26.21,33.94,31.63,26.24,32.49,17.57,33.41,26.18,24.97,21.53,18.50,26.46,25.40,19.97,21.31,18.42,11.37,26.27,22.61,22.72,19.57,18.84,33.25
533967_00766_14156_0,450.6,1,48.17,48.53,48.51,48.40,47.79,47.73,47.47,47.08,47.71,46.92,47.71,47.41,47.75,48.44,47.62,48.24,48.45,48.17,48.38,47.64,48.75,47.98,48.62,48.18,47.86,48.25,48.17,48.62,48.58,49.03,48.97,48.32,48.35,47.65,48.17,48.70,48.27,48.37,48.35,48.59,48.51,48.65,48.57,48.30,48.10,48.50,48.71,48.50,48.29,48.35,48.85
533967_00766_14156_1,453.2,1,29.97,29.74,29.94,35.57,27.71,28.48,25.62,30.10,35.67,27.96,27.48,32.16,27.33,31.19,29.42,29.20,31.55,30.81,26.08,29.58,26.37,29.98,33.99,30.97,36.23,38.51,30.38,30.80,32.40,25.88,39.64,29.22,29.30,25.41,32.42,28.95,33.23,29.77,29.23,26.70,34.60,29.55,30.16,30.28,29.23,24.98,38.92,32.87,30.57,30.40,26.36
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.87,54.94,54.52,54.11,55.07,54.77,54.95,54.65,55.07,54.97,54.76,54.83,54.78,54.57,54.76,54.85,54.70,55.07,55.07,54.47,54.92,54.88,55.07,54.17,55.07,55.07,55.07,55.07,54.90,55.07,54.81,54.71,55.07,54.93,55.07,54.34,55.07,55.07,55.07,55.07,54.79,54.43,55.07,55.07,55.07,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,49.16,49.40,49.41,49.50,50.27,51.12,50.05,49.48,49.96,49.99,50.39,49.53,50.16,48.47,50.29,50.10,50.09,50.28,49.83,50.45,50.35,49.47,50.22,49.87,49.91,49.52,50.37,49.75,50.23,49.67,49.93,50.25,49.96,50.91,50.34,49.97,50.39,50.51,50.26,50.62,49.73,50.80,49.70,50.68,49.96,49.69,49.52,50.74,49.25,50.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.84,22.04,22.16,16.68,17.55,13.40,17.63,12.04,7.06,13.28,15.81,17.74,20.05,19.93,21.93,19.40,17.31,19.85,21.56,23.34,14.72,18.11,24.61,17.37,16.43,16.52,19.40,21.22,16.12,20.43,17.57,16.60,17.78,19.87,19.45,17.48,17.18,12.15,4.13,2.26,5.36,16.92,18.58,21.59,17.10,10.37,14.68,10.36,17.18,16.87,18.75
533967_00938_00939_1,214.1,1,45.35,46.39,45.68,45.85,45.78,45.78,46.34,45.08,46.54,44.84,44.26,46.24,45.37,45.25,45.12,45.02,44.68,44.18,46.04,45.28,45.38,46.34,45.92,44.02,45.10,44.69,45.33,45.57,44.83,44.19,46.13,46.40,46.26,44.93,44.10,44.95,44.58,44.46,45.49,44.30,45.73,46.55,45.94,47.18,44.84,45.52,44.65,45.85,44.16,45.87,45.87
533967_00938_01409_1,59.5,1,42.50,53.54,53.54,53.14,52.25,51.96,52.23,53.54,51.86,52.64,53.22,52.41,53.14,52.38,51.27,51.91,53.54,52.58,52.53,53.18,52.19,52.89,52.54,52.56,52.84,52.79,52.53,53.21,52.23,53.19,52.40,53.08,52.95,53.54,51.31,51.06,52.02,52.62,16.76,6.55,53.54,52.30,53.12,53.19,53.11,51.82,52.69,52.39,53.54,52.95,51.44
533967_00938_01417_0,56.9,1,49.80,51.22,50.29,49.91,50.00,49.63,49.02,49.50,50.19,49.30,50.10,50.25,50.53,49.85,49.73,49.51,49.59,49.94,49.58,49.69,49.45,49.39,50.52,49.64,49.38,50.48,49.69,50.54,50.02,50.69,49.45,49.92,48.96,50.27,49.83,49.71,50.41,50.28,50.96,49.45,50.08,50.02,49.97,49.77,50.30,49.88,49.75,49.05,49.29,49.77,48.62
533967_00939_00940_0,46.1,1,40.19,41.47,43.38,29.27,42.81,33.17,36.06,34.56,41.47,36.49,41.47,36.86,37.46,42.65,42.22,41.84,34.92,44.23,33.17,43.82,41.47,36.86,33.17,41.47,31.10,55.29,35.54,55.29,41.47,45.24,55.29,36.86,41.47,36.86,41.47,36.86,55.29,38.28,55.29,33.17,36.86,41.47,41.47,40.98,41.47,41.47,36.06,38.82,36.86,41.47,39.03
533967_00939_00940_1,48.5,1,23.30,46.99,32.32,30.80,19.76,19.76,41.56,24.08,58.18,34.91,19.04,34.91,29.09,26.18,17.60,19.61,19.68,18.43,-1,29.64,30.91,29.09,16.74,16.82,25.86,43.64,43.64,24.93,18.37,34.91,-1,43.64,27.04,38.79,32.32,31.33,21.70,23.59,17.45,13.76,12.93,31.54,-1,52.36,23.80,42.13,29.09,28.50,17.45,23.27,33.25
533967_00939_01421_1,187.9,2,15.66,28.29,21.61,23.43,22.88,16.80,17.15,19.73,17.59,18.49,12.41,17.05,18.47,18.63,12.12,8.40,8.39,16.95,22.15,11.90,14.72,17.53,18.88,13.37,19.65,16.63,18.69,21.64,20.47,16.68,18.89,19.32,17.36,18.91,19.34,16.00,15.40,16.15,17.13,14.40,16.36,21.60,16.27,19.93,14.93,16.89,17.29,13.52,17.86,8.80,13.20
533967_00940_13718_0,271.4,2,38.84,39.63,39.84,39.47,39.89,32.30,39.75,37.35,36.15,38.02,39.36,38.97,39.54,39.15,39.80,38.32,39.72,39.97,39.27,39.18,39.33,38.87,38.32,38.87,39.19,39.25,39.60,39.67,39.72,38.95,39.96,38.08,39.83,38.77,39.54,39.33,39.62,39.66,39.43,38.40,40.00,38.95,39.91,38.79,38.37,39.23,39.45,39.60,39.50,39.22,39.49
533967_00943_01268_0,117.5,2,46.83,46.68,47.06,46.71,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.11,46.92,46.29,47.00,47.00,47.00,46.91,47.00,47.29,47.00,47.09,47.00,46.57,47.00,47.00,47.00,47.00,46.76,47.00,47.12,47.05,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.13,47.00,46.74,47.00,47.00,47.00,46.85,42.63,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,51.29,51.88,49.51,50.70,51.38,48.94,51.25,51.40,49.91,51.15,50.90,50.05,48.88,51.99,50.10,49.51,49.72,49.76,51.01,49.63,49.13,51.02,49.63,49.26,49.60,50.31,49.62,50.97,49.63,51.47,49.90,48.27,50.01,49.36,50.54,49.09,48.66,48.68,49.25,49.74,50.42,50.65,51.46,49.20,50.69,50.93,50.90,49.62,51.73,49.63
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.09,53.36,53.36,53.25,53.17,53.25,53.27,53.21,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.61,35.48,35.30,35.55,35.85,35.94,35.87,35.83,35.70,35.40,36.02,35.70,35.63,35.55,35.31,35.35,35.34,36.03,36.18,35.51,35.00,35.77,35.00,35.79,35.53,36.05,35.47,35.55,35.41,35.65,35.45,35.81,35.39,35.56,35.69,35.64,35.77,35.00,35.59,35.00,35.42,35.74,35.35,35.42,35.67,35.42,35.47,35.73,35.32,35.37,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,40.01,40.14,39.99,39.82,39.74,39.95,39.79,39.99,40.07,39.73,40.01,39.91,40.03,40.16,40.17,40.07,39.93,39.61,39.83,40.37,40.15,40.37,39.85,39.95,39.74,40.21,40.03,40.15,39.89,39.98,39.68,40.03,40.00,39.85,39.85,39.61,40.37,39.98,40.37,40.21,39.84,40.17,40.14,39.86,40.01,39.97,39.89,40.15,40.13,40.16
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.57,52.32,52.04,52.13,52.46,52.38,52.31,52.24,51.68,52.57,52.57,52.35,52.57,52.37,52.36,52.57,51.71,52.41,52.27,52.24,52.18,52.57,52.11,52.42,52.31,52.28,52.57,52.49,52.40,52.57,51.97,52.09,52.57,52.37,52.57,52.38,52.25,52.57,52.38,52.57,52.42,52.51,52.36,52.57,52.57,52.46,52.15
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.58,48.57,49.29,48.95,48.72,50.06,48.61,49.18,49.64,49.21,48.73,49.73,50.59,49.43,49.47,49.20,49.74,49.66,48.86,49.62,50.06,48.90,49.66,50.35,49.61,49.18,49.92,49.04,49.73,48.79,49.36,50.38,49.64,49.86,49.21,50.23,50.33,50.12,49.79,49.75,49.33,49.09,48.75,49.45,49.03,48.87,49.11,49.46,48.91,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.99,49.62,50.37,49.32,50.87,49.32,49.61,48.40,50.15,50.54,49.58,50.56,50.38,35.26,49.09,49.96,50.62,49.52,50.01,49.86,50.09,49.49,51.11,49.96,49.71,49.91,50.88,50.82,50.64,50.30,51.32,49.96,49.40,50.18,50.41,49.65,50.32,50.28,50.35,49.21,50.44,50.60,46.89,49.90,45.65,51.60,50.98,43.19,50.94,50.23,50.55
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.07,59.04,59.04,58.53,59.04,58.34,57.83,58.02,58.47,58.55,58.39,59.04,58.16,58.23,58.60,58.60,59.04,58.20,59.04,59.04,58.70,59.04,58.69,57.78,59.04,59.04,59.04,59.04,59.04,58.23,59.04,58.63,59.04,59.04,58.60,57.49,58.41,59.04,47.23,52.30,58.43,59.04,59.04,59.04,59.04,58.32,58.23,59.04,57.83,58.07,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.84,50.84,50.50,50.56,50.53,50.57,50.96,50.63,50.87,50.96,50.96,50.70,50.69,50.80,50.79,50.87,50.87,50.96,50.88,50.96,50.50,50.84,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.82,50.96,50.75,50.96,50.96,50.96,50.96,50.96,50.96,50.10,50.69,49.97,50.96,50.96,50.96,50.96,50.54,50.45,50.96,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.72,55.05,55.96,55.96,55.96,55.55,55.34,55.96,55.96,55.96,55.96,55.60,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.45,55.96,55.34,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.34,46.30,44.44,41.46,34.53,43.23,40.56,41.12,39.61,44.16,39.16,44.05,40.13,44.57,38.91,38.54,40.08,19.95,37.10,13.21,11.73,16.43,13.86,17.87,30.23,19.68,36.84,31.03,39.15,13.98,9.78,10.51,11.17,17.77,37.49,31.67,21.16,16.01,29.94,10.75,11.24,10.56,10.60,11.29,11.41,11.12,12.48,10.83,11.64,10.67,14.38
533967_01418_01421_0,125.5,1,11.26,-1,19.56,18.45,19.65,19.28,19.17,19.52,19.97,18.61,20.06,19.55,19.90,20.11,15.49,2.93,0.95,20.02,16.84,14.42,19.47,18.72,20.00,18.53,19.92,18.60,18.73,19.50,19.15,19.89,19.41,19.90,17.25,18.67,19.00,19.11,19.37,19.53,18.61,20.22,18.50,20.06,17.94,20.32,18.87,18.08,19.23,16.33,19.65,11.47,2.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,11.40,14.20,9.58,9.88,9.52,12.13,10.27,9.16,9.63,11.18,9.89,9.27,10.69,10.34,9.66,11.16,13.30,9.72,15.63,18.42,17.73,23.61,13.73,11.05,16.32,14.16,8.87,9.39,15.25,26.28,19.37,28.01,12.74,11.49,9.18,14.54,15.31,11.96,23.85,22.48,18.29,28.59,23.80,29.16,25.79,23.95,29.59,30.85,17.18,22.07
533967_01419_01425_1,174.0,2,22.97,17.97,28.00,21.09,17.76,20.63,24.32,25.41,26.39,20.04,18.82,20.73,19.30,25.00,20.69,21.44,25.13,23.11,20.56,20.38,26.27,27.50,23.63,19.90,22.04,19.61,23.67,18.43,26.75,22.79,24.06,23.67,21.83,24.29,25.16,18.64,22.82,26.73,23.14,22.19,23.21,26.27,22.83,22.56,21.10,28.12,27.03,30.77,27.68,22.25,32.27
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,12.59,21.52,13.80,13.05,16.25,13.07,15.51,15.84,13.90,8.75,15.04,17.07,14.56,12.90,13.93,16.43,17.57,17.36,15.23,14.35,14.42,15.12,10.63,19.88,15.32,18.60,15.74,19.82,14.90,18.55,12.79,17.98,14.75,12.54,14.65,13.82,12.84,18.37,12.15,16.87,13.04,19.46,11.04,14.03,13.32,14.94,13.69,14.23,13.03,20.16
533967_01420_01654_1,227.3,2,21.89,26.20,22.43,20.52,21.37,21.15,23.73,20.89,20.53,22.22,21.50,23.54,24.22,20.60,21.85,22.36,22.39,24.50,21.16,19.34,22.26,20.70,19.58,24.24,22.73,21.73,22.66,21.41,20.17,25.21,20.29,20.54,22.18,21.78,22.08,20.00,19.07,22.82,22.00,22.71,22.65,23.69,18.37,23.21,19.97,23.64,22.20,23.12,24.77,22.99,30.64
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,49.67,49.38,48.65,48.89,49.08,49.49,49.50,50.09,49.64,49.76,48.94,48.74,49.61,49.60,49.68,49.29,49.52,49.03,49.63,49.74,49.50,49.92,49.17,49.49,49.34,48.40,49.00,49.41,49.41,48.77,49.49,49.11,49.28,50.37,49.41,48.99,49.55,48.09,49.27,48.62,49.22,49.50,49.79,48.93,48.48,49.27,49.51,50.42,49.85,48.97
533967_01530_13891_1,117.5,1,49.08,48.69,47.74,50.04,49.05,49.65,49.36,49.17,48.79,49.19,49.29,49.17,48.79,48.84,49.58,48.73,49.14,50.00,48.29,48.26,48.44,49.66,49.59,48.25,49.36,48.79,49.70,48.93,48.60,49.57,49.67,48.81,49.22,48.71,49.14,48.89,49.13,48.75,48.68,48.62,49.99,48.97,49.19,49.00,49.09,49.45,48.87,49.35,48.79,49.31,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
