Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.97,23.77,27.63,27.55,21.39,19.61,20.11,24.94,18.37,11.19,20.31,22.72,22.44,19.32,21.20,22.94,20.15,16.01,26.91,19.74,24.02,24.12,20.14,18.13,23.51,22.90,22.37,20.63,21.27,21.10,21.68,21.90,21.03,19.98,23.27,18.35,13.65,15.92,18.62,23.79,15.74,18.31,21.61,16.84,14.54,17.18,15.11,15.28,13.22,19.83,20.97
533967_00766_14156_0,450.6,1,38.39,38.89,47.10,33.65,36.07,37.98,41.22,41.52,36.47,35.97,38.03,39.11,38.03,34.31,33.94,36.35,39.80,37.30,37.00,34.74,39.30,38.06,40.32,38.40,46.17,42.97,38.38,40.58,41.88,34.68,32.98,37.64,44.39,38.08,47.07,42.02,40.10,43.05,36.53,42.44,31.79,39.46,38.20,34.66,43.38,39.29,37.05,43.06,41.66,37.95,37.35
533967_00766_14156_1,453.2,1,26.45,24.74,31.61,22.87,22.87,26.99,22.75,25.48,23.51,26.82,24.44,25.66,25.97,25.22,27.01,26.42,22.94,30.04,23.45,26.92,25.76,21.31,30.63,24.13,28.18,25.92,26.32,25.04,27.89,29.05,27.25,29.94,24.34,30.51,28.15,28.34,26.51,24.48,29.83,28.72,40.73,34.44,28.07,24.22,27.82,27.91,36.19,25.38,26.86,38.11,30.56
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,55.07,54.80,54.59,54.95,54.78,54.95,54.64,55.07,55.07,54.92,54.34,53.99,54.59,54.75,54.96,54.55,53.98,54.87,54.45,54.31,54.89,55.07,54.92,55.07,54.70,55.07,55.07,54.73,54.90,55.07,54.68,55.07,54.77,54.58,54.54,55.07,55.07,55.07,55.07,54.93,54.59,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,54.89
533967_00933_00944_1,88.8,2,49.96,48.41,49.23,49.41,49.58,49.36,50.57,50.11,49.74,49.31,50.80,49.66,50.06,49.85,49.47,50.13,50.45,49.56,50.19,49.64,50.26,49.80,49.54,50.16,50.20,49.89,49.04,50.34,50.23,50.11,49.53,49.42,50.23,50.07,50.55,49.99,49.78,51.00,50.05,50.02,51.19,49.75,50.72,50.30,51.89,49.75,49.81,49.68,50.06,50.27,49.53
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.77,45.75,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.85,20.62,21.10,20.75,16.44,12.89,17.05,8.55,13.86,14.40,16.73,19.65,19.60,22.60,22.40,17.51,18.92,20.09,17.93,17.08,18.54,18.72,17.20,16.06,17.92,20.21,14.57,16.97,18.29,20.07,20.24,14.72,17.66,20.30,19.33,15.09,15.62,10.84,3.16,2.36,5.86,12.65,25.19,19.35,12.12,14.50,15.96,12.93,15.52,19.30,16.56
533967_00938_00939_1,214.1,1,44.98,46.07,45.33,45.69,45.56,46.01,45.71,45.41,46.58,44.48,44.21,45.77,45.48,44.43,44.91,44.26,44.97,44.23,44.80,44.44,45.41,45.49,44.16,43.93,45.70,44.97,44.03,44.86,45.69,45.50,45.50,45.78,45.80,45.27,45.03,43.61,44.03,43.78,45.28,42.76,45.11,45.90,43.75,46.46,44.99,45.75,44.46,45.26,44.55,45.16,45.97
533967_00938_01409_1,59.5,1,37.08,53.54,53.54,52.76,53.01,52.47,52.46,53.26,53.11,52.19,52.29,53.54,51.96,52.01,53.26,52.49,53.54,51.88,52.03,53.54,52.44,52.84,52.82,53.03,53.06,51.91,50.80,52.57,53.54,53.54,52.97,51.21,51.65,53.08,53.03,52.74,52.89,52.62,31.02,3.28,52.55,52.30,53.54,53.20,51.69,52.51,51.89,51.91,52.09,53.23,52.98
533967_00938_01417_0,56.9,1,49.79,50.27,50.46,50.17,48.97,49.71,50.33,49.64,50.77,49.54,50.03,48.74,50.48,50.35,49.99,49.84,49.46,49.77,49.30,49.57,49.32,50.19,49.81,49.72,50.47,50.08,49.45,49.75,49.56,50.04,49.34,49.06,50.27,50.08,50.51,50.18,49.33,50.38,50.25,48.78,49.83,50.35,49.53,50.00,49.62,49.51,49.66,49.69,49.93,50.01,50.11
533967_00939_00940_0,46.1,1,39.22,44.66,39.81,31.60,34.72,35.54,41.47,39.49,33.17,39.67,35.54,48.79,43.27,39.81,42.93,40.35,41.47,30.16,33.17,40.28,33.17,33.17,47.39,33.17,38.28,41.47,35.54,33.17,55.29,41.47,41.47,33.17,47.39,41.47,47.39,30.72,33.17,47.39,41.47,33.17,35.54,35.54,43.27,45.68,35.54,33.17,35.54,38.28,34.92,41.47,30.16
533967_00939_00940_1,48.5,1,23.38,33.02,38.50,29.50,24.36,18.37,35.80,32.73,-1,27.15,21.61,38.18,29.09,27.65,19.61,18.62,20.72,17.90,34.43,18.89,33.10,20.08,19.88,18.46,23.41,51.34,15.40,20.06,52.89,30.80,26.18,39.81,22.19,38.40,34.91,18.00,17.78,34.91,49.87,11.20,22.09,36.11,16.78,43.19,26.85,31.51,13.43,34.91,24.93,23.91,36.53
533967_00939_01421_1,187.9,2,14.28,21.89,22.47,22.97,21.89,17.36,17.91,22.53,17.98,16.26,9.77,18.15,18.53,16.78,11.36,6.77,6.93,6.83,21.30,11.35,14.48,18.90,12.97,12.68,18.17,16.65,17.83,20.86,18.69,15.71,17.70,16.09,18.86,17.21,17.84,12.88,14.72,15.70,16.25,12.03,12.85,17.84,14.03,18.81,15.58,16.77,14.56,14.11,17.23,11.12,12.86
533967_00940_13718_0,271.4,2,34.81,34.85,37.62,36.41,36.75,28.62,35.76,31.49,30.03,37.56,32.01,34.89,37.73,34.62,36.13,36.76,32.73,37.62,35.23,37.43,35.04,37.67,34.93,35.98,37.86,34.08,35.23,33.51,35.63,34.70,33.52,37.78,35.23,34.83,36.11,35.95,38.23,38.98,36.48,30.56,38.00,33.05,36.58,33.75,31.15,35.38,37.58,36.69,36.98,36.69,35.73
533967_00943_01268_0,117.5,2,46.84,47.00,47.00,46.94,47.05,46.79,46.88,46.93,47.00,46.95,47.00,47.17,46.92,47.05,46.85,47.05,47.08,47.00,47.09,47.15,47.14,47.08,47.00,47.07,47.00,46.90,47.00,47.00,47.08,47.08,47.00,47.18,46.26,47.00,47.00,46.82,47.00,47.00,47.00,47.00,47.00,47.00,47.06,38.73,46.54,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.16,52.46,52.29,50.54,50.31,51.99,50.01,50.38,50.61,51.25,49.86,49.51,50.65,49.68,49.51,50.64,48.85,49.62,49.34,50.70,50.28,49.22,50.45,49.25,50.06,49.91,51.25,49.02,49.66,49.85,50.76,50.00,48.74,50.19,49.64,50.50,50.20,49.10,49.51,48.77,49.14,50.36,50.89,50.50,49.14,50.64,51.20,50.16,50.68,49.35,49.97
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.14,53.15,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.15,53.26,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.36,53.28,53.36,53.36,53.27,53.36,53.19,53.24,53.12,53.20,53.36,53.28,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.55,35.66,35.41,35.35,35.96,35.62,35.64,35.70,35.64,35.46,35.74,35.59,35.73,35.43,35.71,35.71,35.59,35.69,35.95,35.00,35.19,35.83,35.00,35.76,35.54,36.00,35.44,35.48,35.58,35.43,35.56,35.75,35.53,35.47,35.82,35.15,35.39,35.37,35.73,35.16,35.15,35.26,35.33,35.35,35.49,35.57,35.39,35.41,35.26,35.00,35.44
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.93,40.14,40.07,39.76,40.03,39.96,39.93,39.99,40.03,39.94,39.93,39.83,39.99,39.94,40.08,40.03,39.76,39.73,40.37,40.21,39.90,40.37,39.93,40.00,39.70,40.07,40.03,40.11,40.07,39.99,39.97,40.03,40.17,39.92,40.24,40.03,40.21,39.93,40.37,40.25,40.21,40.14,40.12,39.93,40.03,40.07,40.14,40.20,40.37,40.04
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.57,52.57,51.95,52.22,52.57,52.48,51.55,52.48,51.50,52.57,52.05,52.30,52.47,52.28,52.43,52.44,52.33,52.41,52.42,52.57,52.24,52.57,52.40,52.57,52.44,52.46,52.33,51.86,52.46,52.46,52.33,52.11,52.48,52.50,52.57,52.57,52.12,52.57,52.20,52.25,52.20,52.51,52.57,52.57,52.32,52.40,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,16.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.71,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.50,47.92,49.29,49.15,48.70,49.97,49.33,48.95,49.69,49.48,49.46,49.53,49.47,49.29,49.15,50.02,49.92,49.94,49.22,49.56,49.93,49.34,49.86,49.58,49.76,48.87,49.99,49.53,49.84,49.42,49.95,50.15,49.38,49.50,49.36,49.78,49.74,49.84,50.06,49.81,49.49,48.75,49.66,49.89,49.20,48.88,49.29,49.23,49.47,49.41
533967_01405_01406_0,31.5,1,30.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.37,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.56,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.48,50.36,50.58,50.17,50.58,47.91,49.91,50.09,50.62,49.96,50.80,50.42,50.66,49.67,50.37,49.12,49.87,50.67,49.66,50.27,49.37,49.21,50.41,49.60,49.30,49.65,50.47,49.72,50.21,49.77,50.44,50.56,49.96,49.85,49.75,50.60,49.96,50.34,50.77,49.70,50.87,50.20,37.22,50.44,49.72,50.84,50.53,45.71,49.41,49.88,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.01,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.21,59.04,56.93,58.29,59.04,58.50,59.04,58.43,57.76,58.60,59.04,59.04,58.43,58.29,59.04,59.04,59.04,59.04,59.04,58.53,59.04,59.04,58.60,59.04,58.32,58.16,57.88,58.60,58.69,58.43,58.16,57.90,58.53,58.07,58.53,59.04,58.53,59.04,55.57,45.92,59.04,58.65,59.04,58.55,58.63,57.93,58.70,59.04,59.04,58.39,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.71,50.82,50.84,50.83,50.76,50.56,50.96,50.87,50.52,50.40,50.96,50.96,50.80,50.91,50.90,50.74,50.96,50.87,50.73,50.96,50.96,50.96,50.96,50.96,50.63,50.96,50.96,50.96,50.96,50.85,50.54,50.96,50.96,50.47,50.79,50.96,50.96,50.96,50.88,50.96,50.96,50.77,50.96,50.96,50.96,50.72,50.76,50.69,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.40,55.48,55.96,55.66,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.68,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.78,44.49,43.21,45.02,39.31,43.60,41.44,43.86,40.47,39.68,41.64,36.74,30.53,41.43,36.02,38.27,34.18,18.44,38.07,14.23,10.70,14.46,14.51,16.52,29.44,21.43,33.66,34.36,40.86,13.64,9.83,11.00,10.69,13.70,33.41,33.84,21.43,18.43,30.76,10.33,10.02,11.16,9.99,10.85,11.06,9.97,11.92,10.39,10.83,10.76,12.92
533967_01418_01421_0,125.5,1,10.63,20.09,20.11,19.58,17.49,18.79,18.34,17.34,19.88,18.52,17.09,19.10,19.65,20.09,13.29,1.86,1.03,1.48,19.19,16.74,17.22,19.61,18.24,18.85,19.62,18.96,18.13,19.47,19.49,18.95,19.65,18.89,19.94,19.47,19.18,15.96,19.31,19.55,19.35,18.87,12.26,19.61,17.75,19.33,16.07,18.19,18.35,19.07,19.92,15.81,14.25
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,15.07,11.76,9.84,9.61,9.56,11.49,10.36,9.22,9.99,11.24,9.64,9.60,11.01,10.36,9.26,12.48,12.90,11.20,17.50,19.76,13.16,22.11,16.84,9.45,16.97,14.19,10.83,9.30,16.30,16.61,19.22,22.99,11.73,11.33,10.14,12.85,15.03,11.27,18.68,27.10,15.20,25.54,24.94,27.84,23.99,28.47,26.63,36.70,17.81,21.89
533967_01419_01425_1,174.0,2,24.00,25.97,25.56,19.15,17.60,20.59,23.46,26.43,23.74,19.74,23.76,18.01,25.86,23.20,26.81,19.71,30.35,21.95,29.32,26.51,30.77,24.78,24.97,23.20,23.24,24.62,19.97,25.48,29.02,21.65,27.17,23.95,21.39,21.34,23.80,21.89,24.82,25.27,25.55,20.81,22.54,35.17,29.59,21.55,20.22,27.58,29.58,26.67,28.27,21.58,30.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.77,13.13,22.63,16.00,11.30,11.52,13.88,16.81,13.73,14.12,15.82,16.58,16.41,13.17,14.69,14.83,14.34,14.64,17.85,15.88,15.44,15.93,15.63,14.86,17.29,15.28,15.25,18.13,17.92,18.08,14.39,14.46,18.20,14.39,14.34,13.70,14.95,15.01,16.78,12.38,17.66,11.73,11.33,14.21,16.59,13.43,16.80,14.14,11.91,14.92,17.66
533967_01420_01654_1,227.3,2,21.60,24.59,21.15,20.18,19.24,21.15,24.36,22.93,21.78,23.05,21.41,21.72,26.47,18.52,20.87,26.45,20.80,22.50,24.50,18.47,18.92,20.68,19.91,23.94,21.71,17.00,20.98,20.33,22.14,20.13,23.93,29.68,20.93,17.45,21.96,23.86,18.06,21.27,20.60,24.47,21.19,23.24,19.73,22.42,20.84,19.67,20.36,22.09,24.00,25.59,26.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.41,49.64,49.56,49.29,49.41,48.89,49.70,49.00,49.75,49.75,49.33,49.91,49.62,49.51,49.64,49.74,49.03,48.87,49.40,50.09,49.99,49.43,49.66,49.17,49.51,49.18,48.86,49.06,50.50,49.35,49.03,48.99,48.89,49.94,48.37,49.07,48.54,49.10,49.03,49.41,49.22,49.44,49.99,49.99,49.03,49.81,49.27,48.87,49.80,50.42,49.41
533967_01530_13891_1,117.5,1,48.87,48.48,48.45,48.40,49.98,49.09,49.29,49.43,49.96,49.69,48.48,49.99,49.63,48.00,49.21,49.20,48.79,50.05,49.41,48.93,48.89,48.90,49.91,49.05,49.23,48.81,49.59,49.19,49.29,49.25,49.51,49.46,44.24,49.38,48.83,49.10,49.29,48.86,48.90,45.99,49.55,48.57,45.35,49.29,49.60,48.93,49.12,49.28,49.23,48.34,48.73
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
