Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.93,30.88,31.69,26.82,24.15,19.67,23.20,24.37,28.58,19.20,21.26,27.20,23.99,28.17,18.00,23.52,25.64,15.87,25.20,21.73,25.81,23.01,25.54,28.44,25.97,28.78,27.21,27.36,21.82,29.62,15.13,19.55,27.89,22.99,26.42,25.73,12.89,21.01,21.12,27.76,17.44,17.83,22.68,17.41,8.86,20.35,25.22,16.57,18.60,24.66,19.48
533967_00766_14156_0,450.6,1,45.34,47.62,45.38,48.25,42.82,43.87,43.14,42.43,42.21,42.20,45.25,42.86,43.81,44.27,46.26,45.18,46.51,45.95,45.44,45.81,45.90,46.01,46.80,43.25,46.47,47.34,46.61,46.29,47.32,46.67,46.31,45.75,46.73,45.15,46.42,47.06,44.23,46.68,46.77,46.85,47.28,48.02,45.32,45.56,42.63,44.78,45.24,46.39,46.32,46.48,45.67
533967_00766_14156_1,453.2,1,28.89,32.50,29.00,32.35,23.57,29.91,23.52,25.80,34.66,27.41,26.69,34.94,29.28,26.44,27.14,26.66,34.99,31.28,25.72,28.71,27.80,27.64,31.28,27.64,32.59,33.14,28.39,31.53,28.20,29.03,33.52,30.48,26.07,28.93,32.46,27.47,30.17,31.83,29.04,26.05,31.85,31.06,28.41,28.13,34.06,27.92,28.48,27.15,29.30,28.12,28.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,54.93,54.71,55.07,52.93,55.07,54.67,54.72,54.86,54.92,54.58,54.32,54.34,55.07,53.56,54.89,54.89,55.07,54.91,55.07,54.89,54.65,54.33,55.07,54.14,54.78,55.07,54.90,55.07,55.07,54.69,54.62,54.08,55.07,55.07,54.81,55.07,54.86,54.91,54.93,55.07,54.80,55.07,55.07,55.07,54.92,54.58,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.16,48.95,49.49,50.30,49.23,50.41,50.82,50.24,50.00,49.69,50.69,50.39,50.09,49.99,49.02,50.57,50.37,49.69,51.00,50.31,50.41,50.21,49.95,50.35,50.41,49.48,50.45,49.62,50.62,50.55,49.74,50.14,50.06,50.12,50.14,50.25,50.41,51.45,50.16,50.45,50.83,49.60,51.03,50.24,50.83,50.19,50.42,49.67,50.32,50.45,49.53
533967_00933_14152_0,152.8,2,45.82,45.83,45.59,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.79,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.30,51.44,51.38,51.34,51.33,51.37,51.40,51.38,51.44,51.32,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.04,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.41,22.97,18.96,22.76,17.20,12.51,15.81,7.19,13.09,14.67,18.89,16.36,19.40,19.53,19.85,21.00,23.52,22.29,17.75,18.56,16.08,21.14,19.30,15.91,18.33,20.12,20.91,15.68,16.17,18.14,19.38,18.06,16.65,20.14,20.59,15.94,18.12,11.35,2.40,2.07,4.57,14.79,16.72,20.52,15.29,17.26,17.05,12.54,19.09,16.44,16.59
533967_00938_00939_1,214.1,1,44.74,46.48,45.55,45.75,45.12,44.37,45.23,44.91,46.50,44.95,44.77,44.70,45.53,44.69,44.89,44.45,44.60,43.59,44.86,43.78,46.03,45.52,45.12,43.28,44.30,44.07,44.44,45.05,43.55,42.31,44.68,44.80,44.19,45.18,44.90,43.58,44.06,44.16,45.28,43.93,45.39,45.76,45.70,46.31,43.56,44.66,44.46,45.04,44.98,44.49,45.71
533967_00938_01409_1,59.5,1,35.40,53.01,52.89,53.54,52.44,51.67,52.25,51.09,52.69,52.66,52.91,51.64,52.76,53.54,52.25,52.71,53.54,50.72,52.56,53.19,52.85,52.20,52.80,52.32,51.91,52.56,52.51,53.22,53.26,52.82,52.97,52.41,52.68,53.54,52.77,52.72,52.91,51.69,9.48,3.48,51.50,52.56,53.11,51.99,52.89,52.79,52.46,52.85,52.35,53.54,53.27
533967_00938_01417_0,56.9,1,49.80,50.55,50.02,50.78,50.06,49.73,50.13,50.67,50.99,50.52,49.55,49.73,49.80,50.20,50.00,49.58,49.02,48.46,50.02,50.35,49.35,49.90,50.56,49.20,50.17,48.91,49.41,50.12,50.32,50.83,49.74,49.04,50.68,49.87,50.20,49.61,48.80,48.70,50.25,48.70,49.47,49.88,50.46,48.27,49.60,50.73,50.25,50.47,50.40,48.88,50.32
533967_00939_00940_0,46.1,1,34.37,38.51,41.47,55.29,31.10,55.29,28.44,31.60,31.10,35.54,55.29,33.17,23.70,36.49,40.62,40.62,27.65,35.54,55.29,37.86,33.17,28.85,25.52,23.70,33.17,30.16,24.88,23.70,23.70,38.28,41.47,23.70,30.16,27.65,23.70,23.70,27.65,23.70,23.70,41.47,31.10,23.70,38.28,42.05,41.47,36.86,31.60,31.25,27.65,38.70,26.75
533967_00939_00940_1,48.5,1,23.90,48.71,34.91,41.39,29.09,27.15,32.32,58.18,-1,33.57,25.36,23.41,38.40,28.61,19.50,18.20,23.27,19.14,30.36,17.87,30.51,45.93,13.50,14.75,31.33,34.91,29.09,19.83,9.97,23.27,-1,34.42,35.32,44.88,41.56,21.93,16.48,32.15,14.55,43.64,28.04,43.64,27.38,40.52,15.31,10.37,23.27,30.80,22.16,18.87,26.00
533967_00939_01421_1,187.9,2,15.31,26.05,22.42,21.55,19.94,15.11,17.21,20.80,19.91,16.80,10.22,16.40,20.82,17.65,11.35,8.59,8.90,18.46,17.68,10.48,15.94,18.46,15.87,15.70,21.17,15.13,17.19,19.58,19.50,14.94,16.70,18.85,16.70,19.36,17.73,13.51,11.62,14.36,16.60,15.52,16.63,19.53,16.33,20.36,14.92,17.28,18.30,13.57,16.05,12.42,16.64
533967_00940_13718_0,271.4,2,28.79,38.92,39.70,39.38,38.15,33.21,38.31,25.27,5.98,9.66,24.07,19.83,30.12,38.07,38.60,38.41,38.95,38.62,39.25,38.82,38.37,37.99,37.62,39.08,39.05,38.40,38.62,39.01,38.98,39.31,38.19,38.70,38.30,38.30,38.96,38.85,38.69,38.29,39.56,38.56,38.77,38.73,38.36,38.85,37.60,39.01,38.45,38.27,38.50,38.86,38.35
533967_00943_01268_0,117.5,2,46.93,46.76,47.00,46.83,47.00,46.36,47.00,47.12,46.82,47.05,47.00,46.40,47.07,46.94,47.00,46.94,46.82,46.63,47.00,47.00,47.00,47.00,47.19,46.78,47.00,46.73,47.14,47.00,46.91,47.00,47.00,47.00,47.10,47.06,47.00,47.00,47.00,47.00,47.09,46.92,47.06,47.00,47.12,45.91,47.00,47.00,46.65,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,51.85,52.33,50.41,50.50,51.16,48.60,49.84,51.11,50.01,49.90,50.83,50.56,50.97,52.57,50.07,47.96,49.41,47.65,48.90,49.28,49.51,50.14,49.38,49.15,49.60,49.12,50.24,49.35,50.00,50.20,49.63,48.69,50.16,50.21,50.81,49.41,47.37,49.13,48.40,49.28,51.07,51.20,50.97,51.25,50.75,49.13,50.31,49.51,48.36,51.01
533967_00949_14017_0,200.5,1,51.04,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.58,50.60,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.41,46.35,46.43,46.43,46.43,46.43,46.38,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.34,46.43,46.28,46.43,46.43,46.43,46.43,46.29,46.43,46.36,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.24,53.36,53.36,53.27,53.13,53.15,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.27,53.36,53.27,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.58,35.58,35.35,35.47,35.71,35.71,35.77,35.81,35.75,35.75,35.55,35.63,35.63,35.45,35.49,35.27,35.75,35.65,35.95,35.23,35.47,35.47,35.32,35.74,35.62,35.78,35.45,35.55,35.38,35.38,35.66,35.83,35.56,35.51,35.52,35.56,35.27,35.51,35.92,35.00,35.80,35.78,35.44,35.45,35.20,35.66,35.28,35.65,35.49,35.08,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.87,40.10,40.01,39.89,40.00,39.88,39.86,40.07,39.99,40.07,39.98,40.02,40.11,40.11,40.14,39.89,40.09,39.73,40.17,40.37,40.17,40.09,40.00,39.89,39.71,40.14,40.12,40.16,40.12,40.13,39.90,39.97,40.15,40.02,40.05,40.14,39.93,39.82,40.37,40.21,40.17,40.10,40.15,40.29,39.85,40.18,39.96,40.01,40.37,40.18
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.57,52.33,52.48,52.37,52.57,52.57,52.07,52.39,52.43,52.44,52.57,52.38,52.57,52.50,52.50,51.93,51.69,51.70,52.41,52.43,52.57,51.96,52.11,52.57,52.51,52.46,52.25,52.57,52.46,52.49,52.11,52.57,52.43,52.57,52.13,52.32,52.19,52.26,52.57,52.42,52.57,52.50,52.51,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.82,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.24,48.78,48.82,48.77,48.92,50.01,49.20,49.01,49.71,49.64,48.95,49.33,48.61,48.60,49.16,50.16,49.87,50.35,50.17,49.66,49.99,49.74,49.56,49.82,49.89,49.82,49.68,49.54,49.55,49.66,49.87,49.97,49.46,49.36,48.81,49.88,51.15,49.50,50.37,49.75,49.16,48.78,49.59,48.40,49.01,49.70,49.37,49.98,50.28,49.47
533967_01405_01406_0,31.5,1,28.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.34,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.37,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.57,49.96,50.09,50.37,50.38,45.38,50.20,49.39,50.46,50.14,50.18,48.17,49.96,41.57,49.69,41.13,49.75,49.70,49.54,48.36,50.15,49.67,50.23,48.82,49.79,47.86,51.08,51.08,50.98,49.36,50.67,49.86,50.35,50.30,45.16,50.53,50.36,49.96,50.83,49.34,49.40,49.69,49.83,49.34,39.46,50.12,50.03,49.30,47.62,50.52,50.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.88,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.88,59.04,58.55,59.04,59.04,57.49,59.04,59.04,59.04,59.04,59.04,58.29,59.04,59.04,58.50,59.04,59.04,58.57,59.04,59.04,59.04,58.47,59.04,59.04,58.69,58.00,59.04,59.04,59.04,58.34,59.04,59.04,59.04,59.04,59.04,58.47,59.04,58.07,58.20,36.18,59.04,58.66,59.04,58.29,59.04,59.04,59.04,58.68,58.57,57.90,57.93
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.74,50.85,50.96,50.70,50.65,50.44,50.72,50.81,50.78,50.72,50.84,50.22,50.83,50.81,50.71,50.73,50.96,50.36,50.96,50.65,50.66,50.96,50.59,50.79,50.84,50.96,50.52,50.81,50.96,50.51,50.96,50.96,50.96,50.73,50.86,50.35,50.96,50.80,50.69,50.86,50.96,50.79,50.77,50.51,50.96,50.69,50.82,50.96,50.87,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.69,55.45,55.39,55.63,55.71,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,54.74,55.96,55.96,55.96,55.40,55.96,55.96,54.61,55.55,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.48,55.96,55.96,55.96,54.94,55.28,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,44.75,43.83,43.04,40.42,44.64,39.60,40.82,39.64,41.46,41.71,36.23,44.35,43.03,35.31,38.23,36.13,20.03,37.35,12.09,11.32,14.30,16.56,16.96,29.43,18.32,29.63,35.57,39.02,12.93,9.62,11.03,10.96,18.33,28.97,29.60,19.78,16.33,35.07,10.47,10.79,10.53,10.52,10.97,12.17,10.33,11.45,10.39,11.77,10.52,14.25
533967_01418_01421_0,125.5,1,13.41,20.09,19.90,19.97,18.83,19.41,20.03,18.47,19.53,19.10,14.33,19.69,20.05,19.65,17.08,3.67,1.83,20.04,18.33,15.78,19.71,19.11,19.13,18.67,19.62,19.70,17.70,19.10,19.98,18.65,19.61,19.69,19.74,19.90,20.13,18.72,17.85,19.65,17.93,19.74,19.62,19.91,18.62,19.97,18.78,18.29,19.90,16.19,17.67,16.06,16.57
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.15,12.49,12.24,9.62,9.97,9.88,11.40,9.83,9.39,9.61,11.45,9.69,9.52,9.96,10.21,9.19,11.71,11.39,10.26,17.58,18.34,15.02,22.82,11.53,9.59,16.52,13.21,9.79,9.04,15.72,20.45,16.98,24.36,13.27,10.52,9.78,13.32,14.81,10.08,24.80,22.75,22.31,29.03,26.40,27.68,26.82,23.35,25.10,31.02,20.37,31.49
533967_01419_01425_1,174.0,2,23.25,23.20,23.43,20.69,17.84,23.15,23.16,24.19,24.09,23.60,21.90,21.46,22.74,22.22,21.98,18.73,22.94,18.82,23.84,26.24,26.47,23.76,21.70,21.43,21.14,21.82,23.32,21.60,24.95,23.85,21.37,26.72,24.37,21.77,21.96,20.46,25.77,25.28,28.75,20.01,23.16,27.74,23.15,22.83,22.53,23.06,27.96,31.11,26.13,21.25,27.77
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.43,12.27,24.27,13.06,13.57,10.50,10.20,15.73,13.12,15.74,13.57,13.46,18.18,12.30,14.03,15.68,14.35,16.51,17.10,14.15,15.52,16.52,13.88,14.07,19.54,17.75,20.77,17.14,15.60,15.70,20.65,16.49,18.64,16.00,18.21,13.35,17.55,12.15,18.68,12.71,11.39,12.80,16.58,11.60,14.99,12.36,14.91,12.62,15.15,16.81,22.06
533967_01420_01654_1,227.3,2,21.80,24.12,20.80,20.96,20.08,22.81,22.68,23.73,19.40,22.57,22.31,22.20,25.13,21.79,19.32,21.77,22.44,21.73,25.02,20.03,24.94,21.56,23.73,21.64,20.92,21.11,18.55,18.87,20.16,20.80,22.79,25.65,21.54,24.05,21.53,22.98,20.61,28.55,19.45,23.29,20.70,22.84,20.05,21.88,21.81,20.48,19.32,22.19,24.19,24.87,24.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.88,48.41,48.88,49.03,49.18,49.44,48.93,49.30,49.94,49.51,49.71,43.73,47.22,47.68,49.74,49.92,49.21,49.28,49.37,49.64,49.54,48.53,49.39,45.85,48.23,48.40,49.70,48.92,50.44,48.61,48.92,48.99,48.90,49.61,49.53,48.59,48.93,48.48,48.60,48.97,48.51,48.71,49.47,49.99,49.65,49.07,47.29,47.74,50.17,49.82,49.09
533967_01530_13891_1,117.5,1,49.04,48.00,48.22,49.90,49.42,48.99,49.86,49.39,49.88,49.63,48.54,49.87,49.33,48.79,48.19,49.02,48.69,49.84,48.97,49.49,48.89,49.83,49.58,49.70,49.17,48.46,49.34,49.46,49.09,48.99,49.88,49.22,45.20,48.94,48.88,48.71,49.66,48.70,49.42,49.67,48.29,48.98,48.82,49.14,49.70,49.06,49.66,49.49,48.86,48.65,46.22
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
