Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.30,31.35,30.54,31.82,25.79,21.57,22.07,27.24,22.35,28.60,21.57,27.54,21.99,29.13,26.17,26.25,25.17,25.02,25.45,25.32,29.21,26.94,23.04,21.95,25.67,27.26,22.72,24.28,24.75,31.35,28.69,24.29,30.92,20.58,26.19,24.96,20.73,20.40,18.20,31.13,15.08,20.86,20.55,16.68,12.26,21.25,12.96,17.27,22.70,23.59,27.80
533967_00766_14156_0,450.6,1,45.60,47.17,48.18,47.67,41.78,45.88,45.97,40.60,42.15,43.32,46.82,46.03,45.84,45.87,45.49,47.39,45.03,44.79,46.13,45.15,46.53,47.71,45.24,46.20,47.20,47.17,46.43,44.53,43.55,46.04,45.83,46.43,47.80,47.71,44.97,46.82,46.39,45.89,44.47,46.20,48.33,46.74,46.91,42.79,46.05,45.67,45.01,45.43,44.96,46.04,44.10
533967_00766_14156_1,453.2,1,28.40,29.77,27.99,29.85,23.37,30.46,22.78,25.13,31.64,27.93,24.92,30.71,25.72,26.13,24.46,23.00,29.57,32.03,27.89,27.92,26.85,31.31,32.54,29.09,28.08,35.38,25.94,30.69,29.02,28.82,34.91,29.71,30.56,26.71,32.71,27.67,32.34,30.19,33.33,28.01,27.19,32.91,28.63,35.47,32.46,25.96,30.93,22.95,30.77,31.94,25.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.70,54.51,55.07,54.95,54.78,54.95,55.07,55.07,54.75,54.77,54.57,54.64,54.08,54.61,54.85,54.53,53.99,55.07,54.62,54.47,55.07,55.07,54.23,55.07,54.88,54.79,55.07,55.07,54.72,54.84,54.83,54.58,53.52,54.40,54.70,54.81,54.46,55.07,54.74,54.64,54.75,55.07,54.86,54.50,54.70,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.11,49.88,49.08,50.45,49.55,49.53,51.09,49.67,50.60,50.25,51.25,48.30,50.73,50.35,48.87,50.42,50.60,49.68,51.39,49.95,50.05,50.63,49.48,50.15,50.04,49.56,49.61,50.41,50.40,50.22,50.19,49.60,50.10,50.19,50.55,50.67,50.53,50.83,50.08,49.98,50.79,49.77,50.83,50.66,49.16,49.55,50.37,49.52,50.69,50.00,49.54
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.79,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.74,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.34,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.38,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.06,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.39,21.33,19.91,18.28,16.31,14.92,16.88,7.24,14.53,8.52,20.28,18.92,25.30,20.12,17.96,17.72,25.42,17.68,17.36,23.04,16.41,16.12,17.43,15.53,18.99,19.06,16.49,16.31,15.62,22.34,17.29,18.75,17.31,24.62,20.07,14.94,15.84,10.93,3.46,2.21,4.01,17.69,18.43,18.49,14.42,12.23,14.64,13.22,15.51,21.13,16.24
533967_00938_00939_1,214.1,1,44.77,46.44,45.45,45.54,45.73,45.07,45.58,45.05,45.52,43.82,44.63,45.61,45.02,44.27,44.76,44.48,44.41,43.24,45.48,44.16,45.74,46.08,44.72,44.00,43.95,44.56,44.00,44.90,44.20,43.26,44.82,46.93,45.63,44.12,44.03,44.37,44.22,44.58,45.38,42.67,45.60,46.07,43.97,44.82,43.62,45.38,44.63,44.87,43.96,44.59,45.45
533967_00938_01409_1,59.5,1,33.95,53.54,52.57,52.38,52.23,52.82,52.04,53.25,53.54,52.44,52.57,53.18,52.74,53.14,53.02,51.91,53.54,51.88,53.54,53.54,53.31,53.54,52.56,52.32,52.14,52.09,51.76,53.22,52.73,52.50,52.97,50.67,52.74,51.32,52.79,52.53,53.11,51.99,21.77,2.70,37.05,51.12,53.09,52.92,52.69,52.53,52.90,51.47,51.21,53.25,53.01
533967_00938_01417_0,56.9,1,49.66,49.87,50.30,50.82,48.59,50.70,48.27,49.71,49.42,49.63,49.80,50.09,50.48,49.95,50.35,48.90,49.17,49.54,48.93,49.74,49.88,50.51,50.38,49.97,49.83,50.00,49.77,49.45,49.20,50.73,49.81,49.10,48.46,50.34,49.75,49.95,49.62,49.53,49.35,49.99,48.72,50.04,50.06,49.56,49.68,50.57,49.73,49.29,49.45,49.15,49.57
533967_00939_00940_0,46.1,1,35.01,39.21,43.27,29.27,36.19,27.65,29.62,25.13,27.65,28.07,33.17,31.90,37.70,36.23,41.47,38.19,35.54,22.88,55.29,42.48,33.17,31.60,23.70,23.70,37.70,27.65,35.54,41.47,23.70,35.54,41.47,30.16,25.52,33.17,47.39,34.92,33.17,41.47,23.70,23.70,25.52,27.65,46.08,38.78,27.65,30.16,27.65,36.55,24.88,29.27,41.47
533967_00939_00940_1,48.5,1,23.78,36.92,35.37,30.80,25.86,23.91,49.87,21.82,43.64,28.41,22.38,29.09,32.32,28.30,21.07,20.49,20.88,13.71,29.09,16.80,43.64,54.55,34.15,24.50,24.36,25.54,22.38,29.09,24.68,25.54,39.18,40.28,-1,20.53,33.78,22.81,17.75,29.09,21.82,19.99,23.38,36.88,30.09,45.04,16.51,43.64,19.39,35.94,34.91,17.19,23.27
533967_00939_01421_1,187.9,2,15.39,27.88,23.38,20.30,24.01,16.26,18.07,20.82,18.05,16.36,11.21,18.54,18.01,20.63,10.86,8.23,7.74,13.39,20.15,13.08,16.87,19.72,19.61,14.17,19.29,16.81,17.19,19.44,18.71,16.50,17.83,21.29,17.97,18.00,17.95,18.21,12.14,16.56,16.90,13.56,15.33,17.93,16.72,20.09,14.66,16.65,15.54,14.22,18.39,10.78,12.25
533967_00940_13718_0,271.4,2,37.89,39.41,39.36,39.01,38.84,39.33,39.01,38.96,22.37,38.10,39.29,37.23,38.27,38.04,38.25,38.41,39.11,38.11,39.26,39.56,38.77,37.41,38.18,39.25,38.76,38.83,37.99,39.47,39.57,38.75,39.14,39.31,38.14,38.83,39.21,39.33,38.49,38.74,39.53,38.96,38.49,38.59,39.42,38.45,38.25,38.91,38.58,38.95,39.19,38.69,38.87
533967_00943_01268_0,117.5,2,46.97,47.00,46.93,47.00,47.05,47.00,47.00,47.00,47.00,47.05,47.07,46.76,47.00,47.18,46.92,47.05,47.08,46.91,47.00,47.14,47.00,47.00,47.00,47.20,47.00,47.00,47.06,47.00,47.00,47.00,47.11,47.05,47.11,47.00,46.92,47.00,47.00,47.29,47.00,47.00,46.93,47.00,47.00,44.38,47.06,47.00,47.00,47.00,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.83,51.20,51.88,47.93,49.95,51.41,49.92,50.12,50.12,48.90,49.22,52.92,50.33,49.93,51.20,49.66,49.07,49.28,47.36,49.39,50.44,48.74,50.87,49.06,49.14,50.18,51.01,49.40,48.64,49.63,49.51,49.93,49.82,49.95,49.64,49.95,48.55,47.49,49.08,49.64,49.07,49.82,50.68,49.24,51.13,50.54,50.41,50.19,49.03,50.06,51.47
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.88,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.40,46.38,46.37,46.36,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.29,53.23,53.36,53.18,53.36,53.05,53.15,53.36,53.36,53.27,53.36,53.28,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.57,35.46,35.51,35.35,35.76,35.85,35.62,35.86,35.77,35.56,35.83,35.64,35.40,35.38,35.56,35.39,35.71,35.41,36.29,35.38,35.90,35.23,35.00,35.81,35.64,35.53,35.20,35.38,35.63,35.51,35.55,35.67,35.44,35.61,35.60,35.32,35.00,35.34,35.39,35.00,35.67,35.71,35.25,35.30,35.54,35.71,35.44,35.53,35.32,35.11,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.07,40.04,40.12,39.82,39.87,39.95,39.82,39.90,40.11,39.85,39.89,40.09,40.11,40.05,40.04,40.05,40.14,39.68,40.04,39.61,40.37,40.37,39.85,39.86,39.91,40.29,40.10,39.95,40.01,40.14,40.08,40.08,40.05,40.01,40.23,40.37,40.23,40.14,40.37,40.21,39.92,40.21,40.16,40.08,39.85,40.04,40.09,40.19,40.28,40.09
533967_00978_12969_1,146.0,2,52.36,52.39,52.01,52.57,52.33,52.48,51.71,52.57,52.57,52.57,52.24,52.57,52.12,52.57,52.44,52.41,52.47,52.57,52.50,52.50,52.03,52.10,52.50,52.26,52.17,52.57,52.29,52.42,52.51,52.39,52.34,52.18,52.57,52.37,52.49,51.97,52.38,52.50,52.57,52.07,51.82,52.57,52.20,52.49,52.42,52.45,52.50,52.45,52.57,52.34,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,16.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.28,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.81,48.73,50.18,49.21,48.68,49.77,49.41,49.18,50.23,49.61,47.92,49.29,49.51,48.71,49.66,49.66,49.66,50.59,49.73,49.29,49.71,49.22,50.16,49.89,49.68,48.78,49.84,49.93,49.87,49.29,49.66,49.29,49.62,49.65,49.37,50.30,51.09,49.68,49.78,50.01,49.53,48.90,50.03,49.29,49.37,49.29,49.25,49.74,49.29,48.67
533967_01405_01406_0,31.5,1,28.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.64,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.43,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.63,49.52,49.47,49.78,50.67,50.18,49.75,50.01,50.55,50.44,50.32,50.71,50.63,43.85,49.96,50.35,45.95,43.27,49.66,48.99,51.40,49.42,50.19,50.54,47.84,49.96,50.25,50.81,50.72,49.90,50.06,49.96,49.56,49.84,46.81,50.24,50.35,50.02,49.72,49.39,50.19,50.60,49.37,36.97,40.50,50.89,49.70,49.87,46.85,50.44,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.01,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.28,58.23,58.50,59.04,57.83,58.39,57.97,59.04,58.39,59.04,59.04,59.04,59.04,59.04,58.65,58.16,59.04,58.47,57.97,58.55,58.68,59.04,58.60,58.50,58.55,57.93,58.60,59.04,58.60,59.04,58.60,59.04,57.13,59.04,59.04,57.33,58.23,58.02,52.68,25.96,59.04,56.50,59.04,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.73,50.60,50.96,50.51,50.08,50.86,50.83,50.66,50.69,50.88,50.84,50.38,50.68,50.96,50.86,50.39,50.88,50.96,50.87,50.96,50.96,50.82,50.86,50.77,50.96,50.96,50.81,50.96,50.96,50.96,50.55,50.77,50.77,50.96,50.86,50.73,50.60,50.96,50.31,50.96,50.58,50.64,50.96,50.96,50.69,50.96,50.74,50.73,50.78,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.96,55.28,55.96,55.62,55.45,55.60,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.19,55.96,55.96,55.28,55.96,55.96,55.08,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.63,55.62,55.96,55.96,55.69,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.79,44.39,42.53,43.96,40.83,42.92,40.13,40.32,35.11,41.13,39.07,42.46,41.74,38.98,38.23,38.16,40.86,19.34,41.31,11.67,10.46,15.16,13.73,16.96,29.30,19.21,32.35,33.58,36.95,13.76,9.70,10.26,11.04,20.93,38.99,31.86,18.28,16.82,26.30,10.85,10.74,10.34,10.23,11.65,11.16,10.73,11.77,9.95,11.15,10.54,14.26
533967_01418_01421_0,125.5,1,14.73,20.09,19.65,19.20,18.38,16.98,18.95,19.41,19.92,19.46,13.86,19.55,19.96,19.54,14.16,2.14,0.83,20.02,19.14,17.90,18.71,18.46,20.19,18.46,19.39,18.95,18.50,19.65,19.90,18.19,19.77,19.83,18.39,19.30,19.86,19.04,18.17,19.27,18.63,19.55,18.18,19.85,17.47,19.70,18.57,15.94,16.26,15.37,19.65,13.51,15.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.31,11.08,9.40,9.81,9.23,11.30,10.47,9.28,9.97,11.00,9.70,10.06,10.58,10.33,9.30,10.88,12.02,11.35,20.30,16.88,15.85,22.69,14.21,11.20,16.69,15.46,9.31,8.87,13.47,19.72,18.52,29.32,12.67,10.60,9.66,14.45,15.02,11.36,23.98,25.35,23.63,33.34,20.32,28.21,25.74,25.06,30.60,32.08,15.97,21.11
533967_01419_01425_1,174.0,2,23.52,20.34,23.46,18.36,20.66,18.93,23.52,29.68,26.90,20.85,23.23,19.74,25.76,23.31,23.06,20.41,20.89,19.15,28.88,22.94,26.67,29.78,22.43,18.74,26.97,20.93,26.03,21.19,21.53,22.96,25.12,28.30,22.58,24.58,24.37,20.46,24.90,27.47,22.97,22.41,20.84,25.40,23.76,22.49,20.48,36.06,26.82,27.79,27.10,25.21,28.73
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,11.74,19.74,14.40,12.92,13.30,12.38,15.87,15.15,16.83,14.90,15.09,15.70,13.37,14.69,15.36,15.11,17.45,15.60,15.48,14.48,13.84,11.93,11.99,18.23,15.59,19.42,13.52,19.68,19.24,18.85,14.44,22.04,14.81,15.44,14.22,17.36,13.14,16.41,11.23,14.73,11.67,19.43,12.26,14.82,14.60,13.59,14.31,14.89,13.52,17.68
533967_01420_01654_1,227.3,2,21.63,22.83,21.31,22.10,19.66,21.69,22.57,23.07,20.59,22.38,22.29,23.63,26.32,22.73,21.25,23.87,25.20,21.52,20.21,20.12,22.14,22.00,18.79,22.97,21.68,17.98,20.53,19.08,23.61,20.89,22.25,21.51,20.12,22.91,21.92,21.09,18.90,23.06,19.10,21.23,19.99,20.24,19.72,27.66,20.64,22.45,21.60,22.23,23.73,21.24,36.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.26,48.54,49.07,48.97,49.37,48.82,49.81,49.83,49.99,49.99,50.23,48.88,48.98,49.37,49.03,49.07,49.25,49.82,49.03,48.59,50.19,49.82,49.18,49.55,49.29,49.27,49.29,49.78,50.35,49.44,49.99,48.61,48.45,49.58,47.90,49.47,48.80,48.45,48.47,48.54,49.77,48.91,49.21,49.23,49.09,49.07,49.26,48.51,49.16,50.07,49.41
533967_01530_13891_1,117.5,1,48.53,48.00,49.74,49.59,49.46,48.82,47.93,48.62,49.98,34.88,49.06,50.17,49.95,48.98,48.79,49.00,49.31,50.41,49.27,49.39,48.90,49.55,49.43,49.05,49.35,48.64,49.70,49.24,49.17,48.91,49.81,49.13,48.99,48.79,49.23,48.57,49.19,49.17,49.13,49.05,45.49,49.17,49.54,48.85,49.17,49.58,48.71,48.70,48.76,48.74,48.13
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
