Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.02,29.31,31.75,27.39,21.69,17.72,24.61,20.67,24.70,30.74,20.80,22.43,27.02,27.65,27.77,21.91,26.23,20.49,28.73,20.72,30.74,27.42,25.43,17.74,26.37,28.17,27.69,22.90,27.37,32.68,32.65,26.84,28.32,24.31,32.02,28.47,16.67,19.48,18.58,26.87,25.72,17.60,22.76,16.49,8.26,18.79,25.05,24.33,15.41,21.24,24.01
533967_00766_14156_0,450.6,1,47.87,48.33,47.97,48.29,47.49,46.99,47.36,46.94,46.99,46.52,47.48,47.81,47.67,48.13,47.31,47.52,48.53,47.15,48.42,47.60,48.65,47.95,48.23,47.69,48.06,47.48,49.01,47.83,48.52,48.67,48.92,47.64,48.29,48.21,47.71,48.38,47.77,47.96,47.50,48.23,48.18,48.23,48.23,47.64,47.73,47.90,48.54,48.29,47.62,48.89,48.07
533967_00766_14156_1,453.2,1,30.13,30.59,29.20,28.98,26.52,28.41,28.95,28.08,33.07,31.08,27.03,36.61,28.82,27.87,29.64,24.16,32.36,35.51,26.22,33.94,28.00,30.74,36.48,29.64,32.43,35.76,32.30,30.58,33.14,30.79,29.65,27.13,27.96,28.57,33.69,33.30,31.97,24.87,32.92,30.74,29.14,32.69,27.23,30.50,29.38,27.67,42.02,30.54,27.31,30.86,27.75
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.70,54.93,54.84,54.58,54.61,55.07,54.93,54.90,54.23,55.07,54.23,55.07,54.95,54.92,54.74,54.89,55.07,54.87,55.07,54.45,55.07,55.07,54.78,55.07,54.87,54.65,54.81,54.73,53.84,54.39,54.70,55.07,54.93,54.73,54.16,55.07,54.91,55.07,55.07,54.37,54.90,55.07,55.07,54.27,54.68,54.45,55.07,54.31,55.07,54.28
533967_00933_00944_1,88.8,2,50.20,50.63,49.93,49.76,49.58,50.28,50.45,50.27,50.17,49.64,50.65,49.16,50.22,50.12,49.45,49.85,50.23,49.97,50.45,49.93,50.72,49.42,50.09,50.23,50.37,49.83,49.54,50.30,50.56,50.95,51.07,50.03,50.05,50.31,50.50,50.75,50.12,51.58,50.45,50.18,50.80,49.70,51.04,51.16,48.69,49.16,50.15,50.33,50.29,50.56,49.81
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.74,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.62,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.33,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.54,24.02,25.30,22.78,20.13,13.78,14.99,10.41,8.94,12.95,20.50,17.96,17.35,20.96,19.20,18.93,23.08,17.47,19.85,20.00,17.96,17.81,17.84,20.70,19.47,16.20,19.72,16.14,16.11,18.02,17.24,18.67,17.14,19.66,18.10,18.37,17.19,8.51,2.90,2.10,6.14,10.97,16.96,18.48,17.84,12.48,15.34,15.01,15.22,17.64,13.80
533967_00938_00939_1,214.1,1,44.93,46.74,46.37,45.95,45.37,45.27,44.86,46.04,46.55,44.99,45.01,45.26,45.17,45.10,44.77,43.99,44.85,43.63,45.27,44.81,46.06,45.43,45.40,43.66,44.42,44.87,43.62,44.74,44.56,42.20,44.19,45.65,46.74,44.18,43.62,44.20,44.65,44.29,45.68,43.10,45.48,44.30,45.14,46.55,43.69,45.75,44.86,45.12,44.88,45.89,44.66
533967_00938_01409_1,59.5,1,32.31,53.01,53.54,53.14,52.51,52.13,52.66,52.44,52.71,51.36,52.60,53.54,53.14,51.27,53.27,52.71,53.54,51.85,52.53,52.84,52.19,52.23,52.54,52.32,52.37,53.04,53.01,53.23,52.73,53.54,52.69,53.54,52.69,53.54,52.77,52.35,51.66,52.29,12.79,2.47,52.53,52.79,52.69,53.54,53.11,53.27,51.43,51.75,53.24,53.24,53.01
533967_00938_01417_0,56.9,1,49.74,49.70,50.29,50.33,50.84,50.30,48.89,51.02,50.06,50.15,50.46,50.08,50.45,50.85,49.41,49.48,48.69,49.70,50.01,48.91,48.61,49.13,50.50,50.33,50.44,49.55,49.58,50.70,49.50,50.66,48.68,49.99,49.54,49.77,50.25,49.74,49.43,49.45,49.04,49.69,49.65,50.12,49.69,50.53,50.08,50.15,49.85,49.38,48.94,49.83,48.45
533967_00939_00940_0,46.1,1,33.65,42.22,44.43,24.88,37.38,23.70,37.70,28.60,29.27,33.66,55.29,24.39,32.10,28.93,39.12,43.65,23.70,26.30,55.29,41.47,33.17,23.70,29.27,23.70,25.52,30.16,35.54,-1,23.70,29.27,23.70,33.17,33.17,26.54,25.52,23.70,23.70,33.17,-1,23.70,26.54,24.88,41.47,35.29,30.72,31.60,30.72,35.09,27.65,29.27,35.54
533967_00939_00940_1,48.5,1,23.08,39.41,36.07,35.26,19.83,26.45,31.74,58.18,47.60,24.08,34.91,46.20,29.09,33.25,21.33,18.82,22.59,24.28,25.72,18.11,30.36,28.46,-1,8.73,17.45,20.36,26.18,18.10,20.24,7.93,22.77,43.64,34.06,38.79,22.21,15.87,10.47,36.11,58.18,11.93,24.93,24.93,-1,43.64,14.18,52.36,24.93,26.85,17.21,19.90,24.36
533967_00939_01421_1,187.9,2,15.56,27.42,25.58,22.05,22.14,16.47,18.09,20.70,19.12,18.09,13.61,17.78,19.03,20.66,12.28,8.01,8.28,23.36,17.98,14.20,13.70,16.48,17.39,15.18,19.22,16.71,16.85,21.76,18.25,16.08,16.47,21.75,17.00,20.62,20.55,11.48,12.54,15.17,17.11,12.96,13.97,20.86,15.29,23.81,17.06,17.47,15.46,13.97,15.75,13.56,13.28
533967_00940_13718_0,271.4,2,34.82,39.91,39.84,39.59,23.55,11.44,38.12,35.00,24.24,39.66,39.29,38.80,39.50,37.69,39.61,38.88,39.01,38.47,38.38,39.67,39.38,38.91,38.00,39.04,39.11,38.64,39.38,39.06,39.64,39.52,39.11,39.11,38.72,39.53,39.24,39.27,38.09,39.21,39.59,38.52,39.01,39.05,39.61,38.83,38.11,39.08,38.92,39.17,39.26,39.36,39.67
533967_00943_01268_0,117.5,2,46.99,47.05,46.92,47.00,46.88,47.00,47.00,47.00,47.00,46.94,47.00,46.82,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.16,47.16,47.10,47.12,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.06,47.08,47.00,46.45,46.87,47.00,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.73,50.20,49.66,53.78,49.77,49.97,49.91,49.51,49.89,49.88,49.62,50.59,51.55,50.64,50.62,51.00,48.36,49.61,48.29,49.13,49.99,50.01,49.51,49.08,48.84,49.08,50.79,49.71,49.99,48.92,49.71,49.06,49.25,50.15,51.20,50.49,49.73,46.96,48.99,49.81,48.84,49.51,49.06,49.38,51.34,50.41,50.20,50.01,49.10,48.77,49.25
533967_00949_14017_0,200.5,1,50.97,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.47,47.54,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.05,53.36,53.17,53.36,53.36,53.36,53.28,53.26,53.12,53.21,53.21,53.26,53.28,53.36,53.26,53.27,53.11,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.57,35.64,35.41,35.41,35.78,35.99,35.62,35.86,35.75,35.35,35.76,35.81,35.23,35.28,35.70,35.93,35.37,35.90,35.77,35.33,35.84,35.77,35.71,35.52,35.45,35.90,35.69,35.41,35.43,35.39,35.66,35.44,35.29,35.54,35.61,35.64,35.65,35.37,35.37,35.14,35.59,35.65,35.12,35.13,35.28,35.51,35.30,35.75,35.55,35.18,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.92,40.06,40.09,39.91,39.70,40.11,39.75,39.96,40.06,39.96,39.78,40.24,40.08,39.88,39.71,40.03,39.76,39.96,40.08,40.01,39.93,40.07,40.10,40.10,39.86,40.03,40.09,40.12,40.20,39.81,40.07,40.12,40.12,40.10,39.93,39.82,40.21,40.18,40.25,40.23,39.92,40.32,40.32,40.12,39.93,40.16,39.92,39.96,40.22,40.10
533967_00978_12969_1,146.0,2,52.40,52.57,52.38,52.57,52.45,52.57,52.49,52.40,52.57,52.48,52.57,52.31,52.48,52.57,52.18,52.57,51.94,52.47,52.30,52.44,52.27,51.93,52.42,52.57,52.36,52.57,52.39,52.28,52.44,52.34,52.13,52.33,52.45,52.57,52.41,52.31,51.69,52.44,52.57,52.45,52.25,52.57,52.57,52.41,52.34,52.57,52.43,52.57,52.49,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.98,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.61,48.92,49.59,47.78,49.43,49.05,49.39,49.84,49.29,49.92,49.65,48.73,48.93,48.95,49.00,49.20,50.15,49.55,50.28,50.29,49.54,49.55,50.02,50.16,50.03,50.14,49.35,49.84,49.37,50.01,49.40,50.16,49.68,49.38,48.86,49.12,49.65,50.97,49.71,50.09,49.99,49.76,49.89,49.79,49.29,49.29,49.17,49.20,49.51,50.19,49.71
533967_01405_01406_0,31.5,1,28.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.78,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.49,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.70,49.87,50.34,50.20,50.12,49.81,49.12,49.12,50.44,50.60,50.15,50.53,50.23,49.93,49.55,49.62,49.40,51.32,50.29,50.49,50.04,50.15,50.59,50.80,49.67,49.96,50.08,50.86,50.23,49.36,49.57,50.10,49.86,50.15,49.72,49.96,50.09,50.16,50.89,48.39,50.42,50.22,48.55,46.63,44.15,50.64,50.39,50.01,49.43,49.60,50.71
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.90,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.95,59.04,59.04,59.04,59.04,58.77,59.04,58.43,59.04,58.12,59.04,56.93,59.04,59.04,58.60,58.02,59.04,57.73,59.04,59.04,58.32,59.04,59.04,59.04,57.44,58.29,59.04,59.04,59.04,59.04,59.04,57.88,58.20,59.04,59.04,58.69,59.04,59.04,54.70,20.84,58.39,59.04,59.04,58.57,58.68,59.04,57.97,58.66,59.04,58.61,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.76,50.84,50.81,50.96,50.54,50.96,50.57,50.96,50.69,50.88,50.96,50.83,50.84,50.89,50.96,50.80,50.96,50.96,50.96,50.59,50.80,50.84,50.49,50.96,50.96,50.66,50.96,50.96,50.60,50.96,50.32,50.06,50.96,50.75,50.96,50.96,50.73,50.96,50.83,50.58,50.96,50.96,50.74,50.70,50.96,50.84,50.63,50.78,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.72,55.51,55.17,55.96,55.96,55.52,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.48,55.40,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.68,55.96,55.28,55.96,55.96,55.96,55.31,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,43.73,45.39,42.97,36.79,42.97,40.47,39.36,40.28,44.15,41.56,33.06,38.12,37.43,38.59,39.85,37.61,19.26,39.61,12.91,11.22,15.69,15.10,18.71,33.28,20.76,28.23,36.69,36.45,13.65,9.37,10.26,10.88,20.79,32.68,29.58,18.40,18.53,28.50,10.36,11.16,10.57,10.24,10.69,11.43,11.36,11.46,10.40,11.98,10.52,12.63
533967_01418_01421_0,125.5,1,14.76,19.94,20.21,19.71,16.44,19.16,19.30,18.63,18.64,18.57,18.62,19.10,20.00,19.74,16.06,3.53,2.91,20.18,19.46,17.07,15.65,19.36,17.86,18.12,19.12,18.39,19.23,20.04,19.28,18.51,19.53,20.13,19.65,18.53,20.02,17.77,15.55,19.27,19.90,19.48,19.60,20.18,18.59,19.54,19.41,19.31,18.83,17.26,16.95,13.13,19.45
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,10.88,12.93,9.46,9.85,9.65,10.82,10.01,9.04,9.95,10.82,9.44,9.16,10.22,9.88,9.31,11.03,12.97,10.58,16.99,18.31,17.47,26.62,12.59,9.85,14.49,16.05,9.03,9.30,15.21,26.53,23.15,26.79,13.36,11.71,9.23,13.57,14.04,12.27,22.86,23.05,27.89,22.67,21.75,25.25,25.62,26.10,27.36,34.70,15.16,20.41
533967_01419_01425_1,174.0,2,23.04,19.57,25.46,19.48,18.07,22.43,22.58,23.06,25.87,21.94,19.82,17.09,22.54,23.20,20.06,19.99,23.36,20.12,28.11,24.75,26.62,31.74,21.89,20.42,23.41,26.95,26.91,19.71,25.99,21.99,24.97,24.76,19.11,22.43,25.29,18.59,27.56,24.40,28.92,20.44,21.65,24.14,26.09,24.64,18.47,26.31,27.16,26.74,24.98,26.31,29.88
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,13.66,20.20,14.76,12.71,14.11,11.70,14.11,13.35,13.01,14.60,15.08,18.00,12.08,16.28,19.21,15.69,16.22,16.12,14.51,16.14,15.66,15.02,11.84,16.47,15.23,19.80,14.94,18.79,16.97,17.98,17.57,21.57,16.02,17.21,12.79,16.74,13.62,17.18,14.09,17.25,15.57,16.77,11.09,9.94,12.40,17.51,14.71,14.61,15.55,15.48
533967_01420_01654_1,227.3,2,21.64,22.85,25.34,22.27,19.38,23.32,22.74,22.32,17.87,19.98,20.65,24.53,24.97,20.86,20.20,22.87,21.80,24.87,23.15,21.18,21.34,19.87,19.30,24.97,23.25,20.83,24.08,20.93,20.29,22.74,20.00,23.92,22.19,22.33,20.70,23.31,23.99,22.85,19.35,22.26,22.61,19.72,20.45,23.65,19.36,21.74,20.68,19.18,24.04,21.71,25.61
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.18,48.50,49.21,48.37,48.73,48.60,49.29,49.58,49.90,49.89,49.20,49.30,48.65,49.27,49.59,50.09,49.27,49.47,48.60,49.24,49.33,48.95,47.77,49.24,49.33,48.63,49.22,48.98,50.23,49.18,50.32,49.55,48.31,46.82,48.35,49.55,49.03,49.36,49.18,48.77,48.80,49.69,49.63,49.14,49.38,49.45,49.85,49.59,49.76,50.19,48.85
533967_01530_13891_1,117.5,1,49.17,48.69,48.45,49.17,49.28,49.31,49.85,49.50,49.39,49.64,47.95,49.54,50.05,49.60,48.90,48.85,49.52,49.74,48.56,49.31,48.96,48.24,49.08,48.88,49.12,48.74,49.69,49.74,49.44,49.23,49.00,48.90,49.42,49.12,49.60,49.05,49.00,48.59,50.21,48.70,48.68,48.98,49.31,49.58,49.28,49.50,48.87,48.99,48.48,48.81,50.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
