Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.47,32.56,30.88,30.28,22.66,26.86,24.11,23.92,24.54,19.24,28.54,26.36,24.82,27.67,20.07,23.48,18.15,26.80,28.09,21.52,26.39,25.74,25.71,29.44,24.36,28.72,32.24,26.79,24.78,35.88,33.05,24.63,31.05,22.26,25.62,26.00,18.72,25.64,22.19,22.55,18.80,18.24,25.16,22.15,14.82,24.33,23.98,15.63,24.73,21.01,27.62
533967_00766_14156_0,450.6,1,48.17,48.54,48.27,48.03,48.16,47.75,47.38,47.76,47.92,47.18,47.98,47.78,47.85,48.31,47.58,48.26,48.55,48.09,48.08,47.30,48.54,48.53,48.61,48.61,48.04,48.48,48.84,48.46,48.56,48.45,49.22,48.28,48.60,47.90,48.20,48.31,48.16,48.52,47.76,47.89,48.62,48.40,48.49,48.10,48.45,48.69,48.09,48.32,48.12,48.61,48.51
533967_00766_14156_1,453.2,1,29.36,30.14,26.52,30.63,26.49,29.24,25.48,25.68,34.37,29.42,26.50,32.13,29.33,27.07,30.76,25.50,30.67,29.04,26.53,27.41,23.83,28.43,40.07,26.58,36.26,33.94,29.53,34.21,33.32,29.78,34.21,25.70,29.60,30.59,30.72,30.94,30.50,28.45,29.05,27.23,28.82,27.96,28.93,30.66,31.20,27.40,35.61,29.16,32.21,27.55,29.97
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.43,54.67,54.47,54.95,53.59,54.71,55.07,55.07,54.65,55.07,54.06,54.62,54.57,55.07,54.85,53.82,55.07,54.68,54.46,53.75,55.07,54.62,54.64,55.07,54.51,54.92,54.60,54.90,54.89,54.59,54.32,54.60,53.97,54.91,54.70,54.81,54.91,55.07,54.91,54.93,54.43,55.07,53.54,54.93,54.87,54.46,54.96,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,49.27,49.58,51.45,49.80,50.83,50.24,50.51,49.63,50.13,50.57,48.31,49.48,50.63,48.23,50.12,49.67,50.23,49.60,50.01,50.22,50.14,49.88,50.41,49.93,49.58,49.64,50.23,50.68,50.17,50.53,50.09,49.48,49.98,49.93,50.05,49.93,50.99,50.45,50.18,50.66,49.42,51.44,51.69,52.02,50.07,50.48,49.91,50.45,50.83,49.36
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.32,51.44,51.34,51.38,51.34,51.44,51.40,51.44,51.44,51.44,51.38,51.26,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.30,51.44,51.44,51.44,51.28,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.38,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.81,23.24,17.78,17.40,16.28,15.80,16.48,9.46,14.23,13.01,17.01,19.57,20.44,16.06,18.10,18.89,27.31,17.16,15.88,16.82,19.47,24.83,18.16,15.28,14.40,17.20,19.18,15.94,14.56,18.76,16.86,15.51,18.73,21.53,19.58,18.51,16.53,15.03,3.13,2.45,7.71,12.98,15.61,18.37,14.34,13.21,16.30,8.87,19.15,19.19,14.35
533967_00938_00939_1,214.1,1,45.16,47.28,45.41,45.20,46.04,45.70,46.15,45.64,46.68,44.86,44.86,44.87,45.45,45.29,44.75,44.66,44.82,44.09,45.39,44.90,45.84,45.79,46.55,44.29,45.13,44.33,44.85,44.56,45.78,44.15,44.24,45.80,46.12,44.26,46.99,43.70,44.62,44.15,46.01,43.72,46.40,45.01,44.98,45.77,44.19,46.04,44.79,45.18,43.74,45.27,45.68
533967_00938_01409_1,59.5,1,42.95,53.01,51.91,52.09,52.98,52.31,52.66,52.71,51.91,53.08,52.92,52.09,53.54,52.38,52.49,51.44,53.54,52.32,53.54,53.54,51.97,53.54,53.05,51.17,51.25,53.04,52.76,52.91,52.99,52.84,53.54,53.31,52.68,53.06,53.04,52.92,52.44,52.95,43.47,5.63,53.19,52.06,52.71,53.20,52.70,52.77,52.21,51.57,53.24,52.95,51.95
533967_00938_01417_0,56.9,1,49.92,50.53,50.46,50.23,50.25,49.66,50.88,49.79,51.01,50.10,48.91,50.53,50.30,50.11,49.95,50.00,49.23,49.98,49.98,48.67,49.97,49.66,50.04,49.56,49.07,49.52,50.36,50.97,49.81,50.61,50.20,50.35,50.17,50.11,49.36,50.21,50.34,50.69,49.12,49.83,49.63,50.13,50.27,49.49,49.50,50.56,50.00,49.20,50.11,50.17,49.58
533967_00939_00940_0,46.1,1,39.36,43.00,41.47,34.92,41.47,36.86,36.06,34.56,45.24,35.09,33.17,41.47,32.25,36.86,41.47,41.86,33.17,37.70,41.47,39.21,41.47,39.03,41.47,36.86,29.27,47.39,38.28,55.29,55.29,38.28,33.17,41.47,41.47,36.86,47.39,41.47,47.39,47.39,33.17,33.17,45.24,41.47,49.76,42.17,36.86,39.03,36.86,39.81,34.92,36.86,34.92
533967_00939_00940_1,48.5,1,23.01,43.64,29.09,24.78,30.09,25.42,52.36,58.18,34.91,43.64,16.15,23.96,28.34,24.24,19.46,19.58,21.33,20.87,26.08,19.24,32.58,27.56,17.81,12.52,15.01,30.00,38.79,22.09,25.78,26.00,24.46,23.05,34.91,38.18,37.40,21.12,22.50,22.77,58.18,13.26,43.64,21.03,36.92,37.40,18.10,50.91,43.64,43.64,31.74,14.01,26.45
533967_00939_01421_1,187.9,2,14.78,25.77,21.07,19.42,24.43,13.46,18.54,20.64,18.38,14.85,10.30,17.83,19.70,19.49,10.83,8.01,7.85,12.01,18.52,12.51,14.40,15.79,18.28,14.71,20.39,15.96,17.57,19.44,19.52,15.32,17.59,18.97,17.64,18.90,22.53,16.45,11.29,15.96,17.05,10.83,16.53,21.49,16.12,21.84,12.59,17.60,14.51,13.46,16.89,9.60,11.54
533967_00940_13718_0,271.4,2,37.73,38.81,39.66,39.68,39.90,38.54,39.64,38.79,17.80,39.60,38.89,39.20,39.63,39.50,38.62,39.72,38.29,39.46,38.75,39.26,38.65,39.01,38.99,39.41,39.75,39.38,39.63,39.34,38.07,38.96,39.16,39.17,38.48,39.62,38.95,39.38,39.44,39.43,39.71,38.70,39.74,39.61,39.26,39.43,37.60,39.40,39.60,38.96,39.18,39.82,39.94
533967_00943_01268_0,117.5,2,46.94,47.00,46.74,45.64,47.05,47.00,46.88,47.00,47.00,47.05,47.00,47.06,47.00,46.70,47.00,46.94,47.08,47.00,47.19,47.00,46.78,47.00,47.10,47.00,47.00,46.82,47.07,45.67,47.08,47.00,47.11,47.12,47.00,46.93,47.08,47.08,47.00,47.07,47.00,46.69,47.07,47.00,47.00,47.21,47.00,47.09,47.07,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,52.26,51.25,47.72,49.22,50.08,49.97,49.18,50.12,49.30,50.08,52.58,51.19,50.01,51.34,49.75,50.31,49.40,49.34,49.77,49.03,49.65,49.40,49.39,49.51,50.39,50.97,49.91,50.13,49.89,49.51,50.00,49.12,50.64,50.70,51.59,49.99,49.28,48.99,49.22,49.67,50.88,49.99,47.89,48.52,50.54,50.15,49.79,48.72,49.34,51.44
533967_00949_14017_0,200.5,1,51.03,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,50.58,50.81,51.05,51.04,51.29,51.03,51.11,51.22,51.29,51.28,51.23,51.07,50.86,50.79,50.89,51.10,51.20,51.46,50.91,51.01,50.82,51.37,51.57,51.13,51.10,51.23,51.01,51.30,51.23,51.23,50.59,51.04,51.27,51.23,50.58,51.30,51.06,51.05,51.12,51.10,51.37,51.14
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.12,53.36,53.19,53.29,53.36,53.23,53.36,53.27,53.36,52.94,53.36,53.26,53.36,53.36,53.36,53.36,53.28,53.36,53.21,53.25,53.28,53.36,53.36,53.36,53.12,53.19,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.43,35.49,35.47,35.74,35.89,35.64,35.86,35.76,35.45,35.61,35.54,35.50,35.16,35.59,35.80,35.21,35.17,35.98,35.19,35.23,35.77,35.25,35.75,35.71,36.28,35.71,35.42,35.34,35.39,35.53,35.51,35.57,35.64,35.53,35.62,35.55,35.85,35.58,35.23,35.63,35.88,35.54,35.14,35.48,35.41,35.42,35.81,35.41,35.15,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.09,39.99,40.00,39.89,39.80,39.97,39.79,40.01,40.17,39.95,39.99,40.09,40.09,39.92,39.78,40.37,40.23,39.61,40.29,40.37,39.93,40.15,39.76,39.79,39.31,40.07,40.27,40.07,40.03,39.99,40.20,39.88,40.04,39.97,39.84,39.86,39.65,39.94,40.27,40.01,39.76,40.11,40.25,40.03,40.12,40.06,39.82,40.02,40.24,40.00
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.41,52.17,52.39,52.57,52.57,51.97,52.40,52.20,52.43,52.25,52.46,52.57,52.15,52.04,52.44,52.28,51.90,52.50,52.41,52.37,52.57,52.46,52.42,52.32,52.57,52.24,52.10,52.51,52.57,52.34,51.91,52.48,52.50,52.57,52.27,52.38,52.57,52.57,52.03,52.50,52.51,52.57,52.57,52.57,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.89,48.34,50.59,49.61,48.99,49.82,49.94,49.40,50.29,49.17,48.44,49.33,49.29,48.67,49.42,49.29,49.94,50.06,50.09,49.95,49.66,49.46,49.87,49.71,49.47,49.24,49.88,49.12,49.62,49.51,49.29,49.71,48.88,49.29,48.50,49.54,49.66,50.06,50.03,49.64,49.29,49.02,50.49,50.40,49.29,49.43,49.44,50.17,49.76,48.83
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.35,50.40,50.16,50.63,49.90,50.34,49.36,50.46,50.03,49.01,49.85,50.21,51.13,48.48,48.83,50.81,49.92,51.16,45.99,50.23,50.65,49.27,49.22,50.59,50.50,49.70,50.35,50.69,50.63,50.02,49.96,50.77,49.92,50.08,50.14,50.32,50.55,50.55,50.83,49.57,50.44,49.85,48.07,49.86,49.62,48.52,51.14,35.69,49.25,50.60,51.11
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.44,59.04,59.04,59.04,59.04,58.48,58.26,58.16,59.04,58.68,59.04,57.83,59.04,59.04,58.53,57.44,59.04,59.04,59.04,59.04,58.37,59.04,59.04,58.20,58.20,58.60,59.04,59.04,57.53,59.04,59.04,59.04,59.04,59.04,59.04,58.26,58.61,59.04,58.43,51.17,58.39,59.04,59.04,58.16,57.88,58.63,58.07,59.04,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.96,50.61,50.41,50.69,50.96,50.79,50.77,50.96,50.72,50.96,50.89,50.70,50.79,50.42,50.59,50.87,50.35,50.96,50.76,50.96,50.75,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.61,50.96,50.96,50.96,50.88,50.96,50.96,50.83,50.28,50.96,50.80,50.96,50.96,50.82,50.84,50.66,50.24,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.72,55.17,55.04,55.69,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.62,55.62,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.88,55.96,55.96,55.96,55.96,55.96,55.70,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,44.58,41.54,42.69,39.23,44.08,38.80,41.03,37.15,38.86,41.66,40.52,43.19,37.19,34.65,39.85,34.12,14.88,36.61,13.50,11.66,17.64,15.11,17.85,27.86,23.15,32.00,36.03,40.87,14.27,9.44,10.57,10.38,19.04,37.18,32.14,18.48,18.56,32.84,10.64,11.07,11.16,10.23,11.72,11.79,10.91,10.62,10.68,11.39,10.51,13.70
533967_01418_01421_0,125.5,1,11.30,19.65,19.88,19.90,17.50,17.25,19.12,19.85,19.94,16.76,14.39,18.25,20.09,19.76,12.44,4.13,0.87,2.15,17.44,16.29,18.51,18.66,19.82,19.20,19.14,19.45,19.00,19.84,19.65,18.74,20.09,19.87,20.13,20.12,19.95,19.10,17.30,19.94,19.37,16.41,14.77,19.73,18.13,19.79,18.41,18.12,18.83,15.42,20.05,8.71,4.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.25,10.87,12.73,9.55,9.88,9.89,10.87,10.39,9.07,10.02,9.79,9.57,9.19,9.92,10.49,9.38,11.39,12.18,10.26,15.24,18.69,14.30,22.84,12.56,10.50,17.09,17.29,9.36,9.21,17.60,21.67,21.54,24.44,13.39,10.36,9.87,15.25,14.50,10.24,30.26,22.36,24.05,26.95,22.56,30.51,28.14,28.35,26.22,33.07,16.95,20.81
533967_01419_01425_1,174.0,2,22.82,18.56,25.37,19.94,18.67,21.47,19.96,22.13,25.11,22.61,20.55,18.70,23.93,23.03,23.26,20.14,24.58,19.99,27.54,22.03,22.50,25.50,19.89,18.96,29.70,21.36,25.52,21.94,29.39,18.72,23.88,25.71,19.38,24.15,24.09,20.23,24.63,31.36,24.22,18.87,20.93,24.63,22.29,22.66,18.17,26.59,29.94,29.30,25.93,23.08,30.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.30,11.85,23.22,14.21,13.80,15.62,13.74,16.06,14.97,15.48,10.77,14.44,17.93,13.78,14.29,14.27,17.15,16.55,16.21,16.25,15.55,18.63,15.46,14.13,18.38,17.64,18.42,16.66,16.78,17.89,16.76,15.68,19.95,13.57,14.68,13.16,15.74,13.45,16.14,16.50,14.85,11.91,16.86,9.11,9.35,15.15,16.83,10.76,14.05,15.77,15.20
533967_01420_01654_1,227.3,2,21.74,24.62,23.20,21.85,18.56,22.46,22.20,21.63,21.07,22.33,20.21,23.80,20.95,21.31,20.82,22.48,23.03,19.21,25.52,18.92,19.84,20.97,21.52,27.07,23.15,18.16,23.71,19.72,22.94,24.16,21.32,23.59,21.57,24.04,22.14,21.53,20.80,22.41,19.23,22.37,22.12,22.63,18.61,25.30,21.67,24.00,18.60,21.87,24.49,19.68,28.84
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,49.44,49.55,48.72,48.22,49.49,49.54,48.78,48.96,49.61,49.65,49.49,49.09,49.21,49.36,49.69,48.78,49.07,49.17,49.91,49.03,49.34,49.27,48.74,49.62,49.12,49.12,48.88,49.30,49.27,49.56,50.99,48.51,48.73,49.58,49.00,49.54,49.18,48.43,49.44,49.03,49.30,48.45,49.18,49.09,49.22,49.40,49.58,49.90,49.78,48.98
533967_01530_13891_1,117.5,1,49.10,49.74,48.05,49.59,49.17,49.58,49.80,49.56,49.91,49.13,48.46,49.67,50.40,49.82,49.55,49.17,49.23,49.12,49.04,48.46,48.76,49.91,48.69,49.22,45.79,48.97,49.50,49.40,49.20,49.47,49.22,49.62,49.33,48.87,49.27,48.32,49.40,49.35,49.17,48.70,48.87,49.39,49.43,49.36,49.26,49.02,49.08,49.51,48.92,49.18,48.99
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
