Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.82,28.17,28.39,31.43,23.45,25.59,26.87,27.41,23.23,28.60,19.51,27.94,17.25,24.47,31.79,26.23,27.03,25.84,25.05,23.56,28.46,20.59,24.32,24.09,24.92,28.58,29.17,25.51,24.61,33.88,25.39,25.49,31.36,21.93,27.68,18.58,22.48,24.96,23.09,26.16,17.20,14.90,24.99,19.55,16.92,27.34,17.27,20.97,12.90,24.01,30.12
533967_00766_14156_0,450.6,1,47.42,49.16,48.47,48.30,47.60,47.75,47.93,46.33,46.50,47.41,45.61,47.51,42.81,46.21,48.16,48.28,44.98,46.21,46.37,47.90,48.32,48.26,46.27,47.78,47.87,48.44,46.24,48.22,48.75,48.74,48.25,48.45,48.55,48.15,46.67,48.23,48.42,48.55,47.83,48.67,48.15,48.30,47.37,47.50,45.54,45.97,48.37,47.15,47.03,47.22,48.29
533967_00766_14156_1,453.2,1,29.26,26.77,29.19,33.84,25.49,26.86,25.59,28.52,32.80,30.09,29.10,27.83,28.39,25.96,27.64,26.80,27.34,34.10,28.45,32.40,31.19,30.04,32.81,29.98,31.04,38.23,30.28,30.28,33.11,28.39,28.02,31.95,28.54,28.74,29.05,27.33,30.22,28.16,27.30,28.47,27.52,30.98,28.66,31.58,30.68,28.24,31.11,33.49,30.81,32.31,29.32
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,53.86,54.65,54.83,54.71,53.89,55.07,54.93,54.70,54.66,55.07,53.67,55.07,54.57,55.07,54.42,54.71,55.07,54.49,54.77,53.52,55.07,54.86,54.77,55.07,55.07,54.78,55.07,54.55,54.39,54.58,55.07,54.19,54.92,54.09,53.44,55.07,54.91,55.07,54.25,55.07,55.07,55.07,54.84,54.94,55.07,54.77,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,49.83,48.83,50.17,49.72,49.63,51.56,50.04,50.83,50.02,50.79,49.41,50.36,50.45,49.16,50.21,49.97,49.93,49.96,49.52,50.40,49.32,50.03,49.61,50.27,49.11,49.97,50.53,50.06,50.15,49.82,49.95,49.98,49.77,50.56,50.12,50.34,51.19,50.55,50.32,51.37,49.58,50.45,49.89,51.39,50.70,50.28,49.83,50.73,50.57,49.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.16,51.29,51.36,51.44,51.44,51.37,51.44,51.44,51.44,51.23,51.21,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.31,51.22,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.88,23.62,23.92,18.67,17.16,15.79,16.09,12.60,10.54,11.08,23.01,22.37,17.52,19.22,18.98,21.07,16.02,16.73,19.49,21.28,16.90,16.57,19.25,14.71,18.31,18.53,13.11,18.00,16.88,20.01,17.79,17.54,18.88,22.68,18.61,18.71,17.46,14.23,2.77,2.20,6.92,10.59,16.18,22.01,18.11,15.77,17.18,13.60,14.97,16.53,17.84
533967_00938_00939_1,214.1,1,45.22,46.18,46.03,46.16,46.57,45.72,45.62,45.54,46.39,45.56,45.05,45.97,45.57,44.63,45.18,44.69,44.85,43.55,44.41,45.24,46.34,46.41,45.42,44.45,45.73,44.71,44.34,46.22,45.69,45.33,44.39,46.53,47.34,45.06,45.56,43.48,44.83,44.42,45.82,42.73,45.68,45.10,45.27,46.80,43.42,45.33,45.48,44.96,44.62,45.58,45.01
533967_00938_01409_1,59.5,1,40.38,51.98,53.54,53.14,52.49,52.65,51.23,52.18,53.54,52.41,52.91,53.54,52.76,53.54,52.01,51.39,53.54,50.72,53.04,53.19,51.75,52.13,52.60,52.32,52.35,52.56,51.52,52.92,52.73,52.84,53.25,52.39,52.96,53.54,52.06,52.13,53.32,52.91,11.70,5.79,52.20,51.12,53.11,52.26,53.32,53.03,53.10,53.30,52.06,52.97,52.23
533967_00938_01417_0,56.9,1,49.65,49.45,50.52,49.95,49.03,50.73,50.30,50.02,49.74,49.34,49.41,49.17,49.78,49.57,50.08,49.56,49.14,50.00,49.76,49.63,49.27,49.35,50.10,49.29,49.39,49.98,49.99,50.49,50.17,50.25,49.45,50.25,50.34,49.62,48.83,49.49,49.36,51.22,50.95,49.01,48.17,49.97,50.13,49.04,49.33,49.32,49.42,49.92,48.94,49.74,48.64
533967_00939_00940_0,46.1,1,38.23,45.53,40.21,41.47,38.28,41.47,36.06,31.90,29.27,34.72,30.16,34.56,36.86,36.06,38.82,41.87,33.17,39.03,33.17,40.50,38.28,34.92,55.29,33.17,38.28,33.17,38.28,41.47,55.29,35.54,23.70,41.47,41.47,34.92,33.17,37.46,47.39,30.16,-1,41.47,33.17,55.29,37.70,40.25,36.41,41.47,39.03,42.22,34.92,26.19,31.60
533967_00939_00940_1,48.5,1,23.99,34.91,32.49,35.24,45.53,23.59,24.93,43.64,58.18,45.53,18.74,49.87,27.27,26.99,17.10,17.61,22.95,21.11,25.17,20.22,34.91,24.93,50.67,29.50,33.02,22.67,58.18,26.67,50.91,31.74,20.36,-1,34.91,28.15,53.71,16.87,17.71,24.93,43.64,13.70,30.59,29.86,30.80,43.64,20.14,32.32,58.18,33.25,13.09,23.10,18.13
533967_00939_01421_1,187.9,2,15.36,21.42,24.30,22.63,25.28,17.07,18.26,21.63,19.82,18.58,14.09,19.62,18.12,20.05,10.00,8.33,7.54,7.69,20.31,15.29,14.71,17.74,14.67,15.11,20.52,16.98,17.14,20.71,23.45,15.52,16.05,17.72,18.28,20.39,19.35,17.39,8.10,14.70,20.03,15.61,14.92,20.08,17.13,21.09,16.15,16.46,16.92,13.83,16.51,12.89,13.24
533967_00940_13718_0,271.4,2,34.87,39.71,39.88,39.64,39.64,23.29,39.29,29.92,11.23,33.35,34.14,33.62,39.27,38.73,39.66,38.89,38.47,38.95,39.19,39.29,39.37,39.05,38.94,39.48,39.54,38.11,39.04,39.66,39.25,39.41,39.46,38.67,39.14,38.93,39.49,39.43,38.66,38.79,39.77,38.41,37.43,39.41,39.72,37.58,38.71,39.12,38.68,38.76,39.08,38.73,39.19
533967_00943_01268_0,117.5,2,46.94,47.06,47.06,46.61,47.05,47.00,47.00,46.80,47.08,46.95,47.00,45.78,47.00,47.06,47.00,47.05,47.00,47.00,47.09,47.14,46.69,47.00,47.09,47.07,47.00,45.93,47.14,47.00,47.16,47.08,47.11,47.00,47.00,47.07,47.07,46.73,47.00,47.07,47.00,47.24,47.00,47.00,47.00,47.11,47.06,47.00,47.00,46.65,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,51.40,52.10,49.51,50.58,51.18,47.98,49.89,49.31,49.44,49.13,49.67,50.10,49.87,50.16,49.90,49.99,49.20,48.60,52.48,50.70,50.41,49.63,50.45,49.63,50.78,50.28,50.01,50.83,49.06,51.28,49.85,50.25,50.42,49.80,50.72,49.12,47.41,48.28,49.63,49.28,50.61,52.15,51.88,51.76,49.35,50.73,50.15,49.30,49.02,50.74
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.36,53.36,53.36,53.18,53.06,53.25,53.36,53.36,53.18,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.26,53.36,53.13,53.36,53.36,53.28,53.28,53.11,53.20,53.26,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.59,35.35,35.77,35.56,35.82,35.68,35.85,35.73,35.52,35.87,35.63,35.66,35.37,35.32,35.77,35.65,35.32,36.03,35.22,35.22,35.32,35.21,35.70,35.59,35.56,35.62,35.65,35.31,35.70,35.76,35.47,35.32,35.61,36.23,35.31,35.00,35.43,35.46,35.48,35.67,35.61,35.29,35.39,35.63,35.57,35.45,35.60,35.26,35.53,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.93,40.14,39.84,40.03,39.87,39.97,39.84,40.00,40.13,39.91,39.89,39.93,40.12,40.09,39.83,39.95,40.09,39.76,40.37,40.18,40.09,40.19,39.97,39.98,40.05,40.07,40.04,40.16,39.92,39.91,40.05,40.09,39.99,39.57,40.24,40.37,40.00,40.11,40.09,40.37,39.90,40.27,40.10,39.91,39.98,40.03,39.96,40.26,40.07,40.07
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.10,52.57,52.32,51.96,52.57,52.48,52.31,52.48,52.23,52.43,52.24,52.57,52.28,52.57,52.16,52.37,52.10,52.10,52.12,51.98,52.18,52.46,52.46,52.42,52.12,52.57,52.57,51.96,52.40,52.57,52.42,52.36,52.02,52.50,52.57,52.57,51.55,52.38,51.82,52.41,52.12,52.57,52.57,52.57,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.75,48.11,49.97,48.87,48.57,50.31,49.61,50.06,49.85,49.92,49.04,49.24,49.22,48.95,49.50,49.54,49.90,49.81,48.51,49.02,49.70,49.66,49.51,49.76,49.24,49.53,49.88,49.46,50.03,48.90,49.71,48.90,49.68,49.59,49.13,50.48,51.33,50.54,49.76,49.75,49.29,48.45,48.42,48.80,49.55,49.24,49.34,49.85,50.10,49.08
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.03,49.80,50.30,49.82,49.44,45.83,50.35,49.96,50.03,50.82,50.59,50.60,50.77,42.47,49.92,49.96,43.52,50.11,50.50,49.61,50.42,49.73,50.70,50.20,48.57,50.77,49.74,50.73,50.89,50.18,50.77,51.04,50.11,50.07,47.47,50.52,49.69,50.44,50.65,48.44,50.40,49.54,49.01,39.33,49.83,49.39,50.77,49.37,48.95,50.67,50.65
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.60,59.04,58.55,59.04,58.12,58.50,58.23,59.04,59.04,59.04,59.04,58.39,59.04,59.04,59.04,58.57,59.04,58.26,59.04,59.04,58.63,58.39,59.04,57.39,58.43,59.04,59.04,58.60,59.04,59.04,59.04,59.04,58.02,59.04,58.57,59.04,58.47,58.16,59.04,36.15,57.97,58.07,59.04,59.04,58.70,59.04,59.04,58.10,58.55,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.85,50.96,50.85,50.77,50.86,50.96,50.82,50.96,50.79,50.96,50.96,50.96,50.96,50.85,50.56,50.72,50.87,50.96,50.34,50.64,50.51,50.74,50.96,50.72,50.80,50.96,50.96,50.96,50.84,50.66,50.38,50.53,50.78,50.96,50.63,50.96,50.78,50.96,50.96,50.96,50.78,50.96,50.82,50.96,50.45,50.73,50.77,50.77,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.62,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.70,55.96,54.61,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.28,44.97,45.16,43.72,40.88,42.58,44.42,39.42,36.99,40.56,39.51,36.24,41.76,41.27,40.29,37.28,31.06,21.49,40.54,12.88,11.18,17.84,14.21,16.50,28.92,22.61,32.45,34.21,38.15,14.94,9.36,10.31,10.58,18.15,33.21,31.68,18.30,17.52,34.16,11.08,11.20,11.05,11.03,10.91,11.68,10.67,11.94,10.44,11.19,10.89,15.00
533967_01418_01421_0,125.5,1,12.42,20.00,18.77,20.05,18.05,19.53,18.96,19.19,19.78,17.71,19.33,18.69,19.72,19.20,11.27,3.10,1.49,2.17,18.39,17.52,19.29,18.98,10.30,16.48,19.63,18.83,19.36,19.87,20.09,18.59,20.03,20.16,19.74,20.16,20.13,19.04,18.29,17.79,19.31,19.86,19.50,19.65,18.63,19.25,18.37,18.08,18.67,16.72,19.01,16.28,16.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,12.21,13.24,9.90,9.81,9.90,10.83,10.41,9.15,9.61,10.30,10.18,9.29,9.81,11.06,9.88,11.62,14.35,10.25,16.29,18.46,17.34,21.44,14.99,10.29,16.34,16.67,8.92,9.79,11.35,37.74,17.67,27.57,12.97,10.21,10.12,13.37,13.93,12.31,24.92,23.57,20.16,33.84,20.88,14.02,23.28,24.14,35.44,27.65,20.02,18.52
533967_01419_01425_1,174.0,2,22.90,18.87,26.37,20.52,18.84,22.75,20.73,26.48,24.99,16.69,22.01,20.18,21.72,22.54,23.12,21.78,23.54,23.20,22.99,23.56,25.83,23.88,22.72,18.93,23.62,20.26,27.16,19.47,28.40,26.94,22.06,25.16,19.83,24.85,23.14,23.49,25.16,25.20,25.70,22.70,17.67,29.47,23.95,18.92,19.86,29.34,27.43,26.44,28.49,19.36,26.31
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.27,13.44,20.52,13.48,13.39,15.09,13.87,16.12,15.33,15.19,12.05,14.70,16.27,13.45,15.12,14.69,18.86,16.27,14.51,15.56,14.19,16.14,15.37,12.86,18.81,17.53,20.39,19.35,20.12,16.87,16.14,15.55,21.73,15.50,14.09,14.56,17.09,13.30,17.32,15.43,12.65,11.35,16.30,7.07,5.26,11.66,12.70,15.35,14.71,13.06,16.10
533967_01420_01654_1,227.3,2,21.50,21.01,26.42,22.95,17.97,21.45,23.02,22.22,20.00,20.86,20.26,24.04,23.41,19.07,22.69,28.16,23.87,25.77,20.74,18.31,22.77,20.32,18.30,20.40,19.97,19.00,20.44,18.63,19.62,22.18,22.53,20.71,22.17,22.72,21.88,18.45,23.06,19.95,21.43,26.10,26.25,24.11,21.80,23.88,19.55,21.50,21.52,21.01,23.64,22.36,27.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.75,48.93,49.18,49.73,49.55,48.57,49.38,48.77,49.66,48.93,49.63,49.13,48.86,49.47,48.74,47.78,47.47,49.80,49.56,49.20,48.57,48.71,48.99,30.64,49.08,47.47,48.81,49.00,49.47,49.90,49.17,49.67,49.19,49.43,48.81,49.27,49.03,48.63,48.85,49.29,49.27,49.77,49.52,49.99,49.45,49.11,48.90,48.92,50.10,50.25,49.31
533967_01530_13891_1,117.5,1,48.95,48.26,49.55,51.50,48.96,48.13,49.41,50.03,49.35,43.11,48.99,49.74,49.30,49.74,49.48,48.17,49.40,50.43,49.47,48.64,49.48,49.24,49.62,48.82,48.26,49.27,48.68,50.04,48.58,49.54,49.62,49.08,49.48,48.46,48.83,49.17,49.20,49.61,49.57,48.83,49.80,49.41,48.89,49.44,49.17,49.66,49.57,48.86,48.79,45.42,49.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
