Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.50,28.98,30.20,25.83,25.87,20.45,23.70,19.18,19.29,9.19,22.70,20.67,19.05,18.82,26.04,16.48,21.08,19.82,17.35,19.18,18.98,22.09,16.40,17.39,21.58,21.20,24.46,21.05,18.46,27.23,17.59,22.73,25.88,23.27,23.09,19.03,12.53,18.84,18.18,23.85,19.10,18.32,25.42,16.28,10.08,14.62,17.70,17.77,14.70,19.13,21.16
533967_00766_14156_0,450.6,1,37.51,36.45,41.63,36.74,34.70,43.51,34.65,37.41,36.39,31.63,40.61,37.93,36.11,44.86,42.80,38.64,37.21,38.89,36.00,36.30,42.72,47.47,36.11,37.47,35.84,33.58,35.00,47.13,33.67,36.73,33.53,36.13,38.11,31.11,42.22,35.33,39.96,40.19,45.89,31.63,35.04,34.18,39.24,39.24,36.87,42.62,40.02,38.06,38.52,45.30,38.55
533967_00766_14156_1,453.2,1,26.28,26.75,26.19,25.34,25.16,22.54,20.81,33.37,26.48,26.51,28.76,20.28,30.77,22.86,23.59,21.86,27.07,23.67,25.10,26.48,23.74,28.61,28.31,29.52,26.79,32.09,27.51,26.78,31.69,26.25,30.19,22.98,29.04,29.33,26.82,25.70,33.68,27.03,27.09,27.22,29.05,25.37,25.09,28.59,23.96,21.71,27.07,34.18,25.18,25.07,25.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.45,54.66,50.64,55.07,54.47,54.95,55.07,54.71,54.25,54.91,54.35,54.92,54.95,54.30,54.85,55.07,54.71,54.24,55.07,54.04,55.07,54.64,55.07,54.77,54.88,54.49,55.07,55.07,55.07,55.07,54.95,55.07,54.62,54.60,54.70,54.81,54.76,55.07,55.07,54.62,54.91,55.07,54.62,54.49,55.07,54.77,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,48.57,48.90,49.58,49.38,50.50,50.27,50.24,50.00,49.66,51.43,49.07,49.91,50.03,49.93,50.61,50.05,49.61,49.88,49.95,49.93,49.93,49.70,50.16,50.24,49.61,49.99,50.49,50.29,50.41,50.36,49.63,49.96,49.91,50.23,50.34,50.20,51.49,50.30,49.96,50.55,49.89,51.35,50.50,51.24,49.44,50.01,50.23,50.65,50.23,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.20,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.30,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.17,18.29,18.80,22.24,18.85,14.75,14.23,6.15,9.40,9.95,20.60,17.86,18.13,18.91,17.52,18.97,18.51,20.47,17.83,18.54,16.03,20.31,18.49,15.21,18.03,16.25,21.08,16.35,15.49,17.29,17.56,19.03,16.46,22.27,19.46,16.16,16.04,9.61,2.78,2.11,6.53,13.06,18.31,16.60,15.54,12.73,19.75,10.09,17.21,16.06,16.95
533967_00938_00939_1,214.1,1,44.95,45.19,45.78,44.80,45.18,45.20,45.64,45.42,45.83,44.19,44.31,45.47,45.62,45.29,44.61,44.47,44.89,44.17,44.78,44.65,46.04,45.43,45.33,44.76,44.79,44.79,44.54,44.16,44.38,43.49,44.49,45.92,45.05,44.92,46.10,43.82,44.73,45.48,45.72,42.86,44.57,45.84,45.03,46.74,44.19,46.27,45.26,44.86,44.26,44.59,45.44
533967_00938_01409_1,59.5,1,38.86,51.48,53.20,53.54,53.26,52.46,52.48,50.78,52.35,51.78,53.54,52.44,52.74,52.76,52.25,51.35,52.71,52.58,53.54,53.18,50.99,53.19,52.30,52.11,52.60,52.80,52.76,52.29,52.73,52.44,53.26,52.39,52.69,52.63,52.06,51.14,52.29,52.89,4.60,10.19,52.86,53.04,53.12,52.57,51.86,52.28,51.46,50.60,52.35,53.24,53.02
533967_00938_01417_0,56.9,1,49.88,50.53,50.08,50.08,50.14,50.16,49.75,50.56,50.82,50.00,50.23,50.54,50.54,49.48,50.32,49.55,49.90,50.71,48.83,49.89,49.92,50.04,47.87,49.28,50.08,50.35,49.52,49.05,50.22,50.40,49.38,50.67,49.89,50.25,49.45,50.00,49.66,48.52,50.06,49.12,49.28,49.11,49.83,51.22,50.14,49.45,49.38,50.10,49.34,50.11,50.13
533967_00939_00940_0,46.1,1,39.00,43.00,39.21,41.47,39.93,41.47,38.28,33.17,38.28,38.70,41.47,37.70,38.28,33.62,40.66,42.57,35.54,26.54,41.47,41.47,33.17,41.47,41.47,33.17,35.54,41.47,41.47,41.47,55.29,45.24,33.17,41.47,45.24,36.86,33.17,23.70,41.47,33.17,41.47,41.47,33.17,33.17,41.47,43.35,47.39,41.47,43.65,37.32,41.47,39.03,41.47
533967_00939_00940_1,48.5,1,24.30,30.36,31.30,34.29,37.94,26.23,41.89,21.82,29.09,34.91,20.02,45.14,42.02,26.85,18.35,21.56,19.99,17.51,32.27,16.98,37.40,31.38,23.90,25.48,22.70,24.24,34.91,22.33,16.32,43.64,30.80,40.06,31.08,27.11,34.91,21.52,23.57,33.25,43.64,18.91,22.95,31.74,16.62,44.49,18.15,58.18,19.39,41.56,16.62,16.09,23.59
533967_00939_01421_1,187.9,2,14.62,16.61,23.50,18.08,18.77,11.40,17.43,18.09,18.44,13.53,7.32,19.52,21.38,20.31,10.07,8.28,7.48,9.76,18.98,10.64,12.72,16.96,16.77,17.82,19.95,18.06,17.18,17.25,20.51,16.08,17.07,17.51,18.24,18.69,21.10,16.60,14.17,14.47,18.70,16.50,14.37,20.28,15.85,21.87,14.50,18.20,15.40,15.67,16.06,9.91,12.67
533967_00940_13718_0,271.4,2,34.73,35.87,36.24,38.09,34.89,30.76,35.88,31.79,33.94,37.21,33.13,37.25,35.83,34.98,37.50,36.69,36.38,33.98,37.17,38.17,33.58,36.87,34.79,36.09,37.04,35.91,35.31,36.57,35.93,36.30,34.03,34.89,36.14,34.35,33.95,35.79,37.86,35.53,35.15,30.78,39.55,35.90,34.21,25.83,32.84,37.23,34.02,35.15,32.68,36.88,36.12
533967_00943_01268_0,117.5,2,46.96,47.06,46.87,46.54,47.00,47.00,46.82,47.00,47.00,46.85,47.00,46.88,47.07,47.00,46.92,47.00,47.00,46.91,47.00,47.00,47.21,47.00,47.20,46.78,47.00,46.63,47.06,47.00,46.92,47.00,47.00,47.00,47.00,47.14,47.00,47.00,47.12,47.15,47.00,47.00,46.85,47.00,47.00,46.47,47.00,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,52.68,52.58,49.93,49.93,49.51,50.00,49.35,50.39,50.25,50.45,51.99,50.31,49.18,49.04,49.26,49.87,50.70,49.70,51.02,49.64,48.95,49.85,49.63,50.10,50.27,50.57,49.92,50.45,49.39,50.76,49.81,49.19,50.01,50.59,49.82,49.32,46.90,49.23,49.78,49.68,50.08,50.16,50.06,49.93,51.11,50.20,49.51,48.91,50.31,50.14
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.25,53.03,53.24,53.36,53.36,53.36,53.23,52.97,53.36,53.36,53.06,53.15,53.36,53.16,53.36,53.21,53.14,53.36,53.28,53.36,53.36,53.36,53.28,53.22,53.26,53.36,53.23,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.56,35.70,35.48,35.57,35.66,35.86,35.77,35.76,35.71,35.71,35.97,35.57,35.64,35.40,35.14,35.39,35.18,35.48,36.28,35.11,35.19,35.00,35.90,35.47,35.64,35.71,35.38,35.62,35.77,35.24,35.79,35.97,35.11,35.52,35.93,35.49,35.90,35.17,35.36,35.00,35.47,35.41,35.24,35.32,35.71,35.42,35.25,35.68,35.20,35.08,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.87,40.10,39.93,39.97,39.88,39.88,39.81,39.96,39.91,39.75,40.07,40.00,40.02,40.25,40.12,40.37,39.95,39.57,40.28,40.21,40.37,39.86,39.93,39.95,39.76,40.21,39.97,39.94,40.27,39.70,39.71,40.28,40.15,39.70,40.05,39.86,40.37,40.12,40.37,40.37,40.08,40.32,40.16,39.92,40.01,40.15,40.00,40.20,40.30,40.20
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.57,52.49,52.40,52.48,52.57,52.47,52.32,52.23,52.48,52.57,52.57,52.57,52.27,52.27,52.23,52.50,51.66,51.23,52.49,51.96,52.17,52.46,51.62,52.35,52.06,52.57,52.57,52.06,52.51,52.47,52.17,52.37,52.57,52.50,52.57,52.32,51.68,52.39,52.38,52.41,52.57,52.57,52.50,52.57,52.40,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.70,48.22,49.77,49.66,49.55,50.02,49.78,49.38,49.90,48.96,48.22,49.44,49.94,49.54,49.89,49.29,49.12,49.29,49.09,50.06,50.37,49.71,49.42,49.67,49.47,49.23,49.84,49.12,49.98,49.16,49.61,50.17,49.47,49.05,49.12,49.81,50.81,49.90,49.58,49.64,49.66,48.92,49.44,49.29,49.29,49.13,49.76,50.06,49.89,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.69,50.65,50.19,50.15,50.10,48.72,50.06,48.75,50.13,50.24,50.29,48.48,50.26,42.98,49.44,49.82,49.30,29.69,50.29,49.91,50.17,48.73,49.55,50.73,50.06,50.46,50.69,50.72,51.05,50.18,50.69,49.54,49.76,50.02,49.52,50.02,49.90,50.39,50.60,48.29,50.85,49.96,49.47,49.42,31.26,49.70,50.19,49.35,49.43,50.08,50.62
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.90,59.04,59.04,59.04,59.04,58.60,59.04,59.04,59.04,58.61,58.61,58.34,59.04,57.30,58.55,59.04,59.04,59.04,58.23,59.04,58.34,59.04,58.00,58.65,59.04,59.04,59.04,58.43,59.04,59.04,59.04,59.04,59.04,59.04,58.55,58.68,58.68,59.04,23.77,56.93,58.47,58.47,58.29,59.04,58.55,58.60,58.65,58.29,59.04,58.12,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.96,50.96,50.96,50.84,50.27,50.82,50.83,50.86,50.96,50.74,50.96,50.70,50.96,50.81,50.96,50.96,50.96,50.87,50.53,50.96,50.96,50.72,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.60,50.60,50.96,50.72,50.86,50.87,50.96,50.96,50.96,50.96,50.84,50.96,50.52,50.96,50.96,50.85,50.63,50.60,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,53.91,55.70,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.60,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,44.43,43.76,42.66,40.13,41.55,39.18,40.99,39.17,41.70,38.82,43.22,44.82,42.21,39.27,38.51,29.95,24.80,36.15,14.11,10.64,16.47,15.83,15.74,30.55,17.42,31.48,35.32,42.32,12.92,9.51,9.97,10.69,22.06,32.81,35.09,17.96,16.51,28.75,11.25,10.61,10.44,10.78,10.77,11.93,10.80,11.20,10.66,10.72,10.49,14.34
533967_01418_01421_0,125.5,1,12.88,20.09,19.88,20.03,18.50,15.89,20.01,19.55,18.83,19.37,13.80,19.73,19.82,18.65,19.27,3.30,1.19,11.02,19.07,16.24,18.08,16.83,19.73,19.21,20.09,19.73,19.90,19.59,17.94,19.48,20.13,19.39,19.08,20.21,19.77,19.65,20.19,19.45,18.92,19.18,19.14,19.94,18.83,20.27,18.89,19.26,18.13,18.58,16.09,11.22,7.07
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.00,16.02,12.17,9.87,10.98,9.61,10.59,11.09,8.98,9.76,10.88,9.85,9.39,10.38,10.49,10.12,11.34,14.14,10.21,13.29,15.98,17.92,20.34,13.15,10.90,15.34,14.72,9.39,9.58,15.18,17.91,17.06,18.70,13.17,11.80,9.99,13.47,15.98,11.50,21.74,25.92,24.68,18.75,22.72,21.36,25.73,24.74,30.50,23.02,15.63,19.08
533967_01419_01425_1,174.0,2,23.56,29.69,26.94,18.03,21.62,19.67,22.48,27.45,25.78,18.25,20.46,22.88,22.74,21.61,24.70,34.32,24.44,24.11,21.49,22.10,27.06,27.65,19.95,18.87,26.72,26.41,21.92,20.94,25.24,26.13,25.89,30.68,21.57,24.33,22.57,23.68,26.36,27.53,25.33,19.07,23.72,21.87,29.39,20.06,18.43,28.49,24.66,28.13,29.26,26.09,32.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.20,13.62,26.59,15.50,13.64,12.41,13.11,15.06,14.39,14.39,16.92,14.48,18.62,11.85,14.46,16.75,14.09,18.70,14.72,14.97,15.49,14.00,15.67,17.41,17.54,15.93,17.74,18.03,17.95,15.11,17.67,13.13,16.92,14.50,19.31,15.06,17.95,14.00,17.35,14.77,12.27,9.40,15.86,11.32,7.83,14.11,15.43,13.25,13.96,17.70,14.26
533967_01420_01654_1,227.3,2,22.12,19.56,19.71,21.89,19.97,24.75,26.08,21.87,20.20,21.75,20.78,23.19,23.27,22.03,20.68,23.44,21.81,20.82,23.97,21.99,19.86,21.68,21.31,23.22,24.95,18.75,21.35,22.12,23.51,22.99,22.99,22.62,22.38,23.47,20.72,23.50,21.10,20.32,20.95,23.33,23.03,21.95,19.80,21.95,21.60,24.10,19.07,24.77,25.09,21.57,29.71
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.30,48.68,49.09,49.41,49.62,49.30,49.81,49.93,50.39,49.84,48.70,48.52,49.03,50.45,49.89,49.06,49.62,49.16,49.41,49.74,49.61,49.18,49.07,47.71,48.18,49.85,48.99,50.08,50.09,49.61,49.64,49.21,49.78,48.20,49.50,49.44,48.78,48.83,48.95,49.11,48.95,49.59,49.69,49.61,49.27,49.36,49.19,49.99,49.50,48.47
533967_01530_13891_1,117.5,1,48.54,49.45,48.52,49.22,49.17,48.64,49.49,48.68,49.35,49.69,48.92,50.40,49.30,49.06,48.85,48.85,50.14,49.33,48.47,48.84,48.38,50.14,49.69,49.57,46.49,48.45,48.82,49.79,48.56,48.95,49.53,49.28,48.73,48.87,48.97,48.90,48.93,49.35,49.33,48.46,32.96,49.48,49.17,49.60,49.19,49.30,49.79,49.45,48.63,48.74,49.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
