Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.17,31.28,30.74,30.99,23.72,25.26,24.19,27.09,19.87,26.16,27.03,26.41,18.49,27.54,27.19,22.56,23.59,19.21,27.30,25.06,28.92,26.56,26.95,21.99,26.78,27.54,23.53,24.14,25.19,33.73,33.95,24.05,30.75,25.11,29.09,25.84,12.69,21.45,16.87,27.86,15.82,21.68,22.45,18.37,11.02,25.38,19.60,18.71,15.27,25.82,28.59
533967_00766_14156_0,450.6,1,47.92,48.08,48.56,47.94,47.62,47.41,47.62,47.30,46.96,46.68,47.99,47.32,47.71,47.91,47.80,48.15,47.94,47.39,48.10,47.69,48.52,48.31,48.40,48.00,47.96,48.30,48.54,47.92,48.25,48.69,48.68,48.00,48.22,48.49,47.89,48.13,47.83,48.30,47.16,48.27,48.29,48.21,48.37,47.90,47.62,48.21,47.92,47.83,47.68,47.79,47.99
533967_00766_14156_1,453.2,1,30.10,32.42,29.21,31.06,24.75,33.63,24.67,29.04,32.15,29.23,26.12,30.93,30.97,28.91,32.48,25.61,31.44,31.38,28.57,28.11,29.20,26.99,34.58,29.10,34.20,36.29,30.90,32.37,31.56,31.19,33.33,29.48,30.75,32.67,31.03,31.08,35.95,29.19,35.53,30.79,26.71,31.01,26.35,32.99,33.41,27.67,28.24,28.63,31.57,31.04,27.63
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.70,54.51,55.07,54.95,54.78,54.95,55.07,55.07,54.75,54.77,54.57,54.79,54.45,54.61,54.85,54.53,53.99,55.07,54.77,54.17,55.07,55.07,54.09,55.07,54.88,54.93,55.07,55.07,54.72,54.84,54.83,54.09,54.22,54.40,54.70,54.81,54.61,55.07,54.74,54.78,54.75,55.07,54.86,54.50,54.32,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.12,49.47,48.76,48.91,49.39,48.91,51.27,50.42,50.60,49.79,50.39,50.05,50.21,50.45,49.75,49.80,50.83,49.63,51.08,49.95,50.20,50.23,50.31,49.76,50.45,49.74,49.83,50.36,50.14,50.41,50.63,49.75,49.75,49.74,50.40,50.06,50.49,51.07,50.56,49.95,50.93,49.91,51.54,51.00,50.07,49.39,50.29,49.60,51.09,49.81,49.67
533967_00933_14152_0,152.8,2,45.81,45.83,45.75,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.76,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.66,45.70,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.69,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.44,51.29,51.06,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.79,21.36,20.82,18.27,16.29,13.98,17.30,7.23,14.43,8.90,20.61,19.97,24.84,19.86,17.22,18.26,25.81,18.05,16.80,23.28,17.32,15.06,17.00,15.17,20.94,20.54,16.25,17.39,16.10,20.81,17.64,18.23,17.83,20.52,20.40,16.40,14.70,10.96,3.80,2.29,5.77,17.04,18.58,18.90,14.04,12.43,14.63,12.60,15.19,20.78,16.36
533967_00938_00939_1,214.1,1,44.90,46.36,45.17,45.54,45.55,45.07,45.86,44.59,45.77,45.19,44.06,46.32,44.99,44.73,44.91,44.34,44.71,43.19,45.10,44.73,46.47,46.54,45.60,44.71,45.68,44.19,44.54,45.47,45.25,44.27,44.27,45.90,44.99,43.77,45.41,44.62,44.87,43.14,45.78,42.18,45.42,45.14,45.17,46.61,43.66,44.87,44.46,44.38,44.30,44.67,44.55
533967_00938_01409_1,59.5,1,35.08,53.54,51.95,52.38,52.23,52.11,52.69,52.40,53.54,53.31,52.89,52.47,52.31,52.41,52.76,51.14,53.54,51.88,53.54,53.19,52.63,53.20,51.85,52.09,51.91,51.36,51.79,53.22,52.46,52.84,52.97,51.85,52.20,52.19,52.30,52.33,52.69,51.99,24.78,2.92,52.23,51.12,53.09,53.54,52.48,51.52,51.89,51.91,51.44,52.97,52.74
533967_00938_01417_0,56.9,1,49.66,50.20,50.48,50.44,49.19,49.99,49.92,49.73,49.86,50.01,49.54,49.60,50.05,50.33,49.86,48.08,50.00,49.58,49.00,50.11,48.58,50.25,50.15,50.13,49.60,49.81,49.77,48.20,50.65,49.78,50.23,48.47,48.88,49.49,48.64,49.19,49.90,50.08,50.04,50.27,50.17,50.13,48.91,50.81,49.79,50.15,49.29,49.74,50.14,49.52,49.17
533967_00939_00940_0,46.1,1,34.08,39.21,40.04,29.27,34.32,30.16,29.62,25.13,27.65,29.91,33.17,31.90,37.70,24.88,41.11,41.15,35.54,22.88,55.29,39.49,35.54,31.60,23.70,23.70,37.70,25.52,35.54,41.47,23.70,35.54,55.29,30.16,25.52,33.17,41.47,33.17,30.16,41.47,23.70,23.70,25.52,26.54,44.23,36.86,27.65,26.54,27.65,36.19,26.19,29.27,41.47
533967_00939_00940_1,48.5,1,23.04,36.92,34.03,30.36,24.36,26.63,27.15,23.80,58.18,37.40,18.29,28.56,24.74,27.56,17.61,15.95,23.64,19.53,29.58,16.72,43.64,52.36,43.64,38.79,28.66,30.80,21.82,43.64,32.73,12.04,-1,34.91,58.18,31.93,30.80,24.93,17.03,24.93,10.91,13.43,18.94,27.93,-1,46.83,17.56,38.79,-1,32.32,30.80,17.58,20.87
533967_00939_01421_1,187.9,2,15.28,27.81,24.21,20.91,23.19,18.20,13.98,20.03,18.55,17.76,9.13,19.35,17.70,21.30,11.71,7.96,8.21,12.78,19.41,13.38,14.12,16.21,17.44,15.33,19.15,16.75,18.08,20.67,18.83,17.05,16.84,20.21,18.48,19.02,20.03,17.48,15.54,16.18,16.42,12.97,14.60,20.30,15.68,19.89,14.09,15.72,15.61,12.32,16.40,11.99,11.63
533967_00940_13718_0,271.4,2,39.17,39.65,39.77,39.57,39.71,39.01,39.73,38.45,35.80,39.06,39.55,39.54,39.43,39.57,39.50,39.55,38.57,38.12,39.26,39.49,39.88,39.05,39.26,39.32,39.21,38.14,39.41,39.54,39.57,39.58,39.41,39.37,39.41,39.06,39.29,38.76,38.96,38.53,39.52,39.27,39.17,39.47,39.80,39.38,38.78,38.92,39.44,39.18,39.70,39.48,39.90
533967_00943_01268_0,117.5,2,46.97,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00,46.89,47.07,47.05,47.00,46.94,46.92,47.05,47.08,46.91,47.00,47.07,47.07,47.00,47.00,47.27,47.00,47.00,47.00,47.00,47.00,47.00,47.11,46.88,47.23,46.52,46.92,47.00,47.00,47.22,47.00,47.00,46.86,47.00,47.00,47.10,47.06,47.00,47.00,46.59,46.34,47.00,46.81
533967_00944_13715_1,48.1,2,49.93,51.59,52.55,50.06,50.24,51.99,49.02,49.36,49.71,50.00,50.97,50.24,50.49,50.21,48.97,51.10,49.07,49.63,47.55,49.17,49.51,49.06,49.89,49.40,49.01,50.01,50.79,49.28,50.21,49.87,49.27,50.06,49.51,50.02,49.80,51.55,49.62,47.49,48.24,49.89,49.59,49.74,51.16,50.24,50.54,50.24,50.28,49.89,49.39,51.20,50.23
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.88,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.40,46.38,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,53.05,53.36,53.17,53.36,53.27,53.36,53.28,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.36,53.36,53.36,53.36,53.28,53.36,53.12,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.56,35.36,35.42,35.64,35.78,35.72,35.55,35.96,35.86,35.55,36.05,35.65,35.81,35.22,35.49,35.13,35.53,35.43,36.05,35.38,35.29,35.71,35.51,35.51,35.24,35.68,35.40,35.32,35.31,35.42,35.55,35.56,35.44,35.93,35.47,35.18,36.11,35.17,35.51,35.22,35.67,35.57,35.32,35.30,35.44,35.65,35.39,35.64,35.34,35.29,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.15,40.08,39.88,39.85,40.05,40.01,39.64,39.84,39.97,39.65,39.98,39.98,40.18,40.11,40.26,40.22,40.00,39.59,40.04,40.12,39.96,40.15,40.09,40.21,39.79,40.11,40.10,40.17,40.08,39.90,40.18,40.08,39.85,40.17,40.22,39.44,40.23,39.99,40.37,40.37,39.99,40.15,40.16,40.17,39.94,40.08,39.93,40.08,40.12,40.21
533967_00978_12969_1,146.0,2,52.37,52.39,52.01,52.57,52.33,52.40,51.94,52.57,52.57,52.57,52.40,52.24,52.21,52.57,52.44,52.51,52.47,52.57,52.50,52.57,51.97,52.25,52.50,52.41,52.37,52.57,52.40,52.42,52.38,52.51,51.89,52.18,52.57,52.47,52.57,52.10,52.38,52.50,52.57,52.19,51.57,52.38,52.08,52.49,52.42,52.51,52.50,52.45,52.57,52.34,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.81,48.26,49.58,49.06,48.75,49.71,50.01,49.62,49.62,48.99,49.21,49.20,49.36,49.88,49.25,49.41,49.73,50.65,49.73,49.93,50.03,49.49,49.82,49.84,49.60,49.01,50.32,49.51,49.61,49.42,49.58,49.45,49.56,49.59,48.89,49.69,50.88,50.32,49.49,49.81,49.66,48.90,49.21,49.11,49.21,49.35,49.65,49.55,48.89,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.05,49.60,49.72,50.18,50.42,50.99,50.05,50.84,49.89,49.91,50.50,50.57,49.92,47.69,50.08,50.59,50.27,50.18,46.41,50.47,51.04,49.87,48.11,50.00,39.24,50.12,50.02,50.44,50.77,50.81,50.28,50.19,49.76,49.70,49.06,50.08,50.44,50.34,50.39,49.96,50.87,51.10,49.47,49.56,43.43,50.60,50.09,49.83,39.40,50.19,51.28
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.41,58.07,57.44,59.04,58.61,58.13,58.16,58.43,59.04,57.56,59.04,59.04,59.04,59.04,58.61,59.04,59.04,58.55,58.29,57.97,58.12,59.04,59.04,58.16,59.04,57.56,59.04,58.16,58.39,59.04,59.04,58.20,59.04,58.16,59.04,58.61,58.65,58.16,55.23,20.96,59.04,58.16,59.04,59.04,58.10,58.23,59.04,59.04,58.55,59.04,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.68,50.73,50.84,50.83,50.62,50.14,50.00,50.59,50.81,50.42,50.96,50.84,50.67,50.52,50.96,50.80,50.68,50.60,50.69,50.40,50.24,50.80,50.68,50.75,50.06,50.96,50.96,50.96,50.96,50.96,50.83,50.04,50.96,50.57,50.71,50.96,50.55,50.96,50.80,50.49,50.86,50.84,50.80,50.96,50.35,50.96,50.96,50.67,50.52,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.96,55.65,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.28,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.57,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.81,44.15,41.47,43.15,40.77,43.45,38.79,38.87,37.24,39.43,41.81,42.58,32.75,41.73,42.74,38.46,36.66,19.27,39.09,11.48,11.38,15.96,13.51,17.49,30.18,18.86,32.97,34.00,34.82,13.78,9.61,9.91,11.31,19.21,38.26,30.15,18.37,16.89,28.40,10.70,10.77,10.21,9.99,11.61,11.07,11.01,11.72,10.31,11.50,10.65,14.19
533967_01418_01421_0,125.5,1,15.85,20.09,19.49,19.51,19.43,18.40,18.73,20.06,19.02,19.41,18.66,20.18,20.09,19.90,14.64,1.91,16.07,20.25,18.74,17.06,18.56,18.36,19.91,17.11,19.86,18.95,18.22,19.36,18.96,20.04,20.24,20.07,19.80,19.12,19.62,19.19,17.58,19.68,19.68,18.66,18.54,19.65,18.03,19.92,19.26,14.20,18.22,17.31,18.17,14.89,18.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.31,11.57,9.42,9.90,9.46,11.97,10.71,9.30,10.12,10.82,9.41,10.03,9.98,10.70,9.61,10.97,13.38,11.76,16.30,16.26,15.16,23.71,14.86,10.59,16.90,15.22,9.40,9.03,12.29,26.06,20.16,24.64,12.41,10.86,10.39,16.66,15.24,11.62,25.09,21.99,20.86,26.67,20.72,28.24,27.22,24.65,27.45,29.12,18.12,22.08
533967_01419_01425_1,174.0,2,23.51,20.20,23.79,18.12,20.45,19.87,26.08,24.75,23.46,20.94,22.04,19.58,23.42,21.02,23.88,21.24,22.62,19.27,30.01,21.43,26.65,30.20,24.52,19.06,25.39,21.22,25.63,20.49,24.99,25.36,23.58,26.08,22.34,23.49,25.74,22.61,26.65,30.07,23.63,20.98,21.32,27.30,28.88,19.53,21.50,27.98,27.17,27.43,27.11,21.80,32.24
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.82,11.72,20.55,14.06,13.64,12.27,12.97,14.73,13.89,16.85,15.09,13.34,17.61,14.79,14.88,15.76,16.12,15.34,18.37,15.25,12.87,14.51,15.56,9.97,15.30,15.56,18.70,11.85,18.16,16.76,22.91,14.96,20.33,15.29,14.75,13.80,16.51,12.92,14.74,10.88,12.04,11.86,18.01,7.36,12.80,14.15,13.84,13.80,14.51,14.39,16.98
533967_01420_01654_1,227.3,2,21.38,22.93,20.06,22.01,19.21,22.86,22.07,21.87,19.46,22.07,21.76,25.37,22.90,21.18,21.11,22.74,23.96,22.08,21.50,19.14,20.58,21.95,18.56,22.83,22.38,18.19,20.22,19.04,22.49,21.90,21.05,21.01,20.12,21.94,19.60,21.47,19.40,22.82,22.45,22.32,21.25,19.88,19.12,26.10,19.37,22.19,22.27,21.50,23.67,20.99,33.94
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,48.47,49.25,49.03,49.67,48.99,49.44,49.18,49.75,49.82,49.33,48.60,48.43,49.34,49.34,49.16,49.52,49.49,48.82,49.41,49.88,49.82,48.88,48.68,49.55,49.19,49.66,49.14,50.30,49.58,49.82,48.71,48.71,50.09,48.85,48.83,48.52,48.71,48.21,49.19,49.47,49.23,48.57,48.77,49.03,49.10,49.12,49.17,49.92,49.58,48.74
533967_01530_13891_1,117.5,1,49.10,48.05,50.01,49.59,49.56,48.75,48.82,48.98,49.90,47.91,49.31,50.20,49.84,49.08,48.73,49.00,48.83,49.74,49.37,49.08,48.54,49.19,49.02,48.88,49.01,48.59,49.69,48.79,48.88,49.09,49.06,49.47,49.51,48.59,49.52,49.04,49.19,49.41,49.66,48.48,49.80,49.11,49.64,48.99,49.23,49.70,49.66,48.70,48.79,48.42,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
