Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.83,30.37,33.04,30.59,25.11,26.13,23.76,22.01,22.97,16.91,26.73,19.83,23.80,26.58,23.67,23.96,21.85,21.87,27.49,19.76,25.60,23.45,26.19,21.65,27.01,28.54,21.99,25.79,23.87,26.61,28.67,22.68,28.38,23.88,27.16,24.10,23.49,23.98,16.94,21.05,24.44,18.55,27.81,22.41,17.26,22.47,17.49,18.79,20.18,20.94,26.70
533967_00766_14156_0,450.6,1,45.35,48.96,45.62,47.30,43.76,47.02,44.15,40.90,41.31,40.10,47.52,42.29,46.97,45.00,46.09,47.24,45.37,45.65,46.86,42.04,48.35,46.95,45.00,45.16,47.51,45.17,46.88,44.03,44.63,48.63,47.22,45.30,48.59,45.56,46.76,48.02,45.25,46.28,45.59,46.13,47.82,48.46,47.15,44.64,44.48,45.33,43.47,46.37,45.17,45.52,43.22
533967_00766_14156_1,453.2,1,28.96,30.57,34.82,32.02,26.54,27.23,24.05,24.01,30.35,26.31,28.83,32.26,31.69,30.00,23.34,26.27,27.77,30.22,28.04,29.38,26.27,28.74,33.12,34.63,36.65,33.75,28.37,30.48,31.66,27.83,30.05,25.78,27.46,29.17,32.14,31.31,28.28,31.42,30.26,27.73,26.93,32.37,25.98,31.69,29.59,24.97,33.84,31.29,29.70,30.86,28.91
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,55.07,54.80,54.71,54.95,54.78,53.86,54.64,55.07,54.97,54.92,54.46,53.99,54.71,54.75,55.07,54.72,53.98,54.68,54.61,54.31,54.89,55.07,54.77,55.07,55.07,54.79,54.28,54.73,55.07,55.07,54.68,54.85,54.19,54.90,54.89,55.07,54.58,55.07,54.75,54.48,54.59,55.07,55.07,54.53,55.07,55.07,54.48,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,49.16,50.01,49.16,49.08,49.74,50.63,50.39,49.29,50.00,50.45,49.89,50.68,49.52,50.24,50.26,50.64,50.06,50.25,49.72,50.31,50.08,50.12,50.26,50.06,49.58,49.69,50.12,50.03,50.37,50.03,49.72,50.05,50.29,50.35,49.68,50.05,51.23,49.72,50.08,50.71,50.10,50.99,50.94,50.35,50.16,49.67,49.39,50.32,50.27,48.97
533967_00933_14152_0,152.8,2,45.80,45.83,45.83,45.83,45.83,45.70,45.73,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.69,45.79,45.51,45.83,45.83,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.72,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.15,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.27,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.44,20.76,20.21,19.60,15.67,12.09,16.44,8.11,12.82,13.70,16.70,20.08,19.74,22.29,21.13,17.90,16.29,19.27,16.84,19.15,16.18,20.50,17.20,17.19,17.63,18.86,15.25,15.62,17.84,18.72,18.33,16.53,17.73,19.22,19.41,15.03,16.57,7.13,3.46,2.24,5.33,11.80,22.85,20.39,13.67,16.88,14.84,11.70,15.39,17.55,17.08
533967_00938_00939_1,214.1,1,44.82,46.31,44.71,45.46,46.29,45.53,45.96,45.57,45.17,43.92,44.54,44.96,45.29,44.72,44.44,44.16,44.06,42.91,45.06,43.65,46.26,45.33,44.67,44.45,45.85,43.89,45.09,45.43,45.37,43.71,44.44,45.88,45.15,43.66,44.71,44.92,44.69,44.27,45.67,43.65,44.82,45.06,45.33,46.04,43.56,45.53,44.47,45.62,44.03,45.27,44.34
533967_00938_01409_1,59.5,1,40.67,53.54,52.57,53.16,52.46,50.79,52.89,52.71,53.11,50.49,52.29,53.18,53.13,53.14,52.73,52.23,53.54,52.58,53.03,53.18,52.86,52.16,52.58,52.01,51.32,52.56,51.79,53.21,52.73,53.54,53.25,52.82,52.71,53.08,52.30,52.33,52.46,53.23,38.21,4.49,52.55,52.79,53.54,51.91,52.49,51.03,52.29,53.06,52.95,53.23,52.44
533967_00938_01417_0,56.9,1,49.85,49.93,50.29,50.39,50.84,50.75,49.85,50.46,50.96,48.82,49.23,50.18,49.64,49.14,49.92,49.66,49.44,49.92,49.94,49.97,50.16,50.53,49.22,49.07,49.55,50.11,49.80,49.83,49.79,49.78,50.46,49.24,48.27,50.58,50.47,49.45,49.83,50.43,50.94,49.79,50.11,50.23,50.13,50.02,49.97,50.11,49.14,50.33,49.60,49.65,48.62
533967_00939_00940_0,46.1,1,35.17,43.00,36.29,26.54,35.04,25.52,31.90,36.06,25.52,36.41,29.27,34.56,38.28,32.86,40.66,40.66,33.17,28.85,23.70,40.98,30.16,34.92,27.65,30.16,31.60,33.17,27.65,23.70,23.70,35.54,41.47,55.29,33.17,28.85,30.16,27.65,30.16,41.47,23.70,55.29,27.65,33.17,33.17,39.36,28.32,38.88,34.56,38.01,28.44,29.27,28.85
533967_00939_00940_1,48.5,1,22.69,35.38,30.31,34.91,24.93,17.97,37.94,58.18,49.87,34.06,23.01,23.13,32.06,29.40,17.26,17.96,23.02,14.20,28.61,15.34,21.82,18.75,-1,6.98,-1,-1,19.39,47.60,35.80,17.45,41.07,24.93,-1,21.48,24.08,24.93,34.61,27.27,58.18,14.79,17.58,23.55,58.18,52.06,16.89,24.93,10.91,34.91,26.56,23.59,21.82
533967_00939_01421_1,187.9,2,15.15,22.63,20.62,23.54,21.24,18.29,18.42,20.37,18.68,14.88,9.30,17.09,20.89,20.39,10.78,7.57,7.81,8.95,21.35,11.17,12.49,17.49,22.14,16.27,20.34,16.10,19.13,21.75,20.02,16.14,19.01,19.46,16.98,16.40,21.05,15.54,15.47,14.82,19.01,17.57,11.77,22.58,16.70,21.29,14.96,17.21,16.61,13.89,14.58,9.64,13.19
533967_00940_13718_0,271.4,2,36.78,38.96,39.62,38.91,37.21,36.16,39.11,38.78,38.99,38.11,32.81,22.56,29.56,29.75,31.07,38.76,38.43,37.47,39.29,38.07,38.88,38.25,36.65,38.89,38.42,38.01,38.19,39.08,38.81,39.06,38.79,38.20,38.93,38.90,39.10,38.46,38.65,38.05,39.20,38.68,36.63,39.10,39.19,38.70,37.85,38.67,38.53,38.24,37.91,38.33,38.90
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,47.00,47.05,46.79,46.94,46.93,47.00,46.70,47.00,46.94,47.00,47.05,46.85,47.00,47.00,46.91,47.18,47.07,47.14,47.08,47.00,47.14,47.00,46.90,47.00,46.74,47.08,47.00,47.00,47.00,47.10,47.21,47.00,47.00,47.00,47.00,47.00,46.92,47.07,46.84,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,51.52,49.78,50.06,51.08,52.07,48.65,49.51,51.28,49.78,49.75,49.82,50.04,50.19,48.68,50.79,48.33,49.31,48.21,50.86,49.39,49.23,50.28,48.28,49.75,50.41,50.74,50.31,50.83,49.73,50.20,49.51,48.94,50.57,49.39,49.85,49.62,48.62,49.51,49.36,49.89,49.44,51.99,49.83,50.06,49.82,51.37,51.00,49.73,49.85,51.56
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.40,46.26,46.39,46.43,46.43,46.43,46.37,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.32,46.29,46.37,46.35,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.35,46.43,46.43,46.43,46.34,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.26,53.10,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.22,53.16,53.36,53.36,52.93,53.24,53.28,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.63,35.31,35.51,36.12,35.78,35.91,35.81,35.75,35.44,35.80,35.63,35.98,35.16,35.46,35.52,35.53,35.18,36.17,35.00,35.39,35.27,35.25,35.38,35.44,35.80,35.51,35.43,35.53,35.51,35.25,35.48,35.34,35.59,35.62,35.00,35.29,35.46,35.15,35.34,36.34,35.67,35.13,35.20,35.77,35.55,35.45,35.81,35.14,35.19,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.93,40.10,40.07,39.67,39.95,39.76,39.85,39.91,40.13,39.86,39.95,39.87,40.17,40.20,39.92,40.07,40.22,39.71,40.37,40.20,39.90,40.37,40.18,40.04,40.20,40.11,40.12,40.10,40.00,40.37,40.21,40.08,40.09,40.00,40.37,40.12,40.37,40.31,40.23,40.08,40.04,40.21,40.26,39.78,39.99,40.07,39.86,40.25,40.21,40.25
533967_00978_12969_1,146.0,2,52.29,52.39,52.57,52.42,52.57,52.57,51.80,52.48,52.46,52.57,52.48,52.39,52.13,52.43,52.18,52.57,52.20,52.47,52.57,52.51,51.60,52.40,51.27,52.49,51.85,52.57,52.28,51.99,52.44,52.40,52.57,52.41,52.40,52.05,52.41,52.29,52.48,52.43,52.57,51.91,52.25,52.57,50.81,52.33,52.41,52.57,52.57,52.57,52.49,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.72,48.86,50.18,48.77,48.61,50.37,49.29,48.90,49.58,49.54,49.45,49.53,49.57,49.75,49.07,50.14,49.84,50.23,49.29,49.89,49.59,49.35,50.40,49.67,49.67,49.29,49.45,48.95,49.89,49.17,49.98,50.23,49.20,49.62,49.84,49.94,49.98,49.68,50.23,49.66,49.85,48.25,49.46,49.29,49.62,48.56,48.79,49.52,49.29,49.10
533967_01405_01406_0,31.5,1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.41,49.18,50.02,49.84,50.30,49.84,49.86,48.08,50.74,50.64,49.54,50.49,49.67,49.80,50.22,46.73,49.96,50.41,50.34,48.52,49.57,49.57,49.96,45.55,49.59,49.80,50.65,50.55,50.72,50.35,50.50,50.73,50.01,49.85,49.51,50.82,50.25,50.30,50.10,48.78,50.25,49.42,43.93,41.89,49.78,48.76,50.86,49.46,49.45,49.70,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,59.04,59.04,58.02,59.04,59.04,58.55,59.04,58.26,59.04,58.47,58.34,59.04,59.04,57.97,59.04,58.66,58.16,59.04,58.72,59.04,58.34,58.02,57.88,59.04,57.44,59.04,59.04,59.04,58.00,59.04,58.16,58.34,58.70,59.04,58.26,59.04,58.29,51.89,57.90,58.39,59.04,59.04,58.45,58.61,58.39,59.04,58.47,58.47,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.71,50.96,50.96,50.59,50.35,50.96,50.96,50.79,50.96,50.96,50.96,50.70,50.96,50.44,50.63,50.61,50.96,50.87,50.66,50.81,50.72,50.13,50.64,50.71,50.39,50.81,50.96,50.96,50.96,50.67,50.96,50.96,50.47,50.96,50.96,50.71,50.96,50.84,50.32,50.96,50.40,50.76,50.82,50.96,50.47,50.46,50.44,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.42,55.36,55.96,55.96,55.69,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,44.60,42.48,43.46,40.43,43.52,41.39,38.74,40.92,39.58,41.93,38.21,39.33,38.31,28.63,40.04,35.39,20.80,37.37,13.76,11.17,15.74,13.25,15.95,32.50,19.46,32.16,34.85,38.76,13.07,9.97,10.61,11.38,15.35,29.64,36.03,18.55,23.15,31.45,10.06,10.62,11.08,10.20,11.17,11.74,10.19,11.73,10.23,11.63,10.54,12.88
533967_01418_01421_0,125.5,1,14.59,20.54,20.22,20.05,18.41,14.58,17.55,19.47,19.89,18.94,15.50,19.60,19.84,19.33,14.48,1.84,6.01,15.90,19.35,16.60,13.55,19.70,19.69,17.18,19.71,19.38,17.57,20.14,19.24,19.38,20.41,20.24,19.92,20.22,18.61,19.26,18.95,19.12,18.83,20.03,20.09,19.57,19.68,20.00,19.00,19.49,18.72,16.58,20.05,6.28,16.60
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.37,13.39,12.04,9.72,9.99,9.55,11.09,11.35,9.12,9.47,10.47,9.58,9.05,9.95,10.63,9.20,11.41,12.77,11.11,15.84,18.57,16.30,23.29,13.28,10.37,16.12,14.49,9.60,9.50,14.87,22.85,18.22,21.72,14.54,10.18,10.16,13.50,17.49,11.46,22.71,23.88,23.03,22.68,23.60,28.91,24.50,22.14,29.38,32.51,18.93,19.35
533967_01419_01425_1,174.0,2,23.16,21.47,23.97,19.92,18.36,18.15,23.21,22.85,28.52,19.92,21.21,18.45,24.02,19.97,22.04,22.17,23.60,22.04,27.28,21.08,27.99,28.19,20.29,21.31,24.40,20.26,23.69,20.50,26.81,21.96,23.79,24.83,24.12,27.23,20.74,22.65,25.65,26.55,23.85,22.83,21.59,24.57,22.38,19.83,21.29,24.95,30.30,28.69,30.68,24.33,31.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.22,13.51,22.01,12.35,13.36,14.69,12.37,15.38,13.97,13.15,10.80,13.23,16.02,15.29,8.89,15.65,16.89,14.26,16.45,14.45,14.85,15.38,15.57,14.18,17.08,13.12,17.37,16.55,20.81,16.34,18.51,14.09,21.41,17.03,17.00,15.42,15.55,14.13,17.23,10.77,13.95,13.66,18.86,13.85,13.68,11.66,15.19,11.36,12.90,19.40,19.15
533967_01420_01654_1,227.3,2,21.69,24.83,20.53,20.07,18.13,21.08,24.20,23.76,21.18,24.48,21.63,24.12,25.93,20.19,21.81,25.85,23.11,19.80,26.24,19.54,19.79,19.75,19.79,21.05,21.84,18.21,21.10,18.15,22.23,20.78,23.76,23.79,26.95,19.01,22.10,23.45,18.42,24.54,20.66,23.06,21.78,23.11,20.33,22.63,20.26,19.50,21.38,21.16,24.76,21.68,26.23
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.55,49.99,49.65,49.19,49.46,48.82,49.14,48.93,49.16,49.49,49.52,49.58,48.64,49.23,49.44,50.16,48.67,49.03,49.36,48.86,48.69,48.88,49.03,48.89,48.66,47.36,49.66,48.78,50.13,48.86,48.39,44.51,46.78,49.99,49.27,49.31,48.35,48.29,48.07,49.03,49.36,48.69,48.87,48.93,49.40,42.73,40.12,49.33,48.85,49.85,49.45
533967_01530_13891_1,117.5,1,47.16,48.48,48.64,49.90,49.74,49.44,49.07,32.48,49.54,30.20,35.81,50.20,49.74,49.09,49.20,49.29,48.65,50.14,48.99,49.04,49.74,49.17,49.30,48.97,49.66,49.27,49.05,49.45,49.74,49.41,49.17,49.64,48.60,48.54,48.57,49.69,49.48,49.42,48.74,49.22,49.43,49.50,49.54,49.30,49.10,49.20,49.08,49.47,48.85,46.98,28.69
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
