Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.01,27.77,29.24,27.96,27.33,13.84,21.45,17.94,17.02,18.28,20.52,26.25,15.17,19.94,18.36,21.52,16.89,24.55,25.52,18.73,24.11,20.14,17.22,21.13,20.84,30.12,23.15,23.38,26.43,24.65,24.90,20.27,26.03,20.78,24.06,21.99,16.31,16.85,15.29,24.01,18.86,16.55,22.75,15.50,9.11,14.48,18.85,17.22,17.95,15.21,18.77
533967_00766_14156_0,450.6,1,41.52,42.01,43.94,47.87,43.17,37.91,38.46,33.66,32.70,40.17,42.80,42.84,35.98,42.72,39.72,44.87,36.95,41.70,40.69,46.16,33.91,46.28,39.13,48.03,46.09,43.04,37.28,42.51,42.79,45.39,45.77,39.27,46.40,46.40,44.68,45.23,44.31,44.72,42.60,43.48,46.88,45.26,41.85,44.95,39.37,37.60,41.20,41.17,38.59,44.71,34.73
533967_00766_14156_1,453.2,1,26.73,21.34,30.28,28.63,20.33,33.30,23.62,21.74,25.03,24.64,23.33,27.18,23.59,26.13,24.97,24.99,26.00,23.26,28.81,27.73,24.97,27.56,28.57,29.92,32.66,32.50,28.65,31.65,35.97,30.12,29.41,32.55,20.65,30.17,27.91,32.29,24.50,31.10,34.86,27.60,28.33,23.44,30.63,26.28,28.02,23.35,25.75,27.11,25.32,24.61,25.12
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.32,54.39,54.58,55.07,55.07,54.82,54.80,54.17,55.07,54.93,55.07,54.63,54.31,55.07,55.07,54.88,55.07,52.45,54.92,54.92,54.88,55.07,54.21,54.77,55.07,54.79,55.07,54.90,54.74,54.82,54.57,55.07,54.50,54.57,54.89,53.82,54.91,55.07,54.91,54.32,54.76,55.07,53.95,54.93,55.07,55.07,54.59,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.06,49.36,48.82,49.38,49.63,49.54,50.60,49.78,50.23,49.90,49.68,48.86,50.63,50.24,49.47,50.27,49.48,50.32,50.26,49.57,50.26,49.70,50.45,49.66,50.32,49.62,50.35,50.22,49.89,50.61,50.80,50.21,50.17,49.87,50.95,50.68,49.85,50.45,50.10,49.80,50.95,50.09,49.93,50.31,50.05,49.33,50.05,50.19,49.85,50.70,49.54
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.71,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.52,45.83,45.83,45.83,45.75,45.76,45.83,45.83,45.78,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.40,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.27,51.44,51.44,51.38,51.44,51.23,51.37,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.47,22.79,20.27,19.50,16.26,14.25,16.81,11.91,9.81,11.99,18.57,18.86,18.69,18.50,19.44,20.12,22.42,20.24,17.23,23.46,18.11,18.34,18.08,13.94,17.31,16.96,19.14,15.81,16.53,16.59,14.53,18.04,17.16,22.35,14.91,18.08,14.48,8.09,3.39,2.19,5.74,15.57,16.30,18.43,14.89,15.28,17.52,10.52,17.10,17.55,14.88
533967_00938_00939_1,214.1,1,44.47,46.78,46.38,45.37,43.78,44.79,44.86,44.53,44.82,43.48,43.57,44.37,45.10,45.38,44.62,44.08,44.39,43.28,44.31,43.71,45.23,44.96,44.39,44.39,44.38,44.47,43.45,45.48,43.61,43.21,44.70,44.49,46.37,45.12,43.71,43.44,45.16,42.18,44.67,42.43,44.97,45.37,44.61,43.64,43.24,44.68,44.42,44.89,43.88,45.89,44.32
533967_00938_01409_1,59.5,1,34.15,53.54,52.89,52.41,52.20,51.62,52.89,52.44,51.25,52.48,52.60,52.80,52.69,52.80,52.74,52.20,53.54,52.56,52.56,52.16,52.84,52.23,52.09,52.80,53.05,53.03,52.30,53.22,52.99,53.19,52.97,52.61,53.25,53.06,52.79,52.74,52.69,52.89,7.37,3.31,52.55,53.28,52.74,52.55,52.49,52.51,52.29,52.37,52.95,52.95,52.74
533967_00938_01417_0,56.9,1,49.73,49.83,51.04,50.78,48.30,50.59,50.33,50.15,49.04,47.88,49.73,49.58,50.30,50.73,50.01,49.25,50.08,49.07,49.65,49.04,50.32,49.90,49.39,49.43,48.88,49.02,50.19,50.01,50.62,50.66,48.56,51.22,48.83,48.78,49.77,50.33,49.76,50.73,48.88,49.42,49.92,49.56,50.04,49.83,49.42,49.90,49.52,49.63,49.77,49.75,49.97
533967_00939_00940_0,46.1,1,34.83,43.82,40.13,31.10,38.46,33.17,24.57,27.65,31.60,29.95,33.17,34.56,31.90,34.66,37.70,40.87,49.76,28.44,25.52,40.96,41.47,28.85,47.39,41.47,33.17,47.39,23.70,55.29,55.29,23.70,23.70,23.70,55.29,24.39,27.65,47.39,23.70,25.52,23.70,30.16,31.10,29.27,38.28,38.58,32.25,41.47,26.75,34.56,33.17,29.27,31.60
533967_00939_00940_1,48.5,1,23.22,39.27,41.07,30.43,23.59,29.09,36.75,23.80,34.91,24.30,15.57,30.55,27.87,42.75,16.19,18.84,24.03,16.27,22.57,17.69,39.60,29.67,24.17,17.54,28.20,30.80,29.09,28.15,16.78,24.24,33.10,35.50,36.36,24.93,26.30,13.96,12.77,36.75,11.64,13.80,20.30,30.93,25.75,34.91,21.82,43.64,14.55,53.71,24.93,24.30,21.82
533967_00939_01421_1,187.9,2,14.52,30.21,23.22,20.44,19.75,13.14,16.78,19.02,18.13,13.02,10.59,16.34,18.18,20.45,9.71,7.41,7.44,6.44,20.04,10.90,12.41,16.96,18.70,15.37,19.14,17.06,18.06,20.62,19.73,15.93,16.80,17.35,18.46,18.99,20.46,16.01,12.07,14.71,16.61,14.36,17.42,19.16,16.83,20.21,14.89,16.70,16.53,13.93,15.18,12.10,12.79
533967_00940_13718_0,271.4,2,35.76,39.16,39.55,38.33,38.25,19.28,33.52,37.46,20.96,34.92,39.08,36.69,37.84,35.90,38.07,37.07,38.26,36.96,38.30,39.13,38.88,36.50,37.32,38.75,38.84,38.67,37.85,38.92,39.39,38.74,37.94,38.29,38.69,38.07,37.68,37.96,38.35,38.15,39.44,38.49,37.78,38.83,39.21,38.62,37.72,38.53,36.44,36.41,38.77,37.95,38.24
533967_00943_01268_0,117.5,2,46.97,47.00,46.80,46.76,46.55,47.00,46.82,47.12,47.00,46.94,47.06,47.00,47.07,47.12,47.00,47.00,47.00,47.00,47.09,47.07,46.85,47.09,47.00,47.06,47.00,47.00,47.00,47.00,47.08,47.08,47.00,46.93,47.00,46.93,46.76,47.08,46.88,47.07,47.00,47.00,46.92,47.15,47.00,47.00,47.00,47.00,47.00,46.82,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.11,51.85,51.64,53.32,50.54,51.90,50.00,50.64,50.31,49.78,50.79,51.27,50.15,50.97,51.99,50.31,49.51,49.18,49.51,50.81,49.38,49.37,50.03,49.51,49.39,49.60,50.09,49.71,51.11,49.37,49.33,50.28,48.94,49.87,49.87,49.20,50.58,48.20,49.97,49.76,49.20,49.44,51.99,50.39,51.20,50.83,51.01,49.86,50.61,49.35,49.99
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.40,46.43,46.34,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.24,53.36,53.27,53.36,53.24,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.21,53.36,53.07,53.36,53.36,53.36,53.26,53.28,53.22,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.59,35.52,35.30,35.52,35.71,35.80,35.76,35.93,35.88,35.58,35.90,35.62,35.45,35.30,35.58,35.57,36.13,35.46,36.03,35.21,35.23,35.00,35.59,35.66,35.56,36.50,35.61,35.62,35.63,35.41,35.21,35.66,35.31,35.49,35.90,35.32,35.23,35.00,35.27,35.21,35.47,35.86,35.26,35.20,35.50,35.58,35.47,35.82,35.53,35.25,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.01,40.15,39.97,39.97,39.86,39.97,39.80,39.91,40.00,39.79,39.93,40.04,40.24,39.87,39.88,39.80,39.97,39.85,40.28,40.17,40.37,39.86,39.90,40.03,39.43,40.07,39.92,40.02,40.09,40.28,40.02,40.24,40.09,39.79,40.09,40.17,40.37,40.14,40.19,40.20,39.72,40.26,40.20,40.08,40.01,40.01,39.93,39.96,40.16,40.15
533967_00978_12969_1,146.0,2,52.33,52.39,52.38,52.57,52.45,52.49,52.25,52.30,52.47,52.57,52.24,51.90,52.20,52.57,52.25,52.51,52.48,52.38,52.50,52.50,51.98,51.85,52.42,52.57,52.37,52.02,52.40,52.34,52.38,52.57,52.34,52.25,52.46,52.36,52.33,52.50,51.84,52.36,52.57,51.94,51.24,52.02,52.32,52.41,52.49,52.57,52.57,52.51,52.49,52.41,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.50,48.71,47.46,48.75,48.59,49.39,49.25,49.08,49.58,49.07,48.69,49.37,48.98,48.06,49.20,50.37,49.59,49.47,49.70,49.78,50.16,49.68,49.89,49.84,49.89,49.49,49.84,48.83,49.97,49.58,49.29,49.69,49.72,49.35,49.62,49.23,50.59,49.70,49.82,49.62,49.98,48.54,48.83,49.00,49.29,49.03,49.76,49.17,49.73,49.93
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.61,50.12,50.16,49.84,50.50,50.29,49.86,49.01,47.25,50.67,50.52,49.54,50.19,49.77,49.92,49.47,46.84,28.83,50.73,49.84,49.82,50.01,50.98,49.44,49.58,50.22,50.69,51.21,51.00,50.39,49.78,49.18,49.96,50.12,49.35,50.49,51.18,50.12,51.18,48.06,50.13,31.12,43.25,47.53,46.65,49.96,50.18,49.64,44.26,51.03,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.42,59.04,58.60,58.53,58.57,58.23,59.04,59.04,59.04,58.26,59.04,58.47,59.04,58.39,58.57,58.57,59.04,58.12,59.04,59.04,59.04,59.04,58.12,58.65,58.72,58.16,58.47,58.20,59.04,59.04,58.26,58.55,58.23,59.04,59.04,57.83,58.29,59.04,46.46,27.94,58.47,59.04,58.23,59.04,59.04,58.63,58.12,59.04,59.04,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.85,50.96,50.96,50.61,50.76,50.68,50.83,50.96,50.96,50.96,50.55,50.96,50.89,50.85,50.91,50.72,50.87,50.87,50.74,50.81,50.82,50.96,50.96,50.71,50.96,50.80,50.31,50.96,50.57,50.68,50.96,50.96,50.96,50.96,50.78,50.96,50.96,50.96,50.96,50.96,50.80,50.96,50.84,50.82,50.84,50.88,50.40,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.45,55.43,55.96,55.47,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,45.83,44.75,43.24,39.84,42.49,44.11,44.46,39.30,43.20,40.42,42.03,27.98,42.12,38.71,40.41,33.55,22.42,40.38,12.50,11.21,14.96,18.36,16.01,33.17,22.21,35.24,33.88,38.08,14.63,9.64,10.40,10.40,20.49,32.58,36.05,17.47,18.66,27.90,10.54,10.62,10.71,10.78,11.14,11.58,11.16,11.95,10.31,11.44,10.50,13.15
533967_01418_01421_0,125.5,1,15.65,20.54,19.86,19.58,18.53,16.17,19.34,19.06,18.79,18.99,19.77,20.12,20.05,18.86,15.25,3.34,7.57,5.23,18.78,15.36,11.55,19.44,20.16,18.25,19.68,19.92,19.88,19.76,19.39,19.47,19.27,19.89,19.27,20.09,19.01,19.36,15.60,17.91,19.94,19.31,19.73,19.83,19.54,20.00,16.80,18.99,15.97,17.65,16.14,18.65,16.35
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,10.40,14.17,9.64,9.32,9.91,10.55,10.96,8.92,10.21,10.35,9.37,9.68,9.98,10.08,10.07,10.14,12.99,10.18,18.94,18.41,13.26,18.56,13.51,10.57,18.47,13.57,9.23,9.62,11.52,27.79,17.57,24.82,14.24,9.69,9.83,13.54,14.00,11.95,25.31,23.67,24.47,26.95,22.73,29.66,24.70,24.60,24.26,33.54,25.81,18.75
533967_01419_01425_1,174.0,2,22.57,20.29,27.23,19.04,16.50,23.03,22.50,23.28,24.69,21.39,20.20,18.89,24.43,19.59,22.62,25.49,20.35,20.02,23.44,24.40,26.88,28.88,19.01,21.13,22.98,23.65,19.81,20.35,26.75,21.17,26.30,28.93,21.06,27.18,21.61,20.77,21.94,24.04,25.60,21.46,19.86,22.85,24.13,23.01,18.49,23.79,26.02,31.31,26.08,19.33,23.11
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,13.20,19.50,12.86,11.80,16.68,12.66,13.24,15.35,14.34,14.80,14.77,15.88,15.39,13.34,17.83,14.22,18.98,18.35,15.09,16.08,15.31,16.46,11.48,16.13,18.36,20.39,16.40,19.83,17.76,18.60,14.39,19.09,13.63,15.02,15.63,17.11,14.78,16.63,12.69,10.76,11.94,17.34,11.92,13.38,12.94,17.11,12.38,11.38,14.09,14.06
533967_01420_01654_1,227.3,2,21.80,22.10,22.49,22.36,19.52,22.24,23.27,21.51,20.54,22.10,18.85,22.49,29.84,20.24,22.61,23.69,21.85,18.25,24.85,16.83,20.56,20.32,23.66,21.64,24.93,19.21,23.14,21.24,22.50,25.29,20.19,23.00,22.37,26.33,22.68,24.66,19.43,25.02,19.72,22.08,22.90,18.82,19.16,22.34,22.09,21.09,22.28,20.69,25.05,23.37,23.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.39,49.18,49.70,48.71,49.49,49.14,49.79,49.82,49.83,49.40,49.20,49.33,49.21,49.23,49.35,48.97,49.03,49.25,49.07,49.76,49.08,47.12,48.88,49.30,49.19,38.30,33.58,49.31,50.23,48.57,49.46,49.54,48.38,48.83,49.85,48.87,48.41,46.86,47.69,49.41,48.39,47.45,49.45,49.43,48.60,49.64,49.01,49.18,50.85,49.48,48.61
533967_01530_13891_1,117.5,1,49.27,48.79,49.74,49.74,49.65,49.47,49.74,49.49,48.98,49.58,48.41,50.02,49.02,49.67,48.79,49.37,49.59,49.74,48.87,49.60,49.03,49.83,50.53,49.34,49.66,48.81,48.91,49.96,49.67,48.51,49.80,48.97,49.90,49.35,49.24,49.65,49.20,49.17,49.06,48.84,47.64,49.11,50.04,49.49,49.24,50.11,48.98,48.71,48.53,48.32,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
