Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,16.94,28.98,30.20,25.21,25.12,18.25,20.72,21.33,21.44,9.30,22.44,21.12,22.76,22.69,22.89,15.03,17.26,20.09,22.45,17.60,17.91,20.50,16.56,19.47,21.04,19.63,24.90,21.45,24.54,31.58,17.27,18.91,25.54,19.72,26.92,19.10,11.69,18.29,18.50,18.85,12.63,17.82,25.75,11.81,6.27,10.62,20.19,16.18,10.66,17.80,18.61
533967_00766_14156_0,450.6,1,37.83,36.45,41.63,36.74,37.83,34.46,36.25,39.07,41.47,35.51,42.37,40.31,40.72,40.08,36.79,34.49,39.49,37.35,35.61,33.54,44.77,43.50,33.89,45.06,35.36,38.56,37.48,33.60,37.07,40.03,32.01,39.01,43.46,35.72,43.48,35.59,34.21,43.71,42.89,32.21,38.70,36.19,40.21,40.61,39.63,43.13,36.13,39.83,41.56,36.25,38.43
533967_00766_14156_1,453.2,1,26.28,26.75,26.19,25.38,27.09,23.51,20.88,33.60,25.97,23.20,27.63,22.09,25.29,24.44,25.70,20.69,29.77,25.94,23.46,32.07,29.03,31.96,32.20,23.13,24.05,20.67,28.61,30.72,29.90,27.97,35.84,28.38,25.33,29.06,24.50,29.07,28.89,26.32,26.29,26.06,27.36,32.17,22.86,26.16,27.51,23.91,25.19,23.17,28.08,32.28,22.92
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.45,54.66,52.26,55.07,54.32,54.47,55.07,54.71,54.25,54.91,54.23,54.92,54.95,54.61,54.85,55.07,54.53,54.03,54.92,54.04,55.07,54.64,54.78,55.07,54.50,54.93,55.07,54.75,55.07,54.60,54.44,55.07,55.07,54.44,54.70,55.07,54.45,55.07,55.07,54.92,54.91,54.94,54.17,54.78,54.69,55.07,54.83,55.07,54.20,55.07
533967_00933_00944_1,88.8,2,50.03,48.57,48.90,50.01,49.52,50.17,50.49,50.20,50.25,49.87,50.02,48.90,50.28,49.89,49.04,50.81,50.58,50.02,50.31,49.34,50.30,49.99,49.59,50.07,50.14,49.64,50.23,50.53,49.58,50.32,50.45,49.64,49.70,50.09,50.20,50.19,50.63,51.38,49.98,49.99,50.48,49.82,50.67,50.02,51.96,48.98,49.90,49.81,50.41,50.03,49.85
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.20,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.38,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.25,51.39,51.44,51.27,51.25,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.09,18.29,18.80,22.28,17.88,15.42,14.04,5.77,8.06,9.61,20.41,17.91,20.01,19.16,16.39,18.54,18.17,22.60,17.49,19.18,16.26,19.63,17.31,17.46,17.73,17.46,22.54,15.51,15.91,15.69,18.18,20.51,16.54,19.09,19.27,16.50,15.20,10.92,2.68,2.10,5.47,14.14,18.46,16.49,15.27,16.15,18.73,11.24,16.08,16.83,18.11
533967_00938_00939_1,214.1,1,44.86,45.19,45.78,44.80,46.00,45.39,46.04,45.65,46.16,44.92,44.35,45.02,45.43,44.70,44.72,44.41,45.00,44.41,44.22,44.16,45.10,45.43,45.25,44.75,44.01,45.25,43.99,44.44,44.33,44.17,43.72,46.01,44.67,44.20,45.10,43.97,44.69,44.46,44.34,43.85,44.85,44.82,44.62,46.02,44.17,45.52,44.71,45.00,43.54,45.24,45.22
533967_00938_01409_1,59.5,1,40.21,51.48,53.20,52.80,52.73,52.11,52.27,52.68,53.54,51.99,53.22,53.17,52.74,52.38,52.51,52.15,52.71,52.80,53.03,52.50,53.09,52.53,52.79,51.21,53.05,53.05,52.76,51.10,53.26,52.80,52.73,52.35,52.18,50.08,52.79,52.11,52.70,52.89,6.51,8.22,52.84,52.56,53.12,53.21,51.86,52.53,52.69,52.60,52.64,52.96,51.72
533967_00938_01417_0,56.9,1,49.98,50.53,50.08,50.30,48.74,49.99,50.92,49.76,50.78,49.97,49.74,49.77,50.40,50.28,49.83,50.18,49.48,49.85,50.15,50.09,49.97,49.64,51.02,50.52,49.89,49.25,50.74,49.97,49.75,48.87,49.52,49.60,50.93,50.53,50.68,49.93,49.82,49.88,50.93,50.30,49.71,50.47,50.02,48.20,49.56,49.92,49.66,49.51,50.10,49.80,50.86
533967_00939_00940_0,46.1,1,38.05,43.00,39.21,45.24,40.50,41.47,38.28,31.38,41.47,35.78,41.47,37.70,38.28,27.27,39.21,43.00,35.54,28.44,41.47,39.89,41.47,38.28,38.28,33.17,36.86,33.17,35.54,33.17,55.29,38.28,-1,45.24,33.17,33.17,33.17,26.54,33.17,33.17,-1,43.65,19.14,49.76,46.08,41.47,36.86,41.47,34.56,44.92,34.56,42.28,34.92
533967_00939_00940_1,48.5,1,24.62,30.36,31.30,32.82,38.08,26.18,43.64,15.87,43.64,36.11,19.71,24.19,31.36,36.75,22.45,19.73,22.74,23.46,26.02,17.56,31.74,26.73,-1,19.39,15.48,26.63,29.09,31.74,26.67,36.75,20.78,40.28,25.54,15.74,24.30,18.37,26.85,30.80,-1,26.18,22.70,33.08,31.03,-1,-1,-1,8.73,22.28,30.80,31.08,32.73
533967_00939_01421_1,187.9,2,14.89,16.61,23.50,18.01,22.95,13.22,17.26,19.90,19.69,14.67,6.10,16.55,18.67,17.44,10.37,9.15,8.86,12.78,16.81,13.26,10.99,17.96,16.71,15.70,18.50,18.29,17.60,17.55,17.87,15.39,18.17,20.56,17.05,18.55,21.86,19.47,14.01,15.96,15.43,15.29,14.50,18.92,14.44,19.20,14.05,18.12,15.90,14.20,18.01,14.52,13.40
533967_00940_13718_0,271.4,2,33.11,35.87,36.24,37.79,35.54,33.92,35.11,22.83,14.66,34.91,35.48,31.58,38.68,34.55,37.76,35.18,34.48,35.57,34.73,36.74,36.65,35.65,33.19,34.19,37.98,33.74,35.19,34.71,35.09,38.17,33.78,36.26,34.24,33.62,37.79,34.40,36.52,36.42,35.51,36.71,34.75,37.06,34.56,31.91,31.75,35.97,35.54,34.12,36.90,37.93,34.68
533967_00943_01268_0,117.5,2,46.96,47.06,46.87,46.42,47.00,47.00,46.94,47.00,47.00,46.90,47.00,46.70,47.07,47.00,46.84,47.05,47.00,47.00,47.10,47.07,47.07,47.00,46.69,47.14,47.00,46.90,47.06,47.00,47.07,46.91,47.23,46.16,47.00,47.00,47.22,47.00,47.00,47.15,47.00,47.00,47.06,47.00,47.00,47.10,46.85,47.00,47.00,46.94,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.08,52.68,52.58,48.29,49.38,49.63,49.70,50.37,51.59,50.31,51.15,51.39,49.81,50.49,50.68,48.92,49.68,48.99,48.57,52.33,50.04,49.51,51.18,49.64,49.87,50.11,50.75,48.58,50.49,49.63,49.30,49.51,49.10,49.92,50.34,49.34,49.51,47.13,49.90,50.67,49.59,50.04,51.52,51.46,48.81,52.36,50.80,49.77,49.92,50.19,49.39
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.03,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.27,53.20,53.06,53.17,53.36,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.27,53.24,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.57,35.70,35.48,35.67,35.63,35.66,35.66,35.92,35.67,35.56,35.93,35.66,35.63,35.23,35.26,35.51,35.00,35.37,36.18,35.32,35.00,35.44,35.44,35.68,35.62,36.08,35.38,35.55,35.33,35.42,35.53,35.49,35.53,35.32,35.62,35.28,35.22,35.31,35.43,35.17,35.80,35.77,35.45,35.23,35.51,35.60,35.27,35.71,35.47,35.43,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.87,40.10,39.92,40.00,39.98,40.10,39.81,40.01,40.11,39.83,39.96,39.94,40.17,40.32,40.02,40.37,40.21,39.61,40.09,40.14,40.18,39.99,39.87,39.98,39.76,40.21,40.08,40.14,40.10,40.07,40.03,40.14,40.26,39.89,40.25,40.17,40.37,40.13,40.37,40.21,39.88,40.09,40.17,40.00,39.95,40.18,40.04,40.06,40.09,40.10
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.42,52.45,52.57,52.16,52.40,52.36,52.57,52.07,52.22,52.31,52.43,52.25,52.57,52.48,52.57,52.57,52.50,52.45,52.19,52.19,52.41,52.11,52.57,52.34,52.19,52.20,52.46,52.34,52.10,52.00,52.35,51.89,52.30,51.92,52.43,52.57,52.13,51.96,52.38,52.44,52.57,52.43,52.57,52.57,52.57,52.49,52.12,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.70,48.22,50.75,49.79,49.49,49.49,49.29,48.62,49.50,48.91,48.68,49.77,49.99,49.17,49.80,49.57,49.92,50.02,48.61,49.29,49.79,49.18,49.64,49.48,49.03,49.52,50.39,49.29,49.48,49.64,49.84,50.28,49.55,49.58,49.38,49.91,50.90,49.50,49.29,49.92,49.65,48.72,49.06,49.84,49.01,49.13,49.62,49.51,49.65,49.60
533967_01405_01406_0,31.5,1,47.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.65,50.65,50.19,49.96,50.50,50.72,49.92,50.21,50.13,49.65,49.41,49.51,50.64,49.52,44.18,46.29,51.05,50.40,49.74,50.02,51.11,49.59,50.10,49.40,50.23,50.36,49.96,50.24,50.86,47.58,50.88,50.53,48.91,49.96,49.49,50.35,50.07,49.59,49.96,49.45,49.81,49.58,48.96,49.91,49.88,50.54,50.60,48.01,49.32,50.23,51.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.56,59.04,59.04,57.97,58.60,58.71,59.04,59.04,57.56,59.04,58.60,59.04,59.04,59.04,58.23,59.04,59.04,58.57,59.04,59.04,57.88,59.04,57.93,58.68,59.04,58.61,58.63,58.50,59.04,59.04,59.04,58.12,59.04,59.04,59.04,58.70,57.76,59.04,55.35,55.70,59.04,59.04,59.04,59.04,58.29,59.04,59.04,59.04,59.04,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.86,50.96,50.96,50.96,50.96,50.84,50.58,50.96,50.96,50.59,50.88,50.96,50.96,50.96,50.96,50.91,50.91,50.96,50.60,50.77,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.29,50.96,50.96,50.96,50.72,50.96,50.96,50.96,50.85,50.52,50.96,50.96,50.66,50.87,50.96,50.76,50.33,50.96,50.96,50.96,50.81,50.96,50.86,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.96,53.91,55.96,55.71,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.69,55.96,55.96,55.28,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,44.43,43.76,42.87,40.87,33.03,42.13,44.09,37.09,42.30,38.96,39.59,45.06,43.66,41.07,38.12,32.82,15.36,39.63,12.85,10.41,17.38,17.01,17.38,28.61,17.84,31.38,35.29,40.44,12.93,9.18,9.94,11.27,19.93,39.50,36.21,20.04,17.27,27.87,10.82,11.55,11.25,10.80,10.76,11.77,10.93,11.69,10.67,11.19,10.69,12.99
533967_01418_01421_0,125.5,1,18.07,20.09,19.88,19.86,18.68,17.52,17.76,19.42,18.41,16.51,8.37,19.11,20.24,19.90,19.82,15.33,9.79,19.68,19.53,18.02,15.93,19.88,19.90,19.41,19.69,19.29,19.11,19.94,19.22,19.21,20.28,20.16,19.56,18.32,19.54,19.84,19.81,19.76,19.40,19.04,19.62,19.97,18.63,19.46,17.65,19.57,17.38,18.47,19.33,16.81,16.37
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,16.02,12.17,9.84,9.98,10.30,11.15,11.90,9.03,9.41,10.75,10.01,9.42,10.25,10.38,10.42,10.75,11.97,10.84,16.53,15.66,19.65,20.61,14.34,10.73,18.31,14.58,10.39,9.29,13.50,17.71,16.94,15.57,12.63,13.63,9.82,13.56,16.26,12.00,23.87,21.75,23.08,25.43,19.72,30.23,21.49,27.60,28.35,25.47,18.52,24.58
533967_01419_01425_1,174.0,2,23.61,29.69,26.94,18.36,22.91,27.14,23.98,27.27,24.03,19.66,20.38,17.50,24.63,23.62,22.07,21.27,23.21,21.82,28.22,25.88,27.69,27.97,24.35,21.87,25.12,21.69,20.86,25.47,26.86,25.25,24.84,28.84,25.30,23.88,27.12,20.72,24.79,32.12,24.02,18.72,20.59,25.29,25.48,20.94,18.33,28.96,30.05,26.75,27.27,23.34,25.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.71,13.62,26.59,15.35,12.50,11.45,11.93,16.00,12.50,15.97,16.29,13.61,15.96,12.60,11.50,17.56,15.41,14.42,16.12,16.00,15.05,12.71,14.97,14.26,15.24,17.58,14.93,19.45,19.36,19.26,17.97,15.81,16.37,14.60,18.62,14.59,20.92,14.06,15.54,10.46,13.68,11.96,18.36,10.74,7.31,13.39,15.79,12.15,9.74,15.74,13.71
533967_01420_01654_1,227.3,2,22.15,19.56,19.71,21.50,18.07,25.55,25.49,21.32,19.33,22.69,19.50,23.99,24.22,19.16,20.25,24.01,21.30,22.67,25.38,22.48,19.68,20.94,22.54,25.46,24.86,19.47,19.89,24.65,22.40,24.12,22.23,22.19,25.01,24.80,22.94,21.68,19.89,19.90,22.14,23.98,27.07,23.37,19.35,21.91,20.80,25.03,20.08,24.18,23.38,23.36,24.02
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,49.30,48.68,49.09,49.08,49.17,49.56,49.23,49.78,50.08,49.49,49.74,49.29,48.80,49.99,49.31,49.41,49.35,46.75,47.61,49.39,49.00,49.03,49.44,49.41,49.70,49.12,48.88,50.36,49.64,49.33,48.89,48.82,49.21,49.86,49.29,48.61,48.73,48.63,48.70,49.39,49.90,49.16,49.55,49.13,49.03,49.66,48.95,50.09,49.92,49.03
533967_01530_13891_1,117.5,1,48.04,49.45,48.52,47.70,49.02,25.01,48.47,49.35,49.29,49.64,48.65,50.59,49.02,48.79,48.73,49.60,48.70,49.64,48.25,49.41,48.79,50.09,49.97,48.76,49.70,48.94,48.97,50.22,48.75,49.70,49.95,49.09,49.43,48.74,49.64,49.36,48.29,49.31,49.35,48.85,49.81,49.49,49.36,48.93,49.60,48.57,49.87,49.37,48.70,48.89,51.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
