Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.88,26.66,29.79,26.79,24.75,23.40,27.63,22.40,24.96,23.69,25.13,27.12,27.31,28.47,22.57,21.26,24.06,23.74,30.38,20.67,24.34,21.86,25.91,27.82,25.40,31.12,29.74,26.58,26.23,35.46,31.79,26.34,32.99,19.22,32.63,27.04,23.47,21.17,19.29,25.41,24.71,19.85,22.56,18.80,14.86,22.00,17.76,22.90,23.80,24.02,33.40
533967_00766_14156_0,450.6,1,48.12,48.53,48.51,48.40,47.79,47.73,47.47,47.12,47.45,47.01,48.27,47.94,47.67,48.58,47.07,48.29,48.54,48.18,48.22,48.07,48.70,47.87,48.64,48.38,48.08,48.07,48.14,48.64,48.71,48.96,48.53,48.44,48.37,47.92,47.87,48.36,48.16,48.46,48.07,48.50,48.39,48.47,48.49,48.26,48.01,48.22,48.29,48.19,48.24,47.56,48.92
533967_00766_14156_1,453.2,1,29.98,29.74,29.94,35.57,27.71,28.48,25.62,28.86,35.73,28.25,30.16,31.07,29.19,31.33,30.72,29.18,33.68,29.39,26.69,28.07,31.49,29.18,33.79,28.45,31.77,37.46,28.91,32.16,30.75,26.06,35.16,26.62,29.70,24.63,31.10,29.43,31.54,34.87,28.68,29.27,29.00,33.30,33.27,29.57,29.23,26.47,34.56,30.27,32.40,31.68,28.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.87,54.94,54.52,54.11,55.07,54.77,54.95,54.79,54.89,55.07,54.60,54.83,54.78,54.57,54.76,54.85,54.70,54.89,55.07,54.92,54.92,54.88,54.86,54.02,55.07,55.07,55.07,55.07,54.40,55.07,54.81,54.83,55.07,55.07,55.07,54.34,55.07,55.07,55.07,55.07,55.07,54.91,54.53,54.85,55.07,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,49.16,49.40,49.41,49.50,50.27,51.12,50.24,49.48,49.73,50.45,48.51,49.91,50.51,48.74,50.39,49.93,49.81,49.88,50.07,50.68,50.40,49.72,50.36,49.87,49.72,49.84,49.95,50.39,50.36,49.87,49.82,50.25,50.12,49.93,49.01,50.66,50.58,50.63,50.09,51.07,49.85,50.66,50.24,50.57,50.39,49.32,49.73,50.36,49.62,49.68
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.80,45.83,45.75,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.56,22.04,22.16,16.68,17.55,13.40,17.63,11.02,6.22,12.59,15.96,16.66,19.34,20.23,24.02,20.41,18.18,19.82,21.60,23.78,15.46,19.54,24.73,17.66,17.48,15.87,19.08,20.41,15.39,20.98,17.43,17.53,17.83,19.50,19.63,17.26,16.61,12.51,4.10,2.17,4.30,17.38,18.13,17.39,16.91,10.56,15.13,9.95,16.19,18.26,19.34
533967_00938_00939_1,214.1,1,45.22,46.39,45.68,45.85,45.78,45.78,46.34,45.08,46.49,45.60,43.90,45.85,45.58,44.92,45.58,43.99,44.83,43.93,45.98,44.81,45.43,46.37,45.29,44.97,46.22,44.46,45.27,45.77,45.54,46.65,44.88,46.93,47.42,44.66,44.21,45.12,44.61,45.05,45.11,43.66,45.19,45.90,45.12,44.84,44.16,45.00,44.53,45.42,44.48,45.50,45.29
533967_00938_01409_1,59.5,1,41.53,53.54,53.54,53.14,52.25,51.96,52.23,53.54,52.27,52.63,52.62,52.78,52.76,52.74,51.55,52.15,53.54,51.88,52.03,53.18,52.21,53.20,52.79,52.56,52.39,53.03,53.28,53.22,52.73,53.19,52.96,53.31,52.95,53.54,52.03,50.70,52.66,53.23,17.43,5.67,51.60,53.03,53.12,53.19,52.69,51.62,53.11,51.94,52.64,52.95,52.46
533967_00938_01417_0,56.9,1,49.83,51.22,50.29,49.91,50.00,49.63,49.02,49.50,49.99,50.08,50.15,50.24,50.20,50.25,49.45,49.65,49.26,50.01,49.58,49.40,49.61,49.20,50.34,49.85,50.66,50.47,49.94,48.99,50.04,49.17,49.60,49.95,50.17,49.77,49.45,49.68,50.15,50.35,50.17,49.99,50.38,49.83,50.57,49.45,49.79,49.92,49.55,49.75,50.45,49.58,49.77
533967_00939_00940_0,46.1,1,38.93,41.47,43.38,29.27,42.81,33.17,36.06,30.72,35.54,34.56,41.47,33.17,36.29,39.03,42.95,41.02,31.10,41.47,33.17,42.22,39.49,33.17,33.17,41.47,35.54,55.29,35.54,41.47,41.47,45.24,55.29,36.86,41.47,34.92,41.47,41.47,55.29,33.17,41.47,33.17,36.86,41.47,41.47,36.19,37.70,34.92,37.70,39.21,34.92,35.54,34.92
533967_00939_00940_1,48.5,1,23.67,46.99,32.32,30.80,19.76,19.76,41.56,24.08,58.18,30.55,13.96,34.91,29.75,31.17,22.84,17.71,25.94,21.45,-1,29.09,26.28,43.64,17.45,13.43,-1,43.64,24.93,34.15,15.40,43.64,23.70,28.56,25.86,34.91,30.36,14.55,25.21,31.17,17.45,17.01,17.17,25.78,-1,39.12,18.29,35.94,19.39,29.09,31.74,34.91,24.58
533967_00939_01421_1,187.9,2,15.51,28.29,21.61,23.43,22.88,16.80,17.15,20.07,18.10,18.48,10.67,15.09,18.62,21.00,13.11,8.37,8.63,20.33,21.41,10.94,14.43,18.19,18.56,15.86,20.81,16.30,15.76,20.62,20.91,16.00,16.73,18.69,18.37,20.21,19.46,16.41,14.39,15.34,17.18,13.02,15.37,20.57,16.92,21.30,14.63,15.31,15.59,13.45,16.96,10.92,12.29
533967_00940_13718_0,271.4,2,38.48,39.63,39.84,39.47,39.89,32.30,39.75,34.11,31.55,39.57,39.25,39.37,39.60,39.24,38.85,39.70,39.13,39.08,39.44,39.75,39.82,38.72,38.69,39.44,38.80,39.00,39.16,39.38,39.75,39.64,39.36,39.38,39.65,39.74,39.38,39.24,37.98,39.46,39.71,39.00,39.69,39.52,39.69,38.70,36.85,39.43,39.19,38.41,39.15,39.30,39.28
533967_00943_01268_0,117.5,2,46.93,46.68,47.06,46.71,47.00,47.00,47.06,47.00,47.08,47.00,47.07,47.11,46.92,46.35,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.09,47.10,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.00,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.00,46.84,47.00,47.00,47.00,47.00,47.00,45.64,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.13,51.29,51.88,49.51,50.70,51.38,48.94,50.19,51.84,50.39,50.67,52.79,49.51,49.19,50.86,50.44,50.54,49.62,50.47,50.54,48.23,49.38,51.02,49.51,49.63,49.60,50.31,49.72,49.51,50.58,50.86,50.25,48.27,49.43,51.17,51.88,48.55,48.01,48.52,49.38,49.60,50.42,50.72,50.37,50.16,49.19,51.48,50.76,49.97,51.73,50.76
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.09,53.36,53.36,53.36,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.26,52.98,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.48,35.30,35.55,35.85,35.94,35.87,36.20,35.76,35.81,35.63,35.57,35.87,35.71,35.38,35.34,35.17,35.59,35.75,35.25,35.77,35.51,35.00,35.92,35.54,36.05,35.47,35.34,35.33,35.48,35.19,35.52,35.20,35.49,35.43,35.61,35.55,35.18,35.71,35.00,35.21,35.59,35.29,35.35,35.67,35.48,35.31,35.88,35.52,35.45,35.44
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.96,40.01,40.14,39.99,39.82,39.74,39.95,39.46,39.90,39.82,39.83,39.98,39.61,39.83,40.21,40.17,40.37,39.86,39.87,40.15,39.93,40.15,40.37,39.79,39.96,39.74,40.13,40.09,40.14,40.16,40.21,40.01,40.20,40.00,40.07,39.88,40.09,40.22,39.98,40.37,40.37,40.11,40.22,40.14,39.86,40.01,40.15,39.72,39.98,39.98,40.12
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.57,52.32,52.04,52.22,52.46,52.38,52.40,52.24,52.03,52.57,52.57,52.35,52.19,52.18,52.29,52.57,51.93,52.49,52.27,52.32,52.18,52.46,52.16,52.13,52.25,52.46,52.34,52.26,52.51,52.57,52.27,52.29,52.57,52.37,52.57,52.38,52.31,52.39,52.44,52.57,52.49,52.57,52.36,52.57,52.57,52.35,52.15
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.58,48.57,49.29,48.95,48.72,50.06,49.43,48.54,49.40,49.44,48.00,49.85,50.21,49.15,49.38,48.83,49.97,49.04,49.29,50.27,49.79,49.16,49.80,50.03,49.89,49.18,50.20,49.46,49.35,49.15,49.29,50.38,49.68,49.46,49.14,50.30,50.72,50.43,50.24,49.64,49.33,48.87,49.75,49.29,49.64,48.60,49.16,49.29,48.73,49.03
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.89,49.62,50.37,49.32,50.87,49.32,49.61,48.74,50.46,50.99,49.62,49.96,49.70,49.02,49.92,50.59,50.68,50.42,49.67,47.86,50.17,48.73,50.27,48.32,49.34,49.40,50.77,50.46,50.72,50.30,50.39,50.86,49.71,49.79,50.39,49.96,50.02,49.67,50.92,48.34,50.27,49.90,36.25,49.67,40.53,51.00,50.55,42.52,50.09,49.75,51.52
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.43,59.04,59.04,58.53,59.04,58.34,57.83,58.23,59.04,57.88,59.04,59.04,58.43,58.34,58.50,58.53,59.04,59.04,59.04,59.04,58.65,59.04,58.68,58.07,58.63,59.04,59.04,59.04,58.61,59.04,59.04,58.37,59.04,59.04,58.61,58.29,59.04,58.53,56.30,52.84,59.04,59.04,58.29,59.04,59.04,58.53,59.04,58.12,58.47,59.04,58.29
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.84,50.50,50.56,50.53,50.57,50.96,50.96,50.60,50.63,50.96,50.83,50.69,50.75,50.85,50.96,50.50,50.69,50.81,50.96,50.96,50.05,50.78,50.96,50.96,50.66,50.83,50.61,50.96,50.96,50.50,50.77,50.96,50.96,50.78,50.96,50.60,50.96,50.96,50.55,50.96,50.77,50.96,50.82,50.96,50.82,50.96,50.60,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.72,55.05,55.96,55.96,55.96,55.55,55.34,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.57,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.52,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.45,55.19,55.96,55.96,54.94,54.94,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.92,46.30,44.44,41.46,34.53,43.23,40.56,40.40,37.10,40.12,41.34,39.98,41.38,44.62,38.94,39.44,36.22,18.28,34.75,11.91,11.58,16.83,13.57,17.11,31.02,18.75,35.96,33.11,38.92,13.38,9.38,10.58,10.71,15.15,41.89,30.91,18.12,15.40,29.57,10.46,10.68,10.02,10.44,11.06,11.12,11.32,11.27,10.92,11.38,10.86,13.71
533967_01418_01421_0,125.5,1,12.49,-1,19.56,18.45,19.65,19.28,19.17,19.23,19.86,17.52,19.65,19.90,20.24,19.59,8.64,4.15,1.15,20.24,18.98,14.75,16.82,18.92,19.91,18.91,19.23,19.25,14.41,19.94,19.40,19.98,19.85,19.70,19.89,19.70,18.87,17.85,20.02,19.46,19.78,19.37,18.30,19.61,19.46,19.73,19.02,18.94,17.91,15.92,19.79,9.99,12.75
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.40,14.20,9.58,9.88,9.52,12.13,10.29,9.16,9.37,11.72,9.46,9.23,9.95,10.18,9.36,11.25,14.15,10.34,19.09,17.38,14.92,24.57,14.76,10.21,15.70,13.37,9.22,9.40,14.61,27.68,19.25,28.61,12.15,11.08,9.34,11.90,15.19,11.46,24.33,21.68,21.32,30.84,20.40,27.57,28.06,21.89,34.04,31.00,18.68,24.12
533967_01419_01425_1,174.0,2,23.26,17.97,28.00,21.09,17.76,20.63,24.32,25.05,26.74,19.55,22.15,18.41,19.32,21.51,22.97,19.22,25.09,23.25,22.95,20.74,28.94,28.32,22.96,21.74,22.71,21.16,20.63,18.85,26.92,20.97,22.78,27.09,19.45,29.74,25.52,19.71,24.87,27.80,22.45,23.36,22.38,21.85,25.19,22.54,19.73,27.51,31.50,32.18,28.58,22.10,26.84
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.91,12.59,21.52,13.80,13.05,16.25,13.07,15.11,15.25,13.78,14.75,16.30,18.18,14.90,12.04,13.64,15.36,18.56,17.31,14.08,14.28,13.48,15.48,11.32,18.72,14.54,21.05,17.76,22.04,16.56,19.54,15.94,19.10,16.87,13.99,13.89,14.24,12.91,17.99,13.07,16.66,12.31,19.81,13.29,12.69,13.59,16.88,14.31,14.07,14.53,19.78
533967_01420_01654_1,227.3,2,21.70,26.20,22.43,20.52,21.37,21.15,23.73,21.03,19.70,21.18,18.89,22.14,24.61,22.41,23.18,22.21,24.64,26.19,21.85,21.06,21.85,21.15,19.63,25.22,22.69,20.14,19.69,21.12,22.30,25.08,19.44,21.21,21.25,20.86,22.27,20.00,20.54,23.67,23.41,23.17,21.44,21.48,17.77,21.81,18.37,22.81,18.61,23.55,23.68,22.94,26.14
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.19,49.67,49.38,48.65,48.89,49.08,49.49,49.79,49.59,49.52,48.90,49.27,49.69,48.81,49.65,49.43,49.55,48.67,49.52,48.77,50.26,48.90,49.36,48.46,48.29,49.19,49.12,49.00,49.47,48.89,49.73,48.69,48.69,48.80,48.98,48.98,49.29,49.03,48.32,49.33,49.03,48.82,48.86,50.08,49.08,48.96,49.48,48.97,49.74,49.77,49.33
533967_01530_13891_1,117.5,1,49.17,48.69,47.74,50.04,49.05,49.65,49.36,49.10,48.54,49.14,49.57,49.51,49.74,49.10,48.90,48.79,49.59,49.46,49.29,48.74,48.70,49.60,49.85,48.85,49.57,49.17,49.79,48.75,49.09,49.46,49.54,48.68,49.74,49.04,48.63,49.21,49.66,48.86,48.68,49.19,48.95,49.70,49.40,49.12,48.89,49.20,49.35,49.06,48.86,48.53,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
