Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.85,29.82,31.66,27.41,22.27,23.85,23.64,23.44,21.90,28.69,23.38,25.77,26.28,24.54,26.81,22.64,24.06,18.98,28.59,24.50,31.60,25.87,24.96,16.99,26.07,28.50,27.73,20.42,25.53,31.94,29.93,27.12,29.76,21.48,21.60,23.32,13.18,23.91,20.90,27.16,21.20,19.03,25.97,19.19,14.70,27.25,22.41,20.96,19.92,22.01,27.17
533967_00766_14156_0,450.6,1,48.07,48.67,48.10,48.33,48.17,47.80,47.34,47.01,47.18,46.92,47.94,47.37,48.56,47.66,47.78,48.17,48.18,47.69,48.52,47.44,48.54,47.94,48.46,47.92,47.85,47.84,48.86,48.63,48.42,48.73,48.56,48.66,48.38,48.29,47.92,48.53,47.80,48.98,47.44,48.35,48.39,48.24,48.49,47.93,48.20,47.71,48.12,48.40,48.11,48.44,48.59
533967_00766_14156_1,453.2,1,29.68,30.82,29.60,30.22,24.49,26.20,28.49,28.30,32.03,29.41,25.11,35.72,27.91,28.55,28.69,25.87,32.32,35.94,29.69,30.82,28.32,30.72,34.92,27.86,35.36,34.64,29.49,29.30,33.74,27.98,34.48,29.46,30.11,27.48,28.60,27.09,29.42,29.12,34.69,29.32,32.30,30.58,28.93,35.27,31.92,27.51,33.16,32.25,28.42,29.67,28.11
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.82,54.93,54.84,55.07,55.07,54.71,54.65,55.07,54.23,55.07,53.76,55.07,54.07,55.07,54.85,54.54,55.07,54.47,54.46,54.76,55.07,55.07,54.78,55.07,54.87,54.79,55.07,54.56,54.89,54.62,54.82,54.13,54.50,54.73,53.99,55.07,54.91,55.07,54.73,54.51,55.07,54.94,54.84,54.27,54.28,53.99,54.33,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.04,49.82,49.62,49.76,49.93,49.98,50.31,50.48,49.96,49.99,49.70,49.08,49.69,50.21,48.23,50.05,50.23,49.62,50.17,49.64,50.58,49.34,50.28,50.45,50.41,49.49,49.97,50.34,50.00,50.20,50.45,49.85,49.82,50.01,50.35,50.39,50.30,51.07,50.16,50.01,50.70,49.87,50.59,50.25,51.64,49.49,50.33,49.61,49.70,50.67,49.58
533967_00933_14152_0,152.8,2,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.67,26.06,25.33,22.80,20.22,13.69,15.93,10.79,9.02,12.32,19.29,18.44,17.68,20.84,20.70,19.30,27.50,16.51,17.34,18.92,16.42,18.64,18.52,21.61,19.77,15.96,17.89,16.23,15.16,18.67,16.96,20.05,16.40,19.55,16.57,18.19,16.02,9.80,2.64,2.21,7.12,10.79,17.12,17.81,16.71,14.09,15.81,16.37,16.95,18.45,14.97
533967_00938_00939_1,214.1,1,45.21,47.02,46.70,46.16,45.84,45.25,46.07,45.60,46.43,45.39,44.13,45.51,45.40,44.67,45.06,44.17,44.68,44.08,45.63,45.03,45.85,45.60,44.71,45.79,45.75,44.90,44.29,45.18,45.09,43.87,45.15,46.18,45.71,45.05,46.42,44.65,45.38,45.15,45.49,43.36,44.95,46.47,45.08,46.63,44.51,45.84,44.98,44.94,44.15,45.39,45.51
533967_00938_01409_1,59.5,1,32.41,53.01,53.54,53.54,52.74,52.13,52.44,52.73,51.81,52.02,52.91,53.16,53.14,51.27,53.27,52.44,53.54,52.09,53.03,52.50,51.81,52.86,52.79,53.04,51.47,52.09,53.27,52.91,51.69,52.86,52.42,52.37,52.97,53.54,53.54,53.13,51.89,52.91,10.58,2.61,53.19,53.04,51.46,52.89,52.90,53.03,52.04,51.32,52.95,52.95,53.01
533967_00938_01417_0,56.9,1,49.77,50.30,50.66,50.15,49.60,50.09,50.32,49.97,50.81,49.55,50.37,50.20,50.18,49.93,49.74,48.83,50.31,49.45,49.39,49.40,49.10,49.41,50.08,49.45,49.05,50.08,48.82,49.78,49.75,48.89,50.21,50.25,50.32,49.58,49.66,49.53,49.54,50.38,49.94,50.12,50.17,49.86,50.10,49.87,49.85,50.57,49.22,48.84,50.14,49.37,49.43
533967_00939_00940_0,46.1,1,37.22,42.28,43.65,26.19,38.46,33.17,43.65,34.56,33.17,34.32,55.29,28.60,34.32,28.54,42.28,41.47,23.70,29.62,55.29,43.65,36.86,33.17,36.86,41.47,35.54,36.86,38.28,55.29,-1,35.54,33.17,36.86,33.17,39.03,33.17,41.47,36.86,27.65,-1,33.17,36.86,33.17,41.47,40.50,33.17,30.16,41.47,39.81,29.27,38.28,22.62
533967_00939_00940_1,48.5,1,24.18,39.41,38.00,35.26,22.63,30.55,40.85,14.55,49.87,32.32,19.32,29.09,26.70,40.73,17.67,20.04,22.36,22.07,-1,18.46,29.09,43.64,5.63,58.18,22.21,43.64,21.82,16.70,34.91,34.91,26.63,54.55,29.80,46.55,24.24,26.67,13.26,29.09,43.64,16.14,20.40,31.74,24.93,50.53,26.08,43.64,43.64,41.89,32.73,27.93,24.36
533967_00939_01421_1,187.9,2,15.56,27.16,23.51,21.78,21.42,17.85,16.82,19.97,20.04,19.37,13.60,17.52,18.20,19.08,9.26,8.15,8.54,19.03,19.32,13.01,15.00,19.38,13.22,18.10,19.44,17.55,17.50,18.40,19.65,16.38,16.22,19.09,18.11,21.11,21.47,14.50,13.29,15.09,17.63,14.47,14.76,22.31,16.84,20.37,16.56,17.57,15.07,13.54,17.18,12.45,11.86
533967_00940_13718_0,271.4,2,36.25,39.87,39.84,39.54,39.70,19.50,39.79,33.67,16.59,39.49,39.71,39.47,38.84,39.10,39.79,39.37,38.06,39.34,39.45,39.88,39.45,39.63,39.50,39.83,39.70,38.97,38.55,38.19,39.85,39.83,39.54,39.27,39.69,38.98,39.10,39.61,38.92,38.71,39.55,39.57,39.78,39.46,39.73,39.47,38.37,39.43,39.20,39.67,39.88,39.50,39.71
533967_00943_01268_0,117.5,2,46.92,46.94,46.51,47.00,47.00,47.00,47.05,47.00,47.00,46.94,47.00,47.11,47.00,46.87,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.13,47.00,47.00,47.00,47.00,47.00,47.08,47.10,46.70,46.88,47.07,47.00,46.82,47.00,46.61,47.00,47.00,47.00,47.00,47.06,43.50,46.74,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,51.47,50.67,51.99,50.43,50.82,50.16,49.70,50.01,49.29,51.71,51.43,51.52,50.74,51.99,49.36,49.30,49.93,49.91,49.90,49.40,49.85,49.51,49.18,49.15,50.67,51.29,49.13,49.69,50.54,49.30,49.86,49.28,50.33,50.34,49.18,48.99,46.80,50.74,49.64,49.66,49.75,50.97,50.46,47.80,51.43,49.73,50.20,51.81,50.59,50.43
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.36,53.13,53.36,53.19,53.29,53.24,53.36,53.27,53.27,53.13,53.15,53.26,53.15,53.36,53.36,53.28,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.61,35.58,35.37,35.33,35.72,35.84,35.80,35.97,35.59,35.54,35.79,35.58,35.71,35.57,35.29,35.39,36.21,35.39,36.05,35.78,35.21,35.80,35.63,35.63,35.77,36.73,35.35,35.64,35.32,35.65,35.42,35.80,35.64,35.51,35.65,35.53,35.00,35.65,35.92,35.35,35.85,35.58,35.28,35.16,35.57,35.78,35.44,35.81,35.31,35.29,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.97,40.18,40.09,39.90,39.85,39.85,39.77,40.02,39.95,39.84,39.96,39.82,39.95,40.12,40.12,40.03,40.03,39.74,39.84,40.19,39.70,40.19,39.95,39.77,39.48,40.22,40.01,40.30,39.95,40.19,39.95,40.04,40.08,39.98,40.03,40.37,39.95,39.77,40.22,40.09,39.86,40.23,40.24,40.02,39.85,40.04,39.73,40.17,40.18,40.08
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.57,52.25,52.49,52.48,52.57,52.57,52.23,52.48,51.95,52.57,52.44,52.41,52.38,52.18,52.43,52.44,52.33,51.40,52.12,52.00,52.05,52.57,52.28,52.27,52.25,52.51,52.33,52.49,52.45,52.57,52.49,52.24,52.57,52.57,52.48,52.51,52.44,52.19,52.25,52.27,52.57,52.51,52.57,52.45,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,17.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.98,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.79,49.36,48.20,49.08,48.61,49.39,49.54,49.38,49.96,49.36,48.96,48.87,49.21,48.67,50.11,49.87,49.40,49.60,49.71,49.59,49.47,49.78,49.96,49.87,49.34,48.78,49.97,49.58,49.59,49.87,49.60,49.66,49.46,49.44,49.47,50.39,51.54,49.22,49.79,49.69,49.58,48.72,49.36,50.26,48.80,49.64,49.41,48.84,48.80,49.08
533967_01405_01406_0,31.5,1,28.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.99,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.42,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.46,50.15,49.96,50.25,29.77,49.41,49.21,48.60,50.53,50.60,50.70,50.00,50.29,49.86,49.75,50.07,50.69,50.64,47.33,49.91,50.18,49.86,50.38,50.33,48.92,49.96,50.77,50.65,50.44,50.32,50.18,50.77,42.91,50.85,50.10,49.12,51.02,49.69,51.02,50.67,49.90,49.59,31.44,49.72,46.88,50.70,50.36,49.84,49.63,49.87,49.42
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.96,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.27,59.04,58.47,59.04,59.04,58.80,58.65,58.20,58.43,58.02,59.04,58.43,59.04,59.04,58.50,59.04,59.04,59.04,57.56,59.04,58.29,58.16,58.12,58.61,58.57,59.04,58.29,58.53,58.34,59.04,59.04,58.29,58.43,59.04,58.60,58.66,58.60,59.04,50.06,17.77,59.04,58.63,59.04,59.04,58.65,58.60,59.04,57.56,59.04,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.76,50.96,50.96,50.96,50.71,50.96,50.96,50.83,50.96,50.72,50.96,50.96,50.71,50.96,50.76,50.63,50.96,50.67,50.78,50.07,50.96,50.53,50.48,50.63,50.96,50.64,50.96,50.96,50.96,50.73,50.64,50.96,50.96,50.75,50.86,50.87,50.69,50.96,50.96,50.78,50.96,50.53,50.96,50.83,50.96,50.96,50.36,50.96,50.86,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.37,55.63,55.96,55.70,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.65,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,44.55,45.05,42.64,43.41,43.46,42.29,42.41,41.44,41.89,39.57,34.60,37.71,38.85,29.81,38.41,38.39,21.54,37.17,13.24,11.53,15.46,14.70,19.25,31.26,20.75,29.61,35.20,33.50,13.27,9.88,10.34,10.65,19.13,37.22,28.93,20.22,17.79,31.02,10.74,10.66,10.70,10.47,10.81,11.17,11.59,11.35,10.87,12.74,10.23,13.34
533967_01418_01421_0,125.5,1,16.55,20.09,19.96,19.55,19.65,19.19,19.01,18.57,19.69,18.86,19.23,19.04,19.94,19.74,8.54,4.54,6.35,19.96,18.86,17.52,16.06,19.28,20.20,17.96,18.81,18.91,17.55,19.68,19.13,20.00,19.94,19.65,19.85,20.18,19.25,18.74,19.60,19.89,18.22,19.81,19.87,19.88,18.74,19.17,19.25,17.07,17.86,17.32,16.58,14.78,8.17
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,11.00,12.50,9.46,10.34,9.72,10.70,9.58,9.12,9.31,10.49,9.56,10.18,9.68,10.80,9.59,11.13,12.57,10.44,18.22,16.51,14.78,22.72,14.35,9.55,14.45,15.65,9.12,9.45,12.45,32.34,22.49,27.44,12.23,9.97,9.46,15.42,13.61,11.99,27.86,28.42,25.77,26.73,25.94,23.83,26.15,26.74,30.54,35.01,22.72,31.64
533967_01419_01425_1,174.0,2,22.39,19.57,26.57,20.15,19.14,21.31,18.93,22.74,25.05,19.76,18.62,18.75,25.47,22.15,23.05,22.80,25.67,19.07,25.68,21.00,25.68,19.77,19.94,20.91,22.04,23.76,26.92,20.00,27.51,22.34,21.80,20.96,19.87,23.23,20.17,20.31,24.69,33.05,25.44,20.79,19.12,22.27,22.95,23.76,20.16,26.58,23.59,27.89,29.57,19.48,25.30
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.89,13.54,21.05,14.48,12.86,15.20,12.77,13.76,13.14,14.37,14.70,14.44,15.30,13.29,9.35,16.12,15.27,17.98,17.03,15.34,14.98,15.22,18.33,15.43,17.31,15.84,17.77,15.77,22.00,15.62,18.24,15.94,25.40,13.92,15.73,12.85,13.96,15.16,17.17,15.29,12.30,14.93,15.93,13.81,14.91,12.76,15.66,13.98,14.49,15.35,22.41
533967_01420_01654_1,227.3,2,21.89,24.15,24.79,22.27,20.89,21.84,23.09,23.22,19.84,22.95,20.40,22.40,23.36,20.28,23.81,22.49,21.89,22.29,24.34,20.53,20.54,20.56,20.57,28.31,24.62,20.32,22.31,20.78,21.30,22.13,22.05,22.08,20.90,21.21,19.99,25.16,21.13,22.03,19.25,22.68,22.76,22.25,20.50,20.08,20.21,24.45,21.53,19.88,27.51,19.87,25.48
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.47,49.31,48.37,49.37,48.62,48.94,49.61,49.99,49.47,49.28,48.88,49.37,49.08,49.84,50.46,49.58,49.72,48.97,49.46,48.73,49.03,48.86,48.90,48.71,48.67,48.57,49.40,50.34,49.29,49.67,49.41,49.41,49.30,49.51,49.17,49.09,49.03,49.41,49.14,49.58,49.27,49.86,49.59,49.52,49.53,49.43,49.46,49.90,49.09,48.92
533967_01530_13891_1,117.5,1,49.01,48.79,48.60,49.17,49.17,49.63,49.90,49.29,49.68,49.17,48.48,48.61,49.00,50.14,49.28,49.33,49.30,50.30,48.18,49.45,49.24,49.37,49.74,49.02,49.74,48.86,47.88,49.41,48.88,49.49,49.10,49.13,49.56,48.28,48.93,48.86,49.54,48.61,49.06,48.45,44.04,48.57,49.69,49.60,48.69,49.63,49.24,49.45,48.85,48.57,48.92
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
