Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.32,29.33,27.44,30.58,22.26,26.00,23.93,23.61,22.00,17.34,25.48,24.88,20.37,28.67,21.54,24.52,22.64,24.61,26.78,21.41,19.97,24.03,23.73,21.93,25.48,27.52,26.12,24.42,26.13,28.65,31.97,22.77,28.36,19.29,25.24,25.96,21.15,20.10,23.25,26.30,14.50,20.35,27.22,19.69,8.35,20.90,16.17,18.28,15.78,19.34,27.60
533967_00766_14156_0,450.6,1,45.47,46.79,45.21,48.20,42.28,44.29,45.09,41.81,41.73,42.66,46.88,44.75,47.47,47.44,46.24,45.43,45.79,46.75,45.99,46.62,45.79,46.51,43.47,45.75,47.68,44.95,47.17,45.95,46.38,45.39,47.28,45.81,46.51,46.18,45.68,45.63,43.75,46.84,45.72,46.45,46.93,47.29,44.58,43.51,45.34,45.99,45.32,45.69,46.01,45.71,46.59
533967_00766_14156_1,453.2,1,28.96,25.02,31.10,29.60,24.83,29.59,25.81,26.07,33.57,28.34,30.75,30.43,27.59,27.39,27.51,24.01,30.84,30.71,24.70,29.59,26.81,30.44,33.46,28.59,33.04,36.38,28.27,29.33,29.21,26.60,27.48,29.02,27.34,27.52,28.37,33.25,35.94,30.00,30.73,31.29,28.68,30.01,29.87,33.00,30.30,24.17,31.29,24.86,29.22,25.44,28.55
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.32,54.93,54.95,55.07,54.63,55.07,54.63,55.07,54.43,55.07,54.70,54.31,54.57,54.45,54.20,54.89,55.07,54.69,54.16,54.30,53.96,54.86,55.07,54.31,54.88,54.78,54.82,55.07,55.07,55.07,55.07,52.91,53.77,54.91,53.82,54.81,54.76,55.07,54.26,54.48,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.12,49.27,48.71,49.16,49.99,49.70,50.80,50.36,49.16,50.05,49.98,49.07,50.69,49.36,49.16,49.91,50.39,49.79,50.39,50.63,49.90,49.73,49.87,49.95,50.45,49.63,49.78,50.49,50.02,50.55,50.23,50.21,49.58,50.19,50.22,50.59,50.19,50.58,50.40,49.90,50.80,50.12,51.61,50.34,51.54,50.27,50.45,50.45,50.32,50.16,49.67
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.33,51.35,51.44,51.32,51.44,51.38,51.44,51.36,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.44,51.31,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.40,21.21,20.54,21.14,22.22,14.04,16.38,4.73,8.61,15.35,15.79,21.20,20.54,16.27,17.85,16.80,18.13,19.16,15.79,19.92,16.80,16.36,19.51,15.79,17.38,19.89,20.85,16.86,17.35,20.84,16.54,15.41,16.79,22.52,18.87,15.40,18.73,15.47,3.36,2.27,5.16,14.13,18.12,17.54,14.59,15.22,18.50,10.49,14.48,18.35,13.08
533967_00938_00939_1,214.1,1,44.83,46.10,45.29,46.48,45.50,45.08,45.71,45.87,45.85,44.33,44.27,45.43,45.25,45.47,44.56,44.50,44.90,44.00,45.30,43.97,46.40,45.24,44.90,44.38,43.73,44.14,44.35,45.06,45.17,43.68,43.73,44.55,45.08,43.81,45.04,44.70,44.62,44.52,46.06,43.37,45.00,44.89,42.86,45.40,44.23,45.56,43.83,45.10,43.64,44.78,45.26
533967_00938_01409_1,59.5,1,35.81,53.54,52.60,53.54,52.99,52.13,53.11,52.98,53.54,52.63,52.91,51.79,53.13,52.35,52.53,53.26,53.54,52.58,52.03,52.84,52.42,52.86,52.79,51.88,52.37,51.39,52.01,52.60,52.73,52.50,52.68,52.61,52.42,52.63,50.44,51.94,53.11,52.60,9.00,3.68,52.87,52.06,53.12,53.21,52.89,53.03,52.91,51.50,52.62,51.26,52.01
533967_00938_01417_0,56.9,1,49.81,51.22,50.49,49.66,49.61,50.02,50.33,49.56,50.12,49.32,50.06,49.45,50.30,49.30,49.86,49.46,48.95,50.08,49.66,50.41,49.93,50.19,47.75,49.70,49.58,49.22,49.48,50.96,50.09,50.69,49.97,50.10,50.63,48.72,50.20,49.88,49.45,50.40,50.15,49.33,49.94,49.32,48.63,49.79,50.00,51.00,50.44,49.43,49.75,50.12,50.45
533967_00939_00940_0,46.1,1,33.75,38.28,40.87,29.27,38.70,36.86,31.60,30.16,30.72,31.30,27.65,27.65,29.27,33.69,42.22,39.49,33.17,24.57,23.70,39.89,35.54,23.70,23.70,23.70,45.24,23.70,45.24,23.70,23.70,24.88,41.47,41.47,23.70,39.03,23.70,24.57,29.27,24.88,-1,33.17,30.16,23.70,36.06,38.28,28.85,27.65,29.27,36.86,29.27,27.65,25.52
533967_00939_00940_1,48.5,1,23.92,39.67,37.40,32.27,23.27,34.91,38.18,49.87,34.91,23.59,16.85,30.36,36.44,26.18,18.94,21.92,25.03,20.69,21.82,15.27,39.41,28.52,23.13,17.34,21.62,17.21,58.18,32.47,19.39,30.80,30.36,47.60,45.93,31.26,42.13,25.95,20.17,37.40,10.27,16.82,26.33,27.17,58.18,45.93,21.09,56.73,14.55,25.86,34.91,21.32,24.93
533967_00939_01421_1,187.9,2,14.91,24.05,20.73,23.02,22.07,15.90,14.62,20.33,19.60,19.66,7.97,15.06,18.33,21.08,9.20,8.21,9.08,16.04,19.76,12.53,13.94,16.19,18.86,14.39,16.04,17.63,17.14,20.30,18.30,15.84,19.11,19.45,18.21,17.73,19.74,17.57,8.97,13.64,18.19,12.62,18.23,17.75,16.54,20.65,13.66,16.61,17.20,13.65,19.19,11.82,11.47
533967_00940_13718_0,271.4,2,34.96,38.78,39.86,39.08,39.07,11.44,37.71,38.65,21.45,38.01,39.24,37.77,37.99,38.45,38.83,38.69,38.89,37.92,38.81,39.35,38.97,38.12,38.97,39.06,39.18,38.29,38.87,38.56,39.35,38.73,38.50,38.81,38.70,39.05,38.27,39.06,39.12,38.70,39.71,38.63,39.22,38.97,39.30,39.11,38.11,38.53,38.66,38.29,38.85,38.93,38.95
533967_00943_01268_0,117.5,2,46.98,47.00,47.06,47.05,47.00,46.92,47.00,47.21,47.00,47.00,47.00,47.12,46.92,47.00,47.00,46.78,47.08,47.00,47.00,47.15,46.78,47.00,47.09,47.00,46.85,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.10,46.85,47.00,46.38,47.12,47.15,47.00,46.84,47.13,47.00,47.00,47.00,47.00,47.09,46.42,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.29,53.66,50.72,49.93,50.54,50.03,48.85,51.99,49.65,50.25,51.04,49.66,51.20,50.16,51.43,49.33,50.03,48.27,49.76,50.51,50.13,50.87,49.63,48.61,50.05,50.09,49.62,49.66,49.64,49.12,49.90,49.51,49.17,50.25,49.89,49.41,48.01,49.64,49.66,49.89,49.34,51.39,49.95,48.81,50.64,49.91,49.08,48.97,48.88,50.47
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.39,46.40,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.38,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.03,53.21,53.36,53.36,53.36,53.19,53.36,53.04,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.62,35.60,35.57,35.44,35.69,35.95,35.93,35.94,35.73,35.37,35.77,35.50,35.92,35.24,35.64,35.74,35.00,35.90,35.83,35.44,35.00,35.55,35.77,35.64,35.38,35.71,35.31,35.56,35.67,35.41,35.49,35.66,35.57,35.50,35.44,35.66,35.35,35.44,35.44,35.19,36.14,35.77,35.26,35.18,35.63,35.64,35.55,35.97,35.97,35.34,35.49
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.95,39.99,40.05,39.91,39.84,39.89,39.73,40.02,40.09,39.91,40.08,39.73,40.17,39.98,39.92,40.37,39.91,39.80,40.12,40.37,39.90,39.93,40.00,40.13,39.76,40.19,39.96,40.04,40.09,40.05,40.05,40.08,40.16,40.21,39.81,40.07,39.99,40.05,40.37,39.93,39.75,40.20,40.22,39.91,39.88,39.86,39.78,39.67,40.15,39.95
533967_00978_12969_1,146.0,2,52.39,52.22,52.57,52.41,52.57,52.57,52.03,52.57,52.36,52.57,52.31,52.48,52.40,52.28,52.38,52.35,52.57,52.57,52.36,52.44,52.22,52.17,52.20,52.41,52.43,52.57,52.18,51.83,52.44,52.51,52.57,52.25,52.51,52.46,52.41,52.50,52.18,52.50,52.57,52.38,52.19,52.57,52.20,52.41,51.98,52.57,52.50,52.57,52.48,52.36,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.38,47.91,49.29,49.07,49.35,49.29,49.98,48.75,49.85,49.42,48.93,49.41,49.81,49.29,48.67,49.58,49.45,49.89,49.49,49.55,49.62,49.22,49.87,50.16,49.38,49.60,49.80,49.84,49.65,49.93,49.50,49.50,49.94,49.42,49.09,49.99,50.52,49.71,49.93,49.58,49.64,48.65,49.52,49.67,49.20,49.18,50.19,49.75,49.73,48.91
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.09,50.05,49.83,50.77,49.96,26.67,49.91,49.83,49.76,50.44,50.29,50.16,50.05,48.51,49.23,50.46,50.16,50.86,50.53,50.13,50.24,50.17,49.96,49.86,50.01,49.21,50.73,50.82,50.33,49.04,50.44,50.73,49.96,50.37,49.58,50.02,50.68,50.38,50.30,39.54,50.07,45.49,49.83,49.25,47.76,49.86,50.62,49.15,49.72,49.09,49.79
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.10,59.04,59.04,59.04,58.57,59.04,59.04,58.55,58.23,58.26,59.04,59.04,59.04,59.04,58.72,58.57,59.04,58.63,59.04,59.04,58.20,59.04,59.04,58.13,58.68,58.16,58.50,59.04,59.04,59.04,57.60,57.93,59.04,59.04,59.04,58.65,58.65,59.04,54.67,38.56,59.04,58.47,59.04,59.04,58.68,57.93,58.65,58.66,58.47,59.04,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.84,50.96,50.69,50.43,50.88,50.96,50.96,50.87,50.88,50.96,50.35,50.96,50.82,50.60,50.37,50.87,50.67,50.96,50.96,50.68,50.69,50.85,50.96,50.71,50.32,50.79,50.96,50.26,50.96,50.96,50.77,50.96,49.62,50.85,50.63,50.22,50.78,50.67,50.87,50.96,50.61,50.73,50.84,50.69,50.15,50.82,50.96,50.42,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.79,55.70,55.60,55.34,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.45,55.96,55.96,55.63,55.48,55.96,55.96,55.69,55.96,55.96,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.24,45.33,42.42,44.48,43.14,43.03,38.54,43.65,38.45,39.66,40.62,35.91,45.07,42.91,41.81,39.08,39.39,18.81,31.34,13.24,12.09,14.88,15.27,16.41,30.51,23.70,31.85,34.60,40.78,13.63,10.04,10.25,10.61,21.22,34.04,29.60,19.63,17.17,31.81,10.65,10.44,11.05,10.46,10.65,11.48,11.20,10.93,10.51,11.72,10.17,12.89
533967_01418_01421_0,125.5,1,11.42,20.09,19.73,19.16,18.56,18.45,19.42,19.28,19.88,19.11,12.12,16.14,19.78,19.94,15.03,1.60,1.42,19.74,17.53,17.14,17.23,19.48,20.19,18.23,19.29,18.29,17.80,19.58,19.23,19.99,20.04,19.10,19.75,19.75,19.26,19.26,15.18,18.43,19.92,20.20,18.71,20.29,19.51,20.14,17.22,18.30,18.21,16.10,20.24,18.45,6.03
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.40,10.68,14.64,9.76,10.07,9.81,11.42,11.43,9.19,9.58,11.08,9.69,9.31,10.01,10.22,9.47,10.97,12.16,10.65,14.16,18.03,16.35,20.51,13.48,9.64,15.56,14.06,9.56,9.26,16.10,21.59,18.47,36.71,15.28,11.16,10.10,13.14,14.56,10.95,24.39,23.13,19.58,28.58,22.67,24.77,27.02,36.43,30.20,30.16,20.45,24.38
533967_01419_01425_1,174.0,2,23.04,17.46,30.58,21.65,19.76,19.32,24.48,26.35,27.79,20.81,22.28,20.61,20.03,19.79,19.86,21.83,22.54,21.36,26.58,22.53,29.30,28.96,19.26,18.38,21.94,22.67,24.49,22.99,25.12,22.21,22.23,25.12,18.64,22.99,28.43,22.16,25.98,28.62,23.78,21.67,23.07,28.36,24.33,21.70,18.93,30.98,24.77,28.73,25.88,21.08,23.60
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.39,11.38,21.12,13.24,14.26,18.76,14.06,13.30,13.73,15.68,12.52,14.28,15.43,13.25,12.38,14.46,15.00,17.93,14.85,14.37,14.80,14.91,16.37,13.08,20.08,15.83,20.62,17.38,22.68,14.97,20.45,15.32,15.86,15.69,18.21,15.73,12.68,14.30,15.24,15.23,13.86,11.53,17.81,8.72,12.69,14.14,15.81,12.66,14.67,11.91,26.45
533967_01420_01654_1,227.3,2,21.83,23.53,19.88,21.74,20.77,23.97,22.30,22.88,21.31,23.23,22.47,22.88,25.99,18.22,22.95,24.63,22.38,21.10,25.63,20.61,23.34,19.24,20.08,24.68,21.82,21.64,21.35,19.01,19.39,20.92,22.30,22.88,22.03,21.31,22.02,22.65,21.97,19.58,21.30,22.57,23.96,22.84,20.41,22.41,17.91,22.62,19.23,22.05,22.10,24.53,24.09
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,49.36,49.10,49.52,48.85,49.46,48.89,48.35,49.55,49.64,49.71,49.83,49.36,49.19,48.64,49.59,49.43,49.28,48.64,49.43,48.90,49.32,49.92,49.03,49.33,49.17,49.17,48.98,49.51,48.36,50.32,48.29,48.74,49.43,49.39,49.94,49.12,49.24,48.51,48.87,49.03,49.32,49.16,50.20,49.52,48.74,49.36,49.72,49.73,49.82,48.62
533967_01530_13891_1,117.5,1,48.29,48.32,49.17,47.98,49.33,48.91,49.29,49.10,49.81,48.89,48.99,50.20,50.11,50.07,48.32,48.89,48.59,49.33,49.17,49.59,49.07,48.63,49.74,49.60,49.31,48.81,49.47,49.69,49.67,49.17,49.53,49.45,49.68,49.14,49.09,49.23,49.33,49.45,48.96,49.08,48.94,49.25,49.38,49.18,48.98,49.23,49.79,48.66,48.55,45.16,25.56
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
