Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.16,29.46,28.10,30.28,22.11,26.61,25.67,24.87,28.20,27.99,23.82,25.35,21.78,29.12,27.35,26.31,24.09,24.90,27.78,23.40,26.69,22.29,25.44,26.20,25.55,27.45,27.74,25.98,26.20,33.87,32.03,22.87,29.32,22.96,29.97,24.47,18.13,23.44,23.70,27.03,19.67,21.40,26.92,17.48,9.06,24.64,19.47,23.69,21.20,19.26,27.18
533967_00766_14156_0,450.6,1,47.35,48.48,47.71,48.20,48.02,47.11,47.87,47.15,47.44,46.02,46.61,44.49,47.68,46.72,47.41,45.30,48.19,47.48,46.35,48.04,48.53,47.96,45.67,48.16,47.66,48.76,46.66,48.34,48.70,48.29,47.35,48.24,48.41,48.22,48.12,47.40,48.23,48.49,48.12,47.34,48.39,48.24,46.57,44.99,47.59,46.12,47.96,48.03,44.83,48.04,47.64
533967_00766_14156_1,453.2,1,29.74,25.90,31.06,32.01,25.52,28.90,27.67,25.42,32.76,28.30,29.29,32.40,27.85,27.96,28.43,25.27,31.63,29.52,32.45,28.47,24.54,27.92,38.07,27.62,34.12,36.05,30.05,31.14,34.39,27.59,27.57,34.59,27.81,28.06,32.54,33.17,34.98,30.09,34.33,32.12,29.44,32.39,27.60,32.44,30.65,24.73,28.92,26.72,29.39,37.95,29.56
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.32,55.07,54.84,55.07,54.93,55.07,54.78,54.90,54.22,55.07,54.82,54.31,54.57,54.45,54.20,54.89,55.07,54.69,54.16,54.30,54.88,55.07,55.07,54.31,54.70,54.93,54.82,55.07,55.07,55.07,54.94,52.91,53.91,54.75,53.82,54.81,54.91,55.07,54.91,54.63,55.07,55.07,53.78,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.01,48.84,48.27,50.45,49.38,49.90,51.27,50.67,49.16,49.83,50.32,48.72,50.21,49.84,49.85,49.62,50.00,50.02,50.00,50.36,50.31,49.89,49.87,50.09,50.07,49.16,49.57,50.57,50.14,50.66,50.15,49.98,49.80,50.04,50.04,48.96,49.97,50.19,50.88,50.08,50.62,49.79,51.25,50.29,51.22,50.45,50.01,49.76,50.23,50.34,49.41
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.31,21.21,19.69,22.03,21.84,13.77,16.04,4.41,8.63,14.13,15.89,19.97,19.12,15.55,17.53,18.42,18.41,18.98,15.48,19.94,17.02,15.93,19.41,16.98,17.47,19.84,20.18,16.65,17.67,20.52,16.09,14.36,17.15,23.25,17.92,14.64,18.27,15.70,3.06,2.28,6.26,13.06,17.98,18.52,14.09,14.96,18.35,10.81,15.53,18.38,13.11
533967_00938_00939_1,214.1,1,45.31,46.16,45.60,45.75,46.46,45.79,46.33,45.90,46.75,45.33,44.85,45.51,45.64,45.96,44.44,44.44,44.61,44.66,46.45,45.06,45.72,45.76,45.60,45.02,44.91,44.73,44.84,44.60,45.45,44.29,44.32,45.74,46.84,44.72,45.99,44.27,46.08,43.99,46.35,44.70,45.54,45.88,44.14,46.74,44.76,45.89,45.41,45.13,44.40,45.21,45.08
533967_00938_01409_1,59.5,1,33.83,53.54,52.29,53.14,53.27,52.46,52.48,53.26,53.54,52.19,52.91,52.80,53.14,52.74,52.53,51.88,53.54,51.69,53.54,52.84,52.19,52.55,51.59,52.35,52.37,52.06,52.77,53.54,52.46,53.19,52.96,53.07,51.88,53.08,51.59,52.11,53.32,53.22,7.61,3.19,52.23,51.82,52.31,52.89,52.25,52.28,52.49,52.16,52.32,52.66,52.51
533967_00938_01417_0,56.9,1,49.76,51.22,50.30,50.62,50.44,49.42,48.97,49.59,50.32,49.52,49.34,49.40,50.49,50.38,50.13,49.49,50.25,50.02,49.66,49.55,50.49,49.20,48.81,49.92,49.97,49.40,49.52,49.89,50.11,49.66,50.39,50.29,50.27,49.32,49.87,50.26,48.46,49.23,49.89,49.26,49.43,49.95,49.66,49.83,49.25,49.95,49.69,49.75,48.29,49.73,49.78
533967_00939_00940_0,46.1,1,37.00,38.28,39.49,33.17,40.55,41.47,41.47,31.60,31.90,35.09,31.10,31.90,36.86,35.09,41.10,41.47,41.47,30.16,33.17,42.09,41.47,30.16,33.17,33.17,55.29,27.65,49.76,33.17,33.17,29.27,55.29,36.86,33.17,44.23,33.17,27.65,33.17,27.65,-1,36.86,36.86,30.16,43.27,38.41,36.86,31.10,34.32,37.24,33.17,31.10,26.54
533967_00939_00940_1,48.5,1,23.78,39.67,38.93,31.48,25.45,33.02,29.09,34.91,58.18,26.08,17.00,19.00,25.16,23.80,18.80,20.50,19.58,21.08,10.27,19.20,34.63,29.92,14.55,10.91,22.03,37.40,58.18,21.82,19.07,40.28,28.90,22.09,56.10,43.64,39.67,18.37,10.27,32.73,21.82,26.45,37.02,33.25,15.48,52.89,16.51,29.09,10.91,20.30,37.40,20.45,24.68
533967_00939_01421_1,187.9,2,15.42,24.44,21.78,23.05,21.89,18.76,16.62,20.52,19.56,17.59,8.85,16.83,19.58,21.78,9.48,8.39,8.01,19.20,21.01,12.94,17.04,18.09,19.73,13.08,17.31,16.98,16.71,20.65,21.20,16.26,17.30,18.81,17.99,17.87,21.32,18.12,12.64,13.22,17.67,15.34,18.79,20.01,15.49,21.73,12.81,17.37,15.48,12.62,17.98,13.70,10.85
533967_00940_13718_0,271.4,2,37.44,39.73,39.88,39.75,39.47,18.22,39.70,39.44,30.17,39.17,39.52,39.29,38.88,39.54,39.58,39.43,39.41,38.46,39.60,39.77,39.84,39.56,39.13,39.62,39.82,38.85,39.38,38.82,39.59,39.17,38.87,39.71,38.76,39.40,38.98,39.72,39.74,39.02,39.82,39.11,38.57,39.44,39.48,37.15,37.17,39.17,39.58,38.94,39.41,39.54,39.40
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.05,47.00,47.07,47.00,47.14,47.08,47.10,47.00,47.06,46.85,47.06,47.00,46.78,47.08,47.00,47.00,47.15,47.00,46.72,47.00,47.00,46.92,47.09,47.07,47.00,47.00,47.00,47.00,47.06,47.10,46.92,47.00,46.82,47.12,47.00,47.00,46.15,47.06,47.00,47.00,47.10,47.00,47.09,46.42,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.29,53.32,51.99,50.21,49.62,48.41,48.20,51.25,49.80,49.75,51.75,50.54,50.19,49.51,51.07,49.69,49.82,48.62,50.00,49.27,49.51,49.63,48.92,49.97,50.59,50.89,49.30,49.37,50.34,49.31,50.02,49.51,49.77,51.44,51.85,49.61,49.34,49.25,49.82,49.51,50.03,49.83,50.72,48.52,49.35,50.72,50.11,49.96,49.02,51.73
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.33,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.36,53.36,53.25,53.26,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.54,35.49,35.45,35.38,35.59,35.85,35.74,35.66,35.72,35.35,35.95,35.55,35.83,35.65,35.38,35.21,35.35,35.80,35.90,35.00,35.00,35.27,36.03,35.90,35.44,35.90,35.10,35.56,35.37,35.41,35.61,35.47,35.46,35.31,35.51,35.53,35.00,35.71,35.45,35.19,36.46,35.57,35.26,35.55,35.30,35.64,35.55,35.49,35.30,35.08,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.99,40.10,40.14,40.08,39.87,39.97,39.91,39.97,40.03,39.82,39.99,39.72,39.84,40.20,40.19,40.07,39.89,39.73,40.37,40.37,40.14,39.72,39.85,40.08,39.61,40.28,40.01,40.11,40.09,39.95,40.05,40.08,40.26,40.10,40.03,40.37,39.76,40.05,40.21,39.79,40.00,40.20,39.96,40.28,39.88,39.98,40.03,40.18,40.30,40.16
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.57,52.45,52.48,52.49,52.57,52.36,52.57,52.22,52.57,52.40,52.28,52.38,52.46,52.38,52.38,52.50,52.50,51.99,52.01,52.35,52.41,52.30,52.35,52.23,51.32,52.44,52.39,52.57,52.33,52.57,52.46,52.49,52.57,52.57,52.50,52.57,52.45,52.19,52.57,52.27,52.33,51.98,52.57,52.50,52.45,52.57,52.20,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.38,47.91,48.06,49.51,49.96,50.28,50.46,48.40,49.71,49.42,48.58,49.21,49.88,49.29,49.02,49.78,49.67,50.10,49.36,49.82,49.96,50.01,50.27,49.66,49.48,48.88,49.87,49.81,49.29,49.84,49.42,49.29,49.43,48.96,48.50,49.88,49.38,49.86,49.79,49.85,49.61,49.55,49.29,49.84,49.54,49.29,49.61,49.41,49.91,48.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.93,50.41,50.44,50.53,51.00,47.75,50.01,50.70,50.34,50.68,50.28,50.71,50.46,49.49,45.35,50.80,49.57,50.52,49.96,50.21,50.92,50.22,50.20,50.33,49.55,49.36,50.77,50.30,50.86,49.49,50.44,49.22,50.09,50.65,49.10,50.58,50.04,50.53,50.70,49.47,51.83,48.73,49.84,49.12,50.43,50.36,50.77,49.51,49.61,50.23,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.70,59.04,59.04,58.29,59.04,58.47,59.04,58.61,58.29,58.50,59.04,59.04,58.29,59.04,57.62,58.60,59.04,57.88,58.07,58.50,58.69,59.04,58.55,59.04,59.04,58.26,59.04,58.50,58.39,59.04,59.04,59.04,59.04,58.29,58.50,59.04,59.04,59.04,40.81,22.03,58.55,58.66,59.04,59.04,58.50,58.29,59.04,57.88,59.04,59.04,57.88
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.84,50.96,50.83,50.96,50.53,50.96,50.96,50.78,50.72,50.74,50.84,50.96,50.96,50.64,50.74,50.96,50.77,50.87,50.80,50.69,50.42,50.85,50.79,50.96,50.64,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.64,50.88,50.96,50.60,50.96,50.77,50.68,50.96,50.96,50.84,50.96,50.83,50.54,50.96,50.96,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.69,55.53,55.96,55.66,55.96,55.96,55.96,54.85,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,54.94,55.57,55.96,55.96,55.96,55.96,55.52,55.66,55.96,55.96,55.96,55.96,55.45,55.96,55.55,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.98,45.71,43.04,44.07,39.74,43.44,38.67,44.64,37.65,43.58,35.51,39.04,45.11,40.66,39.46,39.89,38.62,19.07,37.44,12.78,12.05,15.60,14.38,17.43,37.70,26.30,31.40,37.04,39.24,14.27,9.53,10.28,10.02,20.94,33.51,27.02,17.63,20.49,29.85,9.89,10.65,10.86,10.64,11.30,11.16,10.50,11.48,10.63,11.44,10.49,12.43
533967_01418_01421_0,125.5,1,16.37,20.24,19.94,19.14,19.40,18.22,19.65,20.12,19.55,19.31,13.14,19.33,19.65,19.65,12.26,2.47,14.29,20.24,18.39,15.00,19.60,18.64,20.12,18.74,18.59,19.16,18.05,20.03,19.41,18.76,20.05,19.65,18.57,19.90,19.68,17.78,19.33,19.13,19.25,19.23,20.07,19.70,18.21,19.80,18.26,18.87,17.46,16.69,18.08,15.72,12.48
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.08,10.15,14.75,9.78,10.19,9.69,11.09,10.54,9.07,9.27,10.92,9.53,9.59,10.37,10.40,9.62,10.99,12.52,10.44,14.93,16.88,16.49,24.92,13.12,9.77,14.73,14.40,9.64,9.41,13.32,19.80,18.81,25.40,14.31,11.00,9.32,12.86,14.74,11.50,26.49,19.23,21.26,26.55,23.56,25.67,26.15,26.44,24.85,35.01,19.64,24.24
533967_01419_01425_1,174.0,2,22.83,16.20,26.84,20.61,18.36,20.18,21.02,23.79,23.99,20.55,20.80,20.58,23.62,21.78,21.60,19.72,22.97,20.64,25.63,23.77,29.45,27.56,19.96,19.76,21.42,25.05,20.82,23.18,28.73,21.92,22.37,26.70,23.92,24.22,24.39,18.56,23.61,27.81,22.27,21.41,22.72,28.99,24.37,21.18,18.39,27.95,29.01,28.91,28.03,20.68,25.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,11.50,23.38,13.11,15.26,17.50,14.07,13.55,15.56,16.35,10.71,14.86,16.05,13.12,16.84,16.81,14.32,19.64,14.67,13.13,15.39,15.10,13.05,14.32,18.30,16.97,18.75,18.06,19.67,17.50,20.76,15.62,15.84,17.91,17.53,13.42,17.04,15.33,14.56,15.80,12.35,11.42,16.18,13.22,9.10,12.40,17.19,13.45,13.30,13.34,25.59
533967_01420_01654_1,227.3,2,21.42,23.30,19.84,20.71,19.88,22.39,21.80,24.08,19.61,22.60,20.51,22.16,25.48,18.95,21.09,24.56,19.05,20.16,24.09,19.31,23.79,21.04,17.96,23.79,20.16,19.64,20.81,19.30,24.10,20.62,21.57,21.75,19.16,23.47,23.33,23.06,20.73,21.21,20.89,20.50,23.86,23.02,20.44,22.72,17.64,22.55,20.69,20.34,25.46,23.75,23.89
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.49,49.49,49.89,48.80,49.99,48.81,48.82,49.99,49.74,48.97,49.41,48.69,49.75,48.73,49.58,49.75,48.77,48.41,49.09,49.22,48.99,49.29,49.12,49.44,49.22,49.22,48.98,49.53,49.34,49.88,49.31,48.71,49.27,49.14,49.71,48.82,48.54,48.63,48.97,49.58,49.28,49.91,49.55,49.23,49.52,49.53,49.17,49.10,50.34,49.03
533967_01530_13891_1,117.5,1,48.08,48.32,50.34,49.38,49.29,47.96,49.94,49.39,50.15,47.78,49.14,49.49,49.57,48.89,48.28,49.28,48.96,50.34,48.96,48.74,48.54,49.51,49.33,48.91,49.57,48.83,49.50,49.39,49.52,48.93,49.53,49.09,49.43,49.35,49.55,49.07,49.22,49.67,49.02,49.13,48.90,49.01,49.54,49.11,48.86,49.44,49.50,49.12,48.49,40.87,26.28
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
