Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.82,31.49,27.92,30.20,25.54,20.66,18.89,24.41,26.52,22.61,23.73,27.63,26.52,27.91,26.42,22.35,25.25,24.79,26.22,19.81,20.29,24.32,22.65,19.40,28.17,26.58,28.75,25.64,26.49,35.74,32.11,21.55,31.03,25.77,31.72,25.81,19.40,24.09,15.73,18.56,17.95,20.28,23.30,17.98,12.14,26.37,23.73,18.96,22.25,26.08,31.75
533967_00766_14156_0,450.6,1,48.15,48.96,48.34,48.25,48.08,47.51,47.69,47.13,48.29,46.76,47.45,48.25,48.49,48.00,47.69,48.11,48.41,48.38,48.18,48.13,48.50,48.47,48.22,47.95,48.17,48.30,48.01,48.34,48.56,48.79,48.80,48.04,48.20,48.44,48.46,48.31,48.07,48.08,48.03,48.75,48.01,48.35,48.42,48.21,48.16,48.36,48.56,48.37,48.19,48.71,48.64
533967_00766_14156_1,453.2,1,30.07,30.57,35.98,30.86,26.21,31.73,28.00,28.25,33.66,28.24,31.20,30.94,28.83,28.05,30.24,22.68,29.54,32.55,29.04,29.26,24.03,32.29,33.23,26.96,34.84,34.91,29.39,31.04,39.91,27.59,30.76,32.23,30.44,29.86,29.26,29.22,33.45,35.58,33.52,31.11,31.19,29.06,31.14,30.04,29.05,25.38,29.77,27.21,27.83,32.63,26.60
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.45,55.07,55.07,54.84,54.32,55.07,55.07,54.73,54.22,54.92,55.07,53.89,54.32,53.99,54.96,55.07,54.88,55.07,55.07,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.58,55.07,54.90,54.83,54.09,54.60,54.49,54.90,54.71,54.80,55.07,55.07,54.91,55.07,54.91,55.07,53.99,54.66,55.07,54.77,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.26,50.20,50.45,48.56,49.58,50.49,50.22,50.15,49.65,50.07,49.56,50.14,49.93,48.82,49.89,50.23,49.82,50.29,50.05,50.59,50.35,49.77,50.07,50.04,49.95,49.50,50.49,50.30,50.03,50.80,49.22,49.27,50.07,50.45,50.64,50.06,50.72,49.56,50.30,50.89,49.35,52.02,49.96,50.30,49.93,50.15,50.22,50.41,49.76,49.60
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.72,45.78,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.83,45.76,45.83,45.83,45.78,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.21,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.44,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.77,19.65,20.57,20.10,16.65,14.84,17.14,8.21,11.56,12.90,16.42,18.56,18.86,16.79,17.50,17.78,19.22,20.16,16.27,20.29,15.85,19.47,17.60,16.94,14.69,17.22,16.83,16.96,15.74,20.40,17.67,15.37,18.07,21.10,17.11,12.51,15.29,8.23,2.70,2.05,5.19,8.18,16.10,17.95,12.23,12.95,15.21,12.00,17.62,18.28,15.12
533967_00938_00939_1,214.1,1,45.30,46.86,46.03,45.62,46.64,46.23,45.79,45.65,46.70,45.06,44.56,45.44,45.10,45.05,44.78,44.75,44.94,43.82,46.02,45.39,47.18,45.70,44.91,45.18,45.38,45.22,45.12,45.85,45.37,44.08,45.33,45.57,46.60,44.13,45.99,44.24,45.18,44.67,45.98,43.08,44.91,45.81,44.92,47.25,44.43,44.82,45.45,45.00,43.58,45.89,45.17
533967_00938_01409_1,59.5,1,33.23,53.54,52.26,52.41,52.46,52.62,51.86,52.69,52.35,51.32,53.54,53.54,52.74,53.13,51.27,50.14,52.71,52.11,52.49,52.86,52.42,52.16,53.54,52.32,51.88,52.35,52.77,52.29,52.73,52.13,53.26,53.30,53.54,53.11,53.28,52.11,52.49,51.99,6.38,3.21,52.16,52.32,53.54,52.89,50.43,52.30,51.63,51.75,52.62,52.96,52.74
533967_00938_01417_0,56.9,1,49.71,50.51,50.87,50.54,48.65,49.84,49.49,49.95,49.51,48.94,50.80,49.97,49.66,50.26,50.13,49.06,49.46,49.49,49.91,49.10,49.40,51.22,50.14,49.52,49.66,49.45,47.92,49.61,49.59,50.17,49.91,49.30,49.70,49.02,49.70,49.39,49.90,50.17,50.44,50.01,50.38,49.88,50.13,50.60,49.36,49.13,49.35,49.87,49.73,50.11,49.08
533967_00939_00940_0,46.1,1,36.54,39.21,37.38,39.03,38.51,35.54,36.86,33.17,35.54,38.01,23.70,30.16,37.70,36.06,38.70,38.51,31.10,28.85,33.17,40.87,38.28,47.39,33.17,33.17,47.39,27.65,33.17,33.17,33.17,41.47,33.17,33.17,41.47,39.03,41.47,41.47,33.17,27.65,-1,33.17,24.88,29.27,35.54,40.50,29.27,35.54,34.32,34.78,34.92,31.10,36.86
533967_00939_00940_1,48.5,1,24.26,47.60,34.18,32.12,38.31,38.79,28.41,58.18,24.93,19.39,26.18,25.30,23.87,28.41,17.15,19.34,22.18,23.05,23.27,15.18,31.74,34.91,-1,58.18,27.27,24.08,38.79,31.26,23.50,31.74,-1,37.74,51.34,42.57,45.25,29.09,16.47,28.15,9.19,10.42,28.82,31.23,26.85,45.78,16.41,43.64,20.14,28.30,17.45,58.18,30.80
533967_00939_01421_1,187.9,2,15.60,22.72,23.53,20.70,22.47,17.97,17.92,20.64,18.23,15.95,8.55,18.12,17.84,19.17,9.35,8.32,8.64,17.00,21.98,13.11,17.04,18.74,14.99,18.13,16.98,15.55,18.20,19.56,21.57,16.05,18.15,19.30,17.70,20.00,18.95,17.79,15.33,15.72,18.79,16.07,14.56,19.34,16.73,20.67,14.02,16.52,15.34,14.73,17.31,11.98,14.64
533967_00940_13718_0,271.4,2,38.10,39.55,39.45,39.70,39.62,27.10,39.80,36.50,26.63,39.20,38.68,39.46,39.48,39.17,39.55,39.42,39.48,39.94,39.25,39.16,37.83,39.82,39.49,39.50,39.76,39.08,39.12,39.34,39.71,39.34,39.52,39.36,38.74,38.75,39.32,39.67,39.29,38.89,39.11,38.88,39.61,39.54,39.59,39.20,39.01,39.66,39.02,39.38,37.82,39.08,39.86
533967_00943_01268_0,117.5,2,46.96,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00,47.05,47.07,46.88,46.92,46.76,46.92,47.05,47.00,47.09,47.00,46.92,46.92,47.00,47.00,46.93,47.00,47.00,47.00,47.11,47.00,47.08,47.00,47.00,47.11,47.13,47.00,46.91,46.61,47.00,47.00,47.00,47.00,47.07,47.00,46.59,46.93,46.27,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,54.26,50.67,51.99,51.27,50.54,50.33,50.00,49.71,49.92,50.58,49.67,50.50,50.54,50.83,51.04,49.35,49.51,49.51,50.91,48.42,48.97,49.82,49.03,49.25,49.88,51.12,48.84,50.08,50.20,50.20,50.12,49.73,49.85,50.21,51.25,50.14,48.47,50.37,49.81,48.52,50.42,49.80,50.74,51.68,49.67,50.12,49.87,50.01,49.51,49.62
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.25,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.06,53.36,53.25,53.36,53.36,53.28,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.52,35.45,35.35,35.90,35.63,35.71,35.56,35.83,35.58,35.77,35.58,35.51,35.44,35.22,35.33,35.75,35.22,35.51,36.21,35.52,35.23,35.65,35.00,35.66,35.53,35.56,35.79,35.43,35.35,35.26,35.67,35.49,35.13,35.61,35.30,35.53,35.00,35.43,35.46,35.14,35.47,35.53,35.12,35.07,35.48,35.46,35.46,35.67,35.35,35.26,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.95,40.17,39.71,39.91,40.00,40.00,39.77,40.06,39.79,40.05,40.03,40.04,40.18,40.20,39.81,40.18,39.93,39.45,39.83,40.17,40.09,40.37,39.82,39.96,40.05,40.07,40.14,40.24,40.14,39.71,40.12,40.37,40.08,40.18,40.14,40.37,40.13,40.11,40.37,40.05,40.02,40.16,40.32,40.03,40.02,39.98,40.02,40.13,40.22,39.96
533967_00978_12969_1,146.0,2,52.29,52.39,52.57,52.57,52.21,52.41,51.46,52.39,52.36,52.57,52.22,52.49,52.57,52.57,52.31,52.57,52.10,52.57,52.30,52.50,51.54,52.19,52.20,51.77,52.04,52.57,52.28,51.91,52.19,52.45,52.24,52.41,52.40,52.47,52.49,51.77,52.38,52.43,52.57,51.90,51.95,52.57,51.72,52.40,52.35,52.51,52.49,52.45,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,47.84,48.60,48.63,48.69,49.23,49.08,49.64,49.62,50.13,49.08,49.37,49.21,49.61,48.61,49.15,49.89,49.91,49.29,49.00,49.95,49.81,49.45,49.87,50.09,49.29,49.24,50.16,49.29,49.53,49.17,49.61,49.64,49.47,49.07,48.75,49.63,50.45,49.29,49.77,50.40,49.70,49.44,48.93,48.63,49.54,49.51,49.48,49.24,49.49,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.86,49.87,50.35,50.09,48.77,11.38,50.07,49.63,50.08,50.63,51.05,50.22,50.61,50.12,48.69,50.56,50.94,51.48,46.15,49.45,50.53,49.45,47.92,50.05,49.09,50.21,50.09,50.47,50.13,50.69,49.75,50.07,49.85,50.56,47.10,50.30,49.71,50.02,50.70,49.60,50.13,49.53,48.83,48.69,33.43,50.44,49.75,49.54,49.60,49.84,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.89,59.04,59.04,59.04,59.04,58.04,57.71,58.47,59.04,58.23,58.63,58.43,59.04,58.39,59.04,58.50,59.04,58.07,58.29,59.04,58.41,59.04,57.83,58.55,59.04,58.34,58.61,59.04,58.16,58.53,59.04,57.97,59.04,58.16,59.04,57.87,58.57,59.04,54.65,43.90,58.23,57.62,59.04,58.43,58.26,58.61,59.04,59.04,58.50,58.57,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.50,50.96,50.81,50.49,50.24,50.78,50.68,50.96,50.44,50.87,50.48,50.96,50.96,50.89,50.71,50.41,50.61,50.96,50.87,50.96,50.96,50.96,50.85,50.36,50.96,50.96,50.96,50.96,50.96,50.70,50.55,50.35,50.53,50.96,50.96,50.63,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.52,55.96,55.45,55.63,55.96,55.60,55.96,55.96,55.96,55.96,55.37,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.02,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,46.21,43.24,45.53,42.79,43.16,40.83,39.65,38.10,43.21,37.28,40.87,45.21,41.84,33.33,38.45,34.38,17.85,37.64,13.17,11.16,16.13,15.84,16.55,34.86,19.54,29.79,33.05,35.19,13.66,9.19,10.38,11.20,19.88,38.51,30.20,19.78,18.61,29.44,9.80,10.50,10.60,10.76,10.37,11.29,11.17,11.23,10.60,11.27,10.74,13.36
533967_01418_01421_0,125.5,1,16.42,20.36,20.09,20.01,20.24,19.65,19.27,18.45,19.95,18.61,11.02,18.50,19.78,20.09,13.04,3.33,6.52,20.00,18.64,18.96,19.13,18.29,20.21,18.52,18.35,18.79,19.68,19.57,19.78,19.28,19.38,19.13,19.36,19.48,19.27,19.24,17.14,19.28,17.93,19.86,20.12,19.97,19.16,20.02,18.83,19.55,19.49,17.87,17.38,14.51,19.37
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.48,10.61,12.33,9.90,9.82,9.88,11.13,9.81,9.34,10.12,10.73,9.67,9.84,9.91,10.69,9.18,11.08,14.03,11.04,17.91,17.56,16.76,21.73,13.16,10.77,15.55,15.85,9.08,10.06,13.22,21.96,23.28,38.21,12.61,9.95,9.78,11.97,16.07,11.74,26.79,24.44,19.49,32.26,23.38,27.15,26.85,23.33,28.75,35.48,23.32,21.27
533967_01419_01425_1,174.0,2,22.49,18.90,25.40,20.94,20.45,20.25,21.07,22.33,24.63,19.67,24.58,18.13,23.53,20.10,25.87,19.27,21.70,23.53,27.28,21.78,26.56,27.14,18.32,20.20,24.78,20.97,21.32,21.26,26.38,20.86,23.88,19.47,19.74,22.51,21.17,20.19,24.49,25.49,22.79,19.93,23.38,30.26,21.61,21.44,19.38,27.64,28.11,30.82,23.49,21.55,28.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.52,12.64,22.79,11.63,11.04,16.89,13.10,15.15,14.43,14.73,13.37,14.87,14.80,11.45,16.81,15.60,13.54,19.86,16.03,13.69,16.69,14.71,15.59,14.99,17.28,15.94,17.56,12.53,15.46,15.32,17.40,15.39,17.47,14.53,13.92,14.04,15.49,12.17,15.76,12.64,15.87,14.15,20.69,13.51,12.28,11.96,12.77,14.85,14.66,16.31,20.74
533967_01420_01654_1,227.3,2,21.84,19.70,21.35,23.16,19.81,21.82,25.29,22.81,21.04,21.35,18.58,22.93,22.94,19.88,22.70,22.06,24.73,22.09,24.02,22.48,22.40,21.03,22.04,24.05,22.38,19.69,23.95,20.37,19.70,21.13,20.35,21.39,23.25,25.93,19.92,24.82,20.62,21.58,22.02,21.14,21.50,21.11,19.95,23.17,19.73,23.51,21.22,20.87,23.48,23.29,24.55
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,48.57,49.58,49.09,49.82,48.60,48.69,49.08,49.43,49.75,48.97,48.95,49.08,49.52,49.36,48.85,49.03,49.58,48.99,49.33,49.87,48.51,48.97,48.85,48.66,48.95,49.30,49.58,48.98,48.34,49.99,49.39,48.99,50.09,49.36,49.31,48.49,49.12,48.86,49.03,48.89,48.64,49.49,49.40,49.78,49.44,49.86,49.12,49.63,50.11,48.47
533967_01530_13891_1,117.5,1,48.28,48.79,49.52,49.74,50.05,48.86,49.56,48.97,49.82,49.69,48.66,50.49,49.74,48.50,49.09,48.68,49.20,49.49,48.52,49.14,48.95,49.04,49.90,48.82,49.34,48.83,49.25,49.05,49.25,49.22,49.14,48.82,49.67,49.14,49.12,48.37,48.96,48.95,49.38,48.79,30.80,49.18,49.40,49.06,48.97,49.11,49.39,49.24,48.41,40.87,50.03
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
