Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.82,28.84,24.68,24.33,19.99,20.30,21.97,23.67,20.94,22.46,24.33,22.59,21.96,26.68,15.03,20.07,19.02,17.83,21.42,13.41,16.80,23.01,16.17,21.97,19.65,27.55,22.55,18.38,23.95,21.95,19.77,20.69,19.81,23.83,22.34,22.13,15.89,21.16,18.24,18.38,14.53,20.64,16.76,18.27,15.29,17.08,15.30,13.99,11.80,19.66,18.86
533967_00766_14156_0,450.6,1,38.12,36.94,40.58,32.00,41.85,36.70,39.55,40.76,33.60,35.39,34.41,40.91,34.08,41.64,37.80,34.34,41.17,39.71,34.97,33.03,42.10,40.35,37.70,42.14,34.85,36.78,47.98,41.41,39.86,36.78,40.24,37.02,37.68,37.95,34.18,43.63,36.84,42.01,41.43,41.96,36.50,39.22,38.04,39.57,37.37,37.40,39.87,37.33,40.57,36.70,44.77
533967_00766_14156_1,453.2,1,26.91,32.09,25.58,25.65,24.45,25.41,25.03,25.22,26.18,26.49,22.37,24.68,26.24,25.85,24.35,25.33,23.59,31.83,23.79,30.98,22.28,30.31,32.60,28.78,32.52,21.46,29.89,26.95,28.42,29.14,29.81,32.16,28.94,28.16,27.44,27.79,28.81,29.18,28.39,26.16,30.90,30.72,30.97,30.06,24.43,26.28,34.06,27.60,25.83,23.77,28.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.82,55.07,54.09,54.95,54.93,54.95,54.93,54.20,54.86,54.77,53.75,54.61,54.82,55.07,54.63,54.70,54.72,55.07,54.92,54.34,55.07,55.07,54.92,55.07,54.88,55.07,55.07,54.56,53.69,55.07,54.81,55.07,54.51,54.38,54.89,55.07,54.92,55.07,54.39,54.80,55.07,54.93,54.19,54.94,55.07,54.92,54.83,54.66,54.55,55.07
533967_00933_00944_1,88.8,2,50.08,49.78,49.29,49.50,49.55,49.76,50.38,50.39,50.01,49.70,50.94,49.23,50.08,50.12,49.66,49.87,50.67,49.28,50.29,50.35,50.50,49.66,50.00,50.17,49.98,49.85,50.15,49.80,50.51,50.66,50.16,49.60,50.30,49.91,50.69,50.16,50.68,52.23,50.25,50.24,50.45,49.76,50.94,49.93,51.04,49.33,50.53,49.94,49.88,49.93,49.64
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.15,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.29,51.38,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.27,51.44,51.38,51.36,51.38,51.44,51.31,51.44,51.44,51.24,51.35,51.38,51.24,51.37,51.44,51.32,51.44,51.37,51.44,51.44,51.38,51.44,51.33,51.36,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.12,20.38,19.14,17.03,16.94,14.73,15.03,7.33,7.69,14.47,13.47,17.00,22.38,19.08,18.39,17.64,14.97,19.03,17.36,19.06,13.78,17.63,16.93,17.02,15.69,18.28,15.46,19.32,16.36,15.74,19.50,16.02,16.90,19.24,15.94,14.65,15.96,14.63,2.71,2.16,5.68,11.61,19.36,17.94,14.37,13.79,19.53,11.67,15.64,15.52,16.54
533967_00938_00939_1,214.1,1,45.00,46.18,45.53,46.34,45.37,45.72,46.28,45.11,46.22,44.94,44.40,45.17,45.51,45.24,44.65,44.36,44.74,44.86,44.47,44.56,45.15,45.22,44.99,45.43,45.11,44.87,44.06,45.28,45.08,46.31,44.05,45.48,45.59,44.85,44.14,44.29,44.54,44.41,46.01,43.62,44.38,45.24,44.41,46.10,44.70,45.88,44.41,45.01,44.96,45.10,45.33
533967_00938_01409_1,59.5,1,34.30,53.54,53.21,53.54,51.44,52.28,52.48,52.42,53.12,52.63,52.91,52.82,51.58,52.74,53.03,52.18,53.54,52.35,53.54,52.84,51.15,51.87,52.06,52.06,53.07,52.11,53.27,52.60,52.98,52.53,52.40,52.41,53.25,53.08,52.06,51.94,50.48,53.21,26.45,2.67,53.19,53.03,53.13,52.55,51.89,53.02,52.67,52.42,52.64,52.09,52.74
533967_00938_01417_0,56.9,1,49.92,50.85,50.65,50.14,49.66,50.85,48.63,50.59,49.64,48.82,50.70,49.77,50.51,49.83,50.00,49.60,49.88,49.75,50.41,50.10,49.21,50.68,49.83,50.16,50.43,49.07,50.30,50.04,50.44,50.17,49.71,49.64,49.52,50.08,50.85,49.57,49.29,50.58,49.28,49.39,49.63,49.79,50.06,51.22,49.97,50.58,50.30,49.48,50.38,49.36,50.42
533967_00939_00940_0,46.1,1,39.06,40.04,42.28,33.17,38.01,36.86,41.47,39.49,41.47,37.83,41.47,43.65,39.81,40.62,40.04,41.11,33.17,27.65,33.17,40.35,31.10,31.10,35.54,36.86,41.47,36.86,33.17,55.29,55.29,45.24,33.17,41.47,41.47,41.47,35.54,41.47,33.17,41.47,-1,47.39,55.29,38.28,38.28,39.81,33.17,36.86,41.47,39.36,38.28,38.28,31.60
533967_00939_00940_1,48.5,1,25.07,33.47,38.18,48.87,23.59,20.71,45.25,34.91,24.93,29.58,21.74,24.66,33.47,27.93,18.74,20.57,22.41,24.68,24.05,19.07,30.05,30.93,20.53,30.74,28.72,30.69,20.24,32.32,33.68,52.36,26.23,41.56,41.26,31.51,23.80,17.38,25.34,33.25,24.93,14.84,18.96,34.19,23.38,37.74,17.94,47.60,58.18,29.09,13.58,25.86,26.63
533967_00939_01421_1,187.9,2,14.88,18.02,20.47,20.20,18.82,16.75,18.98,19.39,18.92,16.08,13.22,17.82,18.78,18.98,9.83,7.84,7.94,19.00,14.07,11.65,14.35,19.83,16.51,16.23,18.73,16.27,17.78,19.26,20.25,15.90,16.35,18.66,17.17,16.51,20.04,16.22,13.00,16.37,18.53,14.95,10.93,18.46,15.48,19.84,15.13,16.09,14.37,13.92,13.90,13.51,11.92
533967_00940_13718_0,271.4,2,34.77,36.03,38.84,37.27,35.27,35.63,34.40,26.14,24.39,34.60,35.01,33.63,39.29,37.28,37.31,36.91,34.68,33.35,35.99,37.38,35.46,31.93,39.66,35.70,36.66,33.34,34.69,36.34,36.44,36.21,33.98,34.11,36.39,34.53,37.52,36.13,39.57,33.90,36.84,35.09,34.86,38.72,33.44,34.53,35.41,37.44,34.61,35.82,37.66,36.86,36.69
533967_00943_01268_0,117.5,2,46.95,46.87,47.00,47.00,46.76,47.06,47.00,47.06,47.00,47.00,47.14,45.48,47.07,47.00,47.00,46.89,47.17,47.17,46.52,47.00,47.07,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.25,47.08,46.68,47.00,47.00,47.13,46.91,46.91,46.87,46.92,47.00,47.00,46.93,47.00,47.00,47.00,47.06,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.79,51.06,52.28,50.16,50.08,50.78,49.69,48.92,49.51,50.73,49.51,50.54,50.52,49.66,49.82,51.22,49.73,49.97,48.31,49.13,49.64,49.11,49.96,48.55,49.64,50.02,50.10,50.93,48.60,48.55,50.54,49.17,48.46,49.86,49.26,49.82,48.41,46.65,48.85,49.95,49.76,49.99,50.47,52.33,49.82,50.49,49.41,49.35,49.51,49.51,50.43
533967_00949_14017_0,200.5,1,51.03,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.48,51.23,50.61,51.11,50.95,51.08,51.13,51.12,50.83,51.03,51.39,51.10,50.95,51.20,51.35,50.92,50.95,51.01,50.96,51.28,51.43,51.23,51.32,51.41,51.57,50.99,51.29,50.72,51.36,50.88,50.92,50.92,51.22,51.08,50.93,50.88,51.03,51.24,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.19,53.36,53.36,53.36,53.36,53.19,53.28,53.15,53.26,53.36,53.36,53.36,53.36,53.36,53.12,53.28,53.36,53.36,53.29,53.36,52.87,53.27,53.23,53.02,53.36,53.28,53.36,53.23,53.20,53.26,53.36,53.20,53.36,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.58,35.41,35.52,35.60,35.78,35.77,35.78,35.80,35.85,35.32,35.95,35.52,36.11,35.40,35.45,35.61,35.42,35.48,36.29,35.31,35.19,35.29,35.00,35.43,35.43,35.78,35.20,35.35,35.68,35.44,35.36,35.66,35.74,35.39,35.62,35.46,35.39,35.28,35.63,35.26,35.59,35.47,35.35,35.42,35.48,35.73,35.73,35.45,35.37,35.19,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.07,39.99,40.03,39.87,39.88,39.86,39.85,39.77,40.15,39.81,40.01,39.74,40.16,40.04,39.93,40.37,39.95,39.56,40.24,40.37,40.12,40.37,40.08,40.12,39.84,40.29,40.12,39.99,40.14,40.14,39.89,39.85,40.15,39.96,40.17,40.03,40.25,40.03,40.26,40.37,40.07,40.13,40.07,40.03,39.83,39.75,40.13,40.10,40.21,40.07
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.33,52.57,52.26,52.57,52.57,52.57,52.07,52.39,52.15,52.57,52.44,52.51,52.57,51.80,52.23,52.37,52.00,52.25,52.19,52.49,51.96,52.57,52.34,52.57,52.44,52.57,52.57,52.57,52.46,52.47,52.33,51.57,52.38,52.50,52.57,52.20,52.51,52.28,52.32,52.57,52.42,52.57,52.57,52.57,52.48,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.62,48.63,48.10,49.64,49.29,49.23,49.98,50.08,49.71,49.40,49.44,49.21,49.17,49.70,49.12,48.97,49.40,49.65,50.35,50.06,49.92,50.09,49.89,50.49,49.64,49.20,49.35,49.18,50.13,50.42,49.02,49.98,49.74,49.62,49.70,49.29,50.82,51.44,50.35,49.37,49.77,49.58,49.42,48.71,49.12,49.46,49.56,49.72,49.65,50.06,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.23,49.96,50.32,50.23,46.93,13.00,50.22,49.52,50.27,50.64,51.08,50.32,49.87,50.17,37.01,50.12,50.64,51.28,50.14,49.80,50.49,49.12,50.44,50.13,37.71,49.67,48.85,50.86,49.62,49.72,50.63,49.36,50.32,50.56,49.79,50.65,49.82,49.90,50.68,49.27,50.13,50.34,49.78,48.44,39.40,49.96,49.85,49.51,49.67,51.05,51.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.03,59.04,59.04,59.04,59.04,58.70,58.66,58.61,59.04,58.61,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.63,59.04,57.44,57.97,58.50,58.69,59.04,59.04,59.04,59.04,59.04,58.61,59.04,58.55,59.04,59.04,59.04,59.04,59.04,58.69,59.04,58.37,35.42,59.04,58.55,59.04,59.04,59.04,58.43,59.04,59.04,58.50,57.88,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.96,50.72,50.54,50.96,50.96,50.88,50.70,50.60,50.96,50.96,50.82,50.70,50.85,50.48,50.78,50.96,50.83,50.96,50.30,50.46,50.96,50.96,50.96,50.49,50.96,50.96,50.96,50.81,50.96,50.20,50.96,50.96,50.88,50.96,50.79,50.96,50.87,50.70,50.63,50.96,50.96,50.96,50.96,50.80,50.61,50.96,50.64
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.67,55.96,55.39,55.96,55.74,55.60,55.19,55.96,55.19,55.48,55.28,55.96,54.94,55.96,55.08,55.96,55.96,55.96,55.19,55.96,55.96,55.65,55.96,55.28,55.96,55.96,55.96,55.96,55.48,55.96,-1,55.96,55.96,55.52,55.96,55.96,55.48,55.40,55.96,55.96,55.96,55.28,55.57,55.57,55.96,55.96,55.60,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,44.92,40.68,44.62,41.24,41.55,43.70,45.13,36.90,44.14,40.73,38.51,44.45,36.77,35.90,39.25,38.27,15.66,38.62,13.52,11.44,16.31,13.36,16.17,29.25,19.96,31.51,32.59,36.36,15.11,10.26,10.05,10.60,20.02,35.30,35.76,21.69,14.91,26.16,10.70,10.93,10.21,10.14,11.09,11.60,10.59,10.93,10.33,11.21,11.11,12.98
533967_01418_01421_0,125.5,1,15.05,20.24,19.95,20.31,19.07,19.29,19.70,19.82,17.33,18.52,19.57,18.69,19.60,19.21,9.07,4.71,1.71,20.18,18.61,17.47,19.31,18.45,19.90,19.24,19.85,19.03,18.81,19.86,19.39,20.14,20.22,19.23,18.65,19.40,19.45,19.74,19.96,19.96,18.04,19.01,19.86,20.01,19.10,19.94,18.89,17.51,14.85,17.51,15.18,15.33,6.81
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.38,12.22,9.54,10.21,9.44,11.88,10.36,9.08,10.35,11.21,10.20,9.70,9.92,11.02,9.26,11.49,11.89,11.01,15.69,16.67,15.09,20.39,14.75,10.80,18.92,17.33,9.45,9.79,13.44,19.71,16.23,19.61,13.58,11.22,9.86,12.65,14.30,12.50,23.90,25.15,21.75,24.26,22.57,31.84,23.86,24.27,29.54,29.97,18.75,18.53
533967_01419_01425_1,174.0,2,24.14,19.57,26.80,21.11,19.65,21.73,24.83,25.05,26.77,21.24,19.23,21.32,19.14,20.18,25.03,19.21,24.46,19.89,29.42,24.58,31.29,29.37,23.42,24.96,28.50,24.70,28.73,20.43,30.25,24.17,24.73,28.71,22.40,26.73,27.76,21.05,24.00,28.23,25.49,23.12,21.05,29.43,24.16,21.60,19.15,35.09,28.97,27.45,27.77,29.06,27.95
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,13.30,19.97,10.89,13.75,16.31,13.24,13.72,14.55,13.06,14.78,14.38,17.84,11.67,15.85,17.06,15.67,16.07,18.50,16.38,15.54,15.23,16.96,14.94,16.07,15.50,19.38,14.72,22.04,18.13,23.12,15.22,24.91,15.34,16.29,13.70,15.60,15.46,15.80,12.40,16.64,14.07,9.40,12.04,10.46,17.23,14.15,15.58,10.43,18.27,18.18
533967_01420_01654_1,227.3,2,21.62,23.64,19.77,23.38,18.58,19.68,24.25,23.20,19.87,22.06,20.66,24.05,23.32,23.14,20.85,21.76,22.53,23.00,22.19,21.04,19.97,21.51,18.50,22.83,22.45,19.51,24.98,20.23,21.49,20.93,23.71,21.75,21.96,25.04,22.14,20.23,21.45,19.34,19.81,22.91,23.35,20.81,19.60,25.73,19.29,21.31,21.97,18.80,20.68,25.94,28.11
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.40,49.12,49.22,49.25,49.47,49.34,49.78,49.48,49.94,49.61,49.54,49.37,49.71,49.39,50.23,49.83,49.95,49.38,49.40,49.33,50.06,49.73,48.81,49.88,48.99,49.14,49.30,48.88,50.07,49.35,49.74,49.66,49.21,49.21,49.30,48.97,49.50,49.34,48.40,49.12,48.85,49.34,49.21,49.55,49.28,49.48,49.15,49.38,49.65,49.18,49.56
533967_01530_13891_1,117.5,1,49.11,48.40,49.97,49.88,49.26,48.68,49.01,49.47,50.21,50.40,48.23,50.39,49.17,49.67,49.44,49.31,48.41,49.74,49.26,49.02,48.14,45.79,49.74,48.62,49.34,48.53,49.36,49.61,48.92,48.73,49.88,49.06,48.83,49.74,48.91,48.94,49.74,49.39,48.79,49.74,48.14,48.79,49.79,49.17,49.10,49.01,49.78,48.84,48.69,48.79,49.52
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
