Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.93,27.17,27.63,25.22,24.40,17.05,18.57,20.90,25.62,24.23,21.11,20.99,21.15,18.36,23.71,20.64,19.14,21.01,20.37,14.93,20.78,20.90,20.89,19.07,23.18,22.73,25.73,22.88,20.84,24.51,19.38,22.36,21.89,23.73,22.64,23.89,15.26,19.77,17.00,16.03,14.99,19.16,22.09,14.01,11.25,15.55,12.90,17.12,13.60,20.53,22.55
533967_00766_14156_0,450.6,1,37.34,45.22,36.17,47.91,36.49,39.51,35.24,32.74,39.93,36.38,36.71,37.98,37.37,40.77,39.06,39.15,31.98,39.13,38.91,36.57,37.03,40.09,35.15,45.26,37.53,30.65,41.38,36.45,41.37,39.03,35.58,34.93,45.72,33.06,39.96,40.74,38.06,37.25,35.78,37.37,34.23,39.94,36.36,33.99,40.87,35.79,33.21,41.87,41.07,38.73,35.87
533967_00766_14156_1,453.2,1,26.71,26.73,30.33,24.34,24.93,26.17,21.91,26.77,24.26,28.50,23.51,30.59,25.58,26.30,29.12,26.83,28.31,32.81,28.91,23.72,21.66,26.05,31.82,24.14,36.21,24.13,24.80,26.31,28.16,30.60,26.42,27.43,31.18,28.85,27.42,25.44,31.52,27.01,27.94,22.73,27.07,27.62,25.06,28.50,27.70,27.76,27.14,24.54,28.95,35.68,29.77
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.45,55.07,55.07,55.07,53.73,55.07,55.07,54.56,54.33,54.77,55.07,54.33,54.57,54.15,54.30,55.07,54.88,55.07,54.92,54.76,55.07,55.07,55.07,54.76,55.07,55.07,54.82,55.07,54.90,54.83,54.21,55.07,54.64,54.57,54.53,54.80,55.07,55.07,54.91,55.07,54.91,55.07,53.78,54.66,53.54,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.01,49.30,50.30,48.94,49.83,51.00,50.72,49.70,49.96,50.35,49.73,49.84,49.80,48.67,49.79,50.06,49.95,50.12,50.35,50.17,49.60,50.25,50.36,49.98,49.35,49.80,50.36,50.14,49.65,50.63,49.47,49.97,50.13,50.35,50.51,50.30,50.45,50.16,50.50,50.95,49.99,51.71,50.45,50.12,50.39,49.86,49.80,49.88,49.76,50.03
533967_00933_14152_0,152.8,2,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.40,51.32,51.44,50.97,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.35,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.64,19.74,19.60,21.31,16.64,15.14,16.56,7.69,11.66,14.41,16.34,19.78,17.86,17.40,16.95,17.93,17.99,18.86,16.27,20.04,15.41,19.68,19.33,17.24,15.01,17.07,18.34,15.61,14.67,19.77,17.47,15.20,17.34,22.44,17.71,12.69,15.72,8.09,2.71,2.05,5.31,8.04,15.18,18.89,12.25,12.36,15.65,8.28,18.24,18.88,15.25
533967_00938_00939_1,214.1,1,44.94,46.47,45.78,45.38,45.45,45.90,46.31,45.28,46.09,44.46,44.90,45.69,45.43,44.68,44.41,44.54,44.72,43.70,44.51,44.10,45.62,45.39,44.99,45.51,44.68,44.24,44.00,45.33,44.99,45.33,44.27,46.58,44.79,44.43,45.01,44.24,44.98,43.56,45.76,42.95,44.57,44.67,44.11,46.37,44.41,44.94,44.86,44.76,44.37,45.05,45.08
533967_00938_01409_1,59.5,1,33.24,53.54,52.89,52.78,51.69,52.09,51.46,51.14,52.31,52.85,53.23,53.54,53.14,52.35,50.80,50.45,53.54,51.66,52.49,52.53,51.99,53.19,51.39,53.29,53.05,52.11,53.03,52.60,52.46,51.45,52.18,52.84,53.23,52.27,53.54,52.51,53.11,52.60,6.34,3.22,52.50,52.32,53.54,52.89,52.04,52.06,52.69,52.61,52.92,51.84,53.01
533967_00938_01417_0,56.9,1,49.95,49.83,50.34,50.77,50.06,49.99,49.47,50.58,50.33,50.14,50.19,49.73,50.59,50.25,49.62,49.64,49.76,49.53,50.24,49.17,49.39,50.93,49.26,49.58,49.90,49.66,50.49,50.44,50.02,50.69,50.30,49.57,49.80,50.88,50.30,49.25,49.80,50.25,50.19,49.35,50.13,50.39,50.69,50.91,50.32,50.53,49.71,49.76,50.60,49.59,49.58
533967_00939_00940_0,46.1,1,38.06,39.36,36.29,41.47,38.88,39.03,39.81,39.49,35.54,39.93,33.17,34.32,39.49,30.96,40.42,41.89,35.54,28.85,33.17,41.99,33.17,44.23,33.17,33.17,45.24,33.17,33.17,33.17,33.17,41.47,33.17,33.17,41.47,41.47,41.47,44.23,33.17,33.17,-1,33.17,27.65,33.17,37.70,40.96,33.17,41.47,39.81,38.58,39.03,35.54,36.86
533967_00939_00940_1,48.5,1,23.19,42.23,37.31,32.98,28.01,45.14,30.80,47.60,24.93,22.38,24.32,29.09,33.02,27.20,16.04,18.69,24.26,21.19,21.07,15.32,31.44,43.64,15.87,24.30,27.80,28.41,38.79,28.46,30.80,34.91,29.80,39.04,28.26,16.19,27.93,20.39,19.39,27.15,9.19,14.66,21.22,31.03,23.53,39.77,16.68,41.34,20.95,37.74,20.78,17.45,27.43
533967_00939_01421_1,187.9,2,14.58,20.35,18.88,19.43,21.42,18.20,16.97,19.54,17.91,16.07,8.58,18.01,18.74,20.78,9.60,6.92,8.20,8.20,17.88,10.82,11.63,17.85,13.57,18.35,19.17,14.35,18.21,17.43,21.36,15.90,16.59,17.44,17.67,16.54,17.99,18.95,13.15,16.10,18.38,16.24,14.09,19.21,15.15,18.71,15.77,18.92,15.15,14.00,16.84,11.56,11.37
533967_00940_13718_0,271.4,2,33.86,35.60,37.06,36.67,35.21,17.67,37.61,31.70,27.63,35.02,33.41,33.59,39.33,34.25,38.22,37.41,34.46,34.95,36.44,36.55,35.93,35.04,36.19,36.06,37.65,34.85,35.73,34.52,37.78,35.02,35.01,38.14,33.98,33.15,35.04,34.48,38.14,36.67,37.16,34.91,33.43,37.13,34.17,34.48,33.71,34.98,33.68,35.46,35.89,35.76,34.05
533967_00943_01268_0,117.5,2,46.99,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.08,47.10,47.14,47.00,47.00,46.58,46.85,47.10,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,46.94,47.00,47.00,47.15,47.00,47.13,47.00,47.00,47.00,46.93,47.07,47.00,46.69,46.93,47.00,46.92,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.11,56.01,53.07,52.60,50.21,50.31,48.82,50.09,50.97,49.24,51.24,50.16,51.19,49.97,51.10,51.23,49.67,49.51,49.51,50.34,49.14,50.62,50.04,48.94,49.38,50.25,50.54,48.74,50.54,50.44,49.27,50.58,49.30,49.77,50.91,49.35,48.89,47.93,49.08,49.66,49.51,50.26,51.57,50.58,47.80,48.88,51.05,49.97,51.92,50.27,48.96
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.26,53.36,53.25,53.36,53.36,53.21,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.52,35.47,35.67,35.72,35.87,35.82,35.78,35.67,35.76,35.71,35.41,35.51,35.61,35.13,35.19,35.51,35.46,36.10,35.31,35.23,35.32,35.55,35.33,35.66,35.90,35.55,35.48,35.42,35.35,35.58,35.80,35.90,35.49,35.62,35.41,35.59,35.14,35.48,35.26,35.71,35.46,35.66,35.12,35.47,35.63,35.45,35.55,35.64,35.62,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.98,40.07,39.85,39.83,39.83,39.85,39.84,40.01,39.86,39.88,40.08,39.99,39.92,40.32,40.21,40.17,39.95,39.79,40.19,40.17,40.09,39.90,40.09,39.91,40.07,40.06,39.93,40.12,40.22,39.96,39.86,39.93,40.04,40.11,40.02,40.12,40.25,40.09,40.37,40.05,39.93,39.96,40.37,40.05,39.88,40.03,40.03,39.94,39.84,40.07
533967_00978_12969_1,146.0,2,52.29,52.39,52.57,52.57,52.21,52.41,52.25,52.39,52.36,52.57,52.13,52.49,52.57,52.57,52.57,52.57,52.10,52.27,52.23,52.50,51.61,52.34,52.27,52.09,52.30,52.57,52.34,51.77,52.38,52.39,51.50,52.41,52.40,52.36,52.41,51.84,52.48,52.43,52.57,52.32,51.77,52.38,51.24,52.40,52.35,52.51,52.49,52.33,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.40,46.57,47.72,47.91,48.92,49.35,49.97,49.42,49.18,50.36,48.68,49.03,49.17,49.62,48.16,48.78,49.89,49.66,49.29,49.29,49.68,49.07,49.23,49.98,49.94,49.58,49.29,50.16,48.91,49.41,49.68,49.10,49.64,49.70,49.00,49.91,50.31,50.59,49.68,49.68,49.85,49.54,48.54,49.29,50.75,49.99,48.81,49.54,48.38,48.89,49.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.59,50.28,50.44,50.14,50.26,45.94,50.21,49.58,50.43,50.20,50.15,50.23,50.29,50.32,48.74,51.00,34.67,33.16,48.57,45.05,51.21,33.42,50.56,51.56,48.84,50.32,50.17,50.06,50.38,50.95,50.25,49.71,50.24,50.58,50.05,50.38,50.11,50.03,50.18,49.61,49.22,49.51,47.01,49.36,42.02,50.70,49.68,49.84,50.07,50.27,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.84,59.04,59.04,58.16,58.02,58.72,59.04,57.60,59.04,58.32,59.04,58.34,59.04,59.04,58.55,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.66,58.39,58.57,58.57,59.04,59.04,58.53,59.04,58.65,57.97,59.04,58.34,59.04,58.07,57.39,58.47,44.28,46.61,59.04,57.73,59.04,59.04,57.76,58.60,58.04,59.04,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.96,50.81,50.70,50.65,50.41,50.68,50.96,50.60,50.96,50.96,50.96,50.96,50.96,50.85,50.91,50.88,50.96,50.96,50.62,50.96,50.83,50.96,50.81,50.96,50.96,50.83,50.96,50.96,50.96,50.72,50.77,50.96,50.96,50.96,50.66,50.96,50.61,50.96,50.87,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.86,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.45,55.33,55.96,55.77,55.96,55.96,55.57,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.19,55.96,55.02,55.96,55.48,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,46.12,42.31,43.51,39.80,41.75,41.71,42.32,41.76,42.13,37.93,37.34,43.42,40.54,34.54,34.65,31.47,20.70,33.46,12.91,11.56,17.25,13.19,17.28,38.03,20.70,27.81,31.09,34.48,13.39,9.46,10.42,10.91,16.90,35.96,30.62,23.38,18.40,30.25,9.88,10.98,11.00,10.63,11.29,11.34,11.12,11.68,11.19,11.82,10.98,14.45
533967_01418_01421_0,125.5,1,12.46,20.18,20.20,19.91,19.40,19.73,19.65,18.70,19.65,19.37,16.06,18.94,19.88,19.73,9.27,2.66,1.25,15.53,19.33,17.94,17.76,19.32,20.15,19.21,19.88,19.23,19.21,18.88,19.30,19.33,19.91,19.78,19.60,19.42,19.55,19.71,18.64,19.31,18.72,19.68,17.92,20.02,18.52,19.88,19.25,19.98,16.84,16.80,19.84,17.52,9.69
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,10.63,12.78,10.12,9.71,9.71,11.03,9.52,9.05,10.90,10.77,9.53,9.71,9.72,10.59,9.24,12.01,14.56,10.61,16.63,18.55,15.66,19.03,14.53,10.01,15.37,16.67,10.05,9.26,11.09,15.38,20.29,25.57,13.15,10.40,10.29,12.85,16.48,11.74,21.83,20.32,20.25,20.93,21.56,23.67,28.52,21.30,29.87,33.80,13.57,19.43
533967_01419_01425_1,174.0,2,23.76,19.84,27.75,21.47,17.92,21.79,21.80,22.56,24.40,24.94,24.01,17.61,24.87,20.86,23.10,19.44,24.46,18.22,27.72,24.07,24.04,31.15,21.58,22.21,21.95,23.27,25.60,24.18,23.69,25.25,28.38,24.12,24.93,27.25,21.74,23.02,21.84,29.07,25.17,24.72,24.93,26.73,29.73,22.30,17.41,26.92,31.97,28.60,23.81,31.24,30.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.58,13.00,21.46,12.59,12.24,15.32,12.08,15.29,15.16,14.34,12.79,14.25,15.76,14.35,14.35,15.24,13.79,15.58,16.98,15.07,15.39,16.48,16.41,13.69,14.25,15.63,18.93,14.63,18.06,16.95,18.77,15.04,17.69,18.05,17.89,14.99,17.22,14.03,15.90,12.39,14.21,11.64,15.97,16.34,16.08,9.56,12.61,13.86,13.07,14.17,21.16
533967_01420_01654_1,227.3,2,21.80,19.97,20.57,23.96,19.07,20.47,25.78,23.74,20.34,21.21,18.84,24.16,23.92,21.97,22.90,21.70,22.84,21.06,23.60,20.06,22.86,21.43,19.32,25.04,26.03,18.99,22.03,19.46,20.51,19.66,19.27,19.89,23.24,24.74,21.34,21.90,20.48,20.56,21.38,21.16,25.05,22.71,17.96,24.12,21.31,23.59,21.81,22.20,25.57,23.57,27.73
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,48.46,49.49,49.51,49.99,48.99,48.97,49.46,49.81,49.92,49.11,49.13,48.57,49.99,49.37,48.80,49.24,49.74,49.17,49.33,49.36,48.88,49.25,48.98,48.73,48.87,49.44,49.17,48.79,49.52,49.41,49.23,49.88,50.03,49.60,49.26,48.66,48.86,48.83,49.41,49.39,49.11,49.67,50.15,50.11,49.33,49.56,49.27,50.56,49.72,48.48
533967_01530_13891_1,117.5,1,48.43,48.05,49.52,49.17,48.72,49.41,49.17,49.60,49.89,49.37,49.23,50.27,48.73,48.35,49.06,48.84,49.12,50.22,48.82,49.52,48.67,49.66,49.50,48.79,48.81,48.56,49.36,49.19,49.66,49.54,49.48,49.15,49.82,48.75,48.90,49.63,50.07,48.52,49.20,49.27,28.51,49.20,48.89,49.19,49.41,49.88,49.35,49.35,48.66,48.41,49.38
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
