Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.25,30.59,26.70,26.48,26.51,24.73,26.26,25.45,23.69,17.76,21.12,25.90,20.37,28.40,22.30,20.83,22.87,23.19,24.51,23.15,25.42,24.25,23.96,27.85,29.13,26.78,26.21,23.01,25.41,29.46,31.56,23.45,26.58,22.07,25.26,25.17,17.47,23.51,20.34,23.33,16.14,22.28,23.29,17.96,16.45,21.68,18.34,18.18,14.54,24.08,26.16
533967_00766_14156_0,450.6,1,43.69,46.90,43.37,42.50,45.23,42.63,42.44,43.54,44.48,43.29,41.40,44.10,42.74,46.22,43.96,42.50,45.59,43.87,40.91,41.95,46.61,45.24,41.34,44.47,43.18,43.04,46.94,43.22,45.70,42.14,43.27,42.83,40.53,41.81,47.93,45.92,45.35,45.08,45.85,42.89,43.29,44.01,42.94,44.63,42.50,44.46,43.13,45.29,45.78,44.82,45.82
533967_00766_14156_1,453.2,1,28.34,23.66,32.85,29.96,26.26,23.56,23.79,28.48,26.09,26.02,28.65,28.30,25.59,29.72,31.11,27.21,28.19,29.27,27.68,30.46,31.11,30.94,31.70,27.35,27.42,38.27,32.01,33.06,29.78,28.22,27.84,25.14,27.60,30.87,28.01,26.60,26.27,26.65,30.74,27.63,32.44,32.76,24.49,29.93,31.90,27.05,30.69,33.12,30.64,29.42,30.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.70,54.66,54.58,55.07,53.73,54.95,55.07,54.20,55.07,54.92,54.47,54.92,54.21,55.07,54.10,54.32,54.89,54.66,54.63,54.16,54.88,55.07,54.49,55.07,54.16,54.77,54.82,55.07,54.90,54.13,54.32,55.07,55.07,54.09,54.31,54.07,54.92,55.07,54.91,54.64,54.75,54.94,55.07,54.79,55.07,54.76,55.07,54.68,54.54,55.07
533967_00933_00944_1,88.8,2,50.06,49.25,49.42,50.99,49.49,49.36,51.27,49.50,50.59,49.42,50.79,48.93,50.48,49.41,49.70,50.39,50.38,49.81,50.07,50.06,49.68,49.96,49.90,49.88,50.12,50.07,49.43,50.36,50.14,50.45,50.69,50.12,50.01,50.21,49.93,50.00,50.19,51.12,50.34,49.58,50.68,49.94,50.62,49.96,49.63,51.33,50.33,50.45,50.29,49.68,49.63
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.77,45.83,45.67,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.23,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.32,51.44,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.07,19.31,22.63,20.18,16.13,14.42,15.39,10.43,9.12,14.77,16.64,18.11,18.32,17.25,18.09,16.21,20.23,18.29,17.14,16.84,19.13,21.35,18.42,15.39,15.70,19.72,20.00,17.55,17.04,14.62,17.27,14.66,16.39,19.26,17.91,17.83,17.19,11.82,2.87,1.95,5.45,10.06,15.59,17.56,13.82,11.80,17.13,9.25,18.24,23.49,17.93
533967_00938_00939_1,214.1,1,45.22,45.67,45.29,45.68,46.68,45.67,45.82,45.47,46.87,44.33,45.22,45.02,45.20,45.08,44.50,44.94,45.16,44.02,45.68,44.84,46.24,45.33,44.53,44.82,45.87,45.00,45.10,45.63,44.68,44.84,45.64,45.83,44.59,44.81,46.24,44.86,45.25,45.15,45.27,42.96,45.07,46.31,45.40,46.81,44.37,45.33,45.17,45.38,44.11,45.42,45.77
533967_00938_01409_1,59.5,1,29.72,53.54,52.57,52.78,53.54,52.30,52.42,52.23,51.86,52.21,52.29,53.14,51.34,51.27,53.02,53.26,52.60,51.25,53.54,52.13,52.86,52.20,52.32,52.80,52.83,52.80,52.51,52.91,52.99,53.19,52.42,53.07,53.25,53.08,51.36,52.13,52.48,50.53,6.10,2.33,50.92,51.12,53.54,53.21,52.48,52.51,51.69,52.39,52.93,52.95,52.49
533967_00938_01417_0,56.9,1,49.73,50.57,50.84,48.66,49.81,50.09,50.71,50.39,48.42,49.76,49.41,49.77,50.01,48.95,49.12,49.25,49.43,49.88,50.18,49.93,49.53,50.08,50.48,49.50,50.10,49.45,49.21,50.51,49.87,49.78,49.54,50.39,49.34,49.70,49.62,50.11,49.97,49.17,49.56,50.04,49.85,49.19,48.96,50.58,49.31,49.59,49.55,49.36,50.19,50.02,49.83
533967_00939_00940_0,46.1,1,38.73,35.73,42.35,35.54,42.35,36.86,37.70,39.49,35.54,39.81,38.28,39.49,41.47,30.62,39.87,39.99,33.17,36.06,41.47,40.93,31.10,41.47,33.17,41.47,33.17,41.47,38.28,55.29,33.17,33.17,55.29,33.17,33.17,41.47,33.17,45.24,55.29,41.47,-1,33.17,34.92,41.47,39.03,40.55,36.86,33.17,41.47,37.70,39.03,41.47,45.24
533967_00939_00940_1,48.5,1,23.58,40.73,29.62,27.40,27.15,26.67,52.36,21.82,-1,13.96,26.35,27.67,30.00,33.78,17.61,21.14,24.66,17.28,-1,14.75,32.24,32.10,11.79,18.46,17.45,37.40,45.93,34.29,27.93,38.79,25.86,24.55,30.55,41.07,33.78,23.90,24.52,36.75,-1,11.33,25.36,29.88,34.91,43.64,21.16,38.79,12.47,39.67,9.97,17.55,25.86
533967_00939_01421_1,187.9,2,15.45,17.82,23.23,21.13,22.63,18.13,16.93,17.73,20.14,15.40,10.36,19.83,18.91,19.59,11.68,9.30,8.49,18.89,21.46,11.19,15.35,18.55,16.77,15.28,19.01,17.84,17.75,20.01,19.05,17.28,17.02,18.02,17.74,19.03,20.28,17.88,12.57,14.81,15.33,13.70,17.09,20.13,16.50,21.19,16.11,15.64,16.51,13.29,15.54,11.05,11.68
533967_00940_13718_0,271.4,2,35.38,35.69,39.43,38.04,37.19,30.48,38.04,37.05,19.84,30.89,34.19,31.73,36.57,36.76,37.60,38.42,35.66,37.11,37.49,37.80,38.18,37.69,36.65,38.56,38.25,37.43,36.47,35.28,37.38,37.91,38.04,37.68,38.43,36.58,37.53,38.39,37.24,38.42,37.53,35.87,36.13,37.60,37.20,37.91,35.04,36.02,34.79,37.22,36.01,37.87,37.35
533967_00943_01268_0,117.5,2,46.97,47.18,47.06,47.11,47.00,46.35,47.05,47.00,47.08,47.00,47.07,46.70,46.49,47.17,47.00,47.10,46.91,46.82,46.80,46.85,46.70,47.09,46.90,47.14,47.00,46.83,47.00,47.11,47.00,47.08,47.00,46.87,47.00,47.00,46.92,47.09,47.00,47.07,47.00,47.00,47.00,47.00,46.93,46.89,47.00,47.00,47.15,47.00,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,49.97,52.12,51.25,50.97,50.14,51.71,49.27,51.52,49.14,50.06,50.06,52.09,48.86,51.30,48.52,50.15,49.30,48.97,49.18,49.99,50.21,48.93,50.45,49.74,49.51,49.34,50.72,49.39,49.37,48.94,49.07,48.66,48.52,49.83,50.97,51.11,50.01,47.49,49.51,49.78,49.82,49.87,50.68,51.60,53.32,49.08,50.38,49.34,50.28,50.83,49.89
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.36,53.19,53.27,53.13,53.36,53.26,53.36,53.02,53.21,53.06,53.36,53.36,53.28,53.36,53.25,53.28,53.22,53.36,53.27,53.12,53.19,53.36,53.20,53.36,53.36,53.28,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.69,35.44,35.63,35.80,35.86,35.76,35.84,35.72,35.42,36.02,35.66,35.98,35.14,35.39,35.67,35.42,36.00,36.03,35.38,35.47,35.32,35.00,35.40,35.51,35.94,35.85,35.31,35.17,35.16,35.63,35.39,35.87,35.39,35.74,35.47,35.80,35.35,35.54,35.44,35.71,35.52,35.33,35.37,35.45,35.69,35.49,35.76,35.60,35.19,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.83,40.02,39.88,39.82,39.91,39.93,39.79,39.95,40.14,39.88,39.94,39.75,40.25,40.09,39.96,40.19,39.70,39.80,40.03,39.99,40.07,40.37,40.20,40.05,39.97,39.97,40.27,40.21,40.37,40.01,40.03,39.85,40.15,40.04,40.07,40.03,40.07,40.14,40.12,40.18,40.05,40.26,40.27,40.05,39.84,40.08,39.79,39.90,40.29,40.29
533967_00978_12969_1,146.0,2,52.31,52.57,52.20,52.57,52.44,52.57,52.16,52.57,52.57,52.57,52.40,52.40,52.39,52.57,52.30,52.41,52.47,52.27,52.50,52.43,51.52,51.64,52.05,52.25,52.17,52.46,51.88,52.34,52.38,52.57,52.34,52.17,52.34,52.47,52.41,52.16,52.30,52.29,52.57,51.90,51.99,52.57,52.38,52.26,51.76,52.51,52.57,52.57,52.57,52.35,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.36,48.93,48.54,49.36,49.09,49.61,49.06,49.89,49.88,49.44,48.60,50.40,48.95,49.84,49.29,49.64,50.18,49.73,49.74,49.14,50.03,49.51,49.98,49.56,49.65,49.50,50.31,49.51,50.24,49.64,50.12,50.28,49.72,48.99,48.65,49.67,51.09,49.29,50.03,49.70,49.64,49.17,48.65,49.29,49.52,49.06,49.84,49.23,49.12,49.55
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.62,49.39,49.82,50.27,49.85,40.25,50.06,50.04,49.79,50.42,49.89,50.50,50.55,49.96,50.16,49.43,50.81,50.66,45.68,50.39,50.90,50.39,49.89,50.77,47.16,49.52,49.81,51.18,50.05,49.96,50.40,49.81,49.75,49.96,49.82,50.50,49.59,50.98,50.77,49.41,50.22,49.61,13.16,47.30,18.93,50.07,50.39,46.63,50.04,50.41,50.67
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.88,59.04,59.04,59.04,58.12,59.04,58.60,58.55,59.04,58.34,59.04,59.04,57.90,59.04,58.60,59.04,59.04,59.04,59.04,58.50,59.04,59.04,58.65,57.97,58.63,59.04,57.67,59.04,58.63,58.53,59.04,59.04,59.04,59.04,58.20,57.44,58.68,58.50,48.92,23.14,59.04,58.66,59.04,59.04,58.65,59.04,58.18,58.60,59.04,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.96,50.83,50.61,50.39,50.63,50.41,50.80,50.69,50.87,50.96,50.96,50.65,50.77,50.22,50.48,50.85,50.86,50.72,50.88,50.66,50.84,50.96,50.40,50.96,50.64,50.04,50.96,50.96,50.96,50.30,50.78,50.96,50.96,50.86,50.88,50.96,50.77,50.69,50.96,50.96,50.96,50.36,50.96,50.42,50.57,50.88,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.53,55.96,55.66,55.40,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.31,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.01,43.81,42.54,45.02,39.16,41.34,41.22,44.13,38.36,39.19,39.81,35.39,44.06,40.11,41.18,42.92,40.31,18.45,38.82,12.67,11.13,15.02,14.35,16.55,33.32,21.49,30.52,33.74,38.65,13.27,9.97,10.05,10.43,16.10,35.10,26.43,17.97,17.99,27.78,10.42,11.35,11.05,10.03,11.04,11.40,11.00,11.48,10.49,12.25,10.73,12.83
533967_01418_01421_0,125.5,1,15.79,-1,20.12,20.14,19.32,18.88,19.61,18.79,18.92,19.57,17.92,19.60,19.48,20.02,16.70,9.91,1.48,17.38,18.00,14.95,19.87,19.50,20.05,19.57,19.98,19.23,19.06,18.39,19.56,19.23,19.93,19.65,18.64,19.65,19.13,18.83,19.40,19.98,17.81,19.48,19.84,19.85,19.14,19.91,19.23,18.40,19.98,16.19,18.50,18.75,12.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,14.60,11.86,9.47,10.45,9.89,10.84,9.84,9.49,10.42,11.52,9.87,9.63,9.88,9.44,9.18,10.57,14.64,10.77,14.21,19.11,13.81,22.26,13.03,10.69,15.11,15.57,9.88,9.21,14.34,29.32,14.50,25.22,11.47,13.69,9.98,15.54,17.40,10.31,23.43,22.22,20.15,21.84,22.98,25.92,24.11,21.62,32.21,30.64,16.07,18.71
533967_01419_01425_1,174.0,2,23.80,29.57,26.63,20.48,22.64,23.50,22.92,20.68,29.97,21.95,24.33,22.40,25.17,20.29,19.26,22.17,22.18,22.72,27.52,21.90,28.06,28.36,21.96,20.62,25.50,21.94,23.85,23.96,24.04,25.92,21.96,27.61,19.81,24.64,28.30,21.52,26.85,27.39,24.73,19.74,22.86,25.19,25.47,20.89,19.95,27.59,26.89,28.20,31.49,25.89,32.39
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.78,13.88,18.29,12.23,12.66,16.63,13.38,16.52,16.67,14.03,15.54,13.55,15.44,15.50,15.57,14.61,15.79,15.08,15.79,14.52,14.88,14.18,15.28,14.03,17.89,18.08,14.83,17.49,15.18,14.48,20.71,16.25,16.10,14.64,16.47,13.04,17.42,11.60,14.79,13.09,15.91,12.21,15.99,13.76,15.60,13.35,15.68,13.65,14.45,14.82,16.54
533967_01420_01654_1,227.3,2,21.81,24.20,22.54,21.40,20.28,19.79,24.38,21.20,20.61,23.17,18.92,22.99,23.65,22.99,19.37,26.92,21.51,17.26,22.96,21.92,24.27,21.80,17.22,24.83,22.48,18.96,27.80,20.58,22.18,19.00,27.52,21.69,20.68,20.84,19.58,23.50,20.58,20.38,19.09,22.92,23.25,19.57,20.41,21.87,21.42,22.23,21.00,20.79,26.24,24.90,24.71
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.79,49.13,49.25,48.69,48.95,49.07,48.65,48.89,49.71,49.71,49.03,49.22,49.09,49.52,49.93,49.37,47.14,39.97,46.69,49.18,48.32,48.85,48.68,49.34,48.79,49.56,49.03,49.30,50.07,49.09,49.70,49.63,47.91,47.14,49.03,49.50,49.21,49.07,48.46,48.96,49.22,49.10,48.74,49.87,49.43,49.15,48.82,48.73,50.10,49.66,48.92
533967_01530_13891_1,117.5,1,49.15,48.05,49.74,49.22,49.33,48.07,49.30,49.21,48.95,50.31,49.39,49.62,49.26,49.20,49.23,49.06,48.79,50.34,49.31,48.83,48.95,48.73,48.45,48.69,49.45,48.26,48.82,50.15,49.39,49.21,49.41,48.95,49.08,49.51,49.02,49.18,49.66,48.96,49.56,50.09,49.52,49.28,49.50,48.60,49.53,49.10,49.11,48.87,48.52,49.39,48.99
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
