Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.81,29.01,30.40,31.49,27.42,17.74,23.50,24.52,25.93,22.24,19.97,24.34,18.68,26.79,25.22,22.29,23.84,24.34,26.41,21.85,25.88,25.28,22.91,21.54,27.93,28.48,24.21,22.87,25.61,34.24,25.54,25.84,28.01,22.75,29.02,27.79,17.01,21.61,16.66,25.14,14.01,23.17,21.46,17.69,12.08,17.05,21.61,15.29,20.83,25.40,28.58
533967_00766_14156_0,450.6,1,44.01,44.58,43.79,42.83,46.26,42.97,43.14,41.70,44.80,41.23,42.23,44.11,45.39,43.67,42.66,43.64,44.40,43.49,44.41,42.76,46.66,44.23,42.83,41.17,47.68,42.73,44.08,47.03,43.22,45.52,43.73,43.42,44.93,44.15,45.98,44.11,45.30,46.37,46.61,43.32,43.12,43.76,44.30,46.04,43.45,43.02,46.62,45.54,48.27,45.51,42.74
533967_00766_14156_1,453.2,1,28.19,29.86,27.66,32.06,25.66,25.70,24.45,28.37,28.64,28.76,25.50,26.65,26.29,26.24,33.72,27.08,31.43,28.61,31.23,28.52,35.26,30.51,31.27,29.22,32.11,36.83,29.19,27.91,25.94,28.95,26.97,28.41,32.38,24.86,28.83,30.64,29.01,29.08,27.58,24.22,31.07,30.08,29.79,29.15,28.23,25.52,32.04,28.06,30.97,24.79,32.91
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.70,54.51,55.07,54.83,54.78,55.07,54.94,55.07,54.54,54.92,54.57,54.22,54.45,54.45,54.39,54.89,54.89,54.27,54.77,54.61,54.89,54.85,54.65,54.61,54.88,54.93,55.07,54.90,53.84,54.60,54.95,54.82,54.50,55.07,54.16,55.07,54.77,55.07,54.58,55.07,54.59,55.07,54.22,54.93,55.07,55.07,54.83,54.28,55.07,54.28
533967_00933_00944_1,88.8,2,50.07,49.88,49.24,50.45,49.01,48.90,51.04,49.84,50.38,49.19,50.35,49.82,50.45,49.86,49.80,50.03,50.58,49.74,50.17,49.48,50.09,49.70,50.12,50.55,50.32,49.83,49.56,50.49,50.27,50.83,50.09,49.40,49.29,49.89,50.35,50.12,50.29,51.30,49.60,50.40,51.04,49.91,51.06,50.60,51.12,48.83,50.34,50.13,51.12,50.58,49.95
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.76,45.75,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.39,51.44,51.44,51.36,51.32,51.34,51.44,51.34,51.38,51.35,51.30,51.44,51.36,51.44,51.44,51.44,51.35,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.29,51.44,51.44,51.31,51.29,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.99,21.38,20.06,18.70,15.24,14.29,16.46,7.27,15.20,8.99,20.69,19.78,25.08,21.10,18.84,17.51,26.26,19.25,17.12,23.02,17.02,14.85,16.44,15.32,20.37,20.23,15.58,16.56,16.70,20.07,16.62,20.19,17.07,23.50,19.10,14.54,16.37,13.43,3.32,2.49,6.24,16.10,18.38,20.08,14.32,11.90,17.42,13.91,15.55,24.26,16.87
533967_00938_00939_1,214.1,1,45.21,46.36,45.89,45.33,45.88,45.98,46.08,46.32,46.37,45.19,44.82,45.93,45.84,45.25,45.12,44.49,45.28,44.06,46.00,44.52,45.56,46.22,45.29,44.11,45.08,45.51,43.85,44.77,44.72,45.76,44.73,45.98,44.74,45.71,46.29,44.87,44.79,45.03,45.44,43.37,44.83,44.27,44.89,46.86,44.41,45.38,45.14,45.43,44.67,45.67,45.54
533967_00938_01409_1,59.5,1,35.68,53.54,51.95,52.41,52.20,51.93,53.11,52.37,52.35,52.23,52.57,52.47,52.71,52.41,53.02,51.14,53.54,51.66,53.03,53.19,53.54,53.19,51.62,52.80,52.14,52.56,52.76,52.91,52.20,52.84,52.42,52.54,52.23,49.29,52.79,51.14,51.69,53.22,19.10,3.27,53.20,52.03,52.69,53.23,52.07,52.51,52.91,52.14,52.64,52.96,52.49
533967_00938_01417_0,56.9,1,49.82,50.20,49.91,50.65,49.38,50.01,49.82,51.00,50.75,49.43,49.71,51.02,50.11,50.47,49.39,49.44,50.10,49.63,48.64,50.32,49.28,49.76,50.81,49.49,50.63,49.88,50.41,49.78,49.69,48.20,48.81,49.25,50.38,48.61,49.75,50.21,50.31,49.03,50.19,49.95,49.97,49.95,49.64,48.95,49.34,50.10,49.97,49.62,49.90,49.59,49.64
533967_00939_00940_0,46.1,1,39.72,41.47,42.13,38.28,38.07,36.86,39.49,33.17,35.54,37.24,41.47,39.49,39.49,43.91,42.15,42.35,41.47,26.54,55.29,40.46,36.86,36.86,33.17,33.17,41.47,33.17,39.03,33.17,33.17,38.28,33.17,55.29,33.17,37.70,47.39,24.88,36.86,41.47,-1,41.47,38.28,45.24,36.06,42.81,43.65,36.86,34.92,39.03,41.47,42.81,33.17
533967_00939_00940_1,48.5,1,24.06,36.23,30.44,29.68,18.57,32.15,39.41,58.18,34.91,26.85,17.94,33.25,32.47,29.44,16.39,16.27,23.27,20.80,34.22,16.62,32.20,46.99,-1,13.96,33.68,49.87,58.18,27.56,23.41,34.91,25.30,35.75,29.09,33.14,38.79,24.08,16.83,37.40,-1,8.73,25.67,24.93,14.55,50.35,23.05,52.36,15.87,32.47,16.62,21.99,26.63
533967_00939_01421_1,187.9,2,15.52,25.63,20.96,19.17,20.32,17.68,17.84,19.97,19.68,17.89,11.20,17.41,19.17,19.10,13.16,8.49,9.17,12.54,22.78,11.26,14.95,18.64,17.91,14.26,18.70,16.62,17.50,20.17,20.42,15.13,16.27,20.20,17.02,18.04,21.16,15.76,14.33,14.88,17.75,13.36,16.62,22.54,16.14,21.27,14.34,17.76,14.82,14.21,17.53,12.77,11.75
533967_00940_13718_0,271.4,2,34.32,37.88,38.86,37.74,22.46,14.37,36.49,36.62,31.20,36.04,36.17,35.80,38.38,36.19,37.83,38.88,35.76,36.14,38.10,38.11,38.60,37.30,36.76,37.92,36.91,37.11,39.13,36.57,35.95,36.68,37.76,36.83,35.78,35.17,36.84,38.26,36.84,38.55,36.65,37.25,35.01,37.83,36.99,36.90,36.56,36.77,35.42,37.09,37.87,35.18,37.02
533967_00943_01268_0,117.5,2,46.93,47.00,47.00,47.00,47.05,47.00,47.00,47.06,47.00,47.10,47.00,46.82,47.06,44.04,46.92,46.89,47.08,47.00,47.09,47.07,47.14,47.17,47.00,47.00,46.92,47.09,47.06,47.00,47.00,47.16,47.11,47.05,47.00,47.06,47.00,47.00,47.00,47.00,47.00,46.84,47.00,47.07,47.00,47.00,47.00,47.00,47.00,46.94,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.90,51.59,50.90,47.93,51.20,52.78,48.80,50.05,50.12,50.58,50.65,51.52,50.36,49.08,48.93,50.33,49.00,49.17,49.12,51.22,49.63,49.08,50.38,48.90,49.14,49.02,50.38,49.62,48.74,49.18,50.97,50.10,49.99,50.33,49.51,51.66,49.19,47.85,49.37,48.97,49.51,50.24,49.99,49.25,51.34,51.43,50.72,48.82,48.90,48.47,50.76
533967_00949_14017_0,200.5,1,51.08,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.86,51.04,51.05,51.10,50.99,51.11,51.34,51.30,51.12,51.17,51.15,50.78,51.22,51.02,51.25,51.28,51.36,50.91,51.21,51.40,51.25,51.10,51.20,50.89,51.50,51.01,51.24,51.05,50.99,51.17,51.10,51.04,51.05,51.01,51.33,51.37,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.20,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.29,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.28,53.22,53.25,53.36,53.24,53.27,53.36,53.20,53.19,53.36,53.36,53.06,53.26,53.14,53.26,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.56,35.41,35.34,35.35,35.86,35.94,35.66,35.99,35.70,35.72,35.89,35.33,35.34,35.25,35.50,35.21,35.44,35.31,36.08,35.96,35.00,35.00,35.29,35.73,35.41,35.75,35.21,35.28,35.39,35.35,35.81,35.84,35.71,35.19,35.66,35.14,35.71,35.48,35.49,35.39,35.96,35.65,35.42,35.06,35.59,35.47,35.37,35.55,35.59,35.29,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.11,40.15,40.08,39.86,39.80,40.04,39.68,40.01,39.92,39.90,40.18,40.14,40.09,40.21,40.19,40.18,40.24,39.84,39.66,40.37,40.37,40.37,39.98,40.13,39.89,40.28,40.18,40.10,40.13,39.88,39.74,39.96,40.32,40.01,40.24,39.96,40.09,39.95,40.20,40.01,40.05,40.27,40.37,39.95,40.09,40.11,39.90,39.92,40.29,40.05
533967_00978_12969_1,146.0,2,52.29,52.39,52.01,52.41,51.98,52.49,51.99,52.57,52.46,52.57,52.40,52.40,52.47,52.44,52.18,52.51,52.57,52.27,52.36,52.44,52.02,52.49,51.77,52.49,52.44,52.46,52.00,52.42,52.44,52.40,52.34,52.25,52.51,52.26,51.84,52.31,52.48,50.79,52.57,52.02,52.38,52.20,52.19,51.81,52.57,52.40,52.49,52.51,52.57,52.41,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.62,49.21,50.18,48.57,48.42,49.93,49.46,48.97,49.40,49.36,48.78,49.49,50.16,49.61,49.29,49.94,49.91,50.28,49.04,49.62,49.68,49.40,49.89,50.03,50.13,49.52,49.87,50.23,49.96,48.79,49.60,49.29,49.46,50.09,48.26,49.82,50.66,49.81,49.73,49.70,49.37,49.29,49.57,48.36,48.96,48.87,49.84,49.62,50.26,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.94,50.30,49.96,50.32,50.15,50.74,49.58,49.92,49.57,49.78,49.83,51.10,50.87,49.76,50.19,50.35,49.75,47.99,49.05,49.69,50.32,50.10,44.75,50.40,49.75,50.92,49.96,51.08,50.97,49.18,50.56,49.91,50.07,50.03,40.22,49.91,50.04,50.23,50.35,49.65,50.92,51.11,44.40,22.03,15.15,51.28,50.70,49.52,46.18,50.38,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.78,58.07,58.50,58.43,59.04,58.74,58.29,58.55,59.04,58.68,59.04,59.04,58.29,59.04,59.04,58.53,59.04,58.61,58.29,59.04,57.83,59.04,58.20,59.04,59.04,59.04,58.60,57.97,58.63,59.04,57.97,58.61,58.50,59.04,59.04,59.04,59.04,58.57,46.61,24.12,59.04,58.63,59.04,59.04,58.73,58.68,58.66,59.04,58.53,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.73,50.96,50.84,50.85,50.35,50.58,50.82,50.81,50.27,50.96,50.71,50.96,50.96,50.82,50.63,50.69,50.87,50.96,50.96,50.81,50.53,50.96,50.54,50.77,50.62,50.61,50.80,50.96,50.96,50.96,50.79,50.77,50.96,50.96,50.77,50.96,50.96,50.79,50.96,50.77,50.55,50.65,50.96,50.75,50.96,50.96,50.65,50.55,50.96,50.42
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.96,55.96,55.69,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.63,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,44.00,43.04,42.43,41.20,43.86,41.13,42.66,38.79,39.32,40.31,42.64,41.99,41.81,36.26,40.80,35.73,18.59,36.23,12.18,11.09,15.88,14.34,16.66,30.71,20.96,33.37,32.99,34.09,15.00,9.29,10.27,10.95,22.01,41.07,32.72,17.93,16.43,32.96,10.59,10.59,10.38,10.42,11.31,11.73,10.94,11.71,10.51,10.92,10.42,13.04
533967_01418_01421_0,125.5,1,12.40,20.54,19.38,19.48,19.37,19.04,19.68,18.54,19.49,20.04,20.25,18.99,18.49,19.60,17.05,3.65,1.26,2.00,18.83,17.83,19.13,19.49,19.71,17.80,19.08,18.79,15.51,19.58,19.19,19.72,20.02,19.92,19.10,20.11,19.70,19.33,16.28,20.07,18.99,19.92,19.85,19.23,19.31,19.87,19.29,17.78,18.88,17.96,16.22,18.31,17.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.91,14.01,9.98,10.89,9.57,11.29,10.39,8.99,9.91,10.79,9.39,10.45,9.56,10.51,9.87,11.38,12.39,11.01,16.76,18.39,13.19,19.11,14.64,10.47,15.48,13.96,9.75,9.35,11.87,22.54,19.69,25.17,16.66,11.30,10.52,14.75,13.21,12.93,23.53,20.26,26.91,26.58,20.79,27.06,25.49,19.78,26.92,32.27,16.95,22.23
533967_01419_01425_1,174.0,2,23.69,22.31,26.43,25.70,22.45,20.63,21.53,23.41,25.07,19.85,22.03,20.93,25.59,19.61,23.08,28.19,26.14,21.53,25.68,22.04,24.61,26.98,19.07,22.25,25.77,20.99,24.39,22.29,23.74,27.43,21.74,23.81,23.22,24.32,27.44,24.76,24.65,27.33,23.80,23.92,22.29,24.44,26.09,18.64,21.78,30.46,30.27,28.08,28.64,22.93,37.61
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.43,11.74,17.83,13.74,13.48,14.35,11.15,15.10,13.34,15.05,12.55,15.62,17.30,14.32,14.61,13.12,15.71,13.85,19.22,13.76,15.84,16.79,17.30,10.98,22.70,17.39,16.54,16.28,17.57,13.47,17.97,15.52,17.60,14.83,16.59,14.49,18.62,13.38,18.90,12.39,10.48,14.18,17.27,13.78,13.95,11.58,14.23,13.57,15.05,14.79,19.38
533967_01420_01654_1,227.3,2,21.66,22.99,21.57,21.67,19.04,20.42,22.42,22.09,20.94,22.96,24.55,23.18,22.67,20.46,20.43,25.00,24.96,25.26,21.84,21.01,21.64,20.92,20.09,21.59,21.20,19.12,20.61,21.48,21.16,21.38,20.72,22.17,20.47,23.12,20.03,19.79,19.85,22.74,19.96,22.40,21.98,21.47,20.09,23.10,21.60,22.22,23.52,21.43,19.34,22.15,36.01
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.82,49.38,48.85,48.85,49.00,49.03,49.51,49.89,49.52,49.35,49.92,49.70,49.15,48.74,50.17,49.75,49.69,48.96,49.56,49.92,49.38,48.62,49.22,50.07,49.30,47.94,49.81,49.31,49.08,49.64,49.66,48.63,49.25,49.24,49.19,48.57,48.60,48.34,49.28,49.47,49.17,48.78,49.57,49.12,49.75,49.31,49.71,49.71,48.40,49.09
533967_01530_13891_1,117.5,1,49.20,47.95,49.26,48.11,49.36,48.27,48.90,48.43,49.04,49.89,49.10,49.58,48.98,49.66,49.28,49.74,49.39,49.81,48.61,48.75,48.92,49.74,48.54,48.85,49.87,48.97,49.64,50.00,49.67,48.88,50.09,50.05,50.04,48.98,49.35,49.10,49.24,49.62,50.07,48.50,49.09,48.62,49.19,49.62,49.36,49.22,48.93,48.58,49.13,48.37,50.46
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
