Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.39,31.75,27.18,32.46,24.68,18.82,26.41,18.84,20.59,11.54,22.30,21.50,16.98,19.87,31.99,12.29,21.58,21.99,19.42,20.27,17.89,22.08,21.74,20.44,21.72,22.87,22.11,22.38,24.99,28.64,28.68,17.98,27.42,22.22,20.43,16.05,12.58,17.71,16.54,23.00,11.57,18.83,26.70,20.60,10.83,14.08,22.85,15.09,10.94,16.78,25.18
533967_00766_14156_0,450.6,1,40.94,45.42,40.79,48.44,35.31,41.77,37.11,33.34,32.52,41.62,42.16,39.52,43.37,36.56,45.55,43.26,39.80,43.53,43.48,44.48,36.74,41.09,37.89,44.00,48.35,44.94,35.93,43.11,45.36,38.90,39.71,43.56,44.61,43.36,37.34,38.13,42.39,44.37,40.30,44.63,46.88,42.69,40.43,39.20,39.95,40.73,39.39,43.48,39.07,42.40,40.26
533967_00766_14156_1,453.2,1,26.08,26.59,24.74,30.64,23.01,25.31,20.70,25.60,33.72,22.39,20.50,22.24,28.57,23.11,20.87,26.16,21.60,26.35,24.03,31.02,24.94,30.65,24.00,25.17,31.19,30.33,26.85,34.50,30.04,25.35,30.98,25.07,28.29,32.33,28.81,34.96,26.24,26.32,26.25,26.77,32.92,25.26,30.58,33.26,22.74,20.39,29.27,24.72,27.94,18.69,23.56
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.45,54.66,51.92,55.07,54.17,54.83,55.07,54.71,54.04,54.91,54.35,54.92,54.95,54.61,54.85,55.07,54.53,54.03,55.07,54.18,55.07,55.07,55.07,54.77,54.69,54.49,55.07,54.91,55.07,55.07,55.07,55.07,54.77,54.76,54.70,54.81,55.07,54.86,55.07,54.62,54.91,55.07,54.62,54.78,55.07,54.77,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.03,48.57,49.25,48.74,49.23,50.50,51.21,50.21,49.62,49.70,50.56,49.66,50.29,50.27,49.16,50.52,50.45,49.88,49.80,49.48,49.70,49.96,49.88,50.35,50.41,49.43,49.99,50.33,50.83,50.03,50.45,49.56,49.96,50.32,50.66,50.21,50.45,51.24,49.68,50.10,50.98,49.55,51.40,49.93,50.17,48.88,49.90,49.65,49.85,49.89,49.36
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.80,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.17,51.30,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.34,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.01,18.38,18.75,20.70,18.60,16.62,14.26,6.10,9.42,6.82,21.45,17.17,17.06,17.36,18.10,18.24,19.47,21.22,17.59,19.30,16.40,20.17,17.86,16.44,19.10,16.51,20.84,15.48,16.78,16.44,17.20,19.20,17.44,21.76,19.41,16.16,16.12,9.05,2.78,2.09,6.56,13.32,17.07,16.10,14.38,12.78,20.28,10.29,16.79,16.06,17.06
533967_00938_00939_1,214.1,1,44.41,45.33,45.45,45.75,45.21,44.61,46.25,44.98,45.33,43.54,43.33,44.84,45.51,43.64,45.05,43.75,44.32,43.42,45.12,43.82,45.01,44.87,45.17,42.95,45.33,44.74,43.19,43.15,44.54,41.59,44.33,44.90,45.16,44.37,43.69,43.55,44.50,43.54,45.18,42.34,44.81,44.68,44.23,45.83,44.14,45.08,43.16,44.26,43.10,45.38,44.44
533967_00938_01409_1,59.5,1,39.26,51.98,52.23,53.54,52.99,52.28,52.27,51.30,53.13,51.78,52.29,53.54,52.74,52.76,51.72,52.71,53.54,52.58,53.54,53.54,51.60,52.86,52.30,53.05,52.60,52.32,53.54,52.60,52.99,52.84,52.68,53.31,52.96,53.08,51.59,52.51,52.09,53.21,4.63,10.99,52.50,53.04,53.54,51.95,52.69,52.53,52.27,51.47,53.23,53.25,51.98
533967_00938_01417_0,56.9,1,49.75,50.53,50.84,49.51,49.53,50.16,48.62,50.50,50.23,49.55,49.94,50.05,49.83,49.55,50.01,50.25,49.94,49.49,49.45,49.49,49.82,50.35,50.82,49.81,49.80,49.28,49.35,49.72,50.41,50.45,49.54,50.55,49.63,49.27,47.58,49.41,49.21,49.29,49.86,49.56,49.63,50.17,49.12,48.96,49.68,50.06,49.22,49.75,50.02,49.68,48.92
533967_00939_00940_0,46.1,1,33.39,40.04,39.93,35.54,36.36,33.17,29.27,25.24,29.27,28.32,33.17,27.65,34.32,27.11,37.50,38.41,27.65,23.70,33.17,40.90,33.17,33.17,33.17,23.70,29.27,30.16,35.54,41.47,23.70,33.17,23.70,41.47,38.28,27.65,23.70,26.54,30.16,23.70,30.16,41.47,25.52,24.57,33.17,40.10,36.86,34.92,34.56,31.46,35.54,28.85,33.17
533967_00939_00940_1,48.5,1,22.52,30.80,33.65,35.89,30.09,27.38,41.34,34.91,24.93,29.54,15.24,34.06,39.33,28.61,19.26,19.80,20.18,13.96,32.02,14.78,22.84,27.99,43.64,20.53,23.52,26.18,20.95,19.01,22.77,30.55,-1,38.08,26.85,21.29,35.94,20.20,17.84,30.80,38.79,16.16,18.93,29.47,23.10,49.09,23.62,53.71,15.87,27.56,15.63,19.39,21.07
533967_00939_01421_1,187.9,2,14.39,22.25,23.40,20.39,21.46,12.91,17.44,19.95,17.36,15.58,7.01,19.57,19.31,17.11,11.36,6.22,7.54,6.48,17.43,10.44,14.08,17.62,17.07,17.43,19.35,15.26,16.83,18.32,18.82,15.39,17.37,18.70,17.61,18.97,21.77,17.73,12.34,15.11,17.12,11.65,11.71,16.43,16.17,21.48,17.19,17.83,17.20,15.12,16.42,14.48,11.80
533967_00940_13718_0,271.4,2,37.95,37.20,39.80,38.32,37.64,36.05,38.95,37.67,36.09,37.38,39.13,36.91,37.55,35.48,35.84,37.20,38.23,37.94,39.23,39.26,38.42,37.48,38.41,38.67,39.00,37.20,38.78,39.77,39.38,38.95,38.68,38.91,38.27,37.67,38.88,38.10,37.55,39.05,38.52,38.24,36.49,38.04,38.96,37.18,38.35,38.07,37.92,37.65,38.69,37.85,38.36
533967_00943_01268_0,117.5,2,46.91,47.06,46.93,45.00,47.00,46.92,46.88,47.00,47.00,46.90,47.00,47.05,47.07,47.06,46.62,47.05,47.00,47.00,47.10,47.00,47.14,47.00,47.00,46.78,47.00,46.72,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.12,47.00,47.00,47.00,46.85,47.00,47.00,46.47,46.78,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,53.10,52.22,51.68,50.79,49.76,49.41,48.86,51.86,50.25,49.06,49.83,49.95,49.68,49.99,49.09,49.87,49.51,49.12,51.12,49.51,49.22,49.96,49.13,48.61,50.10,50.57,50.04,49.37,49.86,51.47,49.66,49.02,49.60,49.78,50.16,49.61,47.62,49.80,50.06,49.35,50.08,50.16,49.80,52.26,51.48,50.20,50.19,50.26,49.51,50.14
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.41,46.30,46.40,46.43,46.43,46.43,46.38,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.29,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.25,53.36,53.13,53.36,53.36,53.36,53.23,52.97,53.36,53.36,53.13,53.15,53.36,53.16,53.36,53.21,53.21,53.36,53.28,53.36,53.36,53.36,53.28,53.22,53.26,53.36,53.23,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.59,35.62,35.42,35.58,35.86,35.85,35.68,35.87,35.75,35.60,35.99,35.65,35.57,35.23,35.65,35.49,35.18,35.85,36.03,35.00,35.19,35.32,35.29,35.92,35.41,35.95,35.56,35.86,35.63,35.23,35.87,35.56,35.34,35.60,35.50,35.00,35.00,35.51,35.64,35.14,35.71,35.83,35.26,35.41,35.51,35.68,35.53,35.41,35.41,35.08,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.90,40.04,39.92,39.83,39.78,39.98,39.79,39.92,39.95,39.70,39.85,40.00,40.17,40.00,40.20,40.22,39.93,39.76,40.37,40.21,40.09,40.37,39.84,40.15,39.73,40.05,39.67,39.94,40.27,39.70,40.13,40.17,39.96,40.01,40.37,40.37,39.93,39.94,40.37,40.37,39.86,40.26,40.12,40.01,39.89,39.96,40.12,40.08,40.30,40.20
533967_00978_12969_1,146.0,2,52.41,52.57,52.57,52.57,52.33,52.49,52.49,52.48,52.57,52.47,52.41,52.23,52.48,52.57,52.57,52.52,52.47,52.37,52.50,52.50,51.88,52.41,52.49,52.03,52.10,52.46,51.78,52.27,52.51,52.57,52.31,52.13,52.51,52.37,52.25,52.44,52.57,52.57,52.57,52.51,52.44,52.39,52.13,52.26,52.57,52.57,52.50,52.57,52.48,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.50,48.06,49.29,48.77,49.42,49.91,50.06,48.83,49.40,50.53,49.29,49.56,49.47,49.04,50.08,49.67,49.74,49.81,49.55,49.98,50.42,49.77,49.84,50.11,49.55,49.12,49.80,49.37,49.98,48.79,49.70,49.91,49.61,49.88,48.95,50.06,50.37,49.59,49.88,49.64,49.66,48.92,49.29,48.54,48.73,49.24,49.56,49.40,49.89,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.12,50.13,50.04,50.27,50.98,46.90,49.82,48.00,50.77,50.36,49.11,43.08,50.52,50.48,50.05,50.62,50.03,27.04,10.97,49.71,51.12,49.91,50.70,49.83,48.20,50.68,51.25,50.82,50.33,49.96,49.68,49.32,49.36,49.03,49.92,50.47,49.36,50.32,50.50,49.01,50.50,49.80,49.80,43.72,50.01,49.29,49.78,44.51,42.25,50.62,50.60
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.62,58.29,59.04,57.97,58.43,59.04,58.63,59.04,58.07,58.61,58.50,57.97,57.83,58.29,57.97,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.34,58.61,58.39,58.53,58.65,59.04,59.04,58.39,59.04,58.29,59.04,59.04,58.29,59.04,59.04,59.04,34.56,57.74,58.61,58.39,58.07,59.04,57.93,58.68,58.20,59.04,58.63,58.02,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.84,50.96,50.83,50.49,50.40,50.80,50.31,50.87,50.96,50.51,50.96,50.84,50.52,50.79,50.90,50.60,50.96,50.96,50.82,50.96,50.96,50.84,50.77,50.96,50.96,50.96,50.96,50.96,50.37,50.96,50.96,50.96,50.96,50.96,50.61,50.96,50.81,50.96,50.86,50.85,50.96,50.96,50.84,50.96,50.73,50.47,50.77,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.67,55.96,53.52,55.66,55.65,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.52,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.48,43.75,42.21,42.36,39.73,43.51,42.35,43.33,37.37,37.30,43.05,40.27,45.15,41.65,41.17,37.90,6.65,12.57,40.72,12.30,10.82,17.95,15.81,17.53,27.64,22.14,31.79,32.57,37.62,12.84,9.49,10.78,11.33,23.44,31.82,35.52,18.73,15.20,25.79,10.76,10.60,11.07,10.47,10.82,11.16,10.39,11.91,10.92,11.31,10.35,14.17
533967_01418_01421_0,125.5,1,13.59,20.09,20.22,20.11,18.95,19.49,19.48,18.54,18.74,19.46,3.17,19.00,19.90,19.77,17.87,2.85,1.36,3.46,18.78,16.52,18.41,19.05,20.04,17.70,19.67,18.21,19.70,19.70,18.93,19.77,20.05,18.87,19.36,19.56,18.60,19.45,19.29,19.28,19.23,17.10,15.65,20.15,18.34,19.91,17.88,18.73,18.87,18.25,19.05,17.78,12.25
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,13.70,11.82,10.06,10.21,9.46,11.32,11.43,8.89,9.52,10.71,9.70,9.54,9.66,10.71,9.27,11.29,13.03,10.50,13.37,18.21,16.03,21.73,13.60,9.41,15.82,14.38,9.01,9.28,13.69,20.59,21.54,21.77,13.59,10.80,9.59,14.23,15.79,12.21,26.30,23.06,21.01,27.30,25.29,24.30,25.37,25.29,28.85,30.95,19.33,20.93
533967_01419_01425_1,174.0,2,23.39,23.40,26.45,19.76,20.28,19.92,23.80,25.29,25.05,19.08,19.54,20.05,23.21,21.03,23.32,21.95,25.16,21.79,25.95,21.81,25.52,25.52,20.41,19.95,22.56,21.97,19.30,18.97,28.87,22.56,25.94,27.42,21.13,23.82,22.18,22.63,25.03,31.12,24.01,19.39,23.20,24.32,27.23,21.11,24.92,30.71,29.87,23.94,30.01,24.15,24.77
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.01,13.64,20.92,17.58,12.92,15.35,12.77,11.54,10.50,15.39,14.21,14.13,17.57,10.82,13.88,15.38,16.07,17.18,16.61,14.28,13.58,14.32,16.34,15.11,14.97,16.56,16.27,15.01,18.28,18.28,19.05,13.72,17.78,14.43,16.69,14.74,21.31,14.87,19.08,12.36,12.23,11.31,23.05,10.38,9.71,13.03,16.77,11.43,12.17,14.99,19.13
533967_01420_01654_1,227.3,2,22.05,19.76,20.04,22.60,18.83,23.99,26.30,21.78,19.92,21.64,21.92,22.30,24.90,18.54,20.56,25.51,20.31,12.00,24.27,23.19,19.75,19.48,20.96,24.06,23.92,18.85,23.50,24.25,24.60,23.12,22.72,21.82,22.24,22.62,22.36,21.47,20.90,21.14,21.26,25.85,22.02,22.24,18.60,19.65,21.48,24.22,19.52,25.91,23.38,22.73,28.27
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,49.27,48.87,49.27,48.43,48.74,49.56,48.43,50.28,50.14,49.59,48.80,48.57,48.60,49.55,49.69,49.52,49.61,48.50,49.43,49.73,49.39,49.47,49.74,49.08,48.24,49.48,49.38,49.58,48.90,48.57,49.08,49.58,49.50,48.77,49.74,49.03,48.83,48.35,48.88,49.18,49.24,50.42,50.16,49.82,49.72,48.97,49.00,49.99,49.99,48.39
533967_01530_13891_1,117.5,1,48.88,48.60,48.92,48.96,49.05,47.82,49.74,48.89,49.82,48.59,49.12,50.61,49.55,49.17,49.06,49.01,49.51,49.67,49.46,48.50,46.36,50.01,49.10,49.33,49.12,48.14,49.36,49.40,49.35,49.11,49.82,48.94,49.57,48.70,48.99,48.94,48.99,48.86,48.84,48.07,43.90,49.17,49.33,49.50,48.90,49.53,49.66,48.85,48.85,49.00,49.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
