Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.92,31.80,32.60,31.67,27.20,22.72,25.29,20.03,23.10,15.19,26.07,25.70,17.87,22.02,31.01,23.28,26.02,25.07,20.57,20.23,21.87,25.95,25.39,29.96,26.12,29.25,27.07,24.01,23.78,30.30,32.01,22.75,28.29,22.64,29.13,18.80,16.22,22.22,18.49,29.24,17.31,21.50,26.75,16.70,11.36,21.96,24.59,18.12,16.47,23.06,30.17
533967_00766_14156_0,450.6,1,45.80,48.37,48.26,48.53,48.49,48.24,47.71,41.31,47.24,40.11,44.04,44.51,46.22,41.42,48.32,46.65,40.58,47.95,43.16,48.01,48.29,48.08,41.92,48.53,48.17,47.77,45.68,48.17,48.46,48.50,40.88,48.17,48.42,47.82,47.36,44.63,47.98,48.44,45.92,48.60,48.29,48.42,45.42,41.25,44.85,46.95,45.28,40.94,43.63,46.18,45.65
533967_00766_14156_1,453.2,1,28.05,29.32,27.50,30.05,24.95,28.86,27.01,26.88,26.62,26.79,21.83,23.73,28.48,24.83,25.20,24.71,29.93,29.67,25.27,28.82,28.30,31.53,33.73,28.47,33.72,35.00,29.24,33.45,33.93,29.34,30.42,28.88,29.14,30.50,30.06,31.01,30.46,29.39,29.24,28.69,27.99,29.16,27.50,33.87,24.98,21.92,32.80,29.75,30.69,20.18,29.52
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.45,54.80,52.14,55.07,54.92,54.83,55.07,54.71,54.25,54.75,54.35,54.77,54.57,54.30,54.85,55.07,54.53,54.03,55.07,54.33,55.07,54.64,55.07,54.77,54.69,54.49,55.07,55.07,55.07,54.84,54.95,55.07,54.92,54.60,54.51,54.81,54.91,55.07,55.07,54.18,54.91,55.07,54.62,54.49,55.07,54.77,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.96,49.07,50.01,49.45,50.50,50.30,50.00,50.39,49.37,50.74,49.24,50.14,49.89,49.16,50.23,50.05,49.49,49.67,49.68,50.17,49.80,50.00,49.81,50.49,49.25,50.22,50.06,49.73,50.03,50.19,49.89,49.78,49.83,50.34,50.56,50.38,50.77,49.99,50.10,50.75,49.84,51.35,50.61,50.90,48.98,50.08,50.00,50.83,50.12,49.76
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.38,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.09,18.22,18.49,21.89,17.73,15.62,13.79,5.90,9.70,10.94,19.56,16.93,17.10,19.59,18.15,17.42,18.39,20.04,17.95,19.38,16.43,20.05,18.37,16.86,18.03,16.29,20.65,16.45,15.40,17.54,17.63,19.54,17.82,21.08,20.81,16.57,15.55,9.04,2.64,2.09,6.04,13.09,16.46,16.34,14.43,13.24,20.50,10.63,18.26,15.01,17.10
533967_00938_00939_1,214.1,1,45.13,46.16,46.19,45.65,46.22,45.37,46.38,45.74,45.90,44.06,44.21,45.58,45.85,44.69,45.57,44.72,45.19,44.42,44.44,43.98,46.29,45.38,45.37,44.79,45.33,45.07,44.34,44.67,44.55,44.54,44.41,46.30,44.99,44.98,46.82,44.02,45.14,44.76,45.23,43.40,45.39,45.79,45.39,45.40,44.64,45.47,44.92,44.55,43.92,46.39,44.74
533967_00938_01409_1,59.5,1,36.84,50.99,53.54,52.80,52.46,52.63,52.48,52.40,53.54,50.14,52.91,52.80,52.35,52.01,51.52,52.97,53.54,53.54,53.03,53.18,51.60,52.86,51.82,53.29,52.60,53.04,52.51,51.99,52.20,53.19,53.25,52.60,52.69,52.63,52.54,52.51,51.49,53.21,4.20,7.24,52.86,52.80,53.54,53.21,52.69,52.53,53.32,52.60,52.35,52.96,52.74
533967_00938_01417_0,56.9,1,49.78,50.25,50.45,51.00,50.09,49.22,48.46,50.74,49.71,50.22,49.45,49.54,50.86,49.17,49.90,49.08,49.83,50.08,49.76,50.26,49.95,50.53,50.29,50.13,49.86,49.81,48.55,50.17,49.85,50.43,49.33,49.30,49.63,49.27,49.87,49.57,49.95,49.97,50.28,49.78,50.17,49.79,49.26,49.58,49.77,50.33,49.88,49.86,49.08,49.23,49.64
533967_00939_00940_0,46.1,1,36.66,43.13,38.46,41.47,37.08,41.47,38.28,31.38,33.17,36.86,33.17,34.56,35.54,29.56,39.57,41.47,27.65,23.70,41.47,40.90,37.70,36.86,41.47,33.17,35.54,36.86,41.47,41.47,55.29,38.28,33.17,55.29,45.24,33.17,33.17,20.73,41.47,23.70,33.17,33.17,33.17,30.16,37.70,40.16,44.23,36.86,41.47,33.17,36.86,33.17,36.86
533967_00939_00940_1,48.5,1,24.47,30.80,35.60,35.89,47.60,39.67,46.55,58.18,15.87,27.15,17.56,37.40,38.79,24.24,22.60,29.47,24.53,25.23,27.79,15.99,29.92,34.06,24.36,17.00,-1,15.87,14.55,22.05,19.79,52.36,26.56,36.27,21.40,46.55,42.31,18.17,20.11,43.64,43.64,21.21,16.09,19.04,29.71,36.92,19.78,37.02,31.74,37.94,18.70,49.87,22.63
533967_00939_01421_1,187.9,2,15.66,23.37,23.28,20.78,25.73,15.42,17.23,19.40,15.96,15.06,8.21,19.71,19.72,18.65,14.87,9.82,9.17,15.56,17.80,13.73,15.17,17.61,17.16,17.59,20.28,18.56,16.89,19.05,19.65,16.33,17.51,15.65,18.23,18.76,21.85,18.82,12.78,15.03,17.13,14.49,18.22,17.27,17.30,20.23,14.24,16.46,15.99,14.42,17.21,11.17,13.85
533967_00940_13718_0,271.4,2,38.12,39.72,39.81,39.59,39.78,31.72,39.74,38.92,25.76,38.88,38.75,39.04,39.47,38.68,37.81,38.53,38.43,38.66,39.60,39.60,39.34,39.21,39.26,38.18,39.44,37.97,38.91,39.26,39.25,38.65,38.96,38.17,38.99,39.04,39.37,39.49,39.30,38.69,39.68,38.35,39.27,39.27,39.53,38.38,39.06,38.68,39.57,38.76,38.61,38.34,39.06
533967_00943_01268_0,117.5,2,46.97,47.06,46.80,46.25,47.00,46.92,46.88,47.00,47.00,46.85,47.07,47.00,47.14,47.00,46.92,47.00,47.00,47.00,47.10,47.00,47.21,47.00,47.20,46.78,47.00,46.72,47.06,47.00,47.00,47.00,47.11,47.00,47.00,47.00,47.00,47.09,47.12,47.07,47.00,47.00,47.14,47.00,47.00,46.47,46.92,47.00,46.92,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.04,53.10,52.22,49.10,50.91,50.51,49.71,50.01,50.39,50.25,49.82,51.30,49.44,50.83,50.47,49.77,49.51,50.26,49.32,50.76,49.89,49.51,49.96,49.26,49.17,50.27,50.57,51.10,50.13,50.20,50.97,49.06,49.19,50.72,50.54,50.59,49.03,47.26,49.80,48.97,49.35,49.58,50.87,49.37,49.51,51.99,50.63,49.59,49.62,50.13,49.89
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.36,53.23,52.97,53.36,53.36,53.06,53.15,53.36,53.16,53.36,53.21,53.21,53.36,53.28,53.36,53.36,53.36,53.28,53.36,53.26,53.36,53.23,53.27,53.36,53.28,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.58,35.61,35.55,35.57,35.56,35.87,35.72,35.87,35.66,35.84,36.15,35.43,35.57,35.08,35.73,35.49,35.18,35.85,36.14,35.00,35.00,35.65,35.29,35.52,35.65,36.00,35.56,35.71,35.40,35.38,35.68,35.90,35.33,35.42,36.11,35.24,35.27,35.37,35.34,35.14,35.25,35.57,35.24,35.06,35.51,35.68,35.43,35.71,35.34,35.25,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,39.96,39.97,39.97,39.85,39.88,39.77,40.02,39.87,39.58,40.04,39.93,40.30,39.93,40.03,40.37,39.93,39.59,40.37,40.37,39.82,40.37,40.20,39.99,39.70,39.97,39.90,40.25,40.15,39.86,39.78,40.18,40.22,39.58,40.15,40.14,40.05,40.25,40.25,40.37,40.01,40.32,40.32,40.10,39.89,40.04,39.91,40.08,40.23,40.09
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.45,52.49,52.16,52.39,52.57,52.47,52.24,52.06,52.48,52.57,52.57,52.52,52.47,51.88,52.23,52.57,52.11,51.77,52.49,52.19,52.17,52.57,51.78,52.35,52.38,52.57,52.57,52.20,52.51,52.37,52.10,52.31,52.57,52.57,52.57,52.19,52.18,52.48,52.38,52.41,52.57,52.57,52.50,52.57,52.48,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.31,48.54,50.75,48.86,49.03,49.71,49.29,48.83,49.54,49.62,48.54,50.00,49.20,48.79,49.70,49.29,49.35,49.81,49.42,49.22,49.77,49.53,49.89,49.93,49.38,49.35,49.02,49.61,49.67,49.04,49.86,49.81,49.20,48.91,48.89,50.08,51.03,49.44,50.33,49.64,49.71,48.79,49.81,49.49,48.65,49.13,49.51,49.87,49.37,49.62
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.01,50.71,50.09,50.12,50.18,11.06,50.15,49.41,49.93,50.18,49.87,48.28,50.77,50.30,49.04,50.44,51.03,50.86,50.35,49.82,47.92,50.06,49.76,49.67,49.13,50.32,50.69,50.47,49.62,48.60,51.28,49.86,50.34,50.30,49.24,50.50,50.32,50.56,51.14,49.06,50.58,50.02,49.22,49.47,49.24,49.35,50.03,49.24,49.49,49.83,50.70
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.10,58.16,59.04,59.04,57.97,58.25,59.04,59.04,57.90,59.04,59.04,58.23,58.12,59.04,57.35,59.04,59.04,59.04,59.04,58.53,59.04,58.39,59.04,56.85,59.04,59.04,59.04,58.50,58.23,58.43,57.97,58.61,59.04,59.04,58.41,58.26,57.83,59.04,54.68,49.53,59.04,59.04,57.76,59.04,58.69,59.04,58.34,57.97,58.43,57.88,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.75,50.58,50.53,50.71,50.84,50.77,50.80,50.71,50.77,50.88,50.51,50.96,50.96,50.96,50.64,50.35,50.77,50.78,50.96,50.47,50.81,50.48,50.96,50.96,50.60,50.96,50.96,50.83,50.70,50.96,50.96,50.96,50.96,50.73,50.96,50.96,50.96,50.80,50.96,50.56,50.60,50.96,50.96,50.96,50.96,50.73,50.63,50.96,50.60,50.69
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.69,55.96,53.54,55.37,55.25,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.40,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.45,43.37,44.20,40.30,43.32,40.97,41.37,41.01,42.38,41.26,40.26,43.90,40.54,38.07,40.53,31.88,18.89,40.56,13.77,10.55,18.69,14.47,16.87,34.33,22.93,33.33,34.26,41.81,13.74,9.41,10.53,10.92,19.57,30.96,34.86,18.55,15.29,29.06,10.82,10.40,10.67,10.69,10.95,11.88,10.98,11.35,10.57,11.07,10.48,14.00
533967_01418_01421_0,125.5,1,12.67,19.65,19.84,20.18,19.40,18.71,19.68,18.97,19.58,19.49,9.26,17.74,20.16,19.12,18.83,5.42,1.35,18.91,19.49,16.76,19.00,18.74,20.19,19.37,19.41,17.76,18.30,19.56,18.52,18.83,20.04,19.78,19.19,20.24,18.24,19.94,17.69,17.75,17.67,20.12,19.56,18.77,18.96,20.10,19.20,19.25,17.65,16.94,19.65,13.92,15.21
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.16,13.08,12.46,10.42,9.83,10.22,10.62,11.38,9.25,9.52,10.76,9.52,9.48,10.60,9.74,9.50,11.68,15.02,10.59,13.17,16.50,15.77,19.78,12.80,9.83,16.09,15.47,9.26,9.54,13.19,23.28,19.88,20.47,13.34,10.71,9.31,15.76,15.72,11.56,20.24,25.54,19.41,26.10,25.72,23.47,26.03,23.63,32.64,31.46,14.57,27.33
533967_01419_01425_1,174.0,2,23.33,22.04,29.58,20.43,21.18,20.98,25.42,21.60,23.49,21.21,19.72,20.49,23.27,23.77,20.06,22.71,28.11,23.80,27.76,22.60,22.16,26.09,24.19,18.42,23.03,21.04,24.66,20.79,25.86,21.86,25.24,24.43,19.44,22.55,23.18,18.84,26.27,30.04,25.60,22.10,22.68,22.79,23.60,19.82,20.94,29.39,30.99,25.90,25.30,31.15,21.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.38,13.62,24.12,15.57,12.48,14.31,13.04,18.39,14.48,14.12,13.61,15.08,18.20,13.36,13.76,15.29,15.03,15.69,16.81,15.84,15.50,14.43,17.86,13.92,16.83,15.51,20.93,14.51,16.94,15.63,17.03,12.68,20.50,16.50,19.64,14.28,14.54,13.37,19.01,14.53,14.74,11.60,16.91,12.27,9.05,13.53,17.57,10.62,11.73,16.45,17.61
533967_01420_01654_1,227.3,2,21.83,19.94,21.25,22.04,20.24,22.83,25.33,20.19,19.88,21.86,18.55,22.92,21.95,19.01,19.57,24.18,21.46,22.41,23.67,22.33,19.19,21.28,19.27,22.99,24.47,18.78,22.22,21.74,21.64,23.65,22.14,22.55,22.03,22.16,21.83,22.23,21.39,18.96,21.90,25.40,23.80,23.00,19.80,23.14,21.75,24.59,18.41,25.15,22.96,22.92,27.84
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.22,48.79,49.09,48.85,49.39,48.95,49.55,49.99,49.79,49.34,48.90,48.85,49.19,48.90,49.99,49.29,49.52,49.43,49.16,48.51,49.46,49.69,49.47,48.25,48.38,49.58,48.55,50.25,49.03,48.96,49.67,49.10,49.63,48.47,49.41,48.51,48.65,48.46,48.94,48.69,49.59,49.29,50.09,50.14,49.83,48.93,49.52,49.10,50.59,48.74
533967_01530_13891_1,117.5,1,47.13,49.33,49.52,48.87,49.21,46.98,49.74,48.82,49.66,49.22,48.87,49.97,48.85,49.10,49.58,48.55,49.01,49.89,49.14,49.31,49.05,50.19,49.74,49.33,49.40,48.58,49.64,50.28,49.07,49.13,49.22,48.95,22.32,48.51,49.02,48.61,49.02,48.74,49.17,48.44,21.56,49.42,49.39,49.32,49.25,49.74,49.95,49.52,48.53,48.61,49.58
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
