Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.66,31.49,27.92,30.20,25.54,20.66,18.89,24.16,27.91,22.05,22.13,27.71,24.55,25.23,27.50,22.24,25.17,24.48,27.20,20.13,19.39,25.34,22.79,19.62,26.62,25.35,29.08,24.96,26.60,35.30,32.33,20.44,31.01,25.58,30.26,19.91,14.90,23.51,15.75,19.84,20.99,21.61,24.22,19.56,13.21,26.47,24.08,21.17,19.50,24.92,31.37
533967_00766_14156_0,450.6,1,48.14,48.96,48.34,48.25,48.08,47.51,47.69,47.40,48.13,46.85,47.81,48.01,48.61,47.97,48.03,48.29,48.50,48.18,48.03,48.07,48.10,48.45,48.30,48.00,47.71,47.71,48.42,48.32,48.66,48.87,48.81,47.94,48.20,48.44,48.34,48.11,47.87,48.00,48.10,48.71,48.41,48.41,48.47,48.00,48.37,47.95,48.71,48.42,48.54,48.15,48.37
533967_00766_14156_1,453.2,1,29.85,30.57,35.98,30.86,26.21,31.73,28.00,28.25,33.81,27.68,28.02,31.89,28.77,28.85,29.52,25.74,27.51,32.27,28.27,28.76,23.11,29.07,33.41,28.97,32.88,35.77,30.18,30.69,34.74,29.55,33.68,30.30,30.46,29.97,30.69,28.90,31.66,29.55,33.81,27.76,29.19,28.56,31.60,31.28,29.49,28.57,29.57,29.01,31.15,34.35,26.95
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,54.45,55.07,55.07,54.84,54.32,55.07,55.07,54.56,54.54,54.92,55.07,53.89,54.45,53.99,54.96,55.07,54.88,55.07,55.07,54.60,55.07,55.07,55.07,54.76,55.07,55.07,54.58,55.07,54.90,54.83,54.45,54.60,54.64,54.90,54.53,53.99,55.07,55.07,55.07,55.07,54.91,55.07,53.16,54.66,53.54,54.61,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.26,50.20,50.45,48.56,49.58,50.49,50.48,49.93,49.65,50.64,49.24,49.98,49.93,48.15,49.89,50.23,49.95,50.12,50.50,50.31,49.75,50.45,50.07,50.04,49.06,50.01,50.32,50.35,50.03,51.77,49.22,49.97,49.98,50.30,50.70,50.82,51.17,49.66,50.35,50.98,49.62,51.19,49.81,50.77,50.27,50.15,50.12,50.30,49.56,49.72
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.72,45.78,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.15,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.35,51.38,51.24,51.44,51.44,51.26,51.44,51.25,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.72,19.65,20.57,20.10,16.65,14.84,17.14,8.24,11.63,14.15,16.12,17.93,18.31,17.15,15.53,17.81,18.08,19.04,16.04,19.86,15.87,19.16,18.45,16.29,14.47,16.26,17.60,16.50,15.93,21.45,17.80,15.97,18.85,22.05,17.17,12.89,15.27,7.55,2.70,2.05,5.32,8.35,16.02,18.61,12.39,12.84,15.57,10.37,17.36,17.39,15.25
533967_00938_00939_1,214.1,1,45.45,46.86,46.03,45.62,46.64,46.23,45.79,45.65,46.63,45.64,44.97,45.96,45.68,45.53,44.95,44.78,45.41,44.06,45.82,45.16,46.35,44.96,45.60,44.67,44.87,45.40,44.41,44.90,45.91,44.29,45.29,46.03,46.90,45.11,45.33,45.02,45.63,43.46,45.38,43.28,46.16,45.67,45.04,47.53,44.97,44.91,45.68,44.94,44.76,46.10,46.01
533967_00938_01409_1,59.5,1,33.10,53.54,52.26,52.41,52.46,52.62,51.86,52.69,53.12,51.99,52.92,53.16,53.13,53.16,52.74,52.71,53.54,51.66,52.53,52.84,51.78,52.84,52.82,52.56,52.35,52.09,52.77,53.54,51.69,52.82,52.44,53.07,53.23,52.69,53.54,52.71,52.70,52.26,6.33,3.18,51.83,52.09,53.54,52.57,52.46,52.54,52.04,51.94,52.93,52.12,51.72
533967_00938_01417_0,56.9,1,49.73,50.51,50.87,50.54,48.65,49.84,49.49,49.95,49.69,50.28,48.80,49.68,50.39,50.65,48.30,49.76,49.62,49.68,49.53,48.75,50.22,50.36,49.45,50.00,50.77,49.97,49.17,49.91,49.36,50.17,50.44,49.97,49.80,50.51,49.07,49.92,49.37,50.73,50.70,49.79,48.67,49.88,49.34,49.73,49.19,50.49,50.30,49.59,49.49,49.83,49.45
533967_00939_00940_0,46.1,1,37.81,39.21,37.38,39.03,38.51,35.54,36.86,39.49,45.24,40.55,36.86,34.32,41.47,29.86,40.69,41.87,35.54,28.85,33.17,39.03,33.17,44.23,33.17,33.17,47.39,33.17,33.17,33.17,33.17,45.24,33.17,33.17,41.47,41.47,41.47,43.65,33.17,33.17,-1,33.17,27.65,33.17,41.47,43.44,33.17,41.47,39.81,38.58,38.28,35.54,39.03
533967_00939_00940_1,48.5,1,24.40,47.60,34.18,32.12,38.31,38.79,28.41,58.18,24.93,24.36,17.81,29.64,22.84,35.94,17.32,20.20,25.64,22.93,20.67,20.20,28.30,26.40,19.76,21.29,25.13,37.94,36.11,25.26,42.13,43.64,-1,42.02,50.91,40.28,36.11,19.39,27.93,24.93,9.19,12.04,26.85,30.21,18.06,46.99,16.30,23.05,8.31,34.91,24.08,58.18,36.75
533967_00939_01421_1,187.9,2,15.49,22.72,23.53,20.70,22.47,17.97,17.92,21.05,18.11,16.59,8.43,19.21,17.79,18.56,10.19,8.06,8.78,14.13,20.46,13.38,15.41,18.68,18.71,18.30,18.81,14.40,19.41,16.21,21.16,15.73,17.27,18.98,18.60,19.21,18.81,20.11,12.14,15.91,18.52,15.38,17.09,19.80,15.79,20.94,14.84,17.87,16.58,14.22,16.30,11.11,15.25
533967_00940_13718_0,271.4,2,38.65,39.55,39.45,39.70,39.62,27.10,39.80,39.75,36.22,39.78,38.94,38.88,39.62,38.74,39.48,39.41,39.48,39.43,39.46,39.22,39.23,39.52,38.53,39.51,39.87,39.25,39.48,38.86,39.78,39.01,39.31,39.44,38.88,39.31,39.59,39.40,39.49,39.36,39.31,39.48,38.65,39.49,39.30,39.29,37.33,39.42,39.45,39.13,38.73,39.75,39.88
533967_00943_01268_0,117.5,2,46.98,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.08,46.89,47.07,46.94,47.00,46.70,46.92,47.05,47.00,47.09,47.00,46.92,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.11,46.74,47.08,47.00,46.88,47.23,47.06,47.00,47.00,47.00,47.00,47.00,47.00,46.93,47.07,47.00,47.00,46.93,47.00,46.92,47.00,46.90,47.00,47.00
533967_00944_13715_1,48.1,2,50.10,54.26,50.67,51.99,51.27,50.54,50.33,50.16,50.54,49.65,49.11,51.10,50.65,51.15,52.22,50.31,49.99,49.28,49.51,49.78,49.63,49.78,49.61,49.03,49.51,51.59,50.54,49.18,50.54,49.74,49.76,50.34,49.30,49.85,50.79,50.35,49.30,47.37,50.24,49.95,49.01,50.42,51.79,51.31,47.51,49.04,49.51,50.59,50.63,49.89,49.85
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.06,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.20,53.36,53.36,53.28,53.25,53.26,53.28,53.17,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.51,35.45,35.35,35.90,35.63,35.71,35.56,35.75,35.70,35.50,35.75,35.56,35.31,35.30,35.47,35.28,35.25,35.31,36.10,35.52,35.23,35.32,35.55,35.50,35.41,35.59,35.96,35.35,35.42,35.26,35.87,35.29,35.77,35.38,35.63,35.53,35.98,35.14,35.55,35.13,36.21,35.38,35.18,35.19,35.54,35.57,35.41,35.31,35.20,35.18,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.95,40.17,39.71,39.91,40.00,40.00,39.87,39.90,40.07,39.98,39.98,40.16,40.11,40.08,40.13,40.15,40.24,39.61,40.01,40.17,40.09,39.90,40.02,40.12,40.03,39.92,40.14,40.12,40.30,39.79,40.20,39.93,40.18,39.90,40.03,39.54,40.25,39.96,40.37,40.05,40.09,40.21,40.27,39.99,39.93,40.02,40.28,40.26,40.21,40.17
533967_00978_12969_1,146.0,2,52.33,52.39,52.57,52.57,52.21,52.41,51.46,52.39,52.36,52.57,52.13,52.49,52.57,52.57,52.31,52.57,52.47,52.57,52.43,52.50,51.37,52.34,52.27,52.41,52.57,52.57,52.40,52.27,52.57,52.39,52.35,52.19,52.40,52.26,52.41,52.04,52.29,52.43,52.57,52.02,51.71,52.38,51.66,52.40,52.35,52.51,52.57,52.45,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,47.84,48.60,48.63,48.69,49.23,49.08,49.20,49.18,49.84,49.73,48.64,49.37,49.13,48.28,49.43,49.45,49.98,49.64,49.58,49.42,49.51,49.68,50.01,49.94,48.90,49.14,49.77,49.29,49.91,49.16,49.48,49.64,49.29,48.92,49.55,49.64,50.91,49.68,49.68,50.04,49.33,49.00,48.93,50.43,50.06,49.51,49.19,49.24,49.89,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,40.60,49.87,50.35,50.09,48.77,11.38,50.07,49.89,50.40,50.22,50.25,49.96,49.92,50.13,50.20,49.15,50.85,51.02,49.84,49.96,50.44,49.12,48.55,48.49,47.44,50.33,50.21,50.25,50.10,51.11,50.97,50.23,49.15,50.52,49.00,51.29,50.50,50.42,50.87,49.60,46.63,49.58,48.46,46.48,9.64,50.53,50.25,49.49,49.75,50.51,51.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.72,59.04,59.04,59.04,59.04,58.04,57.71,58.53,59.04,58.12,59.04,59.04,59.04,59.04,58.60,59.04,59.04,59.04,58.07,59.04,58.39,57.76,58.71,58.53,58.16,57.67,59.04,57.53,59.04,59.04,58.61,57.88,59.04,59.04,58.41,58.39,59.04,57.83,51.59,39.73,58.43,58.26,59.04,59.04,57.51,58.07,58.29,59.04,58.39,58.55,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.50,50.96,50.81,50.49,50.24,50.78,50.68,50.67,50.34,50.79,50.62,50.96,50.96,50.82,50.50,50.58,50.87,50.87,50.51,50.74,50.96,50.48,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.55,50.83,50.96,50.96,50.96,50.85,50.41,50.96,50.96,50.96,50.22,50.53,50.96,50.76,50.96,50.96,50.71,50.96,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.52,55.96,55.45,55.63,55.96,55.60,55.52,55.96,55.96,55.96,55.14,55.96,54.85,55.96,55.96,55.96,55.19,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,46.21,43.24,45.53,42.79,43.16,40.83,39.27,40.68,44.50,39.15,40.13,40.62,42.57,33.05,38.02,35.62,16.93,30.43,12.48,11.42,16.60,15.25,17.55,39.66,19.14,28.59,32.65,37.88,13.03,9.12,10.70,10.92,18.81,35.14,29.55,19.70,20.30,31.45,10.33,11.11,11.06,10.87,11.24,11.73,11.07,11.77,10.65,10.87,11.30,13.71
533967_01418_01421_0,125.5,1,16.69,20.36,20.09,20.01,20.24,19.65,19.27,19.21,19.97,18.87,8.31,18.48,20.29,19.54,7.23,2.09,5.69,20.14,19.20,18.10,18.12,19.36,18.91,19.07,19.73,19.82,16.16,19.90,19.86,19.11,19.69,19.44,19.65,18.95,18.89,18.42,19.27,18.40,18.49,20.20,18.68,20.07,18.86,20.06,19.36,18.70,19.40,16.86,18.13,16.42,17.43
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,10.61,12.33,9.90,9.82,9.88,11.13,9.82,9.35,9.97,10.95,9.64,9.51,9.79,10.62,9.31,11.29,15.70,10.55,16.29,17.05,14.71,20.19,13.50,9.76,15.69,13.37,9.20,9.56,13.01,20.31,22.76,28.08,12.96,9.89,10.21,13.10,17.00,11.98,23.78,27.30,19.23,24.93,24.46,22.11,27.89,20.99,32.66,37.40,25.69,24.13
533967_01419_01425_1,174.0,2,22.53,18.90,25.40,20.94,20.45,20.25,21.07,22.33,22.24,19.63,23.12,17.44,24.18,19.93,23.97,21.05,22.87,20.01,26.30,21.02,28.44,26.17,17.97,21.12,25.05,20.40,21.33,20.38,23.69,20.35,26.35,20.67,21.12,25.74,21.52,21.44,23.32,27.72,26.09,23.11,20.84,24.02,25.57,22.96,17.01,29.52,32.90,26.77,24.60,17.25,30.84
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,12.64,22.79,11.63,11.04,16.89,13.10,15.59,15.16,17.88,13.24,14.65,15.60,12.45,16.27,14.21,13.98,14.47,17.21,13.67,15.25,15.72,15.03,14.84,18.54,14.85,23.23,15.63,16.81,16.57,15.28,15.51,18.29,15.87,14.96,15.24,16.88,13.67,18.70,13.71,13.32,11.87,22.40,12.54,9.23,11.04,15.94,13.76,16.22,19.12,18.56
533967_01420_01654_1,227.3,2,21.88,19.70,21.35,23.16,19.81,21.82,25.29,22.27,20.13,21.46,18.98,22.94,22.23,20.73,22.17,23.00,23.06,19.88,22.79,23.55,22.14,19.77,21.53,26.27,21.59,20.50,22.64,19.38,19.14,21.46,21.16,22.29,21.23,23.81,21.33,24.54,19.99,22.83,22.35,23.34,22.84,22.11,20.07,23.65,21.05,24.40,22.15,20.62,23.47,23.10,26.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,48.57,49.58,49.09,49.82,48.60,48.69,49.16,49.60,49.99,49.40,49.44,48.48,49.64,49.60,49.21,49.10,49.75,48.93,48.97,50.24,48.89,49.12,48.86,49.33,49.16,49.08,49.52,49.23,48.89,49.03,49.08,48.99,49.95,49.62,49.03,48.93,49.39,48.41,49.36,48.82,49.12,48.98,48.92,49.32,49.39,49.26,48.85,49.58,49.27,48.03
533967_01530_13891_1,117.5,1,49.12,48.79,49.52,49.74,50.05,48.86,49.56,49.04,49.42,48.92,48.87,49.57,49.08,48.69,49.38,48.36,48.84,49.65,49.09,49.51,49.27,49.48,49.91,49.32,49.31,48.58,48.82,49.47,49.22,49.05,49.29,49.18,49.59,49.22,49.08,48.45,49.33,48.83,49.66,49.23,46.46,49.42,49.43,49.50,49.63,50.47,49.34,49.66,48.51,47.29,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
