Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.46,26.86,34.28,27.79,23.94,23.83,29.36,22.58,24.18,20.84,26.16,22.57,24.68,27.24,22.20,18.48,21.37,21.54,25.60,16.21,16.56,22.43,22.38,20.62,27.39,29.87,24.26,26.18,25.98,30.80,29.44,24.37,30.54,25.11,26.75,24.04,23.18,24.01,17.36,23.25,16.35,18.14,23.31,18.50,8.45,19.00,23.80,20.02,20.69,18.65,26.85
533967_00766_14156_0,450.6,1,45.31,47.25,47.53,48.65,44.66,44.59,45.03,40.77,41.78,43.15,46.44,44.20,46.39,45.45,45.33,45.17,43.57,45.31,48.07,43.92,46.87,47.33,42.70,46.80,47.32,46.95,45.29,44.75,48.48,45.43,47.12,43.43,48.36,46.28,45.59,47.40,46.63,46.75,44.30,46.74,48.18,45.80,45.80,42.17,43.43,47.05,44.03,45.00,46.14,46.70,44.92
533967_00766_14156_1,453.2,1,29.11,25.94,29.64,30.52,24.75,28.93,25.46,27.23,36.18,27.35,24.25,28.85,28.56,26.53,28.95,27.17,30.51,30.58,29.21,30.76,29.10,31.19,30.83,29.85,33.41,34.55,29.39,26.11,36.34,24.64,28.43,28.54,30.87,28.79,32.02,29.63,31.05,27.02,30.55,28.93,32.51,27.44,31.82,34.79,27.22,29.52,29.14,32.85,27.92,29.09,28.03
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,53.75,54.79,55.07,55.07,53.88,55.07,55.07,54.53,53.50,54.63,54.44,54.63,54.56,54.77,54.85,54.69,54.89,54.88,54.29,54.64,54.88,55.07,55.07,55.07,55.07,54.34,55.07,55.07,54.90,54.84,54.95,54.58,54.93,55.07,54.71,55.07,55.07,55.07,54.75,54.93,54.41,54.94,55.07,54.39,54.65,55.07,54.36,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.06,49.97,49.02,50.21,49.55,50.12,50.41,50.17,49.58,49.77,50.77,49.16,50.86,50.10,47.93,49.60,50.52,49.37,49.97,49.98,50.45,49.75,49.88,49.90,50.12,49.86,49.70,50.06,49.75,50.09,50.99,50.41,50.17,49.66,50.16,49.96,50.45,51.12,50.40,50.51,50.77,49.93,51.07,50.56,51.12,48.72,50.16,49.73,50.14,50.39,49.98
533967_00933_14152_0,152.8,2,45.82,45.72,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.65,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.33,22.56,24.83,20.15,19.26,15.13,16.49,7.12,12.33,17.66,16.56,18.18,23.48,16.92,17.26,22.72,20.79,18.70,19.21,20.53,15.80,21.76,18.67,17.44,19.12,19.28,13.04,14.67,16.40,17.46,16.86,12.75,17.46,17.94,17.28,13.96,15.70,9.38,3.15,2.21,5.02,10.30,14.03,17.52,15.27,11.29,16.26,15.35,17.06,18.31,17.12
533967_00938_00939_1,214.1,1,44.82,46.87,45.80,46.10,45.52,44.59,45.39,45.33,45.71,44.49,45.06,44.78,44.74,44.78,45.24,44.51,44.46,43.54,44.98,43.53,45.09,45.27,45.03,44.62,44.39,44.19,43.58,44.61,45.71,44.37,45.42,44.70,45.19,44.53,44.96,44.20,45.04,42.71,46.44,43.55,45.11,45.56,44.03,44.65,43.31,45.42,44.72,45.38,44.91,44.40,45.40
533967_00938_01409_1,59.5,1,37.76,53.54,53.21,53.54,52.99,52.25,52.48,52.74,53.54,52.42,53.54,52.44,53.13,52.01,52.76,52.18,52.66,51.66,52.49,53.54,51.99,53.19,50.67,52.11,52.82,50.94,52.53,52.29,52.18,53.19,52.97,52.39,53.25,53.54,52.56,52.11,52.70,52.26,13.90,3.90,53.20,53.54,52.74,53.21,53.09,51.17,52.69,52.84,53.54,52.95,52.23
533967_00938_01417_0,56.9,1,49.75,51.22,50.66,50.79,50.32,49.96,49.00,49.81,50.19,50.46,48.72,50.08,50.86,50.09,49.45,49.92,49.63,50.52,49.60,49.72,49.34,50.39,50.33,49.62,50.27,49.14,48.63,49.92,50.10,49.92,48.85,48.15,49.24,50.86,49.77,49.78,49.17,49.17,49.17,48.85,49.55,49.45,48.38,50.43,50.18,50.77,49.25,50.19,49.97,50.45,48.47
533967_00939_00940_0,46.1,1,34.85,42.28,44.01,28.85,34.47,30.16,30.16,24.27,26.19,28.11,33.17,28.60,43.65,37.70,37.46,40.26,33.17,26.54,23.70,41.92,23.70,33.17,30.16,33.17,23.70,33.17,29.27,23.70,55.29,30.16,33.17,30.16,25.52,31.60,25.52,37.70,23.70,30.16,23.70,33.17,29.27,41.47,39.49,42.59,23.70,29.62,36.06,41.47,35.54,35.54,24.57
533967_00939_00940_1,48.5,1,25.19,49.87,30.74,41.07,22.77,24.58,28.30,24.93,21.82,28.15,28.50,21.16,24.47,36.75,19.27,19.76,27.32,22.55,25.86,29.09,26.00,21.64,-1,25.67,26.18,34.91,14.96,31.26,51.34,49.87,40.80,26.63,58.18,41.56,43.64,18.49,32.38,30.36,13.43,13.09,25.80,52.36,16.89,39.52,13.31,41.89,58.18,30.00,12.04,27.15,19.39
533967_00939_01421_1,187.9,2,15.55,34.46,24.25,22.19,24.39,13.48,17.80,19.46,20.18,18.87,13.80,16.09,16.54,22.98,13.27,8.95,7.92,13.24,19.64,12.69,14.47,18.07,19.44,15.16,17.40,15.45,18.25,20.67,20.15,15.69,16.80,18.71,18.15,20.35,19.12,16.88,14.35,16.17,19.02,16.29,15.94,18.58,15.45,19.80,14.18,15.95,15.27,14.76,17.40,9.68,12.43
533967_00940_13718_0,271.4,2,37.83,39.20,39.95,39.11,39.23,23.11,39.12,36.80,39.38,36.54,38.54,38.00,38.15,38.88,38.09,38.68,39.00,38.51,39.01,39.50,37.92,37.92,38.76,39.23,38.98,38.70,39.14,37.60,39.40,39.40,38.50,39.00,38.49,38.53,39.18,39.21,38.98,38.78,39.37,38.46,39.11,39.26,39.18,38.60,37.92,38.84,38.24,38.79,39.25,39.20,38.88
533967_00943_01268_0,117.5,2,47.00,47.12,46.93,46.94,47.00,47.07,47.00,47.00,47.08,47.15,46.78,47.00,47.07,47.06,46.85,47.00,47.00,46.82,47.09,47.00,46.79,47.09,47.00,47.00,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.11,46.93,47.00,47.17,47.00,47.00,47.00,47.00,47.00,47.07,47.06,47.00,46.93,47.20,47.00,47.00,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,50.06,51.29,53.48,50.16,50.54,50.41,50.04,49.74,51.56,49.65,50.25,50.49,49.05,50.19,52.74,50.40,48.69,49.92,49.89,50.02,48.59,49.99,50.06,49.51,49.38,50.35,50.75,49.62,50.06,50.58,48.74,48.92,48.78,50.64,50.31,51.39,49.82,48.36,49.93,48.08,49.36,49.80,51.56,50.37,50.23,52.85,50.68,49.96,50.03,49.51,50.34
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.40,46.39,46.38,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.18,46.43,46.43,46.43,46.37,46.38,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.36,53.11,53.36,53.27,53.21,53.25,53.26,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.36,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.15,53.27
533967_00976_12969_1,97.2,2,35.57,35.36,35.54,35.73,35.77,35.77,35.71,35.98,35.85,35.32,35.79,35.51,36.11,35.23,35.39,35.59,35.18,35.85,36.14,35.42,35.00,35.90,35.25,35.62,35.27,36.16,35.67,35.39,35.31,35.33,35.29,35.47,35.67,35.38,35.55,35.25,35.29,35.34,35.45,35.15,36.30,35.41,35.40,35.26,35.37,35.67,35.47,35.58,35.32,35.22,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.11,39.86,39.92,39.79,39.92,39.89,39.74,39.85,40.17,39.87,40.00,39.73,40.12,40.26,39.95,40.37,39.93,39.65,40.19,40.37,40.12,40.15,39.98,40.19,39.64,39.96,40.05,40.23,40.16,40.20,40.27,39.80,40.15,40.00,40.15,40.37,40.08,40.11,40.24,39.83,40.07,40.11,40.15,40.26,39.97,40.01,39.93,40.10,40.24,40.06
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.05,52.49,52.33,52.57,52.57,52.20,51.79,52.07,52.57,52.43,52.44,52.57,52.29,52.18,52.57,52.44,52.39,52.25,51.86,52.49,52.31,52.57,52.12,52.26,52.51,52.45,52.45,52.03,52.51,52.17,52.49,52.50,52.48,52.50,52.48,52.38,52.38,52.29,51.67,52.57,52.27,52.57,52.57,52.57,52.57,51.72,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.58,47.68,49.64,48.91,49.05,49.23,49.84,48.87,49.90,49.42,48.95,49.94,49.51,47.72,49.29,50.11,49.73,49.58,50.06,49.73,49.46,49.46,49.91,50.06,49.48,49.45,49.92,49.58,49.17,49.88,50.01,49.89,49.33,49.29,48.34,50.01,50.37,49.51,50.59,49.70,49.68,48.46,49.14,48.91,48.17,48.98,49.72,49.62,49.38,49.60
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.83,50.04,50.72,50.77,49.83,49.75,49.10,49.51,50.06,49.55,50.48,49.01,49.91,49.70,50.06,49.02,50.84,50.71,27.09,50.59,50.08,49.91,49.02,50.15,47.77,50.32,50.16,50.68,51.03,50.18,50.97,50.24,50.27,50.19,50.22,50.71,49.41,49.96,50.38,47.60,49.77,49.00,48.91,49.39,49.54,50.36,50.66,49.72,49.39,50.28,50.32
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.63,59.04,59.04,59.04,59.04,59.04,58.63,59.04,59.04,59.04,58.12,59.04,59.04,58.39,58.50,58.02,59.04,59.04,59.04,59.04,58.43,59.04,59.04,58.20,58.60,59.04,58.71,58.12,58.63,59.04,58.60,59.04,59.04,59.04,59.04,58.26,58.66,59.04,57.13,55.10,59.04,58.53,59.04,59.04,58.37,58.50,58.65,59.04,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.47,50.84,50.68,50.36,50.48,50.66,50.96,50.79,50.71,50.87,50.53,50.96,50.84,50.96,50.86,50.67,50.60,50.87,50.96,50.76,50.96,50.72,50.96,50.96,50.96,50.96,50.38,50.96,50.96,50.68,50.96,50.51,50.73,50.77,50.85,50.88,50.63,50.96,50.96,50.55,50.96,50.96,50.70,50.61,50.37,50.96,50.73,50.96,50.75,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.31,55.96,55.74,55.62,55.96,55.57,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.60
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,43.66,42.49,44.99,38.86,43.91,41.07,41.38,37.88,43.76,38.93,37.86,26.55,39.26,33.29,39.49,34.10,16.37,42.91,13.66,11.87,13.61,15.21,17.29,36.94,17.51,32.89,31.46,34.27,14.12,9.78,10.36,10.15,22.09,39.06,31.80,18.31,16.24,30.76,10.59,11.61,11.13,10.85,11.03,11.36,10.70,11.89,10.65,11.39,10.84,14.23
533967_01418_01421_0,125.5,1,13.18,20.31,20.09,19.65,19.45,14.75,19.16,16.87,19.53,18.83,19.65,19.86,20.02,19.56,19.25,5.96,1.51,4.52,17.24,17.94,19.47,19.10,20.13,19.27,19.38,19.23,17.53,18.65,18.73,18.94,19.78,19.96,19.45,19.83,19.43,19.28,17.81,19.37,18.56,17.60,19.42,20.19,19.03,20.10,19.31,17.34,16.14,18.30,16.66,10.66,13.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.48,11.79,12.03,9.74,10.16,9.61,11.20,10.26,9.06,10.71,10.79,9.71,9.26,9.58,10.18,9.06,11.40,13.08,11.35,17.09,19.72,15.17,21.87,12.12,9.58,16.89,14.62,9.06,9.41,13.90,23.14,19.82,22.80,12.16,12.03,9.62,14.51,14.50,12.68,26.05,21.80,27.79,26.49,24.81,30.08,32.52,26.66,26.49,30.51,19.18,22.55
533967_01419_01425_1,174.0,2,22.49,18.91,22.96,20.53,21.19,19.86,20.25,22.69,24.72,20.85,21.82,17.34,22.13,22.51,22.28,21.31,23.59,23.69,25.60,22.09,24.13,26.44,19.75,20.50,23.01,24.17,22.21,18.39,24.46,23.13,23.16,24.06,21.40,23.79,26.28,20.51,24.73,24.27,24.92,18.55,22.33,22.13,23.75,19.50,20.91,25.17,29.64,26.25,25.80,25.34,23.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.42,12.13,21.29,13.25,12.05,14.66,14.62,14.48,15.61,12.65,12.41,15.01,14.02,12.20,15.82,14.49,15.68,17.37,14.88,15.59,16.55,15.02,17.03,12.14,16.80,15.54,20.12,14.51,16.55,16.49,26.04,15.55,16.71,16.42,17.51,15.99,18.27,13.52,18.39,9.05,12.69,17.11,18.70,8.41,13.18,14.01,16.00,13.44,14.43,19.09,17.63
533967_01420_01654_1,227.3,2,22.01,22.39,20.73,21.41,19.31,23.68,25.56,25.67,19.06,20.65,20.31,24.64,26.72,21.63,19.58,26.50,22.90,23.17,22.10,21.42,21.22,23.57,22.50,25.48,21.37,24.68,21.99,19.72,17.03,20.18,23.48,21.63,21.07,18.28,22.78,20.80,23.16,21.61,22.05,23.22,24.77,19.47,22.01,21.80,21.86,23.05,20.41,21.51,24.58,23.50,27.70
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,49.12,48.61,48.92,48.69,49.39,49.14,48.94,49.66,49.83,49.18,49.35,48.66,49.86,49.51,49.40,49.70,49.32,49.14,48.51,49.44,49.34,48.04,49.62,48.95,48.73,48.83,49.29,49.76,48.81,50.16,49.92,48.83,49.03,48.29,49.73,48.92,48.81,48.06,48.47,49.91,48.95,48.86,49.82,49.22,49.06,49.26,49.75,49.80,49.52,49.03
533967_01530_13891_1,117.5,1,48.86,48.70,49.17,48.90,49.09,50.08,47.25,48.89,49.81,48.55,47.68,49.69,49.85,48.70,48.79,49.47,49.17,49.89,48.89,48.60,48.92,49.31,49.62,48.82,49.40,48.46,49.56,49.40,48.70,49.41,49.82,48.74,47.97,49.37,49.66,48.75,49.68,48.90,49.13,48.73,49.02,49.57,49.95,49.10,49.06,49.74,48.68,49.20,48.65,42.90,49.35
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
