Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.67,29.93,34.41,28.11,23.29,27.13,27.87,27.66,26.61,17.56,26.86,28.01,23.39,27.75,27.18,19.11,23.98,22.65,28.87,16.12,16.69,25.08,24.19,26.30,26.85,30.42,26.50,28.14,25.30,36.56,29.58,22.69,30.50,23.08,28.27,23.70,23.68,25.85,17.91,26.41,21.96,19.27,25.52,18.77,8.70,20.22,25.93,20.02,23.80,21.83,30.68
533967_00766_14156_0,450.6,1,47.68,48.91,48.37,48.73,48.07,47.87,47.96,46.56,47.65,45.81,46.37,46.85,46.35,47.01,47.82,46.78,48.03,47.57,48.54,47.80,48.15,47.71,46.39,48.36,48.07,48.41,46.84,48.42,48.62,48.76,48.20,48.11,48.33,48.45,47.43,47.99,48.41,49.00,47.09,48.21,48.51,48.56,48.49,47.61,47.09,47.41,46.48,47.71,46.90,46.28,48.46
533967_00766_14156_1,453.2,1,29.93,27.15,29.57,29.67,26.70,28.45,26.64,27.75,31.99,26.90,28.03,28.82,28.58,23.91,30.24,27.39,32.35,34.80,28.36,29.52,24.80,31.54,31.85,33.55,33.82,35.92,30.33,29.35,29.84,28.74,30.94,29.05,32.02,30.23,31.51,30.45,34.30,34.10,31.84,30.24,31.87,27.39,30.03,30.03,32.05,32.08,32.75,34.11,30.53,35.69,32.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.75,54.79,55.07,55.07,53.88,54.95,55.07,54.53,54.01,54.78,54.57,54.93,54.43,54.77,54.85,54.50,55.07,54.88,54.29,54.06,54.88,55.07,55.07,54.75,55.07,54.48,55.07,55.07,54.90,54.60,54.95,54.82,54.93,55.07,54.71,55.07,55.07,55.07,54.75,54.93,54.41,54.94,55.07,55.07,54.45,55.07,54.59,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.16,49.97,49.44,50.21,49.55,50.12,50.95,49.93,49.80,50.00,50.91,49.68,50.66,50.16,49.34,50.24,50.52,49.37,49.97,50.12,50.19,49.93,50.41,49.83,50.17,49.56,50.30,49.88,50.40,50.01,50.63,50.32,49.88,49.68,50.69,50.03,50.33,51.02,50.40,50.40,51.10,49.73,51.12,50.56,50.72,49.41,50.08,49.94,50.41,50.75,49.67
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.75,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.29,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.50,22.71,25.38,20.16,19.48,14.86,16.53,7.14,12.42,17.83,16.72,18.27,23.79,17.00,17.62,23.13,17.10,17.45,20.79,20.88,16.03,20.36,18.41,18.04,19.63,20.25,14.96,15.20,16.57,18.25,18.31,13.13,15.79,19.06,17.56,13.50,15.63,11.76,2.95,2.20,5.43,10.44,14.10,17.66,15.02,11.29,17.22,14.65,17.98,18.96,16.52
533967_00938_00939_1,214.1,1,45.24,47.21,46.56,46.19,46.55,45.39,45.65,45.90,46.48,45.14,44.46,45.56,45.49,44.35,45.11,44.88,45.09,44.21,45.63,45.08,45.98,45.66,45.03,44.81,47.01,44.61,44.40,45.10,45.14,44.54,45.33,46.27,46.68,44.88,45.77,44.13,45.02,44.03,45.98,43.71,44.74,45.80,45.63,46.26,43.90,45.74,44.76,44.77,44.48,44.79,45.62
533967_00938_01409_1,59.5,1,37.17,53.54,52.26,53.16,52.46,52.07,50.83,53.02,53.54,51.99,51.99,51.74,52.74,52.38,53.02,51.91,53.54,51.25,51.98,52.20,51.36,52.86,52.77,52.82,52.60,51.39,52.28,52.60,52.44,53.19,52.97,52.16,53.25,53.54,51.36,50.95,51.89,52.89,13.42,3.79,52.55,53.03,53.13,52.89,52.66,51.62,52.27,52.84,53.54,52.37,52.23
533967_00938_01417_0,56.9,1,49.90,51.22,50.66,50.58,49.66,50.47,50.61,49.47,50.96,49.68,49.97,50.30,50.45,50.30,49.58,49.41,49.31,49.72,49.43,49.59,49.71,50.70,49.62,50.33,49.52,49.60,50.17,50.36,49.86,49.97,50.44,49.99,47.35,50.86,49.77,50.09,49.75,50.69,50.17,49.83,50.32,50.48,50.41,51.22,49.74,50.06,49.60,48.82,49.27,50.75,49.19
533967_00939_00940_0,46.1,1,38.39,43.13,46.08,38.28,40.04,41.47,39.03,29.27,27.65,29.95,33.17,33.17,43.65,38.88,39.93,41.06,41.47,30.16,33.17,41.97,33.17,36.86,41.47,41.47,35.54,41.47,41.47,33.17,55.29,41.47,33.17,36.86,33.17,36.86,33.17,31.38,33.17,36.86,33.17,33.17,38.28,45.24,39.81,42.02,31.10,31.90,41.47,46.29,41.47,41.47,30.16
533967_00939_00940_1,48.5,1,25.18,49.87,31.83,38.08,30.80,30.00,25.54,32.73,34.91,36.36,18.83,38.79,26.45,29.09,20.69,21.36,20.86,23.27,-1,43.64,45.93,24.93,-1,-1,34.91,42.13,29.09,21.55,-1,20.53,-1,-1,53.71,30.80,34.91,17.11,23.41,22.77,15.87,16.08,22.97,39.48,-1,49.87,11.79,50.91,43.64,40.59,27.56,-1,18.45
533967_00939_01421_1,187.9,2,15.82,33.34,23.68,20.08,23.50,14.57,17.59,18.97,21.00,19.79,11.18,17.94,17.27,22.99,11.44,8.55,7.99,19.51,20.19,16.56,14.75,20.37,15.50,16.58,21.12,15.18,16.73,21.30,22.44,16.21,18.43,19.83,19.45,20.49,20.33,17.80,12.49,15.16,19.02,16.95,17.09,18.86,15.85,20.64,12.85,16.92,15.14,13.73,17.11,11.04,11.29
533967_00940_13718_0,271.4,2,38.55,39.67,39.89,39.69,39.82,26.60,39.63,37.20,39.60,38.93,39.17,39.27,39.21,38.96,38.93,39.01,38.96,38.79,38.42,39.55,39.60,37.34,37.21,39.38,39.52,39.17,38.92,39.27,39.77,39.70,39.05,39.61,39.90,39.34,39.68,39.15,39.59,39.22,39.33,37.75,39.74,39.65,39.71,39.19,39.22,38.80,39.54,38.20,39.77,39.58,39.58
533967_00943_01268_0,117.5,2,46.92,47.12,46.93,46.94,47.00,47.07,47.05,47.00,47.08,47.00,46.92,46.94,46.92,47.12,46.85,47.00,47.18,46.66,47.09,46.84,47.06,47.09,47.00,47.00,47.00,47.00,46.93,47.00,47.00,47.00,47.11,47.00,47.00,46.72,47.00,47.17,47.00,47.00,47.00,47.00,47.00,47.07,47.06,42.88,46.86,47.20,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,49.90,50.12,51.79,50.16,50.24,50.41,49.12,50.00,50.72,50.23,49.39,50.69,49.98,50.19,51.25,49.59,49.51,49.92,49.51,49.26,49.51,49.99,49.51,49.29,49.26,51.12,49.92,50.45,49.51,50.20,50.06,49.04,48.94,51.41,49.51,49.51,50.38,49.14,49.37,48.52,48.82,49.66,50.23,50.97,49.51,51.30,50.31,49.68,49.51,48.70,50.47
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.25,53.36,53.36,53.18,53.36,53.15,53.36,53.11,53.36,53.27,53.21,53.25,53.16,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.28,53.36,53.36,53.18,53.36,53.36,53.36,53.28,53.36,53.36,53.04,53.25,53.26,53.14,53.17,53.36,53.36,53.15,53.27
533967_00976_12969_1,97.2,2,35.60,35.47,35.49,35.54,35.84,35.65,35.82,36.00,35.76,35.65,35.95,35.58,35.64,35.22,35.60,35.51,35.51,35.35,35.90,35.54,35.00,36.21,35.00,35.76,35.28,35.69,35.56,35.53,35.31,35.58,35.39,35.59,35.56,35.44,35.85,35.39,35.00,35.65,35.74,35.00,36.03,35.51,35.15,35.33,35.37,35.74,35.46,35.78,35.50,35.38,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,39.97,39.94,40.09,39.82,40.01,39.91,39.71,39.90,39.97,39.70,39.99,39.90,40.18,39.96,40.11,40.08,40.23,39.82,40.09,40.37,39.61,40.37,39.93,40.18,39.90,39.97,39.99,40.30,40.02,40.20,40.07,40.08,40.10,39.85,40.03,40.37,39.95,39.86,40.37,39.99,39.99,40.33,40.09,40.26,39.79,39.98,39.82,40.10,40.11,40.07
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.05,52.49,52.49,52.31,52.57,52.20,52.39,52.57,52.57,52.43,52.57,52.51,52.38,52.38,52.57,52.44,50.93,52.10,52.17,52.49,51.86,52.57,52.46,52.18,52.39,52.45,52.10,51.27,52.51,52.47,52.57,52.08,52.48,52.50,52.48,52.26,52.19,52.39,52.08,52.49,52.42,52.57,52.57,52.57,52.57,51.98,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,14.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.33,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,49.19,48.25,50.35,49.06,48.94,49.70,49.73,48.87,49.59,49.87,48.85,49.66,49.44,48.40,49.63,49.40,49.51,49.58,50.35,49.67,49.37,49.53,50.13,49.98,49.58,49.51,49.40,49.59,49.71,49.29,50.01,50.02,48.96,49.70,49.81,49.52,49.89,49.51,50.32,50.18,49.86,49.10,48.99,49.67,48.87,49.39,49.76,50.04,49.65,49.42
533967_01405_01406_0,31.5,1,27.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.52,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.20,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.54,50.15,50.23,50.81,49.74,50.00,49.79,49.60,49.78,50.19,49.92,41.94,50.01,50.10,48.91,49.80,50.25,51.34,49.71,49.86,49.52,50.20,50.04,50.68,48.96,50.80,50.24,51.04,50.40,49.90,50.83,50.69,50.02,50.73,50.09,49.62,49.30,49.81,51.10,47.17,50.20,49.91,49.30,44.17,29.12,50.40,50.39,49.70,50.26,50.35,51.28
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.03,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.42,59.04,59.04,59.04,59.04,58.23,59.04,59.04,59.04,59.04,58.12,59.04,59.04,58.50,57.53,59.04,59.04,57.78,59.04,59.04,59.04,59.04,57.78,59.04,58.37,57.97,59.04,58.57,58.60,58.47,58.07,58.60,59.04,59.04,58.34,58.39,59.04,59.04,55.57,52.84,59.04,59.04,59.04,59.04,59.04,59.04,58.10,59.04,59.04,59.04,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.71,50.72,50.54,50.84,50.90,50.86,50.61,50.96,50.44,50.87,50.65,50.71,50.84,50.96,50.86,50.58,50.96,50.87,50.86,50.62,50.79,50.73,50.61,50.96,50.96,50.79,50.25,50.96,50.96,50.96,50.96,50.96,50.96,50.77,50.75,50.46,50.96,50.96,50.96,50.86,50.96,50.62,50.96,50.63,50.81,50.83,50.81,50.96,50.65,50.62
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.96,55.33,55.70,55.42,55.28,55.96,55.62,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,44.91,43.43,43.04,41.22,44.56,40.93,42.28,38.82,41.00,40.25,40.93,33.29,38.01,35.37,38.86,36.56,19.02,38.35,12.60,11.13,15.14,14.22,18.03,32.68,18.25,36.06,29.37,36.05,13.87,10.37,10.35,10.61,18.60,37.52,29.36,19.52,16.82,30.41,10.70,11.10,11.15,11.22,10.87,11.32,10.20,11.82,10.50,10.65,10.75,12.78
533967_01418_01421_0,125.5,1,13.64,20.31,20.06,19.97,19.45,14.32,19.15,19.14,19.85,18.08,19.82,17.38,20.09,19.25,16.33,3.81,1.51,20.15,17.74,17.47,19.52,17.59,19.71,18.99,19.47,19.81,18.01,19.46,19.05,18.46,20.10,18.66,19.82,19.73,19.37,19.42,17.28,19.36,19.10,19.42,19.73,20.07,18.33,19.75,18.67,19.49,19.11,17.20,19.07,8.97,14.45
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.37,11.79,11.30,10.14,10.40,9.70,11.32,9.59,9.02,10.33,12.15,9.34,9.09,10.20,11.17,9.31,10.97,13.00,10.66,15.49,19.83,14.09,21.74,13.39,10.37,17.32,13.67,9.01,9.33,14.76,24.15,22.81,27.96,12.38,10.20,9.35,14.79,15.72,11.95,34.47,21.02,22.46,29.42,21.01,28.20,29.83,25.17,30.30,29.72,23.22,39.91
533967_01419_01425_1,174.0,2,22.39,18.84,22.81,20.88,22.55,18.91,20.51,19.96,24.68,20.70,27.75,16.29,21.41,25.07,24.65,20.43,23.06,21.51,25.94,20.94,23.25,22.94,19.96,19.20,23.59,23.97,19.21,20.79,24.13,23.37,23.31,21.06,23.26,23.06,23.83,18.72,23.65,25.62,24.73,18.01,23.67,25.37,27.75,21.98,22.66,24.43,27.19,24.79,31.17,19.14,22.27
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.91,12.13,23.60,14.25,12.20,13.85,13.94,14.63,16.29,11.77,14.58,16.76,14.90,11.47,16.20,14.61,15.70,17.21,15.31,15.32,14.32,13.93,14.18,14.22,20.91,15.34,19.77,15.68,16.66,15.67,20.32,14.41,18.44,16.30,18.11,15.41,17.44,14.77,18.03,11.62,14.46,14.67,21.37,10.91,15.91,12.59,18.06,13.49,15.29,19.11,18.95
533967_01420_01654_1,227.3,2,21.89,21.85,20.69,20.57,17.67,24.68,25.95,24.47,18.50,20.54,20.52,27.80,24.17,22.41,20.10,24.04,22.50,26.01,20.32,21.97,21.10,23.09,21.47,28.38,21.22,23.41,21.51,20.52,17.00,20.94,24.35,21.52,24.33,18.98,22.67,22.03,21.85,20.54,22.68,24.62,25.21,19.99,21.22,20.80,21.92,22.27,20.08,20.22,21.30,24.72,24.45
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.39,48.49,48.66,48.80,48.92,48.85,49.47,50.19,49.19,48.90,49.17,49.25,49.88,49.67,49.40,49.59,49.32,48.36,49.41,48.82,49.47,48.14,49.24,48.82,48.77,49.27,49.17,50.44,49.17,49.80,50.32,48.99,49.09,48.60,49.29,49.08,49.53,48.34,49.27,48.85,49.47,49.56,49.51,49.24,49.10,49.17,49.37,49.31,49.99,48.88
533967_01530_13891_1,117.5,1,47.14,48.60,48.92,49.23,49.20,50.13,48.42,49.08,49.25,47.29,48.55,50.93,49.65,48.61,48.98,49.17,49.02,49.58,48.92,49.09,48.79,48.99,49.80,49.05,49.22,48.64,48.85,49.74,49.06,49.20,49.35,49.08,49.74,49.39,49.26,49.01,48.83,48.86,49.09,49.70,49.57,49.22,30.86,23.36,49.09,49.30,49.29,48.76,48.48,42.50,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
