Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.42,30.66,31.06,33.14,24.78,12.88,26.67,26.09,21.68,20.21,22.59,25.41,17.58,27.77,24.64,23.59,27.50,19.28,25.70,16.38,23.30,24.67,23.19,21.92,26.02,30.07,27.02,23.72,23.98,30.77,23.81,20.53,32.65,20.41,23.50,29.35,20.74,22.27,19.37,23.57,22.84,21.06,27.44,18.68,9.84,17.24,24.64,22.49,21.11,14.09,24.31
533967_00766_14156_0,450.6,1,47.79,47.81,48.34,48.59,46.96,47.14,47.62,47.29,46.73,46.75,47.43,47.23,47.02,47.80,47.23,48.32,48.00,47.50,47.73,47.31,48.84,47.36,48.16,48.07,47.84,48.01,48.01,48.05,48.39,48.42,48.11,48.03,48.48,47.86,47.46,48.26,47.68,48.51,47.68,48.20,48.48,48.30,48.34,47.56,47.89,47.85,47.69,47.84,47.68,47.97,48.36
533967_00766_14156_1,453.2,1,30.08,29.94,31.55,31.44,26.76,30.86,26.07,27.90,31.77,29.64,27.03,30.34,29.56,28.38,27.31,24.92,32.17,30.75,26.41,29.30,24.86,29.71,42.22,29.08,34.46,40.21,29.05,30.77,37.66,31.32,33.47,31.61,28.55,34.43,33.67,30.57,29.46,28.90,32.28,27.41,26.50,26.61,27.27,32.34,30.86,29.82,36.42,28.40,31.47,31.50,31.35
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.69,55.07,54.83,55.07,54.18,55.07,54.79,54.35,54.76,54.91,54.31,53.82,54.44,54.61,54.85,55.07,55.07,55.07,54.92,54.77,55.07,54.85,55.07,55.07,54.88,54.93,55.07,54.89,55.07,54.82,54.46,55.07,54.78,55.07,54.71,55.07,54.92,55.07,54.74,54.93,55.07,54.93,53.54,54.93,55.07,54.76,54.84,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,48.84,49.75,51.02,49.23,50.27,49.95,50.48,49.96,49.50,50.41,48.99,50.26,50.32,48.18,49.84,50.38,49.58,50.45,50.18,51.01,50.07,48.78,49.97,49.82,49.59,49.82,49.98,50.60,50.45,50.91,50.11,49.28,49.64,50.35,49.24,50.80,50.83,49.86,50.30,51.00,49.68,51.42,51.08,50.17,49.62,49.90,50.52,50.05,50.70,49.78
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.63,45.79,45.74,45.83,45.83,45.83,45.79,45.77,45.83,45.79,45.83,45.77,45.83,45.75,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.73,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.39,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.49,17.89,22.98,18.04,17.42,13.66,15.42,4.47,7.45,14.17,18.55,16.18,19.93,19.69,17.26,17.95,20.19,16.98,17.43,22.79,18.20,19.05,18.21,17.25,17.87,17.63,16.00,16.16,14.77,18.85,17.93,13.21,16.75,19.89,20.92,16.18,16.79,9.01,3.16,2.05,4.06,14.55,20.03,16.36,14.02,12.70,19.36,9.80,14.15,15.92,15.29
533967_00938_00939_1,214.1,1,44.93,45.90,45.26,45.81,46.40,45.22,45.73,45.81,46.27,44.41,44.43,44.53,45.60,44.33,44.98,44.85,44.55,43.40,45.30,45.05,46.57,45.22,45.18,44.08,44.06,45.18,43.78,45.80,45.49,42.64,44.23,45.14,45.68,44.74,44.67,43.55,44.76,43.87,45.43,42.81,44.41,44.65,45.44,45.48,43.32,46.09,45.25,44.30,44.43,46.25,45.41
533967_00938_01409_1,59.5,1,38.66,53.01,53.21,53.16,53.54,52.13,51.84,51.91,53.11,51.15,52.60,50.72,53.13,52.38,52.46,51.18,53.54,51.17,53.54,52.86,53.08,53.19,53.04,52.56,52.32,52.60,53.02,52.60,51.91,52.86,53.25,51.75,51.57,52.19,52.79,51.91,53.32,52.91,22.97,3.94,45.56,52.54,52.31,52.57,52.90,52.77,50.78,52.21,52.29,52.68,53.02
533967_00938_01417_0,56.9,1,49.98,49.71,50.03,50.59,50.03,49.46,49.78,49.61,50.75,50.28,50.17,50.33,50.30,50.58,49.99,50.03,49.89,50.05,49.83,50.13,49.82,50.17,50.68,50.40,49.30,50.17,50.65,50.94,50.65,49.83,49.47,47.91,50.20,50.87,49.80,49.89,48.95,50.79,49.78,49.78,50.08,50.06,50.71,48.84,50.25,50.06,49.77,50.00,49.17,49.53,50.13
533967_00939_00940_0,46.1,1,34.21,36.29,42.81,23.70,35.54,35.54,33.17,27.65,27.65,33.74,27.65,27.65,36.06,28.73,41.95,40.50,49.76,22.88,23.70,41.06,55.29,41.47,30.16,30.16,39.03,23.70,24.88,23.70,41.47,23.70,55.29,30.16,23.70,26.75,33.17,27.65,41.47,23.70,23.70,41.47,27.65,33.17,38.28,40.21,29.62,27.65,31.10,34.32,23.70,38.58,27.65
533967_00939_00940_1,48.5,1,22.32,38.79,31.10,28.34,41.07,34.91,34.15,58.18,58.18,36.75,13.43,36.88,25.26,31.08,16.96,23.07,21.39,15.87,29.09,22.09,39.81,27.87,-1,5.54,-1,-1,24.93,58.18,26.18,29.09,-1,34.91,-1,6.02,26.35,15.87,20.85,23.96,58.18,13.69,15.40,25.39,-1,58.18,19.90,50.67,19.39,21.29,19.83,49.87,22.89
533967_00939_01421_1,187.9,2,15.30,22.21,25.15,21.27,24.07,16.86,17.45,19.04,20.14,13.70,11.05,15.67,21.15,20.23,10.52,8.93,9.41,19.51,15.41,11.56,13.57,19.05,18.94,16.28,19.58,17.25,18.04,20.29,19.67,16.40,15.07,19.28,17.76,19.64,20.00,12.15,11.96,14.22,18.22,13.88,11.33,20.25,15.94,22.65,15.62,18.03,19.05,12.97,16.39,14.57,12.64
533967_00940_13718_0,271.4,2,37.52,39.47,39.95,39.50,39.53,20.44,33.03,34.53,33.31,39.51,39.71,39.09,38.17,38.70,39.76,39.45,38.56,39.03,39.05,39.49,39.22,39.38,39.03,39.45,39.59,38.94,39.12,39.61,39.03,39.42,39.15,39.32,38.59,39.33,39.04,38.42,38.93,39.21,39.46,38.62,39.22,39.53,39.38,38.89,38.63,38.90,39.40,39.05,39.01,39.15,39.57
533967_00943_01268_0,117.5,2,46.95,47.12,47.00,46.48,47.00,46.92,47.00,47.13,47.08,47.09,46.92,46.75,47.06,47.06,46.85,47.00,47.00,47.00,47.00,47.07,46.78,47.00,47.00,47.00,47.00,46.63,47.06,47.00,47.09,46.92,47.11,46.52,47.00,47.07,46.68,47.00,47.00,47.07,47.00,47.08,47.00,47.00,47.06,46.79,46.86,46.90,47.00,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,52.74,50.77,48.74,50.79,50.12,51.21,49.86,51.75,50.46,49.39,51.10,50.25,50.65,52.26,50.64,49.14,50.41,49.83,49.95,47.59,49.38,51.90,49.51,49.63,50.70,50.68,50.61,50.21,48.81,48.79,48.94,49.74,50.59,49.24,51.64,49.20,47.38,51.20,49.10,49.08,49.95,50.37,50.79,49.89,50.67,50.31,49.51,51.67,49.02,49.01
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.40,46.27,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.03,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,52.95,53.36,53.26,53.18,53.36,53.21,53.26,53.28,53.28,53.36,53.05,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.54,35.41,35.33,35.63,35.55,35.96,35.58,36.05,35.69,35.48,35.79,35.67,35.96,35.00,35.30,35.66,36.06,35.56,35.82,35.21,35.22,35.59,35.27,35.46,35.30,35.80,35.38,35.33,35.50,35.52,35.22,35.52,35.78,35.39,35.44,35.57,35.65,35.15,35.62,35.15,35.59,35.34,35.37,35.42,35.20,35.67,35.27,35.93,35.29,35.37,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.11,40.19,39.93,39.98,39.81,40.00,39.65,40.03,40.11,39.80,39.93,39.69,40.37,40.16,39.81,39.66,40.07,39.83,40.28,40.37,40.12,40.14,40.12,40.15,40.03,40.21,40.21,40.11,40.07,40.18,40.07,39.84,40.18,40.21,40.00,39.82,40.24,40.04,40.37,40.22,40.13,40.11,40.02,40.28,39.79,40.14,39.83,40.12,40.05,40.16
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.49,52.16,52.23,52.46,52.57,52.15,52.48,52.57,52.43,52.50,52.51,52.38,52.47,52.36,52.44,52.33,52.17,51.90,52.26,52.09,52.57,51.89,52.20,52.06,52.40,52.33,52.49,52.46,52.57,52.41,52.43,52.39,52.10,52.48,52.26,52.32,52.27,52.44,52.42,52.27,52.57,52.50,52.57,52.57,52.08,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.46,48.98,49.54,48.77,49.48,49.24,49.47,48.51,49.56,49.67,48.71,49.46,49.02,48.31,49.20,50.10,49.53,49.81,50.16,50.54,49.92,48.92,49.89,49.61,49.10,48.93,48.97,49.21,49.93,49.68,50.11,49.66,49.25,49.73,48.22,50.01,50.74,48.86,50.12,50.16,49.56,48.98,48.77,49.49,49.14,49.29,49.67,48.77,50.10,49.84
533967_01405_01406_0,31.5,1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.40,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.75,49.96,50.03,50.39,50.38,50.16,49.96,49.75,50.47,50.33,50.54,49.06,50.09,50.67,50.04,50.49,50.10,50.41,48.20,50.53,49.60,44.15,50.63,50.30,31.49,49.21,51.22,50.18,50.48,50.39,49.96,50.55,50.09,49.69,46.98,50.14,50.69,50.93,50.62,48.76,50.84,51.25,48.82,46.29,40.51,50.07,50.36,50.20,48.82,50.41,50.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.19,59.04,59.04,59.04,59.04,58.73,58.68,58.20,59.04,59.04,59.04,58.29,59.04,59.04,59.04,58.53,59.04,58.61,58.34,58.43,58.70,59.04,59.04,59.04,58.71,58.68,58.23,59.04,58.23,59.04,57.88,58.60,59.04,59.04,58.65,57.53,58.41,59.04,59.04,44.06,59.04,58.60,58.50,59.04,58.41,58.50,58.32,58.61,58.50,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.96,50.62,50.70,50.58,50.69,50.96,50.87,50.70,50.86,50.84,50.82,50.69,50.96,50.62,50.85,50.37,50.59,50.39,50.96,50.96,50.63,50.96,50.84,50.96,50.96,50.96,50.96,50.60,50.68,50.73,50.96,50.58,50.66,50.87,50.96,50.80,50.80,50.79,50.96,50.96,50.96,50.96,50.96,50.96,50.59,50.74,50.47,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.72,55.63,55.03,55.75,55.66,55.62,55.96,55.57,55.14,55.96,55.96,55.96,54.94,55.52,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,46.05,42.75,42.39,42.78,40.68,42.97,40.74,38.85,40.68,40.31,39.09,40.27,43.26,30.53,38.88,36.75,20.53,37.39,12.65,11.48,19.23,13.78,16.25,30.46,20.70,29.49,32.59,39.34,13.77,9.96,9.64,11.21,14.43,32.78,35.09,23.58,16.81,25.66,10.08,10.67,10.95,10.48,10.90,11.31,10.41,11.21,10.71,11.24,10.80,12.50
533967_01418_01421_0,125.5,1,13.94,19.94,20.06,20.09,17.17,17.18,20.04,18.87,18.74,18.83,10.17,19.31,19.71,19.47,10.02,4.31,2.43,20.20,19.13,9.07,19.14,18.31,19.65,19.33,18.78,19.31,18.10,19.21,19.56,19.78,20.07,19.78,19.68,18.97,18.37,19.74,13.69,19.19,17.28,20.18,19.39,19.86,18.26,20.30,18.91,18.88,20.04,16.72,19.96,17.35,13.92
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.25,10.90,12.63,9.62,9.97,9.67,11.92,10.34,9.39,10.71,10.38,10.23,9.29,10.53,9.79,9.23,11.07,12.72,10.01,12.96,21.99,14.42,21.38,13.64,10.09,15.73,12.68,9.92,9.62,11.51,26.25,22.49,28.90,13.34,10.27,9.60,13.04,15.63,11.91,23.33,23.66,22.27,29.15,24.50,25.37,25.31,27.86,28.20,32.54,16.88,24.11
533967_01419_01425_1,174.0,2,22.84,19.08,25.41,20.08,18.73,22.07,25.78,26.22,24.17,21.16,17.93,20.20,22.24,22.54,21.04,19.22,21.66,21.91,23.53,21.22,28.33,24.83,19.52,22.12,21.06,21.58,19.13,25.98,30.02,25.52,24.01,25.99,21.08,26.62,20.74,20.79,24.29,27.70,23.26,20.62,21.46,25.41,23.12,18.68,20.78,28.52,28.20,29.74,25.07,26.74,26.20
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.47,10.96,19.16,16.33,12.11,14.76,14.71,14.00,13.07,14.03,13.03,15.61,12.93,16.21,9.95,15.72,15.72,16.74,16.63,15.86,16.40,14.93,12.44,11.46,15.95,15.74,17.14,14.51,17.49,17.91,19.78,15.06,22.15,14.63,16.74,13.42,14.68,14.46,17.55,14.14,14.03,15.62,19.52,8.67,15.00,13.70,15.73,13.58,15.28,14.15,17.36
533967_01420_01654_1,227.3,2,21.96,22.73,21.58,20.71,19.37,23.83,24.21,22.36,19.91,23.77,23.31,24.50,22.47,19.69,22.63,25.15,24.70,21.49,24.15,21.82,20.84,22.23,18.22,23.47,24.28,19.98,19.04,22.63,22.07,22.71,21.50,20.61,21.84,25.18,21.94,23.99,20.65,22.41,18.85,20.92,24.20,20.01,20.01,22.19,19.76,20.40,21.61,22.46,27.39,22.30,22.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.94,49.12,49.03,49.14,48.64,48.69,49.30,48.75,49.54,49.39,49.81,48.83,47.22,49.44,49.22,49.51,49.22,48.33,48.85,48.70,46.99,48.82,48.39,49.17,48.61,48.35,46.85,46.75,50.14,48.90,48.77,49.22,49.21,49.57,48.27,48.78,49.28,49.43,48.27,48.98,49.17,48.75,49.30,49.58,48.74,49.06,49.73,49.16,50.22,49.76,49.14
533967_01530_13891_1,117.5,1,49.11,48.88,48.92,49.92,49.20,49.45,48.62,49.12,49.87,47.63,46.64,48.79,50.62,49.74,49.56,48.96,48.56,49.68,49.22,49.20,49.11,49.41,49.12,49.12,49.83,48.97,48.99,49.15,49.42,48.94,49.39,49.35,48.90,48.87,48.99,48.57,49.23,49.04,49.54,48.79,48.71,49.22,49.42,49.74,49.74,49.47,49.56,48.53,49.00,48.52,50.68
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
