Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.81,30.99,31.87,32.85,26.18,23.12,24.79,27.39,24.33,22.18,23.67,22.50,19.88,27.60,24.13,24.21,28.04,17.34,26.64,22.56,26.96,26.36,22.35,22.49,25.68,29.49,29.39,22.80,24.24,30.37,24.41,24.41,32.20,21.80,25.04,30.12,21.04,23.57,19.12,24.91,19.10,23.53,26.44,19.59,10.45,23.54,24.24,21.27,19.17,23.20,23.95
533967_00766_14156_0,450.6,1,48.07,48.01,48.35,48.48,47.95,47.94,48.14,47.33,47.82,46.89,48.03,47.35,47.08,48.36,47.54,48.32,48.35,47.99,47.89,48.22,48.71,48.27,48.23,48.10,48.03,48.19,48.47,48.25,48.40,48.42,48.34,48.24,48.54,48.15,48.11,48.42,48.03,48.51,47.61,48.34,48.38,48.47,48.32,47.76,48.19,48.29,47.89,48.35,47.84,48.21,48.36
533967_00766_14156_1,453.2,1,29.61,29.82,31.24,31.44,26.13,29.44,26.01,28.06,31.37,28.64,25.01,29.84,28.98,27.56,28.03,24.38,32.74,30.98,24.54,29.11,24.50,28.73,40.14,30.40,33.64,38.72,31.17,31.33,31.99,31.27,33.64,28.30,29.05,32.51,33.25,29.65,27.93,29.63,31.91,27.27,27.75,27.39,31.24,32.74,30.22,27.02,36.16,25.30,29.79,31.68,32.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,55.07,54.24,55.07,54.18,55.07,55.07,54.35,54.87,54.91,54.31,54.09,54.69,54.61,54.73,54.71,55.07,55.07,54.92,54.04,55.07,54.63,54.93,55.07,54.31,55.07,55.07,55.07,55.07,54.82,54.58,55.07,54.78,54.42,54.71,55.07,54.92,55.07,54.90,54.79,55.07,54.93,54.63,54.93,55.07,54.76,54.13,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.62,49.58,50.59,49.83,49.35,50.79,50.13,49.96,49.43,50.91,48.44,49.98,50.85,48.33,50.05,50.38,49.70,50.10,50.34,49.83,50.45,49.65,49.88,49.82,49.11,49.78,50.17,50.01,50.06,50.99,49.54,49.78,49.73,50.05,50.39,50.37,50.60,49.55,50.45,51.45,49.53,51.42,50.35,50.01,49.38,50.08,49.91,50.06,51.08,50.07
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.15,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.35,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.77,17.97,21.76,16.86,18.68,15.17,15.45,5.03,9.25,14.37,19.52,16.16,19.52,20.76,18.39,18.44,18.37,16.84,18.61,22.70,18.29,18.31,18.41,16.91,18.57,17.04,17.13,15.46,16.21,19.71,17.09,14.05,15.57,20.35,20.23,16.19,16.51,10.18,3.50,2.00,4.04,14.66,19.16,17.28,12.97,13.58,19.25,9.49,13.33,17.56,15.04
533967_00938_00939_1,214.1,1,45.30,45.82,45.95,45.59,46.45,45.52,46.57,46.59,46.60,45.14,45.24,44.78,45.82,45.06,45.35,45.07,45.17,44.07,44.99,44.46,45.74,46.06,46.37,44.39,46.02,45.03,44.17,46.10,45.61,44.69,44.82,45.78,45.93,44.69,45.39,44.10,45.24,44.46,45.54,43.36,45.51,45.16,44.67,45.63,43.75,46.96,45.44,45.03,45.01,45.30,45.81
533967_00938_01409_1,59.5,1,37.99,53.01,52.89,53.16,53.26,52.13,52.04,52.18,53.11,52.64,53.22,50.39,51.58,52.76,52.99,51.69,53.54,52.28,52.60,51.87,52.85,52.86,51.85,52.09,53.05,52.58,53.02,52.29,52.73,53.18,53.26,53.06,52.42,52.63,52.77,51.17,53.11,52.29,29.56,3.80,20.59,52.30,53.54,52.89,52.27,52.53,51.60,52.21,52.60,52.68,52.01
533967_00938_01417_0,56.9,1,49.71,49.35,49.87,50.39,49.36,49.12,50.48,49.64,50.75,49.83,49.73,49.24,50.17,49.97,49.97,49.48,48.49,49.83,50.09,50.07,49.98,49.17,49.05,48.72,48.88,49.97,50.65,50.39,49.37,50.76,48.54,50.19,49.50,50.20,50.64,49.41,49.27,49.66,49.75,50.73,50.24,49.69,50.25,50.87,50.28,49.01,49.98,49.15,50.84,49.63,50.22
533967_00939_00940_0,46.1,1,37.34,40.04,42.17,33.17,39.03,41.47,41.47,30.16,31.10,38.82,27.65,33.17,37.70,30.28,41.47,41.92,55.29,27.65,33.17,44.39,41.47,36.86,41.47,33.17,49.76,27.65,35.54,33.17,55.29,29.27,55.29,36.86,33.17,33.17,41.47,45.24,47.39,27.65,33.17,41.47,36.86,41.47,37.70,40.90,30.72,31.10,33.17,35.54,30.16,38.46,33.17
533967_00939_00940_1,48.5,1,24.48,37.14,31.83,34.09,33.94,30.36,25.45,46.55,43.64,47.60,16.05,17.72,35.66,33.87,15.77,20.57,28.04,22.92,27.56,18.90,34.11,29.09,-1,8.51,-1,-1,29.09,58.18,13.43,58.18,31.74,22.21,-1,47.60,51.34,16.56,31.33,31.74,58.18,13.15,32.73,25.71,20.95,43.64,22.42,58.18,17.45,22.28,31.74,23.27,19.95
533967_00939_01421_1,187.9,2,15.77,22.26,26.54,21.21,21.92,17.07,17.46,19.24,19.43,14.54,11.16,13.94,19.70,21.47,12.38,8.38,11.14,16.33,16.19,13.14,15.99,20.02,20.26,14.53,17.69,17.56,19.12,23.12,22.51,16.14,16.01,22.26,17.42,18.25,21.27,13.35,14.86,15.10,18.05,11.01,15.11,20.49,16.75,20.10,15.21,17.89,16.75,12.90,18.01,13.78,13.18
533967_00940_13718_0,271.4,2,36.86,39.74,39.85,39.70,39.47,19.16,24.95,39.37,31.40,39.10,39.47,38.35,39.62,38.29,39.58,39.59,38.47,38.90,39.23,39.28,39.60,39.08,39.18,39.35,39.35,39.08,39.16,39.21,39.41,39.15,38.85,39.11,38.05,39.44,39.13,37.51,38.10,38.14,39.67,38.48,36.59,39.52,39.33,38.69,38.30,38.98,39.50,39.22,38.95,39.55,39.70
533967_00943_01268_0,117.5,2,46.97,47.06,47.00,46.82,47.00,46.92,47.00,47.00,47.08,47.09,47.00,47.00,46.93,47.06,46.92,46.88,46.91,47.00,47.00,47.07,47.00,47.00,47.10,47.06,47.00,46.90,47.00,47.00,47.00,46.92,47.11,46.58,47.00,47.07,46.84,47.00,47.00,47.07,47.00,47.00,47.06,47.00,47.06,46.38,46.79,46.90,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.56,52.10,49.93,49.65,51.99,49.31,49.51,51.75,50.31,49.51,51.88,50.69,49.51,51.13,49.90,48.78,49.96,49.83,49.08,48.71,48.76,50.87,49.74,49.51,50.78,50.80,50.47,50.79,49.75,50.47,49.75,49.28,50.09,50.06,50.59,49.20,48.91,50.91,48.29,48.95,50.26,50.37,51.20,49.51,49.93,49.61,50.54,49.51,48.39,49.01
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.14,53.25,53.36,53.19,53.19,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.26,53.18,53.36,53.21,52.98,53.28,53.28,53.36,53.25,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.28,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.42,35.37,35.67,35.70,35.79,35.55,35.80,35.62,35.74,35.82,35.57,35.62,35.58,35.30,35.85,35.39,35.80,36.62,35.40,35.22,35.59,35.00,35.46,35.42,36.00,35.37,35.27,35.57,35.51,35.11,35.79,35.62,35.45,35.64,35.57,35.59,35.16,35.38,35.31,36.00,35.76,35.18,35.08,35.63,35.58,35.54,35.63,35.37,35.44,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.02,40.16,39.89,39.88,39.88,40.05,39.86,40.04,39.93,39.71,40.07,39.80,39.94,40.21,39.81,40.20,40.03,39.22,40.11,40.18,39.86,40.37,40.00,39.99,39.53,40.21,40.14,40.05,40.08,40.27,39.78,39.84,40.18,39.98,40.00,39.86,40.23,40.17,40.24,39.89,39.89,40.32,40.30,40.00,39.96,39.95,40.03,40.18,40.05,40.12
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.41,51.92,52.15,52.46,52.48,52.48,52.48,52.57,52.43,52.57,52.51,52.57,52.57,52.43,52.44,52.15,52.25,52.27,52.26,52.23,52.57,51.89,51.91,51.87,52.51,52.08,52.49,52.34,52.57,52.49,52.50,52.57,51.90,52.48,52.32,52.07,52.27,52.51,52.34,52.27,52.57,52.50,52.57,52.57,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.67,48.26,48.82,49.36,48.54,49.91,49.67,48.68,49.48,49.48,48.96,49.55,49.42,48.46,49.50,50.31,49.65,49.46,49.84,50.03,50.12,49.53,49.66,49.68,49.06,49.08,49.42,48.92,49.67,48.79,49.67,49.41,49.68,49.44,48.89,49.80,50.28,49.14,50.43,49.98,49.41,48.98,48.43,49.71,49.51,49.34,49.14,49.97,50.28,49.84
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.62,49.96,50.64,50.23,50.55,49.06,49.46,49.48,46.02,50.77,50.42,46.85,50.77,50.54,50.00,50.56,50.36,50.28,49.52,48.89,50.02,49.47,41.34,50.46,40.63,50.15,51.00,50.39,50.70,50.44,50.33,50.24,50.56,49.65,47.39,49.24,50.34,50.86,50.67,49.02,51.04,43.41,49.75,49.51,36.39,49.72,49.70,49.74,48.57,50.32,50.88
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.94,59.04,59.04,57.44,59.04,58.77,59.04,59.04,58.34,58.07,59.04,59.04,58.29,59.04,59.04,59.04,59.04,58.20,59.04,59.04,58.68,59.04,59.04,59.04,58.41,59.04,58.23,57.97,58.16,58.23,58.07,58.12,57.60,59.04,59.04,58.65,58.69,58.50,58.71,39.70,59.04,58.57,59.04,59.04,58.29,59.04,58.07,58.69,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.96,50.96,50.85,50.70,50.67,50.30,50.96,50.71,50.32,50.24,50.84,50.54,50.83,50.60,50.63,50.96,50.88,50.79,50.44,50.96,50.13,50.53,50.96,50.84,50.96,50.60,50.96,50.96,50.70,50.70,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.52,50.96,50.83,50.96,50.89,50.96,50.87,50.70
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.69,55.63,54.74,55.96,55.96,55.96,55.52,55.62,55.96,55.19,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,54.82,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.40,55.60,55.96,55.96,55.96,55.63,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,45.92,44.48,42.81,41.87,42.58,44.07,41.82,40.12,41.20,41.96,38.31,41.11,39.15,36.91,37.68,34.94,23.36,40.41,13.68,11.09,16.26,19.35,16.73,30.94,19.11,31.92,34.56,38.85,16.00,10.08,9.74,10.97,15.04,31.13,34.13,19.01,15.89,26.84,10.56,10.57,11.46,10.86,11.07,11.82,10.44,11.50,10.69,11.83,10.50,11.98
533967_01418_01421_0,125.5,1,16.49,20.24,19.84,19.94,19.25,16.43,19.88,18.94,19.71,19.44,14.38,18.92,19.94,19.13,13.22,4.41,7.32,20.13,18.80,16.24,18.34,18.80,20.24,17.96,18.85,19.71,16.65,18.66,19.33,18.48,20.17,19.70,18.92,18.72,19.31,20.03,19.60,19.48,18.31,18.80,19.61,20.12,18.89,19.65,19.20,18.29,17.78,16.40,19.85,17.14,16.47
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.88,11.74,9.40,9.85,9.53,11.55,9.86,9.56,9.78,10.06,10.11,9.55,10.54,10.16,9.41,11.08,11.72,10.73,14.57,18.57,12.07,22.56,12.54,10.35,15.73,13.70,9.46,9.72,10.66,32.75,22.74,31.30,12.43,10.22,9.81,13.21,14.43,12.32,23.45,25.65,22.14,29.72,21.59,23.99,24.23,24.36,29.80,31.25,17.70,27.79
533967_01419_01425_1,174.0,2,22.79,21.26,23.56,17.92,20.72,21.66,22.85,23.24,25.10,18.49,18.35,20.35,23.34,22.97,23.18,20.36,22.69,21.49,24.29,20.97,28.94,25.08,19.91,20.37,24.72,23.50,20.09,23.10,25.61,24.51,21.75,23.62,20.57,29.37,21.35,21.13,24.65,35.86,22.42,22.33,20.24,23.92,22.66,20.77,19.65,25.75,30.07,28.07,24.41,25.97,28.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.77,10.90,19.48,14.96,12.36,14.28,14.59,15.02,13.03,13.56,13.09,17.20,14.25,15.20,10.49,14.38,15.68,16.04,16.48,15.84,15.82,16.20,17.06,10.83,15.11,16.04,19.87,17.34,15.65,15.66,20.55,15.39,22.84,16.20,14.49,14.83,14.06,14.62,17.69,14.43,13.43,15.47,24.59,12.40,14.70,11.19,12.55,13.60,15.88,15.62,17.27
533967_01420_01654_1,227.3,2,22.30,23.01,23.00,21.02,22.33,24.39,24.67,21.38,21.95,22.51,20.55,25.64,22.05,18.30,20.78,25.18,22.80,22.86,24.24,21.47,19.98,18.45,22.87,26.43,23.42,22.20,20.07,22.76,22.01,23.93,23.26,20.20,20.64,25.54,21.58,23.39,20.78,21.92,20.94,22.67,23.28,24.16,19.97,22.04,21.13,24.16,23.00,22.45,26.27,22.56,22.57
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.07,49.12,48.93,48.88,48.41,49.11,49.22,48.57,49.85,49.70,49.28,49.23,49.03,48.99,49.31,49.47,49.13,48.90,49.48,49.12,46.25,48.99,48.80,49.18,48.74,48.20,47.22,47.02,50.94,48.67,49.58,49.90,49.21,49.51,48.32,49.10,48.48,49.21,48.66,49.03,49.22,48.99,49.07,49.47,49.37,49.62,49.61,49.40,49.91,50.36,48.67
533967_01530_13891_1,117.5,1,48.71,48.88,49.08,49.57,49.10,49.26,48.85,49.62,49.42,42.61,47.67,49.11,48.98,49.05,48.64,49.36,48.83,49.74,49.59,49.06,49.10,49.17,49.45,48.92,49.70,48.64,49.28,49.43,49.51,49.88,50.27,48.94,49.23,48.98,49.39,49.13,49.38,49.51,49.05,49.06,37.86,48.97,49.53,48.89,49.27,50.15,49.48,48.03,48.98,49.13,50.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
