Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.69,28.17,28.39,31.43,24.31,25.83,26.88,27.34,24.13,31.33,17.52,29.06,19.62,22.48,27.61,26.45,26.44,28.83,26.97,20.55,26.61,21.16,24.52,25.47,26.18,28.99,26.59,25.64,25.08,34.21,22.57,25.47,31.19,23.81,27.43,21.63,19.88,25.10,20.86,26.42,17.33,16.64,20.23,18.75,13.78,23.70,25.05,18.64,14.36,23.23,25.34
533967_00766_14156_0,450.6,1,46.14,49.16,48.47,48.30,47.40,47.61,48.24,46.33,44.59,46.31,39.32,47.63,40.93,43.32,47.92,48.49,39.98,42.76,44.43,48.04,48.39,48.34,44.22,47.97,48.09,48.49,45.63,48.55,48.75,48.72,43.67,48.45,48.71,48.37,43.67,48.74,48.14,48.39,47.12,48.71,48.42,48.34,42.50,47.18,43.99,42.69,48.70,43.44,44.53,44.97,44.57
533967_00766_14156_1,453.2,1,27.83,26.77,29.19,33.84,26.40,26.92,25.89,28.01,32.35,23.37,22.71,29.99,27.56,28.07,17.97,26.60,27.19,29.82,27.78,29.72,29.08,30.65,28.77,29.94,31.31,32.77,31.51,30.89,35.49,25.94,30.36,30.92,28.83,29.29,28.34,28.77,32.76,25.72,29.44,27.62,28.32,29.16,27.18,28.28,32.05,24.17,25.90,26.29,25.32,24.47,31.68
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,53.86,54.65,54.83,54.58,54.04,55.07,54.93,54.70,54.66,55.07,53.56,55.07,54.70,55.07,54.42,54.35,55.07,54.49,54.77,52.49,54.89,55.07,55.07,55.07,54.89,54.93,55.07,54.55,54.39,54.58,55.07,54.85,55.07,54.09,53.44,55.07,54.91,55.07,54.58,54.92,55.07,54.94,54.84,54.94,55.07,54.77,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.05,49.83,48.83,50.17,49.81,49.16,50.69,50.04,50.38,50.27,50.35,49.42,50.77,50.58,48.82,49.77,49.50,49.79,49.49,49.66,50.25,49.63,50.07,49.67,50.27,49.11,49.67,50.30,50.16,50.41,49.98,50.00,49.98,50.10,50.95,49.86,50.04,50.72,50.40,50.32,50.74,50.01,50.94,50.29,51.31,50.03,50.17,50.08,50.33,50.27,48.79
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.76,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.30,51.29,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.23,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.31,51.22,51.44,51.32,51.44,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.78,23.62,23.92,17.48,16.99,16.62,15.36,12.57,10.58,11.56,21.71,21.96,18.07,19.22,18.60,20.32,15.59,16.06,18.68,20.98,16.46,16.90,19.37,13.98,18.29,18.16,13.07,18.54,16.91,18.70,16.84,17.74,20.31,23.72,19.20,18.48,16.52,13.87,2.78,2.18,6.80,10.43,16.75,22.43,17.93,17.05,17.08,12.02,14.75,17.40,18.13
533967_00938_00939_1,214.1,1,45.24,46.18,46.03,46.44,46.84,45.70,45.75,45.55,46.39,45.59,44.64,45.26,45.46,44.70,44.76,44.57,44.99,43.58,44.85,45.79,46.54,46.37,45.88,44.75,45.42,44.41,44.11,45.38,46.28,45.13,44.01,46.07,46.15,44.59,44.70,44.61,45.06,44.97,45.66,43.11,45.78,46.82,44.59,46.84,43.29,45.88,45.56,44.93,43.20,45.56,44.86
533967_00938_01409_1,59.5,1,40.61,51.98,53.54,53.16,53.54,52.82,52.25,52.71,53.54,52.41,53.54,53.17,52.76,52.74,51.52,51.65,53.54,51.17,53.04,53.54,52.63,51.83,53.29,51.62,51.88,53.54,52.51,52.62,52.46,53.54,53.54,52.61,53.25,53.54,52.79,51.74,53.32,53.22,11.76,5.87,52.53,52.77,53.54,52.55,52.48,52.06,53.10,52.60,52.64,52.97,52.74
533967_00938_01417_0,56.9,1,49.81,49.45,50.52,49.74,49.85,49.98,49.43,49.61,49.74,49.08,49.77,49.70,50.26,50.09,50.20,49.93,49.69,49.41,49.50,49.70,49.59,50.30,49.83,50.08,50.32,49.62,49.97,50.01,50.79,50.25,50.54,49.89,47.87,49.93,49.60,50.12,49.72,50.08,49.38,49.29,49.53,50.02,49.86,50.60,49.17,50.82,49.57,49.48,50.36,49.49,49.75
533967_00939_00940_0,46.1,1,37.77,45.53,40.21,41.47,39.61,41.47,34.56,30.72,29.27,35.78,30.16,34.56,36.86,34.03,38.51,40.42,34.32,38.28,29.27,41.47,36.86,34.92,55.29,33.17,41.47,33.17,38.28,41.47,55.29,35.54,23.70,41.47,41.47,34.92,33.17,35.54,47.39,30.16,-1,33.17,33.17,47.39,36.06,41.47,36.41,41.47,39.03,40.55,36.86,24.88,31.60
533967_00939_00940_1,48.5,1,23.64,34.91,32.49,37.79,33.42,24.55,47.60,58.18,49.87,58.18,16.71,29.47,29.97,29.86,16.22,17.63,22.15,20.04,25.42,15.44,30.80,43.64,51.09,18.11,35.28,23.41,58.18,18.31,50.91,17.45,24.93,-1,38.79,22.48,41.89,19.71,30.30,17.45,34.91,17.75,58.18,-1,-1,58.18,24.14,25.86,58.18,24.55,17.11,24.93,40.28
533967_00939_01421_1,187.9,2,15.60,21.42,24.30,22.67,25.37,16.67,18.32,20.64,19.82,18.68,12.86,18.28,17.98,18.26,9.70,7.73,7.54,12.32,23.96,15.88,13.47,17.95,16.82,15.69,20.37,17.02,15.98,22.09,22.81,15.69,17.94,16.93,17.81,17.79,19.24,17.77,10.32,15.05,20.21,15.75,17.46,20.44,18.24,19.25,15.20,18.69,16.74,13.46,13.77,13.21,12.51
533967_00940_13718_0,271.4,2,36.50,39.71,39.88,39.66,39.56,38.49,38.72,32.99,17.80,33.98,35.39,28.73,38.84,37.78,39.16,38.36,37.99,38.87,38.71,39.73,39.53,38.88,38.79,38.91,39.54,38.55,38.42,38.04,39.51,38.59,38.70,37.99,39.05,39.46,38.25,38.95,38.63,38.75,39.65,38.57,38.28,38.75,39.34,37.65,38.32,38.72,38.25,38.35,38.87,38.37,38.87
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,46.72,46.88,46.92,47.00,46.87,47.00,46.95,47.00,46.27,47.00,47.00,47.00,47.10,47.00,47.00,47.09,47.07,46.77,47.00,47.00,47.00,47.00,46.01,47.00,47.00,47.16,47.08,47.11,47.00,46.68,47.00,47.15,46.82,47.00,47.07,47.00,47.24,47.07,47.00,47.06,47.11,47.06,47.00,47.00,46.76,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,51.40,52.10,49.51,50.74,51.81,49.51,50.12,49.71,49.51,50.54,49.85,48.86,49.63,51.52,50.38,50.97,49.41,49.19,51.31,49.77,49.66,49.97,50.36,48.90,50.59,50.16,49.41,50.97,49.28,50.02,50.18,49.27,49.12,50.11,50.54,49.71,48.59,48.63,49.03,49.43,49.98,50.68,50.11,49.51,49.83,50.93,50.06,49.30,50.01,51.89
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.36,53.23,53.36,53.36,53.18,53.06,53.25,53.36,53.36,53.10,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.26,53.27,53.01,53.36,53.36,53.28,53.28,53.11,53.12,53.36,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.59,35.35,35.59,35.55,36.01,35.62,35.95,35.68,35.51,35.71,35.60,35.90,35.51,35.46,35.87,35.65,35.68,36.14,35.44,35.00,35.65,35.21,35.90,35.33,36.57,35.26,35.45,35.39,35.26,35.98,35.56,35.21,35.56,36.08,35.27,35.00,35.26,35.57,35.29,36.36,35.76,35.29,35.06,35.67,35.67,35.29,35.42,35.33,35.42,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.93,40.14,39.95,40.01,39.81,40.01,39.82,40.02,40.09,39.94,40.08,39.82,40.06,40.09,39.64,40.09,39.93,39.68,40.08,40.37,40.09,40.19,39.84,40.14,39.36,40.22,40.10,40.16,40.22,39.73,40.13,40.28,40.04,39.60,40.13,40.37,40.14,40.02,40.12,40.03,39.90,40.17,40.32,39.88,39.85,40.16,40.22,40.20,40.23,40.07
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.10,52.57,52.49,52.05,52.57,52.48,52.31,52.57,52.31,52.43,51.98,52.51,52.38,52.57,52.16,52.37,51.70,52.10,52.34,52.48,52.05,52.57,52.46,52.20,52.18,52.57,52.57,51.66,52.45,52.47,52.42,52.36,52.20,52.57,52.57,52.57,51.49,52.47,51.76,52.49,52.12,52.57,52.57,52.51,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.75,48.11,49.97,48.65,49.03,49.77,49.33,49.62,49.95,49.70,49.11,50.13,49.42,48.61,49.41,48.79,49.68,49.81,49.22,49.64,50.09,49.84,49.57,50.17,49.24,49.35,50.24,49.04,50.03,49.56,49.53,49.42,50.38,49.29,49.21,49.95,50.32,49.98,50.31,49.92,49.54,48.92,49.29,49.29,49.64,49.14,49.39,49.85,49.20,48.51
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.69,49.80,50.30,49.82,50.26,49.93,50.46,48.71,46.29,50.84,50.84,50.28,50.25,50.07,47.77,49.74,50.74,51.03,50.30,49.87,50.69,49.35,50.77,50.01,49.64,49.96,50.53,50.21,50.65,49.25,50.18,50.77,49.91,49.49,49.76,49.79,50.32,49.91,50.72,47.09,50.77,49.13,50.01,47.69,47.89,50.04,50.04,49.60,49.45,49.82,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.31,59.04,58.55,59.04,58.20,58.70,58.55,58.55,59.04,58.63,59.04,58.29,58.50,59.04,58.65,59.04,59.04,58.37,59.04,59.04,59.04,57.13,59.04,58.65,57.44,59.04,58.57,58.39,59.04,59.04,58.55,58.65,59.04,59.04,57.93,58.13,58.00,59.04,51.88,27.75,57.90,59.04,59.04,58.55,58.70,58.63,59.04,58.39,58.12,58.55,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.85,50.96,50.73,50.77,50.66,50.83,50.82,50.87,50.43,50.96,50.86,50.59,50.96,50.86,50.80,50.50,50.78,50.86,50.49,50.81,50.81,50.85,50.96,50.96,50.63,50.96,50.96,50.96,50.96,50.71,50.77,50.96,50.78,50.86,50.79,50.96,50.78,50.96,50.96,50.69,50.23,50.96,50.52,50.96,50.71,50.57,50.77,50.78,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.62,55.96,55.68,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,54.94,55.96,55.96,55.34,55.57,55.19,55.96,55.96,55.62,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,44.97,45.16,43.99,39.51,41.84,41.90,44.13,36.30,40.17,42.01,39.44,36.96,40.95,38.08,36.97,38.16,19.98,41.63,12.98,10.81,16.59,14.30,18.07,35.62,25.57,28.80,35.79,39.86,14.63,9.12,10.32,10.82,18.67,31.48,29.31,17.83,18.56,34.14,11.09,10.63,10.78,10.90,11.30,11.73,10.33,11.14,10.42,11.08,10.78,15.11
533967_01418_01421_0,125.5,1,15.01,20.00,18.77,20.06,17.67,18.93,18.62,20.00,19.81,19.33,20.13,19.54,19.90,18.01,17.01,1.72,0.96,15.66,18.69,17.98,18.73,18.90,19.96,14.71,19.96,19.31,18.80,17.33,19.54,19.57,20.03,18.45,18.40,19.25,20.03,19.54,18.63,19.53,19.78,19.37,20.16,19.31,19.15,20.01,18.43,19.73,19.13,16.15,19.10,17.32,18.77
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,12.21,13.24,9.89,9.63,9.49,10.81,10.30,9.05,9.96,11.25,9.70,9.40,9.94,9.84,9.27,12.08,14.82,10.29,16.79,17.46,17.50,21.00,13.84,10.53,16.35,16.55,9.56,9.83,11.19,20.62,19.59,35.84,13.27,10.24,10.14,12.94,15.68,11.40,26.29,23.35,19.63,31.58,21.48,24.04,26.16,22.91,31.33,33.00,17.38,23.78
533967_01419_01425_1,174.0,2,22.59,18.87,26.37,20.52,18.22,18.86,19.90,27.20,25.49,18.11,21.37,17.98,24.13,20.59,18.27,22.77,25.33,22.29,23.73,21.04,23.22,22.29,20.82,19.57,25.48,18.62,27.36,20.94,28.95,26.26,22.54,24.14,18.45,24.22,23.37,23.94,23.94,34.18,24.81,21.74,20.25,31.96,23.27,18.01,20.57,25.75,22.20,34.97,26.00,26.36,23.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.36,13.44,20.52,13.49,13.04,14.73,14.61,15.05,14.96,14.16,12.06,14.95,16.43,13.85,15.83,12.72,18.07,14.31,15.22,13.90,14.75,15.78,13.94,13.61,18.85,14.58,19.61,15.97,19.15,15.36,14.54,15.15,14.90,15.87,13.83,15.00,14.46,14.97,16.07,10.51,14.73,12.57,14.68,6.76,7.43,13.99,10.30,13.23,12.42,15.38,19.83
533967_01420_01654_1,227.3,2,21.49,21.01,26.42,22.47,18.22,20.51,22.72,23.04,19.58,21.63,18.68,22.69,22.72,19.66,23.43,30.18,24.03,22.13,21.80,21.09,25.20,20.23,17.80,23.51,20.57,17.76,20.87,18.81,21.32,23.39,20.73,22.49,24.20,24.46,18.78,19.31,20.78,22.37,21.44,27.71,21.41,23.46,19.41,19.89,19.48,21.60,19.43,21.66,20.61,23.15,31.67
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.97,48.93,49.18,49.73,49.67,49.41,49.48,48.96,49.13,49.70,49.54,49.48,48.82,48.89,48.54,48.29,47.95,49.33,49.36,49.24,48.77,48.86,48.90,43.91,47.99,47.22,48.95,48.36,49.99,48.46,49.36,49.58,49.17,49.89,49.03,48.84,48.29,48.78,48.89,49.29,48.29,49.10,48.69,50.39,48.93,48.99,48.88,48.86,50.79,49.64,49.14
533967_01530_13891_1,117.5,1,48.69,48.26,49.55,51.50,48.67,49.15,49.01,49.53,49.74,42.77,48.88,50.42,48.90,48.96,49.38,48.09,48.84,49.53,49.27,48.96,49.63,49.20,48.44,48.48,49.36,49.05,49.20,49.60,49.42,49.24,49.21,49.29,50.00,48.86,49.68,49.63,49.04,48.44,49.42,48.93,49.80,49.97,49.39,49.04,49.04,49.01,49.70,49.23,48.75,39.87,48.94
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
