Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.13,24.47,28.63,22.78,20.11,24.10,23.78,22.57,22.72,17.82,19.02,20.37,19.43,25.02,25.40,13.62,24.63,18.01,26.90,18.67,16.30,22.55,21.08,21.57,24.23,24.39,22.94,22.80,20.13,26.96,20.28,21.33,26.47,20.41,22.87,20.80,14.92,22.27,17.61,20.29,16.45,19.55,21.85,16.63,10.37,14.78,15.72,16.37,13.60,19.80,20.77
533967_00766_14156_0,450.6,1,37.35,48.12,44.05,39.46,32.05,41.05,40.44,37.47,32.36,38.84,31.75,35.21,33.93,43.03,33.59,32.05,35.60,33.29,41.13,38.14,40.51,45.19,37.39,41.34,38.14,41.32,46.88,36.92,33.38,34.36,34.83,38.71,36.76,38.78,39.42,40.01,38.12,36.95,36.46,42.35,35.86,41.96,34.37,45.32,35.78,37.03,37.65,36.04,35.65,42.90,38.01
533967_00766_14156_1,453.2,1,26.18,24.78,25.16,25.08,26.25,28.92,23.42,28.27,26.24,24.97,22.95,24.58,27.67,23.12,30.96,20.03,25.13,33.97,24.54,31.15,25.52,25.05,32.22,28.75,26.92,20.77,21.66,21.29,30.56,29.81,30.49,26.80,29.96,28.71,25.62,30.05,24.93,29.26,31.65,23.37,26.64,28.95,24.15,26.60,32.57,26.63,32.25,22.58,26.86,33.88,27.44
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.75,54.79,54.95,55.07,53.88,54.95,55.07,54.53,53.81,54.78,54.44,54.63,54.31,54.77,54.74,54.50,54.54,54.88,54.44,54.06,54.88,55.07,55.07,55.07,55.07,54.93,55.07,55.07,54.90,54.60,54.95,55.07,54.79,55.07,55.07,55.07,55.07,55.07,54.75,54.78,54.41,55.07,55.07,54.52,54.65,55.07,55.07,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.12,49.97,48.74,49.50,50.18,50.12,50.92,50.13,50.01,49.77,50.98,49.99,50.51,50.25,48.27,50.51,50.52,49.48,49.56,49.70,50.28,49.96,50.07,49.65,50.31,49.86,49.81,49.93,50.67,50.63,51.60,50.36,49.97,49.40,50.36,49.68,50.53,50.23,50.08,50.56,50.97,49.89,51.02,50.45,51.69,48.99,50.01,49.95,50.04,50.57,49.80
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.26,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.12,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.37,51.33,51.27,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.31,22.31,24.31,21.04,20.54,15.09,15.99,5.81,9.11,18.29,16.31,19.69,20.75,16.74,17.88,22.68,19.78,18.75,20.44,19.03,16.16,21.49,18.03,18.38,18.85,18.67,13.39,14.53,17.16,17.39,18.42,12.61,17.16,18.80,17.78,14.53,16.17,9.55,3.15,2.22,6.01,10.78,13.91,17.11,15.22,10.22,17.65,14.19,16.47,18.21,17.02
533967_00938_00939_1,214.1,1,44.99,46.29,46.48,45.64,45.69,44.69,46.38,45.59,45.94,44.58,44.13,45.99,44.99,45.09,45.06,44.45,45.05,44.03,44.96,44.87,45.61,46.43,43.88,44.77,45.53,44.19,44.83,44.66,46.02,45.15,43.99,45.93,44.99,44.00,45.87,44.12,44.40,44.08,45.82,43.34,44.81,45.16,44.71,45.33,44.35,45.38,45.06,45.01,44.75,45.20,44.91
533967_00938_01409_1,59.5,1,37.72,53.54,52.89,53.54,52.99,51.22,51.43,52.74,53.54,52.85,52.92,52.44,52.31,52.78,52.01,52.44,53.54,50.81,53.54,53.54,51.75,52.55,52.53,52.60,52.82,50.89,52.79,51.69,52.98,52.86,52.97,51.94,53.54,53.54,52.54,51.14,53.32,53.21,14.31,3.87,52.87,53.03,53.13,53.54,53.09,51.85,52.90,52.61,53.54,52.09,52.74
533967_00938_01417_0,56.9,1,49.99,50.84,49.95,50.79,50.09,49.52,49.91,50.33,49.94,49.52,49.23,49.02,50.14,50.08,49.55,50.24,49.95,50.22,49.38,50.18,48.96,50.94,50.82,49.88,50.50,49.64,48.92,50.75,50.78,50.78,50.28,50.36,50.08,49.87,50.58,50.21,50.39,50.21,50.17,49.64,49.98,50.25,49.04,50.55,49.88,50.08,49.95,50.75,50.00,50.13,49.56
533967_00939_00940_0,46.1,1,39.26,44.01,45.24,38.28,34.56,36.86,41.47,38.28,31.10,29.10,41.47,37.70,41.47,39.93,40.39,41.47,41.47,36.86,33.17,42.90,31.10,41.47,36.86,41.47,35.54,41.47,41.47,33.17,55.29,36.86,41.47,36.86,33.17,41.47,33.17,41.47,33.17,41.47,33.17,33.17,38.28,45.24,41.47,42.13,31.10,39.49,41.47,43.44,45.24,41.47,33.17
533967_00939_00940_1,48.5,1,24.05,49.87,31.20,38.08,29.50,23.40,49.87,30.80,34.91,30.80,19.97,34.91,22.47,31.74,16.84,22.17,23.53,22.47,26.50,23.09,30.62,28.38,23.22,31.06,27.64,23.35,34.91,20.26,-1,32.15,23.05,49.09,21.25,23.27,26.45,20.19,19.47,31.33,15.87,12.06,26.36,26.76,15.05,40.59,14.62,33.78,58.18,26.00,29.09,35.56,26.18
533967_00939_01421_1,187.9,2,14.85,32.69,21.92,19.64,21.12,12.02,17.10,17.87,21.91,12.38,12.59,17.55,17.66,21.24,10.36,7.43,7.75,13.20,19.56,12.45,14.17,20.20,16.65,15.48,19.79,13.66,16.95,21.27,23.41,16.27,16.90,18.80,16.81,19.99,20.91,18.58,13.41,16.53,16.55,14.65,16.48,19.03,15.58,21.67,15.20,16.00,15.68,14.28,16.36,9.24,9.57
533967_00940_13718_0,271.4,2,34.21,37.55,37.34,36.92,37.33,20.21,34.57,29.10,30.63,34.19,33.90,31.87,35.73,34.68,36.85,36.57,36.08,36.08,35.89,35.89,35.39,36.24,34.47,36.39,36.45,34.74,37.34,35.52,35.71,37.31,36.90,35.65,34.95,34.79,36.73,36.56,38.09,35.87,35.91,36.92,33.76,37.31,33.69,36.10,34.64,37.30,35.03,33.50,34.68,36.98,35.02
533967_00943_01268_0,117.5,2,47.00,47.12,46.86,47.00,47.00,47.07,47.05,47.00,47.08,47.05,46.92,47.00,47.07,47.12,46.85,47.05,47.09,46.91,47.09,46.92,46.93,47.09,47.00,47.00,47.00,47.00,46.72,47.00,47.00,47.00,47.11,47.00,46.88,46.93,47.00,47.00,47.00,47.00,47.00,47.00,47.06,47.07,47.00,47.00,47.00,47.20,47.00,47.00,47.00,47.00,46.71
533967_00944_13715_1,48.1,2,50.01,50.72,52.92,50.16,49.37,50.87,49.12,50.33,51.13,49.51,48.69,50.01,50.29,50.19,52.74,50.07,48.69,49.71,50.27,50.28,49.51,49.35,49.51,49.51,49.76,50.73,50.54,50.03,49.95,49.51,49.20,49.39,48.78,50.89,50.00,51.17,49.72,50.31,49.65,48.52,49.28,49.88,50.97,50.11,48.26,51.87,50.60,49.97,49.81,49.02,51.22
533967_00949_14017_0,200.5,1,51.05,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.85,51.12,51.19,50.92,50.62,51.43,51.14,50.87,51.32,50.92,51.12,51.37,50.65,51.10,51.03,51.21,51.49,51.19,51.15,51.28,51.28,51.09,51.32,51.33,51.20,51.09,51.24,50.92,50.66,51.01,51.19,50.92,51.21,51.08,51.35,51.01,50.82,51.15,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.18,53.36,53.15,53.23,53.23,53.36,53.27,53.21,53.25,53.26,53.36,53.27,53.36,53.36,53.36,53.28,53.28,53.36,53.36,53.36,53.36,53.26,53.18,53.36,53.36,53.36,53.28,53.27,53.36,53.12,53.25,53.26,53.14,53.17,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.54,35.42,35.31,35.63,35.86,35.92,35.59,35.80,35.85,35.50,35.58,35.63,35.42,35.08,35.32,35.59,35.37,35.81,35.92,35.43,35.32,35.29,35.00,35.88,35.53,35.71,35.36,35.67,35.46,35.25,35.49,35.47,35.90,35.58,35.49,35.37,35.29,35.34,35.44,35.00,36.03,35.33,35.25,35.13,35.47,35.62,35.32,35.66,35.30,35.37,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,40.02,40.14,39.92,39.86,39.79,40.00,39.89,39.90,40.09,40.00,39.97,40.22,40.31,40.14,40.20,40.37,39.79,39.82,40.19,40.09,40.37,40.37,39.79,40.02,39.88,40.21,39.87,40.09,40.16,39.95,40.17,39.80,39.98,40.05,40.05,40.12,40.23,40.18,40.37,40.19,40.07,40.33,40.32,40.05,39.93,40.10,40.09,40.11,40.12,40.24
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.05,52.49,52.33,52.14,52.57,52.20,51.79,52.57,52.57,52.29,52.51,52.57,52.57,52.38,52.57,52.44,50.87,52.02,52.25,52.57,51.86,52.57,52.00,52.49,52.33,52.45,52.21,51.95,52.51,52.47,52.57,52.15,52.48,52.50,52.48,51.83,52.44,52.48,51.85,52.41,52.27,52.57,52.57,52.57,52.57,52.14,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.98,48.25,49.64,49.52,48.82,49.76,49.42,48.87,49.83,50.54,49.03,49.49,49.44,48.40,49.46,49.64,49.73,49.39,50.06,49.71,49.84,49.65,50.03,49.56,49.39,49.45,49.79,49.37,49.77,49.45,49.48,50.10,49.15,49.42,48.61,49.97,49.50,49.81,50.32,49.91,49.49,48.75,49.45,50.35,48.78,49.34,49.34,49.82,49.65,48.91
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.94,49.80,50.26,50.47,49.25,49.79,48.72,50.36,50.19,50.33,50.01,49.75,49.91,50.50,49.87,43.80,50.67,51.66,46.27,49.85,50.77,50.63,49.18,51.41,48.03,50.77,50.37,50.92,50.27,50.50,50.77,50.38,48.35,50.44,49.74,47.80,49.78,49.11,50.23,47.26,49.41,50.63,48.88,49.15,33.58,51.13,49.81,49.35,50.08,50.15,51.23
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.46,59.04,58.07,59.04,58.60,58.34,59.04,59.04,59.04,59.04,59.04,58.02,59.04,59.04,59.04,58.23,59.04,57.67,59.04,59.04,59.04,59.04,57.67,58.50,57.44,59.04,58.71,57.76,58.50,59.04,58.63,59.04,59.04,59.04,57.35,57.83,57.97,59.04,57.07,54.72,59.04,59.04,59.04,59.04,59.04,58.16,58.29,58.66,58.53,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.96,50.40,50.96,50.60,50.47,50.84,50.96,50.61,50.96,50.96,50.96,50.96,50.89,50.96,50.91,50.96,50.78,50.76,50.69,50.96,50.70,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.75,50.63,50.73,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.85,50.96,50.34,50.88,50.96,50.96,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.96,55.31,55.69,55.72,55.96,55.28,55.96,55.96,55.96,55.96,55.48,55.16,55.96,55.28,55.34,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.48,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.40,55.96,55.45,55.62,55.96,55.48,55.66,55.48
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.52,42.39,45.02,40.08,43.21,43.73,43.05,41.03,43.70,42.73,40.03,33.04,38.71,35.88,42.12,30.90,20.55,42.25,13.72,10.99,13.91,15.07,16.71,33.03,20.25,37.37,29.57,33.57,13.53,10.10,10.09,10.20,20.51,35.41,33.07,17.81,17.18,29.46,10.37,11.56,10.74,11.12,10.76,11.60,10.88,12.16,10.79,10.95,10.43,13.22
533967_01418_01421_0,125.5,1,12.89,20.54,20.32,19.73,19.16,16.92,19.79,18.43,18.95,19.03,19.14,18.22,20.09,19.61,13.11,4.04,2.12,2.73,17.55,15.63,19.37,19.07,19.91,19.22,18.88,19.01,18.08,19.38,19.81,19.23,19.70,18.65,19.73,20.12,19.68,19.29,19.31,19.68,19.35,19.63,19.81,20.12,19.10,20.09,18.59,18.54,19.71,18.97,17.84,8.42,5.05
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,11.83,11.11,10.07,10.26,9.70,11.59,9.99,9.39,10.18,10.94,9.95,9.41,10.47,10.78,9.92,10.67,12.44,10.96,15.80,18.78,14.53,22.73,12.17,9.75,16.09,17.22,9.52,8.90,13.60,26.54,20.88,17.59,10.75,11.45,9.59,15.59,14.73,12.14,28.47,19.00,30.13,27.23,22.30,30.91,27.32,26.85,29.50,27.23,16.77,23.27
533967_01419_01425_1,174.0,2,23.29,18.98,20.61,19.48,23.16,20.29,21.57,23.74,28.34,21.62,21.11,18.35,25.15,24.66,24.87,24.44,23.20,21.51,24.93,18.25,27.80,23.88,20.42,18.74,20.61,28.87,23.35,23.15,22.70,31.03,23.34,24.01,27.94,25.09,26.86,21.10,24.50,27.09,26.26,19.62,24.17,21.74,26.37,21.39,18.81,28.54,23.32,30.80,28.23,22.94,27.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.23,12.52,23.93,13.15,16.62,13.62,14.18,13.33,14.83,13.31,16.06,14.48,14.43,10.24,14.56,16.86,14.72,15.52,15.43,14.51,17.62,13.56,15.79,13.50,16.33,15.39,19.61,14.65,16.53,14.56,23.59,15.13,16.72,12.61,11.49,15.15,15.71,12.60,16.78,9.77,13.52,12.73,14.68,10.80,14.99,14.04,15.19,14.99,12.37,18.44,18.69
533967_01420_01654_1,227.3,2,21.91,22.44,20.16,21.59,19.11,25.32,26.42,23.28,18.23,21.34,19.12,23.66,23.39,22.76,19.66,23.64,23.66,24.16,20.80,21.27,21.37,22.57,22.96,26.10,21.19,21.34,21.30,22.93,17.69,21.07,22.38,20.41,24.04,23.95,20.47,22.73,22.65,20.51,23.65,24.68,23.50,18.62,21.19,21.09,20.19,21.71,21.52,20.19,23.20,24.32,26.75
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.36,48.97,48.98,50.25,49.41,49.44,49.86,49.63,49.36,49.38,49.25,49.03,49.73,49.53,50.19,49.21,49.38,49.41,49.38,49.19,49.62,49.32,49.15,49.27,49.03,49.08,49.41,49.51,49.44,49.64,49.99,49.46,48.91,48.66,49.27,49.24,48.52,48.23,49.34,49.87,49.14,48.82,49.55,49.52,49.41,49.21,49.38,49.99,49.49,48.93
533967_01530_13891_1,117.5,1,49.01,48.62,48.92,49.23,49.44,49.99,47.72,48.22,50.13,47.78,49.35,50.04,49.48,48.29,48.66,49.42,49.60,50.14,49.29,48.79,48.74,49.17,49.69,48.23,48.91,48.54,49.15,49.65,49.17,48.96,49.00,48.90,49.83,48.93,49.02,49.31,48.90,49.43,48.90,49.43,49.31,49.28,49.65,49.21,49.54,49.70,49.35,48.93,48.53,45.97,49.90
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
