Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.72,29.33,27.44,30.43,20.96,23.87,24.13,20.84,22.09,22.53,25.84,25.78,21.86,28.74,24.18,20.53,25.94,21.21,27.87,18.76,18.05,24.62,22.71,28.00,25.20,29.99,24.69,22.26,23.37,31.65,30.25,22.48,27.40,21.05,27.77,21.49,15.61,21.83,20.94,23.33,14.61,22.20,25.95,20.03,12.53,25.06,21.69,19.99,13.95,17.81,30.87
533967_00766_14156_0,450.6,1,45.57,46.79,45.21,48.20,41.38,45.06,46.32,42.03,44.26,42.03,45.56,43.84,47.53,47.35,46.42,46.41,45.62,45.64,45.88,47.14,43.73,47.38,45.31,48.05,47.00,48.00,47.35,43.75,44.65,48.50,47.32,43.76,46.99,44.98,47.07,45.72,45.06,46.60,46.50,47.69,45.00,47.03,46.96,45.82,43.50,46.25,43.84,44.90,46.00,45.52,47.25
533967_00766_14156_1,453.2,1,28.84,25.02,31.10,29.60,25.59,28.71,23.74,26.30,33.84,28.79,27.72,32.73,28.27,26.48,25.25,23.77,29.34,32.98,26.13,26.82,30.34,31.75,31.97,28.88,34.67,36.02,29.90,31.41,31.08,30.62,28.19,28.21,30.29,28.47,32.01,29.81,29.54,23.63,31.75,30.38,32.16,29.29,29.47,34.50,27.77,21.04,25.01,24.08,29.46,30.76,27.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.32,54.93,54.95,55.07,54.78,55.07,54.78,55.07,54.01,55.07,54.70,54.31,54.70,54.76,54.41,54.89,55.07,54.69,54.46,54.15,55.07,54.86,54.35,55.07,55.07,54.93,55.07,54.89,54.74,55.07,54.57,54.85,53.62,53.79,54.53,55.07,54.76,55.07,55.07,54.93,54.91,54.79,54.22,54.65,55.07,54.16,54.70,55.07,54.88,55.07
533967_00933_00944_1,88.8,2,50.03,49.27,48.71,49.80,50.21,49.29,50.37,50.48,49.54,49.99,50.21,49.24,50.28,50.30,49.50,50.15,50.15,50.15,50.07,49.48,50.35,49.89,49.74,49.98,50.32,48.79,49.99,50.12,50.12,49.98,50.45,49.70,49.80,50.19,50.75,49.89,49.97,50.89,50.75,49.68,51.10,49.86,50.86,50.26,50.26,49.89,50.59,49.93,50.32,49.56,49.49
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.74,45.83,45.83,45.70,45.79,45.74,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.27,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.38,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.38,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.03,21.21,20.54,22.21,22.44,14.15,16.81,5.00,10.67,15.92,16.15,20.04,20.82,15.90,17.61,16.35,17.82,19.15,16.81,19.86,16.77,15.14,19.67,18.32,17.02,19.51,21.01,17.06,16.29,20.35,15.46,12.73,17.57,23.36,18.24,14.61,18.20,13.50,3.22,2.06,4.19,12.42,16.48,16.57,14.98,15.29,19.01,9.78,14.78,18.91,13.49
533967_00938_00939_1,214.1,1,44.92,46.10,45.29,46.53,45.29,45.89,45.47,45.55,46.39,43.94,43.60,45.23,46.02,45.61,43.96,44.53,45.15,44.12,45.19,45.47,46.01,45.71,45.33,44.80,44.46,44.24,43.75,44.50,43.91,45.68,45.06,45.73,45.68,44.56,44.59,44.41,44.58,43.98,45.01,44.21,44.88,45.21,43.28,44.61,43.42,45.33,45.29,44.22,44.14,44.93,45.68
533967_00938_01409_1,59.5,1,35.09,53.54,52.60,53.54,53.01,52.11,52.90,53.54,53.54,52.41,52.91,52.05,52.41,52.74,51.79,52.98,53.54,51.91,52.53,52.50,52.19,53.54,53.29,50.28,52.60,52.80,52.01,53.54,53.26,52.84,53.25,51.75,52.96,52.63,52.30,51.72,52.09,53.22,11.61,3.21,51.55,53.28,53.12,52.57,52.04,52.28,52.91,51.29,52.60,52.42,52.23
533967_00938_01417_0,56.9,1,49.73,51.22,50.49,50.62,49.61,48.43,50.07,49.17,49.81,50.30,49.37,49.93,50.50,50.46,50.06,49.64,49.71,48.88,49.50,48.73,49.08,49.24,49.59,50.17,50.10,50.18,50.27,49.83,49.14,51.22,48.78,50.39,50.39,49.70,49.02,49.54,49.94,50.21,50.19,50.20,49.43,48.64,50.34,50.90,50.26,50.25,50.36,50.48,49.17,48.24,49.45
533967_00939_00940_0,46.1,1,34.27,38.28,40.87,29.27,37.70,35.54,31.60,30.72,28.85,26.95,27.65,27.65,29.27,31.67,41.47,39.11,33.17,25.52,23.70,42.48,55.29,47.39,27.65,33.17,36.86,23.70,24.88,23.70,23.70,27.65,55.29,30.16,41.47,41.47,23.70,29.62,30.16,23.70,23.70,23.70,33.17,27.65,33.17,39.99,33.17,36.86,33.17,33.85,24.88,30.16,31.60
533967_00939_00940_1,48.5,1,23.45,39.67,37.40,31.22,24.50,31.74,33.02,52.36,58.18,22.63,13.56,32.73,35.41,24.44,19.50,18.93,22.70,26.04,24.36,29.09,43.64,27.23,12.93,8.73,43.64,58.18,30.80,17.71,19.09,37.02,38.79,41.07,24.00,37.85,22.21,21.82,27.56,21.82,10.91,13.12,30.00,31.29,24.08,35.94,11.88,20.24,43.64,15.87,18.13,37.40,29.64
533967_00939_01421_1,187.9,2,15.11,24.05,20.73,23.80,21.16,17.42,14.90,21.71,19.86,18.12,6.38,16.29,21.19,19.91,10.19,8.09,8.67,16.32,19.33,15.79,17.84,17.55,20.13,16.93,17.93,16.11,17.66,20.06,18.55,16.04,19.15,20.44,16.89,16.74,19.31,16.87,12.96,14.85,17.55,16.89,16.17,17.48,17.29,20.93,14.84,13.88,17.38,11.45,17.10,9.13,11.43
533967_00940_13718_0,271.4,2,30.54,38.78,39.86,39.00,31.91,6.66,9.59,38.46,37.17,38.08,37.41,26.02,32.70,37.08,38.81,38.08,37.22,37.65,37.43,38.22,39.56,38.86,37.15,38.50,38.95,39.13,38.21,39.05,38.63,38.30,38.51,38.51,37.01,38.35,38.86,39.18,37.89,38.58,39.27,38.63,38.17,38.66,39.03,38.66,37.70,38.01,38.23,38.45,38.50,38.74,38.83
533967_00943_01268_0,117.5,2,46.96,47.00,47.06,47.00,47.00,46.92,47.00,47.14,47.00,47.10,47.00,47.12,46.92,46.93,47.00,46.78,47.08,47.00,47.00,47.00,45.93,46.63,47.09,46.93,47.00,47.00,47.00,47.00,47.00,47.15,47.00,47.06,47.00,47.13,47.00,47.00,47.00,47.00,47.00,47.00,46.86,47.00,47.00,47.00,46.93,47.00,46.70,47.00,47.00,46.90,47.00
533967_00944_13715_1,48.1,2,49.95,51.29,53.66,50.72,49.38,51.81,48.88,48.96,51.34,49.72,51.13,50.90,49.58,50.11,49.85,50.07,49.31,49.96,48.81,50.58,49.77,48.60,50.16,49.39,49.04,51.00,50.36,49.73,50.41,50.34,49.12,50.54,49.12,49.17,49.77,50.90,50.16,48.39,49.51,49.76,49.03,49.29,51.13,50.81,49.51,50.54,49.51,49.87,48.97,50.64,50.91
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.39,46.43,46.40,46.40,46.43,46.37,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.28,53.25,53.36,53.25,53.36,53.36,53.14,53.16,53.28,53.21,53.36,53.36,53.21,53.22,53.36,53.19,53.36,53.36,53.24,53.28,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.61,35.60,35.57,35.33,35.60,35.87,35.63,35.90,35.78,35.49,35.91,35.68,35.65,35.15,35.86,35.51,35.39,35.80,36.24,35.44,35.25,35.77,35.35,35.61,35.39,35.90,35.66,35.60,35.30,35.25,35.37,35.34,35.90,35.49,35.80,35.24,35.27,36.21,35.68,35.13,35.65,35.71,35.29,35.46,35.59,35.50,35.41,35.43,35.78,35.49,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,39.99,40.14,40.10,39.81,40.03,39.77,39.90,40.14,39.89,40.08,40.00,40.24,39.81,39.93,40.20,39.89,39.76,40.18,40.15,39.93,40.07,40.00,40.07,39.74,39.97,40.12,40.20,40.21,40.29,40.17,39.84,40.07,39.85,40.17,40.09,39.65,39.86,40.37,40.15,39.85,40.12,40.04,40.02,39.94,40.11,40.14,39.82,39.95,40.07
533967_00978_12969_1,146.0,2,52.37,52.22,52.57,52.41,52.57,52.57,52.18,52.57,52.46,52.48,52.48,52.24,52.48,52.43,52.44,52.51,52.30,52.57,52.37,52.43,52.39,51.77,52.27,52.33,52.23,52.36,52.00,52.27,52.32,52.34,52.24,52.17,52.45,52.26,52.11,52.43,52.48,52.57,52.57,52.01,52.38,52.57,52.14,52.25,52.42,52.46,52.50,52.57,52.48,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.38,47.91,48.67,49.64,49.16,50.04,50.08,49.10,49.70,49.22,48.80,49.64,49.29,49.11,49.42,49.84,49.52,49.69,50.11,49.71,50.13,49.40,50.01,49.93,49.38,49.35,49.77,49.29,49.48,49.93,49.42,49.71,49.66,49.43,49.11,49.75,50.28,49.70,50.06,49.81,49.98,48.87,49.15,50.97,49.11,49.69,49.57,49.99,49.29,48.57
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.46,50.05,49.83,50.77,49.74,49.33,50.06,49.96,49.67,50.10,50.10,50.41,49.96,50.30,48.51,50.53,50.27,50.82,50.04,49.72,50.98,49.28,50.56,50.40,50.07,49.15,49.65,50.81,50.88,50.66,50.48,50.49,49.51,50.02,49.77,50.27,50.04,50.29,50.63,44.52,49.08,49.25,47.31,47.99,44.47,50.30,50.64,49.30,47.21,49.89,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,59.04,59.04,59.04,58.31,59.04,59.04,58.39,58.60,58.66,59.04,59.04,59.04,58.65,59.04,59.04,58.07,59.04,57.83,58.69,59.04,58.70,57.22,58.23,59.04,59.04,58.29,58.57,59.04,58.53,58.26,59.04,59.04,57.67,58.00,58.60,59.04,56.04,37.82,59.04,58.61,58.53,59.04,58.73,57.78,59.04,58.55,58.53,58.50,58.16
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.84,50.83,50.55,50.23,50.62,50.82,50.42,50.86,50.88,50.75,50.61,50.84,50.61,50.80,50.85,50.87,50.43,50.96,50.35,50.96,50.69,50.17,50.59,50.96,50.76,50.81,50.84,50.96,50.96,50.14,50.60,50.96,50.96,50.73,50.73,50.64,50.79,50.82,50.86,50.96,50.96,50.96,50.57,50.96,50.67,50.82,50.96,50.76,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.79,55.60,55.45,55.34,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.33,42.42,43.81,40.82,43.68,38.01,41.20,37.93,38.68,39.89,33.77,44.63,40.35,38.80,38.85,38.09,17.67,39.08,14.42,11.66,16.39,13.18,17.01,32.96,22.02,28.19,34.20,38.84,13.23,10.18,10.16,10.67,18.68,37.32,29.57,15.33,17.33,33.31,10.71,10.70,11.26,10.37,11.24,11.25,10.36,11.61,10.37,10.98,10.70,12.77
533967_01418_01421_0,125.5,1,17.24,20.09,19.73,19.50,18.73,19.18,19.06,18.83,18.60,15.91,9.90,19.47,19.65,20.01,16.35,11.33,7.51,19.68,17.68,14.58,19.36,19.46,19.94,17.33,18.10,16.25,19.49,18.75,19.06,19.55,19.81,19.43,18.70,20.13,19.96,18.04,17.89,19.04,18.15,20.09,19.40,19.98,19.14,19.54,18.90,19.53,19.94,16.07,19.79,15.03,11.06
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,10.68,14.64,9.93,10.86,9.81,11.44,11.27,8.97,9.39,10.56,9.67,10.01,9.44,10.57,9.55,10.71,13.12,11.48,14.60,18.51,15.96,21.33,13.94,9.78,15.62,14.56,8.79,9.21,12.58,23.01,19.32,26.87,13.63,10.58,9.68,13.79,13.21,11.76,26.51,23.48,18.11,27.29,23.50,28.79,26.13,24.75,24.16,37.37,16.48,27.39
533967_01419_01425_1,174.0,2,22.88,17.46,30.58,21.65,21.50,19.16,25.26,27.56,29.06,19.03,19.78,19.42,24.75,21.70,23.11,19.74,20.38,18.59,31.94,20.98,27.54,21.78,20.51,21.71,26.22,23.18,24.52,18.51,22.77,20.36,23.22,21.79,21.04,26.71,24.68,23.40,27.28,28.32,23.98,19.83,23.02,26.71,23.66,19.51,18.43,27.43,24.90,28.95,33.95,24.05,24.78
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.97,11.38,21.12,13.08,14.48,16.87,13.67,12.18,11.75,9.30,7.05,17.13,14.97,11.67,18.81,16.88,13.45,13.71,17.14,13.61,14.78,14.10,17.08,14.33,16.87,16.30,20.44,15.76,17.13,16.99,17.05,15.94,17.97,14.96,15.30,14.87,15.24,13.61,14.43,14.31,13.74,11.59,18.62,11.96,11.89,13.62,13.29,12.18,13.16,15.71,26.39
533967_01420_01654_1,227.3,2,21.69,23.53,19.88,21.85,22.01,23.43,21.83,23.54,21.49,21.01,20.50,23.29,25.59,18.45,26.04,25.25,19.63,19.17,23.92,20.05,21.93,22.24,18.59,23.87,23.34,22.58,23.95,17.98,20.75,20.96,21.59,21.10,21.47,20.29,20.91,23.25,20.62,21.77,21.85,20.19,23.64,23.89,20.48,24.56,17.78,21.04,20.77,20.58,22.59,25.12,24.20
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.01,49.36,49.10,49.52,48.21,49.29,49.53,48.95,50.04,49.83,49.36,48.97,48.74,48.37,48.75,46.42,48.40,49.49,49.17,48.64,48.85,49.55,48.97,48.80,49.12,49.21,48.90,49.81,49.80,46.27,47.43,49.49,49.00,49.17,49.54,48.79,47.59,48.73,48.82,49.20,49.55,49.03,49.43,49.55,49.50,48.65,49.67,48.85,48.35,48.18,49.16
533967_01530_13891_1,117.5,1,47.45,48.32,49.17,49.02,49.40,33.40,44.59,39.68,49.61,50.01,50.09,45.41,49.20,49.21,49.06,49.26,48.83,50.19,49.14,49.81,48.51,48.32,49.21,48.75,50.05,49.13,48.79,49.79,49.33,48.34,49.53,49.25,26.67,49.19,49.41,48.72,49.45,49.35,49.04,49.65,49.43,49.26,49.58,49.19,49.03,49.30,49.66,48.43,48.85,46.98,41.43
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
