Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.61,29.46,28.10,30.28,22.83,25.81,26.54,22.37,26.67,16.29,26.87,27.01,23.23,28.99,29.48,21.68,20.79,22.68,27.84,18.05,17.54,24.22,24.26,28.71,26.26,29.31,24.92,21.62,25.55,34.35,30.89,23.29,28.29,20.49,31.17,21.31,21.02,23.33,21.28,24.73,13.21,26.37,27.56,19.37,15.47,24.44,22.45,21.28,15.19,20.03,31.36
533967_00766_14156_0,450.6,1,47.43,48.48,47.71,48.20,47.63,48.11,47.39,45.12,47.77,45.09,47.17,46.51,48.32,47.28,47.71,46.09,48.58,47.39,45.45,47.21,48.28,47.93,47.91,47.99,48.12,48.70,48.52,46.48,48.70,48.95,48.91,47.38,48.33,48.07,47.23,47.90,48.33,48.37,47.87,47.71,48.41,48.32,47.52,47.69,45.52,46.43,47.83,44.72,48.34,47.27,47.31
533967_00766_14156_1,453.2,1,29.58,25.90,31.06,32.01,24.22,30.05,27.32,25.91,29.95,28.91,29.33,32.83,28.42,28.63,26.73,24.43,29.19,29.45,25.44,28.85,30.53,35.61,33.43,28.33,36.61,33.81,28.27,29.77,34.87,35.96,28.47,30.22,25.98,29.17,32.38,31.90,36.07,28.98,31.29,32.56,33.89,33.23,29.58,28.80,28.83,24.14,27.09,25.56,29.67,38.43,28.85
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.32,55.07,54.84,55.07,54.63,55.07,54.78,55.07,54.33,55.07,54.70,54.16,54.45,54.76,54.52,54.89,55.07,54.69,54.46,52.96,55.07,55.07,54.49,55.07,55.07,54.78,55.07,55.07,54.74,55.07,54.69,54.62,53.77,53.79,54.71,55.07,54.76,55.07,55.07,55.07,55.07,54.79,54.43,54.79,55.07,54.16,54.95,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.07,48.84,48.27,51.12,50.50,49.55,50.17,50.45,49.54,50.06,50.94,49.40,50.01,49.96,48.99,49.89,50.38,50.03,49.89,49.74,50.55,49.82,49.57,50.31,50.20,49.53,49.61,50.24,50.02,50.23,49.88,49.78,49.80,50.29,50.30,51.08,50.41,50.51,50.75,49.74,50.93,49.93,50.86,50.69,50.83,50.45,49.86,49.93,50.32,49.89,50.17
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.38,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.34,51.44,51.32,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.20,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.16,21.21,19.69,22.27,22.31,14.89,16.02,4.37,7.53,15.57,16.02,20.26,19.56,16.53,17.31,17.36,17.79,20.66,16.40,19.60,16.75,16.23,20.15,18.14,16.95,17.97,19.45,17.94,15.95,20.36,15.21,14.49,17.76,25.08,18.32,15.95,17.67,13.48,3.25,2.18,5.26,13.51,17.42,17.15,14.80,15.25,18.06,9.18,15.62,18.96,13.47
533967_00938_00939_1,214.1,1,45.34,46.16,45.60,45.58,46.22,46.09,45.99,45.37,46.63,44.50,44.26,45.94,46.48,45.37,45.18,44.73,45.69,44.02,45.70,45.24,46.05,46.01,45.46,45.20,45.51,44.76,44.86,45.48,45.03,45.92,44.71,46.73,45.84,44.34,46.09,44.77,45.26,44.97,45.06,43.87,45.91,45.21,44.54,46.70,44.87,45.61,45.12,45.24,44.00,44.95,45.66
533967_00938_01409_1,59.5,1,35.75,53.54,52.29,53.14,53.54,52.65,53.32,52.44,53.54,52.16,52.92,52.13,53.54,52.35,52.03,53.26,53.54,52.83,53.54,53.54,52.63,53.54,52.06,50.55,52.83,52.79,51.79,53.22,52.46,53.19,52.68,52.84,52.69,52.19,52.30,51.72,52.70,51.99,11.73,3.40,53.19,53.03,52.71,52.26,52.07,53.27,51.89,51.07,52.32,52.09,52.76
533967_00938_01417_0,56.9,1,49.59,51.22,50.30,49.85,49.66,49.71,49.21,50.17,49.79,50.04,49.34,50.12,49.25,49.71,50.32,49.06,49.62,49.83,49.91,50.21,50.22,49.97,50.38,48.86,49.56,49.36,48.78,50.28,49.98,49.53,49.83,49.39,49.45,49.17,48.72,48.96,48.86,49.53,50.70,49.36,48.72,49.20,49.36,50.53,50.20,49.72,50.40,48.47,49.17,48.59,49.14
533967_00939_00940_0,46.1,1,37.68,38.28,39.49,33.17,40.79,41.47,41.47,30.16,33.17,39.29,31.10,31.90,35.54,32.21,41.47,40.13,41.47,30.72,33.17,41.47,47.39,47.39,34.92,41.47,41.47,27.65,33.17,33.17,27.65,33.17,55.29,41.47,41.47,47.39,33.17,34.56,36.86,27.65,55.29,41.47,41.47,35.54,39.49,37.95,36.86,34.92,39.49,40.62,31.10,36.86,31.60
533967_00939_00940_1,48.5,1,25.80,39.67,38.93,30.72,22.77,26.18,40.28,43.64,43.64,43.64,15.39,34.91,49.33,26.30,20.10,24.59,32.73,23.54,-1,19.16,41.07,36.53,13.43,13.43,27.08,29.09,32.73,25.60,14.85,40.28,26.45,53.71,23.80,33.14,37.40,15.87,36.82,58.18,9.19,15.25,30.36,26.07,-1,-1,-1,-1,58.18,33.25,34.91,15.43,20.53
533967_00939_01421_1,187.9,2,15.81,24.44,21.78,23.61,21.75,17.85,17.16,19.53,20.01,17.89,7.64,19.21,19.43,19.27,10.83,9.10,10.77,18.38,18.91,13.44,11.34,18.85,18.53,16.87,17.38,15.99,17.90,19.96,19.01,16.25,18.65,19.51,17.21,16.44,21.68,19.75,16.10,15.17,16.72,14.92,16.83,17.56,17.31,21.72,15.82,16.97,17.51,13.78,16.86,11.24,15.11
533967_00940_13718_0,271.4,2,28.71,39.73,39.88,39.64,30.38,5.50,8.41,38.33,19.76,38.86,37.04,27.74,33.11,38.53,38.52,38.27,36.92,38.42,38.79,39.03,39.52,38.69,38.87,39.32,38.71,39.06,39.15,39.55,39.63,39.19,39.11,39.52,38.42,39.02,39.58,39.62,39.05,39.42,39.73,39.18,39.04,39.27,38.90,38.59,37.46,38.65,37.98,38.77,39.08,39.41,39.36
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.05,47.00,46.71,47.00,47.14,47.00,47.05,47.00,47.12,47.00,47.00,47.00,46.78,47.08,47.00,47.00,46.92,46.42,46.63,47.00,47.00,47.00,47.00,47.14,47.00,47.00,47.15,47.00,47.06,47.10,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.90,47.00,47.00,46.70,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,51.29,53.32,50.72,48.38,51.38,49.73,49.51,51.34,50.00,49.77,50.90,50.18,50.77,50.45,50.57,49.71,49.73,48.81,50.34,49.25,49.20,50.28,49.28,49.51,50.29,51.60,49.19,50.41,49.63,49.70,50.16,49.12,49.00,50.31,49.68,49.40,49.02,48.90,50.39,49.68,49.73,49.69,51.07,49.51,49.51,50.65,49.51,49.62,49.35,49.63
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.24,53.36,53.36,53.36,53.27,53.21,53.36,53.36,53.36,53.36,53.28,53.25,53.36,53.25,53.36,53.36,52.85,53.26,53.28,53.21,53.36,53.36,53.21,52.95,53.36,53.19,53.12,53.36,53.24,53.28,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.56,35.49,35.45,35.44,35.72,35.75,35.67,35.81,35.57,35.48,36.02,35.38,35.65,35.22,35.58,35.42,35.42,35.00,36.53,35.33,35.25,36.03,35.35,35.76,35.63,35.93,35.45,35.55,35.20,35.35,35.64,35.46,35.53,35.21,35.69,35.44,35.00,35.48,35.79,35.25,36.32,35.86,35.35,35.20,35.59,35.43,35.21,35.50,35.55,35.30,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.99,40.10,40.04,39.90,39.93,39.98,39.85,40.10,40.01,39.79,40.18,40.05,40.18,40.03,40.10,40.19,40.37,39.58,40.18,40.37,39.72,40.07,39.76,39.93,39.70,40.14,40.07,40.29,40.21,39.98,40.17,39.99,40.25,40.00,40.28,40.37,40.09,39.78,40.26,40.17,39.77,40.07,40.26,39.85,40.09,40.19,39.99,39.95,40.11,40.12
533967_00978_12969_1,146.0,2,52.39,52.22,52.57,52.57,52.57,52.57,52.18,52.48,52.46,52.48,52.48,52.40,52.48,52.43,52.37,52.51,52.57,52.57,52.50,52.43,52.22,52.57,52.49,52.33,52.30,52.57,51.83,52.27,52.44,52.45,52.46,52.33,52.57,52.36,52.19,52.37,52.39,52.57,52.57,51.95,51.75,52.57,52.26,52.25,52.42,52.46,52.50,52.57,52.48,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.32,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.38,47.91,48.67,50.06,48.59,49.52,49.81,48.73,49.70,49.84,48.71,49.44,49.20,49.12,49.25,49.62,49.52,49.78,50.06,49.43,50.30,49.58,49.93,49.80,49.38,48.72,50.30,49.29,49.98,49.81,49.64,49.71,49.76,49.29,49.20,49.70,50.10,49.53,49.84,49.65,49.65,49.58,48.89,49.29,49.84,49.19,49.86,49.58,49.89,49.36
533967_01405_01406_0,31.5,1,33.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.44,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.82,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.18,50.41,50.44,50.19,50.27,49.11,49.76,50.01,49.71,50.59,49.92,50.58,50.43,50.34,48.27,50.30,50.39,51.00,49.75,50.10,50.03,47.18,49.60,50.40,49.56,49.80,50.49,51.12,50.70,49.33,50.09,50.46,49.74,50.15,49.31,50.46,50.42,50.29,50.93,40.41,50.44,49.85,49.72,50.15,44.91,50.70,50.67,49.72,40.62,50.36,51.03
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.34,59.04,59.04,58.43,59.04,58.74,59.04,58.47,59.04,57.44,59.04,58.50,59.04,59.04,58.57,58.63,59.04,58.66,58.23,57.44,58.37,59.04,58.73,59.04,59.04,59.04,59.04,59.04,59.04,58.53,59.04,58.20,58.16,57.56,58.20,58.10,58.61,59.04,57.33,30.04,59.04,58.23,59.04,59.04,58.29,58.68,59.04,59.04,57.60,58.57,58.23
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.70,50.96,50.83,50.70,50.82,50.69,50.76,50.80,50.96,50.84,50.58,50.69,50.96,50.85,50.42,50.86,50.96,50.74,50.82,50.96,50.86,50.96,50.96,50.96,50.96,50.96,50.20,50.96,50.96,50.76,50.96,50.75,50.63,50.81,50.96,50.79,50.13,50.77,50.96,50.96,50.73,50.73,50.96,50.96,50.33,50.96,50.96,50.70
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.69,55.53,55.96,55.48,55.96,55.45,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.41,45.71,43.04,43.18,41.48,42.07,41.58,43.02,39.05,41.72,41.81,40.34,44.68,42.79,41.89,37.48,38.64,19.32,39.11,13.02,11.89,14.83,14.89,16.13,32.76,25.11,28.01,32.30,37.76,14.26,10.21,10.07,10.59,16.88,41.85,30.66,20.32,18.94,28.70,10.35,10.58,11.06,10.47,11.02,11.52,10.49,11.05,10.23,11.67,10.72,12.87
533967_01418_01421_0,125.5,1,16.59,20.24,19.94,18.92,18.96,16.58,18.98,20.15,17.92,18.91,19.28,19.43,18.83,20.20,12.17,6.58,6.38,19.23,19.32,14.21,13.60,20.02,20.23,16.59,19.62,19.70,19.04,19.71,18.10,17.93,20.13,19.99,19.34,19.19,19.52,19.72,17.97,19.44,18.23,20.20,19.81,19.83,19.35,20.07,17.69,19.54,18.94,15.99,18.92,15.39,13.53
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.08,10.15,14.75,9.76,9.30,10.14,11.42,12.70,9.36,10.36,11.89,9.88,9.64,9.27,10.91,9.42,11.52,12.35,10.36,14.85,16.70,13.81,23.46,14.15,9.57,15.13,13.52,9.20,9.47,13.78,21.78,16.66,21.93,12.30,9.93,10.07,11.36,14.88,11.45,21.50,23.07,18.41,29.22,20.27,27.54,25.38,27.38,25.25,36.21,16.31,32.76
533967_01419_01425_1,174.0,2,22.58,16.20,26.84,20.61,19.01,20.42,22.96,24.09,24.92,20.65,23.29,22.35,22.34,19.36,22.91,20.58,22.60,16.90,25.35,20.10,27.14,20.45,19.06,19.77,22.62,24.41,22.88,20.06,27.39,21.72,24.71,25.62,23.02,24.33,20.86,22.10,23.22,27.70,24.30,21.16,23.05,29.53,23.50,20.96,20.47,21.63,24.12,31.93,28.92,24.29,25.34
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.78,11.50,23.38,13.13,14.03,13.84,11.85,12.25,15.04,14.18,11.62,15.92,13.89,11.77,19.05,16.85,15.31,15.30,16.23,15.05,13.74,15.36,14.41,12.08,17.22,18.66,20.81,16.32,20.68,16.50,17.33,17.45,16.75,18.42,15.98,15.15,12.84,12.97,15.05,13.04,11.06,10.37,20.64,7.95,13.94,8.90,13.45,12.21,14.95,19.25,22.49
533967_01420_01654_1,227.3,2,21.50,23.30,19.84,21.16,19.10,23.82,21.36,23.89,20.51,21.38,21.70,23.56,24.35,19.41,21.52,25.82,19.44,20.60,24.37,18.93,23.59,21.84,19.13,22.70,22.92,20.29,20.92,20.18,21.45,18.81,22.73,20.40,19.88,20.34,19.30,23.02,24.23,20.89,19.93,22.20,23.08,22.00,20.62,23.93,18.54,21.38,19.77,19.82,24.99,25.39,26.44
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.91,49.49,49.49,49.89,49.24,49.88,49.99,49.21,50.14,49.58,49.33,48.61,48.98,49.82,43.87,46.78,49.33,49.39,48.88,49.77,49.03,49.11,48.97,48.87,49.35,49.36,49.39,49.06,49.49,45.90,48.82,49.71,49.56,49.53,49.47,42.94,42.82,49.61,48.91,48.67,49.51,49.48,48.81,49.89,49.14,48.47,49.06,49.51,49.30,48.99,48.37
533967_01530_13891_1,117.5,1,47.59,48.32,50.34,50.11,49.40,34.24,40.70,39.51,49.81,49.28,49.17,46.45,49.57,49.23,49.23,49.57,48.97,48.74,49.52,49.55,49.00,49.17,49.55,48.69,49.14,49.21,48.95,49.84,49.23,47.85,49.67,42.74,49.59,49.49,48.91,48.82,49.44,49.67,49.74,49.06,49.22,49.17,49.31,49.09,49.24,49.38,48.73,49.25,48.84,45.69,33.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
