Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.98,30.59,26.70,26.42,25.35,27.19,26.95,23.74,26.18,16.15,24.95,24.38,23.56,28.63,22.54,23.16,23.60,23.40,24.83,21.12,24.52,24.07,23.61,23.36,28.40,29.48,24.35,26.17,24.71,30.50,28.26,22.06,27.26,21.55,22.66,25.67,15.60,22.67,20.98,26.24,21.23,20.21,23.29,16.77,10.97,21.84,20.11,19.45,14.46,23.86,26.94
533967_00766_14156_0,450.6,1,44.11,46.90,43.37,42.50,45.04,42.46,47.75,44.11,43.18,42.51,44.83,42.83,45.00,45.79,43.58,42.69,44.66,44.93,43.93,43.56,42.24,45.61,42.14,43.19,44.48,44.55,45.25,47.23,42.67,43.13,42.71,45.06,44.28,43.43,47.28,43.97,44.10,46.09,46.74,42.07,44.35,44.96,42.49,43.28,46.30,44.34,44.27,44.47,46.26,45.72,43.60
533967_00766_14156_1,453.2,1,28.59,23.66,32.85,30.12,26.74,24.81,24.40,24.58,26.78,25.88,27.14,30.71,30.38,28.99,33.93,21.88,28.70,34.67,25.14,31.79,28.42,24.61,28.58,31.77,32.54,36.02,28.72,31.43,36.14,27.90,36.13,26.99,29.98,31.02,25.84,26.94,32.07,29.67,33.07,30.05,27.17,29.56,28.77,27.19,30.89,24.85,30.66,31.21,29.32,35.07,32.31
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.70,54.66,54.71,55.07,54.02,54.95,54.93,55.07,54.75,54.92,54.35,54.92,54.21,55.07,54.53,54.32,54.89,54.66,55.07,54.77,54.69,54.85,54.78,55.07,53.98,55.07,54.58,55.07,55.07,55.07,54.44,54.84,54.93,54.08,54.88,53.34,55.07,55.07,54.90,55.07,54.74,54.94,55.07,54.65,55.07,54.76,54.35,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,49.25,49.42,51.54,49.66,49.60,50.66,49.91,50.05,50.12,50.76,49.08,49.98,49.86,49.70,50.42,49.85,49.33,49.85,49.64,50.32,50.12,50.02,50.14,50.30,50.07,49.84,50.54,49.80,50.14,49.74,49.64,49.97,49.89,50.51,50.21,50.49,50.92,50.12,50.16,50.85,50.13,50.96,50.69,51.28,50.83,50.12,50.67,50.66,50.00,49.98
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.32,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.21,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,51.07,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.10,19.31,22.63,19.84,16.73,14.33,15.87,10.48,8.43,12.35,17.61,19.26,17.86,17.74,19.59,16.67,20.15,17.10,16.72,18.35,17.51,24.84,18.97,14.79,16.64,19.78,19.48,17.03,17.35,14.08,17.52,18.08,16.19,18.25,17.72,16.97,18.04,11.41,2.82,2.02,4.69,10.82,16.06,15.70,14.66,11.95,17.01,10.63,17.56,20.65,17.15
533967_00938_00939_1,214.1,1,45.20,45.67,45.29,45.98,45.92,45.51,45.51,45.87,46.57,45.20,44.68,46.24,45.07,45.03,45.07,44.82,44.95,44.02,45.88,44.93,45.98,45.05,45.49,45.15,45.89,44.99,44.27,44.81,45.25,43.83,44.72,45.42,45.51,44.95,44.96,45.05,45.49,44.12,45.80,43.82,44.10,45.87,45.66,46.82,44.09,45.38,44.66,45.43,44.53,45.30,45.58
533967_00938_01409_1,59.5,1,32.05,53.54,52.57,53.54,53.54,52.46,52.04,52.46,52.69,50.94,51.99,52.78,50.91,52.38,52.51,52.98,52.60,52.37,53.03,53.54,53.31,53.19,52.32,51.62,52.60,52.80,52.76,52.29,52.20,52.16,52.40,52.39,52.97,53.08,53.28,52.72,52.27,53.22,10.39,2.51,49.42,53.03,53.12,52.87,53.11,52.01,52.70,51.69,51.26,52.37,52.49
533967_00938_01417_0,56.9,1,49.84,50.57,50.84,49.04,50.29,49.75,49.58,50.85,50.01,50.13,49.75,49.88,50.16,50.39,49.49,49.14,49.80,50.36,50.50,50.32,49.39,50.94,49.40,50.22,50.43,49.62,50.70,49.75,49.32,50.01,49.83,50.60,50.08,50.32,50.17,49.61,49.04,50.01,49.75,49.07,50.40,49.55,50.13,49.54,49.83,49.95,50.44,49.79,48.38,49.37,48.71
533967_00939_00940_0,46.1,1,38.82,35.73,42.35,35.54,39.49,47.39,41.47,37.70,38.28,40.69,38.28,39.49,38.28,30.81,39.93,41.13,33.17,36.06,41.47,42.13,29.27,33.17,41.47,33.17,41.47,36.86,45.24,55.29,55.29,41.47,33.17,36.86,33.17,41.47,36.86,39.49,55.29,47.39,-1,33.17,27.65,35.54,35.54,44.23,36.06,55.29,39.49,39.93,35.54,33.17,39.03
533967_00939_00940_1,48.5,1,24.78,40.73,29.62,28.39,32.32,27.93,39.90,43.64,29.09,43.64,18.24,30.03,18.84,24.93,17.57,20.28,21.67,20.71,30.50,22.97,34.91,33.02,45.25,28.24,-1,8.31,58.18,19.07,13.43,10.91,25.86,38.79,30.80,38.18,36.11,29.74,24.24,25.86,10.91,27.77,22.68,41.18,21.10,46.99,17.56,34.15,23.80,45.93,16.62,31.96,16.47
533967_00939_01421_1,187.9,2,15.00,17.82,23.23,22.26,25.62,17.40,16.72,20.31,18.56,18.68,7.10,16.49,17.55,21.01,11.91,7.23,8.00,12.59,19.73,13.67,16.53,17.45,16.59,17.36,20.01,15.54,16.87,23.18,19.80,17.55,17.61,19.51,17.66,19.30,20.18,18.45,14.65,14.24,18.28,14.79,16.35,17.64,16.61,20.97,14.56,15.24,14.62,13.85,12.65,10.62,10.24
533967_00940_13718_0,271.4,2,36.61,35.69,39.43,38.39,37.74,36.44,36.78,36.86,22.28,35.69,36.97,36.70,38.64,36.96,38.66,37.58,37.39,38.51,36.84,37.67,37.71,38.75,37.21,37.43,36.76,36.68,37.00,38.65,37.45,37.71,36.87,37.28,37.97,37.95,37.32,37.77,37.27,38.48,38.14,36.17,37.23,38.10,38.09,36.31,36.96,38.17,36.08,38.11,37.28,37.21,37.67
533967_00943_01268_0,117.5,2,46.95,47.18,47.06,47.05,47.00,46.14,47.05,47.06,46.66,47.05,47.07,46.70,46.41,47.00,47.00,47.05,46.91,46.91,46.80,47.00,46.77,47.09,47.00,47.00,47.00,47.16,47.00,47.00,46.50,47.00,47.00,47.00,47.00,47.06,47.16,47.08,47.00,47.00,47.00,47.08,47.00,47.08,47.00,47.00,46.79,46.90,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.86,52.12,51.25,50.97,50.19,50.82,49.83,49.83,50.06,49.58,49.27,51.55,50.39,50.31,49.18,49.51,50.49,50.06,49.69,50.70,49.75,48.64,50.36,48.59,49.11,49.51,50.11,48.97,50.97,49.15,50.16,49.76,48.91,50.10,50.97,51.24,48.94,47.68,49.08,49.24,48.99,50.19,51.52,50.02,48.97,49.95,51.11,48.93,50.16,49.51,49.28
533967_00949_14017_0,200.5,1,51.03,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.15,50.70,51.08,50.99,50.74,51.18,51.30,51.06,51.16,51.15,51.01,51.46,51.28,50.86,51.47,51.36,51.28,51.15,50.92,51.31,51.11,51.38,50.83,51.36,51.12,51.04,51.23,51.01,50.81,50.97,51.12,50.99,51.17,51.22,51.03,51.16
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.16,53.36,53.36,53.15,53.24,53.36,53.24,53.36,53.36,53.24,53.36,53.36,53.29,53.23,53.36,53.27,53.36,53.06,52.56,53.07,53.36,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.26,53.28,53.36,53.26,53.27,53.11,53.18,53.24,53.36,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.28,53.25,53.22,53.36
533967_00976_12969_1,97.2,2,35.55,35.69,35.44,35.67,35.79,36.02,35.73,35.80,35.62,35.65,35.68,35.60,35.51,35.22,35.50,35.43,35.39,35.44,35.87,35.00,35.90,35.44,35.27,35.88,35.13,35.59,35.69,35.41,35.31,35.39,35.49,35.39,35.26,35.59,35.57,35.34,35.00,35.37,35.48,35.16,35.80,35.38,35.29,35.27,35.21,35.66,35.39,35.48,35.54,35.00,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.83,40.02,39.80,39.77,39.74,39.92,39.89,40.00,39.92,39.85,39.97,40.01,40.18,40.05,40.19,40.20,40.18,39.85,40.37,39.86,40.18,40.15,39.85,40.25,40.13,40.11,40.07,40.23,40.12,40.03,40.20,40.26,40.03,40.08,40.08,40.37,40.21,40.02,40.23,40.21,40.10,40.18,40.14,40.19,39.85,40.13,40.01,39.96,40.37,40.02
533967_00978_12969_1,146.0,2,52.32,52.57,52.20,52.57,52.32,52.57,51.52,52.22,52.47,52.38,52.57,52.49,51.42,52.57,51.91,52.52,52.38,52.09,52.43,52.50,51.75,51.87,52.49,52.33,52.23,52.46,52.34,52.34,52.14,52.51,52.57,51.64,52.57,52.14,51.81,52.50,52.28,52.43,52.57,52.13,52.38,52.57,52.51,52.57,52.27,52.57,52.57,52.57,52.48,52.24,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.60,48.36,48.93,48.54,49.22,48.98,49.51,49.85,49.48,49.64,50.03,48.89,49.40,49.29,49.47,49.72,49.19,49.70,49.67,49.15,49.42,50.09,49.63,50.45,49.79,50.06,49.45,50.23,49.29,50.14,49.51,49.62,50.28,49.69,49.04,48.95,50.11,50.91,50.16,50.03,50.22,49.25,48.68,49.15,49.58,49.21,49.05,49.97,49.17,49.67,49.78
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.41,49.39,49.82,50.52,50.12,46.98,49.92,49.96,49.61,49.91,50.39,49.87,49.96,50.09,50.71,50.07,50.69,50.65,50.00,50.22,50.89,50.02,50.59,50.91,48.88,49.18,50.90,50.81,50.15,49.72,50.83,50.47,45.84,49.90,49.61,50.72,49.84,50.03,50.77,50.10,49.21,49.91,46.35,49.22,50.08,50.41,50.19,49.60,39.46,50.23,50.19
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.81,59.04,59.04,59.04,58.63,58.74,58.26,58.26,57.67,58.57,59.04,59.04,58.34,57.13,59.04,59.04,59.04,58.66,59.04,59.04,58.47,57.76,58.60,59.04,58.66,58.63,59.04,57.53,57.53,59.04,59.04,59.04,58.32,59.04,58.66,58.32,58.23,59.04,48.03,22.35,59.04,59.04,59.04,59.04,58.55,59.04,58.41,59.04,58.47,58.43,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.42,50.96,50.47,50.63,50.96,50.96,50.65,50.55,50.74,50.84,50.96,50.82,50.75,50.91,50.96,50.96,50.61,50.02,50.96,50.96,50.41,50.96,50.96,50.96,50.96,50.96,50.42,50.32,50.70,50.96,50.96,50.50,50.86,50.51,50.71,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.72,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.53,55.96,55.28,55.37,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.37,55.28,55.40,55.31,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,43.81,42.54,43.94,43.45,42.47,40.50,41.93,36.84,41.93,40.08,41.00,44.56,41.34,39.32,40.14,39.15,17.37,36.32,14.31,11.26,15.57,15.71,15.86,30.20,21.34,27.33,33.53,30.71,14.22,9.65,9.87,10.35,18.81,37.17,32.02,20.53,17.83,31.12,10.03,10.64,10.37,10.16,10.92,11.17,11.11,11.55,10.66,11.55,10.80,13.70
533967_01418_01421_0,125.5,1,15.72,-1,20.12,20.12,17.99,17.90,19.65,19.46,18.99,19.16,9.17,19.87,20.13,20.01,18.40,1.95,0.89,18.83,19.28,17.80,19.16,18.85,20.01,19.26,19.06,19.37,19.90,18.47,19.44,17.98,20.06,19.85,19.43,19.94,19.03,19.10,19.56,17.95,19.38,19.67,19.20,20.15,19.08,19.23,18.25,19.36,18.55,18.48,17.78,12.61,15.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.28,14.60,11.86,9.38,10.84,9.57,12.27,11.03,9.01,9.98,11.23,9.47,9.76,10.92,10.14,9.57,11.58,14.06,9.95,14.43,18.63,14.34,18.64,13.54,10.82,17.80,13.75,9.18,9.22,13.53,22.25,15.32,29.85,11.74,11.76,10.19,16.33,17.35,11.35,21.66,25.29,21.15,27.06,22.40,29.19,27.63,21.31,23.71,27.87,15.71,25.21
533967_01419_01425_1,174.0,2,23.55,29.57,26.63,20.48,21.90,22.50,26.02,29.28,26.65,18.77,22.11,20.52,24.52,24.81,23.83,21.10,25.11,19.92,25.16,22.61,25.63,29.89,21.31,20.22,23.25,22.96,22.10,20.26,25.65,23.35,21.68,26.29,18.19,22.60,24.57,23.95,24.88,28.91,24.40,20.70,21.35,27.75,25.19,22.12,19.43,31.12,25.62,32.34,26.23,25.26,25.05
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.54,13.88,18.29,12.33,12.99,10.72,13.55,13.49,15.66,12.30,15.57,13.48,19.63,10.02,13.37,14.74,17.45,15.47,18.96,16.72,14.78,15.27,16.50,14.17,16.19,16.01,16.97,17.69,18.94,13.94,19.18,14.46,15.98,14.23,14.90,14.12,19.89,13.82,16.45,13.93,13.52,14.00,23.37,12.98,11.85,13.68,14.02,12.52,15.06,14.31,18.66
533967_01420_01654_1,227.3,2,21.87,24.20,22.54,21.54,19.84,21.60,24.71,20.38,21.86,21.64,19.11,21.05,24.95,22.29,19.94,26.43,24.32,20.59,22.38,21.43,23.59,22.01,18.85,22.97,22.35,20.77,28.25,20.19,19.61,20.62,23.71,22.90,19.80,23.62,19.04,23.66,24.40,21.69,18.63,23.50,23.41,19.65,18.96,21.30,20.15,23.19,20.71,20.85,27.45,24.33,28.60
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.13,49.25,48.69,48.29,48.95,49.03,49.07,50.05,49.83,49.69,49.27,49.69,49.54,49.36,49.38,49.03,48.93,49.22,49.32,49.37,49.49,48.95,49.34,48.89,49.23,48.99,49.09,49.91,49.25,49.99,49.76,48.71,49.35,49.13,49.24,49.34,48.77,48.26,49.10,49.22,49.67,49.25,49.78,49.41,49.59,49.57,49.22,49.69,49.76,48.69
533967_01530_13891_1,117.5,1,48.80,48.05,49.74,49.48,49.20,48.46,49.28,49.07,48.83,49.31,49.35,49.96,49.33,49.52,49.24,48.73,48.22,49.49,48.92,49.55,48.99,49.11,48.52,49.69,49.28,48.79,48.64,49.20,49.44,49.51,48.57,49.60,42.71,48.52,48.98,49.26,49.39,48.61,50.27,48.53,48.82,49.80,49.44,49.30,48.55,49.64,47.87,48.81,48.30,45.81,49.53
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
