Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.63,34.52,31.35,28.25,22.31,22.45,26.13,26.00,24.82,14.22,24.73,28.91,21.42,28.34,23.86,24.50,21.59,26.29,26.44,19.14,24.70,25.27,21.67,23.44,25.94,28.20,25.73,21.57,25.71,31.34,24.93,17.68,29.69,24.11,28.21,26.48,17.95,21.38,19.11,28.42,19.59,16.37,23.07,19.74,12.16,18.73,18.97,23.27,14.97,15.22,26.32
533967_00766_14156_0,450.6,1,45.52,46.58,47.22,47.97,45.31,45.08,45.04,38.70,40.17,42.38,46.11,45.58,43.58,46.73,45.42,47.98,44.06,46.58,47.05,47.38,43.18,46.98,43.16,47.95,47.09,47.94,44.89,43.74,47.24,47.47,47.45,43.50,47.57,46.43,46.25,46.88,47.09,47.23,46.38,46.15,48.08,46.96,46.32,46.84,42.49,43.15,45.56,43.46,45.56,47.69,44.57
533967_00766_14156_1,453.2,1,28.60,28.10,29.99,31.52,25.08,31.99,23.82,26.50,30.65,25.40,26.31,32.16,29.73,27.57,27.08,26.32,33.07,29.65,26.87,28.10,30.03,30.99,32.59,28.33,35.30,30.63,27.31,31.24,31.87,27.35,35.28,25.22,29.37,29.88,31.54,28.76,32.11,30.29,32.30,26.35,26.90,30.02,30.58,33.86,21.23,25.26,25.50,26.07,29.14,28.63,27.38
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.32,54.39,54.71,53.99,55.07,54.69,54.94,54.17,54.97,55.07,55.07,54.48,54.18,55.07,55.07,54.88,55.07,52.45,55.07,55.07,55.07,55.07,54.35,54.77,55.07,54.79,55.07,55.07,54.74,55.07,54.44,55.07,54.36,54.57,55.07,55.07,55.07,55.07,54.91,54.32,55.07,55.07,54.17,54.93,55.07,55.07,54.36,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.05,49.45,49.42,48.94,49.55,49.61,50.53,49.57,50.45,49.68,50.40,48.71,50.66,50.05,49.16,50.01,49.70,49.78,50.03,48.95,50.30,50.12,50.23,49.96,50.11,49.30,50.24,50.45,49.93,50.45,51.63,49.98,49.76,50.16,50.54,50.21,50.32,51.42,50.81,49.82,50.90,49.85,51.48,49.76,51.42,50.14,50.05,49.43,50.00,50.51,50.06
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.67,45.83,45.83,45.83,45.75,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.38,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.37,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.25,22.49,20.66,19.26,16.01,14.19,16.64,12.21,9.99,11.05,19.59,18.54,18.43,18.44,19.86,19.82,21.61,20.76,16.33,23.35,16.89,18.64,17.40,15.94,15.52,16.56,20.07,16.33,15.79,16.71,14.47,17.66,17.17,22.18,14.16,18.97,14.50,8.04,3.49,1.99,4.63,15.91,16.37,19.45,15.28,15.08,16.67,10.72,18.49,17.49,16.59
533967_00938_00939_1,214.1,1,44.81,46.01,46.42,45.28,44.58,44.70,45.55,44.85,45.84,44.29,44.46,45.36,45.84,44.79,44.79,44.13,44.51,44.20,45.03,44.40,45.38,45.59,44.44,44.66,45.45,44.23,43.45,44.54,44.38,44.78,44.11,44.95,44.27,44.22,44.90,43.90,45.45,44.24,45.61,43.04,45.27,45.51,43.94,45.47,44.29,45.15,44.76,45.53,44.17,45.67,44.85
533967_00938_01409_1,59.5,1,32.56,53.54,52.89,52.05,51.95,51.62,52.67,52.98,51.32,51.84,52.29,52.09,53.11,53.17,52.74,52.20,53.54,53.29,52.56,52.84,53.54,51.87,52.11,52.30,52.84,52.77,53.03,52.60,53.26,53.19,51.88,51.29,52.40,53.06,53.03,52.33,52.49,51.05,7.70,2.86,28.23,52.77,53.54,51.60,53.54,53.28,53.11,52.60,52.37,52.09,52.23
533967_00938_01417_0,56.9,1,49.76,50.17,50.71,49.95,49.45,49.68,50.02,51.00,49.83,50.27,49.87,49.51,50.57,50.44,49.93,49.53,49.23,49.19,49.94,49.47,50.35,50.27,48.71,49.49,49.86,49.71,48.73,50.46,49.71,50.66,50.06,48.29,50.61,50.58,49.21,49.86,48.88,50.69,49.63,48.38,50.45,50.20,50.04,49.58,50.13,50.17,49.79,48.78,49.02,49.65,50.14
533967_00939_00940_0,46.1,1,34.49,43.13,38.11,31.10,40.79,30.16,24.57,27.65,31.60,30.37,33.17,34.56,31.90,35.41,38.40,37.95,49.76,29.27,25.52,40.04,41.47,27.65,47.39,47.39,31.60,47.39,23.70,55.29,55.29,23.70,23.70,23.70,55.29,24.39,27.65,33.17,23.70,27.65,23.70,55.29,30.72,29.27,33.17,39.49,32.10,40.46,26.75,37.24,35.54,29.27,33.17
533967_00939_00940_1,48.5,1,24.36,39.27,39.27,27.41,26.85,20.40,27.56,26.18,29.09,24.08,16.73,32.06,36.23,47.60,19.24,24.46,23.46,24.15,23.55,12.81,37.94,30.80,-1,34.91,43.64,-1,34.91,21.82,17.60,43.64,29.75,31.74,-1,22.97,24.93,15.87,-1,29.09,17.45,22.21,17.84,49.87,20.53,43.64,20.95,41.07,-1,45.53,24.93,20.53,24.93
533967_00939_01421_1,187.9,2,15.20,30.06,24.07,20.31,23.41,15.22,17.31,18.27,17.72,15.27,9.70,16.94,19.83,21.07,10.11,8.33,7.65,8.26,20.96,13.16,13.55,18.35,15.94,18.41,20.09,15.54,17.06,20.44,17.75,15.60,17.18,19.37,18.71,17.88,19.79,17.16,18.07,15.09,16.77,15.81,15.32,20.20,16.20,20.91,15.69,15.34,18.46,14.69,14.00,11.59,10.55
533967_00940_13718_0,271.4,2,38.45,39.27,39.64,39.15,39.07,35.72,39.02,39.22,35.61,37.67,39.34,37.34,38.20,38.23,38.73,37.44,37.88,38.45,38.36,39.24,38.42,36.98,38.54,38.72,38.81,38.81,38.74,39.51,38.91,39.15,38.84,38.94,39.26,38.21,39.06,38.89,38.86,39.00,39.06,39.08,38.24,39.03,39.46,38.13,37.25,39.10,38.66,37.54,38.84,38.62,38.87
533967_00943_01268_0,117.5,2,46.96,47.00,46.87,46.82,46.88,47.00,46.94,47.06,47.00,46.94,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.18,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.00,46.76,47.00,46.53,47.00,47.00,47.00,46.92,47.00,47.00,46.89,46.93,47.00,47.00,46.26,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.08,51.59,50.83,50.41,51.46,50.87,49.41,50.64,49.91,50.20,50.19,52.31,50.31,50.97,50.72,50.15,49.12,49.85,49.85,51.34,49.90,49.08,50.24,49.51,49.51,50.03,50.29,49.82,50.90,50.21,48.06,49.39,49.51,49.77,49.39,50.83,49.18,46.65,49.06,50.54,49.67,49.65,49.27,51.44,48.52,51.04,50.00,51.07,50.87,49.68,49.51
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.35,46.43,46.40,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,52.61,53.24,53.36,53.27,53.36,53.24,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.21,53.36,52.98,53.36,53.36,53.36,53.26,53.28,53.22,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.54,35.42,35.48,35.33,35.62,35.95,35.73,35.83,35.79,35.50,35.79,35.39,35.59,35.38,35.45,35.46,35.44,35.94,35.82,35.31,35.00,35.27,35.59,35.55,35.52,35.80,35.17,35.48,35.31,35.32,35.56,35.58,35.46,35.67,35.67,35.62,35.96,35.37,35.56,35.00,35.00,35.79,35.13,35.27,35.41,35.53,35.36,35.74,35.29,35.16,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.06,40.07,40.13,39.93,39.75,39.89,39.84,39.94,40.04,39.89,40.12,39.97,40.05,40.09,39.98,40.18,39.84,39.93,40.19,40.37,40.14,40.12,40.05,40.11,39.83,40.30,40.09,40.30,40.16,40.08,40.09,40.11,40.18,40.03,39.99,39.72,40.05,39.89,40.37,40.37,39.77,40.32,40.14,40.08,39.96,40.06,39.86,40.17,40.30,40.13
533967_00978_12969_1,146.0,2,52.35,52.22,52.38,52.57,52.45,52.49,52.41,52.57,52.57,52.57,51.91,52.32,52.11,52.57,52.25,52.57,52.39,52.38,52.50,52.50,51.98,52.49,52.35,52.57,52.04,52.13,52.46,52.34,52.32,52.57,52.34,52.41,52.46,52.05,52.25,52.44,51.84,52.36,52.57,51.70,51.36,52.29,52.38,52.57,52.49,52.57,52.57,52.51,52.49,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,48.43,48.61,48.36,48.45,48.97,50.08,49.29,49.08,49.36,49.36,48.36,49.29,49.13,48.67,49.29,50.37,49.47,49.65,49.15,49.22,50.00,49.45,49.49,50.03,49.66,49.39,49.73,49.01,49.66,50.31,49.76,49.49,49.72,49.74,48.44,50.08,50.97,49.86,49.29,49.54,49.59,49.68,48.44,50.40,49.03,49.34,48.93,49.29,49.55,49.67
533967_01405_01406_0,31.5,1,46.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,43.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.72,49.46,49.75,50.36,50.67,50.18,49.68,48.34,45.42,50.52,50.00,50.11,50.40,49.93,50.42,50.80,46.53,23.70,49.86,49.22,50.28,48.05,49.89,46.21,48.75,50.25,50.52,50.53,49.72,51.24,50.60,49.96,50.46,50.33,50.33,50.85,50.21,49.67,50.95,49.47,49.62,30.65,49.78,48.82,48.97,50.77,50.96,50.00,39.40,51.18,51.10
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.58,59.04,58.23,59.04,59.04,57.80,58.50,58.57,57.83,58.63,58.47,58.43,59.04,59.04,59.04,58.66,59.04,58.26,59.04,59.04,58.65,59.04,59.04,59.04,59.04,58.66,58.61,57.53,59.04,59.04,58.57,58.63,59.04,59.04,59.04,58.66,58.66,59.04,55.10,25.30,57.67,58.61,58.29,58.34,57.71,58.23,57.83,59.04,59.04,58.07,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.85,50.96,50.96,50.12,50.96,50.96,50.56,50.87,50.78,50.75,50.86,50.62,50.96,50.96,50.63,50.78,50.53,50.96,50.67,50.81,50.96,49.91,50.96,50.83,50.79,50.96,50.83,50.96,50.96,50.83,50.96,50.96,50.57,50.32,50.86,50.96,50.78,50.83,50.96,50.56,50.81,50.96,50.59,50.14,50.84,50.80,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.37,55.96,55.70,55.47,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,45.29,44.17,43.48,39.48,43.28,40.33,42.79,38.09,42.84,43.07,42.19,37.21,43.15,36.87,39.52,32.47,21.09,39.15,12.78,11.25,15.93,15.55,16.04,38.41,17.92,31.35,34.58,41.73,15.71,9.31,10.60,10.05,21.49,32.39,32.97,19.75,15.74,28.00,10.46,10.80,10.64,11.03,10.77,11.42,10.38,10.83,10.45,11.69,10.77,12.85
533967_01418_01421_0,125.5,1,15.51,20.54,19.50,20.27,18.63,18.87,19.25,19.42,19.17,18.58,13.91,19.77,19.91,19.71,8.49,3.83,5.33,11.41,17.95,17.76,17.90,19.47,19.85,17.88,19.11,19.30,18.35,19.81,19.55,19.79,20.25,19.92,19.21,19.49,18.95,17.09,17.48,18.80,19.88,20.26,19.55,19.46,19.14,20.10,17.58,18.04,18.26,18.72,15.75,16.37,7.68
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.37,10.61,12.96,10.31,10.26,9.69,10.78,10.80,9.12,9.59,11.56,10.28,9.98,10.24,10.28,9.49,11.00,14.05,10.54,15.15,17.66,14.81,22.39,12.94,10.86,17.66,15.02,8.99,9.70,12.73,26.99,18.05,34.19,15.14,9.78,9.40,14.71,14.07,12.29,20.77,26.66,21.71,28.46,19.84,31.41,22.06,25.27,26.58,32.75,16.98,22.48
533967_01419_01425_1,174.0,2,23.02,21.15,26.63,20.73,18.05,21.07,23.63,25.77,23.91,18.07,23.87,23.96,25.61,23.05,22.73,21.57,22.02,26.36,25.09,20.44,28.04,25.55,18.26,19.47,23.09,20.56,23.57,19.31,26.98,18.63,22.61,25.86,18.39,27.45,22.60,19.22,22.26,26.74,25.05,21.69,21.14,26.62,24.75,22.94,18.74,25.33,28.54,28.36,27.77,24.88,26.63
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.78,13.20,21.94,13.11,12.97,17.13,13.17,11.78,17.15,13.40,15.86,15.21,15.67,15.10,13.99,17.23,16.10,18.17,16.40,14.29,15.74,14.38,15.24,10.81,16.69,18.80,22.17,18.76,20.92,18.41,21.01,13.88,20.02,13.05,13.85,14.32,18.06,15.49,16.69,11.96,11.77,14.14,14.97,14.69,12.37,14.10,15.88,13.33,14.23,12.67,15.29
533967_01420_01654_1,227.3,2,21.57,23.17,22.37,22.58,19.10,22.30,23.16,22.40,21.10,21.86,18.93,24.43,25.89,19.36,20.49,23.92,22.43,15.69,25.38,18.40,21.14,17.51,19.59,24.77,25.61,19.75,23.41,21.24,21.79,23.78,19.06,24.25,18.75,24.80,19.30,24.33,23.09,24.12,19.32,22.55,23.07,19.71,20.34,21.97,20.30,20.25,18.81,21.70,24.51,22.69,22.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.52,49.13,49.34,48.82,48.51,48.92,49.21,49.31,50.46,49.99,49.52,48.79,48.90,48.92,49.23,49.22,49.06,49.62,49.08,48.74,48.74,46.77,48.62,49.41,48.01,39.77,35.63,49.12,49.99,48.82,48.97,49.38,48.48,49.14,49.48,48.89,48.17,46.77,47.43,49.37,48.88,47.76,49.49,49.33,48.83,49.20,49.22,49.43,50.22,50.28,48.83
533967_01530_13891_1,117.5,1,49.19,48.94,50.74,49.59,49.44,49.29,49.45,49.62,49.63,47.87,49.66,49.67,49.87,48.36,48.05,48.60,50.12,48.85,49.44,49.22,49.22,49.60,49.98,49.36,49.38,48.32,49.00,49.54,50.02,48.47,49.17,48.64,49.82,49.14,49.36,50.15,49.35,48.70,49.26,48.09,48.83,49.06,49.29,49.02,49.43,49.38,49.74,48.84,49.08,48.70,49.51
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
