Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.99,31.30,32.89,27.55,25.81,27.93,26.71,26.91,26.54,21.31,22.47,24.78,24.92,29.87,22.05,24.47,25.50,18.90,27.51,24.79,30.14,24.12,23.68,26.68,28.29,28.33,29.42,28.93,22.73,32.90,31.17,23.98,29.35,22.49,25.65,29.12,14.38,21.64,17.93,25.73,15.14,21.27,26.82,20.51,13.11,27.84,18.95,17.17,23.17,25.35,24.15
533967_00766_14156_0,450.6,1,48.16,49.16,49.04,48.34,47.88,48.13,48.40,47.60,48.20,47.25,47.43,47.65,47.78,48.53,47.15,48.32,48.30,47.44,47.79,48.01,48.61,48.11,48.42,48.22,48.14,48.39,48.80,48.40,48.30,48.28,48.75,48.12,48.61,48.24,47.82,48.56,48.03,47.87,47.71,48.30,48.60,48.46,48.63,48.33,48.41,48.70,48.12,48.41,47.92,48.32,48.55
533967_00766_14156_1,453.2,1,29.83,32.26,29.00,32.05,25.66,28.63,24.55,29.78,35.49,27.53,27.91,34.12,28.15,27.71,27.41,24.92,33.40,32.63,26.89,28.89,28.60,28.20,31.99,32.59,34.17,34.48,31.84,32.80,32.98,28.95,31.93,34.68,25.30,29.24,31.48,31.54,33.36,31.43,29.94,30.23,27.58,31.35,26.67,28.70,29.83,28.88,34.65,24.95,30.17,27.74,29.88
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.82,54.93,54.59,55.07,53.34,54.95,54.94,54.55,54.86,55.07,54.33,54.17,54.46,54.60,54.74,55.07,54.89,55.07,54.75,54.77,55.07,53.03,54.92,54.62,52.54,54.78,55.07,54.90,54.90,55.07,54.94,54.85,54.50,54.90,54.70,54.81,54.60,55.07,54.09,54.78,54.75,54.94,54.85,55.07,55.07,54.62,54.46,54.68,54.37,54.87
533967_00933_00944_1,88.8,2,50.08,48.54,50.16,50.77,49.30,49.22,50.85,50.68,50.00,49.77,50.73,49.60,49.94,50.40,48.71,49.76,49.93,49.83,50.74,49.90,50.18,50.19,49.74,50.05,50.29,49.30,50.20,50.30,50.07,50.32,49.27,50.07,49.83,49.93,50.29,50.32,50.45,52.34,49.96,49.84,50.94,49.78,51.19,50.70,51.81,49.68,50.18,50.03,50.72,50.31,48.71
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.15,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,23.63,18.49,21.05,17.72,12.84,16.16,7.10,13.14,14.15,18.13,16.82,19.01,19.67,18.31,19.89,24.24,22.29,17.31,18.88,15.62,21.54,19.06,15.53,17.14,20.76,19.41,15.97,15.64,19.17,18.86,18.26,16.24,22.45,20.54,17.20,17.01,10.06,2.71,2.24,5.97,13.68,15.74,19.31,16.07,16.52,16.76,13.10,20.11,15.78,15.62
533967_00938_00939_1,214.1,1,45.33,46.48,46.18,45.75,46.01,45.45,45.73,46.04,46.34,44.68,44.43,45.56,45.29,45.37,45.28,45.31,44.98,44.17,45.30,45.71,45.60,46.35,45.16,44.24,45.86,44.59,45.00,45.47,44.94,44.61,45.17,45.95,46.24,45.01,45.09,45.06,45.36,44.97,45.62,44.33,45.45,46.15,44.82,46.81,44.00,46.04,45.29,45.94,44.31,45.44,45.81
533967_00938_01409_1,59.5,1,39.85,53.01,51.95,52.76,52.73,51.81,51.63,50.83,53.54,52.87,53.21,52.44,52.35,53.54,52.76,52.98,53.54,51.62,53.04,53.54,52.86,53.19,53.04,51.62,52.60,53.04,53.27,51.99,52.99,52.82,52.69,52.63,52.40,52.63,51.82,51.52,52.09,52.60,8.90,6.03,52.16,53.29,53.11,52.60,52.89,50.89,52.69,52.61,52.35,52.06,51.76
533967_00938_01417_0,56.9,1,49.80,50.55,50.52,50.78,50.11,49.27,50.44,50.13,50.06,50.27,50.02,50.66,50.16,49.95,49.50,49.27,49.61,49.78,49.98,49.45,49.53,48.92,49.60,49.83,49.99,49.91,49.45,50.77,50.19,50.61,49.50,50.15,49.30,49.41,50.08,49.45,48.95,49.60,50.10,49.22,49.12,48.86,50.47,50.27,49.98,50.63,50.62,49.91,49.51,49.34,49.89
533967_00939_00940_0,46.1,1,39.80,42.28,38.88,55.29,39.29,55.29,35.54,36.86,38.28,39.29,55.29,34.92,33.17,40.90,42.65,40.26,35.54,39.03,55.29,39.74,33.17,49.76,45.24,47.39,33.17,41.47,44.23,33.17,33.17,33.17,41.47,41.47,33.17,36.86,36.86,41.47,36.86,33.17,-1,33.17,41.47,33.17,41.47,42.39,37.70,41.47,44.23,40.62,36.86,36.86,41.47
533967_00939_00940_1,48.5,1,25.27,53.71,36.86,39.75,23.27,23.96,41.89,21.82,58.18,34.06,22.50,58.18,31.38,30.09,21.82,20.58,20.40,20.23,29.67,20.25,39.41,12.47,14.70,15.87,35.45,9.70,-1,19.78,32.73,37.40,32.58,22.28,55.12,33.42,28.61,29.09,-1,43.64,38.79,18.83,21.55,38.56,18.87,47.60,13.71,49.87,18.37,34.91,31.74,26.85,32.47
533967_00939_01421_1,187.9,2,15.38,25.45,22.09,20.22,22.24,16.27,18.18,19.97,18.79,16.28,10.90,18.31,18.15,20.07,11.28,9.15,8.17,10.87,19.03,13.01,18.00,16.11,19.09,15.52,20.37,16.15,17.61,21.14,18.50,16.23,17.32,17.53,18.05,20.78,19.53,15.16,14.68,14.01,17.74,16.31,11.94,19.69,15.36,20.20,13.21,17.51,17.88,13.49,16.53,11.20,15.51
533967_00940_13718_0,271.4,2,38.19,39.76,39.78,39.67,39.74,34.01,39.72,39.45,22.21,39.17,39.61,38.94,39.63,39.71,39.50,39.82,38.79,39.73,39.60,39.81,39.77,39.30,39.31,39.72,38.71,38.72,39.50,39.39,39.54,39.50,38.95,39.36,39.21,38.88,39.50,39.21,38.88,38.55,39.75,38.77,38.63,39.74,39.37,38.38,38.35,38.96,39.82,39.31,39.79,39.40,39.69
533967_00943_01268_0,117.5,2,46.96,46.76,47.00,47.00,47.00,46.36,47.05,47.00,46.82,47.00,47.07,46.76,47.07,46.65,47.00,46.94,46.74,47.00,47.00,47.07,47.07,47.00,47.09,47.00,47.00,46.82,47.07,47.00,47.08,47.08,47.00,46.81,47.00,47.00,47.08,47.18,47.12,47.00,46.90,47.07,47.00,46.84,47.06,47.00,47.00,46.90,46.85,47.00,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,49.94,52.26,50.64,50.41,50.06,51.56,47.96,48.54,51.48,50.88,50.28,51.75,50.56,49.36,50.97,50.52,48.94,49.11,48.52,48.97,50.14,49.34,50.16,49.38,50.20,50.39,49.61,49.00,50.19,50.36,50.12,49.38,48.69,50.64,50.72,51.34,49.71,46.05,49.25,49.64,49.51,49.86,51.79,50.19,50.31,50.83,50.79,49.43,49.51,48.21,51.47
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,52.99,53.18,53.36,53.36,53.05,53.26,53.25,53.27,53.21,53.21,53.26,53.04,53.28,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.20,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.53,35.22,35.56,35.58,35.98,35.88,35.77,35.69,35.61,35.94,35.85,35.43,35.07,35.57,35.49,35.56,35.17,36.15,35.23,35.83,35.32,35.23,35.82,35.39,36.21,35.58,35.84,35.15,35.58,35.73,35.76,35.38,35.73,35.64,35.44,35.32,35.17,35.51,35.31,35.44,35.55,35.26,35.14,35.56,35.48,35.58,35.65,35.39,35.00,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.96,40.18,39.93,39.95,39.76,39.87,39.84,39.98,39.97,39.79,39.86,40.07,40.31,39.93,40.05,39.89,40.23,39.70,40.27,40.14,40.09,40.37,39.82,40.14,39.51,40.02,39.91,40.30,39.95,39.90,39.73,40.15,39.99,39.93,40.12,40.09,40.23,39.93,40.37,40.37,40.02,40.24,40.31,40.08,40.10,39.88,39.91,40.04,40.37,40.14
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.49,52.24,52.48,52.37,52.57,51.64,52.57,52.57,52.30,52.57,52.46,52.57,52.19,51.95,52.50,52.10,52.10,52.27,52.34,51.89,52.36,52.22,51.98,51.71,52.57,52.22,52.18,52.51,52.57,52.41,51.85,52.21,52.43,52.57,52.27,52.44,52.29,52.51,52.41,51.61,52.33,52.57,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.06,48.95,48.82,49.00,48.98,50.29,50.08,48.47,49.18,49.84,48.51,49.06,49.71,48.84,49.60,49.93,49.84,50.06,50.03,49.63,49.94,49.40,49.42,49.73,49.57,49.55,50.13,49.29,49.35,49.40,49.92,50.43,49.12,48.98,48.73,50.04,51.59,49.86,49.78,49.72,49.62,48.67,49.22,49.29,48.95,48.96,49.66,49.85,50.37,48.67
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.52,49.34,50.28,49.90,50.77,46.27,49.79,49.57,50.68,50.44,50.30,51.06,50.33,50.28,50.06,50.35,48.75,33.98,50.00,49.91,50.42,50.73,50.21,49.40,50.10,49.71,50.19,50.81,50.60,50.42,50.62,50.44,50.34,50.68,45.34,50.65,50.50,50.72,50.41,49.24,49.81,49.90,49.43,48.75,48.80,49.88,50.16,49.91,32.88,50.72,51.00
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.95,59.04,58.29,59.04,59.04,58.76,59.04,57.13,59.04,58.63,59.04,59.04,59.04,59.04,57.88,58.47,59.04,58.00,59.04,58.53,59.04,58.50,59.04,59.04,58.37,59.04,58.53,58.55,59.04,57.90,59.04,59.04,58.55,59.04,58.65,58.32,58.32,58.47,56.53,27.91,57.53,58.12,59.04,59.04,57.83,59.04,59.04,59.04,59.04,57.97,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.73,50.96,50.85,50.82,50.35,50.77,50.55,50.60,50.96,50.60,50.80,50.96,50.72,50.72,50.96,50.50,50.69,50.77,50.68,50.61,50.44,50.96,50.53,50.96,50.96,50.45,50.79,50.23,50.96,50.96,50.69,50.42,50.96,50.76,50.96,50.88,50.59,50.96,50.96,50.72,50.47,50.96,50.79,50.96,50.86,50.96,50.55,50.83,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.40,55.25,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.28,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,46.21,43.91,42.97,38.70,45.08,41.76,39.79,38.48,38.46,36.13,37.04,43.91,43.82,35.76,39.35,38.04,19.49,35.41,11.94,11.36,14.32,17.83,16.92,30.50,23.64,32.35,32.86,38.31,11.95,9.51,10.68,10.77,17.23,32.60,31.33,17.88,18.99,33.66,10.43,10.77,11.32,10.45,11.00,11.77,10.82,11.98,10.43,11.01,10.53,15.32
533967_01418_01421_0,125.5,1,14.28,20.09,19.70,19.65,18.40,19.48,19.21,19.52,19.59,16.64,16.30,18.45,20.09,19.95,19.44,1.48,1.04,20.05,17.71,19.44,19.54,18.51,19.65,19.05,19.93,19.46,16.21,17.92,19.97,19.73,20.07,19.76,19.70,18.99,19.33,17.38,18.76,19.11,19.65,20.17,19.49,19.79,19.44,19.11,17.56,19.48,16.19,18.08,17.70,18.51,18.78
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,12.30,12.56,9.69,10.00,9.44,10.72,10.39,9.22,9.47,11.16,9.48,9.29,10.31,11.14,9.25,11.10,12.29,10.38,14.07,18.07,14.62,24.56,13.23,9.44,16.72,13.69,9.35,9.76,12.28,25.29,19.77,30.35,13.62,10.88,10.91,13.21,15.52,10.58,23.49,21.25,28.40,28.78,27.74,25.83,26.33,23.19,34.54,28.53,15.28,32.11
533967_01419_01425_1,174.0,2,22.89,22.03,24.90,21.71,20.96,19.08,20.96,21.21,25.59,18.68,23.92,18.14,22.67,22.69,27.74,22.65,21.28,19.53,25.51,20.39,27.34,23.41,22.30,18.50,21.18,20.53,22.45,21.05,28.69,28.61,20.76,25.20,19.08,25.50,25.55,23.02,24.07,29.49,26.35,22.03,22.34,23.61,23.18,20.42,19.76,25.33,28.67,24.62,29.74,23.49,26.79
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.63,12.27,20.34,13.25,12.22,15.12,12.46,12.48,15.71,12.24,14.18,15.03,16.47,13.72,15.59,13.58,13.98,15.49,17.16,15.76,15.69,15.35,15.94,12.51,16.33,18.38,20.93,17.84,17.13,16.97,20.29,15.57,19.05,16.00,18.57,12.67,17.13,13.78,14.89,9.71,16.09,14.17,17.19,13.27,11.46,12.83,14.08,14.18,15.63,15.44,20.48
533967_01420_01654_1,227.3,2,21.60,23.67,21.18,20.02,19.42,21.63,22.46,21.67,20.18,22.37,23.24,22.48,24.14,20.41,18.47,21.54,23.83,20.70,24.45,19.84,25.41,20.00,21.26,22.24,21.47,21.29,18.30,18.49,20.84,20.26,22.42,22.38,20.53,23.69,22.17,21.73,21.94,27.05,19.47,22.38,20.84,23.62,20.66,22.20,21.12,20.60,20.87,23.23,23.20,25.07,26.83
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,49.12,48.94,48.57,49.03,48.87,48.99,49.73,50.20,50.04,49.73,49.45,49.03,49.18,49.76,49.28,49.03,49.47,48.68,49.80,49.91,49.35,49.47,50.35,49.41,48.57,48.60,49.22,49.49,48.89,50.25,48.41,49.19,50.35,49.33,48.77,48.11,49.23,48.71,49.08,49.30,49.28,49.27,49.81,49.23,49.41,49.50,49.15,49.88,49.61,49.03
533967_01530_13891_1,117.5,1,49.12,48.00,47.80,48.69,49.42,48.82,49.90,49.22,49.68,49.92,49.41,50.17,48.94,49.57,48.67,49.46,49.24,49.13,49.08,48.74,48.43,49.45,49.12,49.15,49.61,45.97,49.20,49.42,49.04,48.90,49.82,49.17,49.42,49.31,49.54,48.87,48.64,48.87,49.51,49.51,49.44,49.30,49.74,49.24,48.75,49.74,49.46,49.00,48.65,49.09,49.60
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
