Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.13,31.12,30.63,31.54,24.39,24.74,28.04,27.90,21.50,25.98,25.03,25.03,20.99,25.86,27.07,25.33,21.59,21.22,26.87,26.24,28.31,26.96,26.92,18.34,26.60,27.45,23.69,25.08,25.36,34.26,33.50,24.98,28.78,26.33,29.90,28.22,15.08,25.52,17.60,27.42,15.06,23.02,23.81,21.26,16.23,19.49,17.76,19.54,19.25,26.21,29.51
533967_00766_14156_0,450.6,1,46.14,48.47,48.08,48.11,47.80,47.53,47.99,44.16,47.99,41.75,43.15,41.69,45.60,40.84,48.30,46.44,40.62,42.38,46.05,48.19,49.16,48.34,48.55,44.19,48.12,48.26,48.38,46.80,48.67,48.88,48.91,46.80,48.08,48.61,44.88,48.19,47.90,48.04,45.89,48.31,48.34,48.44,48.67,38.88,45.77,44.02,46.79,45.75,45.25,46.46,44.08
533967_00766_14156_1,453.2,1,28.96,32.45,27.68,31.12,24.70,31.90,26.27,26.66,27.97,30.17,26.88,31.80,27.87,27.09,24.94,24.29,32.52,30.15,29.05,27.92,27.19,29.56,30.88,29.89,33.46,32.53,30.05,32.13,29.34,27.66,34.83,30.28,34.92,27.11,31.85,32.21,34.54,31.52,32.82,30.72,25.92,30.37,27.38,24.49,33.24,25.90,22.71,25.43,25.90,27.91,30.22
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.70,54.51,55.07,54.83,54.78,54.95,55.07,55.07,54.65,54.77,54.57,54.79,54.20,54.76,54.96,54.53,53.99,55.07,54.77,54.47,55.07,55.07,54.93,55.07,54.88,54.93,55.07,55.07,54.72,55.07,54.95,54.58,54.50,54.40,54.70,54.81,54.46,55.07,54.74,54.64,54.75,55.07,54.65,54.50,55.07,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.12,50.09,49.40,49.93,49.23,48.91,50.88,50.34,50.23,49.49,50.86,49.23,49.94,50.77,50.35,50.42,51.07,49.42,50.86,49.95,50.05,50.10,49.76,50.24,49.63,49.65,50.06,50.49,49.99,50.27,50.83,49.81,49.58,49.80,49.99,50.56,50.61,51.77,50.56,49.98,51.27,49.94,51.58,50.30,51.89,49.32,50.05,50.04,50.21,50.39,49.09
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.79,45.83,45.83,45.63,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,50.97,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.58,21.36,20.03,18.29,15.92,14.41,16.96,7.30,15.09,8.75,18.62,18.41,25.52,21.61,17.50,17.00,26.37,18.82,20.03,23.39,18.18,16.38,16.98,14.37,18.34,20.55,16.68,18.14,16.88,22.68,17.97,19.66,18.28,21.29,20.08,15.48,14.98,10.90,3.45,2.20,4.42,17.02,18.31,17.96,14.23,12.52,15.39,12.84,15.68,22.72,16.86
533967_00938_00939_1,214.1,1,45.03,46.44,45.41,45.57,45.92,45.44,45.70,45.61,46.88,44.73,44.78,45.58,45.72,44.91,44.25,44.66,45.14,43.47,44.59,44.64,45.50,45.74,45.37,45.36,44.59,44.57,44.21,45.38,45.78,45.33,44.51,45.65,46.22,45.02,44.07,43.88,45.38,44.53,45.93,43.17,45.78,45.79,44.71,44.54,43.72,45.00,44.39,44.69,43.52,45.44,45.29
533967_00938_01409_1,59.5,1,33.38,53.54,51.65,53.16,52.73,51.96,52.46,52.40,53.12,52.23,52.60,52.44,53.12,52.05,52.51,52.18,53.54,51.88,53.54,53.19,53.08,52.87,51.62,51.39,52.83,52.80,52.01,52.91,52.99,52.84,52.42,50.77,52.18,51.32,52.30,51.74,52.89,52.62,21.55,2.61,29.66,52.03,53.11,52.92,52.90,52.28,52.27,52.60,52.02,53.25,52.74
533967_00938_01417_0,56.9,1,49.93,49.87,49.57,50.45,50.18,50.20,49.91,50.45,50.08,50.13,50.46,50.02,49.28,50.33,49.95,49.90,49.25,49.00,50.80,50.31,49.89,49.81,49.56,50.11,49.86,49.85,50.61,50.12,49.89,48.87,49.53,50.25,48.83,49.49,49.11,50.32,49.17,49.08,50.04,49.83,50.65,49.87,49.75,50.78,50.17,49.95,50.44,49.74,50.08,50.30,49.89
533967_00939_00940_0,46.1,1,37.52,40.69,42.17,38.28,38.82,33.17,39.49,29.62,31.10,36.55,41.47,36.06,30.72,32.77,39.58,39.93,35.54,25.52,55.29,41.02,41.47,34.92,33.17,33.17,41.47,27.65,45.24,41.47,33.17,38.28,41.47,41.47,33.17,41.47,55.29,36.86,36.86,41.47,33.17,33.17,41.47,33.17,41.47,39.03,31.60,31.60,36.86,33.93,31.10,38.28,44.23
533967_00939_00940_1,48.5,1,23.50,36.23,28.61,30.30,19.83,26.85,25.54,26.18,43.64,43.64,23.70,32.15,34.91,32.00,14.85,16.80,21.57,14.96,22.81,23.96,25.36,46.55,44.88,52.36,23.67,41.34,20.14,29.09,33.78,43.64,-1,43.64,27.47,44.56,20.14,19.39,21.16,37.40,8.31,16.80,28.77,24.75,-1,38.79,17.55,35.94,34.91,30.36,34.91,23.72,21.44
533967_00939_01421_1,187.9,2,15.23,28.18,23.63,20.78,23.22,15.91,16.33,21.39,18.11,14.17,11.28,18.37,18.67,19.49,11.34,7.72,7.72,10.23,19.42,13.59,12.73,17.28,16.49,16.02,16.65,15.95,18.79,22.35,19.84,16.52,18.39,19.90,17.71,19.30,21.07,17.87,14.47,15.90,16.00,15.26,16.54,21.08,17.03,21.71,13.58,17.27,15.75,12.59,17.26,11.94,13.58
533967_00940_13718_0,271.4,2,38.91,39.30,39.78,39.67,39.85,39.68,39.79,37.85,37.09,38.58,38.16,39.23,37.32,38.47,37.76,38.88,38.28,37.81,39.48,39.69,39.25,38.89,38.92,39.48,39.87,38.43,38.83,39.60,39.34,38.94,39.61,39.75,38.76,39.39,39.57,39.69,39.63,38.60,39.71,38.59,39.08,39.15,39.70,37.61,38.63,38.92,38.81,38.76,39.14,38.61,39.37
533967_00943_01268_0,117.5,2,46.96,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,47.05,47.07,46.82,46.93,47.12,46.78,47.00,47.08,47.00,47.00,47.07,47.14,47.00,47.00,46.66,47.00,46.91,47.00,47.00,47.00,47.00,47.00,46.82,47.11,46.59,47.00,47.00,47.00,47.14,47.00,47.00,46.93,47.00,47.00,46.29,47.06,46.64,47.00,46.82,47.00,47.00,46.81
533967_00944_13715_1,48.1,2,49.91,51.59,50.90,47.93,50.84,52.15,50.54,48.84,49.51,50.71,50.72,51.68,50.33,48.83,47.93,49.82,47.39,49.99,48.56,49.63,50.20,49.35,51.18,49.07,49.89,49.35,50.57,49.28,50.24,50.12,50.02,49.64,49.51,50.29,49.65,49.66,48.78,47.14,48.80,49.38,48.99,50.22,51.06,50.50,51.44,51.03,50.06,50.11,49.39,49.69,51.38
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.14,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,53.13,53.25,53.26,53.36,53.27,53.36,53.36,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.23,53.36,53.36,53.28,53.28,53.36,53.20,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.53,35.31,35.38,35.39,35.57,35.84,35.60,35.82,35.87,35.53,35.68,35.67,35.51,35.38,35.37,35.53,35.59,35.39,35.93,35.09,35.59,35.71,35.00,35.59,35.43,36.21,35.51,35.25,35.31,35.42,35.36,35.33,35.78,35.61,35.71,35.34,35.51,35.37,35.37,35.23,35.90,35.64,35.31,35.21,35.34,35.61,35.58,35.66,35.22,35.21,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.20,40.11,40.08,40.02,39.88,39.93,39.90,39.86,40.05,39.89,39.95,40.15,40.11,40.05,40.03,40.03,40.14,39.68,40.29,39.86,39.96,40.37,39.94,40.00,39.51,40.02,40.15,40.17,40.08,39.82,40.28,39.89,40.16,39.91,40.08,39.93,40.05,40.21,40.37,40.37,39.85,40.11,40.19,40.27,39.98,40.01,39.92,40.23,40.19,40.13
533967_00978_12969_1,146.0,2,52.34,52.39,52.20,52.57,52.33,52.48,51.78,52.57,52.57,52.57,52.24,52.07,52.12,52.57,52.44,52.51,52.57,52.57,52.50,52.50,52.09,52.02,52.20,52.33,52.43,52.57,52.18,52.27,52.51,52.51,52.34,52.18,52.57,52.47,52.57,51.51,52.38,52.50,52.57,52.32,51.76,52.47,51.73,52.57,52.42,52.45,52.50,52.45,52.57,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.52,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.24,49.05,50.18,48.75,48.45,49.39,49.75,49.50,49.33,49.21,48.40,49.29,49.97,50.48,49.49,50.41,49.53,50.02,49.60,49.41,49.71,49.36,50.01,49.76,49.95,49.01,50.03,49.21,49.35,49.02,49.94,49.45,49.61,50.03,49.45,50.04,51.32,50.00,50.06,49.98,49.41,48.21,49.66,48.70,48.98,49.46,49.53,50.22,49.69,48.59
533967_01405_01406_0,31.5,1,29.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.48,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.54,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.53,50.23,49.66,49.44,50.50,50.20,49.54,49.18,50.10,50.63,49.75,50.21,50.11,44.84,50.15,50.42,50.46,50.30,44.70,49.80,50.90,49.70,48.83,50.96,49.96,50.33,50.81,49.70,50.98,50.44,50.71,50.42,47.69,50.32,47.15,50.12,50.42,50.02,50.02,49.42,50.62,50.03,49.26,34.80,17.08,50.69,50.42,49.33,43.66,50.05,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.99,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.39,58.23,58.50,59.04,59.04,58.50,58.69,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.61,57.90,59.04,59.04,57.67,59.04,58.68,59.04,58.60,59.04,58.26,58.39,59.04,57.53,58.47,58.47,58.55,58.60,59.04,59.04,59.04,59.04,58.65,59.04,53.52,25.18,59.04,58.65,59.04,59.04,58.65,58.32,58.41,58.20,57.78,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.73,50.96,50.96,50.96,50.55,50.86,50.96,50.81,50.78,50.63,50.96,50.96,50.96,50.82,50.80,50.91,50.87,50.87,50.96,50.82,50.33,50.96,50.64,50.60,50.72,50.96,50.96,50.96,50.96,50.57,50.96,50.96,50.96,50.48,50.96,50.96,50.96,50.96,50.64,50.58,50.96,50.96,50.96,50.85,50.96,50.96,50.11,50.96,50.44,50.44
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.79,55.47,55.96,55.96,55.96,55.66,55.96,55.52,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.52,55.96,55.48,55.53,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.77,44.08,42.51,44.16,36.63,43.73,41.35,40.25,35.66,40.23,39.01,43.82,34.84,39.70,32.72,40.83,41.73,18.56,39.76,11.48,10.80,14.94,12.95,16.49,28.20,20.74,32.36,35.51,41.85,13.02,9.47,10.05,11.41,18.88,42.15,28.81,20.43,17.55,25.52,10.52,11.09,10.53,10.02,11.23,11.10,11.05,11.69,10.34,11.57,10.22,15.12
533967_01418_01421_0,125.5,1,13.25,20.54,19.77,19.88,19.42,17.92,18.31,19.25,19.19,17.76,19.65,19.61,20.09,19.37,14.70,1.57,0.78,20.07,19.45,16.30,17.94,17.12,20.17,16.93,18.72,18.91,18.83,19.84,19.04,19.71,19.06,20.29,19.51,19.77,20.05,19.51,19.32,19.97,19.10,19.72,19.10,20.18,16.71,20.02,19.38,18.72,18.53,16.26,19.13,17.72,20.24
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.56,11.29,12.81,9.66,9.76,9.37,11.81,10.08,8.94,10.49,10.54,9.47,10.04,9.86,10.64,9.20,10.65,13.32,10.75,20.68,19.58,17.23,22.26,13.88,9.91,16.09,14.48,9.12,9.63,13.42,24.94,19.82,31.86,12.68,10.73,9.52,14.11,14.61,11.69,26.89,24.21,21.40,30.03,24.18,29.78,30.75,25.95,32.56,33.60,19.06,19.41
533967_01419_01425_1,174.0,2,22.96,20.49,24.04,19.04,19.67,19.04,23.78,24.45,23.79,21.56,21.64,20.12,26.96,18.89,26.82,19.79,21.09,21.84,28.26,23.23,24.41,32.22,21.28,18.62,25.67,19.58,22.47,20.02,27.23,25.67,25.08,26.80,20.06,25.00,24.71,18.74,22.87,31.89,23.59,20.74,21.64,27.64,23.99,19.74,21.97,27.01,27.81,25.50,23.56,20.03,28.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.20,11.74,19.16,13.82,13.54,11.75,14.47,15.80,15.04,15.25,12.77,14.86,15.46,14.23,15.35,15.73,15.42,15.51,17.68,14.42,14.28,13.70,10.66,14.11,16.77,16.88,18.20,10.37,17.32,17.27,19.85,15.38,21.98,13.83,14.97,13.33,17.43,14.56,16.18,15.12,13.75,12.54,19.64,9.75,11.36,12.38,14.60,14.28,16.78,14.39,17.24
533967_01420_01654_1,227.3,2,21.68,23.05,21.37,22.18,18.45,22.02,22.96,22.77,21.57,22.31,22.53,23.05,24.60,19.62,22.73,21.84,23.04,23.02,19.64,21.08,21.44,19.28,18.28,23.09,23.32,18.58,22.11,20.10,21.64,23.60,22.06,22.96,20.33,23.03,19.98,21.15,21.90,25.26,21.20,22.09,22.23,20.06,18.18,28.47,20.44,22.51,21.69,21.36,21.10,21.15,34.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,48.66,49.47,48.71,49.99,48.90,49.38,49.08,49.99,49.54,48.94,48.71,48.29,49.32,49.47,49.43,49.57,49.85,48.78,49.49,49.50,49.82,49.70,49.03,50.15,49.29,49.03,49.29,49.59,49.03,49.67,48.69,49.29,50.12,48.43,49.39,48.11,48.43,48.50,48.71,48.98,49.36,49.09,49.82,48.68,49.34,49.21,49.29,49.65,50.76,49.09
533967_01530_13891_1,117.5,1,48.04,48.00,50.24,49.59,48.84,49.19,48.48,49.01,21.63,47.17,49.33,50.15,49.64,48.58,48.36,48.84,48.70,49.46,49.14,49.23,48.50,49.42,49.13,49.03,49.32,48.71,49.80,48.79,49.04,49.37,49.81,49.27,49.45,49.58,49.11,49.47,48.74,48.86,50.41,49.58,49.53,49.11,49.24,49.41,49.05,49.70,48.81,49.08,48.71,48.63,48.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
