Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.81,31.30,32.89,27.55,25.81,27.93,26.71,27.29,26.52,21.59,22.61,26.75,21.90,30.06,20.37,26.19,26.65,18.49,27.51,24.85,31.43,23.14,24.73,27.52,27.83,29.06,29.60,29.21,23.45,33.20,30.83,25.18,28.46,23.47,24.34,27.33,19.50,24.14,18.07,25.73,15.28,20.07,27.07,22.51,19.06,27.72,19.43,20.77,19.65,25.43,24.67
533967_00766_14156_0,450.6,1,48.11,49.16,49.04,48.34,47.88,48.13,48.40,47.69,47.84,46.46,47.06,47.69,47.19,47.95,47.47,47.87,48.71,47.64,47.86,47.88,48.74,47.76,48.58,48.11,47.69,48.42,48.95,48.64,48.37,48.67,49.34,48.06,48.48,48.07,48.17,48.22,48.02,48.07,48.04,48.72,48.44,48.39,48.51,48.11,48.35,48.49,48.31,48.30,48.17,48.50,48.64
533967_00766_14156_1,453.2,1,29.77,32.26,29.00,32.05,25.66,28.63,24.55,29.60,35.44,28.86,27.89,33.87,28.57,29.07,27.36,27.60,31.01,29.62,29.11,27.13,33.48,31.46,36.18,29.14,32.89,37.19,31.29,30.67,31.03,28.77,30.22,27.91,24.55,28.24,30.89,31.11,33.07,27.96,29.89,32.62,30.95,30.90,29.76,26.83,30.38,28.68,30.91,28.00,31.11,29.53,27.19
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.82,54.93,54.59,55.07,53.34,54.95,54.80,54.55,54.75,54.92,54.33,54.32,54.22,54.60,54.63,55.07,54.89,55.07,54.91,54.77,55.07,53.23,54.92,54.62,54.70,54.78,55.07,55.07,54.90,55.07,54.43,54.62,54.50,54.90,54.89,54.81,54.44,54.86,54.09,54.93,54.75,54.80,55.07,54.93,55.07,54.62,53.98,54.68,54.37,55.07
533967_00933_00944_1,88.8,2,50.06,48.54,50.16,50.77,49.30,49.22,50.85,50.26,49.62,49.62,50.81,49.07,50.09,49.32,49.30,50.23,49.93,49.67,50.38,49.90,50.25,50.26,49.62,49.90,50.17,49.49,49.78,50.57,50.21,50.14,50.01,49.64,49.38,50.10,50.29,50.00,50.27,52.05,50.40,49.70,51.55,49.40,51.81,50.70,51.81,49.75,50.41,49.88,50.14,50.01,49.98
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.73,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.79,23.63,18.49,21.05,17.72,12.84,16.16,7.09,13.06,14.70,17.10,17.31,19.11,18.83,19.60,20.16,24.19,22.65,17.44,18.34,15.24,19.81,19.28,15.78,17.89,20.42,18.68,17.37,16.27,17.01,19.45,17.52,15.72,22.79,20.40,16.91,17.34,12.38,2.70,2.24,5.97,13.62,16.89,19.62,16.14,16.58,17.87,12.41,19.17,16.08,16.05
533967_00938_00939_1,214.1,1,45.28,46.48,46.18,45.75,46.01,45.45,45.73,46.16,46.29,44.53,44.88,45.88,45.18,45.17,45.74,44.60,45.20,43.43,44.74,45.33,46.02,46.37,44.96,44.24,46.67,45.17,44.32,45.38,44.85,43.97,44.83,46.11,45.21,44.93,45.41,44.33,45.43,45.05,45.74,44.07,45.27,45.85,45.22,48.08,44.98,45.78,44.83,45.56,44.42,45.50,45.53
533967_00938_01409_1,59.5,1,40.08,53.01,51.95,52.76,52.73,51.81,51.63,50.83,52.69,52.44,52.91,51.64,51.64,53.16,52.51,52.71,51.81,51.17,53.04,53.19,52.86,52.20,53.54,52.80,52.60,52.30,52.77,52.91,52.73,53.17,52.18,52.61,51.88,53.54,52.54,51.33,52.09,52.29,9.10,6.17,52.50,52.56,53.54,51.65,53.54,52.06,52.90,52.61,52.64,52.64,51.76
533967_00938_01417_0,56.9,1,49.97,50.55,50.52,50.78,50.11,49.27,50.44,50.13,50.51,50.13,49.58,50.13,50.16,50.46,50.53,50.14,49.81,50.35,49.01,50.56,50.08,49.52,49.95,49.95,50.47,49.35,49.94,50.13,50.58,50.51,50.47,50.39,48.99,50.27,50.11,49.85,49.36,49.45,50.65,49.02,50.22,49.92,49.05,51.22,49.57,50.34,50.61,49.94,49.83,48.98,49.14
533967_00939_00940_0,46.1,1,38.10,42.28,38.88,55.29,39.29,55.29,35.54,30.16,35.54,38.28,41.47,33.17,33.17,36.33,40.49,38.01,31.10,36.86,55.29,40.28,41.47,49.76,45.24,47.39,41.47,41.47,44.23,33.17,33.17,27.65,41.47,36.86,33.17,33.17,36.86,39.03,38.28,27.65,-1,33.17,41.47,29.27,38.28,39.24,34.56,30.16,44.23,39.03,33.17,34.92,45.24
533967_00939_00940_1,48.5,1,25.72,53.71,36.86,39.75,23.27,23.96,41.89,21.82,58.18,28.82,26.25,29.58,31.17,27.38,22.92,18.72,22.80,20.87,30.91,19.09,26.18,32.86,36.75,25.39,-1,9.70,24.93,18.70,-1,54.55,30.66,43.64,58.18,36.75,43.64,21.39,32.12,43.64,38.79,17.54,31.91,24.03,19.39,50.91,15.45,12.93,38.79,37.94,12.18,16.54,24.00
533967_00939_01421_1,187.9,2,15.40,25.45,22.09,20.22,22.24,16.27,18.18,21.02,19.12,15.67,11.22,17.70,17.48,20.33,12.00,8.39,7.99,11.85,20.34,14.53,16.19,16.97,13.76,14.98,20.17,15.86,17.60,20.73,19.04,17.47,16.53,19.77,18.98,20.41,20.13,11.78,15.49,15.40,18.06,12.85,14.25,17.95,15.80,19.52,14.54,17.53,17.64,12.85,17.98,13.04,16.33
533967_00940_13718_0,271.4,2,39.08,39.76,39.78,39.67,39.74,34.01,39.72,39.22,37.64,39.20,39.82,38.00,39.29,39.33,39.10,38.78,39.16,39.68,38.90,39.52,39.50,39.40,39.61,39.73,39.42,39.05,39.02,39.55,39.47,39.40,39.20,39.20,39.24,39.50,39.02,39.62,39.01,38.63,39.71,38.68,39.73,39.03,39.59,39.31,38.66,39.17,39.06,39.76,39.66,39.49,39.74
533967_00943_01268_0,117.5,2,46.95,46.76,47.00,47.00,47.00,46.36,47.05,47.06,46.82,47.10,47.07,46.76,47.00,46.88,47.00,46.94,46.74,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,46.11,47.14,47.00,47.00,47.08,47.00,47.06,47.10,47.00,47.08,47.09,47.12,47.07,47.09,47.00,46.93,46.84,47.12,46.45,47.06,46.90,46.85,47.00,46.63,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,52.26,50.64,50.41,50.06,51.56,47.96,49.13,51.48,50.29,50.54,51.75,50.11,51.30,50.86,49.68,48.57,49.61,48.36,49.51,50.04,49.51,50.83,49.38,49.06,49.86,50.80,49.41,49.51,50.51,51.56,49.64,49.51,50.64,50.72,51.39,49.02,46.55,49.51,49.64,49.28,50.48,50.86,49.64,48.74,50.64,49.73,49.59,49.87,49.51,49.74
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.36,53.36,53.24,53.18,53.27,53.29,53.36,53.36,53.18,53.36,53.36,53.25,53.26,53.25,53.27,53.21,53.21,53.26,53.12,53.28,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.36,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.53,35.22,35.56,35.58,35.98,35.88,35.99,35.93,35.54,35.93,35.46,35.90,35.21,35.44,35.74,35.00,35.51,36.06,35.23,35.00,35.32,35.00,35.70,35.65,35.65,35.40,35.57,35.38,35.49,35.55,35.51,35.41,35.55,35.44,35.15,35.32,35.17,35.80,35.15,35.44,35.71,35.42,35.35,35.43,35.59,35.68,35.65,35.52,35.21,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.96,40.18,39.93,39.95,39.76,39.87,39.62,39.77,40.05,39.72,40.10,39.82,40.13,39.99,39.74,40.37,39.93,39.78,40.27,40.37,40.09,40.37,40.00,39.84,39.95,40.16,40.02,40.24,40.03,39.98,39.93,40.02,39.99,40.15,40.24,40.09,40.23,39.75,40.37,40.37,40.02,40.10,40.13,40.08,39.95,39.88,39.86,40.04,40.28,40.06
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.44,52.49,52.24,52.57,52.47,52.47,52.14,52.57,52.57,52.30,52.57,52.46,52.47,52.28,52.08,52.50,51.98,52.17,52.42,52.49,51.68,52.36,52.28,52.35,52.20,52.22,52.34,52.10,52.57,52.36,52.57,52.30,52.21,52.43,52.48,52.27,52.38,52.01,52.38,52.41,51.68,52.51,52.57,52.57,52.57,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.00,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.06,48.95,48.82,49.00,48.98,50.29,49.99,48.29,49.48,49.36,48.58,49.64,48.40,48.87,49.68,49.93,49.62,50.51,50.18,49.35,49.65,49.17,49.70,50.11,49.85,49.03,49.90,49.47,49.29,48.67,49.78,49.97,49.12,48.98,48.51,50.10,51.72,49.43,49.92,49.75,49.44,49.00,49.79,49.71,49.37,49.64,49.73,49.54,49.62,49.78
533967_01405_01406_0,31.5,1,26.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.89,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.43,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.95,49.34,50.28,49.90,50.77,46.27,49.79,49.71,50.47,50.22,50.50,48.67,50.89,50.35,44.18,50.10,48.39,42.13,50.10,49.55,49.37,49.96,50.44,50.16,49.34,50.11,50.32,50.29,51.22,46.54,50.05,50.59,50.29,49.59,49.80,50.41,50.18,50.19,50.63,46.67,50.09,50.29,49.51,31.45,41.33,50.77,49.96,49.86,37.26,49.96,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.86,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,58.29,59.04,59.04,58.76,59.04,57.22,59.04,58.60,59.04,59.04,59.04,59.04,58.47,58.63,59.04,58.16,58.16,59.04,58.66,59.04,58.55,58.29,59.04,58.65,58.66,58.50,59.04,59.04,59.04,58.61,59.04,59.04,58.68,59.04,58.68,58.34,56.93,36.82,59.04,59.04,59.04,59.04,58.29,58.50,58.72,58.26,58.60,58.07,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.85,50.82,50.35,50.77,50.55,50.60,50.96,50.78,50.88,50.84,50.96,50.84,50.73,50.91,50.53,50.87,50.77,50.87,50.58,50.96,50.86,50.96,50.96,50.96,50.63,50.96,50.82,50.96,50.96,50.96,50.39,50.96,50.71,50.50,50.70,50.60,50.96,50.83,50.58,50.96,50.63,50.75,50.76,50.40,50.69,50.56,50.96,50.96,50.83
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.40,55.25,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.40,55.96,55.96,55.96,55.55,55.96,55.96,55.02,55.96,55.57,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,46.21,43.91,42.97,38.70,45.08,41.76,39.31,36.39,44.78,39.74,36.57,44.44,36.65,35.80,37.52,35.49,18.13,32.18,11.33,12.19,15.60,17.35,16.82,28.43,18.21,30.75,37.69,41.57,12.25,9.21,10.83,11.42,19.30,30.10,32.44,22.75,17.37,35.73,10.35,11.04,10.95,11.00,10.83,11.58,10.65,11.21,10.43,11.82,10.28,15.19
533967_01418_01421_0,125.5,1,15.20,20.09,19.70,19.65,18.40,19.48,19.21,19.33,19.35,19.49,19.96,18.83,20.24,19.86,17.52,1.84,1.84,19.84,18.05,17.45,19.04,19.63,20.22,18.15,18.57,20.11,18.92,19.10,19.74,20.09,20.19,19.71,18.49,19.65,19.95,19.29,19.65,17.92,19.05,20.05,18.91,19.59,18.91,19.55,16.18,18.79,19.40,18.22,18.64,18.19,19.92
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,12.30,12.56,9.69,10.00,9.44,10.72,10.36,9.15,9.88,10.91,9.92,9.01,9.77,11.18,9.26,10.73,12.44,10.04,12.96,19.08,18.08,22.42,13.04,9.76,16.37,14.24,9.35,9.35,13.97,25.08,18.42,34.77,13.10,10.91,10.16,14.03,15.76,10.96,24.97,20.71,23.85,26.78,23.96,28.09,25.80,24.25,33.21,26.28,14.91,29.12
533967_01419_01425_1,174.0,2,23.08,22.03,24.90,21.71,20.96,19.08,20.96,21.25,25.56,17.86,24.43,20.22,22.68,20.37,24.53,20.90,20.00,19.72,24.76,20.24,25.93,25.83,22.88,19.20,22.65,22.39,22.82,21.08,25.63,22.85,22.85,24.03,18.16,27.59,24.05,22.15,25.03,31.01,24.63,19.81,21.46,30.96,23.77,23.47,20.66,25.63,26.37,25.73,27.58,29.05,29.57
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.49,12.27,20.34,13.25,12.22,15.12,12.46,12.48,14.39,11.00,15.25,16.36,16.45,14.62,15.62,14.35,17.51,16.92,16.77,13.29,14.01,14.02,13.59,11.28,17.63,17.59,20.83,17.97,16.38,18.12,19.13,15.79,19.91,16.06,19.69,13.70,15.45,14.11,16.98,11.53,9.34,13.65,16.57,13.12,17.50,11.43,14.52,14.23,16.05,15.23,18.78
533967_01420_01654_1,227.3,2,21.76,23.67,21.18,20.02,19.42,21.63,22.46,21.78,20.41,21.99,23.83,23.43,23.84,21.46,20.48,21.65,24.13,21.99,22.24,21.80,24.06,19.68,20.76,22.46,24.12,19.73,18.03,19.96,21.74,18.64,20.77,23.33,24.23,24.37,21.74,23.19,20.74,24.64,21.41,20.50,22.39,21.50,20.14,22.46,22.21,20.97,21.50,21.55,24.56,25.30,25.23
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.12,48.94,48.57,49.03,48.87,48.99,49.18,50.16,49.29,49.34,49.08,49.55,48.77,48.98,49.84,49.03,48.96,48.81,49.10,49.03,49.39,49.54,49.17,49.18,48.68,49.44,49.62,49.67,49.44,49.52,48.72,48.90,50.12,48.85,48.87,48.86,49.07,48.41,49.21,49.13,49.40,49.40,49.18,49.77,49.12,49.69,48.77,50.17,50.09,48.98
533967_01530_13891_1,117.5,1,48.97,48.00,47.80,48.69,49.42,48.82,49.90,49.06,49.33,49.12,48.84,49.24,48.91,49.20,48.13,48.58,48.99,49.51,48.83,49.01,46.75,49.11,49.80,48.57,49.18,47.71,49.60,49.38,48.75,48.79,50.39,49.36,49.42,49.31,49.49,49.24,48.65,49.09,49.40,49.35,48.75,48.93,49.74,48.82,48.89,48.75,48.97,49.05,48.85,48.86,49.88
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
