Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.20,32.64,32.68,29.83,25.06,27.44,26.11,25.32,25.52,25.36,25.97,26.04,25.46,28.51,21.71,26.34,24.96,20.57,26.23,23.47,23.58,23.71,26.96,21.92,29.51,29.08,28.77,29.48,24.51,34.37,30.75,21.58,28.88,22.62,30.62,25.56,11.99,22.90,19.92,27.47,13.53,25.60,27.82,18.29,12.53,24.75,23.11,21.27,21.42,24.79,34.87
533967_00766_14156_0,450.6,1,48.16,48.24,48.67,48.38,48.25,47.88,48.16,47.71,48.33,47.24,47.24,47.58,47.47,48.36,47.27,48.23,48.79,47.66,47.69,48.31,48.37,47.95,48.48,47.81,48.29,48.37,48.30,48.53,48.61,48.42,48.56,48.09,48.70,48.35,47.98,48.19,47.82,48.79,48.15,47.95,48.41,48.67,48.51,48.29,48.25,48.13,48.41,47.97,48.44,48.07,49.06
533967_00766_14156_1,453.2,1,29.99,30.53,31.97,33.12,24.96,26.26,25.52,29.32,34.27,27.96,31.17,33.91,29.59,28.58,29.16,26.83,29.65,31.22,26.01,30.86,28.59,30.76,29.57,27.67,34.87,38.37,29.35,30.33,31.11,29.42,33.70,27.89,26.63,29.74,32.19,36.00,27.53,27.02,31.58,29.00,29.09,24.38,32.01,31.69,31.99,27.96,28.66,30.25,32.59,33.47,31.88
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.67,54.58,54.79,54.23,54.82,53.66,54.95,54.79,55.07,54.86,54.92,53.98,54.29,54.47,54.45,54.51,54.54,54.50,54.09,55.07,54.77,54.89,54.65,54.92,55.07,54.89,55.07,55.07,54.72,53.11,54.82,54.70,54.15,54.34,54.42,54.69,54.81,55.07,55.07,54.76,55.07,54.41,54.80,54.84,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.19,48.76,50.08,52.29,49.30,50.63,50.54,50.45,49.97,49.82,50.36,50.21,50.30,50.27,49.70,49.89,50.17,49.85,50.45,49.96,50.19,49.77,50.09,49.79,50.07,49.47,49.88,50.19,50.39,50.72,50.45,49.66,49.88,50.81,50.45,49.86,50.96,50.72,49.70,50.01,51.28,49.46,51.28,50.90,51.24,50.25,50.76,50.17,49.60,50.23,50.16
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.83,45.80,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.24,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.12,16.99,20.27,18.74,15.87,15.23,18.48,6.89,10.76,10.98,17.46,18.97,20.67,20.41,19.86,17.42,16.72,17.98,15.88,20.30,14.12,18.41,19.65,16.18,16.47,17.55,15.24,15.80,14.95,18.17,18.07,19.50,16.01,17.80,17.05,15.51,17.46,14.19,2.81,2.06,5.60,12.58,19.52,17.20,14.32,13.11,19.82,10.67,15.18,16.66,17.68
533967_00938_00939_1,214.1,1,45.29,46.45,46.62,46.49,46.96,45.69,46.51,46.00,46.30,44.92,43.75,45.58,45.47,45.24,44.80,44.28,44.60,44.20,45.01,44.95,46.28,45.74,45.49,44.57,46.11,44.87,44.72,45.80,45.20,44.49,44.85,46.70,45.54,44.29,45.92,45.04,46.02,44.96,45.38,45.15,45.14,44.92,44.54,46.14,43.96,46.19,44.44,45.14,45.06,45.74,45.17
533967_00938_01409_1,59.5,1,47.31,53.01,53.54,53.54,52.73,52.07,50.91,51.91,52.71,51.99,53.54,53.17,51.96,53.54,53.26,51.72,53.54,50.00,51.25,52.84,53.31,52.50,53.04,52.82,52.14,51.17,52.01,52.60,52.18,53.54,53.54,52.42,53.24,53.08,53.04,52.51,53.54,52.06,15.52,16.88,52.55,53.03,52.27,51.99,52.66,51.39,52.07,52.60,52.66,53.24,52.49
533967_00938_01417_0,56.9,1,49.72,50.57,50.32,50.19,50.06,49.96,48.72,48.41,49.88,50.19,49.12,50.71,50.25,49.79,49.81,49.88,49.32,49.19,49.56,50.17,49.00,49.81,48.20,49.27,50.65,50.47,50.04,49.52,49.79,50.28,49.61,50.00,50.47,50.38,50.00,49.58,49.31,49.23,50.23,48.85,50.46,49.92,47.77,49.97,49.64,50.43,50.47,50.40,49.70,49.83,48.74
533967_00939_00940_0,46.1,1,36.80,40.04,32.71,33.17,40.04,38.28,34.56,31.60,33.17,35.29,29.27,36.06,41.47,36.36,39.33,41.89,27.65,31.60,36.86,41.47,38.28,36.06,33.17,41.47,41.47,29.27,38.28,33.17,33.17,35.54,33.17,41.47,38.28,30.16,33.17,36.06,41.47,27.65,33.17,-1,36.86,31.10,44.23,38.54,31.10,30.72,43.65,39.67,31.10,29.27,31.60
533967_00939_00940_1,48.5,1,23.59,48.87,39.97,36.57,40.59,22.77,43.64,34.91,58.18,20.95,14.36,27.93,29.92,25.86,19.00,19.17,23.15,21.00,27.20,18.45,39.67,28.30,17.11,26.63,32.22,19.39,58.18,32.73,24.93,31.74,31.74,21.07,-1,18.57,36.36,17.45,11.19,39.67,9.19,20.40,28.30,30.00,-1,52.06,14.82,58.18,-1,33.94,13.78,30.00,23.27
533967_00939_01421_1,187.9,2,15.81,22.02,25.35,21.51,23.12,17.14,19.29,18.19,19.16,15.36,12.34,17.98,18.60,20.88,11.97,7.93,8.04,14.47,18.59,12.62,15.56,20.33,14.35,16.01,21.43,16.58,17.70,20.88,23.41,16.06,17.86,20.26,18.06,20.06,20.39,19.17,14.89,15.27,16.81,14.46,16.63,21.24,17.26,21.43,14.56,16.92,16.55,12.88,18.34,11.97,12.79
533967_00940_13718_0,271.4,2,37.28,39.63,39.70,39.47,39.66,26.24,39.48,26.96,22.81,38.57,39.16,37.64,39.77,39.26,39.62,39.37,39.34,38.64,38.97,39.96,39.42,39.14,39.56,39.61,39.58,39.32,39.02,39.17,39.79,39.78,39.28,39.37,39.14,39.52,39.60,39.71,38.01,38.69,39.61,39.27,39.29,39.35,39.60,39.44,38.84,39.55,39.84,39.08,39.97,39.70,39.84
533967_00943_01268_0,117.5,2,46.99,47.00,46.80,46.76,47.00,47.28,47.05,47.13,47.00,47.00,46.64,47.11,47.07,47.23,47.00,46.78,46.83,47.09,46.62,47.00,47.00,47.00,47.10,47.00,47.00,47.09,47.00,47.00,47.08,47.00,47.00,47.12,47.00,47.21,46.77,47.00,47.12,47.00,47.00,47.07,47.00,46.92,47.00,47.00,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.85,52.80,50.37,47.80,50.06,49.39,50.18,49.97,51.44,49.93,49.51,48.88,50.01,50.25,49.18,49.93,49.32,49.30,49.16,50.74,49.51,49.93,50.25,49.62,49.51,50.18,50.08,49.91,50.69,49.51,48.74,49.64,49.07,49.35,50.50,52.41,49.62,47.88,49.51,50.19,48.71,49.91,51.79,50.04,49.10,48.97,50.06,49.34,50.68,49.51,50.16
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.24,53.36,53.27,53.19,53.21,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,53.11,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.41,35.61,35.55,35.78,35.77,35.85,35.83,35.87,35.30,36.02,35.59,35.39,35.22,35.51,35.44,35.80,35.17,36.04,35.38,35.23,35.00,35.59,35.97,35.67,36.16,35.44,35.58,35.66,35.34,35.21,35.81,35.53,35.57,35.60,35.24,35.71,35.53,35.35,35.17,35.22,35.84,35.24,35.31,35.47,35.70,35.28,35.69,35.39,35.52,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.96,40.03,39.89,39.99,39.77,39.88,39.80,39.85,39.84,40.15,39.71,40.03,40.17,40.18,40.04,39.99,39.86,40.37,39.70,40.15,40.17,40.37,40.12,39.74,39.67,39.64,40.18,39.96,39.99,40.15,40.28,39.69,40.03,40.12,39.97,40.16,39.76,39.91,40.13,40.23,40.37,39.90,40.21,40.11,40.12,39.86,40.08,39.93,40.03,40.00,39.96
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.41,52.57,52.57,51.68,52.24,52.36,52.57,51.96,52.40,52.48,52.57,52.31,52.46,52.00,52.16,52.50,52.18,52.05,51.68,52.03,52.49,52.31,52.57,52.46,52.42,52.51,52.51,52.35,52.49,52.57,52.46,51.74,52.11,52.09,52.50,52.57,52.44,52.01,52.10,52.26,52.57,52.42,52.28,52.50,52.27,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.43,49.07,49.84,49.14,49.60,49.82,49.25,48.50,49.70,49.89,49.81,49.72,49.29,49.84,49.51,50.02,49.95,49.69,49.08,49.54,49.66,49.16,49.80,50.00,49.25,49.66,49.82,48.85,49.80,49.93,49.79,49.77,49.89,49.21,48.30,49.84,50.40,50.09,49.36,50.10,49.59,48.43,49.57,49.97,49.58,49.39,49.84,49.11,49.54,49.36
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,50.00,50.21,50.10,50.42,50.29,49.93,50.26,49.84,48.93,49.86,50.36,50.82,51.18,50.36,50.18,49.51,50.80,51.16,50.15,49.78,50.44,49.78,50.95,50.70,48.68,50.05,50.62,49.70,50.59,50.49,51.03,50.67,50.14,50.39,47.41,51.07,51.00,49.61,50.87,48.93,50.12,50.32,49.45,46.66,49.34,49.42,51.02,49.61,49.89,50.66,50.92
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.71,59.04,58.61,59.04,59.04,58.72,59.04,59.04,59.04,58.71,59.04,58.29,58.50,58.16,58.65,58.50,59.04,59.04,59.04,59.04,57.73,58.34,58.20,58.12,59.04,59.04,59.04,57.13,59.04,59.04,58.16,58.26,58.43,59.04,58.69,59.04,59.04,59.04,58.23,58.68,59.04,58.50,59.04,59.04,59.04,59.04,59.04,58.16,59.04,58.12,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.72,50.82,50.85,50.47,50.48,50.72,50.81,50.28,50.96,50.51,50.85,50.69,50.83,50.80,50.39,50.96,50.77,50.87,50.74,50.96,50.96,50.96,50.59,50.96,50.96,50.96,50.96,50.65,50.64,50.96,49.66,50.96,50.96,50.78,50.56,50.96,50.96,50.96,50.06,50.96,50.96,50.96,50.96,50.96,50.96,50.69,50.96,50.67,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.74,55.63,55.96,55.96,55.31,55.96,55.52,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.40,55.96,55.96,55.45,55.19,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.48,54.99,55.96,55.96,55.28,55.19
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.09,45.21,41.93,43.04,42.97,43.67,42.15,41.62,37.87,39.50,40.45,41.95,35.96,41.05,35.61,37.22,39.65,18.27,42.69,13.79,12.45,16.61,15.24,15.87,27.37,18.28,30.96,37.25,38.58,14.37,9.82,10.25,10.70,16.08,31.36,34.87,20.99,16.16,27.60,10.35,10.68,11.04,10.48,10.82,10.99,10.73,11.96,10.78,10.87,10.77,13.45
533967_01418_01421_0,125.5,1,12.54,19.65,20.01,19.88,19.40,19.76,18.34,19.99,19.89,18.93,17.05,18.00,20.30,19.79,14.40,3.40,1.21,20.02,16.25,17.57,19.58,20.09,19.84,18.69,19.87,20.22,17.76,19.81,19.75,19.16,19.72,19.51,19.08,19.48,19.83,19.45,15.67,19.03,18.93,20.02,20.05,19.99,19.69,19.51,18.03,19.26,18.74,16.99,19.86,13.78,10.83
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,13.21,12.07,9.43,10.19,9.92,11.08,9.99,9.35,10.21,10.43,10.09,9.26,9.96,9.94,9.46,10.85,12.01,10.30,16.20,18.15,13.86,23.81,15.58,9.73,16.07,13.23,9.07,9.71,12.81,29.89,19.49,24.60,11.31,10.46,11.20,14.08,16.65,10.71,23.40,23.23,22.30,31.88,20.80,30.69,28.01,23.77,33.32,28.78,17.25,26.64
533967_01419_01425_1,174.0,2,22.93,23.84,23.44,19.95,18.82,23.75,22.33,25.95,24.76,19.69,20.17,21.19,22.54,22.11,20.31,20.45,23.60,21.76,27.23,23.26,25.36,25.48,22.13,19.72,19.49,22.87,19.21,19.07,24.82,22.74,21.75,25.05,21.09,26.16,20.33,25.11,28.35,26.31,25.29,23.45,21.38,25.82,24.36,21.62,21.64,25.00,22.84,24.02,27.97,24.70,25.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,11.46,20.18,14.19,12.92,15.47,15.76,14.99,14.21,15.42,12.90,13.99,14.16,13.06,14.23,15.87,14.26,16.54,16.69,16.04,16.08,16.40,18.33,13.42,16.50,15.52,15.49,17.41,16.28,15.02,17.16,12.77,16.53,14.38,13.85,14.96,15.04,12.67,20.13,16.21,13.79,12.24,15.40,12.82,10.11,13.90,16.60,14.63,14.30,16.58,25.15
533967_01420_01654_1,227.3,2,21.89,22.10,20.31,21.30,19.66,22.27,24.10,21.59,21.09,20.81,19.94,22.03,23.31,20.34,20.01,22.37,22.81,27.69,21.25,20.90,24.89,21.46,20.06,21.19,25.37,21.51,21.78,19.76,21.48,21.13,23.62,23.80,22.06,21.11,23.46,22.16,23.26,23.51,20.38,21.79,23.45,22.09,19.43,22.71,19.69,23.29,19.95,24.36,22.08,22.21,29.30
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.27,49.26,49.61,47.94,48.34,48.57,49.15,49.30,49.71,49.22,49.21,48.93,49.03,49.88,50.04,49.71,49.32,49.08,49.19,49.33,48.73,49.67,49.64,48.92,49.03,49.47,49.50,50.53,48.71,48.93,49.90,48.69,49.33,48.69,48.66,48.93,49.21,48.46,49.24,49.17,49.48,49.40,48.87,48.94,48.77,49.15,49.25,49.61,49.30,49.17
533967_01530_13891_1,117.5,1,49.01,48.79,48.96,49.29,49.20,49.34,49.23,48.27,49.51,50.04,49.35,49.06,49.92,48.97,48.79,48.79,48.74,49.83,48.87,49.42,48.76,49.90,50.27,48.55,49.66,49.37,50.09,49.33,49.10,49.32,49.74,48.92,47.66,49.25,48.57,49.02,49.04,48.74,49.66,49.95,48.96,49.29,49.24,49.36,49.29,49.74,49.25,49.38,48.32,44.28,49.48
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
