Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.94,26.66,24.82,23.60,23.91,23.57,18.45,20.30,18.17,14.79,21.03,26.32,24.67,23.84,21.79,15.88,18.60,18.69,28.40,16.95,16.40,19.73,23.85,19.58,24.07,26.19,23.06,21.29,22.53,30.40,24.39,22.65,30.35,19.98,20.36,27.40,18.91,16.70,19.50,23.25,18.95,16.27,19.51,17.78,12.91,20.05,18.21,17.97,14.60,18.30,21.99
533967_00766_14156_0,450.6,1,40.29,48.53,40.97,48.05,35.41,44.68,37.14,34.30,31.36,37.99,40.57,39.61,35.76,38.62,41.21,43.08,42.92,35.53,44.06,42.23,41.57,40.49,42.39,41.37,48.13,39.27,44.68,38.43,40.05,45.72,40.11,44.35,48.49,42.39,42.66,41.81,39.48,48.55,40.12,45.49,39.38,47.37,40.03,35.92,40.58,34.34,44.57,37.80,40.48,41.31,34.68
533967_00766_14156_1,453.2,1,25.75,28.35,26.61,32.49,25.51,24.68,16.16,25.28,25.72,20.99,23.56,28.84,22.62,25.05,26.80,23.54,27.49,29.75,23.81,24.94,27.91,25.92,33.37,28.20,25.67,33.27,26.81,33.37,29.21,27.73,25.64,27.23,22.71,26.70,29.44,21.17,24.86,30.51,27.38,28.25,26.68,25.80,28.93,23.72,23.06,23.98,21.51,28.32,28.35,26.75,23.28
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,54.82,54.52,53.30,55.07,54.48,55.07,54.65,54.89,54.97,54.76,54.71,54.63,54.57,54.76,54.85,54.70,55.07,54.88,54.47,55.07,55.07,54.65,54.02,55.07,53.94,55.07,55.07,54.40,55.07,55.07,54.83,55.07,54.93,55.07,54.34,55.07,55.07,55.07,55.07,54.93,55.07,55.07,54.85,54.93,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.19,49.37,48.76,50.45,49.50,49.87,50.34,50.33,50.15,49.30,50.77,49.89,50.13,50.86,49.30,50.29,49.93,50.33,50.03,49.95,50.87,49.83,50.49,50.35,50.06,49.62,50.38,50.49,50.27,50.36,50.66,49.74,50.25,50.14,50.56,50.40,51.03,50.39,50.45,50.09,50.99,49.80,51.85,50.92,50.83,50.64,49.31,49.98,50.21,50.45,50.09
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.63,45.70,45.83,45.80,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.38,51.39,51.44,51.27,51.44,51.37,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.51,21.85,22.50,16.59,18.11,13.63,17.32,11.92,6.94,11.07,15.87,16.86,19.80,17.92,23.40,20.62,17.74,19.35,20.87,23.03,15.56,18.58,21.67,15.48,16.03,17.27,18.31,20.89,15.76,20.88,17.19,18.38,18.75,19.50,20.98,17.01,16.27,14.75,4.13,2.25,4.51,16.56,19.82,19.83,16.38,10.36,14.76,8.17,13.56,17.29,18.07
533967_00938_00939_1,214.1,1,44.50,46.78,45.06,45.89,45.48,45.22,46.09,43.82,44.93,43.88,43.90,43.94,44.65,44.24,44.39,44.52,44.85,42.40,45.79,43.83,45.03,44.19,44.92,42.81,45.33,43.22,46.01,45.13,45.12,44.29,43.97,45.13,45.79,43.62,43.55,44.48,43.63,43.77,44.95,41.78,43.87,45.99,44.24,43.95,43.87,45.08,43.67,44.89,43.35,44.56,45.67
533967_00938_01409_1,59.5,1,42.63,53.54,53.54,52.41,53.01,52.13,52.02,52.99,52.69,51.78,52.91,53.54,53.54,52.01,53.54,52.15,53.54,52.56,53.04,53.54,51.78,53.20,52.54,50.99,52.60,52.32,52.76,53.54,52.20,52.84,52.95,52.86,52.09,53.54,51.39,50.99,52.46,52.62,17.18,6.57,52.55,53.03,52.71,53.54,53.11,51.82,52.90,52.61,52.64,52.95,52.49
533967_00938_01417_0,56.9,1,49.73,50.51,50.11,49.73,49.14,48.98,50.73,49.69,49.97,49.69,50.17,49.78,50.35,49.23,49.72,49.90,49.54,49.77,50.40,49.27,49.13,49.69,49.64,50.66,49.72,50.47,49.48,50.28,48.96,50.17,49.76,50.08,49.70,49.62,49.50,49.95,50.03,49.88,50.69,47.75,49.70,49.51,49.77,48.94,50.13,50.53,49.98,48.89,49.92,50.30,48.87
533967_00939_00940_0,46.1,1,35.20,39.93,42.73,23.70,41.47,23.70,31.90,26.75,35.54,30.16,33.17,31.60,27.65,39.49,40.74,40.71,27.65,39.03,23.70,44.23,37.46,26.54,23.70,33.17,24.88,55.29,27.65,41.47,41.47,35.54,55.29,25.52,33.17,27.65,33.17,33.17,55.29,29.27,55.29,23.70,23.70,31.60,36.06,38.63,34.56,34.92,28.60,34.92,27.65,35.54,33.17
533967_00939_00940_1,48.5,1,23.88,48.87,30.62,31.50,17.21,18.37,29.80,34.91,14.55,27.56,14.59,43.64,26.45,26.45,19.33,22.14,22.93,18.10,37.69,16.50,28.41,27.34,-1,12.47,32.63,19.76,43.64,32.73,14.75,33.94,-1,42.67,43.64,30.09,27.56,21.69,35.80,34.91,29.09,13.93,20.95,27.85,36.75,39.08,27.56,46.55,-1,41.89,30.80,15.97,39.67
533967_00939_01421_1,187.9,2,15.50,27.34,22.25,23.05,20.30,16.05,16.63,19.79,17.39,17.71,13.66,15.52,17.74,18.62,13.24,8.35,8.28,15.73,23.52,11.48,15.75,18.12,21.14,12.59,20.14,15.37,17.03,21.42,19.91,15.15,14.23,19.44,16.94,20.05,15.41,17.79,14.72,15.89,17.25,14.59,16.36,21.63,15.40,19.79,14.79,17.58,16.53,14.41,18.99,9.81,12.56
533967_00940_13718_0,271.4,2,37.86,39.06,39.18,38.34,38.87,32.69,38.74,38.29,35.07,37.16,39.31,34.48,37.27,37.96,39.18,38.45,37.35,37.90,38.13,39.14,38.68,37.55,38.32,37.18,38.53,39.25,37.93,39.32,39.18,38.90,39.48,37.94,38.01,37.75,38.83,38.20,38.25,37.99,38.71,38.72,38.52,38.23,39.22,38.28,37.48,38.37,37.55,38.38,37.31,37.83,38.30
533967_00943_01268_0,117.5,2,46.93,46.62,47.06,46.94,47.00,46.78,47.00,47.00,47.08,47.00,47.00,47.17,47.00,46.24,47.00,47.00,47.00,47.00,47.00,47.29,46.92,47.00,47.20,46.85,47.00,47.09,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.06,47.00,46.91,47.00,47.00,47.00,47.00,47.06,46.69,46.80,45.52,47.06,47.00,47.00,46.31,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,51.29,52.44,49.99,50.70,51.12,50.09,50.72,51.40,50.66,51.49,50.97,49.98,48.14,49.77,49.76,50.54,48.88,50.20,51.50,48.90,49.64,49.74,49.39,49.27,49.94,49.51,49.83,49.99,50.10,50.06,50.12,48.62,49.84,49.97,50.37,48.76,48.66,49.37,49.38,48.82,49.93,49.16,49.65,47.88,50.19,51.42,50.72,50.61,49.69,49.76
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.39,46.43,46.36,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.36,46.43,46.43,46.27,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.38,46.37,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.94,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.09,53.36,53.28,53.15,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.43,35.51,35.40,35.91,36.04,35.82,35.70,35.78,35.39,35.70,35.71,35.45,35.55,35.44,35.23,35.00,35.80,35.75,35.38,35.25,35.51,35.27,35.36,35.64,35.81,35.48,35.60,35.25,35.32,35.56,35.67,35.80,35.55,35.57,35.49,35.55,35.00,35.47,35.39,35.42,35.52,35.39,35.37,35.49,35.59,35.58,35.44,35.26,35.47,35.54
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.06,40.03,40.07,39.88,39.71,39.94,39.83,39.98,40.23,39.97,39.95,40.12,39.90,40.10,40.17,40.37,40.03,39.87,40.04,40.37,39.93,40.14,40.26,39.91,39.82,40.21,39.93,40.22,40.16,39.97,39.99,39.86,40.05,39.94,39.95,39.90,40.37,40.08,40.03,40.37,39.97,40.15,40.06,40.11,39.96,39.87,40.09,40.15,40.13,40.09
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.57,52.32,52.27,52.22,52.46,52.38,52.31,52.24,51.59,52.57,52.57,52.25,52.19,52.57,52.08,52.57,51.59,52.41,51.91,52.24,52.44,52.46,52.11,52.13,52.44,52.34,52.34,52.34,52.45,52.57,52.27,52.36,52.57,52.37,52.57,52.51,52.31,52.57,52.38,52.57,52.42,52.51,52.36,52.57,52.57,52.25,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.78,48.57,49.29,48.81,48.72,49.49,49.11,48.54,49.18,48.57,48.71,49.86,50.65,49.71,49.73,48.83,49.99,49.40,48.49,49.76,49.94,49.29,49.89,49.95,49.70,49.71,49.57,49.37,49.35,49.58,49.35,49.98,49.55,49.37,49.29,49.82,50.33,49.59,50.00,50.62,49.16,49.69,49.36,50.21,49.29,48.93,49.11,49.06,49.19,49.61
533967_01405_01406_0,31.5,1,31.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.60,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.73,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.70,49.88,50.14,50.14,49.64,48.18,50.07,49.59,50.29,50.59,50.30,50.85,50.16,27.30,49.05,50.35,50.52,49.96,49.91,49.42,50.09,49.55,50.19,47.61,48.75,49.83,50.30,51.13,50.11,50.44,50.93,50.08,50.08,49.76,49.79,49.05,50.60,49.96,50.13,45.07,50.85,50.44,41.51,50.02,21.79,51.00,50.95,46.74,49.96,51.02,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.89,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.59,59.04,59.04,59.04,59.04,57.67,58.65,58.60,59.04,58.57,59.04,59.04,58.29,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.00,58.50,59.04,57.38,59.04,58.68,59.04,59.04,58.26,58.50,59.04,58.26,58.57,59.04,58.55,59.04,58.32,58.53,57.39,56.88,59.04,58.60,58.47,59.04,58.68,59.04,59.04,58.47,59.04,59.04,58.34
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.71,50.73,50.71,50.96,50.72,50.17,50.42,50.83,50.40,50.36,50.79,50.75,50.85,50.69,50.63,50.39,50.79,50.86,50.87,50.96,50.81,50.81,50.84,50.84,50.96,50.71,50.16,50.50,50.96,50.96,50.96,50.96,50.15,50.75,50.96,50.87,50.60,50.96,50.96,50.96,50.87,50.96,50.58,50.96,50.84,50.66,50.84,50.41,50.68,50.76,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.55,55.64,55.69,55.48,55.96,55.96,55.68,55.96,55.57,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.08,55.96,55.96,55.96,55.08,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,46.15,42.74,42.86,39.68,42.87,40.35,40.89,37.64,40.40,39.84,42.59,40.87,41.30,37.39,37.28,36.55,20.44,37.08,12.27,11.35,15.49,13.96,18.90,31.12,20.35,34.82,30.57,37.62,14.16,9.87,10.87,11.09,17.75,34.47,33.95,20.06,15.43,29.98,10.70,10.79,10.37,10.69,11.04,11.51,11.23,11.87,10.75,11.08,10.70,15.35
533967_01418_01421_0,125.5,1,14.12,-1,19.38,19.94,18.87,19.25,17.93,18.27,20.16,19.33,20.00,19.49,20.24,19.84,12.94,5.64,1.17,20.02,19.09,18.86,18.62,19.10,20.01,18.38,19.65,19.46,16.20,19.27,19.28,18.70,20.01,20.07,19.09,20.26,19.86,17.87,19.49,18.71,19.23,19.78,19.18,20.06,18.53,19.90,17.89,19.27,16.86,15.92,20.31,12.19,5.25
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,11.60,12.88,10.00,9.47,10.40,11.81,10.25,9.33,9.62,11.90,9.54,8.99,9.84,10.11,9.70,10.99,12.19,10.30,16.21,18.23,18.53,22.54,14.48,10.27,15.67,14.55,9.66,9.23,14.90,25.42,19.14,21.81,12.75,10.76,9.91,12.20,15.25,11.07,23.67,24.01,21.10,30.74,22.69,27.26,25.40,21.33,30.53,37.41,18.44,21.43
533967_01419_01425_1,174.0,2,23.16,18.88,25.48,22.04,16.94,23.37,23.40,23.36,26.21,21.10,21.93,18.04,18.68,18.94,21.47,20.36,22.62,22.92,23.95,21.14,26.62,26.42,26.95,19.82,21.61,21.93,23.17,19.72,24.41,20.99,22.45,24.89,21.99,26.98,24.66,21.86,24.17,24.89,26.20,24.63,20.67,27.44,25.65,22.48,22.37,25.99,30.20,26.41,27.62,20.12,35.17
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,12.59,22.79,13.08,13.59,16.03,12.64,15.21,17.04,12.13,15.75,13.37,16.99,15.05,8.54,15.31,15.60,17.86,17.45,15.16,15.53,16.02,15.46,9.95,20.91,14.85,20.77,16.29,18.91,18.04,18.28,11.14,14.45,14.04,17.81,15.03,15.26,13.82,19.62,11.96,12.00,12.46,21.35,9.74,12.13,15.74,15.76,13.94,14.55,14.45,18.20
533967_01420_01654_1,227.3,2,22.03,26.17,22.02,20.39,21.59,23.49,24.93,22.99,20.27,22.37,21.30,22.19,22.83,20.42,21.13,22.65,23.62,26.11,24.30,19.78,21.73,20.08,18.22,25.24,24.17,19.62,22.59,21.25,19.54,22.53,21.09,23.04,22.15,22.80,20.69,20.68,18.59,23.16,20.88,22.12,22.91,23.65,19.51,22.04,19.60,23.77,19.15,24.61,23.54,24.62,28.02
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,49.35,49.22,48.39,49.33,48.85,49.36,49.21,49.50,49.64,49.13,49.08,49.44,49.23,48.84,49.40,49.90,48.73,49.07,48.98,49.92,49.99,48.90,48.57,48.87,49.13,49.34,48.88,49.62,49.72,50.37,49.03,48.99,49.33,49.53,49.30,49.35,49.18,48.57,48.72,48.89,48.87,49.52,49.54,49.34,48.73,48.98,48.91,49.48,49.63,48.51
533967_01530_13891_1,117.5,1,48.94,48.60,48.32,50.94,49.28,49.50,49.42,48.99,48.96,49.06,48.83,49.14,50.34,48.29,48.94,49.24,49.17,49.83,49.22,48.84,48.46,49.60,49.08,49.12,48.73,48.93,49.31,49.34,48.74,49.15,49.87,49.13,49.51,49.29,49.62,48.72,49.21,49.21,49.00,48.10,40.01,49.18,49.58,49.27,49.74,49.41,49.26,49.46,48.82,48.32,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
