Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.64,30.37,33.17,31.50,25.27,26.59,23.59,19.77,23.85,24.13,24.46,25.87,23.68,28.69,23.78,19.89,23.90,27.61,27.07,21.59,25.34,23.64,25.99,21.22,27.06,30.65,28.25,26.40,24.56,32.34,31.49,25.10,25.90,25.27,32.08,26.51,20.94,22.65,14.46,28.29,18.41,17.33,26.49,17.28,10.14,25.79,21.00,20.57,16.71,21.18,31.90
533967_00766_14156_0,450.6,1,47.88,48.96,48.37,48.42,47.71,47.61,47.46,46.64,47.27,46.15,47.69,47.37,48.29,48.12,47.75,48.01,48.45,47.92,47.81,47.39,48.03,47.74,48.41,47.95,47.92,47.92,48.59,48.30,48.49,48.38,48.87,47.92,47.99,47.89,47.71,48.44,47.37,48.04,47.62,48.73,48.04,48.08,48.29,47.48,47.39,48.39,47.50,48.31,47.76,48.40,48.64
533967_00766_14156_1,453.2,1,29.88,30.73,33.96,33.33,26.55,30.67,25.62,28.90,33.02,27.59,28.11,27.99,29.88,28.91,28.13,24.79,28.07,32.08,24.91,28.87,27.44,26.38,38.49,29.53,33.15,36.36,32.36,30.43,35.68,30.68,34.12,28.71,36.67,30.40,30.83,31.08,32.27,31.90,31.76,30.48,29.80,29.16,27.62,30.60,31.76,28.56,35.89,25.75,26.99,29.73,31.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,55.07,54.80,54.83,54.83,54.78,54.58,54.64,55.07,55.07,54.92,54.58,53.99,54.71,54.75,55.07,54.72,53.98,54.68,54.61,54.31,55.07,55.07,54.77,55.07,54.51,55.07,55.07,55.07,55.07,54.83,55.07,53.54,54.77,54.74,54.54,54.53,55.07,55.07,55.07,54.78,54.43,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,54.89
533967_00933_00944_1,88.8,2,50.05,48.91,50.16,49.70,50.01,49.68,50.88,50.20,49.50,49.83,50.80,49.75,50.29,49.25,49.16,49.85,50.26,49.34,50.81,49.36,50.69,50.29,49.97,50.04,50.05,49.37,49.65,50.23,50.74,49.72,49.97,49.70,50.01,50.67,51.12,50.61,49.98,50.38,50.05,50.40,50.60,49.49,50.52,50.61,51.02,50.45,49.45,50.03,49.80,49.99,49.10
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.78,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.52,45.74,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.78,45.83,45.83,45.83,45.83,45.74,45.79,45.83,45.83,45.83,45.83,45.76,45.76,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.29,51.39,51.39,51.44,51.44,51.25,51.44,51.44,51.36,51.26,51.25,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.55,20.46,19.37,20.72,16.76,12.80,16.61,8.03,12.97,12.79,16.70,19.04,19.86,22.64,22.17,17.03,16.49,18.44,17.59,18.49,17.78,18.86,17.75,16.20,17.28,20.27,13.36,16.75,17.93,20.73,20.28,15.36,18.22,19.35,18.58,14.15,16.11,10.37,3.23,2.29,5.85,12.35,23.67,18.54,12.24,14.89,14.98,10.90,15.56,19.77,16.95
533967_00938_00939_1,214.1,1,44.94,46.24,45.17,44.67,45.85,45.49,46.24,45.50,46.03,44.67,44.58,44.88,45.37,45.10,44.98,44.70,44.44,43.95,45.27,44.09,45.97,46.22,45.14,44.34,45.85,44.43,44.06,44.39,45.47,44.63,44.16,45.97,45.39,44.78,45.61,44.24,44.43,43.65,46.15,42.89,44.90,45.72,44.12,46.41,43.75,45.15,44.03,44.81,44.83,45.24,45.51
533967_00938_01409_1,59.5,1,37.05,53.54,52.26,53.16,52.46,52.13,52.04,52.98,52.69,52.41,52.91,53.54,52.74,53.14,53.26,51.27,53.54,53.29,52.53,53.17,52.25,53.19,52.58,53.03,52.83,51.39,52.30,52.23,53.27,53.54,52.44,52.82,52.18,53.08,52.79,50.62,52.25,53.23,32.56,3.27,52.87,52.79,53.54,53.54,51.69,51.52,52.49,51.47,52.95,52.64,52.71
533967_00938_01417_0,56.9,1,49.86,50.25,50.11,50.38,49.83,50.36,49.88,50.22,50.56,50.42,50.02,49.43,50.32,49.14,50.11,49.25,49.37,48.75,49.26,49.92,50.72,50.10,49.08,50.42,50.01,49.29,49.21,50.74,49.30,50.45,49.79,50.55,50.02,49.49,50.55,50.77,49.04,49.92,50.49,48.82,49.89,50.30,50.13,48.34,50.28,49.76,50.00,50.06,50.53,49.39,49.88
533967_00939_00940_0,46.1,1,34.85,42.22,43.65,26.54,30.96,29.27,33.17,36.06,25.52,34.72,25.52,39.49,38.28,36.55,42.35,40.17,33.17,28.85,23.70,38.78,33.17,24.57,55.29,23.70,33.17,33.17,24.88,23.70,55.29,35.54,41.47,23.70,47.39,33.17,36.86,33.17,23.70,33.17,33.17,23.70,26.19,27.65,36.06,44.09,27.65,23.70,26.19,32.37,23.70,35.54,30.16
533967_00939_00940_1,48.5,1,23.29,35.38,35.65,29.71,27.27,18.70,24.93,43.64,43.64,43.64,25.64,38.79,28.34,29.92,17.29,23.94,21.58,21.42,25.75,15.08,38.79,43.64,39.81,23.48,-1,-1,26.18,21.57,34.91,15.87,58.18,15.87,50.91,29.75,40.28,-1,18.25,17.45,49.87,11.52,31.03,33.25,17.28,24.19,17.45,42.57,14.55,36.11,26.18,11.87,29.09
533967_00939_01421_1,187.9,2,15.44,22.97,22.00,23.30,22.40,17.66,18.11,20.73,19.43,15.89,9.10,18.74,18.58,20.23,13.25,8.98,7.75,10.33,21.71,13.73,15.49,19.44,13.93,16.31,19.82,17.76,18.23,20.84,20.81,15.62,17.06,19.68,18.39,20.10,20.18,14.53,16.06,15.52,17.48,13.13,15.40,21.06,15.42,22.26,13.85,17.42,16.52,14.76,17.69,10.33,11.05
533967_00940_13718_0,271.4,2,38.46,39.59,39.75,39.48,39.44,32.41,39.59,31.58,32.03,38.65,39.54,38.49,39.62,39.01,39.57,39.15,39.19,39.33,39.22,39.78,39.70,39.44,39.59,39.68,39.49,39.26,39.34,39.52,39.75,39.73,39.38,39.65,38.75,39.08,39.50,39.25,39.85,39.05,39.66,38.22,39.25,39.66,39.54,38.94,38.17,39.68,39.15,39.55,39.83,39.63,39.84
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,46.94,47.11,46.86,46.47,46.93,47.00,46.85,47.00,47.05,46.92,47.00,46.85,47.00,47.00,46.91,47.18,47.07,47.14,47.00,47.00,47.14,47.00,47.00,47.00,47.00,47.00,47.00,47.11,47.00,46.78,47.00,47.07,46.82,46.86,47.00,47.00,47.00,47.07,47.07,47.06,47.00,46.48,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,51.99,50.34,50.06,49.25,51.02,48.52,50.22,51.06,50.54,49.87,50.64,50.11,50.35,51.99,49.94,49.18,50.06,48.70,51.52,50.54,48.36,50.38,49.14,49.78,51.07,50.78,49.61,49.66,50.54,50.20,50.02,49.51,49.59,48.71,49.65,50.34,49.31,49.76,48.52,49.66,50.19,50.36,49.93,49.89,49.35,50.97,49.83,50.41,49.85,52.07
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.41,46.26,46.39,46.43,46.43,46.43,46.43,46.37,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.43,46.35,46.35,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.26,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.05,53.28,53.36,53.36,53.19,53.36,53.19,53.24,53.20,53.20,53.36,53.20,53.36,53.36,53.13,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.55,35.61,35.31,35.46,35.74,35.94,35.66,35.84,35.84,35.71,35.64,35.32,35.64,35.43,35.57,35.47,35.53,35.59,35.85,35.00,35.00,35.83,35.71,35.45,35.55,36.00,35.53,35.41,35.35,35.43,35.32,35.69,35.80,35.70,35.64,35.15,35.00,35.53,35.52,35.32,35.59,35.26,35.44,35.24,35.49,35.73,35.45,35.60,35.33,35.17,35.20
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.89,40.22,39.99,39.84,39.76,39.93,39.84,39.95,39.85,39.93,40.18,39.91,40.05,39.94,39.98,40.05,40.24,39.73,40.37,40.37,39.90,40.07,40.18,40.00,39.70,40.14,40.09,40.18,40.07,40.19,39.95,39.81,39.92,40.02,40.24,40.37,40.07,40.05,40.37,39.88,40.22,40.21,40.22,40.02,39.85,40.02,40.03,40.20,40.30,40.24
533967_00978_12969_1,146.0,2,52.32,52.39,52.57,52.57,52.57,52.49,52.10,52.22,52.57,52.38,52.40,52.48,51.50,52.57,52.18,52.41,52.09,51.71,52.57,52.44,51.47,52.41,52.42,52.32,52.44,52.57,52.45,52.42,52.25,52.46,52.57,52.02,52.46,52.57,52.26,51.78,52.48,52.50,52.57,52.44,52.18,52.39,52.26,52.33,52.20,52.51,52.57,52.51,52.32,52.02,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.50,48.86,49.00,49.86,49.03,50.55,49.46,48.50,49.40,49.61,49.04,49.49,49.47,48.36,49.43,50.02,49.69,50.14,48.95,49.15,50.42,49.52,50.17,49.44,49.33,48.99,49.99,49.37,49.71,49.41,49.42,49.50,49.51,49.88,49.36,49.35,50.06,49.89,50.09,49.87,49.56,49.05,49.51,49.09,49.71,49.11,49.29,49.41,49.11,48.86
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,49.18,50.36,50.36,49.91,33.70,49.70,49.08,49.89,50.25,50.19,49.77,49.92,49.71,50.17,50.18,49.57,51.49,50.74,50.35,50.04,47.44,50.26,50.32,49.70,49.75,50.46,50.86,50.44,50.51,50.50,50.22,49.96,49.47,49.72,50.50,50.64,49.51,50.20,46.24,50.53,50.87,46.93,50.07,41.13,49.84,50.02,46.24,49.27,50.03,50.10
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.50,59.04,59.04,59.04,59.04,58.43,59.04,59.04,58.29,59.04,58.57,58.29,57.83,59.04,58.43,58.26,59.04,58.60,59.04,58.34,58.32,58.29,58.26,58.34,59.04,58.50,59.04,58.47,59.04,59.04,58.60,59.04,58.47,58.16,58.60,58.60,59.04,59.04,58.07,33.42,59.04,58.29,59.04,58.53,58.60,58.63,58.34,58.12,58.68,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.74,50.96,50.96,50.96,50.84,50.90,49.78,50.69,50.67,50.96,50.43,50.74,50.96,50.96,50.89,50.40,50.44,50.71,50.20,50.87,50.48,50.81,50.96,50.86,50.96,50.42,50.80,50.96,50.82,50.71,50.96,50.82,50.96,50.96,50.52,50.96,50.79,50.96,50.96,50.96,50.60,50.96,50.96,50.96,50.83,50.96,50.50,50.41,50.74,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.42,55.28,55.73,55.42,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.65,55.96,55.40,55.14,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,45.24,42.35,41.97,43.36,43.50,40.71,41.33,40.37,40.68,39.25,39.11,35.29,35.81,32.29,41.86,34.08,17.51,34.97,13.33,11.01,14.86,16.14,17.25,29.69,21.42,39.34,35.09,42.09,14.62,9.78,10.90,11.16,17.52,31.18,29.66,20.21,20.22,31.05,10.39,10.66,10.92,10.19,10.84,11.43,10.04,12.37,10.26,11.58,11.07,12.88
533967_01418_01421_0,125.5,1,13.84,20.54,20.33,19.23,19.45,19.69,18.38,19.53,19.90,19.33,14.58,19.48,18.17,20.03,15.50,3.29,2.18,17.98,18.36,18.83,17.68,19.47,20.03,18.10,19.59,19.65,17.87,19.22,19.76,17.26,19.94,18.37,19.45,18.87,19.05,15.66,19.44,18.76,18.69,19.56,19.46,19.25,19.02,18.87,18.15,19.14,18.65,17.22,18.20,8.12,5.23
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,12.78,10.79,9.68,10.10,9.81,11.14,11.73,9.24,9.54,10.15,9.53,8.99,10.28,10.42,8.91,11.67,14.62,11.51,15.50,16.93,14.60,22.82,15.06,9.76,14.97,14.40,9.26,9.11,14.60,23.44,19.61,23.40,11.39,10.37,9.52,15.39,14.91,11.33,23.44,26.24,16.96,31.35,23.42,29.09,27.31,24.61,27.44,33.71,20.55,30.48
533967_01419_01425_1,174.0,2,22.90,19.90,22.23,21.14,21.50,20.07,22.33,28.25,25.52,21.28,18.72,17.94,22.09,19.71,22.26,21.01,20.98,21.24,29.03,25.86,32.39,27.45,20.23,20.04,24.02,25.82,19.29,20.62,25.71,19.01,27.51,24.46,19.70,21.24,22.71,18.05,26.63,25.17,26.52,21.35,22.19,35.11,22.59,20.10,19.02,26.95,33.97,31.09,25.80,19.96,30.51
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.23,13.33,22.09,12.00,11.90,12.61,12.61,13.40,15.88,15.02,16.43,16.63,15.88,13.42,13.00,15.93,15.70,14.56,16.20,14.55,14.15,13.80,12.38,13.88,15.41,14.62,16.21,20.49,17.76,16.73,16.18,14.59,23.99,15.34,13.48,14.78,15.11,13.27,16.84,12.73,13.53,12.77,21.21,12.60,9.27,12.95,14.11,13.37,14.08,15.15,18.13
533967_01420_01654_1,227.3,2,21.60,24.72,20.95,20.26,18.30,22.02,24.57,23.59,21.49,23.01,22.06,22.49,23.24,19.83,23.14,23.71,22.24,20.15,23.75,19.51,19.47,19.38,21.22,24.05,21.03,18.73,22.30,19.04,21.87,22.14,23.00,25.04,26.95,17.41,21.40,23.58,19.44,25.30,19.97,22.03,20.61,24.41,20.13,20.19,20.98,19.31,20.23,20.77,26.47,23.69,27.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.99,49.84,49.09,49.24,48.91,49.99,49.33,49.99,49.49,49.19,49.52,48.68,48.85,50.31,49.28,49.12,49.17,49.33,49.33,49.03,49.03,48.90,48.87,49.03,49.23,49.34,49.61,50.12,48.41,48.16,48.66,48.83,49.49,49.19,49.45,48.98,48.65,48.67,48.98,49.69,49.31,49.38,49.55,49.47,49.26,49.40,49.52,49.30,50.34,49.10
533967_01530_13891_1,117.5,1,48.65,48.48,49.52,49.90,49.30,48.82,49.68,49.69,49.09,49.45,48.41,49.10,49.83,49.43,48.98,48.63,48.74,49.17,49.25,48.94,48.64,49.49,49.59,48.43,49.18,48.88,38.92,49.69,48.99,49.02,49.98,49.43,45.11,49.46,49.02,48.99,49.11,48.26,48.08,48.73,49.17,49.15,48.82,49.30,49.05,50.25,49.27,49.27,49.11,48.57,45.99
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
