Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.40,32.22,32.08,27.98,25.13,22.72,19.94,20.64,20.08,18.20,26.57,20.59,20.75,23.28,20.48,19.25,23.00,15.91,26.65,23.03,17.56,22.98,18.81,18.81,21.95,27.97,25.48,28.76,21.37,29.60,30.02,20.61,23.60,20.08,23.42,26.51,10.84,18.74,18.33,22.98,13.91,17.51,23.22,18.25,12.84,16.14,10.83,16.97,13.36,19.48,35.09
533967_00766_14156_0,450.6,1,40.79,45.70,48.82,45.15,34.18,45.53,35.27,35.94,35.11,37.16,40.73,39.57,34.72,40.64,45.52,42.64,35.25,40.56,45.41,44.11,43.51,47.85,37.12,44.79,43.07,46.11,37.86,47.52,38.64,43.12,40.93,41.48,48.41,42.86,43.05,44.53,42.01,45.27,41.80,39.17,48.42,42.95,42.51,33.79,40.06,36.24,42.53,34.63,41.41,47.41,37.08
533967_00766_14156_1,453.2,1,26.75,29.14,31.94,32.49,22.09,24.29,20.29,25.06,31.56,19.66,27.19,32.22,28.28,26.65,26.66,21.88,28.22,30.68,23.50,26.99,24.35,24.21,32.61,27.95,32.83,27.13,27.01,27.82,31.87,22.64,29.67,25.76,23.03,30.36,30.29,27.96,27.23,29.92,30.01,31.86,26.32,22.45,31.19,28.47,27.78,21.36,20.29,22.48,24.96,29.98,29.27
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.58,54.93,53.88,54.82,53.80,55.07,54.93,55.07,54.76,54.92,53.86,54.29,54.47,54.45,54.51,54.36,54.50,54.09,55.07,54.77,54.89,54.65,54.92,55.07,54.89,55.07,55.07,54.90,54.90,55.07,53.60,55.07,54.34,54.26,54.69,54.55,54.76,55.07,55.07,55.07,54.41,54.80,54.84,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.08,49.36,50.02,51.54,49.38,50.32,51.22,49.56,49.76,49.50,50.49,48.31,49.98,50.99,49.34,49.70,49.97,49.72,50.05,50.30,50.32,50.08,49.74,49.50,50.21,49.56,50.00,50.34,50.26,50.06,49.38,49.70,49.39,50.36,50.30,50.18,50.96,51.33,50.18,50.01,51.02,49.77,50.83,50.98,50.99,50.59,50.59,49.25,50.09,50.29,50.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.76,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.39,51.22,51.21,51.44,51.38,51.44,51.22,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.34,51.29,51.44,51.21,51.37,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.99,16.63,20.09,18.77,17.75,15.00,17.40,6.96,10.73,10.55,17.05,18.98,21.44,19.69,20.20,16.72,18.80,18.35,16.42,19.25,14.36,18.39,19.86,15.95,17.59,17.95,16.52,15.68,14.54,17.33,19.09,18.60,15.42,17.30,16.51,14.43,17.15,12.28,2.63,2.06,5.62,12.06,19.19,17.76,14.77,12.72,19.07,10.92,14.74,16.65,17.56
533967_00938_00939_1,214.1,1,44.54,46.85,45.78,45.73,43.83,44.96,45.60,44.83,45.71,44.85,43.86,44.74,44.84,44.63,45.06,43.97,44.28,43.40,45.18,43.74,44.95,46.15,44.24,44.08,44.44,44.31,43.92,45.49,43.93,42.81,43.50,45.60,45.17,43.84,45.55,42.89,44.93,44.63,45.33,42.76,44.91,44.21,43.39,44.26,43.79,44.56,44.83,44.70,43.10,45.30,44.24
533967_00938_01409_1,59.5,1,45.34,53.01,53.21,53.54,52.73,52.07,52.31,52.42,52.71,53.09,53.22,53.54,52.35,51.64,53.26,52.74,53.54,51.85,53.04,52.84,53.09,52.84,52.56,52.82,51.69,51.39,53.02,52.29,52.99,53.54,53.54,52.63,52.95,52.23,53.28,52.31,52.89,52.93,12.20,12.40,51.87,53.28,52.27,52.60,53.54,51.39,52.69,52.37,52.64,52.96,52.49
533967_00938_01417_0,56.9,1,49.72,50.55,49.31,50.59,50.69,49.68,49.56,48.74,49.45,49.71,49.12,49.64,50.13,49.97,50.02,50.09,49.66,49.34,49.28,49.21,50.33,48.42,49.75,48.89,49.26,50.29,49.17,49.52,50.57,49.83,49.45,49.64,50.44,48.99,49.83,49.95,49.60,49.17,50.47,49.32,50.67,50.56,48.91,50.25,50.01,49.35,50.23,49.30,49.21,49.80,49.95
533967_00939_00940_0,46.1,1,33.34,38.07,34.66,35.54,39.29,33.17,25.92,24.57,27.65,34.32,23.70,30.72,41.47,31.71,40.62,37.01,23.70,25.52,30.16,44.01,33.17,28.60,23.70,33.17,30.16,24.88,29.27,23.70,23.70,27.65,23.70,41.47,31.10,25.52,25.52,33.17,30.16,25.52,23.70,-1,30.16,27.65,38.28,36.36,29.27,26.75,43.65,40.55,27.65,26.19,25.52
533967_00939_00940_1,48.5,1,22.64,48.87,31.84,32.27,31.33,17.45,38.79,43.64,34.91,25.54,23.47,36.36,28.53,24.93,17.45,17.17,23.08,21.03,24.73,13.95,20.98,26.85,21.59,26.96,31.23,27.93,52.36,22.69,9.19,29.09,24.93,28.15,37.40,35.94,29.71,15.52,34.06,22.52,12.47,11.38,27.93,23.52,15.87,30.09,18.15,43.64,-1,30.55,18.97,24.93,25.24
533967_00939_01421_1,187.9,2,15.16,24.50,24.58,23.00,19.77,16.36,16.47,19.18,19.59,15.28,13.05,15.77,18.96,19.93,11.34,8.54,8.04,11.43,19.14,10.68,14.74,20.12,15.94,16.37,19.73,14.78,17.81,19.49,20.63,15.37,19.21,20.42,17.44,17.55,19.86,15.92,14.84,14.63,16.72,16.47,14.53,20.37,17.12,21.09,14.43,18.24,16.54,13.37,17.62,12.07,8.86
533967_00940_13718_0,271.4,2,37.97,38.30,39.71,38.54,37.80,35.45,38.09,37.18,37.06,37.89,38.95,35.10,37.96,37.06,38.35,36.58,38.21,37.45,39.35,39.06,39.08,37.21,37.52,39.01,39.05,37.50,37.92,39.44,39.42,37.65,38.19,39.14,38.53,38.36,38.74,38.71,38.52,38.20,38.90,39.01,37.12,38.34,39.83,37.26,36.46,37.32,38.99,37.75,38.52,38.14,37.58
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,46.88,47.00,47.21,47.00,47.06,47.00,47.05,46.92,47.11,47.07,47.23,47.00,46.78,47.00,47.09,46.62,47.00,47.00,46.82,47.10,47.00,47.00,47.09,47.00,47.00,47.08,47.08,47.00,46.00,46.54,47.21,46.77,47.00,47.25,47.07,47.00,47.00,47.00,46.92,47.00,47.00,47.06,47.00,47.00,46.88,47.00,46.66,47.00
533967_00944_13715_1,48.1,2,50.00,51.59,51.27,47.80,50.50,50.08,49.84,50.13,51.05,50.36,50.76,51.87,50.42,49.39,50.54,50.79,49.70,49.92,48.78,50.19,49.28,49.93,51.02,50.26,48.74,49.68,50.54,49.80,50.75,49.99,49.93,49.26,49.96,50.80,50.21,51.15,48.52,47.26,49.08,49.51,49.44,49.83,51.20,49.76,48.14,49.51,49.24,51.20,49.93,49.20,49.38
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.24,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.42,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.39,46.43,46.43,46.35,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.36,53.36,53.27,53.19,53.28,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,53.11,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.47,35.61,35.60,35.71,35.81,35.81,35.86,35.74,35.68,35.42,35.31,36.03,35.38,35.38,35.63,35.23,35.48,35.96,35.64,35.00,35.00,35.29,35.59,35.58,35.59,35.51,35.44,35.75,35.34,35.30,35.83,35.26,35.46,35.60,35.12,35.35,35.35,35.42,35.17,35.67,35.61,35.24,35.44,35.64,35.68,35.42,35.57,35.45,35.17,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.98,39.91,40.00,39.86,39.88,39.85,39.89,39.98,39.98,40.09,40.16,39.76,40.18,40.15,40.11,40.15,40.09,39.76,39.93,40.37,40.37,40.37,40.07,39.98,39.86,40.06,40.07,39.91,40.15,40.20,39.75,40.14,40.03,39.97,40.37,40.07,40.07,40.07,40.23,40.20,40.03,40.21,40.04,39.90,39.97,40.11,40.03,39.93,40.23,40.09
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.57,52.57,52.32,52.16,52.36,52.57,52.31,52.40,52.48,52.57,52.31,52.57,52.19,52.16,52.43,52.44,52.57,51.76,51.88,52.49,52.37,52.57,52.51,52.34,52.51,52.51,52.57,52.49,52.57,52.24,51.74,51.98,52.09,52.50,52.57,52.51,52.32,51.74,52.32,52.49,52.42,52.28,52.50,52.39,52.57,52.29,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.62,48.99,50.26,48.92,49.23,49.23,49.46,48.70,49.62,49.36,48.61,49.50,49.78,48.75,48.98,49.60,49.71,49.71,49.50,49.80,49.36,49.03,49.46,50.29,49.60,49.17,49.76,48.83,49.54,49.29,50.40,49.53,49.12,49.51,48.45,50.33,50.78,49.90,49.97,49.77,49.46,48.43,49.29,50.06,49.09,49.72,49.10,49.68,50.06,49.64
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.72,50.48,49.96,50.52,50.03,47.63,49.86,49.69,49.57,49.34,49.78,49.84,50.53,48.99,50.24,50.44,50.23,50.80,50.38,49.91,50.77,44.00,50.60,51.02,48.80,49.10,50.37,49.80,51.60,50.85,51.03,50.64,49.47,49.53,50.11,50.51,50.29,50.17,49.89,47.53,50.91,50.47,49.27,49.56,47.31,50.93,50.03,49.88,50.05,50.96,51.13
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.69,59.04,59.04,59.04,58.57,59.04,59.04,59.04,59.04,57.71,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.47,59.04,58.16,57.93,59.04,58.71,59.04,58.60,58.18,58.53,59.04,58.61,58.53,59.04,59.04,59.04,59.04,58.57,59.04,58.26,59.04,57.88,59.04,58.55,57.60,59.04,58.50,58.23,58.69,59.04,58.55,58.50,59.04,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.84,50.96,50.59,50.47,50.66,50.45,50.87,50.96,50.96,50.96,50.83,50.48,50.84,50.87,50.96,50.79,50.96,50.96,50.96,50.86,50.96,50.71,50.81,50.96,50.96,50.96,50.96,50.50,50.96,50.96,50.96,50.96,50.87,50.96,50.29,50.80,50.15,50.96,50.80,50.96,50.82,50.59,50.96,50.62,50.77,50.58,50.60
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.96,55.96,55.96,55.96,54.99,55.96,55.63,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.61,55.96,55.96,55.48,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.93,45.14,40.05,43.59,40.79,42.07,43.47,42.52,39.11,40.09,38.50,41.03,38.35,40.12,34.51,38.93,39.93,20.94,35.10,12.57,12.19,14.72,18.05,16.49,27.67,19.86,33.85,31.92,37.92,13.69,9.46,10.16,11.11,16.77,30.88,34.31,19.14,15.67,28.22,10.42,10.77,11.19,9.73,10.81,11.42,11.05,12.12,10.50,11.21,10.53,13.07
533967_01418_01421_0,125.5,1,12.85,20.09,19.60,20.18,19.83,19.13,18.79,18.33,19.11,19.23,19.90,17.72,20.06,20.14,15.43,2.69,1.14,20.15,19.01,13.40,19.81,19.05,20.31,19.37,19.62,19.65,18.42,19.75,19.42,19.40,20.02,19.81,19.51,19.92,19.24,18.83,19.61,17.93,19.12,16.49,19.38,20.14,19.73,19.91,18.64,19.54,19.14,16.79,19.40,12.91,6.38
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.03,12.32,11.62,9.77,9.89,9.48,11.06,10.65,9.45,10.85,10.65,10.24,9.34,9.48,10.78,9.31,10.84,11.40,10.04,15.11,18.88,13.61,20.37,13.66,9.86,14.97,14.19,8.92,9.71,14.42,22.95,15.47,32.60,10.87,9.95,10.42,14.73,14.12,11.18,22.44,23.62,20.97,27.11,22.50,27.70,24.46,25.83,28.65,31.08,13.29,22.67
533967_01419_01425_1,174.0,2,23.02,22.61,23.07,19.95,18.53,18.59,22.35,25.74,27.28,22.68,23.11,20.04,22.91,20.40,21.07,21.60,25.63,21.81,22.37,21.94,25.02,29.36,19.33,19.88,20.70,24.93,19.21,21.22,27.29,19.57,23.72,27.23,19.10,25.48,19.81,22.68,23.95,27.51,21.76,21.16,21.77,26.79,26.71,22.12,21.15,25.81,26.99,27.68,27.14,27.05,25.54
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.37,11.46,18.74,13.46,12.23,14.62,15.94,16.75,13.98,13.73,15.99,15.10,15.09,12.49,11.69,15.59,14.26,18.71,16.00,14.15,15.66,17.88,22.24,10.30,16.09,15.96,18.93,17.85,15.50,14.58,15.55,13.39,17.12,13.95,13.27,13.70,15.29,12.67,18.78,13.88,11.96,14.11,16.74,14.82,10.70,12.10,14.09,12.89,11.71,15.55,22.55
533967_01420_01654_1,227.3,2,21.96,21.53,20.15,21.82,19.05,23.01,23.90,23.08,20.69,20.50,19.66,19.85,23.35,20.14,21.71,21.83,25.38,27.40,23.66,20.61,24.23,20.96,21.46,21.23,25.18,22.70,23.44,21.54,20.25,20.50,21.83,23.32,21.31,22.24,21.58,21.97,22.25,25.70,20.49,22.69,22.18,23.12,19.74,22.13,20.50,23.32,21.98,24.08,23.92,21.20,25.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.08,49.00,49.48,48.67,49.30,48.99,49.83,49.59,49.99,48.92,48.86,49.03,49.70,50.40,49.75,49.03,48.39,49.54,49.87,49.52,48.82,49.19,49.63,48.41,49.25,48.34,48.83,48.98,49.27,49.75,49.52,48.86,49.26,49.03,49.34,49.38,49.17,48.41,48.84,49.30,49.44,48.85,49.09,49.75,48.82,49.49,48.54,50.42,49.99,49.09
533967_01530_13891_1,117.5,1,49.12,48.52,50.01,49.10,49.33,49.56,49.39,48.17,49.96,50.22,49.22,49.35,49.93,48.57,48.47,49.82,48.99,49.21,48.79,49.17,48.64,49.59,49.33,48.91,48.39,48.13,49.63,49.51,49.66,49.35,49.74,49.35,49.41,49.61,48.32,48.93,49.17,49.38,49.66,49.70,48.54,49.37,49.24,49.46,49.30,49.95,50.00,49.31,48.66,46.23,50.30
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
