Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.96,32.64,32.68,29.83,25.06,27.44,26.11,24.77,24.17,24.05,24.01,24.65,25.75,23.47,19.05,23.12,23.29,19.31,26.87,23.50,23.69,23.70,26.78,20.77,29.05,29.71,30.13,28.52,24.54,34.21,30.10,22.74,28.91,23.65,26.75,28.04,15.39,23.42,19.86,27.41,12.76,24.81,26.86,18.59,15.21,17.37,23.78,21.59,19.52,25.47,33.85
533967_00766_14156_0,450.6,1,45.92,48.24,48.67,48.38,48.25,47.88,48.16,43.07,45.54,45.38,39.91,42.01,43.64,43.37,47.08,48.19,38.25,46.81,45.06,48.26,48.30,47.94,48.41,44.57,48.54,48.40,45.67,48.50,48.65,48.54,42.07,48.23,48.75,48.26,46.80,48.74,48.11,48.69,45.54,48.01,48.30,48.34,43.98,45.95,45.29,40.29,44.34,42.30,44.47,48.07,43.15
533967_00766_14156_1,453.2,1,29.03,30.53,31.97,33.12,24.96,26.26,25.52,27.40,30.98,23.44,29.96,31.60,27.12,24.77,27.73,27.45,31.30,29.70,29.83,32.23,27.68,30.69,32.31,27.74,35.04,34.78,29.89,29.82,32.56,24.77,36.12,27.52,27.47,28.53,32.08,34.82,28.35,28.81,30.56,29.60,28.23,24.95,30.97,32.71,27.25,26.65,20.80,30.52,28.90,33.49,31.41
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.58,54.79,54.23,54.82,53.66,54.95,54.93,54.89,54.76,54.92,53.86,54.13,54.71,54.45,54.51,54.54,54.50,54.28,55.07,54.77,54.89,54.86,54.92,55.07,54.89,55.07,55.07,54.90,55.07,54.82,53.72,55.07,54.34,54.42,54.50,54.55,55.07,55.07,54.76,55.07,54.41,54.80,55.07,54.94,55.07,55.07,54.84,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.19,48.76,50.08,52.29,49.30,50.63,50.54,50.53,49.76,49.58,50.72,49.41,50.67,50.27,48.27,49.89,49.76,50.02,50.19,49.96,50.19,50.24,49.95,49.90,49.93,49.69,50.07,50.30,50.51,50.11,50.23,49.37,49.63,50.54,50.14,50.29,50.74,50.72,49.70,50.16,51.12,49.87,50.63,51.51,51.24,50.38,50.79,50.35,49.78,50.67,49.93
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.39,45.83,45.83,45.79,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.21,51.44,51.37,51.44,51.44,51.44,51.38,51.15,51.37,51.39,51.44,51.44,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.09,16.99,20.27,18.74,15.87,15.23,18.48,6.91,10.85,10.55,18.71,19.18,20.36,20.15,20.29,17.27,19.44,18.37,15.74,21.61,14.94,18.48,19.28,15.92,16.89,17.42,15.90,15.45,15.11,17.90,17.82,18.36,14.96,18.69,17.79,14.93,16.33,14.35,2.63,2.06,5.94,12.74,18.28,18.66,15.47,12.76,20.64,9.59,14.66,16.87,17.76
533967_00938_00939_1,214.1,1,45.27,46.45,46.62,46.49,46.96,45.69,46.51,45.84,46.35,44.52,44.06,45.51,45.46,45.51,45.22,44.61,44.84,44.13,45.70,44.61,46.04,45.86,45.21,44.47,45.70,44.95,44.92,45.75,45.20,45.42,44.06,46.32,47.16,44.32,46.49,44.06,46.11,44.65,45.85,43.39,44.95,44.60,44.76,46.89,44.35,45.92,44.80,45.17,43.28,45.21,45.33
533967_00938_01409_1,59.5,1,45.16,53.01,53.54,53.54,52.73,52.07,50.91,52.18,52.71,51.99,53.54,53.54,53.54,52.76,53.26,51.98,53.54,52.06,52.60,53.19,52.86,52.50,53.04,52.82,52.14,52.32,53.54,52.92,52.18,53.54,53.24,51.99,53.24,52.23,53.03,52.71,53.10,53.23,11.62,12.42,52.86,52.79,53.11,52.29,53.31,50.72,52.90,52.14,53.54,52.40,53.27
533967_00938_01417_0,56.9,1,49.71,50.57,50.32,50.19,50.06,49.96,48.72,48.41,49.66,49.00,48.58,50.18,50.58,49.56,49.70,49.93,49.47,49.92,50.05,49.23,48.55,49.05,50.13,49.80,50.34,49.45,47.99,49.05,50.39,49.88,50.51,49.98,49.25,49.23,49.97,50.34,50.28,49.39,50.23,50.28,50.38,50.39,49.32,50.87,49.45,49.69,50.50,49.78,49.45,49.80,49.28
533967_00939_00940_0,46.1,1,36.68,40.04,32.71,33.17,40.04,38.28,34.56,31.60,33.17,36.19,29.27,36.06,39.81,34.23,38.82,41.91,27.65,31.60,36.86,42.59,36.86,36.06,33.17,36.86,33.17,29.27,35.54,33.17,33.17,35.54,33.17,41.47,35.54,30.16,33.17,41.47,41.47,27.65,33.17,-1,41.47,31.10,44.23,38.82,31.10,30.72,43.65,35.78,33.17,33.17,31.60
533967_00939_00940_1,48.5,1,24.72,48.87,39.97,36.57,40.59,22.77,43.64,34.91,58.18,36.11,18.99,34.91,32.97,36.75,22.67,18.01,23.36,21.82,-1,20.81,31.74,25.75,22.71,36.36,32.10,37.94,33.78,28.66,58.18,34.91,30.97,30.80,-1,33.57,43.64,18.42,43.64,24.93,9.70,12.35,32.15,26.41,16.89,44.29,14.31,55.12,-1,41.34,29.09,17.45,27.56
533967_00939_01421_1,187.9,2,15.71,22.02,25.35,21.51,23.12,17.14,19.29,18.29,19.68,15.30,11.24,16.61,17.45,20.01,11.05,8.16,8.02,24.18,21.02,13.77,16.12,17.49,13.17,13.81,20.60,16.56,17.01,21.65,22.76,16.23,18.14,21.84,19.20,18.36,21.04,20.11,13.92,14.81,16.56,13.44,15.87,23.39,17.07,22.16,15.91,16.97,18.62,13.99,17.51,11.39,11.38
533967_00940_13718_0,271.4,2,36.48,39.63,39.70,39.47,39.66,26.24,39.48,26.41,17.60,38.33,39.56,38.64,39.18,38.43,39.08,38.67,38.70,38.54,39.82,39.73,39.71,38.34,38.94,39.66,39.65,38.36,39.63,39.66,39.85,39.54,38.32,38.78,39.44,39.21,39.63,39.83,39.48,38.23,39.65,39.18,39.80,38.87,39.74,38.54,37.13,38.90,39.48,37.53,39.43,38.23,39.54
533967_00943_01268_0,117.5,2,46.97,47.00,46.80,46.76,47.00,47.28,47.05,47.06,47.08,47.05,47.00,47.17,47.07,47.11,47.00,46.78,46.83,47.09,46.53,47.00,47.00,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.08,47.00,47.00,46.40,46.54,47.21,46.70,47.09,47.25,47.00,47.00,47.07,47.00,46.92,47.00,46.89,47.06,47.00,47.00,46.88,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.87,52.80,50.37,47.80,50.06,49.39,50.18,49.97,50.65,50.07,49.63,50.64,49.83,50.81,51.25,50.10,50.09,49.61,48.62,50.46,48.81,49.10,50.25,49.20,50.04,49.59,50.68,49.22,50.39,49.86,49.12,49.91,49.51,49.83,50.50,51.03,49.96,48.85,49.37,49.51,49.37,50.49,50.86,48.99,47.51,49.14,49.60,49.60,50.51,48.90,50.28
533967_00949_14017_0,200.5,1,51.04,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.88,51.12,51.20,51.29,50.96,50.81,51.07,51.10,51.19,51.29,51.07,50.97,50.81,50.72,51.15,51.21,51.41,51.47,51.26,50.84,51.35,51.31,51.48,51.28,51.11,50.89,51.03,51.13,51.22,51.09,50.95,50.93,51.10,51.04,51.15,50.96,51.27,51.22,51.03
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.25,52.84,53.24,53.36,53.14,53.36,53.36,53.27,53.15,53.24,53.36,53.27,53.19,53.21,53.25,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.27,53.11,53.19,53.36,53.20,53.27,53.36,53.12,53.36,53.26,53.21,53.26,53.20,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.41,35.61,35.55,35.78,35.77,35.85,35.85,35.82,35.54,35.90,35.57,36.00,35.38,35.38,35.31,35.22,35.34,36.04,35.38,35.23,35.00,35.59,35.30,35.36,36.16,35.36,35.52,35.41,35.52,35.31,35.62,35.13,35.63,35.62,35.00,35.32,35.35,35.35,35.34,35.44,35.61,35.37,35.32,35.83,35.64,35.53,35.59,35.38,35.34,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.03,39.89,39.99,39.77,39.88,39.80,39.83,39.85,40.07,39.77,39.95,39.63,40.05,40.04,40.20,40.17,40.37,39.83,40.15,40.37,40.37,40.14,40.18,40.04,39.64,40.25,40.07,40.14,39.92,40.10,40.07,40.26,40.03,39.96,40.37,40.09,40.07,40.13,40.23,40.37,40.03,40.16,40.16,39.97,39.92,39.96,40.12,40.04,40.15,39.96
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.41,52.57,52.57,51.68,52.40,52.46,52.57,52.31,52.49,52.48,52.57,52.31,52.57,52.28,52.36,52.50,52.37,52.39,51.92,52.03,52.49,52.37,52.57,52.51,51.98,52.51,52.51,52.35,52.49,52.57,52.46,52.04,51.86,52.18,52.50,52.57,52.44,51.94,51.83,52.02,52.41,52.42,52.28,52.50,52.27,52.57,52.40,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.43,49.07,49.84,49.14,49.60,49.82,49.41,49.29,49.55,49.42,49.04,49.42,49.08,48.75,49.33,49.81,49.77,50.02,49.65,49.93,50.12,49.42,50.15,49.57,49.81,49.23,49.97,49.20,49.60,49.93,49.50,49.53,49.46,49.21,48.82,50.01,50.02,49.68,50.03,49.66,49.29,48.87,49.71,50.90,49.69,49.34,49.43,49.17,50.06,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.54,50.21,50.10,50.42,50.29,49.93,50.26,49.88,49.42,49.85,49.96,51.07,50.39,50.20,49.92,50.48,50.55,50.83,50.25,49.68,50.67,48.80,50.39,49.27,50.01,49.37,50.95,49.15,51.13,50.16,51.25,51.18,50.72,50.20,48.94,51.09,51.04,50.30,50.15,48.92,50.39,50.42,47.59,36.28,20.98,50.70,50.03,46.80,49.85,50.72,50.67
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.65,59.04,58.61,59.04,59.04,58.72,59.04,59.04,59.04,58.29,59.04,58.39,59.04,59.04,59.04,58.23,59.04,56.09,59.04,59.04,58.63,58.34,58.68,59.04,57.88,59.04,59.04,59.04,58.23,58.47,59.04,58.61,58.50,59.04,58.20,59.04,58.45,59.04,57.56,59.04,58.57,58.37,59.04,59.04,58.29,59.04,58.37,58.26,59.04,58.65,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.72,50.82,50.85,50.47,50.48,50.72,50.81,50.78,50.87,50.85,50.86,50.96,50.96,50.76,50.63,50.96,50.96,50.96,50.89,50.96,50.60,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.62,50.29,50.96,50.96,50.77,50.78,50.96,50.96,50.96,50.87,50.96,50.48,50.96,50.83,50.84,50.96,50.62,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.74,55.63,55.96,55.96,55.31,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.48,55.96,55.96,55.08,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.43,45.21,41.93,43.04,42.97,43.67,42.15,42.40,39.10,37.92,39.98,41.01,37.76,40.01,39.94,41.28,40.06,19.43,35.06,12.75,12.05,15.51,17.48,16.67,35.67,20.59,33.02,38.71,37.89,14.41,10.22,10.60,10.44,17.94,30.10,34.99,20.79,15.21,28.59,10.10,10.61,10.73,10.45,11.42,11.81,11.05,11.68,10.78,11.29,10.91,13.99
533967_01418_01421_0,125.5,1,13.04,19.65,20.01,19.88,19.40,19.76,18.34,19.02,20.09,18.22,19.59,18.34,19.84,19.82,9.60,2.96,1.09,20.18,18.69,14.02,19.83,19.52,20.19,19.42,19.98,19.16,19.05,19.54,18.56,19.90,20.24,20.06,19.92,19.37,19.97,19.39,19.33,19.29,19.76,20.29,20.02,19.86,19.10,19.47,18.08,18.53,20.05,16.94,19.46,12.59,7.36
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.13,13.21,12.07,9.43,10.19,9.92,11.08,9.90,9.41,10.33,10.19,9.88,9.40,9.64,10.06,9.68,11.00,11.81,10.93,14.59,17.57,13.29,21.78,14.39,9.90,16.31,15.60,8.92,9.42,13.56,24.06,16.42,23.09,10.51,10.34,10.97,15.18,15.35,10.11,23.43,23.80,22.15,33.42,20.92,27.30,25.35,24.10,28.02,29.80,21.09,20.57
533967_01419_01425_1,174.0,2,22.96,23.84,23.44,19.95,18.82,23.75,22.33,25.88,23.68,20.36,21.09,19.39,23.07,20.36,19.59,19.95,26.55,23.38,25.00,23.34,28.03,21.89,19.69,22.06,20.83,21.11,20.03,21.05,23.02,20.96,24.19,27.65,22.58,23.07,21.37,25.29,25.14,26.33,22.86,19.90,22.45,24.94,24.64,21.84,21.48,27.43,23.45,27.48,29.94,22.67,26.76
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,11.46,20.18,14.19,12.92,15.47,15.76,14.86,15.44,17.28,15.63,12.82,13.28,11.28,9.80,14.12,16.64,16.81,15.37,13.99,15.69,15.80,16.80,11.14,15.64,17.49,16.44,15.95,15.33,14.91,16.40,13.10,17.56,14.57,15.57,15.27,16.50,13.58,19.06,10.67,16.62,12.51,17.03,13.12,11.01,14.91,16.51,13.14,12.95,13.88,19.45
533967_01420_01654_1,227.3,2,21.92,22.10,20.31,21.30,19.66,22.27,24.10,21.64,21.37,20.96,19.19,20.61,25.41,20.04,19.35,22.09,24.11,21.06,23.05,22.56,23.57,23.45,22.52,20.11,22.75,24.71,21.86,19.91,19.77,21.22,23.48,25.18,19.82,21.13,20.84,22.13,22.20,23.65,22.24,21.52,22.97,22.35,20.96,25.17,19.81,23.32,21.00,25.30,24.25,21.17,29.38
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,49.27,49.26,49.61,47.94,48.34,48.57,49.46,49.37,50.09,49.52,48.61,48.81,49.22,48.99,49.64,49.49,48.75,49.14,49.55,48.90,48.78,49.78,48.92,48.74,48.92,49.59,49.26,49.99,49.79,49.21,49.67,48.36,49.37,48.92,49.22,48.82,48.41,48.46,49.26,49.08,49.10,49.47,49.78,48.92,48.57,49.01,49.17,49.51,49.44,49.80
533967_01530_13891_1,117.5,1,49.18,48.79,48.96,49.29,49.20,49.34,49.23,48.51,50.14,49.63,49.43,49.21,50.34,49.27,48.66,49.47,48.50,49.42,48.65,48.93,49.07,49.92,49.31,48.82,49.46,48.76,50.10,49.32,49.29,49.74,49.74,49.01,49.06,49.31,48.10,49.35,48.79,49.19,50.17,49.11,48.86,49.22,49.42,49.43,49.20,48.70,49.40,49.00,48.92,48.07,50.22
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
