Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.08,32.64,29.84,30.24,23.13,27.18,24.69,21.80,24.51,15.87,26.89,27.74,26.84,27.69,18.77,22.81,18.99,26.39,26.90,22.96,25.42,27.28,25.77,30.13,24.45,25.38,31.50,25.12,24.87,29.81,34.67,23.70,28.89,23.37,29.64,23.98,15.18,21.39,19.80,25.07,19.93,17.10,25.50,15.60,10.76,21.85,17.83,23.78,15.42,22.07,24.12
533967_00766_14156_0,450.6,1,47.96,48.50,48.28,48.30,48.06,47.69,47.53,46.93,47.34,46.25,47.81,47.90,48.38,48.37,47.45,47.90,48.18,48.10,48.24,47.62,48.27,48.44,48.17,47.86,47.78,47.81,48.05,48.23,48.16,49.00,48.94,48.32,48.42,47.96,47.94,47.61,47.75,48.46,47.74,48.00,48.35,48.18,48.79,47.67,47.53,48.14,48.14,48.12,48.20,48.48,48.09
533967_00766_14156_1,453.2,1,29.79,30.24,26.36,30.75,26.30,29.75,23.63,28.74,34.42,29.20,26.39,34.18,28.70,30.27,27.41,26.79,27.26,31.53,31.86,29.58,27.16,30.91,35.28,29.47,36.13,37.12,30.98,30.93,34.82,30.46,33.61,29.88,29.79,28.03,29.86,29.08,31.62,29.32,28.36,26.85,30.64,34.17,32.26,30.45,30.51,28.15,30.58,28.21,32.35,29.76,31.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.62,54.55,54.67,54.71,54.72,54.02,54.71,54.93,55.07,54.86,55.07,53.81,54.47,54.82,55.07,54.85,54.17,55.07,54.87,54.92,52.90,55.07,55.07,53.66,55.07,54.88,54.47,54.60,55.07,54.89,55.07,52.98,54.84,53.56,54.74,54.70,55.07,54.59,54.86,54.09,54.78,54.75,54.94,54.85,54.65,54.48,54.92,54.84,55.07,55.07,54.67
533967_00933_00944_1,88.8,2,50.11,49.27,48.74,51.45,49.87,49.98,50.68,50.60,49.50,50.37,51.00,49.70,49.40,49.66,48.35,50.25,50.30,50.20,49.81,50.07,50.07,49.72,50.57,50.31,49.82,49.94,49.69,50.27,49.81,50.04,49.88,50.14,49.38,49.66,50.63,50.12,50.37,51.30,50.40,50.45,50.82,49.20,51.35,51.24,51.81,50.51,49.59,49.93,50.69,50.39,49.61
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.75,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.78,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.70
533967_00933_14152_1,171.5,2,51.39,51.34,51.39,51.35,51.35,51.44,51.39,51.44,51.44,51.27,51.44,51.29,51.38,51.34,51.44,51.40,51.44,51.44,51.36,51.44,51.32,51.44,51.44,51.38,51.44,51.36,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.33,51.31,51.37,51.44,51.44,51.44,51.37,51.38,51.44,51.39,51.44,51.33,51.44,51.32,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.43,22.96,19.23,17.69,16.78,15.31,17.60,7.38,11.51,13.30,17.65,19.06,20.19,15.74,18.78,19.31,27.79,15.84,16.63,16.45,20.50,25.35,19.39,14.66,15.02,17.47,18.57,17.30,14.01,19.82,18.28,13.38,18.15,20.63,18.99,19.16,17.11,9.16,3.20,2.29,5.50,11.48,17.15,18.62,15.62,14.39,17.13,8.22,18.23,21.13,14.08
533967_00938_00939_1,214.1,1,45.03,47.21,45.45,45.37,45.95,45.64,45.70,45.00,45.56,43.54,43.77,45.54,45.37,45.29,45.12,44.94,44.49,43.79,45.42,45.44,46.27,45.57,45.94,43.64,45.76,43.87,44.67,44.77,44.32,44.52,44.54,46.79,46.73,43.60,44.54,44.95,45.00,43.49,45.81,43.39,44.94,45.28,44.97,47.36,44.66,45.20,45.29,44.80,44.19,44.58,44.81
533967_00938_01409_1,59.5,1,38.35,53.01,52.50,52.16,52.98,51.64,51.84,52.69,51.52,52.41,53.23,51.39,52.74,53.54,52.23,52.20,53.54,51.39,53.54,53.19,52.41,53.54,51.88,53.04,50.18,51.62,52.01,53.54,51.72,52.84,52.68,53.31,53.54,53.54,53.04,52.31,52.46,52.64,22.40,4.02,52.86,52.54,52.31,52.23,52.09,52.76,51.26,52.41,52.62,53.25,52.99
533967_00938_01417_0,56.9,1,49.68,50.53,50.09,50.04,49.45,49.76,49.62,50.08,49.06,49.04,48.75,50.24,50.35,50.29,50.23,49.76,49.46,49.98,49.30,50.05,48.65,49.53,49.81,49.62,49.53,50.30,49.97,49.69,50.60,49.72,50.41,48.42,50.72,50.53,49.35,49.06,49.19,50.71,50.30,49.13,49.53,49.95,48.99,49.92,50.01,50.80,49.99,48.99,50.34,49.34,48.58
533967_00939_00940_0,46.1,1,34.34,40.74,40.62,30.72,35.86,23.70,28.60,27.65,45.24,33.69,23.70,36.86,23.70,31.38,38.04,41.47,23.70,28.60,30.16,38.46,55.29,27.65,30.16,47.39,31.60,23.70,35.54,41.47,23.70,29.27,23.70,30.16,33.17,31.60,33.17,33.17,33.17,41.47,23.70,30.16,33.17,23.70,41.47,37.79,28.60,35.54,36.06,31.10,30.16,37.46,41.47
533967_00939_00940_1,48.5,1,25.24,44.65,29.24,31.86,26.63,28.41,27.56,34.91,24.93,31.74,15.20,26.70,29.09,23.67,17.45,21.33,28.13,23.33,38.26,29.09,32.73,30.36,-1,16.62,-1,10.27,23.27,34.91,-1,40.28,27.56,34.91,52.36,24.93,38.79,12.93,-1,-1,16.62,20.71,21.82,27.31,24.93,47.41,20.34,43.64,43.64,20.95,17.45,16.82,20.84
533967_00939_01421_1,187.9,2,15.26,25.25,22.56,19.25,22.53,17.35,16.45,19.95,18.91,14.09,7.39,19.68,19.18,21.06,11.34,8.89,8.00,11.98,19.69,14.15,16.55,19.20,16.84,19.23,19.81,19.55,18.25,23.05,21.36,16.54,17.41,18.72,17.19,18.58,19.87,18.29,14.93,15.53,16.72,14.05,16.19,19.99,15.87,21.26,15.61,16.56,18.30,13.00,15.13,7.78,9.39
533967_00940_13718_0,271.4,2,38.32,38.28,39.50,39.70,39.61,25.41,36.99,39.71,36.23,39.38,39.43,38.47,39.26,39.10,39.12,39.64,38.73,38.85,39.37,39.35,39.47,39.05,39.41,39.36,39.29,38.57,38.04,38.55,39.64,38.92,39.05,38.78,38.62,38.96,38.83,39.59,38.80,39.24,39.75,38.85,39.30,38.97,39.36,38.65,38.80,38.58,39.56,39.27,39.65,39.56,39.52
533967_00943_01268_0,117.5,2,46.94,47.00,47.00,46.94,47.05,47.00,46.88,47.06,47.00,47.00,47.00,47.00,47.07,46.82,47.00,46.94,47.08,47.00,47.00,47.00,46.85,47.00,47.00,47.06,47.00,45.60,47.07,46.77,47.00,47.08,47.00,46.27,47.00,46.53,47.16,47.08,47.00,47.07,47.00,46.84,47.00,47.07,47.06,46.68,47.00,47.29,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,51.44,53.12,48.42,49.25,51.89,49.81,49.04,49.91,48.92,49.62,50.54,51.66,51.87,52.44,49.51,49.51,49.62,48.97,50.16,50.81,49.91,49.51,49.28,49.13,49.77,50.60,49.99,50.21,50.14,51.82,48.69,49.71,50.29,49.39,51.34,49.41,47.49,48.97,49.63,49.67,50.52,49.73,50.21,50.31,50.45,51.18,50.27,48.78,49.87,50.87
533967_00949_14017_0,200.5,1,50.55,51.24,51.28,51.16,51.11,50.58,50.48,50.97,50.49,40.34,50.81,51.05,51.04,51.29,51.03,50.98,51.11,51.23,51.35,51.29,50.71,50.68,51.05,51.09,50.97,51.02,51.24,51.20,51.16,51.02,51.47,51.38,51.49,51.25,51.48,51.01,51.22,51.37,51.30,50.98,51.03,51.23,51.12,50.81,51.25,51.09,51.10,51.02,50.90,51.30,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.39,46.37,46.37,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.35,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.25,53.36,53.24,53.36,53.36,53.36,53.36,53.24,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.26,53.26,53.36,53.36,53.21,53.36,53.28,53.28,53.21,53.36,53.21,53.23,53.36,53.11,53.36,53.27,53.36,53.28,53.27,53.36,53.12,53.36,53.36,53.36,53.36,53.28,53.25,53.29,53.26
533967_00976_12969_1,97.2,2,35.57,35.48,35.39,35.56,35.62,35.66,35.75,35.87,35.66,35.44,35.75,35.69,35.48,35.23,35.33,35.32,35.34,35.37,36.08,35.39,35.42,35.00,36.08,35.49,35.38,36.11,35.44,35.41,35.25,35.48,35.66,35.69,35.87,35.41,35.64,35.27,35.59,35.57,35.70,35.44,36.36,35.55,35.29,35.31,35.90,35.51,35.30,36.01,35.64,35.34,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.05,40.03,40.00,39.97,39.86,39.89,39.78,40.05,40.14,39.96,39.97,40.02,40.24,40.14,40.10,40.23,40.20,39.84,40.14,40.19,40.37,40.07,40.03,40.09,39.90,40.24,40.15,40.30,40.09,39.81,40.03,39.96,40.12,40.00,40.14,40.12,40.13,39.91,40.12,39.70,40.07,40.25,40.15,39.89,40.03,40.19,39.78,39.82,40.15,39.96
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.45,52.41,52.57,52.40,52.57,52.48,52.06,52.40,52.47,52.31,52.50,52.35,51.80,52.18,52.43,52.43,52.22,52.10,51.76,52.41,51.83,52.46,51.73,52.41,51.77,52.57,51.75,52.17,52.40,52.36,52.57,51.80,52.47,52.50,52.57,51.88,52.32,52.29,52.33,52.40,52.50,52.57,52.50,52.57,52.49,52.30,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,49.09,47.67,49.71,49.43,48.36,49.71,50.20,49.29,49.78,49.47,48.75,49.37,48.75,47.54,49.96,49.29,49.80,50.02,49.64,49.29,49.65,49.64,49.42,50.20,49.33,49.45,49.54,49.81,49.62,48.36,50.27,49.40,49.24,49.49,48.91,49.80,50.66,49.79,49.95,49.90,49.01,49.41,49.07,49.09,49.37,48.97,49.16,50.04,49.67,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.34,50.40,50.65,50.09,50.36,50.07,48.89,49.36,50.11,49.76,48.21,49.49,50.33,49.74,49.09,50.39,49.18,49.91,50.35,48.99,50.67,50.02,50.13,50.16,48.91,49.42,51.25,50.88,50.50,49.89,50.12,50.55,49.84,50.07,47.45,50.34,50.59,50.29,50.77,50.00,50.60,49.36,40.56,50.60,49.08,34.36,50.95,49.23,49.47,50.44,51.09
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.24,59.04,59.04,58.61,59.04,58.34,58.50,58.50,59.04,59.04,59.04,58.29,59.04,59.04,58.60,58.50,59.04,58.57,59.04,59.04,58.65,59.04,59.04,58.16,57.56,59.04,59.04,58.02,58.16,59.04,59.04,58.39,58.53,59.04,59.04,58.61,58.07,59.04,57.38,29.72,57.76,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,58.55,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.59,50.96,50.96,50.65,50.96,50.58,50.67,50.59,50.62,50.96,50.96,50.96,50.89,50.70,50.28,50.78,50.77,50.52,50.74,50.77,50.55,50.96,50.77,50.96,50.96,50.67,50.69,50.96,50.96,50.81,50.63,50.73,50.96,50.96,50.61,50.96,50.96,50.39,50.58,50.96,50.96,50.78,50.96,50.69,50.96,50.81,50.23,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.70,55.69,54.10,55.16,55.96,55.48,55.96,55.96,55.96,55.96,55.28,55.34,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.91,45.78,43.97,41.90,38.95,43.60,41.03,43.55,43.06,40.12,38.30,37.21,40.47,36.58,42.30,40.01,37.12,16.52,34.11,14.44,12.09,15.20,13.95,16.90,35.02,23.05,30.56,33.80,41.42,14.04,9.81,10.96,10.45,17.10,36.81,34.81,16.89,19.79,32.08,10.07,10.65,11.20,10.49,11.15,11.39,10.74,10.31,10.37,11.03,10.71,14.43
533967_01418_01421_0,125.5,1,14.24,19.65,19.51,19.56,16.90,18.73,19.08,19.43,18.54,17.76,17.79,19.26,20.36,19.03,13.56,9.16,3.15,19.25,17.22,16.89,19.60,19.83,19.22,18.33,17.12,19.07,18.98,17.53,19.65,18.75,19.65,19.76,18.80,19.41,19.52,18.83,19.36,19.08,17.41,19.17,20.16,20.19,19.41,20.20,18.05,19.23,17.61,17.76,20.45,9.35,1.45
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.10,10.16,13.73,10.51,10.42,9.63,11.12,10.40,9.01,9.82,10.80,9.95,9.45,10.44,9.82,9.12,10.81,12.68,10.62,12.06,20.06,16.60,20.36,11.75,10.13,17.81,14.41,9.52,9.28,13.90,23.71,19.18,23.99,12.12,10.63,10.45,16.67,15.89,10.33,19.85,21.41,30.37,27.08,18.33,25.62,24.42,21.98,28.88,32.51,18.31,25.07
533967_01419_01425_1,174.0,2,22.99,15.37,30.78,22.64,18.86,19.86,20.50,23.48,26.28,19.67,21.41,19.22,24.49,23.57,20.90,21.47,21.40,20.72,26.42,18.85,26.68,30.59,21.31,19.94,24.56,23.65,21.97,21.18,30.87,21.36,25.33,25.75,26.89,23.89,23.07,21.99,26.66,25.89,22.34,19.78,21.73,23.09,24.19,24.35,20.25,23.91,28.87,31.14,25.58,23.77,27.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.50,12.13,20.56,14.23,12.98,15.63,14.40,15.26,15.41,13.06,10.63,13.30,16.70,13.63,11.11,13.28,17.94,16.92,17.94,14.58,15.28,16.83,16.07,12.31,14.84,20.86,18.45,15.95,18.16,15.18,16.34,14.43,21.20,15.54,15.07,13.04,15.67,14.67,14.05,14.15,13.51,13.42,16.98,13.46,14.22,10.64,12.15,13.68,17.41,17.44,18.70
533967_01420_01654_1,227.3,2,21.37,23.74,20.98,22.32,18.24,21.33,22.29,23.11,19.85,21.65,20.67,22.77,20.57,20.03,20.91,23.47,21.42,19.19,23.70,18.82,20.04,19.79,19.79,25.64,25.14,19.64,25.22,19.39,22.13,22.50,20.91,24.03,20.90,22.60,22.24,21.48,19.30,22.97,19.28,21.15,20.67,22.21,18.49,23.15,20.38,24.73,18.93,20.14,24.58,21.05,31.03
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.90,49.52,49.62,49.08,48.11,48.63,49.19,49.49,48.97,49.64,49.01,48.71,49.23,49.03,50.25,50.05,49.35,49.03,49.23,49.03,48.79,49.33,48.21,44.83,49.11,40.84,45.68,49.55,49.99,49.03,49.56,48.97,48.75,49.58,49.13,48.46,48.29,48.73,48.63,48.70,48.39,49.47,49.00,49.40,50.03,48.92,49.18,48.75,49.65,49.47,48.97
533967_01530_13891_1,117.5,1,48.95,49.59,47.51,49.90,48.84,49.02,49.25,49.93,43.31,45.28,49.17,49.24,49.74,49.88,49.36,48.73,49.82,50.57,48.89,49.39,48.86,49.90,49.21,49.01,49.18,49.01,49.74,49.84,49.74,48.97,49.14,48.59,43.49,48.99,49.27,48.97,49.54,48.61,49.90,48.73,49.81,49.36,49.95,48.72,49.45,49.06,49.86,49.57,48.64,48.68,48.52
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
