Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.81,27.74,29.33,28.48,23.20,28.32,22.19,20.41,25.13,21.45,24.48,25.32,24.44,25.95,24.70,22.36,23.10,25.15,27.21,21.35,29.11,26.62,24.88,21.62,26.19,28.55,25.82,24.07,22.48,30.50,29.28,23.67,23.16,25.22,28.48,22.67,22.87,20.88,19.20,27.72,19.12,21.74,23.37,17.73,15.73,24.31,22.39,18.24,14.14,22.78,25.07
533967_00766_14156_0,450.6,1,44.01,44.88,48.79,42.58,44.13,43.81,43.41,42.65,42.41,43.60,44.19,43.28,45.36,43.74,43.81,44.85,46.54,43.57,40.83,41.94,46.66,43.40,45.53,44.26,44.87,46.67,44.04,43.88,46.14,43.26,44.24,40.47,42.87,42.66,47.02,44.50,45.54,45.04,43.76,44.18,40.02,46.43,45.43,43.51,43.36,45.68,42.47,46.28,45.59,45.81,44.13
533967_00766_14156_1,453.2,1,28.16,24.18,30.96,30.15,22.73,27.46,26.61,28.72,30.94,26.88,26.07,25.29,27.56,28.42,23.24,25.08,32.34,29.36,23.94,26.89,27.02,27.29,33.33,27.57,25.23,36.77,27.56,30.82,26.98,27.76,36.78,29.89,27.90,30.52,30.79,29.78,31.35,25.57,29.85,27.01,28.42,31.51,28.54,31.49,26.13,26.91,33.76,26.42,29.85,31.90,33.10
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,55.07,54.80,54.83,54.95,54.78,54.71,54.64,55.07,55.07,54.92,54.83,54.30,54.59,54.75,55.07,54.55,54.52,54.68,54.61,54.31,55.07,55.07,54.77,55.07,54.32,54.93,55.07,54.90,55.07,54.83,54.94,54.85,54.77,54.58,54.54,55.07,55.07,55.07,55.07,54.93,54.43,54.93,54.63,54.53,55.07,54.77,54.24,54.05,55.07,54.89
533967_00933_00944_1,88.8,2,50.02,48.66,49.58,49.70,49.30,49.76,50.53,50.05,49.04,49.76,50.54,49.75,50.04,50.14,49.47,50.42,50.64,49.56,50.00,49.36,50.40,49.63,49.97,50.17,50.40,49.70,49.65,50.38,49.99,50.36,50.54,49.68,50.23,50.17,50.55,50.40,49.46,50.77,50.05,50.08,50.42,50.01,50.74,50.77,51.89,50.51,50.00,49.96,49.90,49.49,48.97
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.16,51.44,51.30,51.44,51.44,51.39,51.35,51.44,51.38,51.29,51.44,51.32,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.90,20.62,21.29,20.20,15.85,12.57,17.64,8.53,13.92,14.59,16.34,20.04,19.85,21.27,20.62,18.03,18.25,19.83,17.66,18.14,18.74,17.92,17.40,16.70,17.91,20.63,14.12,15.47,18.07,18.57,20.55,15.69,18.73,20.14,19.20,15.27,16.51,10.56,3.24,2.38,6.43,12.44,22.22,18.82,12.55,14.50,15.54,13.96,15.12,18.26,17.02
533967_00938_00939_1,214.1,1,45.06,46.38,44.63,45.90,46.38,45.68,46.39,45.50,46.43,44.54,44.53,45.47,45.33,44.69,44.88,44.53,44.99,43.83,44.83,44.18,45.75,45.88,44.83,44.84,45.28,45.09,44.19,45.23,44.65,45.41,44.65,46.96,45.46,44.74,45.84,44.50,45.30,43.33,45.48,43.75,44.97,45.02,44.53,45.89,44.31,45.65,44.81,45.02,43.68,45.51,45.20
533967_00938_01409_1,59.5,1,37.03,53.54,52.89,52.76,51.98,51.59,52.69,52.98,52.27,52.63,52.60,53.54,51.96,52.76,52.73,51.48,53.54,52.58,53.54,53.54,51.84,52.50,52.58,52.28,53.06,51.47,51.27,52.87,53.27,53.19,52.69,52.58,51.14,53.08,53.03,50.80,51.86,52.91,31.46,3.28,52.23,52.79,53.54,53.20,51.89,52.51,52.70,51.69,53.54,52.35,52.71
533967_00938_01417_0,56.9,1,49.91,50.57,50.66,49.79,50.32,49.80,49.75,49.64,50.55,49.72,49.21,50.05,50.65,50.20,49.93,49.94,49.46,50.16,49.56,50.29,49.78,49.20,50.13,49.58,50.06,50.06,49.45,49.35,50.13,50.45,50.80,50.12,50.90,49.56,50.87,49.89,48.99,49.88,50.72,49.27,50.04,50.50,49.86,50.05,49.93,49.74,49.64,50.23,48.99,49.48,50.19
533967_00939_00940_0,46.1,1,39.00,44.66,36.36,31.10,37.46,35.54,46.08,39.49,33.17,42.17,35.54,48.79,41.47,37.24,42.28,40.81,41.47,30.16,33.17,42.59,31.10,33.17,55.29,33.17,36.86,41.47,33.17,33.17,55.29,41.47,41.47,33.17,47.39,41.47,36.86,24.88,33.17,47.39,41.47,33.17,35.54,35.54,43.27,46.88,35.54,33.17,35.54,39.29,34.92,41.47,33.17
533967_00939_00940_1,48.5,1,23.79,34.00,30.80,29.89,19.83,24.93,43.64,26.85,-1,29.75,24.81,24.08,43.64,25.17,16.84,19.69,26.45,16.96,27.38,21.03,41.68,21.07,44.65,22.73,23.91,58.18,19.39,24.71,20.53,19.39,58.18,58.18,30.00,30.48,30.80,20.63,25.74,16.62,38.79,12.15,22.89,30.80,14.41,43.64,17.45,41.26,13.43,32.73,20.14,18.27,30.36
533967_00939_01421_1,187.9,2,14.84,21.28,20.38,23.49,22.08,17.47,17.92,22.70,18.46,15.64,7.85,18.75,19.55,18.88,13.84,7.76,7.39,7.06,18.11,14.19,16.00,17.35,13.36,14.97,19.34,17.28,18.26,21.10,19.92,15.93,17.70,20.38,16.55,16.50,18.97,11.18,15.60,15.79,15.61,12.33,14.46,19.89,14.48,20.57,14.96,17.08,14.88,14.43,15.69,13.05,14.10
533967_00940_13718_0,271.4,2,36.04,37.03,38.45,38.16,37.82,27.13,37.42,28.74,26.13,37.49,35.73,36.87,39.14,38.11,37.41,36.78,38.40,37.24,37.88,38.89,37.52,39.02,37.41,37.62,39.50,36.78,37.52,35.70,38.04,36.83,36.21,38.33,38.18,37.44,36.74,36.80,38.20,38.59,37.26,35.59,38.30,37.31,37.40,36.54,34.45,37.84,36.83,36.58,38.17,37.73,37.94
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,46.94,47.05,46.79,46.94,46.86,47.00,46.85,47.00,47.00,46.84,47.00,46.85,46.94,47.08,46.82,47.18,47.07,47.14,47.00,47.00,47.14,47.00,46.90,47.06,47.00,47.00,47.00,47.11,47.06,46.47,47.00,47.00,46.82,47.00,47.00,47.00,47.00,47.00,47.07,47.06,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.99,52.46,50.34,50.06,50.31,50.39,49.03,50.40,51.99,49.85,49.87,50.31,50.41,50.01,50.11,49.77,48.52,49.41,50.03,50.97,50.28,49.51,49.94,48.90,49.51,50.13,51.07,49.22,50.13,49.51,49.99,49.76,48.74,50.37,49.64,50.67,50.54,49.10,49.38,49.36,50.29,49.37,50.36,49.93,49.89,48.90,51.11,50.18,49.84,50.35,50.58
533967_00949_14017_0,200.5,1,51.05,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.34,51.30,50.95,50.99,50.84,51.15,51.04,50.91,51.48,50.48,51.18,50.94,51.15,51.36,51.19,51.35,51.37,51.16,51.10,51.50,51.23,51.15,51.41,51.30,51.23,51.30,51.07,51.30,50.93,50.91,50.54,51.17,50.93,51.10,50.96,50.94,51.10,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.22,53.23,53.36,53.36,53.27,53.20,53.36,53.26,53.15,53.19,53.36,53.21,53.36,53.19,53.21,53.36,53.05,53.28,53.36,53.36,53.19,53.36,53.19,53.24,53.28,53.20,53.36,53.20,53.36,53.36,53.21,53.36,53.28,53.25,53.22,53.27
533967_00976_12969_1,97.2,2,35.56,35.83,35.44,35.61,35.71,35.64,35.66,35.71,35.80,35.68,35.68,35.60,35.81,35.15,35.36,35.44,35.19,35.44,35.75,35.00,35.19,35.55,35.35,35.81,35.58,36.42,35.35,35.48,35.43,35.43,35.56,35.85,35.66,35.64,35.69,35.31,35.90,35.71,35.43,35.65,35.44,35.44,35.12,35.54,35.49,35.69,35.31,35.41,35.26,35.09,35.39
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.76,40.06,39.86,39.89,39.95,40.03,39.89,39.99,39.92,39.99,39.95,39.80,40.24,40.12,39.99,40.21,40.12,39.97,40.37,40.21,39.90,40.07,39.97,39.96,39.36,40.22,40.09,40.04,40.07,39.99,39.81,40.03,40.02,40.08,40.24,39.61,40.07,40.00,40.23,40.13,40.06,40.32,40.07,39.93,39.88,40.10,40.08,40.20,40.37,40.20
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.49,52.10,52.39,52.57,52.38,52.31,52.48,51.68,52.57,51.99,52.41,52.09,51.99,52.43,52.44,51.64,52.41,52.42,52.41,52.37,52.57,52.57,52.34,52.51,52.46,52.33,52.25,52.40,52.36,52.26,51.98,52.48,52.50,52.57,52.31,52.12,52.48,52.08,52.57,52.20,52.57,52.57,52.51,52.32,52.24,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.28,49.14,49.00,49.15,49.22,50.23,49.64,48.50,49.91,49.35,49.37,49.64,49.47,48.98,49.70,50.21,49.92,49.76,49.08,49.42,49.77,49.40,50.03,49.75,49.62,48.98,49.97,49.45,50.03,49.29,49.55,50.15,49.29,49.50,48.99,49.47,49.97,49.98,49.79,49.37,49.83,49.05,49.36,49.89,49.96,48.59,49.38,49.64,49.47,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.81,50.77,50.47,50.25,49.68,50.44,50.56,49.41,50.71,50.46,50.94,49.62,49.86,49.73,49.59,50.39,49.78,50.28,49.96,49.69,50.16,48.66,49.80,50.08,48.36,50.20,50.07,50.89,50.38,50.32,51.03,50.55,49.66,49.53,48.60,50.97,49.77,50.58,50.56,49.57,50.62,50.24,48.36,49.90,44.93,50.53,50.09,49.70,49.43,49.78,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.35,59.04,58.12,59.04,57.97,59.04,59.04,59.04,58.39,58.70,58.34,58.34,59.04,58.39,59.04,58.20,59.04,59.04,57.67,58.43,58.63,59.04,58.32,59.04,58.37,58.53,59.04,57.97,59.04,59.04,58.60,59.04,57.83,59.04,59.04,59.04,59.04,59.04,57.22,33.25,59.04,58.63,58.43,59.04,58.57,58.43,58.45,59.04,59.04,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.71,50.96,50.72,50.90,50.47,50.96,50.81,50.96,50.60,50.96,50.96,50.85,50.88,50.75,50.73,50.96,50.96,50.87,50.49,50.81,50.84,50.85,50.65,50.96,50.96,50.96,50.96,50.71,50.53,50.96,50.96,50.96,50.96,50.47,49.94,50.96,50.96,49.94,50.78,50.80,50.96,50.96,50.84,50.82,50.84,50.96,50.96,50.88,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.40,55.58,55.96,55.69,55.24,55.96,55.57,55.96,55.63,55.96,55.48,55.55,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.08,55.69,55.96,55.96,55.52,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.82,44.81,42.92,43.28,40.25,41.65,39.17,41.14,39.86,44.55,39.43,38.07,35.95,37.18,36.36,38.50,35.77,16.14,37.84,13.65,10.76,16.78,14.02,16.51,31.68,21.77,35.45,34.92,41.78,14.28,9.54,10.51,10.78,14.87,35.41,34.33,17.37,21.20,32.73,10.30,10.54,10.84,10.20,11.27,11.84,9.77,11.91,10.17,10.95,10.67,12.75
533967_01418_01421_0,125.5,1,12.08,20.54,20.25,19.77,18.04,18.75,19.38,18.05,19.65,19.80,8.29,19.25,19.34,20.19,17.94,2.36,1.00,19.65,18.75,17.54,18.10,19.46,18.92,19.07,19.65,19.47,19.11,19.68,19.75,19.37,19.61,19.13,17.61,19.86,19.09,18.78,17.91,19.47,19.17,19.86,19.42,19.91,18.91,19.53,18.47,18.43,16.77,15.58,19.78,16.10,19.13
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.53,15.38,13.23,9.58,10.15,9.67,10.82,10.49,9.20,9.90,12.71,10.17,9.66,9.96,10.78,9.31,12.19,13.91,10.56,17.96,19.11,14.34,22.18,16.63,10.11,16.18,17.86,10.43,9.62,12.85,21.26,16.54,33.65,11.86,10.92,9.70,13.57,14.02,11.14,23.63,26.10,22.42,28.54,21.52,31.59,22.53,26.79,25.23,39.10,18.76,32.27
533967_01419_01425_1,174.0,2,23.73,26.68,27.95,22.76,19.92,19.81,23.42,23.90,24.30,20.59,27.78,19.53,24.78,19.11,25.01,20.84,23.96,22.29,25.42,22.60,28.51,28.03,20.94,22.28,26.39,21.65,27.19,27.46,28.64,28.15,26.22,28.84,17.87,23.45,20.60,20.49,24.48,22.10,28.85,20.32,22.50,25.51,25.70,23.45,20.80,28.94,26.32,28.99,28.26,21.13,30.55
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.70,13.41,22.57,13.59,13.24,13.50,12.60,14.82,15.26,14.23,15.61,16.07,15.35,16.70,16.81,14.47,14.31,16.98,19.69,15.20,15.08,13.17,12.43,14.16,15.86,15.04,17.13,21.18,18.34,16.40,13.84,15.58,23.22,13.40,15.02,13.43,13.62,14.50,15.46,13.64,13.07,14.14,19.79,12.11,13.35,12.20,14.57,13.50,16.15,15.95,18.32
533967_01420_01654_1,227.3,2,21.65,24.65,20.53,19.54,19.22,21.77,25.18,22.53,22.26,23.77,21.02,22.49,25.99,22.07,21.79,24.99,22.31,22.05,22.48,20.87,19.86,20.99,20.43,21.64,21.23,18.44,20.51,19.81,22.05,22.50,22.58,22.70,21.70,18.10,21.84,22.92,17.86,21.66,19.52,22.67,20.89,23.50,21.33,22.18,20.79,19.45,22.12,21.42,25.84,23.43,26.19
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.64,49.63,49.03,48.72,48.88,49.47,49.46,50.04,49.60,49.90,49.49,49.25,49.32,49.19,49.28,48.75,49.18,48.99,49.34,49.24,49.14,48.99,49.39,49.78,49.53,49.49,49.43,49.48,49.84,48.85,49.17,48.99,50.19,49.08,48.99,48.69,49.19,48.90,49.78,49.44,49.38,49.57,49.99,49.23,49.45,49.31,49.30,48.89,49.93,49.14
533967_01530_13891_1,117.5,1,49.00,48.48,48.96,49.59,49.09,49.74,48.87,49.23,49.74,50.04,48.10,49.80,49.86,48.50,49.48,49.09,49.54,49.91,49.22,49.17,49.24,48.97,49.14,48.68,49.47,48.02,49.74,49.58,48.79,49.38,50.25,49.50,39.33,49.31,48.97,49.17,48.94,48.29,49.13,48.99,49.44,49.89,49.58,49.45,48.94,49.58,49.43,49.17,48.98,48.60,48.79
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
